,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM10_1,0.78,0.76,0.75,0.79,0.81,0.72,0.75,0.73,0.53,0.55,0.71,0.73,0.52,0.53,0.57,0.61,0.68,0.76,0.51,0.45,0.3,0.4,0.32,0.7,0.47,0.45,0.51,0.53,,0.41,0.49,0.4,0.19,0.32,0.32,,0.21,0.46,0.6,0.31,,0.37,,0.45,0.3,0.77,0.54,,0.25,0.35,,,0.29,0.32,0.39,,0.24,0.41,,0.31,,,0.22,,,,,,,,,,,,0.21,1.3,0.9,1.27,1.0,1.19,1.12,1.23,1.09,1.21,1.11,1.36,,1.24,1.05
TEMP_1,0.62,0.62,0.6,0.6,0.6,0.6,0.58,0.56,0.56,0.56,0.54,0.55,0.55,0.53,0.51,0.5,0.45,0.42,0.39,0.37,0.39,0.41,0.42,0.4,0.37,0.4,0.39,0.35,0.36,0.37,0.35,0.35,0.33,0.35,0.37,0.37,0.34,0.32,0.34,0.33,0.33,0.3,0.33,0.32,0.32,0.29,0.31,0.29,0.28,0.29,0.25,0.24,0.29,0.27,0.28,0.26,0.23,0.26,0.23,0.19,,,0.26,0.18,0.23,,,0.27,,0.21,0.18,,,0.2,0.16,1.07,0.76,1.04,0.82,1.0,0.91,1.02,0.87,0.99,0.94,1.12,,1.02,0.88
TEMP_0,0.68,0.66,0.66,0.63,0.64,0.62,0.61,0.61,0.59,0.58,0.6,0.57,0.57,0.54,0.54,0.51,0.45,0.48,0.43,0.51,0.45,0.42,0.39,0.4,0.44,0.37,0.4,0.4,0.39,0.37,0.4,0.38,0.42,0.38,0.36,0.36,0.37,0.4,0.32,0.36,,0.37,0.31,0.3,,0.41,0.31,0.35,0.33,0.33,0.34,,0.3,0.36,0.32,,0.37,0.3,0.34,0.38,0.34,0.26,,0.36,,,0.25,,0.24,,,,0.23,,0.24,1.18,0.8,1.15,0.91,1.08,1.0,1.1,0.98,1.07,0.98,1.23,,1.12,0.96
PRES_0,0.6,0.59,0.58,0.61,0.61,0.56,0.57,0.58,0.51,0.52,0.55,0.56,0.51,0.48,0.47,0.49,0.48,0.44,0.41,0.38,0.35,0.37,0.36,0.44,0.35,0.42,0.38,0.4,0.3,0.37,0.35,0.33,0.3,0.32,0.34,0.32,0.23,0.32,0.33,0.3,0.31,0.34,0.29,0.34,0.3,0.3,0.33,0.25,0.24,0.3,0.17,0.26,0.28,0.32,0.27,0.25,0.17,0.28,0.32,0.28,0.24,,0.25,0.23,0.23,,,0.21,,,,,,0.19,0.17,1.05,0.73,1.03,0.79,0.98,0.9,1.0,0.87,0.97,0.91,1.1,,1.0,0.86
PRES_1,0.72,0.72,0.68,0.61,0.6,0.7,0.62,0.57,0.67,0.65,0.58,0.54,0.62,0.63,0.61,0.53,0.4,0.44,0.37,0.49,0.55,0.48,0.47,0.35,0.49,0.27,0.4,0.35,0.56,0.35,0.38,0.41,0.5,0.46,0.39,0.4,0.5,0.39,0.32,0.44,,0.31,0.37,0.25,,0.34,0.21,0.37,0.52,0.3,0.56,,0.32,0.2,0.34,,,0.27,,0.21,,0.28,,,,,0.26,,0.25,0.29,,0.25,0.24,,0.23,1.21,0.86,1.18,0.97,1.11,1.03,1.12,1.0,1.11,1.05,1.27,0.19,1.15,0.99
DEWP_0,0.62,0.62,0.58,0.58,0.57,0.59,0.56,0.55,0.6,0.58,0.53,0.53,0.58,0.56,0.54,0.5,0.39,0.42,0.37,0.38,0.44,0.43,0.44,0.36,0.4,0.33,0.37,0.35,0.44,0.32,0.35,0.35,0.39,0.39,0.39,0.35,0.37,0.32,0.27,0.34,,0.31,0.35,0.31,0.42,0.32,0.26,0.22,0.3,0.31,0.32,0.4,0.28,0.28,0.23,,0.33,0.27,,0.29,0.25,0.25,0.28,0.21,,0.23,0.23,,0.22,0.22,0.15,0.22,0.21,,0.21,1.09,0.77,1.06,0.84,1.01,0.92,1.02,0.9,1.0,0.92,1.14,,1.03,0.89
DEWP_1,0.68,0.66,0.67,0.66,0.67,0.63,0.64,0.62,0.5,0.54,0.61,0.61,0.5,0.48,0.5,0.52,0.54,0.48,0.44,0.45,0.32,0.36,0.26,0.48,0.4,0.46,0.42,0.42,0.19,0.43,0.39,0.37,0.21,0.26,0.34,0.31,0.24,0.38,0.44,0.34,0.36,0.36,0.23,0.33,0.2,0.32,0.36,0.39,0.3,0.31,,0.25,0.31,0.31,0.42,0.26,0.22,0.29,0.33,0.25,,,0.22,,0.25,,,,,,,,,0.21,0.17,1.15,0.78,1.12,0.89,1.07,0.99,1.1,0.94,1.06,1.0,1.21,,1.1,0.94
RAIN_0,0.55,0.55,0.53,0.53,0.53,0.52,0.51,0.5,0.49,0.49,0.48,0.48,0.47,0.46,0.45,0.44,0.39,0.38,0.35,0.36,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.26,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.17,0.96,0.67,0.93,0.74,0.89,0.81,0.91,0.79,0.88,0.83,1.0,0.11,0.91,0.78
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.6,0.6,0.59,0.58,0.57,0.57,0.55,0.54,0.53,0.52,0.53,0.52,0.51,0.48,0.48,0.48,0.44,0.41,0.38,0.39,0.35,0.39,0.34,0.43,0.39,0.41,0.41,0.38,0.29,0.36,0.35,0.34,0.36,0.32,0.32,0.35,0.27,0.34,0.41,0.3,0.31,0.31,0.31,0.29,0.29,0.35,0.32,0.31,0.26,0.29,0.23,0.26,0.27,0.28,0.3,0.38,0.28,0.27,0.23,0.26,0.27,0.33,0.21,0.27,0.23,0.23,,0.21,,,0.23,,,0.2,0.21,1.05,0.68,1.03,0.79,0.97,0.89,0.98,0.88,0.97,0.89,1.1,,1.0,0.86
WSPM_1,0.72,0.7,0.67,0.68,0.69,0.68,0.67,0.67,0.63,0.64,0.63,0.63,0.62,0.62,0.6,0.55,0.48,0.5,0.45,0.45,0.49,0.45,0.49,0.36,0.39,0.39,0.32,0.36,0.45,0.36,0.36,0.39,0.37,0.41,0.43,0.37,0.47,0.35,0.32,0.43,0.36,0.35,0.34,0.36,0.36,0.22,0.32,0.29,0.35,0.32,0.37,0.34,0.34,0.32,0.28,0.2,0.28,0.28,,,0.24,0.2,0.31,,,,,,0.24,,,0.22,0.22,,0.15,1.21,1.02,1.18,0.98,1.15,1.03,1.18,0.96,1.11,1.1,1.27,0.19,1.16,1.0
