,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.85,,,,,,,,,,,,,,,1.75,,1.75,,1.91,,1.93,,1.93,,1.65,,1.55,2.54
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52,,,,,,,,,,,,,,1.87,,1.85,,1.81,,1.57,,1.57,,1.65,,1.75,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,,,,,,,,,,,,,1.76,,1.76,,1.66,,1.68,,1.68,,1.66,,1.62,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24,,,,,,,,,,,,1.71,,1.78,,,1.45,,1.71,1.66,,1.67,,1.59,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,1.78,,1.79,,,,,2.0,,2.0,1.68,,1.67,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,,,,,,,,,,1.79,,1.79,,,,,,,,1.69,,1.79,2.29
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.58,,,,,,,,,1.77,,1.61,,1.96,,1.97,,1.98,,1.69,,1.35,2.61
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,,1.79,,1.49,,,,1.98,,,1.69,1.69,,1.33,2.77
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.71,,,,,,,1.79,,1.8,,1.71,,1.72,,1.73,,1.69,,1.8,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,,,,,,1.8,,1.81,,1.86,,1.99,,,,1.7,,1.64,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.13,,,,,,2.52,,2.46,,2.04,,2.02,,2.02,1.7,,1.81,
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,,,,1.55,,,,,2.05,,2.03,,2.03,1.71,,,2.33
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,2.01,,2.03,,2.03,,1.74,,1.84,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,1.86,,2.02,,2.04,,,2.08,1.75,,,2.5
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,1.1,1.09,1.1,1.07,1.06,1.02,1.11,1.05,1.09,1.02,1.1,1.09,1.0,1.05,1.07,1.02,0.81,0.69,0.7,0.69,0.63,0.75,0.68,0.61,0.67,0.62,0.57,0.66,0.6,0.68,0.63,0.66,0.53,0.56,0.58,0.49,0.57,0.61,0.65,0.56,0.53,0.55,0.51,0.51,0.47,0.49,0.4,0.46,0.55,0.47,0.42,0.46,0.65,0.42,0.47,0.51,0.52,0.39,0.5,0.46,0.54,0.48,0.34,0.47,0.38,0.46,0.41,0.44,0.44,0.47,0.42,0.44,0.41,0.36,0.41,0.4,0.4,0.38,0.34,0.41,0.39,0.43,,0.41,,0.35,0.34,1.07,0.6,1.07,0.71,0.96,0.9,0.94,0.91,0.93,0.92,1.02,0.67,1.03,1.1
PM2.5_1,1.45,1.52,1.37,1.48,1.12,1.41,0.98,1.16,0.71,1.22,0.73,1.18,1.3,0.97,0.68,0.94,0.73,0.85,,0.75,0.93,,0.62,0.69,0.39,0.84,0.9,0.47,,,0.57,0.43,0.81,,,0.82,0.56,,,0.62,0.79,0.52,,0.63,0.56,0.57,0.84,0.52,,,0.51,,0.8,0.72,,0.45,,,0.45,0.43,,0.36,0.77,,0.76,,,,,,,,,,,,,,,,,,0.67,,,,,0.77,1.61,0.81,1.57,0.93,1.14,0.98,1.08,1.0,1.03,1.12,,1.19,0.68
PM10_0,1.1,1.1,1.11,1.08,1.06,1.02,1.12,1.03,1.09,1.02,1.1,1.11,1.0,1.04,1.07,1.01,0.8,0.7,0.7,0.69,0.64,0.74,0.66,0.56,0.67,0.62,0.6,0.64,0.6,0.68,0.62,0.67,0.56,0.53,0.59,0.51,0.58,0.62,0.66,0.55,0.52,0.53,0.49,0.53,0.49,0.48,0.4,0.46,0.54,0.48,0.43,0.45,0.66,0.45,0.47,0.5,0.52,0.42,0.48,0.5,0.54,0.47,0.35,0.49,0.35,0.46,0.42,0.44,0.44,0.47,0.43,0.45,0.41,0.35,0.41,0.4,0.4,0.39,0.38,0.43,0.4,0.43,,0.36,0.32,0.35,0.34,1.06,0.66,1.08,0.67,0.96,0.9,0.94,0.92,0.94,0.92,1.02,0.68,1.04,1.09
PM10_1,1.4,1.46,1.33,1.42,1.16,1.37,0.95,1.21,0.79,1.23,0.76,1.11,1.3,1.04,0.77,0.99,0.76,0.79,0.31,0.73,0.92,0.31,0.78,0.85,0.42,0.79,0.81,0.63,0.25,0.2,0.59,0.41,0.69,0.54,0.39,0.74,0.55,,0.24,0.63,0.82,0.6,0.37,0.54,0.46,0.6,0.83,0.5,0.39,,0.46,0.68,0.73,0.62,,,,0.54,0.49,0.34,,0.41,0.72,,0.79,,,,,,,,,,,,,,,,,,0.64,,,,,0.87,1.47,0.83,1.55,0.96,1.12,1.0,1.06,0.98,1.05,1.11,,1.17,0.8
TEMP_1,1.18,1.21,1.14,1.2,1.13,1.15,1.07,1.16,0.99,1.17,1.02,1.13,1.14,1.07,1.0,1.02,0.82,0.7,0.5,0.61,0.73,0.61,0.7,0.7,0.67,0.61,0.68,0.72,0.41,0.5,0.67,0.55,0.59,0.55,0.6,0.6,0.47,0.43,0.56,0.64,0.66,0.61,0.39,0.6,0.44,0.41,0.43,0.31,0.4,0.4,0.41,0.5,0.46,0.53,,0.58,0.41,0.44,0.42,0.57,0.41,0.53,0.27,0.49,0.46,0.38,0.34,0.32,,0.36,0.45,0.42,0.49,0.43,0.42,,,0.35,0.49,0.29,0.42,0.45,,,0.45,0.41,,1.06,0.83,1.06,0.88,1.2,0.47,1.15,0.64,1.16,0.62,1.04,0.78,1.08,1.06
TEMP_0,1.18,1.17,1.21,1.12,1.04,1.06,1.13,0.97,1.12,0.96,1.11,1.11,0.99,1.02,1.07,1.03,0.78,0.76,0.78,0.8,0.67,0.77,0.66,0.53,0.59,0.7,0.62,0.54,0.66,0.75,0.57,0.7,0.59,0.5,0.56,0.54,0.67,0.69,0.65,0.53,0.5,0.46,0.56,0.47,0.57,0.64,0.6,0.59,0.63,0.49,0.45,0.46,0.84,0.44,0.59,0.39,0.54,0.48,0.57,,0.64,0.37,0.58,0.46,0.51,0.46,0.51,0.53,0.52,0.5,0.36,0.4,,0.4,0.33,0.54,0.46,0.37,,,,,0.49,0.49,,,0.44,1.03,0.99,1.03,1.01,0.48,1.26,0.62,1.19,0.57,1.2,1.05,,1.07,1.05
PRES_0,1.17,1.21,1.11,1.2,1.18,1.16,1.03,1.2,0.96,1.2,0.98,1.09,1.17,1.13,1.0,1.06,0.79,0.68,0.45,0.58,0.7,0.59,0.72,0.7,0.68,0.67,0.69,0.75,0.33,0.41,0.68,0.56,0.55,0.59,0.62,0.62,0.51,0.44,0.51,0.61,0.68,0.64,0.4,0.56,0.39,0.53,0.38,0.31,0.46,0.41,,0.52,0.49,0.57,,0.6,0.4,0.5,0.36,0.57,0.43,0.55,,0.48,0.51,0.43,0.42,,,,0.38,0.32,0.5,0.44,0.43,,,0.35,0.49,0.49,0.43,0.52,,,0.46,0.43,,1.05,0.87,1.05,0.93,1.17,0.6,1.22,0.42,1.15,0.66,1.05,0.79,1.09,1.06
PRES_1,1.19,1.17,1.23,1.13,0.98,1.05,1.16,0.92,1.14,0.92,1.14,1.15,0.96,0.96,1.07,0.98,0.81,0.77,0.79,0.81,0.71,0.78,0.63,0.54,0.57,0.64,0.6,0.5,0.7,0.8,0.55,0.69,0.63,0.45,0.52,0.51,0.63,0.67,0.68,0.58,0.48,0.41,0.55,0.53,0.6,0.51,0.63,0.58,0.59,0.48,0.56,0.44,0.81,0.39,0.58,0.36,0.55,0.42,0.63,0.31,0.61,0.35,0.58,0.47,0.44,0.4,0.44,0.55,0.54,0.54,0.45,0.5,,0.38,0.32,0.53,0.49,0.37,,,,,0.48,0.48,,,0.43,1.03,0.94,1.04,0.97,0.66,1.2,0.43,1.25,0.66,1.16,1.05,0.27,1.07,1.06
DEWP_1,1.21,1.24,1.16,1.24,1.17,1.18,1.04,1.17,0.88,1.18,0.91,1.11,1.18,1.09,0.91,1.03,0.81,0.72,0.4,0.63,0.76,0.47,0.68,0.69,0.65,0.66,0.75,0.75,,0.35,0.7,0.5,0.6,0.56,0.65,0.63,0.52,0.26,0.37,0.66,0.67,0.65,0.27,0.61,0.52,0.5,0.48,0.3,0.33,0.42,0.35,0.56,0.62,0.56,,0.61,0.33,0.5,0.41,0.57,0.44,0.54,0.29,0.47,0.5,0.36,0.43,0.34,,,0.49,,0.5,0.44,0.43,0.42,,0.35,0.5,,0.43,0.4,,,0.46,,,1.04,0.88,1.05,0.92,1.18,0.58,1.15,0.65,1.22,0.39,1.05,0.8,1.1,0.97
DEWP_0,1.15,1.13,1.18,1.08,1.0,1.02,1.15,0.96,1.2,0.95,1.2,1.14,0.95,1.0,1.15,1.02,0.79,0.73,0.81,0.78,0.63,0.85,0.68,0.56,0.62,0.64,0.51,0.5,0.74,0.82,0.53,0.74,0.59,0.5,0.48,0.5,0.62,0.74,0.76,0.51,0.5,0.41,0.61,0.46,0.5,0.54,0.55,0.58,0.65,0.47,0.51,0.4,0.71,0.39,0.58,0.34,0.59,0.42,0.57,0.32,0.6,0.37,0.57,0.49,0.46,0.49,0.42,0.51,0.55,0.59,0.3,0.52,,0.38,0.32,0.33,0.5,0.36,,0.43,,0.41,0.48,0.48,,0.43,0.43,1.04,0.93,1.04,0.98,0.64,1.2,0.67,1.17,0.39,1.25,1.05,,1.05,1.14
RAIN_0,1.13,1.14,1.12,1.11,1.04,1.06,1.05,1.03,1.0,1.03,1.01,1.07,1.02,1.0,0.99,0.98,0.77,0.69,0.62,0.68,0.67,0.66,0.65,0.6,0.61,0.62,0.62,0.62,0.52,0.61,0.59,0.6,0.57,0.5,0.55,0.55,0.54,0.54,0.57,0.56,0.57,0.52,0.46,0.52,0.49,0.49,0.48,0.45,0.5,0.42,0.41,0.46,0.64,0.47,0.41,0.48,0.46,0.44,0.47,0.45,0.5,0.45,0.43,0.46,0.46,0.39,0.41,0.42,0.39,0.41,0.39,0.39,0.36,0.39,0.36,0.36,0.34,0.34,0.36,0.36,0.36,0.38,0.34,0.34,0.34,0.31,0.3,0.99,0.86,1.0,0.9,0.93,0.91,0.92,0.91,0.91,0.91,1.0,0.57,1.03,1.01
RAIN_1,1.98,1.73,1.77,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,1.6,,1.84,,1.79,,1.84,,1.53,4.89,1.56,2.3
WSPM_0,1.2,1.21,1.17,1.19,1.06,1.13,1.05,1.04,0.9,1.07,0.93,1.11,1.07,1.02,0.89,1.01,0.81,0.76,0.45,0.73,0.73,0.5,0.62,0.56,0.61,0.67,0.66,0.61,0.28,0.44,0.64,0.57,0.57,0.47,0.61,0.6,0.59,0.43,0.41,0.62,0.62,0.58,0.26,0.53,0.5,0.57,0.53,0.44,0.45,0.39,0.44,0.56,0.7,0.49,0.42,0.52,0.17,0.47,0.4,0.48,0.57,0.47,0.43,0.5,0.48,0.41,0.44,0.38,,0.31,0.4,0.25,0.41,0.43,0.31,0.4,0.35,0.36,,,0.43,0.45,0.35,,0.38,,,1.0,0.9,1.01,0.93,0.95,0.92,0.94,0.92,0.95,0.89,1.02,0.64,1.07,0.89
WSPM_1,0.97,1.01,1.07,0.97,1.13,0.94,1.23,1.19,1.46,1.04,1.42,1.12,1.02,1.11,1.42,1.02,0.73,0.5,1.07,0.56,0.46,1.12,0.83,0.83,0.7,0.56,0.53,0.76,0.99,1.05,0.5,0.79,0.7,0.71,0.46,0.35,0.44,0.9,1.0,0.45,0.44,0.45,0.86,0.59,0.53,0.43,0.43,0.57,0.78,0.6,0.37,0.43,0.49,0.49,0.46,0.38,0.93,0.39,0.74,0.46,0.38,0.45,0.51,0.33,0.42,0.47,,0.6,0.74,0.69,0.46,0.71,,,,,,,,,,,,0.61,,0.63,,1.14,0.93,1.14,0.96,1.02,1.03,1.0,1.04,0.92,1.13,1.11,0.5,1.02,1.49
