,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM10_0,1.11,1.09,1.08,1.04,1.03,1.11,1.04,1.03,1.03,1.09,0.99,1.0,1.05,1.0,1.07,0.99,0.46,0.6,0.57,0.56,0.57,0.68,0.62,0.48,0.55,0.4,0.5,0.41,0.44,0.44,0.46,0.52,0.5,0.52,0.51,0.54,0.54,0.47,0.3,0.44,0.3,0.34,0.42,0.35,0.31,0.36,0.33,0.34,0.34,0.3,0.37,0.37,0.3,0.3,0.29,0.24,0.31,0.23,0.26,0.25,0.31,0.27,0.3,0.3,0.21,0.26,0.22,0.21,0.23,0.24,,0.21,0.26,0.15,0.32,1.06,0.79,1.07,0.93,1.0,0.98,0.98,0.87,0.98,0.91,1.04,0.2,1.08,1.13
PM10_1,1.41,1.35,1.4,1.41,1.45,1.35,1.38,1.34,0.86,0.95,1.39,1.33,0.87,0.88,1.04,1.08,0.97,0.89,0.63,0.69,0.26,0.64,0.37,0.84,0.61,0.48,0.73,0.53,0.17,0.52,0.67,0.38,0.23,0.35,0.34,0.21,0.19,0.31,0.59,0.36,,0.55,0.17,0.37,0.26,0.78,0.58,,0.25,0.52,0.19,,0.36,0.31,0.41,0.31,0.28,0.44,,0.38,,,0.22,,,,,,,,,,,0.33,0.31,1.17,1.26,1.16,1.33,1.16,1.18,1.17,1.02,1.15,1.05,1.2,,1.25,1.27
TEMP_1,1.16,1.14,1.15,1.17,1.17,1.14,1.13,1.12,0.97,1.02,1.09,1.12,0.98,0.98,1.02,1.07,0.65,0.68,0.63,0.58,0.47,0.63,0.58,0.6,0.52,0.47,0.54,0.42,0.38,0.46,0.54,0.46,0.43,0.49,0.47,0.42,0.39,0.41,0.41,0.42,0.35,0.38,0.38,0.38,0.35,0.43,0.45,0.31,0.35,0.33,0.25,0.28,0.37,0.29,0.25,0.26,0.24,0.3,0.22,0.19,,,0.35,0.2,0.25,,,0.28,,0.2,0.19,,,0.25,0.27,1.08,0.92,1.09,1.03,1.12,0.91,1.08,0.74,0.95,1.06,1.07,,1.11,1.17
TEMP_0,1.27,1.23,1.2,1.08,1.1,1.24,1.15,1.11,1.07,1.14,1.12,1.03,1.09,1.0,1.17,0.93,0.51,0.61,0.51,0.65,0.59,0.76,0.57,0.51,0.64,0.32,0.59,0.46,0.43,0.48,0.45,0.54,0.47,0.48,0.5,0.57,0.6,0.53,0.27,0.4,,0.44,0.39,0.31,0.15,0.47,0.21,0.33,0.29,0.41,0.46,,0.18,0.38,0.4,,0.37,0.28,0.32,0.45,0.41,0.36,0.19,0.36,,0.3,0.31,,0.31,,,0.36,0.31,,0.39,1.12,0.94,1.13,1.07,0.92,1.22,0.94,1.14,1.15,0.73,1.13,,1.16,1.2
PRES_0,1.15,1.1,1.14,1.17,1.18,1.11,1.14,1.14,0.92,1.0,1.1,1.13,0.95,0.91,0.98,1.05,0.65,0.69,0.65,0.56,0.42,0.59,0.5,0.63,0.48,0.5,0.57,0.45,0.33,0.48,0.53,0.45,0.37,0.45,0.48,0.39,0.27,0.41,0.39,0.39,0.33,0.42,0.34,0.4,0.34,0.44,0.46,0.24,0.29,0.4,0.18,0.31,0.33,0.36,0.32,0.28,0.18,0.3,0.34,0.32,0.29,,0.36,0.29,0.24,,,0.24,,,0.28,,,0.24,0.26,1.07,0.91,1.07,1.01,1.08,0.94,1.1,0.69,0.95,1.03,1.06,,1.1,1.15
PRES_1,1.29,1.3,1.22,1.05,1.07,1.31,1.12,1.05,1.17,1.19,1.08,0.98,1.16,1.13,1.26,0.95,0.5,0.59,0.43,0.67,0.71,0.84,0.71,0.46,0.73,0.22,0.55,0.44,0.56,0.42,0.44,0.57,0.62,0.57,0.47,0.64,0.79,0.54,0.27,0.48,,0.37,0.46,0.25,,0.41,0.15,0.45,0.47,0.26,0.68,,0.3,0.18,0.31,,,0.28,,0.23,,0.41,,,,,0.33,,0.33,0.35,,0.34,0.33,,0.4,1.15,0.96,1.16,1.11,0.95,1.21,0.84,1.25,1.18,0.73,1.15,0.34,1.18,1.23
DEWP_0,1.16,1.15,1.09,1.05,1.05,1.18,1.03,1.01,1.15,1.14,1.02,1.03,1.15,1.11,1.15,1.01,0.51,0.61,0.48,0.49,0.64,0.78,0.73,0.54,0.61,0.33,0.51,0.43,0.53,0.43,0.42,0.54,0.56,0.6,0.48,0.58,0.6,0.4,0.27,0.4,,0.37,0.49,0.36,0.41,0.36,0.28,0.19,0.28,0.34,0.44,0.36,0.22,0.24,0.27,,0.37,0.23,0.15,0.27,0.31,0.32,0.3,0.23,,0.28,0.26,,0.26,0.26,0.13,0.26,0.26,,0.36,1.08,0.9,1.09,1.03,0.97,1.12,0.95,1.02,1.13,0.71,1.08,,1.11,1.15
DEWP_1,1.26,1.21,1.27,1.25,1.27,1.18,1.27,1.26,0.79,0.97,1.22,1.16,0.82,0.8,0.97,1.06,0.73,0.72,0.71,0.72,0.3,0.53,0.25,0.62,0.51,0.54,0.64,0.45,0.16,0.52,0.62,0.42,0.21,0.26,0.5,0.28,0.21,0.53,0.49,0.44,0.43,0.45,0.18,0.35,0.17,0.52,0.48,0.46,0.39,0.4,,0.27,0.41,0.4,0.41,0.31,0.22,0.35,0.36,0.33,,,0.3,,0.29,,,,,,,,,0.29,0.27,1.13,0.97,1.13,1.07,1.16,0.9,1.14,0.74,0.88,1.2,1.12,,1.16,1.21
RAIN_0,1.1,1.07,1.07,1.04,1.05,1.08,1.04,1.02,0.92,0.97,1.01,0.99,0.94,0.9,0.98,0.94,0.55,0.6,0.54,0.55,0.47,0.62,0.52,0.52,0.52,0.39,0.51,0.4,0.36,0.43,0.47,0.45,0.4,0.44,0.44,0.44,0.44,0.42,0.33,0.38,0.27,0.37,0.35,0.33,0.27,0.4,0.35,0.29,0.3,0.33,0.32,0.27,0.29,0.29,0.29,0.24,0.27,0.27,0.23,0.27,0.23,0.24,0.27,0.24,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.29,1.0,0.85,1.01,0.95,0.96,0.95,0.95,0.84,0.94,0.88,1.0,0.16,1.03,1.08
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.18,1.15,1.16,1.11,1.11,1.15,1.12,1.1,0.92,1.01,1.08,1.04,0.94,0.87,1.04,0.99,0.58,0.63,0.57,0.59,0.4,0.66,0.44,0.57,0.58,0.42,0.64,0.42,0.25,0.45,0.56,0.49,0.4,0.4,0.44,0.46,0.34,0.47,0.36,0.4,0.26,0.41,0.31,0.32,0.23,0.49,0.34,0.34,0.28,0.4,0.24,0.19,0.29,0.31,0.33,0.35,0.28,0.32,0.22,0.33,0.28,0.29,0.24,0.28,0.23,0.23,0.27,0.16,,,0.22,,,0.2,0.36,1.06,0.88,1.06,0.99,1.01,1.0,0.99,0.91,0.99,0.92,1.06,,1.1,1.13
WSPM_1,1.22,1.19,1.17,1.18,1.2,1.22,1.14,1.14,1.16,1.17,1.13,1.16,1.18,1.19,1.14,1.09,0.65,0.72,0.62,0.6,0.71,0.71,0.79,0.57,0.52,0.45,0.36,0.47,0.61,0.5,0.38,0.49,0.52,0.62,0.54,0.54,0.73,0.43,0.41,0.45,0.35,0.37,0.5,0.42,0.39,0.31,0.46,0.26,0.42,0.27,0.49,0.45,0.38,0.34,0.3,0.16,0.31,0.22,,,0.22,0.24,0.39,0.2,,,,0.3,0.31,0.2,,0.23,0.29,,0.21,1.17,1.04,1.17,1.14,1.12,1.09,1.11,0.92,1.11,1.03,1.15,0.34,1.19,1.26
