,ENE_0,NE_0,E_0,ESE_0,SE_0,N_0,SW_0,NNE_0,NW_0,SSW_0,SSE_0,NNW_0,S_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,E_1,NE_1,NW_2,NW_1,NE_3,ESE_1,SW_1,SW_2,NNE_2,NE_6,NNW_1,WSW_1,SE_1,WNW_1,S_1,WSW_2,ENE_2,N_1,ENE_3,ESE_2,NW_3,nan_0,NE_2,NE_4,E_2,WNW_2,SSE_1,SSW_1,WSW_4,SW_3,NW_4,WNW_3,S_2,WSW_3,ENE_7,SE_4,ENE_4,N_2,W_1,ENE_5,WNW_4,SSW_2,NNW_2,WNW_6,ESE_3,E_3,NNW_3,SSW_3,W_2,ESE_5,S_3,NNW_4,SE_3,N_3,SE_2,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_1,PRES_0,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
TEMP_1,0.75,0.74,0.74,0.7,0.66,0.65,0.65,0.65,0.64,0.63,0.62,0.61,0.62,0.6,0.61,0.61,0.55,0.55,0.54,0.53,0.45,0.49,0.46,0.47,0.5,0.46,0.48,0.43,0.43,0.46,0.42,0.45,0.44,0.44,0.45,0.47,0.38,0.45,0.44,0.45,0.42,0.47,0.4,0.36,0.4,0.4,0.39,0.37,,0.34,0.39,0.39,0.28,0.33,0.37,0.37,0.38,,0.31,0.35,0.33,0.46,0.35,0.35,0.3,0.33,0.33,,0.32,,0.31,0.36,0.3,1.06,0.87,1.05,0.88,1.0,0.95,1.02,0.94,1.03,0.87,1.11,0.36,1.08,0.79
TEMP_0,0.75,0.75,0.74,0.72,0.68,0.67,0.67,0.66,0.65,0.66,0.65,0.66,0.65,0.64,0.62,0.61,0.54,0.53,0.55,0.55,0.51,0.5,0.51,0.48,0.45,0.48,0.46,0.58,0.49,0.45,0.51,0.47,0.48,0.52,0.47,0.44,0.48,0.44,0.44,0.43,0.45,0.43,0.41,0.45,0.5,0.46,0.44,0.46,0.43,0.48,0.4,0.42,0.47,0.45,0.41,0.4,0.39,0.37,0.44,0.44,0.38,,,0.36,0.41,0.38,,0.37,,0.33,,,,1.1,0.86,1.09,0.87,1.03,1.0,1.06,0.9,1.04,0.98,1.14,,1.11,0.83
PRES_1,0.71,0.71,0.7,0.68,0.64,0.65,0.61,0.64,0.63,0.6,0.61,0.63,0.59,0.58,0.6,0.59,0.55,0.51,0.51,0.54,0.51,0.49,0.43,0.43,0.39,0.45,0.42,0.49,0.48,0.4,0.42,0.44,0.48,0.42,0.41,0.46,0.38,0.44,0.45,0.39,0.44,0.46,0.36,0.43,0.4,0.37,0.39,0.35,0.39,0.36,0.37,0.39,0.46,0.42,0.41,0.4,0.37,0.36,0.66,0.3,0.35,,,0.34,0.37,0.34,0.35,0.36,,0.31,,0.3,,1.03,0.83,1.03,0.84,0.97,0.94,1.0,0.9,0.99,0.91,1.08,0.27,1.05,0.8
PRES_0,0.81,0.79,0.79,0.75,0.72,0.66,0.73,0.68,0.66,0.71,0.68,0.61,0.69,0.68,0.62,0.63,0.55,0.57,0.59,0.52,0.34,0.49,0.59,0.56,0.7,0.5,0.57,0.41,0.34,0.54,0.54,0.47,0.42,0.51,,0.42,0.73,0.42,,0.5,0.42,0.39,0.55,0.37,0.45,0.51,0.49,0.51,,0.56,0.44,0.42,,0.36,0.34,0.28,,,,0.45,,0.3,0.32,0.38,0.3,0.38,0.36,,0.35,,0.36,,0.32,1.14,0.92,1.13,0.92,1.06,1.05,1.07,1.0,1.11,0.98,1.19,0.41,1.16,0.81
DEWP_1,0.73,0.72,0.72,0.69,0.65,0.63,0.65,0.63,0.59,0.62,0.62,0.58,0.61,0.61,0.57,0.58,0.52,0.55,0.54,0.51,0.39,0.43,0.49,0.48,0.46,0.47,0.43,0.42,0.31,0.46,0.45,0.38,0.45,0.48,0.46,0.43,0.4,0.38,,0.46,0.47,0.33,0.38,0.3,0.4,0.44,0.36,0.45,,0.24,0.38,0.43,,0.37,0.35,0.33,0.42,0.32,,0.41,,,0.34,0.34,,0.26,0.39,,0.31,,0.31,0.31,0.29,1.03,0.82,1.03,0.84,0.98,0.95,1.0,0.9,1.0,0.89,1.08,0.36,1.05,0.75
DEWP_0,0.77,0.76,0.75,0.73,0.68,0.71,0.67,0.69,0.72,0.67,0.65,0.7,0.65,0.62,0.68,0.64,0.61,0.51,0.51,0.58,0.55,0.55,0.44,0.42,0.48,0.44,0.56,0.68,0.54,0.47,0.46,0.53,0.47,0.37,0.44,0.49,0.48,0.56,0.5,0.37,0.38,0.6,0.44,0.48,0.57,0.37,0.5,0.31,0.46,0.51,0.43,0.36,0.51,0.45,0.49,0.46,0.37,,0.45,,0.45,0.37,,,0.44,,0.28,0.51,,0.34,,,,1.13,0.94,1.13,0.92,1.05,1.03,1.1,0.99,1.1,1.0,1.18,,1.15,0.89
RAIN_0,0.67,0.66,0.66,0.63,0.59,0.59,0.58,0.58,0.57,0.57,0.56,0.56,0.56,0.55,0.55,0.54,0.49,0.48,0.48,0.48,0.43,0.44,0.42,0.43,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.38,0.39,0.39,0.39,0.39,0.4,0.36,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.32,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.3,0.29,0.29,0.28,0.28,0.27,0.96,0.77,0.95,0.78,0.9,0.87,0.93,0.83,0.92,0.84,1.0,0.33,0.97,0.72
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,,2.96,,2.79,,,,2.87,,3.11,,3.03,
WSPM_0,0.68,0.68,0.67,0.64,0.61,0.6,0.61,0.6,0.58,0.59,0.58,0.57,0.57,0.58,0.55,0.55,0.51,0.49,0.49,0.49,0.39,0.47,0.43,0.44,0.42,0.44,0.42,0.46,0.43,0.44,0.43,0.44,0.41,0.43,0.42,0.4,0.39,0.4,0.53,0.41,0.42,0.36,0.39,0.37,0.38,0.41,0.42,0.41,0.35,0.42,0.36,0.35,0.32,0.35,0.33,0.31,0.37,0.35,0.29,0.33,0.32,,0.33,0.32,0.28,0.31,0.37,0.22,0.31,,0.29,0.29,0.28,0.98,0.76,0.98,0.78,0.92,0.91,0.95,0.84,0.94,0.87,1.03,0.33,1.0,0.74
WSPM_1,0.96,0.92,0.94,0.89,0.83,0.84,0.76,0.83,0.82,0.8,0.81,0.81,0.86,0.66,0.79,0.76,0.62,0.72,0.74,0.7,0.67,0.55,0.61,0.58,0.74,0.54,0.65,0.44,0.55,0.4,0.46,0.52,0.64,0.48,0.57,0.62,,0.57,0.47,0.44,,0.69,,0.54,,0.33,0.31,,0.55,0.42,,0.63,0.71,,,0.58,,,0.56,,0.51,0.43,,,0.52,,,,,0.61,,,,1.32,1.83,1.32,1.47,1.28,1.15,1.27,1.35,1.39,1.15,1.39,,1.35,1.0
