,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.92,,,,1.02,,,,,2.16,,2.07,,2.07,1.0,,,4.22
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,,1.93,,1.94,,1.0,,1.28,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,,1.3,,1.86,,1.93,,,2.07,1.0,,,4.52
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.9,0.87,0.92,0.88,1.04,0.91,1.07,1.04,1.15,0.96,1.15,1.0,0.92,1.09,1.15,1.07,1.07,0.94,1.24,1.0,0.9,1.25,1.13,1.11,1.15,1.03,0.8,1.15,1.27,1.21,1.09,1.12,0.85,1.25,1.18,0.8,1.04,1.26,1.23,0.98,0.94,1.12,1.24,0.8,0.9,0.99,0.72,0.97,1.18,1.23,0.97,1.09,0.98,0.85,1.13,1.05,1.25,0.79,1.0,1.02,1.23,1.06,0.61,1.15,0.69,1.27,0.86,1.09,1.23,1.27,1.14,1.27,1.27,1.02,1.27,1.09,1.27,1.27,0.85,1.2,1.12,1.27,,1.19,,1.27,,1.23,0.12,1.2,0.32,1.06,0.94,1.03,0.97,1.0,1.0,1.0,1.14,0.95,1.18
PM2.5_1,1.42,1.54,1.36,1.48,0.8,1.33,0.77,0.84,0.37,1.1,0.43,1.02,1.31,0.63,0.41,0.73,0.77,1.31,,1.05,1.44,,0.44,0.51,0.46,0.89,1.69,0.34,,,0.75,0.61,1.74,,,1.8,0.95,,,0.85,1.12,0.54,,1.6,1.07,0.89,2.19,1.2,,,1.24,0.75,1.2,1.67,,,,0.99,1.04,,,,2.71,,2.28,,,,,,,,,,,,,,,,,,5.22,,,,,0.12,4.69,0.22,3.89,0.73,1.31,0.87,1.14,0.95,1.06,1.0,,1.2,0.28
PM10_0,0.91,0.88,0.92,0.89,1.04,0.91,1.08,1.04,1.13,0.97,1.15,1.01,0.92,1.08,1.15,1.07,1.05,0.94,1.21,1.0,0.94,1.23,1.13,0.93,1.16,1.05,0.81,1.12,1.2,1.19,1.08,1.14,0.94,1.09,1.19,0.84,1.04,1.26,1.22,0.98,0.89,1.11,1.08,0.88,1.03,0.96,0.75,1.0,1.13,1.25,0.97,1.05,0.98,0.95,1.17,1.09,1.26,0.91,0.93,1.17,1.17,1.04,0.62,1.2,0.49,1.23,1.02,1.11,1.21,1.3,1.08,1.3,1.3,1.04,1.3,1.11,1.3,1.3,1.15,1.07,1.22,1.3,,,,1.3,,1.19,0.25,1.24,0.17,1.06,0.94,1.02,0.98,1.02,0.98,1.0,1.19,0.96,1.14
PM10_1,1.33,1.45,1.31,1.38,0.86,1.29,0.76,0.86,0.5,1.08,0.47,0.97,1.27,0.71,0.49,0.75,0.83,1.25,0.3,1.02,1.3,0.2,0.59,1.2,0.45,0.85,1.65,0.57,0.36,,0.78,0.55,1.31,0.74,,1.52,0.92,,,0.84,1.34,0.65,0.65,1.22,0.74,0.99,1.97,1.03,,,1.12,0.91,1.15,1.19,,,,0.97,1.18,,,,2.44,,2.84,,,,,,,,,,,,,,,,,,4.7,,,,,0.35,3.76,0.17,4.07,0.77,1.26,0.91,1.1,0.91,1.1,1.0,,1.14,0.5
TEMP_1,0.93,0.98,0.86,1.08,1.19,1.12,0.88,1.3,0.83,1.32,0.82,0.95,1.25,1.08,0.91,0.97,1.02,0.83,0.53,0.69,1.08,0.72,1.19,1.44,1.06,1.04,1.28,1.47,0.45,0.64,1.25,0.74,0.94,1.24,1.39,1.1,0.48,0.65,0.84,1.33,1.45,1.4,0.58,1.23,0.62,0.91,0.75,0.35,0.53,0.75,0.84,1.3,0.31,1.17,,1.43,0.77,0.89,0.75,1.71,0.78,1.36,,1.02,1.05,1.03,0.81,,,0.87,1.24,1.12,1.86,1.34,1.3,,,,1.86,,1.32,1.4,,,1.86,1.86,,1.05,0.74,1.05,0.78,1.83,0.04,1.63,0.33,1.65,0.31,1.0,1.83,1.0,0.99
TEMP_0,1.09,1.02,1.16,0.91,0.78,0.86,1.14,0.66,1.2,0.64,1.21,1.05,0.72,0.9,1.11,1.03,0.97,1.2,1.54,1.37,0.91,1.32,0.78,0.5,0.93,0.96,0.68,0.46,1.63,1.42,0.71,1.31,1.07,0.71,0.55,0.89,1.61,1.41,1.19,0.62,0.48,0.54,1.46,0.74,1.44,1.1,1.3,1.75,1.54,1.26,1.18,0.65,1.47,0.81,2.16,0.51,1.26,1.13,1.3,,1.26,0.59,1.88,0.98,0.94,0.97,1.23,1.6,1.74,1.15,,0.86,,,,1.44,,,,,,,2.16,2.16,,,,0.94,1.3,0.94,1.26,0.04,2.11,0.27,1.78,0.25,1.8,1.0,,1.0,1.01
PRES_0,0.96,1.03,0.87,1.1,1.18,1.13,0.88,1.29,0.8,1.27,0.77,0.94,1.23,1.14,0.94,1.07,1.01,0.85,0.42,0.62,0.98,0.68,1.13,1.31,1.2,1.03,1.19,1.44,0.39,0.46,1.28,0.78,0.84,1.21,1.25,1.19,0.76,0.56,0.76,1.08,1.33,1.45,0.69,1.13,0.53,0.97,0.58,0.36,0.76,0.78,,1.21,0.42,1.42,,1.59,0.65,1.14,0.74,1.61,0.58,1.41,,0.98,1.13,1.17,0.94,,,,0.77,0.9,1.93,1.16,1.34,,,,1.93,1.93,1.36,1.93,,,1.93,1.93,,1.02,0.87,1.02,0.91,1.63,0.27,1.9,0.04,1.6,0.36,1.0,1.82,1.02,0.93
PRES_1,1.05,0.96,1.14,0.89,0.8,0.86,1.13,0.69,1.21,0.71,1.24,1.06,0.75,0.85,1.06,0.92,0.99,1.16,1.62,1.41,1.02,1.34,0.86,0.66,0.79,0.97,0.79,0.53,1.65,1.58,0.7,1.23,1.18,0.76,0.73,0.8,1.26,1.47,1.26,0.92,0.64,0.52,1.32,0.86,1.5,1.04,1.45,1.68,1.26,1.21,1.93,0.77,1.3,0.55,2.07,0.37,1.37,0.86,1.28,,1.45,0.57,1.84,1.02,0.86,0.82,1.06,1.78,1.87,2.07,1.24,1.11,,,,1.88,2.07,,,,,,2.07,2.07,,,,0.97,1.14,0.98,1.1,0.32,1.78,0.04,2.04,0.36,1.68,1.0,,0.98,1.08
DEWP_1,1.05,1.11,0.99,1.18,1.14,1.17,0.89,1.21,0.61,1.25,0.67,1.01,1.26,1.03,0.71,0.97,1.09,0.99,0.31,0.75,1.24,0.43,1.0,1.09,1.16,0.92,1.4,1.33,,0.29,1.3,0.65,1.01,0.96,1.23,1.31,0.79,0.19,0.42,1.29,1.37,1.34,0.27,1.38,1.05,0.87,0.87,0.36,0.37,0.78,0.69,1.21,0.7,1.42,,1.6,0.45,1.11,0.65,1.62,0.65,1.41,0.47,0.88,1.17,0.97,1.05,,,,1.36,,1.94,1.16,1.35,1.29,,,1.94,,1.37,,,,1.94,,,1.0,0.94,1.02,0.9,1.65,0.25,1.6,0.36,1.91,0.03,1.0,1.94,1.1,0.67
DEWP_0,0.94,0.88,1.01,0.81,0.85,0.82,1.12,0.78,1.42,0.74,1.35,0.99,0.73,0.97,1.31,1.03,0.91,1.02,1.74,1.27,0.74,1.61,1.01,0.9,0.83,1.09,0.58,0.65,2.02,1.76,0.68,1.38,0.99,1.03,0.75,0.67,1.23,1.87,1.62,0.69,0.61,0.64,1.76,0.59,0.95,1.14,1.14,1.68,1.67,1.21,1.33,0.77,1.01,0.55,2.07,0.36,1.59,0.89,1.38,,1.38,0.56,1.57,1.13,0.82,1.03,0.95,1.48,2.07,2.07,,1.65,,,,,2.07,,,1.34,,,2.07,2.07,,2.07,,1.0,1.06,0.98,1.1,0.31,1.8,0.36,1.68,0.03,2.04,1.0,,0.9,1.36
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.94,1.0,1.0,0.99,1.0,1.0,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,,1.09,,1.83,,1.82,,1.94,,0.7,210.38,0.67,2.17
WSPM_0,1.19,1.21,1.18,1.17,0.95,1.14,0.96,0.96,0.65,1.04,0.75,1.09,1.12,0.98,0.72,1.07,1.13,1.19,0.27,1.15,1.22,0.38,0.68,0.61,1.06,0.96,1.1,0.84,0.16,0.45,1.11,0.81,1.08,0.47,0.93,1.21,1.22,0.45,0.44,1.07,1.12,0.99,0.19,0.82,0.97,0.9,1.0,0.92,0.4,0.58,1.07,0.71,1.05,1.11,1.0,1.19,,1.06,0.47,0.88,1.03,1.0,0.93,1.16,1.1,0.71,1.04,0.7,,,0.77,,0.82,1.08,0.84,0.92,0.81,,,,1.21,1.28,1.28,,1.28,,,0.96,1.18,0.96,1.13,1.0,1.0,1.02,0.98,1.09,0.9,1.0,0.98,1.17,0.39
WSPM_1,0.32,0.27,0.38,0.41,1.19,0.5,1.13,1.13,2.21,0.87,1.89,0.67,0.58,1.07,1.99,0.77,0.55,0.33,3.59,0.47,0.22,3.18,2.14,2.38,0.79,1.15,0.66,1.55,3.97,2.95,0.63,1.68,0.73,2.86,1.25,,,2.92,2.98,0.77,0.57,1.05,3.86,1.63,1.11,1.36,1.0,1.27,3.12,2.48,0.75,2.02,,,1.01,,4.04,0.79,2.87,1.43,0.9,0.99,1.26,,,2.02,,2.07,3.8,4.37,1.81,4.22,,,,,,,,,,,,4.52,,4.52,,1.15,0.38,1.12,0.55,0.99,1.01,0.93,1.08,0.67,1.35,1.0,1.09,0.39,3.16
