,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM10_0,0.76,0.75,0.74,0.72,0.71,0.74,0.72,0.71,0.76,0.76,0.69,0.69,0.74,0.72,0.7,0.67,0.55,0.58,0.59,0.63,0.69,0.64,0.66,0.54,0.59,0.59,0.56,0.56,0.63,0.6,0.55,0.62,0.67,0.63,0.61,0.65,0.63,0.56,0.48,0.64,0.55,0.57,0.48,0.53,0.6,0.57,0.46,0.51,0.54,0.49,0.49,0.71,0.56,0.5,0.51,0.49,0.44,0.62,0.46,0.5,0.62,0.47,0.48,0.46,0.55,0.45,0.63,,0.47,0.45,0.52,0.46,0.58,0.4,0.44,1.01,0.84,1.0,0.88,0.98,0.93,0.98,0.91,0.97,0.94,1.04,0.32,0.99,0.92
PM10_1,0.89,0.88,0.87,0.93,0.94,0.85,0.87,0.87,0.67,0.68,0.86,0.89,0.67,0.68,0.72,0.79,0.94,1.04,0.74,0.64,0.39,0.59,0.46,0.96,0.68,0.68,0.76,0.76,0.36,0.59,0.75,0.47,0.34,0.47,0.52,0.3,0.34,0.63,0.9,0.45,,0.58,0.91,0.65,0.49,0.34,1.1,0.47,,0.63,0.64,,0.36,0.64,0.6,0.65,0.69,0.41,,0.51,,,0.4,,,,,,,,,,,0.52,0.4,1.14,0.95,1.13,1.0,1.08,1.07,1.11,1.06,1.11,1.04,1.17,,1.12,1.03
TEMP_1,0.78,0.78,0.77,0.78,0.78,0.77,0.76,0.75,0.74,0.74,0.73,0.75,0.74,0.72,0.7,0.71,0.68,0.65,0.62,0.59,0.61,0.64,0.66,0.65,0.59,0.62,0.61,0.6,0.59,0.61,0.58,0.6,0.56,0.57,0.57,0.59,0.61,0.55,0.59,0.55,0.57,0.55,0.56,0.57,0.59,0.59,0.51,0.49,0.52,0.53,0.48,0.46,0.45,0.51,0.54,0.47,0.49,0.45,0.44,0.36,,,0.55,0.47,0.39,,,0.4,0.55,,0.45,,,0.44,0.38,1.04,0.87,1.02,0.9,1.0,0.96,1.01,0.92,1.0,0.97,1.06,,1.01,0.94
TEMP_0,0.82,0.81,0.8,0.77,0.77,0.78,0.77,0.77,0.76,0.76,0.78,0.73,0.74,0.73,0.73,0.69,0.63,0.66,0.63,0.74,0.67,0.63,0.6,0.59,0.67,0.61,0.63,0.61,0.62,0.59,0.63,0.59,0.67,0.64,0.63,0.6,0.59,0.63,0.53,0.61,,0.6,0.48,0.53,0.41,0.53,0.72,0.61,0.59,0.57,0.68,,0.61,0.56,0.48,,0.63,0.62,0.61,0.7,0.66,0.5,0.37,,0.64,0.49,0.57,,,0.68,,0.48,0.47,,0.51,1.09,0.89,1.07,0.95,1.02,1.0,1.04,0.99,1.03,0.97,1.11,,1.05,0.97
PRES_0,0.77,0.75,0.76,0.79,0.8,0.74,0.76,0.77,0.7,0.71,0.74,0.77,0.7,0.67,0.67,0.69,0.72,0.68,0.66,0.59,0.53,0.59,0.59,0.72,0.56,0.68,0.62,0.67,0.5,0.61,0.59,0.59,0.5,0.53,0.57,0.4,0.55,0.56,0.58,0.52,0.55,0.6,0.62,0.59,0.54,0.53,0.53,0.43,0.47,0.56,0.56,0.49,0.32,0.54,0.52,0.49,0.56,0.32,0.62,0.54,0.48,,0.52,0.47,0.46,,,0.61,0.45,,,,,0.43,0.4,1.03,0.84,1.02,0.88,0.99,0.95,1.0,0.94,0.99,0.95,1.05,,1.0,0.93
PRES_1,0.84,0.86,0.81,0.74,0.73,0.83,0.76,0.72,0.83,0.81,0.75,0.69,0.8,0.82,0.8,0.72,0.56,0.6,0.52,0.76,0.84,0.7,0.69,0.49,0.73,0.41,0.62,0.54,0.85,0.56,0.6,0.59,0.85,0.75,0.63,0.79,0.64,0.63,0.53,0.71,,0.51,0.3,0.44,,0.6,0.61,0.86,0.64,0.47,0.4,,0.97,0.53,0.56,,0.46,,,0.42,,0.52,,,,0.5,,,,0.51,0.63,0.49,0.48,,0.47,1.1,0.94,1.08,1.01,1.04,1.0,1.04,1.0,1.05,1.01,1.13,0.43,1.07,0.99
DEWP_0,0.77,0.78,0.75,0.75,0.74,0.76,0.72,0.72,0.8,0.77,0.71,0.72,0.78,0.76,0.74,0.71,0.57,0.62,0.57,0.58,0.7,0.66,0.69,0.58,0.64,0.53,0.57,0.57,0.72,0.55,0.54,0.65,0.66,0.66,0.59,0.63,0.59,0.54,0.45,0.63,,0.52,0.5,0.57,0.8,0.63,0.58,0.54,0.38,0.58,0.53,0.77,0.59,0.45,0.5,,0.51,0.7,0.38,0.55,0.48,0.49,0.54,,0.38,0.47,0.54,0.28,,0.46,0.47,0.46,0.45,,0.5,1.04,0.89,1.03,0.91,1.0,0.96,1.0,0.94,1.0,0.94,1.07,,1.02,0.94
DEWP_1,0.83,0.82,0.83,0.82,0.83,0.8,0.82,0.81,0.65,0.71,0.79,0.78,0.66,0.65,0.68,0.71,0.8,0.7,0.68,0.69,0.47,0.58,0.4,0.72,0.6,0.71,0.68,0.66,0.32,0.68,0.65,0.56,0.38,0.42,0.61,0.39,0.54,0.63,0.73,0.54,0.63,0.64,0.59,0.54,0.35,0.35,0.55,0.51,0.72,0.53,0.55,0.43,,0.73,0.56,0.5,0.53,0.38,0.6,0.49,,,0.45,0.49,,,,,,,,,,0.45,0.36,1.07,0.87,1.06,0.94,1.04,1.0,1.05,0.98,1.04,1.0,1.1,,1.05,0.97
RAIN_0,0.74,0.73,0.72,0.72,0.72,0.72,0.71,0.7,0.69,0.69,0.69,0.69,0.68,0.67,0.66,0.65,0.62,0.61,0.58,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.54,0.54,0.54,0.53,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.47,0.51,0.51,0.5,0.5,0.5,0.5,0.5,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.43,0.43,0.42,0.41,0.4,0.98,0.81,0.96,0.85,0.94,0.9,0.95,0.88,0.94,0.9,1.0,0.27,0.95,0.88
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.77,0.77,0.76,0.76,0.75,0.75,0.74,0.73,0.72,0.72,0.72,0.72,0.71,0.68,0.69,0.69,0.67,0.64,0.61,0.61,0.55,0.62,0.55,0.66,0.63,0.67,0.66,0.6,0.47,0.58,0.62,0.56,0.61,0.55,0.6,0.46,0.59,0.57,0.68,0.53,0.61,0.54,0.52,0.52,0.52,0.55,0.61,0.46,0.58,0.54,0.52,0.42,0.45,0.55,0.52,0.78,0.53,0.52,0.42,0.51,0.56,0.62,0.43,0.53,0.51,0.67,0.47,0.5,0.39,,,,,0.42,0.49,1.03,0.81,1.01,0.87,0.98,0.94,0.98,0.95,0.98,0.93,1.05,,1.0,0.93
WSPM_1,0.85,0.83,0.82,0.82,0.83,0.81,0.82,0.8,0.8,0.79,0.8,0.78,0.79,0.8,0.76,0.73,0.66,0.68,0.66,0.7,0.75,0.66,0.72,0.59,0.59,0.58,0.47,0.6,0.73,0.63,0.51,0.65,0.59,0.65,0.58,0.79,0.59,0.59,0.52,0.67,0.56,0.62,0.62,0.62,0.6,0.58,0.43,0.62,0.47,0.52,0.55,0.66,0.62,0.5,0.57,0.31,0.46,0.51,,,0.42,0.4,0.6,,0.4,,,,0.59,0.39,0.35,0.5,0.48,,0.31,1.1,1.05,1.09,1.02,1.07,1.02,1.1,0.96,1.05,1.07,1.13,0.46,1.08,1.0
