,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM10_1,1.85,1.79,1.9,1.87,1.96,1.8,1.92,1.88,1.14,1.29,1.97,1.85,1.18,1.23,1.51,1.56,1.52,1.37,1.02,1.19,0.52,1.04,0.64,1.48,1.02,0.82,1.24,0.99,,1.0,1.23,0.64,0.34,0.67,0.8,0.39,,0.57,1.17,0.78,,1.1,1.13,0.81,0.5,,1.62,0.43,,1.02,0.55,,,0.93,0.6,,0.99,0.59,,0.92,,,0.58,,,,,,,,,,,,0.87,1.07,1.5,1.07,1.49,1.14,1.21,1.13,1.05,1.12,1.08,1.1,,1.21,1.32
TEMP_1,1.59,1.59,1.62,1.62,1.62,1.63,1.62,1.62,1.42,1.52,1.61,1.63,1.48,1.51,1.6,1.68,1.07,1.12,1.09,1.01,0.86,1.13,1.04,1.05,0.96,0.88,1.04,0.8,0.76,0.86,1.01,0.93,0.85,0.97,0.96,0.74,0.85,0.8,0.83,0.86,0.76,0.75,0.94,0.85,0.74,0.82,0.89,0.8,0.69,0.73,0.67,0.62,0.56,0.55,0.82,0.64,0.73,0.56,0.52,0.46,,,0.87,0.65,0.49,,,0.46,0.76,,0.51,,,0.71,0.78,1.07,1.12,1.09,1.18,1.17,0.98,1.11,0.81,0.98,1.15,1.04,,1.14,1.31
TEMP_0,1.67,1.63,1.64,1.49,1.53,1.65,1.58,1.57,1.53,1.59,1.61,1.5,1.59,1.46,1.71,1.41,0.89,1.08,0.93,1.14,1.02,1.3,1.03,0.96,1.13,0.57,1.0,0.9,0.77,0.93,0.91,0.92,0.89,0.87,0.94,1.18,1.1,1.04,0.53,0.79,,0.93,0.45,0.58,,0.8,0.96,0.58,0.7,0.86,0.78,,0.99,0.89,0.46,,0.58,0.88,0.76,1.05,0.95,0.86,,,0.95,0.8,,,,,,0.82,0.84,,1.14,1.08,1.11,1.11,1.19,0.91,1.31,0.92,1.24,1.18,0.75,1.06,,1.17,1.31
PRES_0,1.57,1.54,1.6,1.64,1.66,1.56,1.64,1.68,1.35,1.47,1.65,1.67,1.44,1.41,1.53,1.65,1.1,1.14,1.14,1.02,0.78,1.03,0.87,1.11,0.9,0.93,1.05,0.86,0.64,0.95,1.03,0.93,0.74,0.87,0.86,0.52,0.76,0.84,0.81,0.79,0.72,0.86,0.96,0.87,0.73,0.72,0.94,0.66,0.47,0.86,0.84,0.7,0.38,0.71,0.74,0.66,0.7,0.43,0.82,0.8,0.73,,0.89,0.62,0.77,,,,0.64,,,,,0.68,0.77,1.06,1.12,1.08,1.17,1.14,1.02,1.14,0.73,0.98,1.12,1.03,,1.14,1.29
PRES_1,1.72,1.72,1.67,1.41,1.43,1.79,1.53,1.44,1.69,1.7,1.51,1.39,1.68,1.65,1.85,1.41,0.84,1.04,0.78,1.11,1.2,1.47,1.28,0.87,1.26,0.37,0.95,0.82,1.05,0.76,0.84,0.9,1.11,1.06,1.1,1.53,1.23,1.02,0.51,0.96,,0.77,0.38,0.5,,0.95,0.83,0.99,0.99,0.57,0.37,,1.47,0.71,0.64,,0.65,,,0.49,,1.01,,,,0.86,,,,0.87,0.92,0.87,0.9,,1.17,1.11,1.1,1.13,1.21,0.94,1.3,0.78,1.37,1.2,0.74,1.07,1.03,1.17,1.33
DEWP_0,1.58,1.58,1.52,1.44,1.46,1.66,1.47,1.45,1.69,1.68,1.49,1.49,1.73,1.7,1.79,1.55,0.87,1.05,0.84,0.87,1.13,1.41,1.31,0.94,1.1,0.59,0.95,0.81,1.04,0.78,0.84,0.94,1.11,1.16,1.07,1.19,1.16,0.79,0.56,0.78,,0.8,0.54,0.75,0.85,1.01,0.73,0.58,0.44,0.7,0.51,0.75,0.99,0.57,0.5,,0.55,0.82,,0.68,0.79,0.8,0.8,,0.71,0.68,0.69,0.41,,0.69,0.69,0.69,0.71,,1.04,1.07,1.07,1.09,1.17,1.0,1.24,0.95,1.15,1.19,0.74,1.04,,1.14,1.3
DEWP_1,1.68,1.64,1.77,1.73,1.75,1.62,1.78,1.79,1.12,1.37,1.76,1.7,1.2,1.16,1.45,1.63,1.18,1.18,1.24,1.24,0.55,0.85,0.44,1.13,0.94,0.99,1.12,0.87,0.27,1.04,1.12,0.92,0.32,0.49,0.75,0.39,0.49,1.03,0.95,0.91,0.9,0.86,1.05,0.77,0.36,0.41,1.08,0.88,0.96,0.88,0.89,0.63,,0.95,0.89,0.67,0.81,0.53,0.89,0.75,,,0.68,0.75,,,,,,,,,,0.83,0.77,1.09,1.17,1.11,1.21,1.18,0.94,1.15,0.76,0.85,1.28,1.06,,1.17,1.33
RAIN_0,1.55,1.53,1.55,1.5,1.52,1.57,1.54,1.53,1.4,1.48,1.54,1.51,1.46,1.42,1.57,1.51,0.96,1.06,0.99,1.0,0.88,1.15,0.98,0.97,0.98,0.75,0.98,0.8,0.73,0.85,0.93,0.88,0.82,0.89,0.91,0.9,0.91,0.86,0.7,0.8,0.59,0.79,0.77,0.73,0.6,0.77,0.87,0.69,0.66,0.75,0.68,0.63,0.73,0.68,0.68,0.57,0.65,0.65,0.59,0.67,0.6,0.61,0.7,0.51,0.63,0.52,0.52,0.53,0.53,0.53,0.53,0.53,0.54,0.56,0.88,1.03,1.06,1.05,1.13,1.03,1.07,1.0,0.96,1.01,0.98,1.0,0.53,1.1,1.25
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,1.61,1.61,1.65,1.56,1.58,1.61,1.62,1.6,1.36,1.46,1.62,1.53,1.41,1.32,1.58,1.53,0.98,1.05,1.03,1.08,0.72,1.16,0.8,1.09,1.08,0.79,1.16,0.85,0.5,0.94,1.05,0.84,0.76,0.76,0.9,0.66,0.91,0.95,0.74,0.78,0.51,0.88,0.8,0.7,0.48,0.65,1.09,0.66,0.74,0.85,0.69,0.48,0.49,0.77,0.63,0.76,0.74,0.65,0.57,0.79,0.67,0.77,0.59,0.55,0.8,,0.6,0.62,0.5,,,,,0.59,1.06,1.05,1.06,1.08,1.15,1.06,1.1,1.02,1.01,1.03,1.0,1.03,,1.14,1.27
WSPM_1,1.63,1.58,1.56,1.59,1.6,1.69,1.58,1.6,1.66,1.71,1.58,1.67,1.73,1.78,1.77,1.68,1.04,1.2,1.03,0.99,1.24,1.26,1.38,0.9,0.93,0.78,0.69,0.82,1.11,0.77,0.78,1.08,1.03,1.19,1.04,1.38,1.04,0.78,0.81,0.97,0.78,0.67,0.82,0.87,0.83,1.03,0.5,0.86,0.57,0.61,0.75,0.9,1.12,0.59,0.84,0.42,0.52,0.73,,,0.56,0.52,0.97,,,,,,,0.69,,0.76,0.78,,0.63,1.12,1.24,1.14,1.25,1.12,1.16,1.09,0.99,1.11,1.07,1.07,0.97,1.18,1.37
