,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SSW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,,,,,,,,,,,,,,,2.71,,2.72,,2.8,,2.81,,2.81,,2.66,,2.4,3.24
SE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,2.9,,2.87,,2.65,,2.29,,2.29,,2.66,,2.72,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,,,,,,,,,,,,,2.75,,2.75,,2.45,,2.46,,2.46,,2.69,,2.53,
ENE_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,,,2.69,,2.78,,,2.11,,2.5,2.45,,2.72,,2.5,
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,2.82,,2.82,,,,,2.94,,2.94,2.76,,2.63,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,2.84,,2.84,,,,,,,,2.78,,2.84,2.99
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,,,,2.82,,2.55,,2.93,,2.94,,2.94,,2.78,,2.14,3.41
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,2.86,,2.37,,,,2.96,,,2.5,2.8,,2.11,3.63
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,2.86,,2.86,,2.57,,2.58,,2.58,,2.8,,2.86,
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,,,,,,2.88,,2.89,,2.81,,2.99,,,,2.83,,2.63,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,,,,,,3.25,,3.22,,3.02,,3.01,,3.0,2.83,,2.89,
WNW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,2.49,,,,,3.04,,3.03,,3.03,2.85,,,3.09
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,3.1,,3.11,,3.11,,2.94,,3.0,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,3.04,,3.13,,3.14,,,3.16,2.97,,,3.38
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.76,0.75,0.75,0.71,0.67,0.64,0.7,0.66,0.68,0.63,0.67,0.66,0.61,0.63,0.63,0.59,0.42,0.36,0.35,0.35,0.32,0.38,0.33,0.3,0.31,0.29,0.27,0.31,0.27,0.31,0.28,0.3,0.24,0.25,0.25,0.22,0.25,0.26,0.28,0.24,0.23,0.23,0.22,0.21,0.19,0.2,0.16,0.19,0.22,0.19,0.17,0.19,0.26,0.17,0.18,0.2,0.2,0.15,0.19,0.18,0.21,0.18,0.13,0.18,0.14,0.16,0.14,0.15,0.15,0.16,0.15,0.15,0.14,0.12,0.13,0.13,0.13,0.12,0.11,0.13,0.12,0.13,,0.13,,0.1,0.09,1.05,0.47,1.05,0.57,0.89,0.81,0.87,0.83,0.86,0.84,1.03,0.25,1.01,0.88
PM2.5_1,1.11,1.15,1.03,1.08,0.78,0.98,0.67,0.8,0.48,0.82,0.49,0.79,0.87,0.64,0.44,0.6,0.42,0.48,,0.41,0.51,,0.33,0.37,0.2,0.43,0.46,0.24,,,0.28,0.21,0.4,,,0.4,0.27,,,0.29,0.37,0.24,,0.29,0.25,0.26,0.38,0.23,,,0.22,,0.35,0.31,,0.19,,,0.19,0.18,,0.15,0.32,,0.31,,,,,,,,,,,,,,,,,,0.23,,,,,0.83,1.4,0.86,1.38,0.95,1.13,0.99,1.08,1.0,1.03,1.25,,1.28,0.6
PM10_0,0.77,0.76,0.76,0.72,0.67,0.64,0.7,0.65,0.68,0.63,0.67,0.68,0.61,0.63,0.63,0.58,0.42,0.37,0.36,0.35,0.32,0.37,0.32,0.27,0.31,0.29,0.28,0.3,0.27,0.31,0.28,0.3,0.25,0.24,0.26,0.23,0.25,0.27,0.28,0.24,0.22,0.23,0.21,0.22,0.2,0.2,0.16,0.19,0.22,0.19,0.17,0.18,0.26,0.18,0.19,0.19,0.2,0.16,0.18,0.19,0.21,0.18,0.13,0.18,0.13,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.14,0.12,0.14,0.13,0.13,0.12,0.12,0.13,0.13,0.13,,0.11,0.1,0.1,0.09,1.04,0.52,1.05,0.54,0.89,0.82,0.86,0.83,0.86,0.83,1.04,0.25,1.02,0.88
PM10_1,1.06,1.1,0.99,1.03,0.8,0.94,0.65,0.82,0.53,0.82,0.51,0.73,0.86,0.68,0.49,0.62,0.43,0.45,0.17,0.4,0.5,0.17,0.41,0.45,0.21,0.4,0.41,0.32,0.12,0.1,0.29,0.2,0.34,0.26,0.19,0.35,0.26,,0.12,0.3,0.38,0.28,0.17,0.25,0.21,0.27,0.37,0.22,0.17,,0.2,0.3,0.32,0.26,,,,0.23,0.2,0.14,,0.17,0.29,,0.32,,,,,,,,,,,,,,,,,,0.22,,,,,0.93,1.26,0.88,1.36,0.97,1.1,1.0,1.05,0.98,1.04,1.23,,1.25,0.7
TEMP_1,0.84,0.86,0.8,0.82,0.74,0.74,0.69,0.75,0.63,0.73,0.63,0.71,0.71,0.66,0.61,0.6,0.44,0.37,0.26,0.32,0.38,0.31,0.35,0.35,0.32,0.29,0.33,0.34,0.19,0.24,0.31,0.26,0.27,0.25,0.27,0.27,0.21,0.19,0.25,0.28,0.29,0.26,0.17,0.26,0.19,0.17,0.18,0.13,0.16,0.16,0.17,0.21,0.19,0.21,,0.23,0.16,0.17,0.17,0.22,0.16,0.21,0.11,0.19,0.17,0.14,0.12,0.11,,0.13,0.16,0.15,0.17,0.15,0.14,,,0.11,0.16,0.09,0.13,0.14,,,0.14,0.12,,1.06,0.67,1.06,0.73,1.14,0.44,1.08,0.6,1.09,0.58,1.09,0.3,1.08,0.88
TEMP_0,0.85,0.84,0.85,0.77,0.68,0.69,0.73,0.63,0.72,0.61,0.7,0.7,0.62,0.64,0.66,0.61,0.42,0.41,0.41,0.42,0.35,0.4,0.33,0.27,0.29,0.34,0.3,0.26,0.31,0.36,0.27,0.33,0.28,0.23,0.25,0.24,0.3,0.31,0.29,0.23,0.22,0.2,0.24,0.2,0.24,0.27,0.25,0.25,0.26,0.2,0.19,0.19,0.34,0.18,0.24,0.16,0.22,0.19,0.22,,0.25,0.14,0.23,0.18,0.19,0.17,0.19,0.19,0.18,0.18,0.13,0.14,,0.14,0.11,0.18,0.15,0.12,,,,,0.16,0.16,,,0.12,1.04,0.8,1.04,0.84,0.46,1.18,0.59,1.12,0.54,1.13,1.11,,1.09,0.88
PRES_0,0.84,0.86,0.78,0.82,0.77,0.75,0.67,0.77,0.61,0.75,0.61,0.68,0.73,0.7,0.61,0.63,0.42,0.36,0.24,0.3,0.36,0.3,0.36,0.35,0.33,0.32,0.33,0.36,0.15,0.19,0.32,0.26,0.26,0.27,0.28,0.28,0.23,0.2,0.23,0.27,0.3,0.28,0.17,0.24,0.17,0.22,0.16,0.13,0.19,0.17,,0.21,0.2,0.23,,0.24,0.16,0.2,0.14,0.22,0.17,0.21,,0.19,0.19,0.16,0.15,,,,0.13,0.11,0.17,0.15,0.14,,,0.11,0.16,0.16,0.14,0.17,,,0.14,0.13,,1.06,0.71,1.06,0.76,1.11,0.55,1.15,0.39,1.08,0.62,1.09,0.3,1.09,0.88
PRES_1,0.86,0.84,0.87,0.78,0.64,0.68,0.76,0.6,0.73,0.59,0.72,0.72,0.6,0.6,0.66,0.58,0.44,0.41,0.42,0.43,0.37,0.4,0.31,0.27,0.28,0.31,0.29,0.24,0.33,0.38,0.26,0.32,0.29,0.21,0.23,0.23,0.29,0.3,0.31,0.26,0.21,0.18,0.24,0.23,0.26,0.22,0.27,0.24,0.24,0.2,0.23,0.18,0.33,0.16,0.24,0.14,0.22,0.17,0.25,0.12,0.24,0.14,0.22,0.18,0.17,0.14,0.16,0.2,0.19,0.19,0.16,0.18,,0.13,0.11,0.18,0.16,0.12,,,,,0.15,0.15,,,0.12,1.05,0.76,1.05,0.8,0.63,1.12,0.41,1.17,0.62,1.09,1.1,0.1,1.08,0.88
DEWP_1,0.87,0.88,0.82,0.85,0.76,0.77,0.67,0.76,0.56,0.74,0.57,0.69,0.73,0.68,0.55,0.61,0.43,0.38,0.21,0.33,0.39,0.24,0.34,0.34,0.31,0.32,0.36,0.36,,0.16,0.32,0.23,0.28,0.26,0.29,0.28,0.24,0.12,0.17,0.29,0.29,0.28,0.12,0.26,0.22,0.21,0.2,0.13,0.14,0.17,0.14,0.23,0.25,0.23,,0.24,0.13,0.2,0.16,0.22,0.17,0.21,0.11,0.18,0.19,0.13,0.16,0.12,,,0.17,,0.17,0.15,0.14,0.14,,0.12,0.16,,0.14,0.13,,,0.14,,,1.05,0.72,1.06,0.75,1.12,0.54,1.08,0.6,1.15,0.36,1.09,0.3,1.1,0.81
DEWP_0,0.83,0.81,0.83,0.74,0.66,0.66,0.75,0.62,0.77,0.6,0.75,0.72,0.59,0.63,0.7,0.61,0.43,0.39,0.43,0.41,0.33,0.44,0.34,0.28,0.3,0.31,0.25,0.24,0.35,0.39,0.25,0.34,0.27,0.23,0.22,0.23,0.28,0.33,0.34,0.23,0.22,0.18,0.26,0.2,0.21,0.23,0.24,0.25,0.27,0.19,0.21,0.16,0.29,0.16,0.24,0.14,0.23,0.17,0.23,0.13,0.24,0.15,0.22,0.19,0.17,0.18,0.15,0.19,0.2,0.21,0.11,0.18,,0.13,0.11,0.11,0.16,0.12,,0.14,,0.13,0.15,0.15,,0.13,0.12,1.05,0.76,1.05,0.81,0.61,1.12,0.64,1.1,0.37,1.17,1.1,,1.06,0.95
RAIN_0,0.77,0.77,0.75,0.73,0.65,0.66,0.65,0.63,0.61,0.62,0.61,0.64,0.61,0.6,0.57,0.55,0.39,0.35,0.31,0.34,0.33,0.32,0.31,0.29,0.28,0.29,0.28,0.28,0.23,0.27,0.26,0.27,0.25,0.22,0.24,0.24,0.23,0.23,0.24,0.24,0.24,0.22,0.19,0.21,0.2,0.2,0.2,0.18,0.2,0.17,0.16,0.18,0.25,0.18,0.16,0.18,0.17,0.17,0.18,0.17,0.19,0.17,0.16,0.17,0.17,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.12,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.12,0.1,0.1,0.1,0.09,0.08,0.96,0.67,0.96,0.71,0.84,0.81,0.83,0.81,0.83,0.81,1.0,0.21,0.99,0.8
RAIN_1,2.09,1.81,1.84,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,2.36,,2.57,,2.5,,2.56,,2.36,2.75,2.31,2.81
WSPM_0,0.84,0.84,0.8,0.79,0.67,0.71,0.66,0.65,0.56,0.66,0.57,0.67,0.65,0.62,0.53,0.58,0.42,0.39,0.23,0.37,0.37,0.25,0.3,0.27,0.29,0.31,0.31,0.28,0.13,0.2,0.29,0.26,0.26,0.21,0.27,0.26,0.26,0.19,0.18,0.26,0.26,0.24,0.11,0.22,0.21,0.23,0.22,0.18,0.18,0.16,0.18,0.22,0.28,0.19,0.17,0.2,0.07,0.18,0.15,0.18,0.22,0.18,0.16,0.19,0.18,0.14,0.16,0.13,,0.11,0.14,0.09,0.14,0.14,0.1,0.13,0.11,0.11,,,0.14,0.14,0.11,,0.11,,,0.98,0.71,0.98,0.75,0.88,0.83,0.86,0.83,0.88,0.81,1.03,0.24,1.05,0.72
WSPM_1,0.74,0.76,0.8,0.7,0.78,0.64,0.84,0.81,0.98,0.7,0.94,0.74,0.67,0.73,0.91,0.64,0.41,0.28,0.59,0.31,0.25,0.61,0.44,0.43,0.35,0.28,0.27,0.38,0.49,0.52,0.25,0.39,0.34,0.35,0.22,0.17,0.21,0.43,0.47,0.21,0.2,0.21,0.4,0.27,0.24,0.19,0.19,0.25,0.34,0.26,0.16,0.19,0.21,0.21,0.2,0.16,0.39,0.16,0.31,0.19,0.16,0.19,0.21,0.14,0.17,0.18,,0.23,0.28,0.26,0.17,0.27,,,,,,,,,,,,0.2,,0.2,,1.22,0.8,1.21,0.84,1.02,1.01,1.0,1.03,0.92,1.12,1.23,0.2,1.09,1.31
