,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
S_2,1.73,1.11,0.78,1.92,2.28,1.39,1.08,1.87,0.5,1.35,0.39,0.65,3.83,2.24,,1.35,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.82,0.59,0.83,1.85,0.23,3.08,0.43,3.38,0.17,,,,0.61
NNW_3,0.65,0.39,0.47,0.23,0.51,,2.55,1.19,3.95,0.73,10.14,1.57,,1.03,3.59,0.53,,,,,,,5.22,,,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,567.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,1.03,0.49,1.78,0.57,1.35,0.62,2.69,,,0.29,
E_4,1.13,1.96,0.33,1.12,0.71,1.36,0.41,,,0.52,,0.68,0.46,,,,,5.57,,,3.63,,,,5.94,,,,,,,,,,,,,,,,,,,15.01,,,,,,,,,,,,,,792.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.75,0.64,0.74,0.81,0.81,0.94,0.87,1.03,2.02,,,,0.82
N_2,1.24,1.51,1.16,0.46,0.28,0.5,3.35,,0.44,0.65,2.96,1.77,0.8,0.49,1.12,0.85,,,,,,,,,,,,,,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,1.06,0.85,2.02,0.99,1.11,0.63,2.22,,,0.55,0.89
SSW_3,0.98,0.6,0.81,0.69,2.49,0.63,0.56,1.39,,1.74,,0.9,1.6,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,1.5,1.96,0.76,,,7.27,0.26,7.96,0.18,,,,1.04
W_1,0.4,0.56,0.66,0.37,2.9,,1.96,0.46,4.1,,1.32,0.97,0.4,1.65,3.37,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,0.26,0.7,2.2,0.36,2.37,0.48,2.42,,,,2.47
ESE_3,1.19,2.71,0.52,4.73,0.77,4.17,0.46,1.8,,1.47,,0.72,1.33,0.66,,,,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.57,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,0.88,2.56,0.42,2.37,0.45,1.93,0.46,,,,1.52
ENE_4,1.91,1.0,2.55,0.86,,0.93,1.52,1.74,1.21,1.13,1.47,0.63,1.28,,1.32,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.96,,,,,,,,,,,,,,,,,,,,,,,,,0.27,5.26,0.24,8.46,0.24,,,6.32,0.36,3.16,,,,0.28
W_2,0.44,0.41,1.22,0.33,0.95,0.46,1.26,1.07,2.47,0.44,1.31,0.9,,2.49,4.02,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.27,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,0.34,1.21,0.89,1.18,1.11,1.02,1.87,,,,2.13
SE_2,0.35,0.65,0.26,1.05,2.73,0.76,0.41,1.39,,0.76,,0.52,1.6,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.43,,,,,,,,,,,,,,,,,,,,,,,0.23,2.29,0.34,2.11,2.85,0.73,1.98,0.79,0.93,0.81,,,,1.14
ESE_5,0.84,1.73,,2.22,0.72,1.78,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.41,,,,,,,,,,,,,,,,,,,,,,1874.88,,,,,,,,,,,,,,,,,,,,,,,0.98,,0.69,2.13,1.13,1.01,0.51,2.71,2.26,,,,
SE_4,0.52,0.44,0.85,,1.18,0.63,,0.75,0.84,1.6,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.67,,,,,,,,,,,,,,,,,,,,,,1298.17,,,,,,,,,,,,,,,,,,,,,0.4,1.14,0.35,0.45,2.94,1.53,1.22,1.64,1.51,1.68,,,,1.63
N_3,1.65,0.35,3.47,,,,3.04,,1.32,,3.53,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.75,,,,,,,,,,,,,,,,,,,,0.46,2.0,0.41,1.79,0.6,4.4,,4.74,0.43,2.02,,,0.32,4.05
NNW_4,,,0.7,,0.68,,1.93,,2.78,,12.44,,,,3.55,,,,28.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.63,,,,,,,,,,,,,,,,,,,,,,0.67,,,0.36,,,,,,,
WNW_3,0.49,,,,,,6.09,,8.78,,3.69,1.26,,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.55,,,,,,,,,,,,,,,,,,1.08,0.87,,0.61,0.57,3.67,,,0.83,23.42,,,0.05,5.31
ESE_4,0.33,0.69,0.33,1.38,1.86,2.71,0.81,2.09,,6.08,,1.65,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.52,,,,,,,,,,,,,,,,,,,,,2.28,0.49,1.32,1.18,2.38,1.39,,,,11.0
WNW_4,0.73,0.31,2.31,2.76,0.72,,1.83,,2.63,1.01,,1.1,,1.18,1.5,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.52,,,,,,,,,,,,,,,,,1.0,,0.7,0.85,2.94,0.99,1.18,1.09,3.23,,,,3.41
SSW_6,,,,0.54,2.21,2.07,,2.47,,,,,8.39,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3376.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SE_3,0.73,,1.03,1.03,,,1.32,,,1.65,,1.61,6.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.05,,,,,,,,,,,,,,,,,1.59,2.28,1.1,0.99,3.16,1.09,,,,,
N_5,1.76,0.42,0.75,,,1.07,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3152.25,,,,,,,,,,,,,,,,,1.3,,1.51,,1.65,,,,,1.07
ENE_5,,0.92,,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916.0,,,,,,,,,,,,,3.0,,2.11,1.14,,,3.36,1.81,,,,,0.76
ENE_7,,3.92,,,,,,,,,,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5614.97,,,,,,,,,,,,,,,,,,,,,,,,1.06
WSW_5,,,4.63,,,,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5386.46,,,,,,,,,,,,,,,,,,,,,,,1.33
SSW_4,,,,,2.49,,,,,3.04,,,3.19,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.87,,,,,,,,,,3.0,,1.66,,,,,,,,,,
SSE_3,,,,1.26,,2.13,9.13,4.52,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.69,,,,,,,,,,1.08,1.94,,1.35,,,,1.48,,,,
S_3,1.18,,,,2.28,,,2.55,,,,3.03,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.69,,,,,,,,,,,1.37,,1.59,,1.74,,,,,6.07
SSE_2,,1.38,1.74,,,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.29,,,,,,,,,,,,,,,,,,,
ENE_6,,1.38,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4901.96,,,,,,,,,,,,,,,,,,
WNW_5,,2.99,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4644.85,,,,,,,,,,,,,,,,,5.31
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.87,0.84,0.92,0.85,0.99,0.85,1.12,0.96,1.22,0.91,1.21,1.01,0.89,1.08,1.21,1.14,1.07,0.89,1.24,1.0,0.82,1.26,1.06,1.0,1.16,1.05,0.89,1.05,1.27,1.25,1.03,1.14,0.87,1.14,1.16,0.77,1.02,1.24,1.25,0.91,0.88,0.98,1.26,0.88,0.97,1.06,0.62,0.91,1.21,1.12,1.0,1.11,0.97,0.89,1.14,1.06,1.26,0.73,1.12,0.93,1.22,1.06,0.51,1.16,0.69,1.19,0.67,1.09,1.26,1.27,1.18,1.27,1.24,0.91,1.27,1.18,1.27,1.27,0.94,0.99,1.12,1.21,0.41,1.25,0.63,1.27,1.27,16.45,0.54,8.07,0.65,1.13,0.88,1.07,0.92,1.05,0.99,0.79,1.13,0.79,1.54
PM2.5_1,1.88,2.39,1.48,2.17,0.98,1.9,0.65,1.15,0.36,1.37,0.41,0.95,1.51,0.72,0.37,0.51,0.78,1.48,0.12,1.06,1.76,0.03,0.78,1.03,0.44,0.83,1.4,0.77,,,0.97,0.5,1.62,0.45,0.34,1.9,0.92,0.1,,1.16,1.4,1.11,,1.17,0.92,0.69,2.65,1.39,0.22,0.31,1.11,0.63,1.15,1.51,0.54,0.67,,1.32,0.48,0.82,0.22,0.71,3.17,0.43,2.32,,1.24,0.71,,,,,,1.33,,,,,1.21,1.15,,,3.56,,2.62,,,0.16,32.58,0.18,16.52,0.6,1.91,0.73,1.57,0.75,1.14,,0.27,,0.26
PM10_0,0.88,0.85,0.91,0.85,0.97,0.85,1.14,0.93,1.2,0.92,1.2,1.03,0.87,1.04,1.2,1.1,1.08,0.91,1.23,1.0,0.86,1.24,1.01,0.83,1.16,0.97,0.9,1.03,1.27,1.26,1.04,1.16,0.95,0.97,1.15,0.82,1.04,1.25,1.21,0.9,0.89,0.95,1.14,0.97,1.05,1.03,0.65,0.92,1.21,1.21,1.07,1.01,0.95,0.95,1.14,1.09,1.27,0.92,1.15,1.14,1.2,1.09,0.52,1.14,0.67,1.19,0.74,1.11,1.27,1.29,1.17,1.3,1.3,0.92,1.3,1.24,1.3,1.3,1.09,1.11,1.12,1.16,0.41,1.11,0.9,1.3,1.24,7.01,0.58,13.77,0.59,1.09,0.85,1.04,0.9,1.08,0.93,0.77,1.18,0.8,1.45
PM10_1,1.69,2.02,1.45,1.87,1.07,1.76,0.63,1.26,0.44,1.32,0.46,0.9,1.52,0.88,0.45,0.66,0.76,1.36,0.25,1.02,1.53,0.19,1.04,1.63,0.49,1.12,1.4,0.9,0.12,0.08,0.91,0.46,1.2,1.12,0.45,1.57,0.91,0.16,0.32,1.14,1.34,1.21,0.51,0.83,0.68,0.83,2.36,1.31,0.31,0.3,0.81,1.05,1.15,1.23,0.57,0.58,,0.99,0.48,0.5,0.3,0.6,2.85,0.53,2.26,,1.05,0.64,,,,,,1.24,,,,,,,,,3.21,,1.43,,,0.2,7.81,0.19,21.48,0.7,2.1,0.84,1.55,0.74,1.42,,0.14,6.33,0.35
TEMP_1,1.1,1.16,0.93,1.23,1.2,1.19,0.94,1.31,0.83,1.32,0.85,0.98,1.3,1.15,0.93,1.11,1.06,0.91,0.49,0.77,1.13,0.66,1.1,1.22,1.11,1.0,1.28,1.36,0.41,0.55,1.18,0.75,0.95,1.14,1.28,1.18,0.64,0.58,0.79,1.16,1.36,1.28,0.63,1.17,0.69,0.94,0.71,0.37,0.64,0.78,0.75,1.26,0.59,1.17,,1.43,0.62,0.92,0.67,1.63,0.75,1.26,0.26,1.12,1.11,0.97,0.78,0.51,0.19,0.51,1.33,0.68,1.87,1.22,1.26,0.34,,0.93,1.87,0.9,1.26,1.33,,,1.87,1.87,,1.59,0.83,1.59,0.88,131.59,0.2,6.45,0.24,9.52,0.23,,1.81,3.9,1.17
TEMP_0,0.9,0.86,1.09,0.79,0.81,0.81,1.07,0.72,1.23,0.71,1.2,1.02,0.72,0.85,1.08,0.88,0.93,1.11,1.63,1.28,0.85,1.41,0.88,0.75,0.87,1.0,0.68,0.59,1.7,1.54,0.8,1.29,1.06,0.81,0.68,0.8,1.42,1.49,1.24,0.82,0.59,0.68,1.42,0.81,1.32,1.07,1.35,1.71,1.42,1.24,1.29,0.7,1.45,0.81,2.11,0.51,1.44,1.09,1.39,0.28,1.29,0.7,1.87,0.86,0.87,1.04,1.26,1.57,1.94,1.57,0.62,1.37,,0.75,0.7,1.77,1.79,1.08,,1.11,0.7,0.62,2.16,2.16,,,2.16,0.69,1.24,0.69,1.16,0.16,99.42,0.22,10.83,0.15,11.69,0.46,0.09,0.53,0.85
PRES_0,1.04,1.13,0.85,1.19,1.29,1.23,0.88,1.42,0.81,1.43,0.81,0.92,1.35,1.23,0.93,1.15,1.0,0.87,0.46,0.66,1.08,0.65,1.13,1.26,1.2,1.06,1.25,1.5,0.33,0.4,1.22,0.66,0.94,1.23,1.18,1.21,0.77,0.53,0.74,1.03,1.34,1.48,0.7,1.06,0.48,1.02,0.55,0.33,0.73,0.81,0.26,1.16,0.61,1.39,,1.49,0.65,1.15,0.54,1.61,0.63,1.43,0.13,1.15,1.35,1.1,0.96,0.28,,0.25,0.89,0.52,1.94,1.09,1.31,,,0.97,1.94,1.94,1.31,1.94,,,1.94,1.1,,1.45,0.91,1.32,0.96,8.95,0.25,99.22,0.14,5.82,0.29,,1.83,3.76,1.22
PRES_1,0.96,0.88,1.2,0.84,0.75,0.8,1.15,0.67,1.23,0.66,1.23,1.09,0.71,0.79,1.08,0.85,1.01,1.15,1.61,1.38,0.91,1.4,0.86,0.73,0.79,0.94,0.74,0.49,1.74,1.67,0.77,1.37,1.07,0.72,0.81,0.78,1.25,1.52,1.29,0.97,0.64,0.49,1.32,0.94,1.54,0.98,1.49,1.7,1.29,1.19,1.8,0.83,1.4,0.58,2.02,0.48,1.38,0.84,1.49,0.35,1.41,0.54,1.94,0.84,0.63,0.89,1.04,1.78,2.03,1.81,1.12,1.52,,0.9,0.67,2.02,2.08,1.04,,,0.67,,2.08,2.08,,0.89,2.08,0.74,1.1,0.79,1.04,0.26,8.68,0.15,115.28,0.24,5.24,0.48,0.14,0.56,0.82
DEWP_1,1.21,1.31,0.97,1.38,1.22,1.33,0.89,1.36,0.69,1.43,0.72,0.98,1.41,1.12,0.76,1.01,1.05,1.0,0.3,0.76,1.26,0.45,1.06,1.21,1.15,0.88,1.43,1.41,0.06,0.31,1.34,0.64,1.05,1.11,1.31,1.27,0.75,0.22,0.42,1.34,1.4,1.36,0.29,1.26,0.92,0.89,0.87,0.38,0.36,0.81,0.79,1.14,0.79,1.36,,1.61,0.41,1.09,0.61,1.62,0.56,1.41,0.4,0.84,1.05,0.96,1.19,0.55,,0.19,1.5,0.42,1.94,1.16,1.31,1.05,,0.97,1.94,0.66,1.31,1.15,,,1.94,,,1.17,0.92,1.23,0.9,17.0,0.21,5.29,0.26,183.71,0.13,,1.92,84.61,0.92
DEWP_0,0.83,0.77,1.03,0.72,0.8,0.73,1.13,0.71,1.43,0.66,1.38,1.03,0.67,0.88,1.31,0.99,0.95,1.0,1.8,1.27,0.74,1.63,0.94,0.78,0.84,1.13,0.56,0.58,2.05,1.78,0.64,1.39,0.95,0.85,0.67,0.71,1.27,1.87,1.64,0.64,0.59,0.62,1.76,0.73,1.05,1.12,1.14,1.64,1.7,1.18,1.23,0.85,1.2,0.62,2.02,0.36,1.63,0.9,1.42,0.35,1.48,0.57,1.64,1.17,0.94,1.04,0.8,1.48,2.08,1.87,0.47,1.62,,0.83,0.67,0.95,2.07,1.03,,1.37,0.67,0.84,2.07,2.07,,2.0,2.07,0.87,1.09,0.83,1.12,0.23,16.75,0.28,6.41,0.11,121.44,0.48,0.05,0.48,1.1
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,0.98,0.99,1.0,0.99,1.0,1.0,0.98,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0
RAIN_1,1.55,0.75,0.8,0.88,0.44,0.84,,0.65,,0.72,,2.24,1.36,,0.79,,,,,,5.43,,,,,,,,,,,,,,,,13.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.0,3.31,0.65,,,10.35,,,,,28.81,,1.73
WSPM_0,1.21,1.21,1.11,1.18,1.06,1.15,0.94,1.08,0.82,1.11,0.84,1.04,1.13,1.02,0.83,0.97,1.05,1.12,0.56,1.05,1.15,0.68,0.96,0.95,0.98,1.05,1.07,0.99,0.49,0.64,1.1,0.82,1.03,0.87,1.03,1.15,1.1,0.58,0.63,1.14,1.13,1.02,0.5,1.03,0.91,0.92,1.13,0.97,0.64,0.7,1.09,0.92,1.04,1.02,1.0,1.11,0.44,1.1,0.69,0.9,1.02,1.05,1.05,0.96,1.09,0.88,1.12,0.76,0.65,0.64,0.99,0.49,1.0,1.1,0.92,1.11,0.92,0.72,0.82,1.0,1.21,1.13,0.87,0.31,1.17,,1.02,0.82,1.07,0.85,1.03,1.06,0.9,1.02,0.97,1.12,0.84,3.51,1.09,6.89,0.75
WSPM_1,0.54,0.55,0.71,0.57,0.8,0.59,1.22,0.77,1.87,0.69,1.75,0.87,0.64,0.93,1.76,1.09,0.84,0.6,2.72,0.82,0.5,2.23,1.15,1.2,1.08,0.84,0.75,1.05,2.87,2.36,0.66,1.67,0.88,1.42,0.89,0.5,0.66,2.54,2.34,0.53,0.56,0.92,2.82,0.9,1.25,1.27,0.55,1.08,2.3,2.06,0.7,1.3,0.81,0.92,0.86,0.61,3.02,0.66,2.1,1.36,0.93,0.82,0.83,1.14,0.68,1.44,0.59,1.86,2.23,2.27,1.02,2.81,1.01,0.66,1.28,,1.28,2.0,1.64,1.0,,,1.45,3.43,,4.21,,3.74,0.78,2.44,0.89,0.81,1.47,0.95,1.13,0.68,1.92,0.28,0.69,0.24,5.38
