,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NNW_4,,,,,,,4.23,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250.74,,,,,,,,,,,,,,,,,,,,,,,,13.95,,,,,,,0.07,37.24
WNW_3,,,,,,,3.47,,9.8,,7.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333.6,,,,,,,,,,,,,,,,,,2.25,,,,0.72,0.96,,,,27.71,,,0.07,17.38
ESE_4,,2.4,,,,3.79,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182.64,,,,,,,,,,,,,,,,,,,,,2.37,0.64,1.06,1.41,2.76,0.73,,,2.03,4.97
WNW_4,,,,,,,,,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182.64,,,,,,,,,,,,,,,,,,,,1.08,1.66,1.22,1.41,,3.82,,,0.07,11.17
SSW_6,,,,,,,,,,,,,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6421.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,29.79
SE_3,,,,,,11.99,,,,,,,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801.12,,,,,,,,,,,,,,,,,,2.89,,1.22,,1.26,,,,,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6144.91,,,,,,,,,,,,,,,,,1.65,,1.85,,1.92,,,,0.33,
ENE_5,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5838.0,,,,,,,,,,,,3.21,,,,1.44,1.92,,3.99,1.68,,,,0.67,2.48
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10268.88,,,,,,,,,,,,,,,,,,,,,,,0.6,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10010.29,,,,,,,,,,,,,,,,,,,,,,,4.34
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5307.73,,,,,,,,,2.73,4.19,1.24,3.27,,,,,,,,,0.18,
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5108.83,,,,,,,,,,0.51,3.81,,,,,,1.75,,,0.23,
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5108.83,,,,,,,,,,,1.73,,1.95,,2.02,,,,,5.79
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2919.0,,,,,,,,,,5.05,,,,,,,,1.05,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9433.31,,,,,,,,,,,,,,,,,,
WNW_5,,,,,,,,,,,,,,,,29.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9110.14,,,,1.04,,,,,,,,,,,,,17.38
N_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.87,0.85,0.91,0.86,1.02,0.88,1.09,1.01,1.17,0.96,1.17,1.01,0.91,1.1,1.17,1.1,1.08,0.94,1.25,1.02,0.86,1.26,1.1,1.03,1.17,1.01,0.81,1.13,1.27,1.23,1.06,1.14,0.81,1.22,1.16,0.78,1.03,1.26,1.24,0.94,0.86,1.07,1.25,0.86,0.93,1.0,0.63,0.94,1.2,1.23,0.94,1.06,0.98,0.78,1.17,1.05,1.26,0.78,1.04,1.0,1.2,1.09,0.55,1.1,0.67,1.27,0.87,1.09,1.25,1.27,1.2,1.27,1.27,0.89,1.27,1.16,1.27,1.27,0.85,1.15,1.19,1.27,,1.22,0.64,1.27,1.27,14.07,0.35,6.57,0.48,1.13,0.89,1.05,0.93,1.02,1.0,0.79,1.17,0.79,1.3
PM2.5_1,1.66,1.87,1.47,1.7,0.89,1.56,0.69,0.96,0.39,1.13,0.41,0.97,1.35,0.64,0.36,0.61,0.75,1.3,,0.95,1.59,,0.59,0.88,0.39,1.0,1.76,0.48,,,0.84,0.5,1.88,0.2,0.31,1.88,0.88,,,1.0,1.4,0.77,,1.39,1.0,0.83,2.58,1.31,,,1.34,0.85,1.15,1.92,,0.54,,1.02,0.77,0.7,,0.62,2.97,0.65,2.43,,,,,,,,,1.46,,,,,,,,,4.43,,2.61,,,0.1,36.19,0.12,19.38,0.58,1.82,0.78,1.42,0.85,1.1,,,24.71,0.27
PM10_0,0.89,0.86,0.92,0.87,1.0,0.88,1.12,0.98,1.16,0.96,1.17,1.04,0.9,1.07,1.16,1.07,1.07,0.95,1.22,1.02,0.89,1.23,1.07,0.87,1.17,0.99,0.85,1.09,1.24,1.23,1.08,1.17,0.9,1.08,1.18,0.84,1.06,1.28,1.24,0.94,0.86,1.03,1.11,0.93,1.03,0.96,0.65,0.95,1.17,1.26,0.99,1.0,0.99,0.89,1.2,1.07,1.26,0.91,1.03,1.16,1.18,1.07,0.54,1.17,0.61,1.26,0.95,1.11,1.25,1.3,1.18,1.3,1.3,0.88,1.3,1.19,1.3,1.3,1.02,1.09,1.26,1.26,,0.93,0.88,1.3,1.19,5.54,0.42,12.04,0.41,1.11,0.88,1.03,0.94,1.05,0.95,0.77,1.21,0.84,1.26
PM10_1,1.49,1.66,1.35,1.55,0.96,1.51,0.66,1.08,0.49,1.12,0.46,0.88,1.34,0.77,0.48,0.73,0.78,1.19,0.26,0.95,1.45,0.21,0.82,1.46,0.45,1.06,1.54,0.71,0.22,0.12,0.76,0.43,1.41,0.79,0.29,1.55,0.85,,0.19,0.98,1.45,0.95,0.61,1.05,0.71,0.96,2.37,1.21,0.42,,1.08,1.08,1.07,1.44,,0.52,,0.96,0.84,0.51,0.41,0.68,2.77,,2.45,,,,,,,,,1.41,,,,,,,,,3.99,,,,,0.15,9.4,0.13,23.31,0.67,1.74,0.87,1.31,0.81,1.27,,,2.74,0.39
TEMP_1,0.99,1.05,0.89,1.12,1.17,1.13,0.91,1.29,0.83,1.3,0.86,0.99,1.25,1.1,0.91,1.02,1.05,0.88,0.51,0.72,1.11,0.71,1.12,1.35,1.11,0.93,1.24,1.4,0.45,0.57,1.23,0.75,0.98,1.16,1.22,1.17,0.57,0.58,0.85,1.25,1.39,1.34,0.62,1.23,0.69,0.74,0.72,0.35,0.58,0.77,0.87,1.2,0.43,1.18,,1.43,0.72,0.91,0.7,1.65,0.66,1.34,0.28,1.09,1.05,0.92,0.72,0.48,,0.71,1.29,0.95,1.87,1.23,1.28,,,0.93,1.87,0.82,1.28,1.4,,,1.87,1.87,,1.45,0.77,1.47,0.81,53.79,0.11,5.44,0.22,6.61,0.21,1.48,1.82,1.38,1.05
TEMP_0,1.02,0.95,1.13,0.87,0.82,0.86,1.1,0.7,1.2,0.68,1.17,1.02,0.74,0.88,1.1,0.98,0.94,1.14,1.59,1.33,0.88,1.35,0.86,0.61,0.87,1.08,0.73,0.55,1.65,1.5,0.74,1.29,1.03,0.78,0.75,0.81,1.5,1.5,1.18,0.71,0.55,0.61,1.41,0.73,1.36,1.31,1.33,1.76,1.49,1.25,1.15,0.77,1.59,0.79,2.17,0.51,1.33,1.11,1.35,0.25,1.4,0.61,1.84,0.9,0.94,1.1,1.32,1.61,1.81,1.33,0.67,1.06,,0.73,0.68,1.74,1.49,1.08,,1.21,,,2.16,2.16,,,2.16,0.72,1.31,0.71,1.25,0.09,54.44,0.18,7.55,0.14,8.3,0.73,,0.75,0.94
PRES_0,0.99,1.06,0.86,1.12,1.23,1.16,0.87,1.34,0.8,1.34,0.81,0.93,1.28,1.18,0.93,1.12,1.0,0.86,0.43,0.64,1.01,0.69,1.13,1.27,1.21,1.03,1.19,1.46,0.36,0.42,1.26,0.74,0.87,1.21,1.2,1.2,0.75,0.54,0.7,1.04,1.36,1.46,0.69,1.09,0.53,1.02,0.52,0.36,0.75,0.8,0.19,1.2,0.53,1.42,,1.53,0.67,1.15,0.6,1.61,0.59,1.39,0.21,1.04,1.2,1.11,0.95,,,,0.84,0.67,1.94,1.16,1.32,,,0.97,1.94,1.94,1.33,1.94,,,1.93,1.69,,1.21,0.9,1.18,0.95,7.27,0.2,77.03,0.07,4.91,0.25,1.42,1.83,1.48,1.03
PRES_1,1.01,0.94,1.16,0.88,0.78,0.84,1.14,0.68,1.23,0.68,1.22,1.07,0.73,0.81,1.07,0.88,1.0,1.16,1.62,1.4,0.99,1.34,0.86,0.71,0.78,0.97,0.8,0.52,1.7,1.63,0.72,1.27,1.14,0.74,0.78,0.78,1.27,1.49,1.32,0.96,0.61,0.51,1.31,0.9,1.51,0.98,1.52,1.69,1.27,1.2,1.87,0.78,1.44,0.55,2.08,0.43,1.36,0.84,1.43,0.34,1.44,0.58,1.85,0.95,0.79,0.89,1.05,1.78,1.97,1.9,1.17,1.36,,0.83,0.65,1.96,2.08,1.04,,,,,2.08,2.08,,,2.07,0.83,1.12,0.85,1.06,0.21,6.76,0.07,89.78,0.22,4.85,0.76,0.12,0.73,0.97
DEWP_1,1.11,1.17,0.99,1.26,1.19,1.22,0.89,1.27,0.65,1.32,0.69,0.99,1.3,1.09,0.73,1.0,1.07,0.98,0.3,0.74,1.24,0.43,1.01,1.18,1.13,0.96,1.42,1.4,,0.29,1.31,0.61,1.02,1.02,1.28,1.28,0.78,0.17,0.39,1.33,1.35,1.41,0.27,1.34,1.01,0.87,0.87,0.37,0.35,0.8,0.69,1.21,0.79,1.37,,1.6,0.41,1.13,0.65,1.62,0.62,1.41,0.41,0.86,1.06,0.89,1.1,0.55,,,1.45,0.39,1.94,1.16,1.33,1.24,,0.97,1.94,0.67,1.33,0.97,,,1.94,,,1.06,0.94,1.15,0.9,9.26,0.17,4.78,0.24,101.11,0.06,1.42,1.92,3.03,0.76
DEWP_0,0.89,0.84,1.01,0.76,0.82,0.78,1.13,0.74,1.42,0.7,1.38,1.02,0.71,0.91,1.31,1.0,0.93,1.03,1.77,1.28,0.75,1.63,0.98,0.81,0.86,1.05,0.56,0.58,2.04,1.77,0.67,1.41,0.99,0.94,0.71,0.7,1.23,1.9,1.66,0.65,0.63,0.57,1.76,0.64,0.99,1.14,1.14,1.68,1.7,1.2,1.33,0.78,1.16,0.61,2.07,0.36,1.63,0.86,1.38,0.34,1.41,0.56,1.63,1.15,0.94,1.12,0.89,1.48,2.07,2.07,0.53,1.66,,0.83,0.65,0.75,2.07,1.03,,1.36,,1.03,2.07,2.07,,2.07,2.07,0.94,1.07,0.87,1.11,0.19,7.82,0.24,5.36,0.06,102.89,0.76,,0.56,1.33
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0,0.96,1.0,1.0,0.99,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.22,0.92,1.0,1.0
RAIN_1,1.34,0.86,1.31,1.26,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,1.04,1.79,0.73,,,12.71,,,,0.01,81.59,0.51,3.19
WSPM_0,1.22,1.22,1.16,1.2,1.02,1.15,0.95,1.0,0.73,1.08,0.77,1.07,1.1,1.0,0.76,1.02,1.09,1.17,0.42,1.13,1.21,0.5,0.87,0.8,1.01,1.07,1.12,0.91,0.28,0.48,1.11,0.83,1.04,0.71,1.08,1.2,1.15,0.51,0.49,1.14,1.13,1.05,0.29,0.94,0.98,1.02,1.11,0.94,0.52,0.7,1.1,0.95,1.13,1.1,1.02,1.15,0.18,1.09,0.64,0.96,1.1,1.02,1.01,1.13,1.09,0.84,1.13,0.7,0.32,0.41,0.91,0.35,1.0,1.13,0.78,1.07,0.97,0.92,0.9,0.96,1.24,1.25,1.09,,1.28,,,0.82,1.15,0.84,1.1,1.03,0.96,1.04,0.96,1.17,0.83,4.28,1.08,4.85,0.61
WSPM_1,0.43,0.43,0.54,0.45,0.92,0.53,1.19,0.99,2.21,0.74,1.98,0.78,0.67,0.99,2.0,0.95,0.7,0.42,3.19,0.56,0.29,2.86,1.46,1.73,0.97,0.77,0.59,1.32,3.61,2.89,0.62,1.59,0.85,1.98,0.73,0.31,0.46,2.76,2.85,0.52,0.55,0.81,3.56,1.2,1.08,0.93,0.63,1.22,2.71,2.06,0.66,1.16,0.42,0.66,0.93,0.47,3.92,0.68,2.29,1.13,0.65,0.95,0.96,0.56,0.67,1.58,,2.07,3.41,3.1,1.32,3.3,,,1.79,,,,,,,,,3.44,,4.53,,3.32,0.56,2.48,0.69,0.9,1.15,0.87,1.17,0.58,2.02,0.27,0.72,0.21,7.54
