,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NE_1,NNW_2,WNW_1,NNE_2,N_1,NNW_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WNW_2,W_2,NW_4,S_1,WSW_2,ESE_4,ESE_2,NE_2,N_2,NNW_3,SSW_3,ESE_3,E_3,ESE_5,ENE_3,SE_3,E_4,E_2,SSE_3,N_3,W_1,SSE_2,SSW_6,ENE_5,SSW_5,SSW_4,WNW_4,NNW_4,SE_4,ENE_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM10_1,0.83,0.82,0.81,0.86,0.88,0.78,0.82,0.8,0.59,0.61,0.78,0.81,0.58,0.6,0.64,0.7,0.8,0.89,0.61,0.54,0.36,0.48,0.39,0.84,0.57,0.55,0.62,0.65,,0.5,0.6,0.49,0.24,0.4,0.4,,0.26,0.57,0.76,0.39,,0.47,,0.58,0.39,0.98,0.69,,0.32,0.45,,,0.38,0.41,0.51,,0.31,0.54,,0.41,,,0.3,,,,,,,,,,,,0.3,1.21,0.93,1.2,1.0,1.13,1.09,1.17,1.07,1.16,1.08,1.26,,1.18,1.03
TEMP_1,0.7,0.7,0.68,0.68,0.68,0.68,0.66,0.65,0.64,0.65,0.63,0.64,0.64,0.62,0.61,0.6,0.55,0.52,0.49,0.46,0.49,0.51,0.53,0.5,0.47,0.5,0.49,0.46,0.46,0.48,0.45,0.45,0.43,0.45,0.47,0.48,0.45,0.41,0.45,0.43,0.44,0.4,0.44,0.43,0.43,0.38,0.41,0.39,0.37,0.39,0.34,0.33,0.39,0.36,0.37,0.35,0.31,0.37,0.32,0.26,,,0.36,0.26,0.33,,,0.39,,0.3,0.26,,,0.29,0.25,1.05,0.81,1.03,0.86,1.0,0.94,1.02,0.89,1.0,0.95,1.09,,1.02,0.91
TEMP_0,0.75,0.73,0.73,0.7,0.71,0.69,0.69,0.69,0.67,0.66,0.68,0.65,0.65,0.63,0.62,0.59,0.54,0.57,0.53,0.63,0.55,0.51,0.48,0.5,0.54,0.46,0.49,0.5,0.49,0.47,0.51,0.48,0.54,0.48,0.45,0.46,0.48,0.51,0.41,0.46,,0.47,0.41,0.39,,0.53,0.4,0.46,0.44,0.44,0.45,,0.4,0.47,0.42,,0.5,0.41,0.46,0.52,0.46,0.36,,0.5,,,0.35,,0.34,,,,0.33,,0.36,1.13,0.84,1.11,0.93,1.05,1.0,1.07,0.99,1.05,0.97,1.17,,1.09,0.97
PRES_0,0.68,0.67,0.67,0.69,0.7,0.64,0.66,0.67,0.6,0.61,0.64,0.66,0.6,0.57,0.56,0.58,0.59,0.54,0.52,0.47,0.43,0.46,0.46,0.56,0.44,0.53,0.48,0.52,0.38,0.48,0.45,0.43,0.39,0.41,0.44,0.42,0.3,0.42,0.44,0.39,0.42,0.45,0.39,0.45,0.4,0.41,0.45,0.33,0.33,0.4,0.23,0.36,0.38,0.43,0.38,0.35,0.24,0.39,0.44,0.4,0.34,,0.35,0.33,0.33,,,0.31,,,,,,0.29,0.25,1.04,0.78,1.02,0.84,0.99,0.92,1.0,0.9,0.98,0.93,1.08,,1.0,0.9
PRES_1,0.78,0.79,0.74,0.67,0.66,0.77,0.69,0.64,0.75,0.73,0.66,0.61,0.7,0.71,0.7,0.62,0.48,0.53,0.45,0.6,0.66,0.58,0.58,0.43,0.59,0.33,0.49,0.43,0.69,0.44,0.48,0.52,0.63,0.58,0.49,0.5,0.63,0.5,0.41,0.57,,0.4,0.47,0.33,,0.45,0.28,0.49,0.68,0.39,0.73,,0.43,0.27,0.44,,,0.37,,0.29,,0.39,,,,,0.36,,0.35,0.41,,0.35,0.34,,0.34,1.16,0.9,1.13,0.99,1.08,1.02,1.08,1.0,1.08,1.03,1.19,0.29,1.11,0.99
DEWP_0,0.7,0.69,0.66,0.66,0.65,0.67,0.63,0.63,0.69,0.67,0.61,0.61,0.67,0.65,0.63,0.59,0.48,0.51,0.47,0.47,0.55,0.54,0.55,0.45,0.5,0.42,0.46,0.44,0.57,0.41,0.45,0.46,0.51,0.5,0.5,0.46,0.48,0.42,0.35,0.45,,0.41,0.46,0.41,0.55,0.43,0.35,0.3,0.4,0.42,0.44,0.54,0.38,0.38,0.31,,0.46,0.37,,0.41,0.35,0.35,0.39,0.3,,0.33,0.33,,0.32,0.32,0.22,0.32,0.31,,0.32,1.07,0.83,1.05,0.87,1.0,0.94,1.01,0.92,1.0,0.93,1.1,,1.02,0.92
DEWP_1,0.75,0.73,0.75,0.74,0.74,0.71,0.72,0.71,0.57,0.62,0.69,0.69,0.57,0.56,0.58,0.61,0.65,0.58,0.54,0.56,0.4,0.44,0.32,0.6,0.49,0.57,0.53,0.52,0.24,0.55,0.49,0.46,0.26,0.33,0.43,0.4,0.3,0.48,0.56,0.44,0.47,0.47,0.3,0.44,0.27,0.43,0.47,0.52,0.39,0.41,,0.34,0.41,0.41,0.57,0.35,0.3,0.39,0.46,0.35,,,0.31,,0.35,,,,,,,,,0.31,0.25,1.11,0.83,1.09,0.91,1.05,0.99,1.08,0.95,1.05,1.0,1.15,,1.07,0.96
RAIN_0,0.64,0.63,0.62,0.62,0.62,0.61,0.6,0.59,0.58,0.58,0.58,0.58,0.57,0.55,0.55,0.53,0.49,0.48,0.45,0.46,0.46,0.46,0.45,0.45,0.44,0.44,0.44,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.35,0.37,0.36,0.36,0.36,0.36,0.36,0.34,0.34,0.34,0.33,0.33,0.32,0.32,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.27,0.26,0.97,0.74,0.95,0.79,0.91,0.86,0.93,0.83,0.91,0.87,1.0,0.17,0.93,0.83
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.68,0.68,0.67,0.66,0.65,0.65,0.64,0.62,0.62,0.61,0.61,0.61,0.6,0.57,0.57,0.57,0.54,0.5,0.48,0.5,0.44,0.49,0.43,0.54,0.5,0.52,0.52,0.49,0.38,0.47,0.46,0.44,0.47,0.42,0.42,0.46,0.36,0.45,0.54,0.39,0.42,0.42,0.41,0.39,0.39,0.47,0.43,0.42,0.35,0.4,0.31,0.35,0.37,0.38,0.41,0.53,0.38,0.37,0.32,0.36,0.38,0.46,0.3,0.39,0.34,0.33,,0.3,,,0.34,,,0.3,0.32,1.04,0.74,1.02,0.83,0.97,0.92,0.98,0.91,0.98,0.91,1.07,,1.0,0.89
WSPM_1,0.79,0.76,0.74,0.75,0.76,0.75,0.74,0.75,0.71,0.72,0.71,0.71,0.7,0.71,0.69,0.64,0.57,0.6,0.55,0.54,0.6,0.55,0.6,0.44,0.48,0.48,0.39,0.45,0.57,0.44,0.45,0.49,0.47,0.52,0.54,0.47,0.59,0.45,0.41,0.55,0.47,0.45,0.44,0.47,0.47,0.28,0.42,0.38,0.46,0.42,0.49,0.44,0.44,0.42,0.36,0.26,0.38,0.38,,,0.32,0.27,0.42,,,,,,0.34,,,0.31,0.32,,0.22,1.16,1.06,1.13,1.0,1.11,1.02,1.14,0.96,1.08,1.09,1.2,0.28,1.12,1.0
