,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_4,1.61,1.6,1.45,1.28,,1.26,1.51,,,1.07,,1.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,2.23,3.43,2.28,3.72,3.19,3.24,3.73,3.23,3.73,3.63,,3.34,2.54
N_2,2.06,2.26,1.84,1.75,1.08,,1.24,,0.84,1.67,1.34,1.23,2.02,1.36,1.14,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.99,3.36,2.79,3.83,3.01,3.87,2.65,3.75,2.77,3.67,,3.38,1.91
SSW_3,2.57,1.85,2.4,1.67,1.6,1.27,1.87,1.47,,1.31,,1.94,1.08,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,2.58,3.32,2.6,3.13,,3.17,,3.16,,3.67,,3.37,2.06
W_1,1.52,1.62,1.49,1.3,1.93,,1.71,1.92,1.47,,1.34,1.38,1.29,1.24,1.48,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,3.32,3.01,3.13,2.89,3.27,3.17,3.53,2.82,3.67,,3.41,2.7
ESE_3,1.73,1.52,2.13,1.7,2.27,1.35,1.77,,,2.13,,1.64,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,2.57,3.42,2.89,3.38,3.53,2.98,3.13,3.19,3.58,3.73,,3.43,2.9
ENE_4,1.61,1.99,1.76,1.78,,1.56,1.61,2.32,,2.0,2.19,1.04,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,4.28,2.48,3.78,2.47,3.61,3.11,,2.8,4.17,2.88,3.74,,3.45,2.61
W_2,1.97,1.7,1.99,1.14,1.28,1.44,1.39,1.73,2.04,1.69,1.92,1.71,,1.86,1.85,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,3.47,2.28,3.45,2.16,3.05,3.15,2.94,3.64,3.35,2.98,3.76,,3.46,2.55
SE_2,1.41,1.47,1.54,1.25,2.48,0.99,,1.53,,1.32,,,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,3.75,2.25,3.65,2.13,3.28,3.4,3.26,3.85,3.0,3.45,3.84,,3.53,2.63
ESE_5,1.55,1.83,,1.56,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,,3.71,,3.69,,4.02,3.44,3.57,2.94,3.68,3.77,4.02,,3.7,2.42
SE_4,2.68,1.66,1.71,,1.95,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,,3.87,2.48,3.84,2.21,4.71,3.38,4.2,4.04,3.08,3.43,4.05,,3.72,3.06
N_3,2.08,1.77,,,,,1.54,,1.65,,1.58,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,,,,,,,,,,,,,3.9,,3.87,,4.23,3.26,,3.3,,3.43,4.09,,3.72,2.91
NNW_4,,,1.92,,,,1.24,,1.4,,1.41,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,3.87,,3.85,,,3.24,,3.28,,3.29,4.19,,3.86,2.53
WNW_3,,,,,,,1.76,,1.57,,1.5,1.33,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,3.79,,3.87,,3.94,3.03,,3.31,4.34,3.27,4.22,,3.61,2.47
ESE_4,1.43,1.49,1.62,1.52,1.8,1.65,1.21,,,2.35,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,3.9,,3.87,,3.58,3.07,3.79,3.08,3.48,3.88,4.22,,3.88,2.62
WNW_4,1.93,2.0,2.57,2.66,,,1.64,,1.17,,,1.54,,1.63,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,3.9,,3.87,,3.8,3.41,4.18,3.08,4.78,3.46,4.22,,3.88,2.44
SSW_6,,,,1.58,1.31,2.02,,1.28,,1.91,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,,4.05,,4.02,,3.56,,3.51,,3.51,,4.38,,4.03,2.64
SE_3,2.13,,1.54,,,2.3,,,,1.75,,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,4.63,,4.46,2.89,3.72,,3.89,4.26,3.89,,4.38,,4.03,3.59
N_5,1.82,1.79,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,4.12,,4.09,,3.89,,3.84,,3.84,,4.46,,4.1,3.08
ENE_5,,,,,,,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,4.19,2.83,4.16,,4.38,3.51,,3.27,4.06,,4.54,,4.18,2.97
ENE_7,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,4.28,,4.25,,,3.58,,3.63,,3.63,4.63,,4.26,2.64
WSW_5,,,1.88,,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,4.33,,4.3,,,,,,,,4.69,,4.31,2.55
SSW_4,,,,,1.66,,,,,1.69,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,4.33,2.92,4.3,2.92,3.8,,3.76,,3.75,,4.69,,4.31,3.15
SSE_3,,2.53,,2.06,,1.41,,,,,,,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,4.38,,4.24,2.78,4.32,4.0,3.8,,,4.05,4.74,,4.36,3.36
S_3,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,4.38,,4.35,,4.13,,4.08,,4.07,,4.74,,4.36,
SSE_2,,2.2,,2.39,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,4.43,,4.4,,4.63,,3.85,,,,4.8,,4.42,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,2.76,,2.86,,3.71,,3.76,,3.76,4.8,,4.42,
WNW_5,,,,,,,1.71,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,4.49,,4.46,,,3.76,,3.81,,3.81,4.86,,4.47,2.85
N_4,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,,4.13,,4.08,,4.08,,5.09,,4.68,
WNW_6,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.78,,4.75,,4.21,,4.15,4.06,,4.06,5.18,,,3.12
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.5,0.49,0.48,0.46,0.43,0.43,0.44,0.42,0.45,0.41,0.43,0.4,0.41,0.4,0.42,0.38,0.38,0.4,0.45,0.39,0.38,0.41,0.35,0.37,0.38,0.34,0.39,0.35,0.42,0.38,0.35,0.37,0.4,0.39,0.33,0.38,0.35,0.37,0.36,0.33,0.34,0.34,0.42,0.34,0.34,0.34,0.33,0.39,0.34,0.36,0.39,0.34,0.28,0.33,0.41,0.34,0.36,0.32,0.32,0.33,0.29,0.32,0.32,0.3,0.32,0.33,0.3,0.33,0.32,0.34,0.29,0.31,0.32,0.27,0.29,0.34,0.36,0.29,0.27,0.27,0.27,0.27,,0.31,0.23,0.28,0.25,0.97,0.78,0.97,0.76,0.93,0.91,0.93,0.93,0.94,0.93,1.05,0.28,0.97,0.68
PM2.5_1,0.66,0.67,0.64,0.62,0.64,0.61,0.51,0.64,0.47,0.61,0.47,0.53,0.58,0.65,0.43,0.54,0.48,0.52,0.29,0.57,0.54,0.15,0.84,0.77,0.42,0.76,0.44,0.54,,,0.5,0.38,0.41,0.54,1.41,0.43,0.55,0.28,,0.5,0.46,0.5,,0.42,0.58,0.53,0.46,0.48,0.34,,0.59,0.67,0.35,0.46,0.34,0.47,,0.78,0.34,0.4,,0.4,0.41,0.59,0.37,,0.52,0.3,,,,,,0.5,,,,,,0.44,,,0.26,,0.46,,,1.4,0.81,1.36,0.85,1.28,1.17,1.23,1.19,1.26,1.2,1.4,0.21,1.29,0.84
PM10_0,0.5,0.49,0.49,0.46,0.43,0.43,0.44,0.42,0.46,0.41,0.44,0.4,0.41,0.4,0.42,0.38,0.38,0.4,0.46,0.39,0.38,0.42,0.34,0.37,0.38,0.33,0.39,0.35,0.43,0.38,0.35,0.36,0.41,0.39,0.33,0.37,0.35,0.38,0.37,0.32,0.33,0.34,0.43,0.35,0.35,0.34,0.33,0.39,0.34,0.37,0.41,0.33,0.28,0.34,0.41,0.32,0.37,0.33,0.33,0.34,0.29,0.32,0.34,0.3,0.33,0.33,0.29,0.33,0.32,0.33,0.3,0.33,0.31,0.27,0.29,0.32,0.36,0.29,0.27,0.32,0.27,0.27,,0.31,0.24,0.28,0.24,0.97,0.79,0.97,0.77,0.93,0.92,0.94,0.94,0.94,0.94,1.05,0.28,0.97,0.68
PM10_1,0.65,0.64,0.63,0.61,0.63,0.59,0.51,0.63,0.47,0.6,0.48,0.52,0.57,0.64,0.44,0.55,0.47,0.51,0.33,0.57,0.56,0.3,0.87,0.65,0.4,0.81,0.42,0.57,0.28,0.19,0.52,0.4,0.38,0.58,0.95,0.43,0.51,0.27,0.28,0.51,0.48,0.47,0.39,0.39,0.58,0.54,0.48,0.48,0.34,,0.49,0.72,0.35,0.42,0.37,0.66,,0.63,0.33,0.34,0.48,0.44,0.38,0.62,0.36,,0.73,0.31,,,,,,0.47,,,,,,,,,0.28,,,,,1.36,0.8,1.34,0.82,1.24,1.14,1.2,1.17,1.23,1.17,1.37,0.18,1.26,0.83
TEMP_1,0.54,0.53,0.53,0.49,0.47,0.46,0.47,0.46,0.49,0.44,0.47,0.44,0.43,0.44,0.45,0.42,0.41,0.44,0.52,0.44,0.42,0.47,0.4,0.42,0.4,0.4,0.36,0.37,0.53,0.42,0.36,0.41,0.4,0.43,0.36,0.36,0.41,0.41,0.38,0.35,0.33,0.36,0.47,0.37,0.41,0.39,0.36,0.55,0.38,0.46,0.42,0.38,0.33,0.35,,0.32,0.35,0.36,0.34,0.32,0.36,0.33,0.4,0.34,0.32,0.33,0.31,0.37,0.44,0.3,0.3,0.34,0.3,0.3,0.32,0.29,,0.33,0.29,0.26,0.29,0.24,,,0.26,0.39,,1.06,0.81,1.05,0.79,0.92,1.19,0.93,1.17,0.92,1.19,1.14,0.25,1.04,0.72
TEMP_0,0.56,0.55,0.53,0.53,0.5,0.49,0.48,0.5,0.47,0.49,0.46,0.44,0.49,0.47,0.45,0.43,0.42,0.43,0.44,0.42,0.44,0.41,0.42,0.46,0.41,0.4,0.47,0.45,0.41,0.37,0.44,0.37,0.41,0.44,0.45,0.44,0.38,0.38,0.37,0.41,0.44,0.41,0.42,0.4,0.38,0.38,0.41,0.38,0.35,0.4,0.47,0.41,0.29,0.4,0.36,0.41,0.37,0.39,0.35,0.49,0.32,0.41,0.34,0.36,0.37,0.41,0.39,0.31,0.3,0.33,0.41,0.34,,0.35,0.37,0.33,0.4,0.33,,0.4,0.34,0.49,0.28,0.28,,,0.25,1.11,0.78,1.09,0.79,1.28,0.9,1.22,0.93,1.31,0.93,1.17,,1.08,0.76
PRES_0,0.54,0.53,0.53,0.5,0.49,0.47,0.46,0.47,0.47,0.46,0.46,0.43,0.44,0.46,0.43,0.42,0.39,0.44,0.47,0.45,0.44,0.43,0.43,0.45,0.39,0.44,0.38,0.38,0.43,0.35,0.38,0.38,0.41,0.47,0.4,0.39,0.41,0.38,0.37,0.36,0.35,0.37,0.43,0.36,0.45,0.43,0.39,0.52,0.36,0.44,0.48,0.39,0.35,0.34,,0.34,0.36,0.39,0.27,0.33,0.38,0.34,0.4,0.37,0.34,0.34,0.37,0.41,,,0.3,0.26,0.3,0.34,0.32,,,0.33,0.27,0.27,0.29,0.25,,,0.26,0.27,,1.07,0.8,1.06,0.78,0.94,1.18,0.92,1.3,0.94,1.18,1.14,0.26,1.05,0.72
PRES_1,0.56,0.55,0.53,0.52,0.48,0.48,0.49,0.48,0.49,0.47,0.47,0.45,0.47,0.45,0.46,0.43,0.44,0.44,0.45,0.41,0.42,0.43,0.39,0.42,0.43,0.37,0.43,0.39,0.43,0.4,0.41,0.39,0.4,0.39,0.39,0.4,0.38,0.4,0.37,0.38,0.39,0.39,0.45,0.41,0.36,0.35,0.37,0.39,0.36,0.41,0.41,0.39,0.28,0.42,0.36,0.37,0.37,0.35,0.41,0.44,0.31,0.37,0.33,0.32,0.33,0.39,0.33,0.3,0.31,0.28,0.38,0.4,,0.3,0.37,0.35,0.35,0.33,,,0.34,,0.28,0.28,,,0.25,1.09,0.79,1.08,0.8,1.19,0.91,1.31,0.91,1.23,0.93,1.16,0.4,1.07,0.77
DEWP_1,0.54,0.53,0.53,0.5,0.48,0.47,0.47,0.47,0.47,0.45,0.46,0.43,0.44,0.45,0.44,0.42,0.39,0.44,0.5,0.45,0.42,0.44,0.41,0.45,0.38,0.43,0.38,0.38,0.31,0.36,0.37,0.39,0.4,0.47,0.39,0.36,0.43,0.38,0.36,0.35,0.34,0.38,0.4,0.35,0.41,0.44,0.36,0.45,0.35,0.47,0.41,0.41,0.33,0.35,,0.32,0.34,0.4,0.33,0.31,0.36,0.33,0.39,0.38,0.34,0.31,0.37,0.36,,0.25,0.37,0.3,0.3,0.31,0.32,0.28,,0.33,0.31,0.33,0.29,0.31,,,0.26,,,1.07,0.79,1.06,0.8,0.93,1.21,0.94,1.18,0.92,1.33,1.14,0.25,1.05,0.73
DEWP_0,0.55,0.54,0.53,0.52,0.49,0.48,0.48,0.49,0.48,0.48,0.47,0.45,0.47,0.45,0.45,0.43,0.44,0.43,0.44,0.42,0.44,0.42,0.41,0.42,0.45,0.38,0.42,0.41,0.42,0.38,0.42,0.38,0.41,0.4,0.38,0.44,0.37,0.37,0.37,0.4,0.41,0.37,0.43,0.43,0.38,0.35,0.41,0.4,0.35,0.4,0.48,0.37,0.28,0.39,0.36,0.44,0.37,0.35,0.35,0.56,0.31,0.4,0.34,0.33,0.33,0.45,0.32,0.32,0.3,0.33,0.27,0.35,,0.33,0.37,0.41,0.36,0.33,,0.29,0.34,0.27,0.28,0.28,,0.27,0.25,1.09,0.8,1.08,0.79,1.21,0.9,1.19,0.93,1.38,0.91,1.16,,1.07,0.75
RAIN_0,0.48,0.47,0.46,0.44,0.42,0.41,0.41,0.41,0.42,0.4,0.4,0.38,0.39,0.39,0.39,0.37,0.36,0.38,0.41,0.37,0.37,0.38,0.36,0.38,0.35,0.35,0.35,0.34,0.39,0.34,0.34,0.34,0.35,0.38,0.34,0.34,0.34,0.34,0.32,0.32,0.32,0.33,0.38,0.33,0.34,0.33,0.34,0.37,0.32,0.37,0.39,0.34,0.26,0.32,0.36,0.31,0.32,0.33,0.3,0.31,0.29,0.31,0.32,0.3,0.29,0.31,0.3,0.29,0.3,0.28,0.29,0.29,0.3,0.28,0.29,0.28,0.29,0.29,0.27,0.27,0.27,0.25,0.28,0.27,0.26,0.28,0.25,0.94,0.69,0.93,0.69,0.89,0.86,0.89,0.88,0.89,0.88,1.0,0.25,0.92,0.64
RAIN_1,1.71,1.85,1.57,1.57,1.64,1.56,,,,1.89,,1.47,2.04,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,3.55,,3.13,,3.05,,3.05,,3.8,0.52,3.5,2.82
WSPM_0,0.49,0.48,0.48,0.46,0.44,0.42,0.43,0.43,0.45,0.41,0.43,0.4,0.4,0.42,0.41,0.39,0.38,0.39,0.46,0.4,0.39,0.43,0.37,0.41,0.36,0.38,0.36,0.36,0.48,0.37,0.35,0.36,0.35,0.41,0.38,0.35,0.37,0.4,0.36,0.34,0.33,0.36,0.43,0.34,0.36,0.38,0.35,0.38,0.37,0.45,0.42,0.43,0.27,0.33,0.39,0.31,0.33,0.33,0.3,0.33,0.32,0.34,0.33,0.33,0.31,0.36,0.32,0.32,0.38,0.36,0.33,0.28,0.34,0.3,0.29,0.3,0.29,0.31,0.29,0.32,0.3,0.27,0.24,0.22,0.25,,,0.99,0.68,0.98,0.69,0.93,0.92,0.92,0.93,0.92,0.95,1.05,0.25,0.97,0.69
WSPM_1,0.68,0.68,0.65,0.66,0.58,0.62,0.57,0.61,0.53,0.6,0.51,0.54,0.61,0.53,0.51,0.49,0.49,0.56,0.48,0.48,0.52,0.44,0.5,0.48,0.54,0.4,0.52,0.46,0.43,0.42,0.51,0.43,0.62,0.47,0.38,0.53,0.41,0.39,0.38,0.41,0.43,0.42,0.45,0.47,0.46,0.39,0.45,0.53,0.36,0.4,0.46,0.33,0.38,0.53,0.42,0.52,0.39,0.54,0.43,0.42,0.33,0.36,0.43,0.36,0.4,0.34,0.42,0.36,0.31,0.3,0.33,0.4,0.33,0.34,0.5,,,0.37,0.36,0.28,,,,0.4,,0.29,,1.26,1.39,1.25,1.14,1.25,1.13,1.29,1.16,1.33,1.14,1.36,0.41,1.26,0.83
