,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
SE_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.48,,,,,,,,,,,,,,,,,,,,,0.97,1.59,0.97,0.92,0.98,1.01,0.88,1.05,1.24,1.0,1.0,,1.07,1.03
N_3,,,1.43,,,,,,2.36,,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.73,,,,,,,,,,,,,,,,,,,,0.99,1.15,0.99,,0.54,1.51,,1.66,,1.4,1.0,,0.76,1.41
NNW_4,,,,,,,2.56,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.15,,,,,,,,,,,,,,,,,,,1.16,,1.16,,,1.84,,1.94,,1.96,1.0,,0.55,2.17
WNW_3,,,,,,,2.32,,3.93,,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.52,,,,,,,,,,,,,,,,,,1.08,,1.16,,0.86,0.98,,1.94,,1.89,1.0,,0.54,2.09
ESE_4,,1.61,,,,2.39,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.27,,,,,,,,,,,,,,,,,1.16,,1.16,,1.32,0.78,1.03,1.16,1.41,0.85,1.0,,1.03,1.79
WNW_4,,,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.27,,,,,,,,,,,,,,,,1.16,,1.16,,1.03,1.24,1.09,1.16,,1.56,1.0,,0.54,2.02
SSW_6,,,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.41,,,,,,,,,,,,,,,1.16,,1.16,,1.72,,1.81,,1.84,,1.0,,0.94,2.15
SE_3,,,,,,3.64,,,,,,,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.02,,,,,,,,,,,,,,1.16,,1.16,,1.38,,1.09,,1.1,,1.0,,1.07,
N_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.38,,,,,,,,,,,,,1.16,,1.16,,1.2,,1.26,,1.28,,1.0,,0.88,
ENE_5,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834.86,,,,,,,,,,,,1.11,,1.16,,1.15,1.31,,1.57,1.23,,1.0,,0.97,1.49
ENE_7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.83,,,,,,,,,,,1.16,,1.16,,,,,1.94,,1.96,1.0,,0.96,
WSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.14,,,,,,,,,,1.16,,1.16,,,,,,,,1.0,,1.07,1.74
SSW_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.45,,,,,,,,,1.1,2.24,1.03,1.88,1.72,,1.81,,1.84,,1.0,,0.77,2.24
SSE_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.38,,,,,,,,1.16,,0.88,1.99,1.72,,1.81,,,1.27,1.0,,0.82,2.24
S_3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.38,,,,,,,1.16,,1.16,,1.22,,1.28,,1.3,,1.0,,1.07,1.85
SSE_2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.5,,,,,,1.16,,1.16,,1.51,,1.81,,,,1.0,,1.0,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180.04,,,,,,3.67,,3.08,,1.96,,1.94,,1.96,1.0,,1.07,
WNW_5,,,,,,,,,,,,,,,,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215.55,,,,1.01,,,,,1.96,,1.94,,1.96,1.0,,,2.09
N_4,,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.72,,1.81,,1.84,,1.0,,1.07,
WNW_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,,1.16,,1.72,,1.81,,,1.96,1.0,,,2.24
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.91,0.89,0.93,0.9,1.01,0.9,1.07,1.01,1.14,0.96,1.14,1.01,0.93,1.08,1.15,1.08,1.07,0.94,1.24,1.02,0.86,1.25,1.1,1.03,1.17,1.0,0.81,1.12,1.27,1.23,1.06,1.14,0.81,1.22,1.16,0.78,1.03,1.26,1.23,0.94,0.87,1.07,1.25,0.86,0.93,1.0,0.63,0.94,1.2,1.23,0.94,1.06,0.98,0.78,1.17,1.05,1.26,0.78,1.04,1.0,1.2,1.09,0.55,1.1,0.67,1.27,0.87,1.09,1.25,1.27,1.2,1.27,1.27,0.89,1.27,1.16,1.27,1.27,0.85,1.15,1.19,1.27,,1.22,0.64,1.27,1.27,1.15,0.42,1.13,0.58,1.05,0.94,1.02,0.97,1.01,1.0,1.0,1.17,0.98,1.15
PM2.5_1,1.35,1.43,1.28,1.41,0.91,1.39,0.74,0.96,0.43,1.1,0.46,0.98,1.27,0.67,0.4,0.64,0.76,1.28,,0.95,1.56,,0.59,0.89,0.39,1.0,1.73,0.48,,,0.84,0.5,1.87,0.2,0.31,1.87,0.88,,,1.0,1.4,0.77,,1.39,1.0,0.84,2.56,1.31,,,1.34,0.85,1.15,1.91,,0.55,,1.02,0.77,0.7,,0.62,2.95,0.65,2.42,,,,,,,,,1.46,,,,,,,,,4.42,,2.61,,,0.44,3.42,0.5,2.78,0.77,1.28,0.89,1.17,0.92,1.05,1.0,,1.07,0.4
PM10_0,0.92,0.9,0.94,0.9,1.0,0.9,1.09,0.98,1.13,0.97,1.14,1.03,0.92,1.06,1.13,1.06,1.07,0.95,1.21,1.02,0.89,1.23,1.06,0.88,1.16,0.99,0.86,1.09,1.23,1.22,1.08,1.17,0.9,1.08,1.18,0.84,1.06,1.27,1.23,0.94,0.86,1.03,1.11,0.93,1.03,0.96,0.65,0.95,1.17,1.26,0.99,1.0,0.99,0.89,1.19,1.07,1.26,0.91,1.03,1.16,1.18,1.07,0.54,1.17,0.61,1.26,0.95,1.11,1.25,1.3,1.18,1.3,1.3,0.88,1.3,1.19,1.3,1.3,1.02,1.09,1.26,1.26,,0.93,0.88,1.3,1.19,1.13,0.49,1.14,0.5,1.04,0.93,1.01,0.97,1.02,0.98,1.0,1.21,0.99,1.13
PM10_1,1.27,1.35,1.21,1.33,0.97,1.37,0.7,1.06,0.53,1.1,0.51,0.9,1.27,0.8,0.51,0.76,0.78,1.19,0.27,0.95,1.43,0.21,0.83,1.45,0.46,1.06,1.52,0.72,0.22,0.12,0.77,0.43,1.4,0.79,0.3,1.54,0.85,,0.19,0.98,1.44,0.95,0.61,1.05,0.71,0.96,2.35,1.21,0.42,,1.08,1.08,1.07,1.44,,0.52,,0.96,0.84,0.51,0.41,0.68,2.75,,2.44,,,,,,,,,1.41,,,,,,,,,3.98,,,,,0.57,2.86,0.52,2.83,0.83,1.26,0.94,1.13,0.9,1.12,1.0,,1.04,0.54
TEMP_1,0.99,1.03,0.92,1.08,1.13,1.1,0.93,1.23,0.86,1.24,0.88,0.99,1.2,1.09,0.92,1.02,1.05,0.89,0.51,0.73,1.1,0.71,1.12,1.34,1.11,0.94,1.24,1.39,0.45,0.58,1.23,0.75,0.98,1.16,1.21,1.16,0.58,0.58,0.85,1.25,1.39,1.33,0.63,1.23,0.7,0.74,0.72,0.35,0.58,0.77,0.87,1.2,0.44,1.18,,1.43,0.72,0.91,0.7,1.65,0.66,1.34,0.28,1.09,1.05,0.92,0.72,0.48,,0.71,1.29,0.95,1.86,1.23,1.28,,,0.93,1.86,0.82,1.28,1.4,,,1.86,1.86,,1.04,0.82,1.05,0.87,1.7,0.2,1.58,0.37,1.63,0.35,1.0,1.81,1.02,1.03
TEMP_0,1.01,0.97,1.09,0.9,0.85,0.89,1.08,0.74,1.16,0.72,1.14,1.01,0.77,0.9,1.09,0.98,0.94,1.13,1.57,1.32,0.88,1.34,0.86,0.61,0.88,1.08,0.73,0.55,1.64,1.49,0.74,1.29,1.03,0.78,0.75,0.81,1.49,1.49,1.17,0.72,0.55,0.61,1.41,0.73,1.35,1.31,1.33,1.75,1.49,1.25,1.15,0.77,1.58,0.79,2.16,0.51,1.33,1.11,1.34,0.25,1.4,0.61,1.83,0.9,0.94,1.1,1.32,1.6,1.81,1.33,0.67,1.06,,0.73,0.68,1.74,1.49,1.08,,1.21,,,2.16,2.16,,,2.16,0.95,1.21,0.95,1.15,0.19,1.93,0.33,1.72,0.27,1.75,1.0,,0.98,0.97
PRES_0,0.99,1.04,0.9,1.08,1.17,1.12,0.9,1.26,0.83,1.27,0.83,0.95,1.22,1.15,0.94,1.1,1.0,0.86,0.44,0.64,1.01,0.7,1.13,1.27,1.2,1.02,1.19,1.45,0.36,0.42,1.26,0.75,0.87,1.21,1.2,1.2,0.75,0.55,0.71,1.04,1.36,1.45,0.69,1.09,0.53,1.02,0.52,0.37,0.75,0.8,0.2,1.2,0.54,1.42,,1.53,0.67,1.15,0.6,1.61,0.6,1.39,0.21,1.04,1.2,1.1,0.95,,,,0.84,0.67,1.93,1.16,1.32,,,0.97,1.93,1.93,1.33,1.93,,,1.93,1.69,,1.02,0.92,1.02,0.96,1.57,0.33,1.79,0.14,1.57,0.41,1.0,1.82,1.02,1.01
PRES_1,1.01,0.96,1.11,0.91,0.81,0.87,1.11,0.72,1.18,0.72,1.18,1.06,0.77,0.84,1.06,0.89,1.0,1.15,1.6,1.38,0.99,1.33,0.86,0.71,0.78,0.97,0.8,0.52,1.69,1.62,0.72,1.27,1.14,0.74,0.78,0.78,1.26,1.49,1.32,0.96,0.62,0.52,1.31,0.9,1.5,0.99,1.51,1.68,1.27,1.2,1.86,0.78,1.43,0.55,2.07,0.43,1.36,0.84,1.43,0.35,1.43,0.58,1.84,0.95,0.79,0.89,1.05,1.78,1.96,1.9,1.17,1.36,,0.83,0.65,1.96,2.07,1.04,,,,,2.07,2.07,,,2.07,0.97,1.08,0.98,1.04,0.39,1.72,0.15,1.92,0.39,1.63,1.0,0.12,0.98,0.98
DEWP_1,1.07,1.11,0.99,1.17,1.14,1.17,0.91,1.21,0.69,1.25,0.72,0.99,1.24,1.08,0.76,1.0,1.06,0.98,0.31,0.75,1.23,0.44,1.01,1.18,1.13,0.96,1.41,1.39,,0.3,1.3,0.62,1.01,1.02,1.27,1.28,0.79,0.17,0.39,1.33,1.35,1.4,0.27,1.34,1.01,0.87,0.87,0.37,0.35,0.8,0.69,1.2,0.79,1.37,,1.6,0.41,1.13,0.65,1.62,0.62,1.41,0.41,0.86,1.06,0.89,1.1,0.55,,,1.45,0.39,1.94,1.16,1.33,1.24,,0.97,1.94,0.67,1.33,0.97,,,1.94,,,1.01,0.96,1.02,0.93,1.6,0.3,1.55,0.39,1.82,0.12,1.0,1.91,1.05,0.85
DEWP_0,0.93,0.89,1.01,0.82,0.85,0.82,1.1,0.78,1.33,0.74,1.3,1.01,0.75,0.92,1.26,1.0,0.93,1.03,1.74,1.27,0.76,1.6,0.98,0.81,0.87,1.04,0.57,0.59,2.02,1.75,0.68,1.4,0.99,0.95,0.71,0.7,1.23,1.88,1.65,0.65,0.63,0.57,1.75,0.64,0.99,1.14,1.14,1.68,1.7,1.2,1.33,0.78,1.15,0.61,2.07,0.36,1.63,0.86,1.38,0.34,1.4,0.56,1.63,1.15,0.94,1.12,0.9,1.48,2.07,2.07,0.53,1.65,,0.83,0.65,0.75,2.07,1.03,,1.36,,1.03,2.07,2.07,,2.07,2.07,0.99,1.05,0.98,1.07,0.36,1.75,0.42,1.65,0.12,1.94,1.0,,0.95,1.16
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,1.0,0.96,1.0,1.0,0.99,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.92,1.0,1.0
RAIN_1,1.2,0.91,1.19,1.17,,,,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04,1.03,1.06,0.8,1.72,,1.7,,1.84,,0.96,54.19,0.94,1.61
WSPM_0,1.13,1.13,1.1,1.13,1.02,1.12,0.96,1.0,0.76,1.06,0.8,1.05,1.08,1.0,0.78,1.01,1.08,1.16,0.42,1.12,1.2,0.51,0.87,0.8,1.01,1.07,1.12,0.91,0.28,0.49,1.11,0.83,1.04,0.71,1.08,1.2,1.15,0.51,0.49,1.13,1.13,1.05,0.29,0.94,0.98,1.02,1.1,0.94,0.52,0.7,1.1,0.95,1.13,1.1,1.02,1.15,0.18,1.09,0.64,0.96,1.1,1.02,1.01,1.13,1.09,0.84,1.13,0.7,0.32,0.41,0.91,0.35,1.0,1.13,0.78,1.07,0.97,0.92,0.9,0.96,1.24,1.25,1.09,,1.28,,,0.97,1.1,0.98,1.07,1.01,0.98,1.02,0.98,1.07,0.91,1.0,1.08,1.05,0.74
WSPM_1,0.53,0.54,0.64,0.53,0.94,0.58,1.15,0.99,1.83,0.78,1.71,0.81,0.71,0.99,1.76,0.95,0.71,0.43,3.04,0.57,0.3,2.73,1.44,1.71,0.97,0.77,0.59,1.32,3.52,2.81,0.62,1.57,0.85,1.96,0.73,0.31,0.46,2.71,2.8,0.53,0.55,0.81,3.51,1.2,1.08,0.93,0.63,1.22,2.68,2.05,0.66,1.16,0.42,0.66,0.93,0.47,3.88,0.68,2.28,1.13,0.65,0.95,0.96,0.56,0.67,1.58,,2.07,3.39,3.09,1.32,3.29,,,1.79,,,,,,,,,3.44,,4.52,,1.11,0.63,1.09,0.77,0.96,1.07,0.94,1.08,0.75,1.33,1.0,0.72,0.81,1.92
