,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
WSW_4,0.7,0.81,0.63,0.99,1.31,0.85,0.56,1.06,1.06,0.83,1.09,0.38,0.65,1.58,1.06,1.58,,1.36,,1.79,,,,6.17,,,,,,,,,,,,,,,4.78,,,,,,,,,,,,,77.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.73,1.05,1.05,1.1,0.9,1.01,1.18,1.18,1.34,1.0,,1.01,1.16
nan_0,0.71,0.48,0.99,0.41,1.03,1.37,0.74,,1.27,0.4,0.46,0.72,0.41,0.32,0.41,0.79,,,,2.2,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,14.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.95,1.01,1.02,0.6,1.33,0.56,1.47,0.78,1.27,1.0,,1.01,0.83
E_3,1.15,1.12,1.04,1.12,0.85,1.04,0.99,1.07,0.52,0.98,0.89,0.8,1.44,0.63,0.39,0.72,,3.14,,,,,,,,,,,,,,,,,,7.04,,,,,,,,,,,,,,,,,,66.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,1.49,0.97,1.23,1.13,0.68,1.18,0.63,1.2,0.59,1.0,,1.01,0.76
NE_5,,0.22,0.99,,0.47,1.11,,,2.15,,,,,,,,,,,,,,,5.47,,,,,7.69,,,,,,,,11.28,,,,,,14.56,,,,,19.04,,31.22,56.29,,24.41,,153.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,1.0,0.92,0.95,,1.7,,1.74,,1.76,1.0,,1.01,0.79
S_2,1.13,1.2,0.97,1.34,1.24,1.17,0.87,1.29,0.64,1.26,0.42,0.77,1.81,1.33,,1.14,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.79,0.94,0.95,1.18,0.4,1.33,0.62,1.39,0.31,1.0,,1.01,0.84
NNW_3,0.92,0.7,0.99,0.68,0.87,0.53,1.31,1.08,1.6,0.84,2.01,1.24,,0.87,1.64,0.74,,,,2.64,,,3.28,,,,,,,7.01,,5.45,,,,,,,,,,,,,,,,,,,,,,,,,83.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.9,1.05,0.99,0.71,1.2,0.74,1.1,0.78,1.36,1.0,,1.01,1.27
E_4,1.1,1.13,0.87,1.1,0.89,1.3,0.68,0.38,,0.63,0.45,0.95,0.82,0.5,,0.55,,3.88,,,2.77,,,,3.88,,,,,,,,,,,,,,,,,,,9.75,,,,,,,,,,,,,,100.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.96,0.95,0.76,0.91,0.92,0.95,0.91,0.99,1.26,1.0,,1.01,0.92
N_2,1.06,1.04,1.08,0.78,0.5,0.88,1.48,0.47,0.46,0.73,1.7,1.12,0.75,0.91,1.34,0.98,,,,,2.52,,,,,,,,,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.19,1.05,0.99,0.93,1.25,0.97,1.07,0.79,1.29,1.0,,1.01,0.93
SSW_3,1.0,0.76,0.92,0.86,1.44,0.88,0.93,1.4,0.58,1.29,0.59,0.94,1.26,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.12,1.05,0.77,1.55,,1.48,0.44,1.55,0.44,1.0,,1.01,0.95
W_1,0.86,0.89,0.94,0.76,1.31,0.57,1.55,0.53,1.73,0.42,1.31,1.09,0.58,1.44,1.83,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.79,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,1.05,0.37,0.85,1.36,0.56,1.31,0.68,1.32,1.0,,1.01,1.14
ESE_3,1.21,1.18,0.75,1.34,0.95,1.65,0.51,1.42,,1.37,0.48,0.75,1.25,0.66,,,,2.57,,,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.08,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.02,1.05,0.94,1.27,0.65,1.32,0.63,1.23,0.64,1.0,,1.01,1.01
ENE_4,1.18,1.01,1.22,0.87,0.56,0.81,1.24,1.33,1.02,1.16,1.06,0.8,1.2,,1.19,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.95,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.74,0.82,1.64,0.66,1.7,,1.55,0.56,1.4,1.0,,1.01,0.68
W_2,0.65,0.68,1.19,0.61,1.13,0.72,1.12,0.98,2.13,0.67,1.52,0.81,,1.63,2.22,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.83,,,,,,,,,,,,,,,,,,,,,,,,1.06,0.85,1.05,0.59,1.05,0.99,1.25,1.02,1.05,1.33,1.0,,1.01,1.15
SE_2,0.55,0.92,0.74,1.19,1.56,0.91,0.46,1.33,0.58,1.26,,0.78,1.3,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.17,,,,,,,,,,,,,,,,,,,,,,,0.79,1.4,0.87,1.23,1.29,0.85,1.21,0.87,0.95,0.88,1.0,,1.01,1.05
ESE_5,1.05,1.02,0.76,1.24,0.74,1.24,,,,,,,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.55,,,,,,,,,,,,,,,,,,,,,,199.02,,,,,,,,,,,,,,,,,,,,,,1.06,0.88,1.05,0.92,1.22,1.03,1.23,0.69,1.34,1.44,1.0,,1.01,1.27
SE_4,0.86,0.63,0.89,0.48,0.91,1.13,,0.7,0.75,1.07,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,52.38,,,,,,,,,,,,,,,,167.87,,,,,,,,,,,,,,,,,,,,,0.89,1.21,0.88,0.8,1.3,1.15,1.04,1.18,1.14,1.19,1.0,,1.01,1.13
N_3,1.14,0.56,1.18,0.63,,,1.33,,1.25,,1.7,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.12,,,,,,,,,,,,,,,,,,,,0.91,1.28,0.9,1.32,0.88,1.46,,1.49,0.73,1.26,1.0,,1.01,1.16
NNW_4,0.51,0.79,0.84,,0.85,,1.14,,1.41,,2.38,,,,1.64,,2.88,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.43,,,,,,,,,,,,,,,,,,,1.06,,1.05,0.72,,1.7,0.68,1.74,,1.76,1.0,,1.01,1.27
WNW_3,0.66,0.48,,0.64,,,1.55,,1.92,,1.58,1.25,,,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.97,,,,,,,,,,,,,,,,,,0.99,1.12,1.05,0.92,0.77,1.42,,1.74,1.13,1.7,1.0,,0.84,1.18
ESE_4,0.8,0.99,1.05,1.18,1.13,1.45,0.99,1.2,0.92,1.67,,1.12,1.73,0.91,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.52,,,,,,,,,,,,,,,,,1.06,,1.05,0.8,1.24,0.68,1.29,1.05,1.3,1.12,1.0,,1.01,1.27
WNW_4,0.8,0.65,1.1,1.18,1.06,0.73,1.48,1.0,1.38,1.12,,1.12,,0.91,1.07,2.06,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.52,,,,,,,,,,,,,,,,1.06,0.9,1.05,0.74,0.93,1.36,0.97,1.28,1.02,1.41,1.0,,1.01,1.14
SSW_6,,,,1.0,1.2,1.23,,1.28,,2.09,,,2.16,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.26,,,,,,,,,,,,,,,1.06,,1.05,,1.55,,1.61,,1.69,,1.0,,1.01,1.27
SE_3,1.06,0.78,1.1,0.88,,1.81,1.11,,,1.25,,1.12,1.73,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.37,,,,,,,,,,,,,,1.06,,1.05,1.11,1.24,1.02,0.97,1.39,1.02,,1.0,,1.01,1.27
N_5,1.33,1.13,1.26,1.47,1.47,1.18,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.42,,,,,,,,,,,,,1.06,,1.05,,1.08,,1.12,,1.18,,1.0,,1.01,1.27
ENE_5,1.33,1.11,1.37,1.33,,1.21,1.24,,,,,1.25,,,,,,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.94,,,,,,,,,,,,1.06,1.49,1.05,1.23,1.03,1.7,,1.41,1.69,,1.0,,1.01,0.84
ENE_7,1.33,1.3,,1.47,,,,,1.46,,,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.66,,,,,,,,,,,1.06,,1.05,,,1.7,,1.74,,1.76,1.0,,1.01,1.27
WSW_5,1.11,1.01,1.37,,,,1.86,,,,,1.66,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.0,,,,,,,,,,1.06,,1.05,,,,,,,,1.0,,1.01,0.98
SSW_4,,1.3,,,1.25,,,2.0,,1.39,,,1.44,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.86,,,,,,,,,1.06,1.49,1.05,1.13,1.55,,1.61,,1.69,,1.0,,1.01,1.27
SSE_3,1.33,1.3,1.37,1.12,,1.17,1.86,2.0,,1.85,,1.87,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.77,,,,,,,,1.06,,1.05,1.2,1.55,1.1,1.61,,,1.14,1.0,,1.01,1.27
S_3,1.33,0.84,0.89,,1.32,,,1.29,,,,1.32,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.77,,,,,,,1.06,,1.05,,1.09,,1.14,,1.19,,1.0,,1.01,1.27
SSE_2,1.33,0.97,1.03,1.47,,1.36,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.5,,,,,,1.06,,1.05,,1.55,,1.61,,,,1.0,,1.01,
ENE_6,1.16,1.3,1.37,1.47,,,,,,,,,,,,,,6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.85,,,,,,2.24,1.05,1.85,,1.7,,1.74,,1.76,1.0,,1.01,
WNW_5,,1.3,1.37,,,,1.86,,2.31,,,,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.18,,,,1.06,,1.05,,,1.7,,1.74,,1.76,1.0,,1.01,1.27
N_4,1.33,1.3,1.37,,,,,,,,2.38,,,,2.67,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,1.05,,1.55,,1.61,,1.69,,1.0,,1.01,
WNW_6,,,,,,,,,2.31,,2.38,,,,2.67,,,,17.22,,,,,,,,,,,,,,,,,,,,30.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,1.05,,1.55,1.7,1.61,1.74,,1.76,1.0,,1.01,1.27
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.97,0.96,0.98,0.94,0.99,0.92,1.06,0.98,1.12,0.95,1.11,1.0,0.93,1.04,1.13,1.09,1.06,0.91,1.23,0.98,0.84,1.24,1.04,0.99,1.14,1.04,0.9,1.02,1.26,1.24,1.01,1.14,0.89,1.11,1.13,0.81,1.02,1.23,1.24,0.89,0.9,1.0,1.25,0.88,0.98,1.08,0.64,0.94,1.2,1.11,1.0,1.07,0.94,0.9,1.13,1.07,1.24,0.77,1.15,0.96,1.21,1.06,0.55,1.13,0.7,1.15,0.64,1.04,1.26,1.27,1.15,1.27,1.24,0.93,1.27,1.2,1.27,1.27,0.96,1.0,1.08,1.22,0.45,1.25,0.68,1.27,1.27,1.05,0.72,1.04,0.82,1.04,0.95,1.03,0.96,1.03,0.99,1.0,1.11,1.0,1.09
PM2.5_1,1.14,1.17,1.1,1.23,1.0,1.31,0.79,1.09,0.49,1.19,0.57,0.98,1.24,0.84,0.51,0.64,0.81,1.4,0.11,1.11,1.62,0.05,0.82,1.06,0.49,0.83,1.4,0.89,,,1.03,0.5,1.49,0.54,0.41,1.7,0.97,0.1,0.06,1.19,1.31,1.01,,1.07,0.94,0.66,2.55,1.29,0.23,0.27,1.02,0.79,1.23,1.49,0.6,0.67,,1.35,0.39,0.78,0.24,0.73,2.98,0.55,2.29,0.51,1.4,0.91,,,0.43,,,1.27,,,,,1.08,1.09,0.67,,3.37,,2.43,,,0.79,2.16,0.84,1.75,0.8,1.25,0.86,1.2,0.86,1.07,1.0,0.35,1.01,0.61
PM10_0,0.97,0.96,0.97,0.94,0.98,0.93,1.07,0.96,1.11,0.95,1.11,1.01,0.93,1.01,1.12,1.06,1.06,0.92,1.22,1.0,0.88,1.22,0.98,0.84,1.14,0.96,0.9,1.01,1.26,1.25,1.03,1.15,0.96,0.95,1.11,0.85,1.03,1.22,1.2,0.89,0.92,0.97,1.15,0.97,1.06,1.02,0.67,0.95,1.2,1.22,1.09,0.97,0.92,0.95,1.15,1.09,1.25,0.96,1.15,1.11,1.18,1.09,0.57,1.15,0.67,1.16,0.7,1.08,1.27,1.29,1.14,1.3,1.23,0.93,1.3,1.25,1.3,1.28,1.06,1.1,1.1,1.16,0.46,1.15,0.98,1.3,1.25,1.05,0.75,1.05,0.79,1.03,0.93,1.02,0.95,1.03,0.96,1.0,1.17,1.0,1.08
PM10_1,1.12,1.15,1.1,1.2,1.05,1.27,0.78,1.12,0.58,1.17,0.61,0.95,1.24,0.95,0.59,0.77,0.8,1.28,0.24,1.03,1.44,0.22,1.09,1.59,0.54,1.17,1.39,0.98,0.13,0.09,0.94,0.49,1.14,1.15,0.55,1.45,0.94,0.22,0.33,1.17,1.22,1.15,0.5,0.79,0.69,0.87,2.26,1.22,0.31,0.26,0.69,1.19,1.26,1.23,0.51,0.63,,0.93,0.46,0.62,0.37,0.66,2.63,0.53,2.23,0.49,1.24,0.77,,,0.49,,,1.24,,,,,0.76,0.71,0.66,0.48,3.03,,1.13,,,0.83,1.91,0.85,1.78,0.87,1.29,0.92,1.2,0.86,1.16,1.0,0.21,1.01,0.69
TEMP_1,1.03,1.03,0.97,1.07,1.1,1.09,0.96,1.17,0.9,1.16,0.91,0.98,1.16,1.09,0.96,1.08,1.05,0.91,0.5,0.76,1.1,0.69,1.13,1.26,1.11,1.03,1.26,1.37,0.39,0.57,1.18,0.76,0.96,1.17,1.29,1.17,0.64,0.58,0.81,1.19,1.37,1.31,0.63,1.16,0.69,0.96,0.71,0.39,0.66,0.78,0.72,1.23,0.61,1.18,,1.42,0.61,0.92,0.68,1.64,0.76,1.25,0.27,1.08,1.16,0.94,0.81,0.52,0.23,0.53,1.31,0.69,1.86,1.21,1.26,0.39,0.43,0.93,1.86,0.85,1.26,1.35,,,1.86,1.81,,1.02,0.9,1.02,0.94,1.54,0.4,1.48,0.44,1.58,0.43,1.0,1.79,1.0,1.05
TEMP_0,0.97,0.96,1.03,0.92,0.88,0.9,1.04,0.81,1.11,0.81,1.1,1.02,0.82,0.89,1.05,0.91,0.95,1.1,1.59,1.27,0.88,1.36,0.85,0.7,0.87,0.97,0.7,0.57,1.71,1.5,0.79,1.27,1.05,0.78,0.66,0.81,1.42,1.48,1.22,0.78,0.57,0.64,1.41,0.81,1.34,1.04,1.33,1.69,1.4,1.24,1.32,0.73,1.42,0.8,2.1,0.51,1.45,1.09,1.37,0.26,1.28,0.71,1.85,0.91,0.82,1.07,1.22,1.55,1.89,1.54,0.64,1.36,,0.76,0.7,1.7,1.66,1.08,,1.18,0.7,0.6,2.16,2.16,,,2.16,0.97,1.12,0.98,1.07,0.37,1.69,0.44,1.65,0.32,1.66,1.0,0.09,0.99,0.94
PRES_0,1.01,1.03,0.95,1.06,1.13,1.11,0.93,1.2,0.89,1.2,0.88,0.95,1.18,1.13,0.95,1.09,1.0,0.87,0.47,0.68,1.08,0.68,1.17,1.27,1.18,1.09,1.24,1.48,0.33,0.42,1.21,0.68,0.94,1.24,1.18,1.22,0.78,0.53,0.77,1.04,1.34,1.46,0.7,1.04,0.51,1.05,0.55,0.32,0.77,0.81,0.28,1.15,0.62,1.39,,1.45,0.68,1.15,0.53,1.6,0.66,1.44,0.14,1.14,1.37,1.11,0.96,0.31,,0.28,1.01,0.49,1.93,1.1,1.3,,,0.97,1.93,1.91,1.39,1.92,,,1.93,0.91,,1.02,0.95,1.01,0.98,1.46,0.46,1.6,0.32,1.52,0.5,1.0,1.81,1.0,1.05
PRES_1,0.99,0.96,1.06,0.94,0.86,0.88,1.07,0.79,1.12,0.78,1.13,1.05,0.81,0.86,1.05,0.9,1.0,1.14,1.57,1.35,0.92,1.35,0.82,0.71,0.81,0.9,0.75,0.48,1.72,1.63,0.78,1.34,1.07,0.72,0.81,0.77,1.23,1.51,1.25,0.96,0.64,0.51,1.31,0.96,1.5,0.95,1.48,1.71,1.25,1.19,1.77,0.84,1.39,0.59,2.01,0.51,1.34,0.84,1.5,0.36,1.37,0.53,1.92,0.85,0.61,0.88,1.04,1.75,1.99,1.78,0.99,1.54,,0.89,0.68,2.03,2.07,1.04,,,0.58,,2.07,2.07,,1.1,2.07,0.98,1.06,0.98,1.03,0.51,1.58,0.36,1.73,0.45,1.54,1.0,0.13,0.99,0.94
DEWP_1,1.05,1.07,0.99,1.11,1.1,1.15,0.94,1.17,0.8,1.2,0.82,0.99,1.2,1.07,0.84,1.01,1.04,1.0,0.31,0.78,1.23,0.47,1.06,1.21,1.16,0.87,1.4,1.38,0.07,0.32,1.33,0.67,1.05,1.12,1.29,1.28,0.77,0.25,0.44,1.34,1.4,1.31,0.3,1.23,0.91,0.86,0.87,0.39,0.36,0.81,0.84,1.16,0.8,1.34,,1.58,0.41,1.07,0.56,1.61,0.6,1.4,0.39,0.83,1.1,1.0,1.21,0.55,,0.22,1.51,0.41,1.94,1.16,1.31,0.99,,0.97,1.94,0.74,1.31,1.33,,,1.94,,,1.01,0.95,1.01,0.94,1.5,0.4,1.45,0.46,1.69,0.29,1.0,1.89,1.01,0.99
DEWP_0,0.94,0.92,1.01,0.89,0.9,0.84,1.06,0.82,1.21,0.79,1.19,1.02,0.79,0.93,1.17,0.99,0.95,1.0,1.74,1.23,0.76,1.57,0.94,0.78,0.83,1.13,0.58,0.6,1.99,1.72,0.65,1.35,0.95,0.85,0.69,0.71,1.24,1.8,1.6,0.64,0.58,0.67,1.74,0.76,1.07,1.16,1.14,1.63,1.69,1.18,1.17,0.83,1.19,0.64,2.01,0.37,1.63,0.93,1.47,0.36,1.43,0.58,1.65,1.18,0.89,1.0,0.78,1.48,2.07,1.83,0.46,1.63,,0.83,0.67,1.01,2.07,1.03,,1.27,0.67,0.65,2.03,2.07,,2.01,2.07,0.99,1.06,0.99,1.06,0.46,1.64,0.52,1.57,0.27,1.75,1.0,0.05,0.99,1.01
RAIN_0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,1.0,0.98,0.99,1.0,0.99,1.0,1.0,0.99,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0
RAIN_1,1.06,0.93,0.91,0.85,0.71,0.8,0.7,0.76,0.55,0.84,0.76,1.31,0.99,,0.91,0.64,,,,,3.96,,,,4.48,,,,,,,,,,,,8.47,,,,,,,,,,13.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1.08,1.05,0.92,1.55,,1.51,,1.69,,1.0,14.65,1.01,1.06
WSPM_0,1.05,1.05,1.04,1.06,1.02,1.06,0.99,1.03,0.91,1.04,0.92,1.03,1.06,1.01,0.9,0.99,1.05,1.11,0.62,1.06,1.14,0.71,0.95,0.93,1.0,1.01,1.06,0.97,0.51,0.68,1.07,0.84,1.04,0.86,1.02,1.14,1.11,0.65,0.66,1.1,1.1,0.96,0.59,1.02,0.93,0.88,1.15,0.97,0.64,0.76,1.08,0.93,1.04,1.02,0.97,1.1,0.52,1.07,0.72,0.92,1.03,1.06,1.06,0.98,1.06,0.87,1.07,0.81,0.71,0.68,1.01,0.54,1.05,1.09,0.94,1.14,0.83,0.82,0.77,1.02,1.16,1.06,0.83,0.4,1.2,,1.07,0.99,1.03,0.99,1.01,1.02,0.96,1.0,0.99,1.04,0.92,1.0,1.08,1.0,0.94
WSPM_1,0.81,0.82,0.87,0.8,0.92,0.78,1.05,0.91,1.33,0.85,1.28,0.9,0.81,0.97,1.35,1.05,0.83,0.63,2.35,0.77,0.5,2.01,1.17,1.24,1.01,0.98,0.79,1.11,2.74,2.13,0.75,1.56,0.86,1.45,0.94,0.51,0.62,2.24,2.22,0.64,0.65,1.13,2.43,0.92,1.2,1.42,0.48,1.08,2.25,1.86,0.73,1.23,0.81,0.95,0.99,0.66,2.7,0.77,1.99,1.28,0.91,0.81,0.8,1.09,0.8,1.45,0.75,1.66,2.01,2.13,0.97,2.62,0.82,0.68,1.23,,1.6,1.63,1.82,0.95,,0.8,1.61,3.12,,3.73,,1.04,0.89,1.03,0.96,0.93,1.15,1.0,1.05,0.85,1.27,1.0,0.73,0.98,1.22
