,E_0,ENE_0,ESE_0,SW_0,SSW_0,NE_0,SE_0,S_0,NW_0,N_0,SSE_0,WSW_0,NNW_0,WNW_0,NNE_0,W_0,SW_2,SW_1,SSW_1,ESE_1,NW_2,NNE_1,NW_1,WSW_1,ENE_1,SW_3,E_1,WSW_3,NW_3,SSW_2,SSE_1,NNE_2,NNW_2,WNW_1,NE_1,NNW_1,N_1,SE_1,WSW_4,ENE_2,SW_4,SE_2,WSW_2,W_2,NW_4,WNW_2,S_1,ESE_2,ESE_4,NE_2,ESE_3,NNW_3,N_2,E_3,SSW_3,ESE_5,SE_3,ENE_3,E_4,E_2,SSE_3,N_3,W_1,SSW_6,SSE_2,SSW_5,ENE_5,SE_4,SSW_4,ENE_4,NNW_4,WNW_4,NE_3,S_2,nan_0,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_0,DEWP_1,RAIN_0,RAIN_1,WSPM_0,WSPM_1
PM10_1,0.6,0.6,0.58,0.63,0.65,0.56,0.58,0.57,0.47,0.46,0.54,0.6,0.46,0.47,0.46,0.52,0.67,0.83,0.55,0.42,0.34,0.38,0.35,0.74,0.5,0.52,0.51,0.62,,0.42,0.5,0.38,0.24,0.36,0.46,0.25,,0.68,0.73,0.34,,0.37,0.65,0.59,0.41,,0.93,0.34,,0.37,0.44,,,0.46,0.37,,0.5,0.28,,0.35,,,0.27,,,,,,,,,,,,0.23,1.27,0.76,1.25,0.84,1.13,1.05,1.18,1.1,1.18,1.09,1.32,,1.15,0.93
TEMP_1,0.51,0.51,0.48,0.49,0.49,0.49,0.47,0.46,0.49,0.47,0.44,0.45,0.47,0.45,0.42,0.41,0.46,0.41,0.39,0.37,0.43,0.41,0.45,0.41,0.39,0.45,0.4,0.42,0.43,0.43,0.36,0.41,0.37,0.37,0.37,0.42,0.44,0.36,0.4,0.37,0.41,0.36,0.34,0.38,0.41,0.39,0.31,0.32,0.36,0.36,0.33,0.3,0.33,0.39,0.34,0.33,0.33,0.29,0.31,0.25,,,0.31,0.31,0.24,,,0.25,0.37,,0.31,,,0.25,0.19,1.04,0.74,1.01,0.77,0.94,0.94,0.98,0.97,1.02,0.89,1.11,,0.97,0.78
TEMP_0,0.54,0.53,0.53,0.53,0.53,0.49,0.5,0.5,0.49,0.47,0.5,0.48,0.46,0.46,0.42,0.44,0.48,0.49,0.47,0.55,0.48,0.38,0.39,0.42,0.44,0.49,0.41,0.44,0.47,0.39,0.46,0.38,0.5,0.43,0.42,0.36,0.35,0.43,0.44,0.42,,0.41,0.47,0.39,,0.36,0.49,0.47,0.46,0.38,0.46,,0.38,0.36,0.46,,0.43,0.48,0.45,0.46,0.41,0.29,,,0.47,0.3,,,,,,0.28,0.27,,0.27,1.15,0.77,1.11,0.86,1.13,0.89,1.16,0.9,1.0,1.13,1.2,,1.05,0.85
PRES_0,0.49,0.48,0.48,0.5,0.5,0.46,0.46,0.47,0.45,0.44,0.44,0.46,0.44,0.42,0.39,0.39,0.51,0.43,0.42,0.38,0.38,0.37,0.39,0.47,0.37,0.48,0.39,0.48,0.36,0.41,0.36,0.37,0.34,0.34,0.37,0.28,0.38,0.37,0.4,0.34,0.39,0.4,0.38,0.4,0.37,0.36,0.33,0.29,0.35,0.34,0.39,0.32,0.22,0.34,0.34,0.33,0.36,0.23,0.42,0.36,0.3,,0.29,0.31,0.28,,,,0.28,,,,,0.25,0.2,1.03,0.7,1.0,0.74,0.93,0.9,0.95,1.04,0.99,0.87,1.09,,0.95,0.77
PRES_1,0.57,0.58,0.54,0.51,0.49,0.55,0.51,0.47,0.56,0.53,0.48,0.45,0.51,0.53,0.48,0.46,0.41,0.44,0.4,0.52,0.58,0.43,0.46,0.35,0.48,0.36,0.42,0.38,0.67,0.4,0.43,0.44,0.57,0.51,0.43,0.48,0.39,0.42,0.44,0.53,,0.36,0.29,0.32,,0.41,0.4,0.69,0.42,0.41,0.28,,0.64,0.43,0.43,,0.35,,,0.28,,0.31,,,,0.3,,,,0.28,0.36,0.28,0.27,,0.25,1.17,0.85,1.13,0.93,1.16,0.92,1.28,0.87,1.03,1.24,1.24,0.21,1.07,0.88
DEWP_0,0.51,0.5,0.48,0.49,0.48,0.47,0.46,0.46,0.5,0.48,0.44,0.44,0.47,0.46,0.43,0.42,0.41,0.42,0.41,0.41,0.46,0.39,0.43,0.37,0.4,0.42,0.39,0.39,0.51,0.36,0.39,0.44,0.42,0.4,0.36,0.37,0.35,0.37,0.34,0.41,,0.36,0.35,0.38,0.55,0.39,0.41,0.42,0.31,0.4,0.42,0.57,0.36,0.29,0.42,,0.39,0.44,,0.4,0.3,0.3,0.35,,0.25,0.3,0.3,0.21,,0.28,0.28,0.28,0.27,,0.24,1.06,0.78,1.03,0.79,1.02,0.84,1.05,0.85,0.93,1.08,1.12,,0.98,0.8
DEWP_1,0.55,0.54,0.53,0.53,0.53,0.52,0.51,0.49,0.46,0.46,0.48,0.49,0.44,0.43,0.41,0.43,0.56,0.47,0.42,0.44,0.39,0.37,0.32,0.52,0.42,0.52,0.43,0.49,0.26,0.48,0.39,0.36,0.29,0.33,0.44,0.32,0.44,0.4,0.53,0.37,0.42,0.42,0.39,0.4,0.29,0.31,0.33,0.33,0.47,0.35,0.35,0.31,,0.54,0.35,0.31,0.34,0.29,0.41,0.3,,,0.27,0.31,,,,,,,,,,0.25,0.19,1.12,0.74,1.07,0.83,1.0,1.04,1.04,1.09,1.17,0.9,1.19,,1.03,0.83
RAIN_0,0.46,0.45,0.44,0.44,0.44,0.43,0.42,0.41,0.42,0.41,0.4,0.4,0.4,0.4,0.37,0.37,0.41,0.38,0.36,0.37,0.39,0.34,0.37,0.37,0.36,0.41,0.35,0.37,0.39,0.36,0.34,0.34,0.36,0.34,0.34,0.34,0.33,0.34,0.37,0.34,0.39,0.33,0.33,0.34,0.37,0.33,0.31,0.31,0.34,0.32,0.32,0.34,0.31,0.32,0.32,0.34,0.31,0.31,0.32,0.29,0.3,0.3,0.27,0.31,0.28,0.3,0.3,0.28,0.28,0.28,0.28,0.28,0.27,0.25,0.19,0.94,0.66,0.91,0.7,0.88,0.79,0.91,0.81,0.88,0.84,1.0,0.14,0.87,0.71
RAIN_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WSPM_0,0.48,0.49,0.47,0.47,0.46,0.46,0.45,0.43,0.47,0.44,0.43,0.43,0.44,0.42,0.39,0.4,0.47,0.41,0.39,0.4,0.41,0.37,0.38,0.45,0.41,0.5,0.41,0.45,0.39,0.41,0.37,0.36,0.46,0.38,0.38,0.32,0.39,0.37,0.57,0.34,0.46,0.35,0.38,0.37,0.43,0.41,0.39,0.32,0.39,0.34,0.36,0.38,0.31,0.37,0.36,0.55,0.33,0.37,0.31,0.31,0.37,0.47,0.27,0.34,0.36,,0.32,0.33,0.3,,,,,0.29,0.23,1.03,0.65,1.0,0.74,0.95,0.86,0.98,0.9,0.96,0.89,1.09,,0.95,0.77
WSPM_1,0.6,0.57,0.56,0.57,0.58,0.55,0.56,0.56,0.51,0.52,0.53,0.52,0.5,0.5,0.48,0.45,0.48,0.49,0.47,0.47,0.49,0.43,0.46,0.37,0.41,0.44,0.35,0.4,0.49,0.4,0.42,0.46,0.38,0.41,0.41,0.46,0.38,0.41,0.35,0.51,0.44,0.45,0.37,0.42,0.43,0.36,0.26,0.41,0.38,0.43,0.39,0.39,0.4,0.36,0.4,0.26,0.4,0.34,,,0.31,0.25,0.35,,,,,,,0.27,,0.29,0.27,,0.18,1.16,1.03,1.12,0.93,1.11,0.98,1.17,0.97,1.07,1.11,1.24,0.2,1.08,0.87
