,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
E_4,2.19,2.18,1.97,1.72,,1.67,2.0,,,1.41,,1.38,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.38,3.15,5.15,3.23,5.49,4.68,4.77,5.49,4.77,5.49,5.51,,5.01,3.61
N_2,2.81,3.08,2.51,2.36,1.43,,1.65,,1.11,2.2,1.77,1.62,2.66,1.79,1.49,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.65,5.06,3.97,5.68,4.44,5.72,3.9,5.55,4.08,5.58,,5.1,2.73
SSW_3,3.51,2.52,3.27,2.26,2.13,1.68,2.48,1.94,,1.73,,2.54,1.41,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,3.65,4.99,3.7,4.64,,4.68,,4.68,,5.58,,5.08,2.93
W_1,2.07,2.21,2.02,1.76,2.56,,2.27,2.55,1.94,,1.76,1.82,1.7,1.62,1.93,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,4.99,4.28,4.64,4.25,4.83,4.67,5.22,4.16,5.58,,5.13,3.85
ESE_3,2.38,2.08,2.92,2.31,3.04,1.8,2.37,,,2.82,,2.17,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,3.66,5.18,4.13,5.04,5.22,4.43,4.64,4.74,5.31,5.71,,5.2,4.16
ENE_4,2.22,2.73,2.42,2.42,,2.09,2.16,3.09,,2.65,2.89,1.38,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,6.49,3.54,5.72,3.54,5.39,4.6,,4.15,6.21,4.27,5.74,,5.22,3.74
W_2,2.71,2.34,2.72,1.55,1.72,1.93,1.86,2.32,2.72,2.24,2.55,2.26,,2.46,2.43,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,5.27,3.25,5.23,3.1,4.55,4.67,4.39,5.42,5.0,4.43,5.77,,5.25,3.66
SE_2,1.96,2.04,2.12,1.71,3.35,1.33,,2.06,,1.76,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,5.74,3.24,5.57,3.08,4.93,5.09,4.89,5.76,4.51,5.17,5.93,,5.39,3.8
ESE_5,2.18,2.57,,2.17,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,5.77,,5.72,,6.13,5.21,5.44,4.46,5.61,5.73,6.31,,5.74,3.56
SE_4,3.78,2.34,2.4,,2.68,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,6.02,3.62,5.97,3.24,7.21,5.14,6.42,6.15,4.7,5.22,6.36,,5.79,4.5
N_3,2.95,2.5,,,,,2.11,,2.26,,2.16,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,6.08,,6.04,,6.5,4.97,,5.05,,5.24,6.45,,5.81,4.3
NNW_4,,,2.73,,,,1.71,,1.94,,1.94,,,,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,6.09,,6.05,,,4.98,,5.06,,5.06,6.67,,6.07,3.76
WNW_3,,,,,,,2.44,,2.17,,2.06,1.83,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,5.98,,6.1,,6.11,4.67,,5.1,6.73,5.04,6.73,,5.69,3.69
ESE_4,2.05,2.13,2.3,2.15,2.51,2.3,1.68,,,3.25,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,6.15,,6.1,,5.56,4.73,5.86,4.76,5.38,5.98,6.73,,6.12,3.9
WNW_4,2.76,2.86,3.65,3.76,,,2.28,,1.62,,,2.12,,2.24,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,6.15,,6.1,,5.89,5.26,6.48,4.76,7.4,5.34,6.73,,6.12,3.64
SSW_6,,,,2.26,1.85,2.84,,1.79,,2.67,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,6.46,,6.41,,5.58,,5.51,,5.5,,7.07,,6.43,3.99
SE_3,3.09,,2.22,,,3.23,,,,2.44,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,7.38,,7.12,4.35,5.84,,6.1,6.66,6.09,,7.07,,6.43,5.42
N_5,2.66,2.6,,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,6.61,,6.56,,6.14,,6.06,,6.05,,7.23,,6.58,4.67
ENE_5,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,6.77,4.29,6.72,,6.96,5.53,,5.16,6.43,,7.41,,6.74,4.53
ENE_7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,6.96,,6.9,,,5.69,,5.77,,5.78,7.61,,6.93,4.06
WSW_5,,,2.77,,,,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,7.06,,7.0,,,,,,,,7.72,,7.03,3.94
SSW_4,,,,,2.39,,,,,2.42,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,7.06,4.47,7.0,4.5,6.1,,6.02,,6.01,,7.72,,7.03,4.86
SSE_3,,3.76,,3.02,,2.04,,,,,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,7.17,,6.94,4.3,6.96,6.39,6.11,,,6.5,7.84,,7.14,5.2
S_3,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,7.17,,7.11,,6.64,,6.55,,6.55,,7.84,,7.14,
SSE_2,,3.28,,3.52,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,7.29,,7.23,,7.48,,6.21,,,,7.97,,7.26,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,4.26,,4.43,,5.96,,6.05,,6.05,7.97,,7.26,
WNW_5,,,,,,,2.49,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,7.41,,7.36,,,6.06,,6.15,,6.16,8.11,,7.38,4.45
N_4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,,6.81,,6.71,,6.71,,8.62,,7.84,
WNW_6,,,,,,,,,,,,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,,8.0,,6.97,,6.87,6.69,,6.7,8.82,,,4.98
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.46,0.44,0.44,0.42,0.39,0.38,0.39,0.37,0.4,0.36,0.38,0.35,0.36,0.35,0.37,0.33,0.32,0.34,0.37,0.32,0.32,0.34,0.29,0.31,0.31,0.28,0.31,0.29,0.34,0.3,0.28,0.29,0.32,0.31,0.27,0.3,0.28,0.29,0.29,0.26,0.27,0.27,0.33,0.27,0.27,0.27,0.26,0.31,0.26,0.28,0.31,0.26,0.22,0.26,0.32,0.26,0.27,0.25,0.25,0.25,0.22,0.25,0.25,0.23,0.25,0.25,0.22,0.25,0.24,0.25,0.22,0.23,0.23,0.2,0.22,0.25,0.27,0.21,0.19,0.2,0.2,0.19,,0.22,0.17,0.2,0.17,0.97,0.74,0.97,0.72,0.92,0.89,0.92,0.92,0.93,0.92,1.07,0.22,0.97,0.65
PM2.5_1,0.66,0.66,0.64,0.62,0.62,0.59,0.49,0.62,0.45,0.59,0.45,0.51,0.56,0.62,0.42,0.51,0.44,0.48,0.26,0.52,0.49,0.14,0.76,0.69,0.37,0.68,0.4,0.48,,,0.44,0.34,0.36,0.48,1.24,0.37,0.48,0.24,,0.44,0.4,0.43,,0.36,0.5,0.46,0.4,0.41,0.29,,0.5,0.58,0.3,0.4,0.29,0.4,,0.66,0.29,0.33,,0.34,0.34,0.49,0.31,,0.43,0.25,,,,,,0.4,,,,,,0.35,,,0.2,,0.36,,,1.55,0.84,1.5,0.88,1.39,1.26,1.34,1.28,1.36,1.29,1.56,0.17,1.42,0.87
PM10_0,0.46,0.45,0.44,0.42,0.39,0.38,0.39,0.37,0.4,0.36,0.38,0.36,0.36,0.35,0.37,0.33,0.32,0.34,0.39,0.32,0.31,0.35,0.28,0.3,0.31,0.27,0.32,0.28,0.35,0.31,0.28,0.29,0.33,0.31,0.27,0.3,0.28,0.3,0.29,0.26,0.26,0.27,0.34,0.28,0.27,0.27,0.26,0.31,0.26,0.29,0.32,0.26,0.22,0.27,0.31,0.25,0.28,0.26,0.25,0.26,0.23,0.24,0.26,0.23,0.25,0.25,0.22,0.24,0.24,0.25,0.22,0.25,0.23,0.2,0.22,0.24,0.27,0.21,0.2,0.23,0.19,0.2,,0.22,0.17,0.2,0.17,0.98,0.75,0.97,0.73,0.92,0.9,0.93,0.92,0.93,0.92,1.07,0.21,0.98,0.65
PM10_1,0.65,0.64,0.62,0.6,0.61,0.57,0.49,0.61,0.45,0.57,0.45,0.5,0.55,0.61,0.42,0.51,0.43,0.47,0.3,0.52,0.51,0.27,0.78,0.59,0.36,0.72,0.38,0.51,0.24,0.17,0.46,0.35,0.34,0.51,0.83,0.38,0.44,0.23,0.24,0.44,0.41,0.41,0.33,0.33,0.5,0.46,0.41,0.41,0.29,,0.42,0.61,0.3,0.35,0.31,0.55,,0.53,0.28,0.29,0.4,0.37,0.32,0.52,0.3,,0.59,0.25,,,,,,0.38,,,,,,,,,0.22,,,,,1.49,0.82,1.46,0.85,1.34,1.22,1.29,1.25,1.33,1.26,1.52,0.15,1.39,0.86
TEMP_1,0.5,0.49,0.49,0.46,0.43,0.42,0.43,0.42,0.44,0.4,0.42,0.4,0.39,0.4,0.4,0.37,0.35,0.38,0.44,0.38,0.36,0.4,0.34,0.35,0.33,0.33,0.3,0.3,0.44,0.35,0.3,0.34,0.33,0.36,0.3,0.3,0.34,0.34,0.31,0.28,0.27,0.29,0.38,0.3,0.33,0.31,0.29,0.44,0.31,0.36,0.34,0.3,0.27,0.28,,0.26,0.28,0.29,0.27,0.25,0.28,0.26,0.31,0.27,0.25,0.25,0.24,0.28,0.34,0.23,0.23,0.26,0.23,0.23,0.24,0.22,,0.25,0.22,0.19,0.22,0.18,,,0.19,0.28,,1.09,0.79,1.08,0.77,0.93,1.2,0.94,1.18,0.94,1.2,1.18,0.19,1.08,0.7
TEMP_0,0.53,0.52,0.5,0.49,0.46,0.45,0.44,0.46,0.43,0.45,0.42,0.4,0.44,0.42,0.4,0.38,0.36,0.38,0.38,0.36,0.38,0.35,0.36,0.39,0.35,0.34,0.4,0.38,0.34,0.31,0.36,0.31,0.34,0.36,0.37,0.36,0.31,0.31,0.3,0.33,0.36,0.33,0.34,0.32,0.31,0.31,0.33,0.31,0.28,0.33,0.38,0.33,0.23,0.32,0.29,0.33,0.3,0.31,0.28,0.39,0.25,0.33,0.27,0.28,0.29,0.32,0.31,0.24,0.24,0.26,0.31,0.26,,0.27,0.28,0.25,0.3,0.25,,0.3,0.25,0.37,0.21,0.21,,,0.18,1.15,0.76,1.14,0.78,1.31,0.92,1.24,0.95,1.34,0.95,1.23,,1.12,0.75
PRES_0,0.51,0.5,0.49,0.46,0.44,0.43,0.42,0.43,0.43,0.41,0.41,0.39,0.4,0.41,0.39,0.37,0.34,0.38,0.4,0.39,0.37,0.37,0.36,0.38,0.33,0.36,0.32,0.32,0.35,0.29,0.31,0.31,0.34,0.39,0.32,0.32,0.33,0.31,0.3,0.3,0.28,0.3,0.35,0.29,0.36,0.34,0.32,0.42,0.29,0.35,0.38,0.31,0.28,0.27,,0.27,0.29,0.31,0.21,0.26,0.3,0.27,0.32,0.29,0.26,0.26,0.29,0.31,,,0.23,0.2,0.23,0.26,0.24,,,0.25,0.2,0.2,0.22,0.19,,,0.19,0.2,,1.1,0.77,1.09,0.76,0.95,1.19,0.93,1.32,0.95,1.19,1.19,0.2,1.09,0.7
PRES_1,0.52,0.51,0.5,0.48,0.44,0.44,0.44,0.44,0.44,0.42,0.43,0.41,0.42,0.41,0.41,0.39,0.38,0.38,0.39,0.36,0.36,0.37,0.33,0.35,0.36,0.31,0.36,0.33,0.36,0.33,0.34,0.32,0.34,0.32,0.32,0.33,0.32,0.33,0.31,0.31,0.32,0.32,0.37,0.34,0.29,0.29,0.3,0.31,0.29,0.33,0.33,0.31,0.22,0.34,0.29,0.29,0.29,0.28,0.33,0.35,0.25,0.3,0.26,0.25,0.26,0.3,0.25,0.23,0.24,0.22,0.29,0.31,,0.23,0.28,0.26,0.27,0.25,,,0.25,,0.21,0.21,,,0.18,1.14,0.77,1.12,0.79,1.22,0.92,1.33,0.92,1.26,0.95,1.22,0.31,1.11,0.75
DEWP_1,0.51,0.5,0.5,0.46,0.44,0.43,0.43,0.42,0.43,0.4,0.41,0.39,0.4,0.41,0.4,0.37,0.34,0.38,0.42,0.39,0.36,0.37,0.35,0.38,0.32,0.36,0.32,0.32,0.25,0.3,0.31,0.32,0.33,0.39,0.32,0.3,0.35,0.31,0.29,0.29,0.28,0.31,0.33,0.28,0.33,0.36,0.29,0.37,0.28,0.38,0.33,0.33,0.27,0.28,,0.25,0.27,0.32,0.26,0.25,0.29,0.26,0.31,0.3,0.27,0.24,0.29,0.28,,0.19,0.28,0.23,0.23,0.23,0.24,0.21,,0.25,0.23,0.25,0.22,0.23,,,0.19,,,1.1,0.76,1.09,0.78,0.95,1.23,0.95,1.19,0.93,1.34,1.19,0.19,1.09,0.71
DEWP_0,0.52,0.51,0.5,0.48,0.45,0.44,0.44,0.45,0.44,0.44,0.42,0.41,0.42,0.41,0.4,0.38,0.38,0.38,0.38,0.36,0.38,0.36,0.35,0.35,0.38,0.32,0.35,0.34,0.35,0.32,0.35,0.32,0.34,0.33,0.32,0.36,0.31,0.31,0.3,0.33,0.34,0.3,0.35,0.35,0.31,0.28,0.34,0.33,0.28,0.32,0.39,0.29,0.23,0.32,0.29,0.35,0.29,0.28,0.28,0.45,0.25,0.31,0.27,0.26,0.26,0.35,0.25,0.25,0.23,0.25,0.21,0.27,,0.26,0.28,0.31,0.27,0.25,,0.22,0.25,0.2,0.21,0.21,,0.2,0.18,1.13,0.78,1.12,0.77,1.23,0.91,1.21,0.94,1.41,0.92,1.22,,1.11,0.74
RAIN_0,0.43,0.42,0.41,0.39,0.37,0.36,0.36,0.36,0.36,0.35,0.35,0.33,0.34,0.34,0.33,0.31,0.3,0.31,0.33,0.31,0.3,0.31,0.29,0.31,0.28,0.28,0.28,0.27,0.31,0.27,0.27,0.27,0.28,0.3,0.27,0.27,0.27,0.27,0.25,0.25,0.25,0.26,0.3,0.26,0.26,0.26,0.26,0.29,0.24,0.28,0.3,0.26,0.2,0.25,0.27,0.23,0.24,0.25,0.23,0.24,0.22,0.23,0.24,0.23,0.22,0.23,0.22,0.21,0.22,0.21,0.21,0.21,0.22,0.2,0.21,0.21,0.21,0.21,0.2,0.19,0.19,0.18,0.2,0.2,0.18,0.19,0.17,0.93,0.64,0.92,0.64,0.86,0.83,0.86,0.85,0.87,0.85,1.0,0.19,0.91,0.6
RAIN_1,2.37,2.56,2.16,2.14,2.21,2.09,,,,2.53,,1.96,2.71,,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,,5.4,,4.69,,4.57,,4.56,,5.86,0.6,5.33,4.07
WSPM_0,0.45,0.44,0.44,0.41,0.39,0.38,0.38,0.38,0.4,0.36,0.38,0.35,0.35,0.36,0.36,0.34,0.32,0.33,0.38,0.33,0.32,0.36,0.31,0.34,0.29,0.31,0.29,0.29,0.39,0.3,0.28,0.29,0.28,0.33,0.31,0.28,0.29,0.32,0.29,0.27,0.26,0.28,0.34,0.27,0.28,0.3,0.28,0.3,0.29,0.35,0.33,0.33,0.21,0.25,0.3,0.24,0.26,0.25,0.23,0.25,0.25,0.26,0.25,0.25,0.23,0.27,0.24,0.24,0.29,0.27,0.24,0.21,0.25,0.22,0.21,0.22,0.21,0.22,0.21,0.23,0.22,0.2,0.17,0.16,0.18,,,1.0,0.64,0.99,0.66,0.92,0.9,0.91,0.92,0.91,0.93,1.07,0.19,0.97,0.65
WSPM_1,0.67,0.68,0.64,0.64,0.56,0.6,0.55,0.58,0.51,0.57,0.49,0.51,0.58,0.51,0.48,0.46,0.45,0.51,0.43,0.44,0.47,0.39,0.45,0.43,0.48,0.36,0.46,0.4,0.37,0.37,0.44,0.38,0.54,0.41,0.33,0.46,0.35,0.34,0.33,0.35,0.37,0.36,0.38,0.4,0.39,0.33,0.38,0.46,0.3,0.34,0.39,0.28,0.32,0.45,0.35,0.44,0.33,0.45,0.36,0.35,0.28,0.3,0.36,0.3,0.33,0.28,0.34,0.29,0.25,0.24,0.27,0.32,0.26,0.27,0.4,,,0.29,0.29,0.22,,,,0.31,,0.22,,1.37,1.43,1.36,1.18,1.34,1.21,1.38,1.24,1.42,1.21,1.5,0.34,1.38,0.86
