,ENE_0,E_0,NE_0,ESE_0,SW_0,SE_0,N_0,SSW_0,NW_0,S_0,NNW_0,NNE_0,SSE_0,WSW_0,WNW_0,W_0,NNE_1,ENE_1,NW_2,NE_1,E_1,NW_1,SW_1,SW_2,NNE_2,WSW_1,ESE_1,SSW_1,NW_3,NNW_1,SE_1,N_1,ENE_2,SW_3,WSW_2,E_2,NE_2,NNW_2,WNW_1,S_1,SSE_1,SSW_2,NW_4,ESE_2,NE_3,WSW_3,ENE_3,NE_4,WNW_2,SW_4,NE_6,WSW_4,nan_0,E_3,NE_5,S_2,NNW_3,E_4,N_2,SSW_3,W_1,ESE_3,ENE_4,W_2,SE_2,ESE_5,SE_4,N_3,NNW_4,WNW_3,ESE_4,WNW_4,SSW_6,SE_3,N_5,ENE_5,ENE_7,WSW_5,SSW_4,SSE_3,S_3,SSE_2,ENE_6,WNW_5,N_4,WNW_6,SSW_5,PM2.5_0,PM2.5_1,PM10_0,PM10_1,TEMP_1,TEMP_0,PRES_0,PRES_1,DEWP_1,DEWP_0,RAIN_0,RAIN_1,WSPM_0,WSPM_1
NE_5,,3.11,4.89,,1.85,1.5,,,3.03,,,,,,,,,,,,,,,1.43,,,,,1.16,,,,,,,,0.84,,,,,,,,,,,0.85,,,1.05,,0.75,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,3.47,4.57,3.22,,3.97,,4.03,,4.03,5.31,,4.83,2.83
S_2,2.93,2.54,2.42,2.26,1.77,1.7,2.18,1.76,,1.57,2.16,2.54,1.79,2.99,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,3.31,4.81,2.83,4.5,5.38,4.37,5.04,4.36,5.28,5.4,,4.91,2.9
NNW_3,2.7,3.01,2.66,,2.55,,1.71,,1.54,,1.44,1.67,,1.52,1.66,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.99,,4.95,6.22,5.03,3.73,4.97,4.3,5.67,3.88,5.46,,5.11,3.08
E_4,2.21,2.15,1.98,1.85,3.31,1.84,2.24,1.37,,1.51,2.07,1.55,2.85,,,1.86,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23,3.15,5.15,2.91,5.49,4.74,4.77,5.49,4.77,5.49,5.51,,5.01,3.35
N_2,2.94,3.13,2.46,2.53,1.4,2.35,1.68,1.28,1.11,1.84,1.76,1.63,1.83,1.73,1.46,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.12,5.06,4.08,5.68,4.21,5.48,3.99,5.29,4.08,5.58,,5.08,2.78
SSW_3,3.32,2.42,2.88,2.19,1.82,1.78,2.67,1.84,,1.84,,2.74,1.5,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,3.65,5.06,3.7,4.64,,4.68,,4.68,,5.58,,5.08,2.92
W_1,2.23,2.27,2.14,1.99,1.96,2.24,2.16,1.87,1.93,1.37,1.88,1.85,1.91,1.57,1.63,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,5.06,3.25,4.49,4.36,4.33,4.67,5.22,4.16,5.58,,5.08,3.59
ESE_3,2.38,2.14,2.58,2.35,2.98,1.92,2.18,3.29,,2.24,,1.99,1.86,2.29,,,,,,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,3.41,5.18,4.32,5.04,4.9,4.11,4.25,4.74,4.76,5.71,,5.2,3.62
ENE_4,2.32,2.42,2.21,2.34,1.8,1.99,2.13,2.86,3.03,2.13,2.89,1.47,2.47,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,5.52,3.54,5.18,3.54,6.23,4.6,,4.15,6.21,4.27,5.74,,5.22,3.67
W_2,2.51,2.23,2.46,1.45,1.75,1.84,1.85,2.17,2.8,2.46,2.61,1.97,,2.44,2.26,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,5.27,3.99,5.23,3.27,4.55,4.46,4.73,5.42,5.13,4.38,5.77,,5.25,3.65
SE_2,1.96,2.03,2.26,1.92,2.62,1.39,2.4,1.95,2.31,1.89,,2.36,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,5.47,3.12,5.26,2.95,4.86,5.09,4.89,5.76,4.35,5.17,5.93,,5.39,3.69
ESE_5,2.27,2.57,2.16,2.08,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,,5.77,,5.72,,6.13,4.63,5.97,4.46,5.61,5.97,6.31,,5.74,3.56
SE_4,3.36,2.34,2.11,1.85,2.04,2.05,,,1.79,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,,5.5,3.96,5.37,3.36,7.21,5.14,6.42,6.15,4.7,5.22,6.36,,5.79,4.33
N_3,2.8,2.3,3.79,1.94,,,2.02,,2.23,,2.23,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,,,,,,,,,,,6.08,4.99,6.04,,6.78,4.97,,5.05,,5.24,6.45,,5.87,4.3
NNW_4,2.05,2.86,2.53,,,,1.68,,1.84,,1.89,,,,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,,6.09,,6.05,,,4.98,,5.06,,5.06,6.67,,6.07,3.76
WNW_3,3.49,2.77,,1.94,,,2.44,,2.06,,1.81,2.06,,,1.77,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,,5.98,,6.1,,6.11,4.67,,5.1,6.75,5.04,6.73,,5.69,3.69
ESE_4,2.16,2.35,3.09,2.17,2.34,2.17,1.83,2.34,,2.27,,2.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,,6.15,,6.1,4.42,5.56,4.73,5.48,4.76,5.38,5.98,6.73,,6.12,3.79
WNW_4,2.47,2.69,2.64,3.76,,,2.56,,1.62,,,1.77,,2.24,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,,,,,,,,,,,,,,6.15,,6.1,,5.89,5.26,6.48,5.15,7.4,5.34,6.73,,6.12,3.64
SSW_6,,,,2.69,1.85,2.36,,1.79,,2.2,,,3.09,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,6.46,,6.41,,5.58,,5.51,,5.5,,7.07,,6.43,3.99
SE_3,3.47,2.56,2.43,2.76,,2.75,,,,2.18,,,2.47,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,7.38,,7.12,4.35,5.84,5.85,6.1,6.66,6.09,,7.07,,6.43,4.43
N_5,2.85,3.3,,3.29,2.77,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,6.61,,6.56,,6.14,,6.06,,6.05,,7.23,,6.58,4.31
ENE_5,,,3.71,3.2,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,6.77,4.29,6.72,,6.35,5.53,,5.16,7.35,,7.41,,6.74,4.53
ENE_7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,6.96,,6.9,,,5.69,,5.77,,5.78,7.61,,6.93,4.29
WSW_5,2.83,2.71,2.9,,,,2.37,,,,,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,,7.06,,7.0,,,,,,,,7.72,,7.03,3.94
SSW_4,,,,,2.06,,,2.99,,2.42,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,,7.06,4.47,7.0,4.5,6.1,,6.02,,6.01,,7.72,,7.03,4.86
SSE_3,,3.05,,3.22,,2.04,,,,2.16,,,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,,7.17,,7.11,3.66,6.96,6.39,6.11,,,6.5,7.84,,7.14,4.97
S_3,3.09,2.56,2.48,,,,,2.25,,,,2.5,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,,7.17,,7.11,,6.64,,5.51,,6.55,,7.84,,7.14,4.77
SSE_2,,3.28,,3.34,,2.2,,,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,,,,7.29,,7.23,,7.48,,6.21,,,,7.97,,7.26,
ENE_6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,,,4.26,,4.43,,5.96,,6.05,,6.05,7.97,,7.26,
WNW_5,,,,,,,2.49,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,,,,7.41,,7.36,,,6.06,,6.15,,6.16,8.11,,7.38,4.58
N_4,3.4,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,7.81,,6.81,,6.71,,6.71,,8.62,,7.84,
WNW_6,,,,,,,,,2.61,,2.5,,,,2.32,,,,,,,,,,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,,8.0,,6.97,,6.87,6.69,,6.7,8.82,,8.03,4.98
SSW_5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PM2.5_0,0.44,0.43,0.43,0.4,0.37,0.37,0.38,0.36,0.38,0.35,0.37,0.34,0.34,0.34,0.35,0.32,0.3,0.32,0.36,0.31,0.3,0.33,0.27,0.29,0.29,0.27,0.3,0.27,0.33,0.29,0.27,0.28,0.31,0.3,0.25,0.29,0.26,0.29,0.27,0.24,0.25,0.26,0.32,0.26,0.25,0.26,0.25,0.3,0.25,0.27,0.29,0.25,0.21,0.24,0.3,0.25,0.26,0.24,0.24,0.24,0.21,0.23,0.24,0.22,0.24,0.24,0.22,0.23,0.23,0.25,0.2,0.22,0.22,0.2,0.21,0.26,0.27,0.21,0.18,0.19,0.19,0.18,,0.21,0.16,0.19,0.16,0.97,0.71,0.97,0.7,0.91,0.89,0.92,0.91,0.92,0.91,1.07,0.2,0.97,0.64
PM2.5_1,0.65,0.65,0.63,0.6,0.6,0.57,0.48,0.61,0.43,0.57,0.44,0.49,0.54,0.6,0.4,0.49,0.41,0.46,0.23,0.49,0.48,0.16,0.72,0.67,0.36,0.61,0.38,0.51,,,0.44,0.31,0.34,0.48,1.02,0.35,0.45,0.19,0.15,0.43,0.38,0.42,,0.34,0.55,0.39,0.38,0.39,0.25,,0.52,0.59,0.29,0.39,0.31,0.36,,0.66,0.25,0.32,0.67,0.35,0.32,0.51,0.3,0.33,0.39,0.25,,,,,,0.36,,,,,,0.36,,,0.2,,0.37,,,1.51,0.84,1.48,0.88,1.38,1.26,1.33,1.28,1.35,1.28,1.56,0.19,1.42,0.86
PM10_0,0.45,0.44,0.43,0.41,0.37,0.37,0.38,0.36,0.39,0.35,0.37,0.34,0.34,0.34,0.36,0.32,0.3,0.32,0.38,0.31,0.3,0.34,0.27,0.29,0.3,0.26,0.3,0.26,0.34,0.3,0.27,0.28,0.31,0.3,0.25,0.28,0.27,0.3,0.28,0.24,0.25,0.26,0.33,0.26,0.26,0.26,0.25,0.3,0.26,0.28,0.31,0.24,0.2,0.25,0.3,0.24,0.27,0.25,0.24,0.25,0.21,0.23,0.25,0.22,0.24,0.24,0.21,0.23,0.23,0.25,0.21,0.23,0.21,0.19,0.21,0.24,0.27,0.2,0.19,0.22,0.19,0.19,0.29,0.21,0.17,0.19,0.16,0.98,0.72,0.97,0.7,0.92,0.9,0.92,0.92,0.93,0.92,1.07,0.2,0.98,0.64
PM10_1,0.64,0.63,0.61,0.58,0.59,0.55,0.47,0.59,0.43,0.56,0.44,0.48,0.53,0.58,0.4,0.49,0.41,0.45,0.27,0.48,0.49,0.25,0.72,0.56,0.34,0.65,0.36,0.49,0.22,0.15,0.44,0.33,0.32,0.48,0.78,0.35,0.43,0.21,0.23,0.43,0.38,0.39,0.29,0.33,0.53,0.42,0.39,0.39,0.25,,0.38,0.55,0.29,0.35,0.3,0.47,,0.52,0.26,0.3,0.45,0.37,0.3,0.43,0.29,0.3,0.47,0.25,,,,,,0.35,,,,,,0.19,,0.22,0.21,,,,,1.46,0.82,1.44,0.85,1.33,1.22,1.28,1.24,1.32,1.25,1.52,0.17,1.38,0.84
TEMP_1,0.49,0.48,0.48,0.44,0.42,0.41,0.41,0.4,0.42,0.38,0.4,0.38,0.38,0.38,0.38,0.35,0.33,0.36,0.42,0.36,0.34,0.38,0.32,0.34,0.32,0.32,0.29,0.29,0.42,0.33,0.29,0.32,0.31,0.34,0.29,0.28,0.33,0.32,0.29,0.27,0.26,0.28,0.37,0.28,0.31,0.31,0.28,0.42,0.3,0.35,0.32,0.28,0.25,0.27,,0.24,0.26,0.27,0.26,0.24,0.27,0.24,0.28,0.25,0.24,0.24,0.23,0.28,0.32,0.22,0.22,0.24,0.22,0.21,0.23,0.26,0.19,0.24,0.21,0.18,0.21,0.17,,,0.18,0.27,,1.09,0.77,1.08,0.76,0.93,1.18,0.94,1.17,0.93,1.18,1.18,0.18,1.08,0.69
TEMP_0,0.51,0.51,0.49,0.48,0.44,0.43,0.42,0.44,0.42,0.43,0.41,0.39,0.42,0.41,0.39,0.37,0.35,0.36,0.36,0.34,0.36,0.34,0.34,0.37,0.33,0.32,0.37,0.36,0.33,0.3,0.35,0.3,0.33,0.36,0.35,0.35,0.3,0.3,0.29,0.32,0.34,0.32,0.33,0.31,0.3,0.29,0.31,0.3,0.27,0.32,0.36,0.32,0.22,0.31,0.28,0.31,0.29,0.29,0.26,0.36,0.24,0.32,0.26,0.27,0.27,0.31,0.28,0.23,0.23,0.25,0.29,0.25,,0.27,0.27,0.22,0.27,0.24,,0.29,0.24,0.32,0.2,0.2,,,0.17,1.15,0.75,1.13,0.76,1.29,0.92,1.22,0.95,1.32,0.95,1.23,,1.12,0.74
PRES_0,0.5,0.49,0.48,0.45,0.43,0.41,0.41,0.41,0.41,0.4,0.39,0.38,0.38,0.39,0.37,0.35,0.32,0.36,0.37,0.36,0.35,0.35,0.35,0.36,0.31,0.35,0.3,0.3,0.34,0.28,0.3,0.29,0.32,0.37,0.31,0.3,0.32,0.28,0.29,0.28,0.27,0.28,0.34,0.27,0.37,0.33,0.31,0.38,0.28,0.34,0.35,0.3,0.28,0.26,,0.25,0.28,0.3,0.2,0.25,0.29,0.25,0.3,0.27,0.25,0.24,0.26,0.31,,0.42,0.22,0.19,0.22,0.25,0.23,,,0.24,0.2,0.19,0.21,0.18,,,0.18,0.17,,1.1,0.75,1.09,0.75,0.95,1.18,0.93,1.27,0.95,1.18,1.19,0.19,1.09,0.69
PRES_1,0.51,0.5,0.49,0.47,0.42,0.42,0.43,0.42,0.43,0.41,0.42,0.39,0.41,0.39,0.4,0.37,0.36,0.36,0.38,0.34,0.34,0.35,0.31,0.34,0.34,0.29,0.35,0.31,0.35,0.32,0.32,0.31,0.32,0.32,0.3,0.31,0.3,0.32,0.29,0.3,0.31,0.31,0.35,0.33,0.28,0.27,0.29,0.31,0.28,0.32,0.33,0.3,0.21,0.31,0.28,0.29,0.28,0.27,0.31,0.34,0.23,0.3,0.25,0.25,0.24,0.31,0.26,0.22,0.23,0.21,0.28,0.29,,0.21,0.27,0.25,0.27,0.24,,,0.23,,0.2,0.21,,,0.17,1.13,0.76,1.12,0.77,1.21,0.92,1.28,0.92,1.24,0.95,1.22,0.28,1.11,0.74
DEWP_1,0.5,0.49,0.48,0.45,0.42,0.41,0.41,0.41,0.41,0.39,0.4,0.38,0.38,0.39,0.38,0.35,0.32,0.36,0.39,0.36,0.34,0.35,0.34,0.37,0.3,0.34,0.31,0.3,0.26,0.29,0.29,0.31,0.31,0.37,0.3,0.29,0.33,0.29,0.28,0.27,0.27,0.3,0.3,0.27,0.32,0.34,0.27,0.34,0.26,0.38,0.32,0.32,0.25,0.27,,0.24,0.25,0.3,0.25,0.24,0.28,0.25,0.3,0.27,0.26,0.23,0.27,0.26,,0.17,0.28,0.23,0.22,0.22,0.23,0.19,,0.24,0.23,0.25,0.21,0.23,,,0.18,,,1.1,0.75,1.09,0.76,0.95,1.21,0.95,1.18,0.93,1.3,1.19,0.18,1.09,0.7
DEWP_0,0.51,0.5,0.48,0.47,0.43,0.43,0.43,0.43,0.43,0.42,0.41,0.39,0.41,0.39,0.39,0.37,0.36,0.36,0.37,0.34,0.35,0.34,0.32,0.33,0.36,0.3,0.33,0.32,0.34,0.31,0.33,0.3,0.33,0.32,0.31,0.34,0.29,0.3,0.29,0.31,0.31,0.29,0.35,0.33,0.29,0.27,0.33,0.32,0.28,0.3,0.37,0.28,0.22,0.3,0.28,0.33,0.28,0.27,0.27,0.42,0.24,0.3,0.26,0.25,0.24,0.33,0.24,0.23,0.22,0.25,0.19,0.25,,0.24,0.27,0.35,0.27,0.24,,0.21,0.24,0.17,0.2,0.2,,0.19,0.17,1.13,0.77,1.12,0.75,1.22,0.91,1.18,0.94,1.37,0.92,1.22,,1.11,0.73
RAIN_0,0.42,0.41,0.4,0.38,0.36,0.35,0.35,0.35,0.35,0.33,0.34,0.32,0.33,0.33,0.32,0.3,0.28,0.3,0.32,0.29,0.29,0.29,0.27,0.29,0.27,0.26,0.27,0.26,0.3,0.26,0.26,0.25,0.27,0.29,0.26,0.26,0.25,0.26,0.24,0.24,0.24,0.25,0.29,0.24,0.25,0.25,0.25,0.28,0.23,0.28,0.29,0.25,0.19,0.23,0.26,0.22,0.23,0.24,0.22,0.23,0.21,0.22,0.23,0.22,0.21,0.22,0.21,0.2,0.21,0.2,0.2,0.2,0.21,0.19,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.17,0.19,0.19,0.17,0.19,0.16,0.92,0.63,0.92,0.63,0.86,0.83,0.86,0.85,0.86,0.85,1.0,0.18,0.91,0.59
RAIN_1,2.32,2.47,2.13,2.13,2.23,2.03,1.89,2.84,1.65,2.42,1.32,1.84,2.16,,1.85,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42,5.79,5.38,,4.69,,4.51,,4.56,,5.86,0.6,5.33,3.82
WSPM_0,0.44,0.43,0.43,0.4,0.38,0.37,0.37,0.37,0.38,0.35,0.37,0.34,0.34,0.35,0.35,0.32,0.3,0.31,0.35,0.32,0.31,0.34,0.3,0.33,0.28,0.29,0.28,0.28,0.35,0.28,0.27,0.28,0.27,0.32,0.29,0.27,0.28,0.3,0.27,0.26,0.25,0.26,0.33,0.25,0.27,0.27,0.26,0.28,0.26,0.36,0.31,0.31,0.2,0.24,0.28,0.23,0.24,0.24,0.22,0.24,0.24,0.25,0.24,0.24,0.22,0.26,0.22,0.23,0.28,0.25,0.24,0.2,0.25,0.22,0.2,0.21,0.19,0.22,0.19,0.22,0.21,0.18,0.16,0.18,0.17,,0.26,0.99,0.63,0.98,0.64,0.91,0.9,0.9,0.91,0.91,0.93,1.07,0.18,0.97,0.64
WSPM_1,0.65,0.65,0.61,0.61,0.54,0.57,0.52,0.55,0.5,0.53,0.47,0.48,0.55,0.48,0.46,0.44,0.43,0.5,0.43,0.41,0.44,0.38,0.4,0.4,0.46,0.35,0.46,0.38,0.37,0.37,0.44,0.36,0.54,0.38,0.33,0.44,0.34,0.33,0.32,0.36,0.35,0.36,0.36,0.41,0.38,0.34,0.36,0.48,0.3,0.31,0.42,0.28,0.31,0.43,0.38,0.42,0.33,0.51,0.34,0.34,0.26,0.29,0.36,0.28,0.34,0.27,0.36,0.27,0.23,0.24,0.25,0.31,0.23,0.23,0.38,,0.43,0.28,0.29,0.2,,0.27,,0.27,,0.21,,1.37,1.34,1.36,1.15,1.33,1.2,1.37,1.24,1.42,1.21,1.5,0.33,1.37,0.85
