,start,end,duration,cluster
15219,15219,15219,0,trafic_stuffs.csv_0
15220,15220,15220,0,trafic_stuffs.csv_0
15221,15221,15221,0,trafic_stuffs.csv_0
15222,15222,15222,0,trafic_stuffs.csv_0
15223,15223,15223,0,trafic_stuffs.csv_0
15224,15224,15224,0,trafic_stuffs.csv_0
15225,15225,15225,0,trafic_stuffs.csv_0
15226,15226,15226,0,trafic_stuffs.csv_0
15227,15227,15227,0,trafic_stuffs.csv_0
15228,15228,15228,0,trafic_stuffs.csv_0
15229,15229,15229,0,trafic_stuffs.csv_0
15230,15230,15230,0,trafic_stuffs.csv_0
15231,15231,15231,0,trafic_stuffs.csv_0
15232,15232,15232,0,trafic_stuffs.csv_0
15233,15233,15233,0,trafic_stuffs.csv_0
15234,15234,15234,0,trafic_stuffs.csv_0
15235,15235,15235,0,trafic_stuffs.csv_0
15236,15236,15236,0,trafic_stuffs.csv_0
15237,15237,15237,0,trafic_stuffs.csv_0
15238,15238,15238,0,trafic_stuffs.csv_0
15239,15239,15239,0,trafic_stuffs.csv_0
15240,15240,15240,0,trafic_stuffs.csv_0
15241,15241,15241,0,trafic_stuffs.csv_0
15242,15242,15242,0,trafic_stuffs.csv_0
15243,15243,15243,0,trafic_stuffs.csv_0
15244,15244,15244,0,trafic_stuffs.csv_0
15245,15245,15245,0,trafic_stuffs.csv_0
15246,15246,15246,0,trafic_stuffs.csv_0
15247,15247,15247,0,trafic_stuffs.csv_0
15248,15248,15248,0,trafic_stuffs.csv_0
15249,15249,15249,0,trafic_stuffs.csv_0
15250,15250,15250,0,trafic_stuffs.csv_0
15251,15251,15251,0,trafic_stuffs.csv_0
15252,15252,15252,0,trafic_stuffs.csv_0
15253,15253,15253,0,trafic_stuffs.csv_0
15254,15254,15254,0,trafic_stuffs.csv_0
15255,15255,15255,0,trafic_stuffs.csv_0
15256,15256,15256,0,trafic_stuffs.csv_0
15257,15257,15257,0,trafic_stuffs.csv_0
15258,15258,15258,0,trafic_stuffs.csv_0
15259,15259,15259,0,trafic_stuffs.csv_0
15260,15260,15260,0,trafic_stuffs.csv_0
15261,15261,15261,0,trafic_stuffs.csv_0
15262,15262,15262,0,trafic_stuffs.csv_0
15263,15263,15263,0,trafic_stuffs.csv_0
15264,15264,15264,0,trafic_stuffs.csv_0
15265,15265,15265,0,trafic_stuffs.csv_0
15266,15266,15266,0,trafic_stuffs.csv_0
15267,15267,15267,0,trafic_stuffs.csv_0
15268,15268,15268,0,trafic_stuffs.csv_0
15269,15269,15269,0,trafic_stuffs.csv_0
15270,15270,15270,0,trafic_stuffs.csv_0
15271,15271,15271,0,trafic_stuffs.csv_0
15272,15272,15272,0,trafic_stuffs.csv_0
15273,15273,15273,0,trafic_stuffs.csv_0
15274,15274,15274,0,trafic_stuffs.csv_0
15275,15275,15275,0,trafic_stuffs.csv_0
15276,15276,15276,0,trafic_stuffs.csv_0
15277,15277,15277,0,trafic_stuffs.csv_0
15278,15278,15278,0,trafic_stuffs.csv_0
15279,15279,15279,0,trafic_stuffs.csv_0
15280,15280,15280,0,trafic_stuffs.csv_0
15281,15281,15281,0,trafic_stuffs.csv_0
15282,15282,15282,0,trafic_stuffs.csv_0
15283,15283,15283,0,trafic_stuffs.csv_0
15284,15284,15284,0,trafic_stuffs.csv_0
15285,15285,15285,0,trafic_stuffs.csv_0
15286,15286,15286,0,trafic_stuffs.csv_0
15287,15287,15287,0,trafic_stuffs.csv_0
15288,15288,15288,0,trafic_stuffs.csv_0
15289,15289,15289,0,trafic_stuffs.csv_0
15290,15290,15290,0,trafic_stuffs.csv_0
15291,15291,15291,0,trafic_stuffs.csv_0
15292,15292,15292,0,trafic_stuffs.csv_0
15293,15293,15293,0,trafic_stuffs.csv_0
15294,15294,15294,0,trafic_stuffs.csv_0
15295,15295,15295,0,trafic_stuffs.csv_0
15296,15296,15296,0,trafic_stuffs.csv_0
15297,15297,15297,0,trafic_stuffs.csv_0
15298,15298,15298,0,trafic_stuffs.csv_0
15299,15299,15299,0,trafic_stuffs.csv_0
15300,15300,15300,0,trafic_stuffs.csv_0
15301,15301,15301,0,trafic_stuffs.csv_0
15302,15302,15302,0,trafic_stuffs.csv_0
15303,15303,15303,0,trafic_stuffs.csv_0
15304,15304,15304,0,trafic_stuffs.csv_0
15305,15305,15305,0,trafic_stuffs.csv_0
15306,15306,15306,0,trafic_stuffs.csv_0
15307,15307,15307,0,trafic_stuffs.csv_0
15308,15308,15308,0,trafic_stuffs.csv_0
15309,15309,15309,0,trafic_stuffs.csv_0
15310,15310,15310,0,trafic_stuffs.csv_0
15311,15311,15311,0,trafic_stuffs.csv_0
15312,15312,15312,0,trafic_stuffs.csv_0
15313,15313,15313,0,trafic_stuffs.csv_0
15314,15314,15314,0,trafic_stuffs.csv_0
15315,15315,15315,0,trafic_stuffs.csv_0
15316,15316,15316,0,trafic_stuffs.csv_0
15317,15317,15317,0,trafic_stuffs.csv_0
15318,15318,15318,0,trafic_stuffs.csv_0
15319,15319,15319,0,trafic_stuffs.csv_0
15320,15320,15320,0,trafic_stuffs.csv_0
15321,15321,15321,0,trafic_stuffs.csv_0
15322,15322,15322,0,trafic_stuffs.csv_0
15323,15323,15323,0,trafic_stuffs.csv_0
15324,15324,15324,0,trafic_stuffs.csv_0
15325,15325,15325,0,trafic_stuffs.csv_0
15326,15326,15326,0,trafic_stuffs.csv_0
15327,15327,15327,0,trafic_stuffs.csv_0
15328,15328,15328,0,trafic_stuffs.csv_0
15329,15329,15329,0,trafic_stuffs.csv_0
15330,15330,15330,0,trafic_stuffs.csv_0
15331,15331,15331,0,trafic_stuffs.csv_0
15332,15332,15332,0,trafic_stuffs.csv_0
15333,15333,15333,0,trafic_stuffs.csv_0
15334,15334,15334,0,trafic_stuffs.csv_0
15335,15335,15335,0,trafic_stuffs.csv_0
15336,15336,15336,0,trafic_stuffs.csv_0
15337,15337,15337,0,trafic_stuffs.csv_0
15338,15338,15338,0,trafic_stuffs.csv_0
15339,15339,15339,0,trafic_stuffs.csv_0
15340,15340,15340,0,trafic_stuffs.csv_0
15341,15341,15341,0,trafic_stuffs.csv_0
15342,15342,15342,0,trafic_stuffs.csv_0
15343,15343,15343,0,trafic_stuffs.csv_0
15344,15344,15344,0,trafic_stuffs.csv_0
15345,15345,15345,0,trafic_stuffs.csv_0
15346,15346,15346,0,trafic_stuffs.csv_0
15347,15347,15347,0,trafic_stuffs.csv_0
15348,15348,15348,0,trafic_stuffs.csv_0
15349,15349,15349,0,trafic_stuffs.csv_0
15350,15350,15350,0,trafic_stuffs.csv_0
15351,15351,15351,0,trafic_stuffs.csv_0
15352,15352,15352,0,trafic_stuffs.csv_0
15353,15353,15353,0,trafic_stuffs.csv_0
15354,15354,15354,0,trafic_stuffs.csv_0
15355,15355,15355,0,trafic_stuffs.csv_0
15356,15356,15356,0,trafic_stuffs.csv_0
15357,15357,15357,0,trafic_stuffs.csv_0
15358,15358,15358,0,trafic_stuffs.csv_0
15359,15359,15359,0,trafic_stuffs.csv_0
15360,15360,15360,0,trafic_stuffs.csv_0
15361,15361,15361,0,trafic_stuffs.csv_0
15362,15362,15362,0,trafic_stuffs.csv_0
15363,15363,15363,0,trafic_stuffs.csv_0
15364,15364,15364,0,trafic_stuffs.csv_0
15365,15365,15365,0,trafic_stuffs.csv_0
15366,15366,15366,0,trafic_stuffs.csv_0
15367,15367,15367,0,trafic_stuffs.csv_0
15368,15368,15368,0,trafic_stuffs.csv_0
15369,15369,15369,0,trafic_stuffs.csv_0
15370,15370,15370,0,trafic_stuffs.csv_0
15371,15371,15371,0,trafic_stuffs.csv_0
15372,15372,15372,0,trafic_stuffs.csv_0
15373,15373,15373,0,trafic_stuffs.csv_0
15374,15374,15374,0,trafic_stuffs.csv_0
15375,15375,15375,0,trafic_stuffs.csv_0
15376,15376,15376,0,trafic_stuffs.csv_0
15377,15377,15377,0,trafic_stuffs.csv_0
15378,15378,15378,0,trafic_stuffs.csv_0
15379,15379,15379,0,trafic_stuffs.csv_0
15380,15380,15380,0,trafic_stuffs.csv_0
15381,15381,15381,0,trafic_stuffs.csv_0
15382,15382,15382,0,trafic_stuffs.csv_0
15383,15383,15383,0,trafic_stuffs.csv_0
15384,15384,15384,0,trafic_stuffs.csv_0
15385,15385,15385,0,trafic_stuffs.csv_0
15386,15386,15386,0,trafic_stuffs.csv_0
15387,15387,15387,0,trafic_stuffs.csv_0
15388,15388,15388,0,trafic_stuffs.csv_0
15389,15389,15389,0,trafic_stuffs.csv_0
15390,15390,15390,0,trafic_stuffs.csv_0
15391,15391,15391,0,trafic_stuffs.csv_0
15392,15392,15392,0,trafic_stuffs.csv_0
15393,15393,15393,0,trafic_stuffs.csv_0
15394,15394,15394,0,trafic_stuffs.csv_0
15395,15395,15395,0,trafic_stuffs.csv_0
15396,15396,15396,0,trafic_stuffs.csv_0
15397,15397,15397,0,trafic_stuffs.csv_0
15398,15398,15398,0,trafic_stuffs.csv_0
15399,15399,15399,0,trafic_stuffs.csv_0
15400,15400,15400,0,trafic_stuffs.csv_0
15401,15401,15401,0,trafic_stuffs.csv_0
15402,15402,15402,0,trafic_stuffs.csv_0
15403,15403,15403,0,trafic_stuffs.csv_0
15404,15404,15404,0,trafic_stuffs.csv_0
15405,15405,15405,0,trafic_stuffs.csv_0
15406,15406,15406,0,trafic_stuffs.csv_0
15407,15407,15407,0,trafic_stuffs.csv_0
15408,15408,15408,0,trafic_stuffs.csv_0
15409,15409,15409,0,trafic_stuffs.csv_0
15410,15410,15410,0,trafic_stuffs.csv_0
15411,15411,15411,0,trafic_stuffs.csv_0
15412,15412,15412,0,trafic_stuffs.csv_0
15413,15413,15413,0,trafic_stuffs.csv_0
15414,15414,15414,0,trafic_stuffs.csv_0
15415,15415,15415,0,trafic_stuffs.csv_0
15416,15416,15416,0,trafic_stuffs.csv_0
15417,15417,15417,0,trafic_stuffs.csv_0
15418,15418,15418,0,trafic_stuffs.csv_0
15419,15419,15419,0,trafic_stuffs.csv_0
15420,15420,15420,0,trafic_stuffs.csv_0
15421,15421,15421,0,trafic_stuffs.csv_0
15422,15422,15422,0,trafic_stuffs.csv_0
15423,15423,15423,0,trafic_stuffs.csv_0
15424,15424,15424,0,trafic_stuffs.csv_0
15425,15425,15425,0,trafic_stuffs.csv_0
15426,15426,15426,0,trafic_stuffs.csv_0
15427,15427,15427,0,trafic_stuffs.csv_0
15428,15428,15428,0,trafic_stuffs.csv_0
15429,15429,15429,0,trafic_stuffs.csv_0
15430,15430,15430,0,trafic_stuffs.csv_0
15431,15431,15431,0,trafic_stuffs.csv_0
15432,15432,15432,0,trafic_stuffs.csv_0
15433,15433,15433,0,trafic_stuffs.csv_0
15434,15434,15434,0,trafic_stuffs.csv_0
15435,15435,15435,0,trafic_stuffs.csv_0
15436,15436,15436,0,trafic_stuffs.csv_0
15437,15437,15437,0,trafic_stuffs.csv_0
15438,15438,15438,0,trafic_stuffs.csv_0
15439,15439,15439,0,trafic_stuffs.csv_0
15440,15440,15440,0,trafic_stuffs.csv_0
15441,15441,15441,0,trafic_stuffs.csv_0
15442,15442,15442,0,trafic_stuffs.csv_0
15443,15443,15443,0,trafic_stuffs.csv_0
15444,15444,15444,0,trafic_stuffs.csv_0
15445,15445,15445,0,trafic_stuffs.csv_0
15446,15446,15446,0,trafic_stuffs.csv_0
15447,15447,15447,0,trafic_stuffs.csv_0
15448,15448,15448,0,trafic_stuffs.csv_0
15449,15449,15449,0,trafic_stuffs.csv_0
15450,15450,15450,0,trafic_stuffs.csv_0
15451,15451,15451,0,trafic_stuffs.csv_0
15452,15452,15452,0,trafic_stuffs.csv_0
15453,15453,15453,0,trafic_stuffs.csv_0
15454,15454,15454,0,trafic_stuffs.csv_0
15455,15455,15455,0,trafic_stuffs.csv_0
15456,15456,15456,0,trafic_stuffs.csv_0
15457,15457,15457,0,trafic_stuffs.csv_0
15458,15458,15458,0,trafic_stuffs.csv_0
15459,15459,15459,0,trafic_stuffs.csv_0
15460,15460,15460,0,trafic_stuffs.csv_0
15461,15461,15461,0,trafic_stuffs.csv_0
15462,15462,15462,0,trafic_stuffs.csv_0
15463,15463,15463,0,trafic_stuffs.csv_0
15464,15464,15464,0,trafic_stuffs.csv_0
15465,15465,15465,0,trafic_stuffs.csv_0
15466,15466,15466,0,trafic_stuffs.csv_0
15467,15467,15467,0,trafic_stuffs.csv_0
15468,15468,15468,0,trafic_stuffs.csv_0
15469,15469,15469,0,trafic_stuffs.csv_0
15470,15470,15470,0,trafic_stuffs.csv_0
15471,15471,15471,0,trafic_stuffs.csv_0
15472,15472,15472,0,trafic_stuffs.csv_0
15473,15473,15473,0,trafic_stuffs.csv_0
15474,15474,15474,0,trafic_stuffs.csv_0
15475,15475,15475,0,trafic_stuffs.csv_0
15476,15476,15476,0,trafic_stuffs.csv_0
15477,15477,15477,0,trafic_stuffs.csv_0
15478,15478,15478,0,trafic_stuffs.csv_0
15479,15479,15479,0,trafic_stuffs.csv_0
15480,15480,15480,0,trafic_stuffs.csv_0
15481,15481,15481,0,trafic_stuffs.csv_0
15482,15482,15482,0,trafic_stuffs.csv_0
15483,15483,15483,0,trafic_stuffs.csv_0
15484,15484,15484,0,trafic_stuffs.csv_0
15485,15485,15485,0,trafic_stuffs.csv_0
15486,15486,15486,0,trafic_stuffs.csv_0
15487,15487,15487,0,trafic_stuffs.csv_0
15488,15488,15488,0,trafic_stuffs.csv_0
15489,15489,15489,0,trafic_stuffs.csv_0
15490,15490,15490,0,trafic_stuffs.csv_0
15491,15491,15491,0,trafic_stuffs.csv_0
15492,15492,15492,0,trafic_stuffs.csv_0
15493,15493,15493,0,trafic_stuffs.csv_0
15494,15494,15494,0,trafic_stuffs.csv_0
15495,15495,15495,0,trafic_stuffs.csv_0
15496,15496,15496,0,trafic_stuffs.csv_0
15497,15497,15497,0,trafic_stuffs.csv_0
15498,15498,15498,0,trafic_stuffs.csv_0
15499,15499,15499,0,trafic_stuffs.csv_0
15500,15500,15500,0,trafic_stuffs.csv_0
15501,15501,15501,0,trafic_stuffs.csv_0
15502,15502,15502,0,trafic_stuffs.csv_0
15503,15503,15503,0,trafic_stuffs.csv_0
15504,15504,15504,0,trafic_stuffs.csv_0
15505,15505,15505,0,trafic_stuffs.csv_0
15506,15506,15506,0,trafic_stuffs.csv_0
15507,15507,15507,0,trafic_stuffs.csv_0
15508,15508,15508,0,trafic_stuffs.csv_0
15509,15509,15509,0,trafic_stuffs.csv_0
15510,15510,15510,0,trafic_stuffs.csv_0
15511,15511,15511,0,trafic_stuffs.csv_0
15512,15512,15512,0,trafic_stuffs.csv_0
15513,15513,15513,0,trafic_stuffs.csv_0
15514,15514,15514,0,trafic_stuffs.csv_0
15515,15515,15515,0,trafic_stuffs.csv_0
15516,15516,15516,0,trafic_stuffs.csv_0
15517,15517,15517,0,trafic_stuffs.csv_0
15518,15518,15518,0,trafic_stuffs.csv_0
15519,15519,15519,0,trafic_stuffs.csv_0
15520,15520,15520,0,trafic_stuffs.csv_0
15521,15521,15521,0,trafic_stuffs.csv_0
15522,15522,15522,0,trafic_stuffs.csv_0
15523,15523,15523,0,trafic_stuffs.csv_0
15524,15524,15524,0,trafic_stuffs.csv_0
15525,15525,15525,0,trafic_stuffs.csv_0
15526,15526,15526,0,trafic_stuffs.csv_0
15527,15527,15527,0,trafic_stuffs.csv_0
15528,15528,15528,0,trafic_stuffs.csv_0
15529,15529,15529,0,trafic_stuffs.csv_0
15530,15530,15530,0,trafic_stuffs.csv_0
15531,15531,15531,0,trafic_stuffs.csv_0
15532,15532,15532,0,trafic_stuffs.csv_0
15533,15533,15533,0,trafic_stuffs.csv_0
15534,15534,15534,0,trafic_stuffs.csv_0
15535,15535,15535,0,trafic_stuffs.csv_0
15536,15536,15536,0,trafic_stuffs.csv_0
15537,15537,15537,0,trafic_stuffs.csv_0
15538,15538,15538,0,trafic_stuffs.csv_0
15539,15539,15539,0,trafic_stuffs.csv_0
15540,15540,15540,0,trafic_stuffs.csv_0
15541,15541,15541,0,trafic_stuffs.csv_0
15542,15542,15542,0,trafic_stuffs.csv_0
15543,15543,15543,0,trafic_stuffs.csv_0
15544,15544,15544,0,trafic_stuffs.csv_0
15545,15545,15545,0,trafic_stuffs.csv_0
15546,15546,15546,0,trafic_stuffs.csv_0
15547,15547,15547,0,trafic_stuffs.csv_0
15548,15548,15548,0,trafic_stuffs.csv_0
15549,15549,15549,0,trafic_stuffs.csv_0
15550,15550,15550,0,trafic_stuffs.csv_0
15551,15551,15551,0,trafic_stuffs.csv_0
15552,15552,15552,0,trafic_stuffs.csv_0
15553,15553,15553,0,trafic_stuffs.csv_0
15554,15554,15554,0,trafic_stuffs.csv_0
15555,15555,15555,0,trafic_stuffs.csv_0
15556,15556,15556,0,trafic_stuffs.csv_0
15557,15557,15557,0,trafic_stuffs.csv_0
15558,15558,15558,0,trafic_stuffs.csv_0
15559,15559,15559,0,trafic_stuffs.csv_0
15560,15560,15560,0,trafic_stuffs.csv_0
15561,15561,15561,0,trafic_stuffs.csv_0
15562,15562,15562,0,trafic_stuffs.csv_0
15563,15563,15563,0,trafic_stuffs.csv_0
15564,15564,15564,0,trafic_stuffs.csv_0
15565,15565,15565,0,trafic_stuffs.csv_0
15566,15566,15566,0,trafic_stuffs.csv_0
15567,15567,15567,0,trafic_stuffs.csv_0
15568,15568,15568,0,trafic_stuffs.csv_0
15569,15569,15569,0,trafic_stuffs.csv_0
15570,15570,15570,0,trafic_stuffs.csv_0
15571,15571,15571,0,trafic_stuffs.csv_0
15572,15572,15572,0,trafic_stuffs.csv_0
15573,15573,15573,0,trafic_stuffs.csv_0
15574,15574,15574,0,trafic_stuffs.csv_0
15575,15575,15575,0,trafic_stuffs.csv_0
15576,15576,15576,0,trafic_stuffs.csv_0
15577,15577,15577,0,trafic_stuffs.csv_0
15578,15578,15578,0,trafic_stuffs.csv_0
15579,15579,15579,0,trafic_stuffs.csv_0
15580,15580,15580,0,trafic_stuffs.csv_0
15581,15581,15581,0,trafic_stuffs.csv_0
15582,15582,15582,0,trafic_stuffs.csv_0
15583,15583,15583,0,trafic_stuffs.csv_0
15584,15584,15584,0,trafic_stuffs.csv_0
15585,15585,15585,0,trafic_stuffs.csv_0
15586,15586,15586,0,trafic_stuffs.csv_0
15587,15587,15587,0,trafic_stuffs.csv_0
15588,15588,15588,0,trafic_stuffs.csv_0
15589,15589,15589,0,trafic_stuffs.csv_0
15590,15590,15590,0,trafic_stuffs.csv_0
15591,15591,15591,0,trafic_stuffs.csv_0
15592,15592,15592,0,trafic_stuffs.csv_0
15593,15593,15593,0,trafic_stuffs.csv_0
15594,15594,15594,0,trafic_stuffs.csv_0
15595,15595,15595,0,trafic_stuffs.csv_0
15596,15596,15596,0,trafic_stuffs.csv_0
15597,15597,15597,0,trafic_stuffs.csv_0
15598,15598,15598,0,trafic_stuffs.csv_0
15599,15599,15599,0,trafic_stuffs.csv_0
15600,15600,15600,0,trafic_stuffs.csv_0
15601,15601,15601,0,trafic_stuffs.csv_0
15602,15602,15602,0,trafic_stuffs.csv_0
15603,15603,15603,0,trafic_stuffs.csv_0
15604,15604,15604,0,trafic_stuffs.csv_0
15605,15605,15605,0,trafic_stuffs.csv_0
15606,15606,15606,0,trafic_stuffs.csv_0
15607,15607,15607,0,trafic_stuffs.csv_0
15608,15608,15608,0,trafic_stuffs.csv_0
15609,15609,15609,0,trafic_stuffs.csv_0
15610,15610,15610,0,trafic_stuffs.csv_0
15611,15611,15611,0,trafic_stuffs.csv_0
15612,15612,15612,0,trafic_stuffs.csv_0
15613,15613,15613,0,trafic_stuffs.csv_0
15614,15614,15614,0,trafic_stuffs.csv_0
15615,15615,15615,0,trafic_stuffs.csv_0
15616,15616,15616,0,trafic_stuffs.csv_0
15617,15617,15617,0,trafic_stuffs.csv_0
15618,15618,15618,0,trafic_stuffs.csv_0
15619,15619,15619,0,trafic_stuffs.csv_0
15620,15620,15620,0,trafic_stuffs.csv_0
15621,15621,15621,0,trafic_stuffs.csv_0
15622,15622,15622,0,trafic_stuffs.csv_0
15623,15623,15623,0,trafic_stuffs.csv_0
15624,15624,15624,0,trafic_stuffs.csv_0
15625,15625,15625,0,trafic_stuffs.csv_0
15626,15626,15626,0,trafic_stuffs.csv_0
15627,15627,15627,0,trafic_stuffs.csv_0
15628,15628,15628,0,trafic_stuffs.csv_0
15629,15629,15629,0,trafic_stuffs.csv_0
15630,15630,15630,0,trafic_stuffs.csv_0
15631,15631,15631,0,trafic_stuffs.csv_0
15632,15632,15632,0,trafic_stuffs.csv_0
15633,15633,15633,0,trafic_stuffs.csv_0
15634,15634,15634,0,trafic_stuffs.csv_0
15635,15635,15635,0,trafic_stuffs.csv_0
15636,15636,15636,0,trafic_stuffs.csv_0
15637,15637,15637,0,trafic_stuffs.csv_0
15638,15638,15638,0,trafic_stuffs.csv_0
15639,15639,15639,0,trafic_stuffs.csv_0
15640,15640,15640,0,trafic_stuffs.csv_0
15641,15641,15641,0,trafic_stuffs.csv_0
15642,15642,15642,0,trafic_stuffs.csv_0
15643,15643,15643,0,trafic_stuffs.csv_0
15644,15644,15644,0,trafic_stuffs.csv_0
15645,15645,15645,0,trafic_stuffs.csv_0
15646,15646,15646,0,trafic_stuffs.csv_0
15647,15647,15647,0,trafic_stuffs.csv_0
15648,15648,15648,0,trafic_stuffs.csv_0
15649,15649,15649,0,trafic_stuffs.csv_0
15650,15650,15650,0,trafic_stuffs.csv_0
15651,15651,15651,0,trafic_stuffs.csv_0
15652,15652,15652,0,trafic_stuffs.csv_0
15653,15653,15653,0,trafic_stuffs.csv_0
15654,15654,15654,0,trafic_stuffs.csv_0
15655,15655,15655,0,trafic_stuffs.csv_0
15656,15656,15656,0,trafic_stuffs.csv_0
15657,15657,15657,0,trafic_stuffs.csv_0
15658,15658,15658,0,trafic_stuffs.csv_0
15659,15659,15659,0,trafic_stuffs.csv_0
15660,15660,15660,0,trafic_stuffs.csv_0
15661,15661,15661,0,trafic_stuffs.csv_0
15662,15662,15662,0,trafic_stuffs.csv_0
15663,15663,15663,0,trafic_stuffs.csv_0
15664,15664,15664,0,trafic_stuffs.csv_0
15665,15665,15665,0,trafic_stuffs.csv_0
15666,15666,15666,0,trafic_stuffs.csv_0
15667,15667,15667,0,trafic_stuffs.csv_0
15668,15668,15668,0,trafic_stuffs.csv_0
15669,15669,15669,0,trafic_stuffs.csv_0
15670,15670,15670,0,trafic_stuffs.csv_0
15671,15671,15671,0,trafic_stuffs.csv_0
15672,15672,15672,0,trafic_stuffs.csv_0
15673,15673,15673,0,trafic_stuffs.csv_0
15674,15674,15674,0,trafic_stuffs.csv_0
15675,15675,15675,0,trafic_stuffs.csv_0
15676,15676,15676,0,trafic_stuffs.csv_0
15677,15677,15677,0,trafic_stuffs.csv_0
15678,15678,15678,0,trafic_stuffs.csv_0
15679,15679,15679,0,trafic_stuffs.csv_0
15680,15680,15680,0,trafic_stuffs.csv_0
15681,15681,15681,0,trafic_stuffs.csv_0
15682,15682,15682,0,trafic_stuffs.csv_0
15683,15683,15683,0,trafic_stuffs.csv_0
15684,15684,15684,0,trafic_stuffs.csv_0
15685,15685,15685,0,trafic_stuffs.csv_0
15686,15686,15686,0,trafic_stuffs.csv_0
15687,15687,15687,0,trafic_stuffs.csv_0
15688,15688,15688,0,trafic_stuffs.csv_0
15689,15689,15689,0,trafic_stuffs.csv_0
15690,15690,15690,0,trafic_stuffs.csv_0
15691,15691,15691,0,trafic_stuffs.csv_0
15692,15692,15692,0,trafic_stuffs.csv_0
15693,15693,15693,0,trafic_stuffs.csv_0
15694,15694,15694,0,trafic_stuffs.csv_0
15695,15695,15695,0,trafic_stuffs.csv_0
15696,15696,15696,0,trafic_stuffs.csv_0
15697,15697,15697,0,trafic_stuffs.csv_0
15698,15698,15698,0,trafic_stuffs.csv_0
15699,15699,15699,0,trafic_stuffs.csv_0
15700,15700,15700,0,trafic_stuffs.csv_0
15701,15701,15701,0,trafic_stuffs.csv_0
15702,15702,15702,0,trafic_stuffs.csv_0
15703,15703,15703,0,trafic_stuffs.csv_0
15704,15704,15704,0,trafic_stuffs.csv_0
15705,15705,15705,0,trafic_stuffs.csv_0
15706,15706,15706,0,trafic_stuffs.csv_0
15707,15707,15707,0,trafic_stuffs.csv_0
15708,15708,15708,0,trafic_stuffs.csv_0
15709,15709,15709,0,trafic_stuffs.csv_0
15710,15710,15710,0,trafic_stuffs.csv_0
15711,15711,15711,0,trafic_stuffs.csv_0
15712,15712,15712,0,trafic_stuffs.csv_0
15713,15713,15713,0,trafic_stuffs.csv_0
15714,15714,15714,0,trafic_stuffs.csv_0
15715,15715,15715,0,trafic_stuffs.csv_0
15716,15716,15716,0,trafic_stuffs.csv_0
15717,15717,15717,0,trafic_stuffs.csv_0
15718,15718,15718,0,trafic_stuffs.csv_0
15719,15719,15719,0,trafic_stuffs.csv_0
15720,15720,15720,0,trafic_stuffs.csv_0
15721,15721,15721,0,trafic_stuffs.csv_0
15722,15722,15722,0,trafic_stuffs.csv_0
15723,15723,15723,0,trafic_stuffs.csv_0
15724,15724,15724,0,trafic_stuffs.csv_0
15725,15725,15725,0,trafic_stuffs.csv_0
15726,15726,15726,0,trafic_stuffs.csv_0
15727,15727,15727,0,trafic_stuffs.csv_0
15728,15728,15728,0,trafic_stuffs.csv_0
15729,15729,15729,0,trafic_stuffs.csv_0
15730,15730,15730,0,trafic_stuffs.csv_0
15731,15731,15731,0,trafic_stuffs.csv_0
15732,15732,15732,0,trafic_stuffs.csv_0
15733,15733,15733,0,trafic_stuffs.csv_0
15734,15734,15734,0,trafic_stuffs.csv_0
15735,15735,15735,0,trafic_stuffs.csv_0
15736,15736,15736,0,trafic_stuffs.csv_0
15737,15737,15737,0,trafic_stuffs.csv_0
15738,15738,15738,0,trafic_stuffs.csv_0
15739,15739,15739,0,trafic_stuffs.csv_0
15740,15740,15740,0,trafic_stuffs.csv_0
15741,15741,15741,0,trafic_stuffs.csv_0
15742,15742,15742,0,trafic_stuffs.csv_0
15743,15743,15743,0,trafic_stuffs.csv_0
15744,15744,15744,0,trafic_stuffs.csv_0
15745,15745,15745,0,trafic_stuffs.csv_0
15746,15746,15746,0,trafic_stuffs.csv_0
15747,15747,15747,0,trafic_stuffs.csv_0
15748,15748,15748,0,trafic_stuffs.csv_0
15749,15749,15749,0,trafic_stuffs.csv_0
15750,15750,15750,0,trafic_stuffs.csv_0
15751,15751,15751,0,trafic_stuffs.csv_0
15752,15752,15752,0,trafic_stuffs.csv_0
15753,15753,15753,0,trafic_stuffs.csv_0
15754,15754,15754,0,trafic_stuffs.csv_0
15755,15755,15755,0,trafic_stuffs.csv_0
15756,15756,15756,0,trafic_stuffs.csv_0
15757,15757,15757,0,trafic_stuffs.csv_0
15758,15758,15758,0,trafic_stuffs.csv_0
15759,15759,15759,0,trafic_stuffs.csv_0
15760,15760,15760,0,trafic_stuffs.csv_0
15761,15761,15761,0,trafic_stuffs.csv_0
15762,15762,15762,0,trafic_stuffs.csv_0
15763,15763,15763,0,trafic_stuffs.csv_0
15764,15764,15764,0,trafic_stuffs.csv_0
15765,15765,15765,0,trafic_stuffs.csv_0
15766,15766,15766,0,trafic_stuffs.csv_0
15767,15767,15767,0,trafic_stuffs.csv_0
15768,15768,15768,0,trafic_stuffs.csv_0
15769,15769,15769,0,trafic_stuffs.csv_0
15770,15770,15770,0,trafic_stuffs.csv_0
15771,15771,15771,0,trafic_stuffs.csv_0
15772,15772,15772,0,trafic_stuffs.csv_0
15773,15773,15773,0,trafic_stuffs.csv_0
15774,15774,15774,0,trafic_stuffs.csv_0
15775,15775,15775,0,trafic_stuffs.csv_0
15776,15776,15776,0,trafic_stuffs.csv_0
15777,15777,15777,0,trafic_stuffs.csv_0
