,time_set,events
1748,2021-07-31 20:00:00,e
1749,2021-07-31 21:00:00,e
1750,2021-07-31 22:00:00,d
1751,2021-07-31 23:00:00,d
1752,2021-08-01 00:00:00,d
1753,2021-08-01 01:00:00,d
1754,2021-08-01 02:00:00,d
1755,2021-08-01 03:00:00,d
1756,2021-08-01 04:00:00,d
1757,2021-08-01 05:00:00,d
1758,2021-08-01 06:00:00,f
1759,2021-08-01 07:00:00,f
1760,2021-08-01 08:00:00,f
1761,2021-08-01 09:00:00,f
1762,2021-08-01 10:00:00,f
1763,2021-08-01 11:00:00,f
1764,2021-08-01 12:00:00,f
1765,2021-08-01 13:00:00,h
1766,2021-08-01 14:00:00,b
1767,2021-08-01 15:00:00,g
1768,2021-08-01 16:00:00,g
1769,2021-08-01 17:00:00,h
1770,2021-08-01 18:00:00,e
1771,2021-08-01 19:00:00,e
1772,2021-08-01 20:00:00,e
1773,2021-08-01 21:00:00,e
1774,2021-08-01 22:00:00,e
1775,2021-08-01 23:00:00,e
1776,2021-08-02 00:00:00,e
1777,2021-08-02 01:00:00,e
1778,2021-08-02 02:00:00,f
1779,2021-08-02 03:00:00,f
1780,2021-08-02 04:00:00,b
1781,2021-08-02 05:00:00,c
1782,2021-08-02 06:00:00,d
1783,2021-08-02 07:00:00,d
1784,2021-08-02 08:00:00,d
1785,2021-08-02 09:00:00,d
1786,2021-08-02 10:00:00,d
1787,2021-08-02 11:00:00,d
1788,2021-08-02 12:00:00,d
1789,2021-08-02 13:00:00,h
1790,2021-08-02 14:00:00,h
1791,2021-08-02 15:00:00,e
1792,2021-08-02 16:00:00,e
1793,2021-08-02 17:00:00,h
1794,2021-08-02 18:00:00,h
1795,2021-08-02 19:00:00,a
1796,2021-08-02 20:00:00,a
1797,2021-08-02 21:00:00,a
1798,2021-08-02 22:00:00,a
1799,2021-08-02 23:00:00,a
1800,2021-08-03 00:00:00,a
1801,2021-08-03 01:00:00,a
1802,2021-08-03 02:00:00,b
1803,2021-08-03 03:00:00,b
1804,2021-08-03 04:00:00,b
1805,2021-08-03 05:00:00,b
1806,2021-08-03 06:00:00,b
1807,2021-08-03 07:00:00,b
1808,2021-08-03 08:00:00,b
1809,2021-08-03 09:00:00,c
1810,2021-08-03 10:00:00,c
1811,2021-08-03 11:00:00,c
1812,2021-08-03 12:00:00,c
1813,2021-08-03 13:00:00,c
1814,2021-08-03 14:00:00,c
1815,2021-08-03 15:00:00,c
1816,2021-08-03 16:00:00,c
1817,2021-08-03 17:00:00,e
1818,2021-08-03 18:00:00,e
1819,2021-08-03 19:00:00,e
1820,2021-08-03 20:00:00,e
1821,2021-08-03 21:00:00,e
1822,2021-08-03 22:00:00,e
1823,2021-08-03 23:00:00,e
1824,2021-08-04 00:00:00,e
1825,2021-08-04 01:00:00,d
1826,2021-08-04 02:00:00,a
1827,2021-08-04 03:00:00,a
1828,2021-08-04 04:00:00,a
1829,2021-08-04 05:00:00,a
1830,2021-08-04 06:00:00,a
1831,2021-08-04 07:00:00,a
1832,2021-08-04 08:00:00,a
1833,2021-08-04 09:00:00,b
1834,2021-08-04 10:00:00,b
1835,2021-08-04 11:00:00,b
1836,2021-08-04 12:00:00,b
1837,2021-08-04 13:00:00,b
1838,2021-08-04 14:00:00,b
1839,2021-08-04 15:00:00,b
1840,2021-08-04 16:00:00,b
1841,2021-08-04 17:00:00,f
1842,2021-08-04 18:00:00,g
1843,2021-08-04 19:00:00,g
1844,2021-08-04 20:00:00,h
1845,2021-08-04 21:00:00,d
1846,2021-08-04 22:00:00,a
1847,2021-08-04 23:00:00,b
1848,2021-08-05 00:00:00,b
1849,2021-08-05 01:00:00,h
1850,2021-08-05 02:00:00,h
1851,2021-08-05 03:00:00,c
1852,2021-08-05 04:00:00,b
1853,2021-08-05 05:00:00,b
1854,2021-08-05 06:00:00,c
1855,2021-08-05 07:00:00,d
1856,2021-08-05 08:00:00,d
1857,2021-08-05 09:00:00,d
1858,2021-08-05 10:00:00,d
1859,2021-08-05 11:00:00,d
1860,2021-08-05 12:00:00,d
1861,2021-08-05 13:00:00,d
1862,2021-08-05 14:00:00,d
1863,2021-08-05 15:00:00,g
1864,2021-08-05 16:00:00,h
1865,2021-08-05 17:00:00,b
1866,2021-08-05 18:00:00,b
1867,2021-08-05 19:00:00,b
1868,2021-08-05 20:00:00,b
1869,2021-08-05 21:00:00,b
1870,2021-08-05 22:00:00,b
1871,2021-08-05 23:00:00,b
1872,2021-08-06 00:00:00,c
1873,2021-08-06 01:00:00,c
1874,2021-08-06 02:00:00,c
1875,2021-08-06 03:00:00,c
1876,2021-08-06 04:00:00,c
1877,2021-08-06 05:00:00,c
1878,2021-08-06 06:00:00,c
1879,2021-08-06 07:00:00,d
1880,2021-08-06 08:00:00,d
1881,2021-08-06 09:00:00,e
1882,2021-08-06 10:00:00,e
1883,2021-08-06 11:00:00,e
1884,2021-08-06 12:00:00,e
1885,2021-08-06 13:00:00,e
1886,2021-08-06 14:00:00,e
1887,2021-08-06 15:00:00,e
1888,2021-08-06 16:00:00,f
1889,2021-08-06 17:00:00,f
1890,2021-08-06 18:00:00,g
1891,2021-08-06 19:00:00,g
1892,2021-08-06 20:00:00,h
1893,2021-08-06 21:00:00,f
1894,2021-08-06 22:00:00,f
1895,2021-08-06 23:00:00,g
1896,2021-08-07 00:00:00,g
1897,2021-08-07 01:00:00,h
1898,2021-08-07 02:00:00,h
1899,2021-08-07 03:00:00,c
1900,2021-08-07 04:00:00,d
1901,2021-08-07 05:00:00,d
1902,2021-08-07 06:00:00,e
1903,2021-08-07 07:00:00,e
1904,2021-08-07 08:00:00,e
1905,2021-08-07 09:00:00,e
1906,2021-08-07 10:00:00,e
1907,2021-08-07 11:00:00,e
1908,2021-08-07 12:00:00,e
1909,2021-08-07 13:00:00,e
1910,2021-08-07 14:00:00,f
1911,2021-08-07 15:00:00,g
1912,2021-08-07 16:00:00,e
1913,2021-08-07 17:00:00,e
1914,2021-08-07 18:00:00,h
1915,2021-08-07 19:00:00,h
1916,2021-08-07 20:00:00,g
1917,2021-08-07 21:00:00,d
1918,2021-08-07 22:00:00,d
1919,2021-08-07 23:00:00,d
1920,2021-08-08 00:00:00,d
1921,2021-08-08 01:00:00,d
1922,2021-08-08 02:00:00,d
1923,2021-08-08 03:00:00,d
1924,2021-08-08 04:00:00,g
1925,2021-08-08 05:00:00,h
1926,2021-08-08 06:00:00,f
1927,2021-08-08 07:00:00,g
1928,2021-08-08 08:00:00,g
1929,2021-08-08 09:00:00,c
1930,2021-08-08 10:00:00,d
1931,2021-08-08 11:00:00,d
1932,2021-08-08 12:00:00,d
1933,2021-08-08 13:00:00,d
1934,2021-08-08 14:00:00,d
1935,2021-08-08 15:00:00,d
1936,2021-08-08 16:00:00,d
1937,2021-08-08 17:00:00,d
1938,2021-08-08 18:00:00,g
1939,2021-08-08 19:00:00,h
1940,2021-08-08 20:00:00,h
1941,2021-08-08 21:00:00,d
1942,2021-08-08 22:00:00,d
1943,2021-08-08 23:00:00,d
1944,2021-08-09 00:00:00,d
1945,2021-08-09 01:00:00,d
1946,2021-08-09 02:00:00,d
1947,2021-08-09 03:00:00,d
1948,2021-08-09 04:00:00,b
1949,2021-08-09 05:00:00,b
1950,2021-08-09 06:00:00,e
1951,2021-08-09 07:00:00,e
1952,2021-08-09 08:00:00,e
1953,2021-08-09 09:00:00,e
1954,2021-08-09 10:00:00,e
1955,2021-08-09 11:00:00,e
1956,2021-08-09 12:00:00,e
1957,2021-08-09 13:00:00,e
1958,2021-08-09 14:00:00,g
1959,2021-08-09 15:00:00,f
1960,2021-08-09 16:00:00,f
1961,2021-08-09 17:00:00,f
1962,2021-08-09 18:00:00,f
1963,2021-08-09 19:00:00,f
1964,2021-08-09 20:00:00,f
1965,2021-08-09 21:00:00,f
1966,2021-08-09 22:00:00,h
1967,2021-08-09 23:00:00,h
1968,2021-08-10 00:00:00,c
1969,2021-08-10 01:00:00,c
1970,2021-08-10 02:00:00,c
1971,2021-08-10 03:00:00,c
1972,2021-08-10 04:00:00,c
1973,2021-08-10 05:00:00,c
1974,2021-08-10 06:00:00,c
1975,2021-08-10 07:00:00,e
1976,2021-08-10 08:00:00,e
1977,2021-08-10 09:00:00,h
1978,2021-08-10 10:00:00,h
1979,2021-08-10 11:00:00,f
1980,2021-08-10 12:00:00,f
1981,2021-08-10 13:00:00,f
1982,2021-08-10 14:00:00,f
1983,2021-08-10 15:00:00,f
1984,2021-08-10 16:00:00,f
1985,2021-08-10 17:00:00,f
1986,2021-08-10 18:00:00,f
1987,2021-08-10 19:00:00,a
1988,2021-08-10 20:00:00,a
1989,2021-08-10 21:00:00,a
1990,2021-08-10 22:00:00,a
1991,2021-08-10 23:00:00,a
1992,2021-08-11 00:00:00,a
1993,2021-08-11 01:00:00,a
1994,2021-08-11 02:00:00,h
1995,2021-08-11 03:00:00,h
1996,2021-08-11 04:00:00,b
1997,2021-08-11 05:00:00,b
1998,2021-08-11 06:00:00,b
1999,2021-08-11 07:00:00,b
2000,2021-08-11 08:00:00,b
2001,2021-08-11 09:00:00,b
2002,2021-08-11 10:00:00,b
2003,2021-08-11 11:00:00,b
2004,2021-08-11 12:00:00,c
2005,2021-08-11 13:00:00,c
2006,2021-08-11 14:00:00,c
2007,2021-08-11 15:00:00,c
2008,2021-08-11 16:00:00,c
2009,2021-08-11 17:00:00,c
2010,2021-08-11 18:00:00,c
2011,2021-08-11 19:00:00,c
2012,2021-08-11 20:00:00,d
2013,2021-08-11 21:00:00,d
2014,2021-08-11 22:00:00,d
2015,2021-08-11 23:00:00,d
2016,2021-08-12 00:00:00,d
2017,2021-08-12 01:00:00,d
2018,2021-08-12 02:00:00,d
2019,2021-08-12 03:00:00,g
2020,2021-08-12 04:00:00,h
2021,2021-08-12 05:00:00,h
2022,2021-08-12 06:00:00,a
2023,2021-08-12 07:00:00,a
2024,2021-08-12 08:00:00,a
2025,2021-08-12 09:00:00,a
2026,2021-08-12 10:00:00,a
2027,2021-08-12 11:00:00,a
2028,2021-08-12 12:00:00,a
2029,2021-08-12 13:00:00,a
2030,2021-08-12 14:00:00,e
2031,2021-08-12 15:00:00,e
2032,2021-08-12 16:00:00,b
2033,2021-08-12 17:00:00,c
2034,2021-08-12 18:00:00,d
2035,2021-08-12 19:00:00,d
2036,2021-08-12 20:00:00,d
2037,2021-08-12 21:00:00,d
2038,2021-08-12 22:00:00,d
2039,2021-08-12 23:00:00,d
2040,2021-08-13 00:00:00,d
2041,2021-08-13 01:00:00,g
2042,2021-08-13 02:00:00,g
2043,2021-08-13 03:00:00,b
2044,2021-08-13 04:00:00,b
2045,2021-08-13 05:00:00,h
2046,2021-08-13 06:00:00,c
2047,2021-08-13 07:00:00,c
2048,2021-08-13 08:00:00,c
2049,2021-08-13 09:00:00,c
2050,2021-08-13 10:00:00,c
2051,2021-08-13 11:00:00,c
2052,2021-08-13 12:00:00,c
2053,2021-08-13 13:00:00,d
2054,2021-08-13 14:00:00,a
2055,2021-08-13 15:00:00,a
2056,2021-08-13 16:00:00,e
2057,2021-08-13 17:00:00,e
2058,2021-08-13 18:00:00,e
2059,2021-08-13 19:00:00,e
2060,2021-08-13 20:00:00,e
2061,2021-08-13 21:00:00,e
2062,2021-08-13 22:00:00,e
2063,2021-08-13 23:00:00,f
2064,2021-08-14 00:00:00,f
2065,2021-08-14 01:00:00,g
2066,2021-08-14 02:00:00,g
2067,2021-08-14 03:00:00,b
2068,2021-08-14 04:00:00,b
2069,2021-08-14 05:00:00,h
2070,2021-08-14 06:00:00,c
2071,2021-08-14 07:00:00,c
2072,2021-08-14 08:00:00,c
2073,2021-08-14 09:00:00,c
2074,2021-08-14 10:00:00,c
2075,2021-08-14 11:00:00,c
2076,2021-08-14 12:00:00,c
2077,2021-08-14 13:00:00,c
2078,2021-08-14 14:00:00,g
2079,2021-08-14 15:00:00,g
2080,2021-08-14 16:00:00,g
2081,2021-08-14 17:00:00,g
2082,2021-08-14 18:00:00,g
2083,2021-08-14 19:00:00,g
2084,2021-08-14 20:00:00,g
2085,2021-08-14 21:00:00,d
2086,2021-08-14 22:00:00,e
2087,2021-08-14 23:00:00,e
2088,2021-08-15 00:00:00,e
2089,2021-08-15 01:00:00,e
2090,2021-08-15 02:00:00,e
2091,2021-08-15 03:00:00,e
2092,2021-08-15 04:00:00,e
2093,2021-08-15 05:00:00,e
2094,2021-08-15 06:00:00,f
2095,2021-08-15 07:00:00,f
2096,2021-08-15 08:00:00,g
2097,2021-08-15 09:00:00,f
2098,2021-08-15 10:00:00,h
2099,2021-08-15 11:00:00,h
2100,2021-08-15 12:00:00,g
2101,2021-08-15 13:00:00,g
2102,2021-08-15 14:00:00,h
2103,2021-08-15 15:00:00,h
2104,2021-08-15 16:00:00,b
2105,2021-08-15 17:00:00,b
2106,2021-08-15 18:00:00,b
2107,2021-08-15 19:00:00,b
2108,2021-08-15 20:00:00,b
2109,2021-08-15 21:00:00,b
2110,2021-08-15 22:00:00,b
2111,2021-08-15 23:00:00,b
2112,2021-08-16 00:00:00,a
2113,2021-08-16 01:00:00,c
2114,2021-08-16 02:00:00,c
2115,2021-08-16 03:00:00,c
2116,2021-08-16 04:00:00,c
2117,2021-08-16 05:00:00,c
2118,2021-08-16 06:00:00,c
2119,2021-08-16 07:00:00,c
2120,2021-08-16 08:00:00,b
2121,2021-08-16 09:00:00,c
2122,2021-08-16 10:00:00,c
2123,2021-08-16 11:00:00,d
2124,2021-08-16 12:00:00,d
2125,2021-08-16 13:00:00,d
2126,2021-08-16 14:00:00,d
2127,2021-08-16 15:00:00,d
2128,2021-08-16 16:00:00,d
2129,2021-08-16 17:00:00,d
2130,2021-08-16 18:00:00,d
2131,2021-08-16 19:00:00,a
2132,2021-08-16 20:00:00,a
2133,2021-08-16 21:00:00,b
2134,2021-08-16 22:00:00,b
2135,2021-08-16 23:00:00,a
2136,2021-08-17 00:00:00,a
2137,2021-08-17 01:00:00,g
2138,2021-08-17 02:00:00,g
2139,2021-08-17 03:00:00,h
2140,2021-08-17 04:00:00,h
2141,2021-08-17 05:00:00,c
2142,2021-08-17 06:00:00,c
2143,2021-08-17 07:00:00,c
2144,2021-08-17 08:00:00,c
2145,2021-08-17 09:00:00,c
2146,2021-08-17 10:00:00,c
2147,2021-08-17 11:00:00,c
2148,2021-08-17 12:00:00,c
2149,2021-08-17 13:00:00,d
2150,2021-08-17 14:00:00,d
2151,2021-08-17 15:00:00,a
2152,2021-08-17 16:00:00,a
2153,2021-08-17 17:00:00,a
2154,2021-08-17 18:00:00,a
2155,2021-08-17 19:00:00,a
2156,2021-08-17 20:00:00,a
2157,2021-08-17 21:00:00,a
2158,2021-08-17 22:00:00,a
2159,2021-08-17 23:00:00,f
2160,2021-08-18 00:00:00,f
2161,2021-08-18 01:00:00,f
2162,2021-08-18 02:00:00,f
2163,2021-08-18 03:00:00,f
2164,2021-08-18 04:00:00,f
2165,2021-08-18 05:00:00,f
2166,2021-08-18 06:00:00,f
2167,2021-08-18 07:00:00,h
2168,2021-08-18 08:00:00,a
2169,2021-08-18 09:00:00,g
2170,2021-08-18 10:00:00,g
2171,2021-08-18 11:00:00,g
2172,2021-08-18 12:00:00,g
2173,2021-08-18 13:00:00,g
2174,2021-08-18 14:00:00,g
2175,2021-08-18 15:00:00,g
2176,2021-08-18 16:00:00,g
2177,2021-08-18 17:00:00,h
2178,2021-08-18 18:00:00,h
2179,2021-08-18 19:00:00,c
2180,2021-08-18 20:00:00,d
2181,2021-08-18 21:00:00,d
2182,2021-08-18 22:00:00,d
2183,2021-08-18 23:00:00,d
2184,2021-08-19 00:00:00,d
2185,2021-08-19 01:00:00,d
2186,2021-08-19 02:00:00,d
2187,2021-08-19 03:00:00,d
2188,2021-08-19 04:00:00,g
2189,2021-08-19 05:00:00,g
2190,2021-08-19 06:00:00,h
2191,2021-08-19 07:00:00,h
2192,2021-08-19 08:00:00,b
2193,2021-08-19 09:00:00,b
2194,2021-08-19 10:00:00,a
2195,2021-08-19 11:00:00,b
2196,2021-08-19 12:00:00,b
2197,2021-08-19 13:00:00,c
2198,2021-08-19 14:00:00,c
2199,2021-08-19 15:00:00,d
2200,2021-08-19 16:00:00,d
2201,2021-08-19 17:00:00,d
2202,2021-08-19 18:00:00,d
2203,2021-08-19 19:00:00,d
2204,2021-08-19 20:00:00,d
2205,2021-08-19 21:00:00,d
2206,2021-08-19 22:00:00,d
2207,2021-08-19 23:00:00,g
2208,2021-08-20 00:00:00,g
2209,2021-08-20 01:00:00,h
2210,2021-08-20 02:00:00,c
2211,2021-08-20 03:00:00,f
2212,2021-08-20 04:00:00,f
2213,2021-08-20 05:00:00,g
2214,2021-08-20 06:00:00,h
2215,2021-08-20 07:00:00,d
2216,2021-08-20 08:00:00,d
2217,2021-08-20 09:00:00,d
2218,2021-08-20 10:00:00,d
2219,2021-08-20 11:00:00,d
2220,2021-08-20 12:00:00,d
2221,2021-08-20 13:00:00,d
2222,2021-08-20 14:00:00,d
2223,2021-08-20 15:00:00,g
2224,2021-08-20 16:00:00,g
2225,2021-08-20 17:00:00,h
2226,2021-08-20 18:00:00,h
2227,2021-08-20 19:00:00,e
2228,2021-08-20 20:00:00,a
2229,2021-08-20 21:00:00,a
2230,2021-08-20 22:00:00,e
2231,2021-08-20 23:00:00,e
2232,2021-08-21 00:00:00,e
2233,2021-08-21 01:00:00,e
2234,2021-08-21 02:00:00,e
2235,2021-08-21 03:00:00,e
2236,2021-08-21 04:00:00,e
2237,2021-08-21 05:00:00,e
2238,2021-08-21 06:00:00,f
2239,2021-08-21 07:00:00,g
2240,2021-08-21 08:00:00,g
2241,2021-08-21 09:00:00,e
2242,2021-08-21 10:00:00,e
2243,2021-08-21 11:00:00,h
2244,2021-08-21 12:00:00,h
2245,2021-08-21 13:00:00,e
2246,2021-08-21 14:00:00,e
2247,2021-08-21 15:00:00,g
2248,2021-08-21 16:00:00,h
2249,2021-08-21 17:00:00,h
2250,2021-08-21 18:00:00,a
2251,2021-08-21 19:00:00,a
2252,2021-08-21 20:00:00,a
2253,2021-08-21 21:00:00,a
2254,2021-08-21 22:00:00,a
2255,2021-08-21 23:00:00,a
2256,2021-08-22 00:00:00,a
2257,2021-08-22 01:00:00,a
2258,2021-08-22 02:00:00,b
2259,2021-08-22 03:00:00,b
2260,2021-08-22 04:00:00,b
2261,2021-08-22 05:00:00,b
2262,2021-08-22 06:00:00,b
2263,2021-08-22 07:00:00,b
2264,2021-08-22 08:00:00,b
2265,2021-08-22 09:00:00,b
2266,2021-08-22 10:00:00,c
2267,2021-08-22 11:00:00,c
2268,2021-08-22 12:00:00,c
2269,2021-08-22 13:00:00,c
2270,2021-08-22 14:00:00,c
2271,2021-08-22 15:00:00,c
2272,2021-08-22 16:00:00,c
2273,2021-08-22 17:00:00,d
2274,2021-08-22 18:00:00,d
2275,2021-08-22 19:00:00,e
2276,2021-08-22 20:00:00,e
2277,2021-08-22 21:00:00,e
2278,2021-08-22 22:00:00,e
2279,2021-08-22 23:00:00,e
2280,2021-08-23 00:00:00,e
2281,2021-08-23 01:00:00,e
2282,2021-08-23 02:00:00,e
2283,2021-08-23 03:00:00,f
2284,2021-08-23 04:00:00,e
2285,2021-08-23 05:00:00,e
2286,2021-08-23 06:00:00,h
2287,2021-08-23 07:00:00,f
2288,2021-08-23 08:00:00,d
2289,2021-08-23 09:00:00,d
2290,2021-08-23 10:00:00,d
2291,2021-08-23 11:00:00,d
2292,2021-08-23 12:00:00,d
2293,2021-08-23 13:00:00,d
2294,2021-08-23 14:00:00,d
2295,2021-08-23 15:00:00,d
2296,2021-08-23 16:00:00,g
2297,2021-08-23 17:00:00,h
2298,2021-08-23 18:00:00,h
2299,2021-08-23 19:00:00,c
2300,2021-08-23 20:00:00,c
2301,2021-08-23 21:00:00,c
2302,2021-08-23 22:00:00,c
2303,2021-08-23 23:00:00,c
2304,2021-08-24 00:00:00,c
2305,2021-08-24 01:00:00,c
2306,2021-08-24 02:00:00,c
2307,2021-08-24 03:00:00,d
2308,2021-08-24 04:00:00,e
2309,2021-08-24 05:00:00,e
2310,2021-08-24 06:00:00,e
2311,2021-08-24 07:00:00,e
2312,2021-08-24 08:00:00,e
2313,2021-08-24 09:00:00,e
2314,2021-08-24 10:00:00,e
2315,2021-08-24 11:00:00,a
2316,2021-08-24 12:00:00,a
2317,2021-08-24 13:00:00,a
2318,2021-08-24 14:00:00,a
2319,2021-08-24 15:00:00,a
2320,2021-08-24 16:00:00,a
2321,2021-08-24 17:00:00,a
2322,2021-08-24 18:00:00,a
2323,2021-08-24 19:00:00,b
2324,2021-08-24 20:00:00,b
2325,2021-08-24 21:00:00,b
2326,2021-08-24 22:00:00,b
2327,2021-08-24 23:00:00,b
2328,2021-08-25 00:00:00,b
2329,2021-08-25 01:00:00,b
2330,2021-08-25 02:00:00,b
2331,2021-08-25 03:00:00,c
2332,2021-08-25 04:00:00,c
2333,2021-08-25 05:00:00,c
2334,2021-08-25 06:00:00,c
2335,2021-08-25 07:00:00,c
2336,2021-08-25 08:00:00,c
2337,2021-08-25 09:00:00,c
2338,2021-08-25 10:00:00,d
2339,2021-08-25 11:00:00,d
2340,2021-08-25 12:00:00,e
2341,2021-08-25 13:00:00,e
2342,2021-08-25 14:00:00,e
2343,2021-08-25 15:00:00,e
2344,2021-08-25 16:00:00,e
2345,2021-08-25 17:00:00,e
2346,2021-08-25 18:00:00,e
2347,2021-08-25 19:00:00,f
2348,2021-08-25 20:00:00,f
2349,2021-08-25 21:00:00,b
2350,2021-08-25 22:00:00,c
2351,2021-08-25 23:00:00,a
2352,2021-08-26 00:00:00,d
2353,2021-08-26 01:00:00,d
2354,2021-08-26 02:00:00,d
2355,2021-08-26 03:00:00,d
2356,2021-08-26 04:00:00,d
2357,2021-08-26 05:00:00,d
2358,2021-08-26 06:00:00,d
2359,2021-08-26 07:00:00,g
2360,2021-08-26 08:00:00,h
2361,2021-08-26 09:00:00,h
2362,2021-08-26 10:00:00,a
2363,2021-08-26 11:00:00,a
2364,2021-08-26 12:00:00,b
2365,2021-08-26 13:00:00,b
2366,2021-08-26 14:00:00,b
2367,2021-08-26 15:00:00,b
2368,2021-08-26 16:00:00,b
2369,2021-08-26 17:00:00,b
2370,2021-08-26 18:00:00,b
2371,2021-08-26 19:00:00,c
2372,2021-08-26 20:00:00,c
2373,2021-08-26 21:00:00,c
2374,2021-08-26 22:00:00,c
2375,2021-08-26 23:00:00,c
2376,2021-08-27 00:00:00,c
2377,2021-08-27 01:00:00,c
2378,2021-08-27 02:00:00,d
2379,2021-08-27 03:00:00,e
2380,2021-08-27 04:00:00,e
2381,2021-08-27 05:00:00,e
2382,2021-08-27 06:00:00,e
2383,2021-08-27 07:00:00,e
2384,2021-08-27 08:00:00,e
2385,2021-08-27 09:00:00,e
2386,2021-08-27 10:00:00,e
2387,2021-08-27 11:00:00,f
2388,2021-08-27 12:00:00,g
2389,2021-08-27 13:00:00,d
2390,2021-08-27 14:00:00,d
2391,2021-08-27 15:00:00,h
2392,2021-08-27 16:00:00,c
2393,2021-08-27 17:00:00,e
2394,2021-08-27 18:00:00,e
2395,2021-08-27 19:00:00,e
2396,2021-08-27 20:00:00,e
2397,2021-08-27 21:00:00,e
2398,2021-08-27 22:00:00,e
2399,2021-08-27 23:00:00,e
2400,2021-08-28 00:00:00,e
2401,2021-08-28 01:00:00,f
2402,2021-08-28 02:00:00,d
2403,2021-08-28 03:00:00,d
2404,2021-08-28 04:00:00,d
2405,2021-08-28 05:00:00,d
2406,2021-08-28 06:00:00,d
2407,2021-08-28 07:00:00,d
2408,2021-08-28 08:00:00,d
2409,2021-08-28 09:00:00,d
2410,2021-08-28 10:00:00,g
2411,2021-08-28 11:00:00,h
2412,2021-08-28 12:00:00,h
2413,2021-08-28 13:00:00,g
2414,2021-08-28 14:00:00,g
2415,2021-08-28 15:00:00,g
2416,2021-08-28 16:00:00,g
2417,2021-08-28 17:00:00,g
2418,2021-08-28 18:00:00,g
2419,2021-08-28 19:00:00,g
2420,2021-08-28 20:00:00,h
2421,2021-08-28 21:00:00,e
2422,2021-08-28 22:00:00,e
2423,2021-08-28 23:00:00,h
2424,2021-08-29 00:00:00,h
2425,2021-08-29 01:00:00,f
2426,2021-08-29 02:00:00,f
2427,2021-08-29 03:00:00,f
2428,2021-08-29 04:00:00,f
2429,2021-08-29 05:00:00,f
2430,2021-08-29 06:00:00,f
2431,2021-08-29 07:00:00,f
2432,2021-08-29 08:00:00,f
2433,2021-08-29 09:00:00,h
2434,2021-08-29 10:00:00,h
2435,2021-08-29 11:00:00,a
2436,2021-08-29 12:00:00,a
2437,2021-08-29 13:00:00,a
2438,2021-08-29 14:00:00,a
2439,2021-08-29 15:00:00,a
2440,2021-08-29 16:00:00,a
2441,2021-08-29 17:00:00,a
2442,2021-08-29 18:00:00,a
2443,2021-08-29 19:00:00,f
2444,2021-08-29 20:00:00,g
2445,2021-08-29 21:00:00,h
2446,2021-08-29 22:00:00,h
2447,2021-08-29 23:00:00,c
2448,2021-08-30 00:00:00,b
2449,2021-08-30 01:00:00,b
2450,2021-08-30 02:00:00,b
2451,2021-08-30 03:00:00,b
2452,2021-08-30 04:00:00,b
2453,2021-08-30 05:00:00,b
2454,2021-08-30 06:00:00,b
2455,2021-08-30 07:00:00,b
2456,2021-08-30 08:00:00,c
2457,2021-08-30 09:00:00,c
2458,2021-08-30 10:00:00,c
2459,2021-08-30 11:00:00,c
2460,2021-08-30 12:00:00,c
2461,2021-08-30 13:00:00,c
2462,2021-08-30 14:00:00,c
2463,2021-08-30 15:00:00,c
2464,2021-08-30 16:00:00,d
2465,2021-08-30 17:00:00,e
2466,2021-08-30 18:00:00,e
2467,2021-08-30 19:00:00,e
2468,2021-08-30 20:00:00,e
2469,2021-08-30 21:00:00,e
2470,2021-08-30 22:00:00,e
2471,2021-08-30 23:00:00,e
2472,2021-08-31 00:00:00,e
2473,2021-08-31 01:00:00,f
2474,2021-08-31 02:00:00,g
2475,2021-08-31 03:00:00,g
2476,2021-08-31 04:00:00,h
2477,2021-08-31 05:00:00,f
2478,2021-08-31 06:00:00,g
2479,2021-08-31 07:00:00,h
2480,2021-08-31 08:00:00,h
2481,2021-08-31 09:00:00,g
2482,2021-08-31 10:00:00,g
2483,2021-08-31 11:00:00,g
2484,2021-08-31 12:00:00,g
2485,2021-08-31 13:00:00,g
2486,2021-08-31 14:00:00,g
2487,2021-08-31 15:00:00,g
2488,2021-08-31 16:00:00,g
2489,2021-08-31 17:00:00,h
2490,2021-08-31 18:00:00,h
2491,2021-08-31 19:00:00,a
2492,2021-08-31 20:00:00,b
2493,2021-08-31 21:00:00,b
2494,2021-08-31 22:00:00,c
2495,2021-08-31 23:00:00,c
2496,2021-09-01 00:00:00,d
2497,2021-09-01 01:00:00,d
2498,2021-09-01 02:00:00,d
2499,2021-09-01 03:00:00,d
2500,2021-09-01 04:00:00,d
2501,2021-09-01 05:00:00,d
2502,2021-09-01 06:00:00,d
2503,2021-09-01 07:00:00,d
2504,2021-09-01 08:00:00,g
2505,2021-09-01 09:00:00,g
2506,2021-09-01 10:00:00,h
2507,2021-09-01 11:00:00,h
2508,2021-09-01 12:00:00,e
2509,2021-09-01 13:00:00,b
2510,2021-09-01 14:00:00,b
2511,2021-09-01 15:00:00,b
2512,2021-09-01 16:00:00,b
2513,2021-09-01 17:00:00,b
2514,2021-09-01 18:00:00,b
2515,2021-09-01 19:00:00,b
2516,2021-09-01 20:00:00,b
2517,2021-09-01 21:00:00,d
2518,2021-09-01 22:00:00,d
2519,2021-09-01 23:00:00,e
2520,2021-09-02 00:00:00,e
2521,2021-09-02 01:00:00,e
2522,2021-09-02 02:00:00,e
2523,2021-09-02 03:00:00,e
2524,2021-09-02 04:00:00,e
