holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_volume_cluster,weather_description_cluster
None,279.8,0.0,0.0,20,Clouds,few clouds,2012-11-09 18:00:00,5330,traffic_volume_2,few clouds_1
None,278.54,0.0,0.0,20,Clouds,few clouds,2012-11-09 19:00:00,3540,traffic_volume_1,few clouds_1
None,278.09,0.0,0.0,1,Clear,sky is clear,2012-11-09 20:00:00,3193,traffic_volume_1,sky is clear_0
None,277.88,0.0,0.0,1,Clear,sky is clear,2012-11-09 21:00:00,2948,traffic_volume_1,sky is clear_0
None,277.36,0.0,0.0,20,Clouds,few clouds,2012-11-09 22:00:00,2496,traffic_volume_1,few clouds_1
None,277.25,0.0,0.0,20,Clouds,few clouds,2012-11-09 23:00:00,1707,traffic_volume_0,few clouds_1
None,276.64,0.0,0.0,1,Clear,sky is clear,2012-11-10 00:00:00,1090,traffic_volume_0,sky is clear_0
None,275.98,0.0,0.0,1,Clear,sky is clear,2012-11-10 01:00:00,735,traffic_volume_0,sky is clear_0
None,275.73,0.0,0.0,1,Clear,sky is clear,2012-11-10 02:00:00,537,traffic_volume_0,sky is clear_0
None,275.63,0.0,0.0,20,Clouds,few clouds,2012-11-10 03:00:00,371,traffic_volume_0,few clouds_1
None,275.29,0.0,0.0,20,Clouds,few clouds,2012-11-10 04:00:00,397,traffic_volume_0,few clouds_1
None,275.25,0.0,0.0,75,Clouds,broken clouds,2012-11-10 05:00:00,696,traffic_volume_0,broken clouds_0
None,275.1,0.0,0.0,40,Mist,mist,2012-11-10 06:00:00,1301,traffic_volume_0,mist_0
None,275.23,0.0,0.0,40,Clouds,scattered clouds,2012-11-10 07:00:00,1932,traffic_volume_1,scattered clouds_0
None,276.09,0.0,0.0,20,Clouds,few clouds,2012-11-10 08:00:00,2952,traffic_volume_1,few clouds_2
None,277.86,0.0,0.0,20,Clouds,few clouds,2012-11-10 09:00:00,3529,traffic_volume_1,few clouds_2
None,280.05,0.0,0.0,20,Clouds,few clouds,2012-11-10 10:00:00,3837,traffic_volume_1,few clouds_2
None,281.75,0.0,0.0,20,Clouds,few clouds,2012-11-10 11:00:00,4338,traffic_volume_2,few clouds_2
None,283.15,0.0,0.0,20,Clouds,few clouds,2012-11-10 12:00:00,4762,traffic_volume_2,few clouds_2
None,283.99,0.0,0.0,75,Clouds,broken clouds,2012-11-10 13:00:00,4367,traffic_volume_2,broken clouds_0
None,284.03,0.0,0.0,75,Clouds,broken clouds,2012-11-10 14:00:00,4369,traffic_volume_2,broken clouds_0
None,283.98,0.0,0.0,1,Clear,sky is clear,2012-11-10 15:00:00,4536,traffic_volume_2,sky is clear_0
None,283.0,0.0,0.0,1,Clear,sky is clear,2012-11-10 16:00:00,4520,traffic_volume_2,sky is clear_0
None,281.46,0.0,0.0,90,Clouds,overcast clouds,2012-11-10 17:00:00,4677,traffic_volume_2,overcast clouds_1
None,280.71,0.0,0.0,90,Clouds,overcast clouds,2012-11-10 18:00:00,4025,traffic_volume_1,overcast clouds_1
None,280.24,0.0,0.0,90,Clouds,overcast clouds,2012-11-10 19:00:00,3128,traffic_volume_1,overcast clouds_1
None,280.18,0.0,0.0,90,Clouds,overcast clouds,2012-11-10 20:00:00,2905,traffic_volume_1,overcast clouds_1
None,280.08,0.0,0.0,90,Clouds,overcast clouds,2012-11-10 21:00:00,2853,traffic_volume_1,overcast clouds_1
None,280.23,0.0,0.0,90,Clouds,overcast clouds,2012-11-10 22:00:00,3288,traffic_volume_1,overcast clouds_1
None,280.33,0.0,0.0,90,Clouds,overcast clouds,2012-11-10 23:00:00,2239,traffic_volume_1,overcast clouds_1
None,280.27,0.0,0.0,90,Haze,haze,2012-11-11 00:00:00,1381,traffic_volume_0,haze_0
None,279.87,0.0,0.0,90,Drizzle,light intensity drizzle,2012-11-11 01:00:00,922,traffic_volume_0,light intensity drizzle_0
None,279.87,0.0,0.0,90,Rain,light rain,2012-11-11 01:00:00,922,traffic_volume_0,light rain_0
None,279.87,0.0,0.0,90,Haze,haze,2012-11-11 01:00:00,922,traffic_volume_0,haze_0
None,279.87,0.0,0.0,90,Mist,mist,2012-11-11 01:00:00,922,traffic_volume_0,mist_0
None,280.01,0.0,0.0,90,Mist,mist,2012-11-11 02:00:00,626,traffic_volume_0,mist_0
None,280.01,0.0,0.0,90,Haze,haze,2012-11-11 02:00:00,626,traffic_volume_0,haze_0
None,280.01,0.0,0.0,90,Drizzle,light intensity drizzle,2012-11-11 02:00:00,626,traffic_volume_0,light intensity drizzle_0
None,280.26,0.0,0.0,90,Rain,light rain,2012-11-11 03:00:00,331,traffic_volume_0,light rain_0
None,280.26,0.0,0.0,90,Mist,mist,2012-11-11 03:00:00,331,traffic_volume_0,mist_0
None,280.26,0.0,0.0,90,Haze,haze,2012-11-11 03:00:00,331,traffic_volume_0,haze_0
None,280.26,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2012-11-11 03:00:00,331,traffic_volume_0,proximity thunderstorm_0
None,280.1,0.0,0.0,90,Thunderstorm,thunderstorm with light rain,2012-11-11 04:00:00,304,traffic_volume_0,thunderstorm with light rain_0
None,280.1,0.0,0.0,90,Mist,mist,2012-11-11 04:00:00,304,traffic_volume_0,mist_0
None,280.1,0.0,0.0,90,Haze,haze,2012-11-11 04:00:00,304,traffic_volume_0,haze_0
None,280.1,0.0,0.0,90,Thunderstorm,thunderstorm with heavy rain,2012-11-11 04:00:00,304,traffic_volume_0,thunderstorm with heavy rain_0
None,280.1,0.0,0.0,90,Drizzle,light intensity drizzle,2012-11-11 04:00:00,304,traffic_volume_0,light intensity drizzle_0
None,279.9,0.0,0.0,90,Mist,mist,2012-11-11 05:00:00,462,traffic_volume_0,mist_0
None,279.9,0.0,0.0,90,Thunderstorm,thunderstorm with heavy rain,2012-11-11 05:00:00,462,traffic_volume_0,thunderstorm with heavy rain_0
None,279.9,0.0,0.0,90,Rain,light rain,2012-11-11 05:00:00,462,traffic_volume_0,light rain_0
None,279.79,0.0,0.0,90,Thunderstorm,thunderstorm with light rain,2012-11-11 06:00:00,793,traffic_volume_0,thunderstorm with light rain_0
None,279.79,0.0,0.0,90,Mist,mist,2012-11-11 06:00:00,793,traffic_volume_0,mist_0
None,279.79,0.0,0.0,90,Rain,heavy intensity rain,2012-11-11 06:00:00,793,traffic_volume_0,heavy intensity rain_0
None,279.79,0.0,0.0,90,Rain,light rain,2012-11-11 06:00:00,793,traffic_volume_0,light rain_0
None,279.95,0.0,0.0,90,Drizzle,light intensity drizzle,2012-11-11 07:00:00,1120,traffic_volume_0,light intensity drizzle_0
None,279.95,0.0,0.0,90,Mist,mist,2012-11-11 07:00:00,1120,traffic_volume_0,mist_0
None,279.95,0.0,0.0,90,Rain,light rain,2012-11-11 07:00:00,1120,traffic_volume_0,light rain_0
None,279.91,0.0,0.0,90,Mist,mist,2012-11-11 08:00:00,1797,traffic_volume_0,mist_0
None,279.91,0.0,0.0,90,Drizzle,drizzle,2012-11-11 08:00:00,1797,traffic_volume_0,drizzle_0
None,280.43,0.0,0.0,90,Mist,mist,2012-11-11 09:00:00,2687,traffic_volume_1,mist_0
None,280.43,0.0,0.0,90,Rain,light rain,2012-11-11 09:00:00,2687,traffic_volume_1,light rain_0
None,280.43,0.0,0.0,90,Drizzle,light intensity drizzle,2012-11-11 09:00:00,2687,traffic_volume_1,light intensity drizzle_0
None,280.43,0.0,0.0,90,Drizzle,drizzle,2012-11-11 09:00:00,2687,traffic_volume_1,drizzle_0
None,280.43,0.0,0.0,90,Rain,moderate rain,2012-11-11 09:00:00,2687,traffic_volume_1,moderate rain_0
None,281.02,0.0,0.0,90,Mist,mist,2012-11-11 10:00:00,3961,traffic_volume_1,mist_0
None,281.02,0.0,0.0,90,Rain,light rain,2012-11-11 10:00:00,3961,traffic_volume_1,light rain_0
None,282.05,0.0,0.0,90,Mist,mist,2012-11-11 11:00:00,4086,traffic_volume_1,mist_0
None,283.42,0.0,0.0,90,Mist,mist,2012-11-11 12:00:00,3710,traffic_volume_1,mist_0
None,283.42,0.0,0.0,90,Drizzle,drizzle,2012-11-11 12:00:00,3710,traffic_volume_1,drizzle_0
None,284.94,0.0,0.0,75,Mist,mist,2012-11-11 13:00:00,3733,traffic_volume_1,mist_0
None,284.94,0.0,0.0,75,Haze,haze,2012-11-11 13:00:00,3733,traffic_volume_1,haze_0
None,287.6,0.0,0.0,20,Haze,haze,2012-11-11 14:00:00,3666,traffic_volume_1,haze_0
None,287.6,0.0,0.0,20,Mist,mist,2012-11-11 14:00:00,3666,traffic_volume_1,mist_0
None,289.71,0.0,0.0,20,Haze,haze,2012-11-11 15:00:00,4012,traffic_volume_1,haze_0
None,289.71,0.0,0.0,20,Mist,mist,2012-11-11 15:00:00,4012,traffic_volume_1,mist_1
None,291.14,0.0,0.0,20,Mist,mist,2012-11-11 16:00:00,4169,traffic_volume_2,mist_1
None,290.28,0.0,0.0,20,Mist,mist,2012-11-11 17:00:00,3636,traffic_volume_1,mist_1
None,288.29,0.0,0.0,20,Thunderstorm,proximity thunderstorm,2012-11-11 18:00:00,3390,traffic_volume_1,proximity thunderstorm_0
None,288.29,0.0,0.0,20,Mist,mist,2012-11-11 18:00:00,3390,traffic_volume_1,mist_1
None,289.25,0.0,0.0,40,Mist,mist,2012-11-11 19:00:00,2660,traffic_volume_1,mist_1
None,291.57,0.0,0.0,90,Clouds,overcast clouds,2012-11-11 20:00:00,2173,traffic_volume_1,overcast clouds_0
None,291.28,0.0,0.0,87,Clear,sky is clear,2012-11-11 21:00:00,1924,traffic_volume_1,sky is clear_1
None,288.12,0.0,0.0,87,Clear,sky is clear,2012-11-11 23:00:00,2863,traffic_volume_1,sky is clear_1
Veterans Day,288.12,0.0,0.0,87,Clear,sky is clear,2012-11-12 00:00:00,1000,traffic_volume_0,sky is clear_1
None,282.74,0.0,0.0,98,Clear,sky is clear,2012-11-12 01:00:00,352,traffic_volume_0,sky is clear_1
None,282.74,0.0,0.0,98,Clear,sky is clear,2012-11-12 02:00:00,263,traffic_volume_0,sky is clear_1
None,282.74,0.0,0.0,98,Clear,sky is clear,2012-11-12 03:00:00,341,traffic_volume_0,sky is clear_1
None,282.74,0.0,0.0,98,Clear,sky is clear,2012-11-12 04:00:00,761,traffic_volume_0,sky is clear_1
None,282.74,0.0,0.0,98,Clear,sky is clear,2012-11-12 05:00:00,2467,traffic_volume_1,sky is clear_1
None,282.74,0.0,0.0,98,Clear,sky is clear,2012-11-12 06:00:00,5242,traffic_volume_2,sky is clear_1
None,273.9,0.0,0.0,99,Clear,sky is clear,2012-11-12 07:00:00,5390,traffic_volume_2,sky is clear_1
None,273.9,0.0,0.0,99,Clear,sky is clear,2012-11-12 08:00:00,2029,traffic_volume_1,sky is clear_1
None,273.9,0.0,0.0,99,Clear,sky is clear,2012-11-12 09:00:00,2096,traffic_volume_1,sky is clear_1
None,272.42,0.0,0.0,90,Clouds,overcast clouds,2012-11-12 10:00:00,2892,traffic_volume_1,overcast clouds_0
None,272.09,0.0,0.0,90,Snow,heavy snow,2012-11-12 11:00:00,4245,traffic_volume_2,heavy snow_0
None,272.09,0.0,0.0,90,Mist,mist,2012-11-12 11:00:00,4245,traffic_volume_2,mist_0
None,271.94,0.0,0.0,90,Snow,heavy snow,2012-11-12 12:00:00,4148,traffic_volume_2,heavy snow_0
None,271.85,0.0,0.0,90,Clouds,overcast clouds,2012-11-12 13:00:00,4362,traffic_volume_2,overcast clouds_1
None,271.4,0.0,0.0,90,Clouds,overcast clouds,2012-11-12 14:00:00,4619,traffic_volume_2,overcast clouds_1
None,271.25,0.0,0.0,90,Clouds,overcast clouds,2012-11-12 15:00:00,4755,traffic_volume_2,overcast clouds_1
None,270.6,0.0,0.0,90,Clouds,overcast clouds,2012-11-12 16:00:00,5187,traffic_volume_2,overcast clouds_1
None,270.07,0.0,0.0,90,Clouds,overcast clouds,2012-11-12 17:00:00,5186,traffic_volume_2,overcast clouds_1
None,269.76,0.0,0.0,90,Clouds,overcast clouds,2012-11-12 18:00:00,3854,traffic_volume_1,overcast clouds_1
None,269.71,0.0,0.0,90,Clouds,overcast clouds,2012-11-12 19:00:00,2641,traffic_volume_1,overcast clouds_1
None,269.19,0.0,0.0,90,Snow,heavy snow,2012-11-12 20:00:00,2222,traffic_volume_1,heavy snow_3
None,268.91,0.0,0.0,90,Snow,heavy snow,2012-11-12 21:00:00,1943,traffic_volume_1,heavy snow_3
None,268.39,0.0,0.0,90,Snow,heavy snow,2012-11-12 22:00:00,1437,traffic_volume_0,heavy snow_3
None,267.27,0.0,0.0,90,Snow,heavy snow,2012-11-12 23:00:00,2409,traffic_volume_1,heavy snow_3
None,267.05,0.0,0.0,90,Snow,heavy snow,2012-11-13 00:00:00,905,traffic_volume_0,heavy snow_3
None,266.64,0.0,0.0,90,Clouds,overcast clouds,2012-11-13 01:00:00,367,traffic_volume_0,overcast clouds_0
None,266.58,0.0,0.0,90,Snow,heavy snow,2012-11-13 02:00:00,290,traffic_volume_0,heavy snow_0
None,266.02,0.0,0.0,75,Clouds,broken clouds,2012-11-13 03:00:00,317,traffic_volume_0,broken clouds_0
None,265.93,0.0,0.0,90,Clouds,overcast clouds,2012-11-13 04:00:00,775,traffic_volume_0,overcast clouds_0
None,266.15,0.0,0.0,20,Snow,heavy snow,2012-11-13 05:00:00,2571,traffic_volume_1,heavy snow_2
None,266.42,0.0,0.0,75,Snow,heavy snow,2012-11-13 06:00:00,5541,traffic_volume_2,heavy snow_2
None,266.85,0.0,0.0,90,Snow,heavy snow,2012-11-13 07:00:00,6529,traffic_volume_2,heavy snow_2
None,266.86,0.0,0.0,90,Snow,heavy snow,2012-11-13 08:00:00,6242,traffic_volume_2,heavy snow_2
None,266.86,0.0,0.0,90,Mist,mist,2012-11-13 08:00:00,6242,traffic_volume_2,mist_0
None,267.05,0.0,0.0,75,Snow,heavy snow,2012-11-13 09:00:00,5438,traffic_volume_2,heavy snow_2
None,267.81,0.0,0.0,75,Snow,heavy snow,2012-11-13 10:00:00,4656,traffic_volume_2,heavy snow_2
None,268.35,0.0,0.0,90,Snow,heavy snow,2012-11-13 11:00:00,4759,traffic_volume_2,heavy snow_2
None,268.77,0.0,0.0,90,Snow,heavy snow,2012-11-13 12:00:00,4943,traffic_volume_2,heavy snow_2
None,269.04,0.0,0.0,90,Clouds,overcast clouds,2012-11-13 13:00:00,4924,traffic_volume_2,overcast clouds_0
None,269.23,0.0,0.0,90,Clouds,overcast clouds,2012-11-13 14:00:00,5409,traffic_volume_2,overcast clouds_0
None,269.51,0.0,0.0,75,Clouds,broken clouds,2012-11-13 15:00:00,5664,traffic_volume_2,broken clouds_0
None,269.24,0.0,0.0,90,Clouds,overcast clouds,2012-11-13 16:00:00,6436,traffic_volume_2,overcast clouds_0
None,269.06,0.0,0.0,90,Clouds,overcast clouds,2012-11-13 17:00:00,6212,traffic_volume_2,overcast clouds_0
None,268.35,0.0,0.0,90,Clouds,overcast clouds,2012-11-13 18:00:00,4324,traffic_volume_2,overcast clouds_0
None,268.26,0.0,0.0,90,Clouds,overcast clouds,2012-11-13 19:00:00,2948,traffic_volume_1,overcast clouds_0
None,268.21,0.0,0.0,75,Clouds,broken clouds,2012-11-13 20:00:00,2604,traffic_volume_1,broken clouds_0
None,267.91,0.0,0.0,20,Clouds,few clouds,2012-11-13 21:00:00,2192,traffic_volume_1,few clouds_0
None,267.75,0.0,0.0,1,Clear,sky is clear,2012-11-13 22:00:00,1563,traffic_volume_0,sky is clear_0
None,267.15,0.0,0.0,20,Clouds,few clouds,2012-11-13 23:00:00,1346,traffic_volume_0,few clouds_1
None,266.33,0.0,0.0,20,Clouds,few clouds,2012-11-14 00:00:00,535,traffic_volume_0,few clouds_1
None,265.99,0.0,0.0,1,Clear,sky is clear,2012-11-14 01:00:00,325,traffic_volume_0,sky is clear_1
None,265.94,0.0,0.0,1,Clear,sky is clear,2012-11-14 02:00:00,252,traffic_volume_0,sky is clear_1
None,265.14,0.0,0.0,1,Clear,sky is clear,2012-11-14 03:00:00,361,traffic_volume_0,sky is clear_1
None,264.61,0.0,0.0,1,Clear,sky is clear,2012-11-14 04:00:00,795,traffic_volume_0,sky is clear_1
None,264.67,0.0,0.0,1,Clear,sky is clear,2012-11-14 05:00:00,2620,traffic_volume_1,sky is clear_1
None,264.82,0.0,0.0,1,Clear,sky is clear,2012-11-14 06:00:00,5730,traffic_volume_2,sky is clear_1
None,265.1,0.0,0.0,1,Clear,sky is clear,2012-11-14 07:00:00,6792,traffic_volume_2,sky is clear_1
None,266.4,0.0,0.0,1,Clear,sky is clear,2012-11-14 08:00:00,6199,traffic_volume_2,sky is clear_1
None,269.25,0.0,0.0,1,Clear,sky is clear,2012-11-14 09:00:00,5216,traffic_volume_2,sky is clear_1
None,271.89,0.0,0.0,40,Clouds,scattered clouds,2012-11-14 10:00:00,4864,traffic_volume_2,scattered clouds_0
None,272.77,0.0,0.0,1,Clear,sky is clear,2012-11-14 11:00:00,5477,traffic_volume_2,sky is clear_0
None,275.0,0.0,0.0,1,Clear,sky is clear,2012-11-14 12:00:00,5654,traffic_volume_2,sky is clear_0
None,277.19,0.0,0.0,1,Clear,sky is clear,2012-11-14 13:00:00,5761,traffic_volume_2,sky is clear_0
None,277.92,0.0,0.0,1,Clear,sky is clear,2012-11-14 14:00:00,6131,traffic_volume_2,sky is clear_0
None,278.95,0.0,0.0,75,Clouds,broken clouds,2012-11-14 15:00:00,6415,traffic_volume_2,broken clouds_1
None,278.02,0.0,0.0,75,Clouds,broken clouds,2012-11-14 16:00:00,7189,traffic_volume_2,broken clouds_1
None,276.5,0.0,0.0,75,Clouds,broken clouds,2012-11-14 17:00:00,6968,traffic_volume_2,broken clouds_1
None,275.88,0.0,0.0,90,Clouds,overcast clouds,2012-11-14 18:00:00,5182,traffic_volume_2,overcast clouds_2
None,275.98,0.0,0.0,90,Clouds,overcast clouds,2012-11-14 19:00:00,3536,traffic_volume_1,overcast clouds_2
None,275.98,0.0,0.0,90,Clouds,overcast clouds,2012-11-14 20:00:00,3052,traffic_volume_1,overcast clouds_2
None,276.13,0.0,0.0,90,Clouds,overcast clouds,2012-11-14 21:00:00,2665,traffic_volume_1,overcast clouds_2
None,276.53,0.0,0.0,90,Clouds,overcast clouds,2012-11-14 22:00:00,2044,traffic_volume_1,overcast clouds_2
None,276.53,0.0,0.0,90,Clouds,overcast clouds,2012-11-14 23:00:00,1841,traffic_volume_1,overcast clouds_2
None,276.48,0.0,0.0,90,Clouds,overcast clouds,2012-11-15 00:00:00,575,traffic_volume_0,overcast clouds_2
None,276.26,0.0,0.0,90,Clouds,overcast clouds,2012-11-15 01:00:00,325,traffic_volume_0,overcast clouds_2
None,276.02,0.0,0.0,90,Clouds,overcast clouds,2012-11-15 02:00:00,294,traffic_volume_0,overcast clouds_2
None,275.87,0.0,0.0,90,Clouds,overcast clouds,2012-11-15 03:00:00,371,traffic_volume_0,overcast clouds_2
None,275.47,0.0,0.0,90,Clouds,overcast clouds,2012-11-15 04:00:00,817,traffic_volume_0,overcast clouds_2
None,274.91,0.0,0.0,90,Clouds,overcast clouds,2012-11-15 05:00:00,2657,traffic_volume_1,overcast clouds_2
None,274.34,0.0,0.0,90,Clouds,overcast clouds,2012-11-15 06:00:00,5814,traffic_volume_2,overcast clouds_2
None,273.31,0.0,0.0,75,Clouds,broken clouds,2012-11-15 07:00:00,6761,traffic_volume_2,broken clouds_0
None,273.76,0.0,0.0,40,Clouds,scattered clouds,2012-11-15 08:00:00,6171,traffic_volume_2,scattered clouds_0
None,276.44,0.0,0.0,20,Clouds,few clouds,2012-11-15 09:00:00,5387,traffic_volume_2,few clouds_0
None,278.23,0.0,0.0,40,Clouds,scattered clouds,2012-11-15 10:00:00,4704,traffic_volume_2,scattered clouds_0
None,279.03,0.0,0.0,1,Clear,sky is clear,2012-11-15 11:00:00,4811,traffic_volume_2,sky is clear_0
None,280.71,0.0,0.0,1,Clear,sky is clear,2012-11-15 12:00:00,5115,traffic_volume_2,sky is clear_0
None,283.26,0.0,0.0,40,Clouds,scattered clouds,2012-11-15 13:00:00,5114,traffic_volume_2,scattered clouds_0
None,283.8,0.0,0.0,75,Clouds,broken clouds,2012-11-15 14:00:00,5597,traffic_volume_2,broken clouds_1
None,283.29,0.0,0.0,75,Clouds,broken clouds,2012-11-15 15:00:00,5801,traffic_volume_2,broken clouds_1
None,282.32,0.0,0.0,75,Clouds,broken clouds,2012-11-15 16:00:00,6570,traffic_volume_2,broken clouds_1
None,280.33,0.0,0.0,75,Clouds,broken clouds,2012-11-15 17:00:00,6396,traffic_volume_2,broken clouds_1
None,278.97,0.0,0.0,90,Clouds,overcast clouds,2012-11-15 18:00:00,4717,traffic_volume_2,overcast clouds_1
None,278.64,0.0,0.0,90,Clouds,overcast clouds,2012-11-15 19:00:00,3398,traffic_volume_1,overcast clouds_1
None,278.12,0.0,0.0,90,Clouds,overcast clouds,2012-11-15 20:00:00,3258,traffic_volume_1,overcast clouds_1
None,278.05,0.0,0.0,90,Clouds,overcast clouds,2012-11-15 21:00:00,2681,traffic_volume_1,overcast clouds_1
None,279.5,0.0,0.0,90,Clouds,overcast clouds,2012-11-15 23:00:00,1367,traffic_volume_0,overcast clouds_1
None,279.5,0.0,0.0,90,Clouds,overcast clouds,2012-11-16 00:00:00,662,traffic_volume_0,overcast clouds_1
None,277.1,0.0,0.0,99,Rain,light rain,2012-11-16 01:00:00,435,traffic_volume_0,light rain_3
None,277.1,0.0,0.0,99,Rain,light rain,2012-11-16 02:00:00,332,traffic_volume_0,light rain_3
None,277.1,0.0,0.0,99,Rain,light rain,2012-11-16 03:00:00,391,traffic_volume_0,light rain_3
None,277.1,0.0,0.0,99,Rain,light rain,2012-11-16 04:00:00,708,traffic_volume_0,light rain_3
None,277.1,0.0,0.0,99,Rain,light rain,2012-11-16 05:00:00,2477,traffic_volume_1,light rain_3
None,277.1,0.0,0.0,99,Rain,light rain,2012-11-16 06:00:00,5527,traffic_volume_2,light rain_3
None,276.8,0.0,0.0,0,Clear,sky is clear,2012-11-16 07:00:00,6517,traffic_volume_2,sky is clear_2
None,276.8,0.0,0.0,0,Clear,sky is clear,2012-11-16 08:00:00,5360,traffic_volume_2,sky is clear_2
None,276.8,0.0,0.0,0,Clear,sky is clear,2012-11-16 09:00:00,5177,traffic_volume_2,sky is clear_2
None,276.8,0.0,0.0,0,Clear,sky is clear,2012-11-16 10:00:00,4661,traffic_volume_2,sky is clear_2
None,276.8,0.0,0.0,0,Clear,sky is clear,2012-11-16 11:00:00,5129,traffic_volume_2,sky is clear_2
None,276.8,0.0,0.0,0,Clear,sky is clear,2012-11-16 12:00:00,5326,traffic_volume_2,sky is clear_2
None,276.8,0.0,0.0,0,Clear,sky is clear,2012-11-16 13:00:00,5488,traffic_volume_2,sky is clear_2
None,279.24,0.0,0.0,1,Clear,sky is clear,2012-11-16 14:00:00,5489,traffic_volume_2,sky is clear_2
None,279.24,0.0,0.0,1,Clear,sky is clear,2012-11-16 15:00:00,5835,traffic_volume_2,sky is clear_2
None,279.24,0.0,0.0,1,Clear,sky is clear,2012-11-16 16:00:00,6427,traffic_volume_2,sky is clear_2
None,279.24,0.0,0.0,1,Clear,sky is clear,2012-11-16 17:00:00,6093,traffic_volume_2,sky is clear_2
None,279.24,0.0,0.0,1,Clear,sky is clear,2012-11-16 18:00:00,5074,traffic_volume_2,sky is clear_2
None,279.24,0.0,0.0,1,Clear,sky is clear,2012-11-16 19:00:00,3522,traffic_volume_1,sky is clear_2
None,279.24,0.0,0.0,1,Clear,sky is clear,2012-11-16 20:00:00,2818,traffic_volume_1,sky is clear_2
None,279.24,0.0,0.0,1,Clear,sky is clear,2012-11-16 21:00:00,2804,traffic_volume_1,sky is clear_2
None,279.24,0.0,0.0,1,Clear,sky is clear,2012-11-16 22:00:00,2639,traffic_volume_1,sky is clear_2
None,279.24,0.0,0.0,1,Clear,sky is clear,2012-11-16 23:00:00,1766,traffic_volume_0,sky is clear_2
None,279.24,0.0,0.0,1,Clear,sky is clear,2012-11-17 00:00:00,1091,traffic_volume_0,sky is clear_2
None,270.94,0.0,0.0,0,Clear,sky is clear,2012-11-17 01:00:00,739,traffic_volume_0,sky is clear_2
None,270.94,0.0,0.0,0,Clear,sky is clear,2012-11-17 02:00:00,642,traffic_volume_0,sky is clear_2
None,270.94,0.0,0.0,0,Clear,sky is clear,2012-11-17 03:00:00,404,traffic_volume_0,sky is clear_2
None,270.94,0.0,0.0,0,Clear,sky is clear,2012-11-17 04:00:00,407,traffic_volume_0,sky is clear_2
None,266.83,0.0,0.0,1,Clear,sky is clear,2012-11-17 05:00:00,753,traffic_volume_0,sky is clear_2
None,266.27,0.0,0.0,1,Clear,sky is clear,2012-11-17 06:00:00,1381,traffic_volume_0,sky is clear_2
None,265.91,0.0,0.0,1,Clear,sky is clear,2012-11-17 07:00:00,2046,traffic_volume_1,sky is clear_2
None,267.33,0.0,0.0,20,Clouds,few clouds,2012-11-17 08:00:00,3031,traffic_volume_1,few clouds_2
None,270.82,0.0,0.0,20,Clouds,few clouds,2012-11-17 09:00:00,3842,traffic_volume_1,few clouds_2
None,273.55,0.0,0.0,20,Clouds,few clouds,2012-11-17 10:00:00,4233,traffic_volume_2,few clouds_2
None,275.85,0.0,0.0,20,Clouds,few clouds,2012-11-17 11:00:00,4416,traffic_volume_2,few clouds_2
None,277.61,0.0,0.0,20,Clouds,few clouds,2012-11-17 12:00:00,4753,traffic_volume_2,few clouds_2
None,278.64,0.0,0.0,40,Clouds,scattered clouds,2012-11-17 13:00:00,4525,traffic_volume_2,scattered clouds_3
None,279.34,0.0,0.0,40,Clouds,scattered clouds,2012-11-17 14:00:00,4628,traffic_volume_2,scattered clouds_3
None,279.39,0.0,0.0,40,Clouds,scattered clouds,2012-11-17 15:00:00,4546,traffic_volume_2,scattered clouds_3
None,278.73,0.0,0.0,40,Clouds,scattered clouds,2012-11-17 16:00:00,4516,traffic_volume_2,scattered clouds_3
None,276.5,0.0,0.0,40,Clouds,scattered clouds,2012-11-17 17:00:00,4468,traffic_volume_2,scattered clouds_3
None,274.33,0.0,0.0,20,Clouds,few clouds,2012-11-17 19:00:00,3265,traffic_volume_1,few clouds_1
None,274.43,0.0,0.0,20,Clouds,few clouds,2012-11-17 20:00:00,2608,traffic_volume_1,few clouds_1
None,274.45,0.0,0.0,20,Clouds,few clouds,2012-11-17 21:00:00,2770,traffic_volume_1,few clouds_1
None,274.4,0.0,0.0,1,Clear,sky is clear,2012-11-17 22:00:00,2661,traffic_volume_1,sky is clear_0
None,274.78,0.0,0.0,1,Clear,sky is clear,2012-11-17 23:00:00,2191,traffic_volume_1,sky is clear_0
None,275.15,0.0,0.0,1,Clear,sky is clear,2012-11-18 00:00:00,1293,traffic_volume_0,sky is clear_0
None,275.25,0.0,0.0,1,Clear,sky is clear,2012-11-18 01:00:00,861,traffic_volume_0,sky is clear_0
None,275.62,0.0,0.0,1,Clear,sky is clear,2012-11-18 02:00:00,644,traffic_volume_0,sky is clear_0
None,275.89,0.0,0.0,1,Haze,haze,2012-11-18 03:00:00,368,traffic_volume_0,haze_1
None,276.16,0.0,0.0,1,Haze,haze,2012-11-18 04:00:00,293,traffic_volume_0,haze_1
None,276.29,0.0,0.0,1,Clear,sky is clear,2012-11-18 05:00:00,482,traffic_volume_0,sky is clear_0
None,276.24,0.0,0.0,1,Clear,sky is clear,2012-11-18 06:00:00,774,traffic_volume_0,sky is clear_0
None,276.2,0.0,0.0,20,Clouds,few clouds,2012-11-18 07:00:00,1052,traffic_volume_0,few clouds_0
None,277.08,0.0,0.0,75,Haze,haze,2012-11-18 08:00:00,1722,traffic_volume_0,haze_1
