,Unnamed: 0,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_cluster,PM10_cluster,TEMP_cluster,PRES_cluster,DEWP_cluster,RAIN_cluster,WSPM_cluster,time_set,wd_cluster,TEMP_cluster_cluster,PRES_cluster_cluster,DEWP_cluster_cluster,RAIN_cluster_cluster,WSPM_cluster_cluster
2317,13312,13313,130.0,130.0,21.0,24.0,1400.0,200.0,28.6,1005.2,18.4,0.0,SSW,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-06 16:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_0
2318,13313,13314,98.0,98.0,17.0,18.0,1000.0,169.0,27.6,1005.2,16.9,0.0,SSW,2.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2014-09-06 17:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_1_0
2319,13314,13315,98.0,98.0,17.0,25.0,1000.0,164.0,26.5,1005.2,17.8,0.0,S,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-06 18:00:00,S_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2320,13315,13316,116.0,154.0,17.0,36.0,1100.0,155.0,25.7,1005.4,18.9,0.0,S,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-06 19:00:00,S_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2321,13316,13317,127.0,183.0,17.0,38.0,1200.0,145.0,25.7,1005.3,19.1,0.0,SSE,1.8,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-06 20:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2322,13317,13318,146.0,172.0,20.0,52.0,1300.0,121.0,25.0,1005.3,19.1,0.0,SE,1.8,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-06 21:00:00,SE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2323,13318,13319,153.0,154.0,24.0,52.0,1300.0,117.0,24.7,1005.1,19.1,0.0,SSE,1.7,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-06 22:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2324,13319,13320,138.0,166.0,22.0,48.0,1200.0,114.0,24.6,1005.0,19.2,0.0,S,1.5,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-06 23:00:00,S_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2325,13320,13321,150.0,191.0,19.0,64.0,1300.0,88.0,24.3,1004.7,18.9,0.0,SSE,1.6,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 00:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2326,13321,13322,164.0,210.0,19.0,75.0,1300.0,64.0,23.7,1004.5,19.2,0.0,SE,1.0,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 01:00:00,SE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2327,13322,13323,156.0,156.0,16.0,62.0,1200.0,54.0,23.5,1004.4,18.8,0.0,ESE,0.3,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 02:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2328,13323,13324,147.0,182.0,15.0,52.0,800.0,52.0,22.8,1004.4,19.4,0.0,SSE,0.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 03:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2329,13324,13325,161.0,181.0,42.0,48.0,1000.0,69.0,23.0,1004.4,19.2,0.0,SSW,0.6,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 04:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2330,13325,13326,170.0,187.0,31.0,49.0,1300.0,62.0,22.0,1004.0,20.1,0.0,E,1.5,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 05:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2331,13326,13327,173.0,194.0,21.0,49.0,1200.0,53.0,22.5,1004.6,19.9,0.0,SE,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 06:00:00,SE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2332,13327,13328,176.0,190.0,14.0,58.0,1300.0,38.0,22.6,1004.8,20.5,0.0,ESE,0.8,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 07:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2333,13328,13329,181.0,191.0,16.0,68.0,1400.0,29.0,23.1,1005.1,20.2,0.0,E,0.5,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 08:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2334,13329,13330,194.0,239.0,14.0,77.0,1500.0,27.0,23.8,1004.7,20.5,0.0,ESE,1.6,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 09:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2335,13330,13331,208.0,240.0,12.0,80.0,1600.0,29.0,25.0,1004.3,20.3,0.0,SW,0.7,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 10:00:00,SW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2336,13331,13332,214.0,225.0,11.0,86.0,1700.0,42.0,27.0,1003.6,19.6,0.0,SW,1.2,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 11:00:00,SW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2337,13332,13333,209.0,211.0,17.0,74.0,1600.0,77.0,28.3,1002.8,17.2,0.0,W,3.7,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2014-09-07 12:00:00,W_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_1_0
2338,13333,13334,159.0,159.0,22.0,35.0,1300.0,134.0,29.2,1002.1,17.1,0.0,SSW,2.0,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 13:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_0
2339,13334,13335,105.0,105.0,19.0,15.0,1100.0,160.0,29.4,1001.6,17.9,0.0,WSW,2.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2014-09-07 14:00:00,WSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_1_0
2340,13335,13336,87.0,87.0,17.0,11.0,1000.0,163.0,29.1,1001.3,19.1,0.0,SSW,2.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 15:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_0
2341,13336,13337,99.0,183.0,20.0,16.0,1100.0,176.0,28.8,1001.4,18.6,0.0,SSW,2.3,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 16:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_0
2342,13337,13338,115.0,149.0,24.0,18.0,1300.0,180.0,27.5,1001.8,18.5,0.0,S,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 17:00:00,S_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_0
2343,13338,13339,119.0,164.0,22.0,23.0,1400.0,175.0,27.0,1002.1,18.8,0.0,WSW,1.0,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 18:00:00,WSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_0
2344,13339,13340,128.0,171.0,24.0,25.0,1500.0,175.0,25.9,1003.1,19.3,0.0,W,1.2,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 19:00:00,W_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_0
2345,13340,13341,135.0,152.0,23.0,27.0,1500.0,158.0,23.8,1003.7,19.7,0.0,W,0.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 20:00:00,W_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_0
2346,13341,13342,146.0,190.0,24.0,29.0,1600.0,147.0,24.3,1004.2,19.8,0.0,NE,1.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 21:00:00,NE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_0
2347,13342,13343,162.0,197.0,20.0,47.0,1800.0,111.0,22.6,1004.7,19.9,0.0,NE,1.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 22:00:00,NE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_0
2348,13343,13344,168.0,212.0,13.0,74.0,1900.0,78.0,22.7,1005.1,12.6,0.0,NNW,1.8,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-07 23:00:00,NNW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_0
2349,13344,13345,125.0,125.0,6.0,54.0,1300.0,69.0,24.9,1005.6,4.1,0.0,NW,3.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2014-09-08 00:00:00,NW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_1_0
2350,13345,13346,5.0,5.0,2.0,16.0,400.0,69.0,24.0,1005.9,3.3,0.0,NNW,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-08 01:00:00,NNW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_0
2351,13346,13347,3.0,5.0,2.0,18.0,200.0,69.0,23.0,1006.4,3.5,0.0,N,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-08 02:00:00,N_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_0
2352,13347,13348,3.0,13.0,2.0,20.0,200.0,67.0,22.1,1006.9,3.2,0.0,NNW,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-08 03:00:00,NNW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_0
2353,13348,13349,3.0,15.0,2.0,23.0,200.0,61.0,21.2,1007.5,3.8,0.0,NW,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-08 04:00:00,NW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_0
2354,13349,13350,3.0,11.0,2.0,26.0,200.0,54.0,19.8,1007.9,5.1,0.0,NW,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-08 05:00:00,NW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_0
2355,13350,13351,3.0,21.0,2.0,32.0,300.0,44.0,21.0,1008.3,4.9,0.0,WNW,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-08 06:00:00,WNW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_0
2356,13351,13352,3.0,40.0,3.0,39.0,300.0,36.0,23.2,1008.2,4.2,0.0,WNW,3.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2014-09-08 07:00:00,WNW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_1_0
2357,13352,13353,3.0,32.0,6.0,35.0,400.0,41.0,24.7,1008.3,4.4,0.0,N,3.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2014-09-08 08:00:00,N_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_1_0
2358,13353,13354,3.0,19.0,9.0,25.0,400.0,52.0,25.6,1008.2,3.5,0.0,NNE,4.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2014-09-08 09:00:00,NNE_1,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_1_0
2359,13354,13355,3.0,12.0,7.0,18.0,300.0,61.0,26.8,1007.6,5.1,0.0,NNE,2.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-08 10:00:00,NNE_1,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2360,13355,13356,3.0,16.0,3.0,12.0,300.0,71.0,27.2,1006.8,4.9,0.0,E,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-08 11:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2361,13356,13357,3.0,5.0,2.0,10.0,300.0,80.0,27.7,1006.2,5.3,0.0,N,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-08 12:00:00,N_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2362,13357,13358,3.0,6.0,2.0,9.0,300.0,91.0,28.8,1005.0,3.6,0.0,NE,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-08 13:00:00,NE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2363,13358,13359,3.0,5.0,2.0,10.0,300.0,97.0,28.9,1004.4,4.4,0.0,ESE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-08 14:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2364,13359,13360,3.0,5.0,4.0,10.0,300.0,103.0,29.3,1003.9,4.0,0.0,SSE,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-08 15:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2365,13360,13361,3.0,8.0,4.0,12.0,300.0,106.0,27.8,1003.9,5.4,0.0,SSE,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-08 16:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2366,13361,13362,3.0,16.0,4.0,18.0,300.0,114.0,26.7,1004.1,5.6,0.0,SSW,2.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-08 17:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2367,13362,13363,3.0,54.0,3.0,27.0,400.0,113.0,25.2,1004.4,5.9,0.0,SSW,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-08 18:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2368,13363,13364,3.0,69.0,2.0,30.0,400.0,110.0,24.4,1004.8,6.6,0.0,WSW,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-08 19:00:00,WSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2369,13364,13365,5.0,83.0,2.0,33.0,500.0,99.0,23.3,1004.8,7.0,0.0,SW,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-08 20:00:00,SW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2370,13365,13366,8.0,70.0,4.0,42.0,500.0,79.0,20.4,1005.1,8.1,0.0,WSW,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-08 21:00:00,WSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2371,13366,13367,12.0,77.0,5.0,49.0,600.0,65.0,20.6,1005.0,8.2,0.0,W,1.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-08 22:00:00,W_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2372,13367,13368,13.0,87.0,8.0,63.0,600.0,46.0,18.2,1005.1,11.3,0.0,W,0.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-08 23:00:00,W_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2373,13368,13369,21.0,106.0,6.0,69.0,600.0,36.0,17.1,1005.3,11.1,0.0,NE,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 00:00:00,NE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2374,13369,13370,26.0,115.0,5.0,78.0,700.0,22.0,15.8,1005.1,12.4,0.0,E,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 01:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2375,13370,13371,32.0,107.0,4.0,92.0,800.0,3.0,16.7,1005.4,12.6,0.0,ESE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 02:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2376,13371,13372,33.0,142.0,3.0,87.0,800.0,4.0,15.6,1005.4,12.7,0.0,NNE,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 03:00:00,NNE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2377,13372,13373,29.0,104.0,5.0,83.0,600.0,6.0,14.8,1005.8,12.3,0.0,E,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 04:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2378,13373,13374,32.0,88.0,5.0,76.0,600.0,4.0,14.1,1005.9,12.0,0.0,NE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 05:00:00,NE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2379,13374,13375,18.0,56.0,3.0,65.0,500.0,10.0,17.5,1006.4,11.5,0.0,NE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 06:00:00,NE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2380,13375,13376,11.0,24.0,2.0,53.0,500.0,22.0,19.0,1006.8,11.3,0.0,N,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 07:00:00,N_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2381,13376,13377,6.0,43.0,3.0,45.0,500.0,34.0,21.3,1007.1,11.3,0.0,N,1.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 08:00:00,N_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2382,13377,13378,8.0,66.0,3.0,43.0,500.0,44.0,23.4,1007.3,11.8,0.0,E,1.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 09:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2383,13378,13379,3.0,63.0,3.0,38.0,500.0,61.0,25.1,1006.9,12.3,0.0,ESE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 10:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2384,13379,13380,14.0,83.0,4.0,50.0,600.0,72.0,26.7,1006.4,12.7,0.0,W,0.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 11:00:00,W_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2385,13380,13381,27.0,99.0,8.0,57.0,700.0,97.0,28.3,1005.8,12.6,0.0,SSW,1.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 12:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2386,13381,13382,35.0,107.0,9.0,53.0,800.0,130.0,28.9,1005.2,12.7,0.0,SSE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 13:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2387,13382,13383,47.0,112.0,10.0,42.0,700.0,162.0,29.3,1004.8,11.4,0.0,S,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 14:00:00,S_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_2
2388,13383,13384,,,8.0,32.0,800.0,176.0,29.4,1004.7,10.0,0.0,SW,2.6,Dongsi,,,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2014-09-09 15:00:00,SW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_1_0
2389,13384,13385,16.0,49.0,8.0,22.0,400.0,,28.6,1004.8,11.6,0.0,SSW,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 16:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2390,13385,13386,37.0,99.0,8.0,22.0,600.0,168.0,27.7,1005.0,12.9,0.0,SSW,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 17:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2391,13386,13387,41.0,102.0,9.0,26.0,700.0,169.0,25.6,1005.3,13.1,0.0,SW,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 18:00:00,SW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2392,13387,13388,42.0,98.0,9.0,32.0,800.0,153.0,22.7,1005.9,14.5,0.0,SW,0.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 19:00:00,SW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2393,13388,13389,50.0,117.0,8.0,46.0,900.0,130.0,21.3,1006.8,15.8,0.0,E,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 20:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2394,13389,13390,64.0,121.0,7.0,58.0,1100.0,105.0,22.8,1007.3,14.4,0.0,SSW,1.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 21:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
2395,13390,13391,62.0,134.0,9.0,98.0,1200.0,61.0,23.7,1007.6,13.3,0.0,SSW,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2014-09-09 22:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_1,RAIN_0_0,WSPM_0_1
