,Unnamed: 0,No,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station,PM2.5_cluster,PM10_cluster,TEMP_cluster,PRES_cluster,DEWP_cluster,RAIN_cluster,WSPM_cluster,time_set,wd_cluster,TEMP_cluster_cluster,PRES_cluster_cluster,DEWP_cluster_cluster,RAIN_cluster_cluster,WSPM_cluster_cluster
1936,1936,1937,56.0,212.0,19.0,20.0,500.0,148.0,26.8,993.4,0.5,0.0,WSW,4.5,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_1,2013-05-20 16:00:00,WSW_0,TEMP_1_1,PRES_0_1,DEWP_0_0,RAIN_0_1,WSPM_1_1
1937,1937,1938,51.0,170.0,15.0,22.0,500.0,139.0,27.1,993.2,0.7,0.0,SW,5.0,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_1,2013-05-20 17:00:00,SW_2,TEMP_1_1,PRES_0_1,DEWP_0_0,RAIN_0_1,WSPM_1_1
1938,1938,1939,50.0,169.0,14.0,22.0,500.0,139.0,25.7,993.6,1.0,0.0,SW,2.3,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-05-20 18:00:00,SW_2,TEMP_1_1,PRES_0_1,DEWP_0_0,RAIN_0_1,WSPM_0_0
1939,1939,1940,94.0,181.0,25.0,30.0,,132.804,25.0,993.6,1.8,0.0,SW,2.4,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-05-20 19:00:00,SW_2,TEMP_1_1,PRES_0_1,DEWP_0_0,RAIN_0_1,WSPM_0_0
1940,1940,1941,94.0,181.0,45.0,36.0,800.0,124.0,24.9,993.5,2.9,0.0,SW,3.6,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-20 20:00:00,SW_2,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_0
1941,1941,1942,105.0,175.0,38.0,43.0,800.0,107.0,25.0,993.1,2.4,0.0,WSW,4.0,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-20 21:00:00,WSW_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_0
1942,1942,1943,72.0,198.0,36.0,41.0,800.0,101.0,24.2,992.9,4.0,0.0,SSW,2.6,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-20 22:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_0
1943,1943,1944,77.0,184.0,34.0,39.0,700.0,104.0,22.4,992.7,4.4,0.0,SE,1.3,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-20 23:00:00,SE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1944,1944,1945,68.0,186.0,40.0,40.0,,98.7462,21.0,992.2,4.5,0.0,SSE,1.2,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-21 00:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1945,1945,1946,75.0,205.0,39.0,45.0,800.0,85.0,20.9,992.0,5.7,0.0,SE,1.9,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-21 01:00:00,SE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1946,1946,1947,129.0,202.0,47.0,54.0,,74.5416,18.3,992.2,6.8,0.0,E,1.2,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-21 02:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1947,1947,1948,90.0,215.0,57.0,60.0,1000.0,59.0,16.9,992.2,6.7,0.0,ESE,1.6,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-21 03:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1948,1948,1949,108.0,197.0,40.0,92.0,,20.9916,16.2,992.3,7.1,0.0,E,0.4,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-21 04:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1949,1949,1950,91.0,198.0,26.0,111.0,,9.4248,16.7,993.0,7.6,0.0,NE,1.0,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-21 05:00:00,NE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1950,1950,1951,85.0,227.0,27.0,104.0,1100.0,14.0,18.8,993.5,7.9,0.0,NE,1.5,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-21 06:00:00,NE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1951,1951,1952,92.0,211.0,40.0,96.0,,24.633,20.5,994.0,8.5,0.0,NNE,1.8,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-21 07:00:00,NNE_1,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1952,1952,1953,128.0,215.0,51.0,104.0,,33.201,22.1,994.5,9.3,0.0,NNE,2.0,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-21 08:00:00,NNE_1,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1953,1953,1954,128.0,222.0,56.0,91.0,1300.0,50.5512,23.3,994.3,9.7,0.0,E,3.4,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-21 09:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_0
1954,1954,1955,113.0,217.0,61.0,78.0,,82.2528,25.0,994.4,10.1,0.0,E,1.3,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-21 10:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_0
1955,1955,1956,125.0,218.0,65.0,66.0,,116.3106,26.1,994.2,10.3,0.0,ESE,2.6,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-21 11:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_0
1956,1956,1957,147.0,210.0,63.0,62.0,1300.0,141.5862,26.5,994.3,10.2,0.0,E,3.5,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-21 12:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_0
1957,1957,1958,146.0,209.0,62.0,62.0,1300.0,183.0,27.6,994.8,12.0,0.0,E,3.1,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-21 13:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_0
1958,1958,1959,123.0,241.0,57.0,52.0,1200.0,187.0,27.0,994.7,12.6,0.0,ESE,2.3,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-21 14:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1959,1959,1960,123.0,241.0,57.0,52.0,1200.0,187.0,27.7,995.6,13.2,0.0,SSE,1.2,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-21 15:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1960,1960,1961,120.0,228.0,54.0,42.0,,215.271,27.6,995.5,12.8,0.0,ENE,1.6,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-21 16:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1961,1961,1962,124.0,239.0,55.0,48.0,,225.981,27.4,996.4,11.8,0.0,E,2.0,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-21 17:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1962,1962,1963,125.0,216.0,60.0,56.0,2100.0,212.0,26.0,997.6,12.8,0.0,E,0.0,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-21 18:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1963,1963,1964,130.0,268.0,71.0,66.0,2500.0,203.0,24.2,998.0,13.7,0.0,ENE,1.7,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-21 19:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1964,1964,1965,158.0,263.0,89.0,93.0,,160.65,24.4,1000.1,12.7,0.0,ESE,1.6,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-21 20:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1965,1965,1966,147.0,283.0,100.0,100.0,3399.0,127.0,23.1,1001.0,10.2,0.0,E,1.7,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-21 21:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1966,1966,1967,143.0,202.0,106.0,67.0,3100.0,150.0,20.4,1002.3,9.6,0.0,S,0.9,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-21 22:00:00,S_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1967,1967,1968,127.0,157.0,77.0,58.0,2399.0,129.0,21.7,1002.8,5.6,0.0,SW,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-21 23:00:00,SW_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1968,1968,1969,202.0,157.0,48.0,41.0,1500.0,117.3816,21.0,1003.1,4.1,0.0,WSW,0.7,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-22 00:00:00,WSW_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1969,1969,1970,141.0,94.0,39.0,55.0,1399.0,86.0,19.0,1003.1,5.8,0.0,SW,0.2,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-22 01:00:00,SW_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1970,1970,1971,81.0,85.0,33.0,52.0,1200.0,72.0,19.1,1003.8,6.9,0.0,N,0.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-22 02:00:00,N_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1971,1971,1972,81.0,103.0,31.0,76.0,1399.0,42.0,17.3,1004.3,7.6,0.0,N,0.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-22 03:00:00,N_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1972,1972,1973,73.0,118.0,32.0,94.0,,28.0602,16.2,1005.1,7.7,0.0,W,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-22 04:00:00,W_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1973,1973,1974,77.0,119.0,32.0,104.0,,16.9218,17.0,1005.7,9.2,0.0,ESE,1.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-22 05:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1974,1974,1975,76.0,129.0,37.0,104.0,1600.0,16.0,19.7,1006.1,7.7,0.0,ENE,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-22 06:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1975,1975,1976,84.0,163.0,46.0,109.0,,18.4212,22.3,1006.7,7.3,0.0,ESE,1.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-22 07:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1976,1976,1977,126.0,150.0,56.0,123.0,,22.7052,24.6,1007.2,7.7,0.0,SSE,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-22 08:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1977,1977,1978,146.0,173.0,72.0,115.0,2200.0,34.9146,26.6,1007.5,6.6,0.0,ESE,2.4,Dongsi,PM2.5_1,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-22 09:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1978,1978,1979,156.0,159.0,70.0,99.0,2000.0,71.0,26.7,1007.6,7.2,0.0,ESE,3.2,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-22 10:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_1
1979,1979,1980,124.0,160.0,75.0,57.0,1800.0,137.0,27.4,1007.7,8.3,0.0,SE,3.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-22 11:00:00,SE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_1
1980,1980,1981,118.0,174.0,76.0,43.0,,175.644,27.8,1007.2,6.0,0.0,SSE,3.3,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-22 12:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_1
1981,1981,1982,115.0,157.0,82.0,34.0,2000.0,195.0,27.9,1006.7,5.5,0.0,SSE,4.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-22 13:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_1
1982,1982,1983,112.0,128.0,51.0,23.0,1500.0,187.0,27.7,1006.2,7.0,0.0,SE,3.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-22 14:00:00,SE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_1
1983,1983,1984,112.0,119.0,38.0,21.0,1200.0,179.0,27.4,1006.0,7.3,0.0,SSE,2.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-22 15:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_1
1984,1984,1985,296.0,119.0,23.0,20.0,700.0,160.0,27.3,1005.9,6.1,0.0,SSE,2.1,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-22 16:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_0
1985,1985,1986,227.0,91.0,24.0,23.0,600.0,145.0,26.2,1006.5,5.2,0.0,S,1.7,Dongsi,PM2.5_1,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-22 17:00:00,S_1,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_0
1986,1986,1987,41.0,85.0,21.0,29.0,600.0,129.8052,25.1,1006.8,1.9,0.0,S,1.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_0,2013-05-22 18:00:00,S_1,TEMP_1_1,PRES_0_1,DEWP_0_0,RAIN_0_1,WSPM_0_0
1987,1987,1988,39.0,86.0,16.0,33.0,600.0,110.0,24.5,1008.0,0.1,0.0,S,2.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_0,RAIN_0,WSPM_1,2013-05-22 19:00:00,S_1,TEMP_1_1,PRES_0_1,DEWP_0_0,RAIN_0_1,WSPM_1_0
1988,1988,1989,70.0,72.0,9.0,41.0,,87.1794,23.4,1008.5,2.8,0.0,SE,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-22 20:00:00,SE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1989,1989,1990,44.0,71.0,11.0,54.0,700.0,75.0,21.0,1008.3,4.1,0.0,ESE,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-22 21:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1990,1990,1991,38.0,54.0,11.0,61.0,700.0,64.0,19.6,1008.4,4.1,0.0,SE,0.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-22 22:00:00,SE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1991,1991,1992,27.0,60.0,13.0,58.0,700.0,62.0,20.1,1008.3,2.9,0.0,E,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-22 23:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1992,1992,1993,35.0,62.0,15.0,80.0,,38.3418,18.4,1008.3,3.8,0.0,E,0.6,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 00:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1993,1993,1994,32.0,37.0,11.0,61.0,600.0,58.2624,16.8,1007.6,7.7,0.0,NE,0.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 01:00:00,NE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1994,1994,1995,28.0,62.0,15.0,62.0,,51.6222,16.2,1007.6,7.9,0.0,N,0.0,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 02:00:00,N_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1995,1995,1996,48.0,81.0,16.0,114.0,1100.0,7.497,15.9,1007.5,8.4,0.0,ENE,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 03:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1996,1996,1997,110.0,111.0,21.0,116.0,,6.6402,16.8,1007.2,8.0,0.0,ENE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 04:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1997,1997,1998,64.0,124.0,34.0,116.0,,6.8544,17.7,1008.2,8.3,0.0,E,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 05:00:00,E_1,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1998,1998,1999,79.0,139.0,33.0,110.0,,9.2106,18.9,1008.6,8.5,0.0,E,0.8,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 06:00:00,E_1,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
1999,1999,2000,66.0,87.0,22.0,101.0,,7.2828,20.3,1008.7,6.6,0.0,E,0.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 07:00:00,E_1,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2000,2000,2001,66.0,67.0,18.0,94.0,,11.9952,21.6,1008.2,7.4,0.0,ENE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 08:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2001,2001,2002,49.0,90.0,21.0,80.0,,31.059,24.1,1007.8,6.8,0.0,ENE,1.2,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 09:00:00,ENE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2002,2002,2003,48.0,88.0,21.0,76.0,,44.5536,25.6,1007.5,4.7,0.0,ESE,2.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 10:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2003,2003,2004,138.0,88.0,33.0,63.0,,72.828,25.8,1006.6,5.4,0.0,E,1.7,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 11:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2004,2004,2005,112.0,100.0,60.0,89.0,,64.6884,26.3,1005.9,5.3,0.0,SE,1.3,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 12:00:00,SE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2005,2005,2006,110.0,132.0,67.0,102.0,,71.9712,28.2,1004.9,8.0,0.0,ESE,2.4,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 13:00:00,ESE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2006,2006,2007,100.0,149.0,70.0,96.0,,107.3142,28.0,1003.8,9.8,0.0,SE,2.9,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_1,2013-05-23 14:00:00,SE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_1_0
2007,2007,2008,109.0,198.0,78.0,67.0,2299.0,167.0,28.6,1003.3,9.8,0.0,SSE,1.8,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 15:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2008,2008,2009,136.0,193.0,96.0,63.0,2799.0,194.0,29.5,1002.7,11.1,0.0,SSW,2.4,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 16:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2009,2009,2010,132.0,182.0,91.0,50.0,2799.0,224.0,28.6,1002.7,10.3,0.0,SSE,1.8,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 17:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2010,2010,2011,104.0,157.0,57.0,40.0,1899.0,211.0,27.8,1002.9,10.0,0.0,SSW,2.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 18:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2011,2011,2012,92.0,159.0,42.0,41.0,1500.0,211.0,26.7,1003.6,10.4,0.0,SSW,1.1,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 19:00:00,SSW_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2012,2012,2013,92.0,156.0,42.0,50.0,1899.0,188.0,23.7,1005.5,11.7,0.0,NNE,0.5,Dongsi,PM2.5_0,PM10_0,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 20:00:00,NNE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2013,2013,2014,101.0,182.0,46.0,68.0,2200.0,158.0,24.3,1005.3,11.9,0.0,SSE,1.1,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 21:00:00,SSE_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
2014,2014,2015,116.0,200.0,44.0,80.0,2299.0,134.0,22.7,1005.8,13.2,0.0,E,1.0,Dongsi,PM2.5_0,PM10_1,TEMP_1,PRES_0,DEWP_1,RAIN_0,WSPM_0,2013-05-23 22:00:00,E_0,TEMP_1_1,PRES_0_1,DEWP_1_0,RAIN_0_1,WSPM_0_1
