holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_volume_cluster
None,287.05,0.0,0.0,90,Drizzle,light intensity drizzle,2014-05-12 12:00:00,4895,4895.csv_0
None,285.93,0.25,0.0,32,Rain,light rain,2014-05-12 13:00:00,4902,4902.csv_0
None,285.93,0.25,0.0,32,Mist,mist,2014-05-12 13:00:00,4902,4902.csv_0
None,286.9,0.0,0.0,32,Mist,mist,2014-05-12 14:00:00,5156,5156.csv_0
None,289.388,0.0,0.0,44,Clouds,scattered clouds,2014-05-12 15:00:00,5760,5760.csv_0
None,286.34,0.0,0.0,44,Mist,mist,2014-05-12 16:00:00,6290,6290.csv_0
None,285.39,0.56,0.0,90,Rain,light rain,2014-05-12 17:00:00,5899,5899.csv_0
None,285.39,0.56,0.0,90,Mist,mist,2014-05-12 17:00:00,5899,5899.csv_0
None,284.68,0.43,0.0,90,Rain,moderate rain,2014-05-12 18:00:00,4298,4298.csv_0
None,284.68,0.43,0.0,90,Mist,mist,2014-05-12 18:00:00,4298,4298.csv_0
None,284.68,0.43,0.0,90,Drizzle,drizzle,2014-05-12 18:00:00,4298,4298.csv_0
None,284.25,0.34,0.0,68,Rain,moderate rain,2014-05-12 19:00:00,3093,3093.csv_0
None,284.25,0.34,0.0,68,Drizzle,drizzle,2014-05-12 19:00:00,3093,3093.csv_0
None,284.25,0.34,0.0,68,Mist,mist,2014-05-12 19:00:00,3093,3093.csv_0
None,286.583,0.0,0.0,68,Clouds,broken clouds,2014-05-12 20:00:00,2690,2690.csv_0
None,282.88,0.91,0.0,90,Rain,light rain,2014-05-12 21:00:00,2331,2331.csv_0
None,282.62,1.28,0.0,90,Rain,moderate rain,2014-05-12 22:00:00,1466,1466.csv_0
None,282.57,0.25,0.0,90,Rain,light rain,2014-05-12 23:00:00,922,922.csv_0
None,282.61,0.25,0.0,90,Rain,light rain,2014-05-13 00:00:00,542,542.csv_0
None,282.61,0.25,0.0,90,Mist,mist,2014-05-13 00:00:00,542,542.csv_0
None,282.52,0.0,0.0,92,Clouds,overcast clouds,2014-05-13 01:00:00,354,354.csv_0
None,282.3,0.0,0.0,90,Clouds,overcast clouds,2014-05-13 02:00:00,265,265.csv_0
None,281.81,0.34,0.0,90,Rain,light rain,2014-05-13 03:00:00,350,350.csv_0
None,281.58,0.0,0.0,64,Clouds,broken clouds,2014-05-13 04:00:00,797,797.csv_0
None,281.44,0.25,0.0,90,Rain,light rain,2014-05-13 05:00:00,2871,2871.csv_0
None,281.09,0.0,0.0,90,Clouds,overcast clouds,2014-05-13 06:00:00,6095,6095.csv_0
None,281.04,0.0,0.0,64,Clouds,broken clouds,2014-05-13 07:00:00,6647,6647.csv_0
None,281.14,0.0,0.0,64,Clouds,broken clouds,2014-05-13 08:00:00,6086,6086.csv_0
None,281.18,0.25,0.0,56,Rain,light rain,2014-05-13 09:00:00,5181,5181.csv_0
None,281.32,0.0,0.0,56,Clouds,broken clouds,2014-05-13 10:00:00,4506,4506.csv_0
None,281.673,0.0,0.0,56,Clouds,broken clouds,2014-05-13 11:00:00,4805,4805.csv_0
None,284.418,0.0,0.0,44,Clouds,scattered clouds,2014-05-13 12:00:00,4929,4929.csv_0
None,283.26,0.0,0.0,44,Clouds,scattered clouds,2014-05-13 13:00:00,5031,5031.csv_0
None,283.59,0.0,0.0,44,Clouds,scattered clouds,2014-05-13 14:00:00,5395,5395.csv_0
None,284.03,0.25,0.0,32,Rain,light rain,2014-05-13 15:00:00,6110,6110.csv_0
None,283.9,0.0,0.0,32,Clouds,scattered clouds,2014-05-13 16:00:00,6908,6908.csv_0
None,283.97,0.0,0.0,75,Clouds,broken clouds,2014-05-13 17:00:00,6766,6766.csv_0
None,284.29,0.25,0.0,75,Rain,light rain,2014-05-13 18:00:00,4817,4817.csv_0
None,284.15,0.0,0.0,32,Clouds,scattered clouds,2014-05-13 19:00:00,3484,3484.csv_0
None,283.44,0.0,0.0,32,Clouds,scattered clouds,2014-05-13 20:00:00,2816,2816.csv_0
None,281.516,0.0,0.0,0,Clear,Sky is Clear,2014-05-13 21:00:00,2413,2413.csv_0
None,281.77,0.0,0.0,1,Clear,sky is clear,2014-05-13 22:00:00,1957,1957.csv_0
None,280.68,0.25,0.0,1,Rain,light rain,2014-05-13 23:00:00,3759,3759.csv_0
None,279.63,0.0,0.0,1,Clear,sky is clear,2014-05-14 00:00:00,1035,1035.csv_0
None,278.388,0.0,0.0,0,Clear,Sky is Clear,2014-05-14 01:00:00,472,472.csv_0
None,278.22,0.0,0.0,1,Clear,sky is clear,2014-05-14 02:00:00,313,313.csv_0
None,276.526,0.0,0.0,0,Clear,Sky is Clear,2014-05-14 03:00:00,371,371.csv_0
None,277.3,0.0,0.0,1,Clear,sky is clear,2014-05-14 04:00:00,825,825.csv_0
None,276.66,0.0,0.0,1,Clear,sky is clear,2014-05-14 05:00:00,2846,2846.csv_0
None,276.42,0.0,0.0,1,Clear,sky is clear,2014-05-14 06:00:00,6076,6076.csv_0
None,277.78,0.0,0.0,0,Clear,Sky is Clear,2014-05-14 07:00:00,6715,6715.csv_0
None,280.13,0.0,0.0,0,Clear,Sky is Clear,2014-05-14 08:00:00,6228,6228.csv_0
None,281.99,0.0,0.0,20,Clouds,few clouds,2014-05-14 09:00:00,5222,5222.csv_0
None,284.767,0.0,0.0,20,Clouds,few clouds,2014-05-14 10:00:00,4842,4842.csv_0
None,285.77,0.25,0.0,40,Rain,light rain,2014-05-14 11:00:00,4831,4831.csv_0
None,286.68,0.0,0.0,20,Clouds,few clouds,2014-05-14 12:00:00,5103,5103.csv_0
None,287.0,0.0,0.0,20,Clouds,few clouds,2014-05-14 13:00:00,5200,5200.csv_0
None,287.17,0.0,0.0,20,Clouds,few clouds,2014-05-14 14:00:00,5457,5457.csv_0
None,287.53,0.0,0.0,75,Clouds,broken clouds,2014-05-14 15:00:00,6070,6070.csv_0
None,287.81,0.0,0.0,40,Clouds,scattered clouds,2014-05-14 16:00:00,6825,6825.csv_0
None,287.7,0.0,0.0,64,Clouds,broken clouds,2014-05-14 17:00:00,6783,6783.csv_0
None,286.91,0.0,0.0,40,Clouds,scattered clouds,2014-05-14 18:00:00,5125,5125.csv_0
None,286.26,0.0,0.0,8,Clear,sky is clear,2014-05-14 19:00:00,3679,3679.csv_0
None,284.9,0.0,0.0,8,Clear,sky is clear,2014-05-14 20:00:00,3231,3231.csv_0
None,283.46,0.0,0.0,40,Clouds,scattered clouds,2014-05-14 21:00:00,3068,3068.csv_0
None,281.92,0.0,0.0,40,Clouds,scattered clouds,2014-05-14 22:00:00,2257,2257.csv_0
None,281.07,0.0,0.0,75,Clouds,broken clouds,2014-05-14 23:00:00,1222,1222.csv_0
None,277.196,0.0,0.0,0,Clear,Sky is Clear,2014-05-15 00:00:00,721,721.csv_0
None,279.41,0.25,0.0,40,Rain,light rain,2014-05-15 01:00:00,344,344.csv_0
None,278.84,0.25,0.0,40,Rain,light rain,2014-05-15 02:00:00,289,289.csv_0
None,278.0,0.0,0.0,90,Clouds,overcast clouds,2014-05-15 03:00:00,361,361.csv_0
None,277.82,0.0,0.0,90,Clouds,overcast clouds,2014-05-15 04:00:00,823,823.csv_0
None,277.6,0.0,0.0,90,Clouds,overcast clouds,2014-05-15 05:00:00,2912,2912.csv_0
None,277.47,0.0,0.0,90,Clouds,overcast clouds,2014-05-15 06:00:00,5978,5978.csv_0
None,277.72,0.0,0.0,90,Clouds,overcast clouds,2014-05-15 07:00:00,6875,6875.csv_0
None,278.64,0.0,0.0,56,Clouds,broken clouds,2014-05-15 08:00:00,6211,6211.csv_0
None,280.23,0.0,0.0,1,Clear,sky is clear,2014-05-15 09:00:00,5670,5670.csv_0
None,280.99,0.0,0.0,32,Clouds,scattered clouds,2014-05-15 10:00:00,4916,4916.csv_0
None,280.92,0.0,0.0,32,Clouds,scattered clouds,2014-05-15 11:00:00,5977,5977.csv_0
None,281.39,0.0,0.0,80,Clouds,broken clouds,2014-05-15 12:00:00,5423,5423.csv_0
None,282.736,0.0,0.0,80,Clouds,broken clouds,2014-05-15 13:00:00,5468,5468.csv_0
None,282.08,0.0,0.0,80,Clouds,broken clouds,2014-05-15 14:00:00,5575,5575.csv_0
None,283.73,0.0,0.0,44,Clouds,scattered clouds,2014-05-15 15:00:00,6224,6224.csv_0
None,281.92,0.0,0.0,44,Clouds,scattered clouds,2014-05-15 16:00:00,6539,6539.csv_0
None,281.8,0.0,0.0,44,Clouds,scattered clouds,2014-05-15 17:00:00,6315,6315.csv_0
None,282.248,0.0,0.0,76,Clouds,broken clouds,2014-05-15 18:00:00,4746,4746.csv_0
None,281.21,0.0,0.0,76,Clouds,broken clouds,2014-05-15 19:00:00,3589,3589.csv_0
None,280.64,0.0,0.0,76,Clouds,broken clouds,2014-05-15 20:00:00,3349,3349.csv_0
None,280.09,0.25,0.0,90,Rain,light rain,2014-05-15 21:00:00,3284,3284.csv_0
None,279.86,0.0,0.0,68,Clouds,broken clouds,2014-05-15 22:00:00,2177,2177.csv_0
None,280.215,0.0,0.0,68,Clouds,broken clouds,2014-05-15 23:00:00,1321,1321.csv_0
None,279.54,0.0,0.0,32,Clouds,scattered clouds,2014-05-16 00:00:00,741,741.csv_0
None,279.21,0.0,0.0,90,Clouds,overcast clouds,2014-05-16 01:00:00,477,477.csv_0
None,278.75,0.0,0.0,32,Clouds,scattered clouds,2014-05-16 02:00:00,386,386.csv_0
None,278.23,0.0,0.0,20,Clouds,few clouds,2014-05-16 03:00:00,499,499.csv_0
None,277.64,0.0,0.0,20,Clouds,few clouds,2014-05-16 04:00:00,785,785.csv_0
None,277.48,0.0,0.0,8,Clear,sky is clear,2014-05-16 05:00:00,2732,2732.csv_0
None,277.37,0.0,0.0,0,Clear,Sky is Clear,2014-05-16 06:00:00,5577,5577.csv_0
None,278.27,0.0,0.0,0,Clear,Sky is Clear,2014-05-16 07:00:00,6503,6503.csv_0
None,279.73,0.0,0.0,12,Clouds,few clouds,2014-05-16 08:00:00,5857,5857.csv_0
None,280.8,0.0,0.0,90,Clouds,overcast clouds,2014-05-16 09:00:00,5639,5639.csv_0
None,282.05,0.0,0.0,12,Clouds,few clouds,2014-05-16 10:00:00,4781,4781.csv_0
None,282.15,0.0,0.0,40,Clouds,scattered clouds,2014-05-16 11:00:00,5379,5379.csv_0
None,283.2,0.0,0.0,48,Clouds,scattered clouds,2014-05-16 12:00:00,5669,5669.csv_0
None,283.54,0.0,0.0,48,Clouds,scattered clouds,2014-05-16 13:00:00,5482,5482.csv_0
None,284.06,0.0,0.0,48,Clouds,scattered clouds,2014-05-16 14:00:00,5860,5860.csv_0
None,284.5,0.0,0.0,90,Clouds,overcast clouds,2014-05-16 15:00:00,6154,6154.csv_0
None,284.68,0.0,0.0,48,Clouds,scattered clouds,2014-05-16 16:00:00,6361,6361.csv_0
None,285.06,0.0,0.0,48,Clouds,scattered clouds,2014-05-16 17:00:00,6185,6185.csv_0
None,285.07,0.0,0.0,56,Clouds,broken clouds,2014-05-16 18:00:00,5254,5254.csv_0
None,284.66,0.0,0.0,56,Clouds,broken clouds,2014-05-16 19:00:00,3984,3984.csv_0
None,284.17,0.0,0.0,56,Clouds,broken clouds,2014-05-16 20:00:00,3117,3117.csv_0
None,283.4,0.0,0.0,90,Clouds,overcast clouds,2014-05-16 21:00:00,2984,2984.csv_0
None,282.2,0.0,0.0,75,Clouds,broken clouds,2014-05-16 22:00:00,2897,2897.csv_0
None,281.13,0.0,0.0,75,Clouds,broken clouds,2014-05-16 23:00:00,2282,2282.csv_0
None,279.47,0.0,0.0,1,Clear,sky is clear,2014-05-17 00:00:00,1304,1304.csv_0
None,278.79,0.0,0.0,40,Clouds,scattered clouds,2014-05-17 01:00:00,835,835.csv_0
None,278.57,0.0,0.0,40,Clouds,scattered clouds,2014-05-17 02:00:00,620,620.csv_0
None,278.5,0.0,0.0,40,Clouds,scattered clouds,2014-05-17 03:00:00,387,387.csv_0
None,278.49,0.0,0.0,1,Clear,sky is clear,2014-05-17 04:00:00,431,431.csv_0
None,278.68,0.0,0.0,1,Clear,sky is clear,2014-05-17 05:00:00,876,876.csv_0
None,278.66,0.0,0.0,1,Clear,sky is clear,2014-05-17 06:00:00,1725,1725.csv_0
None,279.14,0.0,0.0,0,Clear,Sky is Clear,2014-05-17 07:00:00,2499,2499.csv_0
None,281.63,0.0,0.0,1,Clear,sky is clear,2014-05-17 08:00:00,3545,3545.csv_0
None,284.2,0.0,0.0,0,Clear,Sky is Clear,2014-05-17 09:00:00,4045,4045.csv_0
None,286.77,0.0,0.0,0,Clear,Sky is Clear,2014-05-17 10:00:00,4448,4448.csv_0
None,288.44,0.0,0.0,1,Clear,sky is clear,2014-05-17 11:00:00,4854,4854.csv_0
None,289.76,0.0,0.0,1,Clear,sky is clear,2014-05-17 12:00:00,5295,5295.csv_0
None,290.37,0.0,0.0,40,Clouds,scattered clouds,2014-05-17 13:00:00,5001,5001.csv_0
None,290.83,0.0,0.0,0,Haze,haze,2014-05-17 14:00:00,5308,5308.csv_0
None,291.42,0.0,0.0,1,Clear,sky is clear,2014-05-17 15:00:00,5028,5028.csv_0
None,292.02,0.0,0.0,40,Clouds,scattered clouds,2014-05-17 16:00:00,4893,4893.csv_0
None,292.05,0.0,0.0,0,Clear,Sky is Clear,2014-05-17 17:00:00,4906,4906.csv_0
None,292.0,0.0,0.0,75,Clouds,broken clouds,2014-05-17 18:00:00,4258,4258.csv_0
None,291.58,0.0,0.0,75,Clouds,broken clouds,2014-05-17 19:00:00,3699,3699.csv_0
None,290.8,0.0,0.0,0,Clear,Sky is Clear,2014-05-17 20:00:00,3317,3317.csv_0
None,288.13,0.0,0.0,75,Clouds,broken clouds,2014-05-17 21:00:00,3226,3226.csv_0
None,286.73,0.0,0.0,90,Clouds,overcast clouds,2014-05-17 22:00:00,3061,3061.csv_0
None,285.45,0.0,0.0,75,Clouds,broken clouds,2014-05-17 23:00:00,2473,2473.csv_0
None,285.11,0.0,0.0,32,Clouds,scattered clouds,2014-05-18 00:00:00,1324,1324.csv_0
None,284.99,0.0,0.0,1,Clear,sky is clear,2014-05-18 01:00:00,859,859.csv_0
None,284.61,0.0,0.0,1,Clear,sky is clear,2014-05-18 02:00:00,614,614.csv_0
None,284.15,0.0,0.0,1,Clear,sky is clear,2014-05-18 03:00:00,389,389.csv_0
None,283.67,0.0,0.0,1,Clear,sky is clear,2014-05-18 04:00:00,357,357.csv_0
None,283.48,0.0,0.0,1,Clear,sky is clear,2014-05-18 05:00:00,595,595.csv_0
None,282.97,0.0,0.0,1,Clear,sky is clear,2014-05-18 06:00:00,1026,1026.csv_0
None,284.23,0.0,0.0,1,Clear,sky is clear,2014-05-18 07:00:00,1336,1336.csv_0
None,286.09,0.0,0.0,1,Clear,sky is clear,2014-05-18 08:00:00,2217,2217.csv_0
None,288.33,0.0,0.0,1,Clear,sky is clear,2014-05-18 09:00:00,3349,3349.csv_0
None,291.35,0.0,0.0,1,Clear,sky is clear,2014-05-18 10:00:00,4131,4131.csv_0
None,292.87,0.0,0.0,1,Clear,sky is clear,2014-05-18 11:00:00,4351,4351.csv_0
None,294.01,0.0,0.0,0,Haze,haze,2014-05-18 12:00:00,5064,5064.csv_0
None,294.68,0.0,0.0,40,Clouds,scattered clouds,2014-05-18 13:00:00,4879,4879.csv_0
None,295.12,0.0,0.0,40,Clouds,scattered clouds,2014-05-18 14:00:00,4914,4914.csv_0
None,295.19,0.0,0.0,1,Clear,sky is clear,2014-05-18 15:00:00,4786,4786.csv_0
None,295.16,0.0,0.0,40,Clouds,scattered clouds,2014-05-18 16:00:00,4734,4734.csv_0
None,295.16,0.0,0.0,75,Clouds,broken clouds,2014-05-18 17:00:00,4193,4193.csv_0
None,295.1,0.0,0.0,0,Clear,Sky is Clear,2014-05-18 18:00:00,3944,3944.csv_0
None,294.62,0.0,0.0,0,Clear,Sky is Clear,2014-05-18 19:00:00,3457,3457.csv_0
None,293.39,0.0,0.0,1,Clear,sky is clear,2014-05-18 20:00:00,3145,3145.csv_0
None,291.28,0.0,0.0,1,Clear,sky is clear,2014-05-18 21:00:00,2760,2760.csv_0
None,290.55,0.0,0.0,1,Clear,sky is clear,2014-05-18 22:00:00,2002,2002.csv_0
None,289.72,0.0,0.0,1,Clear,sky is clear,2014-05-18 23:00:00,1150,1150.csv_0
None,289.47,0.0,0.0,1,Clear,sky is clear,2014-05-19 00:00:00,585,585.csv_0
None,288.58,0.0,0.0,1,Clear,sky is clear,2014-05-19 01:00:00,381,381.csv_0
None,288.36,0.0,0.0,40,Clouds,scattered clouds,2014-05-19 02:00:00,295,295.csv_0
None,288.07,0.0,0.0,75,Clouds,broken clouds,2014-05-19 03:00:00,402,402.csv_0
None,287.6,0.0,0.0,75,Clouds,broken clouds,2014-05-19 04:00:00,823,823.csv_0
None,287.48,0.0,0.0,75,Clouds,broken clouds,2014-05-19 05:00:00,2815,2815.csv_0
None,287.35,0.0,0.0,90,Clouds,overcast clouds,2014-05-19 06:00:00,5814,5814.csv_0
None,287.32,0.0,0.0,88,Clouds,overcast clouds,2014-05-19 07:00:00,5909,5909.csv_0
None,287.13,0.0,0.0,90,Rain,light rain,2014-05-19 08:00:00,6344,6344.csv_0
None,287.13,0.0,0.0,90,Drizzle,light intensity drizzle,2014-05-19 08:00:00,6344,6344.csv_0
None,286.49,0.0,0.0,90,Rain,moderate rain,2014-05-19 09:00:00,4877,4877.csv_0
None,286.14,0.25,0.0,92,Rain,moderate rain,2014-05-19 10:00:00,4295,4295.csv_0
None,286.14,0.25,0.0,92,Drizzle,light intensity drizzle,2014-05-19 10:00:00,4295,4295.csv_0
None,286.14,0.25,0.0,92,Thunderstorm,proximity thunderstorm,2014-05-19 10:00:00,4295,4295.csv_0
None,284.96,4.45,0.0,90,Rain,heavy intensity rain,2014-05-19 11:00:00,4170,4170.csv_0
None,284.96,4.45,0.0,90,Thunderstorm,proximity thunderstorm,2014-05-19 11:00:00,4170,4170.csv_0
None,284.96,4.45,0.0,90,Mist,mist,2014-05-19 11:00:00,4170,4170.csv_0
None,284.49,5.27,0.0,92,Rain,heavy intensity rain,2014-05-19 12:00:00,4463,4463.csv_0
None,284.49,5.27,0.0,92,Mist,mist,2014-05-19 12:00:00,4463,4463.csv_0
None,284.49,5.27,0.0,92,Thunderstorm,proximity thunderstorm,2014-05-19 12:00:00,4463,4463.csv_0
None,284.31,11.58,0.0,92,Rain,heavy intensity rain,2014-05-19 13:00:00,4388,4388.csv_0
None,284.31,11.58,0.0,92,Thunderstorm,proximity thunderstorm,2014-05-19 13:00:00,4388,4388.csv_0
None,284.31,11.58,0.0,92,Mist,mist,2014-05-19 13:00:00,4388,4388.csv_0
None,284.3,7.02,0.0,90,Rain,heavy intensity rain,2014-05-19 14:00:00,4922,4922.csv_0
None,284.3,7.02,0.0,90,Thunderstorm,proximity thunderstorm,2014-05-19 14:00:00,4922,4922.csv_0
None,284.3,7.02,0.0,90,Mist,mist,2014-05-19 14:00:00,4922,4922.csv_0
None,284.37,3.08,0.0,92,Rain,moderate rain,2014-05-19 15:00:00,5461,5461.csv_0
None,284.37,3.08,0.0,92,Thunderstorm,proximity thunderstorm,2014-05-19 15:00:00,5461,5461.csv_0
None,284.37,3.08,0.0,92,Mist,mist,2014-05-19 15:00:00,5461,5461.csv_0
None,284.32,1.98,0.0,90,Rain,moderate rain,2014-05-19 16:00:00,6215,6215.csv_0
None,284.32,1.98,0.0,90,Mist,mist,2014-05-19 16:00:00,6215,6215.csv_0
None,284.32,1.98,0.0,90,Thunderstorm,proximity thunderstorm,2014-05-19 16:00:00,6215,6215.csv_0
None,284.33,1.47,0.0,90,Rain,moderate rain,2014-05-19 17:00:00,5794,5794.csv_0
None,284.36,1.04,0.0,92,Rain,moderate rain,2014-05-19 18:00:00,4123,4123.csv_0
None,284.36,1.04,0.0,92,Mist,mist,2014-05-19 18:00:00,4123,4123.csv_0
None,284.66,0.44,0.0,92,Rain,moderate rain,2014-05-19 19:00:00,2923,2923.csv_0
None,284.66,0.44,0.0,92,Mist,mist,2014-05-19 19:00:00,2923,2923.csv_0
None,284.66,0.44,0.0,92,Drizzle,drizzle,2014-05-19 19:00:00,2923,2923.csv_0
None,284.82,1.33,0.0,90,Rain,moderate rain,2014-05-19 20:00:00,2527,2527.csv_0
None,284.82,1.33,0.0,90,Mist,mist,2014-05-19 20:00:00,2527,2527.csv_0
None,284.82,1.33,0.0,90,Drizzle,drizzle,2014-05-19 20:00:00,2527,2527.csv_0
None,284.95,0.47,0.0,68,Rain,moderate rain,2014-05-19 21:00:00,2404,2404.csv_0
None,284.95,0.47,0.0,68,Drizzle,light intensity drizzle,2014-05-19 21:00:00,2404,2404.csv_0
None,284.95,0.47,0.0,68,Mist,mist,2014-05-19 21:00:00,2404,2404.csv_0
None,285.1,0.9,0.0,90,Rain,light rain,2014-05-19 22:00:00,1522,1522.csv_0
None,285.1,0.9,0.0,90,Mist,mist,2014-05-19 22:00:00,1522,1522.csv_0
None,285.1,0.9,0.0,90,Drizzle,light intensity drizzle,2014-05-19 22:00:00,1522,1522.csv_0
None,285.28,0.64,0.0,90,Rain,light rain,2014-05-19 23:00:00,937,937.csv_0
None,285.28,0.64,0.0,90,Mist,mist,2014-05-19 23:00:00,937,937.csv_0
None,285.23,0.51,0.0,90,Rain,light rain,2014-05-20 00:00:00,547,547.csv_0
None,285.23,0.51,0.0,90,Mist,mist,2014-05-20 00:00:00,547,547.csv_0
None,285.19,0.25,0.0,75,Rain,light rain,2014-05-20 01:00:00,320,320.csv_0
None,285.19,0.25,0.0,75,Mist,mist,2014-05-20 01:00:00,320,320.csv_0
None,284.68,0.64,0.0,1,Rain,light rain,2014-05-20 02:00:00,255,255.csv_0
None,284.68,0.64,0.0,1,Mist,mist,2014-05-20 02:00:00,255,255.csv_0
None,284.43,0.25,0.0,75,Rain,light rain,2014-05-20 03:00:00,353,353.csv_0
None,284.43,0.25,0.0,75,Mist,mist,2014-05-20 03:00:00,353,353.csv_0
None,284.43,0.25,0.0,75,Fog,fog,2014-05-20 03:00:00,353,353.csv_0
None,284.05,0.25,0.0,1,Rain,light rain,2014-05-20 04:00:00,807,807.csv_0
None,284.05,0.25,0.0,1,Mist,mist,2014-05-20 04:00:00,807,807.csv_0
None,283.79,0.64,0.0,0,Rain,light rain,2014-05-20 05:00:00,2917,2917.csv_0
None,283.79,0.64,0.0,0,Mist,mist,2014-05-20 05:00:00,2917,2917.csv_0
None,283.79,0.64,0.0,0,Fog,fog,2014-05-20 05:00:00,2917,2917.csv_0
None,284.03,0.76,0.0,90,Rain,light rain,2014-05-20 06:00:00,5874,5874.csv_0
None,284.03,0.76,0.0,90,Mist,mist,2014-05-20 06:00:00,5874,5874.csv_0
None,284.03,0.76,0.0,90,Fog,fog,2014-05-20 06:00:00,5874,5874.csv_0
None,284.61,0.51,0.0,90,Rain,light rain,2014-05-20 07:00:00,6885,6885.csv_0
None,284.61,0.51,0.0,90,Mist,mist,2014-05-20 07:00:00,6885,6885.csv_0
None,284.61,0.51,0.0,90,Fog,fog,2014-05-20 07:00:00,6885,6885.csv_0
None,285.45,0.76,0.0,90,Rain,light rain,2014-05-20 08:00:00,6182,6182.csv_0
None,285.45,0.76,0.0,90,Mist,mist,2014-05-20 08:00:00,6182,6182.csv_0
None,285.45,0.76,0.0,90,Fog,fog,2014-05-20 08:00:00,6182,6182.csv_0
None,286.34,0.25,0.0,90,Rain,light rain,2014-05-20 09:00:00,5181,5181.csv_0
None,286.34,0.25,0.0,90,Mist,mist,2014-05-20 09:00:00,5181,5181.csv_0
None,287.49,0.38,0.0,92,Rain,light rain,2014-05-20 10:00:00,4614,4614.csv_0
None,287.49,0.38,0.0,92,Mist,mist,2014-05-20 10:00:00,4614,4614.csv_0
None,289.66,0.51,0.0,92,Rain,light rain,2014-05-20 11:00:00,4861,4861.csv_0
None,289.66,0.51,0.0,92,Haze,haze,2014-05-20 11:00:00,4861,4861.csv_0
None,289.66,0.51,0.0,92,Mist,mist,2014-05-20 11:00:00,4861,4861.csv_0
None,291.56,0.25,0.0,40,Rain,light rain,2014-05-20 12:00:00,4945,4945.csv_0
None,291.56,0.25,0.0,40,Haze,haze,2014-05-20 12:00:00,4945,4945.csv_0
None,292.86,0.0,0.0,1,Haze,haze,2014-05-20 13:00:00,5224,5224.csv_0
None,294.09,0.25,0.0,92,Rain,light rain,2014-05-20 14:00:00,5523,5523.csv_0
None,294.09,0.25,0.0,92,Haze,haze,2014-05-20 14:00:00,5523,5523.csv_0
None,295.83,0.0,0.0,1,Clear,sky is clear,2014-05-20 15:00:00,6021,6021.csv_0
None,297.33,0.0,0.0,1,Clear,sky is clear,2014-05-20 16:00:00,6689,6689.csv_0
None,298.29,0.0,0.0,1,Clear,sky is clear,2014-05-20 17:00:00,6165,6165.csv_0
None,297.33,0.25,0.0,40,Rain,light rain,2014-05-20 18:00:00,4573,4573.csv_0
None,297.06,0.0,0.0,92,Clouds,overcast clouds,2014-05-20 19:00:00,3501,3501.csv_0
None,295.78,0.0,0.0,92,Clouds,overcast clouds,2014-05-20 20:00:00,3309,3309.csv_0
None,293.53,0.0,0.0,1,Haze,haze,2014-05-20 21:00:00,2822,2822.csv_0
None,292.06,0.0,0.0,1,Clear,sky is clear,2014-05-20 22:00:00,1926,1926.csv_0
None,291.08,0.0,0.0,1,Mist,mist,2014-05-20 23:00:00,2504,2504.csv_0
None,290.02,0.0,0.0,0,Mist,mist,2014-05-21 00:00:00,851,851.csv_0
None,289.51,0.25,0.0,1,Rain,light rain,2014-05-21 01:00:00,474,474.csv_0
None,289.51,0.25,0.0,1,Mist,mist,2014-05-21 01:00:00,474,474.csv_0
None,288.94,0.0,0.0,0,Clear,Sky is Clear,2014-05-21 02:00:00,370,370.csv_0
None,286.93,0.0,0.0,1,Clear,sky is clear,2014-05-21 04:00:00,806,806.csv_0
None,286.33,0.0,0.0,1,Clear,sky is clear,2014-05-21 05:00:00,2971,2971.csv_0
None,284.85,0.0,0.0,1,Clear,sky is clear,2014-05-21 06:00:00,5917,5917.csv_0
None,286.06,0.0,0.0,90,Clouds,overcast clouds,2014-05-21 07:00:00,6671,6671.csv_0
None,286.15,0.0,0.0,75,Clouds,broken clouds,2014-05-21 08:00:00,6161,6161.csv_0
None,286.6,0.0,0.0,90,Clouds,overcast clouds,2014-05-21 09:00:00,5408,5408.csv_0
None,287.36,0.0,0.0,0,Clear,Sky is Clear,2014-05-21 10:00:00,4584,4584.csv_0
None,287.27,0.0,0.0,75,Clouds,broken clouds,2014-05-21 11:00:00,4878,4878.csv_0
None,288.9,0.0,0.0,75,Clouds,broken clouds,2014-05-21 12:00:00,5004,5004.csv_0
None,289.66,0.0,0.0,75,Clouds,broken clouds,2014-05-21 13:00:00,4979,4979.csv_0
None,289.79,0.0,0.0,24,Clouds,few clouds,2014-05-21 14:00:00,5391,5391.csv_0
None,290.8,0.0,0.0,75,Clouds,broken clouds,2014-05-21 15:00:00,5791,5791.csv_0
None,291.11,0.0,0.0,40,Clouds,scattered clouds,2014-05-21 16:00:00,6701,6701.csv_0
None,291.28,0.0,0.0,1,Clear,sky is clear,2014-05-21 17:00:00,6205,6205.csv_0
None,290.92,0.0,0.0,1,Clear,sky is clear,2014-05-21 18:00:00,4636,4636.csv_0
None,290.77,0.0,0.0,0,Clear,Sky is Clear,2014-05-21 19:00:00,3319,3319.csv_0
None,289.89,0.0,0.0,0,Clear,Sky is Clear,2014-05-21 20:00:00,3034,3034.csv_0
None,287.94,0.0,0.0,1,Clear,sky is clear,2014-05-21 21:00:00,2719,2719.csv_0
None,286.45,0.0,0.0,1,Clear,sky is clear,2014-05-21 22:00:00,1879,1879.csv_0
