,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
fog,1.33,1.47,1.43,1.27,1.19,1.02,0.89,0.66,1.61,2.02,1.88,1.77,1.65,1.97,1.21,1.36,0.54,2.04,1.77,2.05,2.19,1.55,1.79,1.27,1.52,1.44,1.52,1.22,1.6,1.18,1.23,1.09,1.15,0.0,0.22,0.56,0.0,0.0,0.0,1.24,0.57,0,0.0,0.7,0.0,0,1.6,2.07,1.64,2.02,1.43,2.06,1.67,1.18,1.42,1.6,2.05,1.79,1.34,0.86,1.42,0.79,1.06,2.18,0.35,1.78,1.84,0.58,1.8,1.63,1.27,0.57,1.48,0.0,1.28,1.11,1.31,0.54,0.0,0.0,1.45,0.1,0,0.44,0.7,0.83,1.52,0.67,1.22,0.0,0.69,1.19,1.18,0.0,0.89,1.61,1.23,0.91,0.22,0.51,1.09,0.0,0.84,1.1,0.67,0.0,0.92,0.0,0.72,0.0,0.0,0.22,0.0,0,0.56,0.18,0.0,0.0,0.37,0.0,0.0,0.0,0,0.0,0.57,1.24,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.7,0.0,0,0,0,0,0.0,0,0,0,1.85,1.94,1.93
proximity thunderstorm,2.02,0.69,1.69,0.32,1.06,2.03,0.16,0.17,2.04,1.62,1.73,2.15,2.25,2.07,1.55,0.34,0.97,1.85,1.33,1.74,1.07,2.28,1.09,0.17,1.71,0.27,1.52,1.93,0.82,1.16,1.41,1.51,1.04,0.0,0.85,1.03,1.07,0.24,0.22,0.37,0,0.67,0.0,0,0.25,0,2.06,1.59,2.26,2.11,1.45,1.87,1.79,0.72,1.24,2.31,1.75,1.28,1.47,1.13,0.4,1.22,1.69,1.09,0.53,1.16,1.0,0.92,1.08,2.19,1.37,0.55,1.71,1.06,0.18,0.21,0.3,0.0,0,0.42,0.3,0,0.0,0.68,0.31,0.7,1.53,0,1.93,0.0,1.86,0,1.16,0,0.26,0.82,1.41,0.0,0.19,0,1.5,0.0,0.0,0.96,0.0,0.0,1.12,0,0.3,0.0,0.73,0.85,0,0.0,1.03,0,0.24,1.07,0.0,0,0.22,0.0,0,0,0,0.37,0,0.0,0.0,0.67,0,0.0,0.25,0.0,0.78,0,0,0,0,0,0.0,0,0,0,0,0,1.91,2.02,1.99
drizzle,1.48,1.46,1.66,0.96,1.74,1.36,0.49,0,1.77,2.02,2.02,2.02,1.69,2.16,0.91,1.17,0.56,2.3,1.89,2.28,1.2,2.04,2.34,0.67,2.26,1.32,1.54,1.63,1.7,1.06,1.67,1.65,1.11,0.21,0.81,1.08,0.82,0.89,0,0.62,0.89,0,1.25,0.0,0.0,0,1.75,2.06,1.95,2.24,1.26,2.32,2.04,1.14,1.62,1.84,2.28,1.92,1.63,0.4,1.26,0.78,0.99,1.21,0.68,1.39,1.18,0.44,2.33,1.99,0.99,0.62,2.26,0.28,0.69,0.44,1.19,0.47,0.4,0.12,1.3,0.17,0.0,0.76,0.95,1.32,1.54,0.68,1.63,0.0,1.52,0.31,1.06,0,1.31,1.71,1.67,0.31,0.26,0,1.63,0.0,0.0,0.92,0.0,0.0,0.0,0.21,0.21,0.21,0.43,0.81,0,0.0,1.08,0,0.89,0.82,0.58,0,0,0.0,0,0,0.89,0.62,0.0,0,0.17,0,0,1.25,0.0,0.7,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.98,2.06,2.03
heavy snow,0.0,1.9,0.0,1.87,1.5,0,1.48,1.08,1.22,2.04,2.21,1.81,1.38,1.79,1.05,0.78,0,1.47,1.83,1.73,2.06,0.92,1.48,2.49,0.0,2.29,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.42,0,0.0,1.58,0,0.46,1.2,2.1,1.54,1.88,1.87,1.48,2.09,1.82,1.53,1.42,1.73,1.87,0.82,0.98,0.8,0.5,1.1,2.09,1.04,1.3,1.09,1.13,1.5,0.93,0.83,0.32,0.0,0.33,2.51,0.91,1.39,0.2,0.41,0,2.32,0.18,0,0,0.0,1.34,0,0,0,0,0,2.4,0,0,0.2,0.0,0,1.09,0.1,1.28,0.0,0.14,1.54,0,0.0,0,0,0.92,0,0,0,0.0,0.86,0,0,0.81,0.0,0.0,0.74,0,0.0,0,0,0.59,1.42,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,1.58,0.68,0,0,0,0,0,0,0.46,0,1.94,2.05,2.02
heavy intensity rain,2.09,0.75,1.73,0.36,1.32,2.12,0.26,0,2.16,1.89,1.99,2.36,2.23,2.22,1.47,0.41,1.21,2.11,1.59,2.04,1.17,2.57,1.59,0.0,2.33,0.44,1.69,2.11,0.91,1.49,1.97,1.77,1.07,0.26,1.35,1.27,1.17,0.5,0,0,0,0.23,0.0,0,0.95,0,2.21,1.9,2.38,2.25,1.56,2.12,2.0,1.04,1.61,2.34,2.04,1.59,1.82,1.2,0.48,1.4,1.56,1.19,0.37,1.21,1.44,0.58,1.58,2.49,1.29,0.74,2.26,0.79,0.0,0.0,0.41,0.0,0,0.41,0.25,0,0.21,1.01,0.35,0.8,1.69,0.57,2.11,0,2.92,0.0,1.49,0,0.76,0.94,1.97,0.61,0.0,0,1.74,0.0,0,1.04,0.0,0.0,0.94,0,0.54,0.26,1.19,1.35,0,0.84,1.27,0,0.5,1.17,0.69,0,0,0.0,0,0,0,0,0,0.0,0.0,0.23,0,0.0,0.95,0.81,0.5,0,0,0,0,0.0,0.0,0,0,0,0,0,1.99,2.16,2.11
snow,0,2.13,1.88,1.93,1.89,0,1.5,1.51,2.14,2.23,2.83,2.49,2.15,2.06,1.29,2.24,0,2.1,1.87,2.11,2.29,1.45,1.64,2.19,1.25,2.73,0.96,0.0,0.3,0.0,0,0,0.0,0,0.0,0,0.0,0,1.29,2.49,1.48,0,2.0,2.59,0,0.0,2.12,2.29,2.35,2.14,1.89,2.12,2.57,2.08,2.43,2.31,2.11,1.87,1.63,0.51,2.23,1.01,0.92,2.32,1.08,1.39,1.74,1.37,1.6,1.43,1.49,0.0,1.26,0,2.23,1.81,1.03,1.04,0.0,0,2.7,0.32,0.33,0,0.33,1.16,0.96,0.0,0.0,0.0,0.0,2.86,0.0,0,0.46,0.3,0,0.88,0.0,0.55,0,0.0,1.42,0,0.28,0,0,0.32,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1.39,0,1.29,0,0,0.0,1.48,2.49,0,0,0,0,0,2.0,0,0,0.0,0,2.59,0.0,0,0,0,0,0,0,0.0,0,2.21,2.27,2.26
proximity shower rain,2.5,1.06,2.08,0.5,1.65,2.63,0.0,0,2.35,2.2,2.01,2.78,2.71,2.66,2.26,0.83,0.64,2.62,2.1,2.76,0.83,2.49,2.14,0,2.16,0.83,2.99,2.69,1.6,1.42,2.17,2.45,0.61,0,0,2.31,0.0,1.92,0,0,0.0,0.0,0,0,0,0,2.32,2.05,2.94,2.74,1.97,2.65,2.3,0.92,1.16,2.62,2.76,2.09,2.05,1.31,0.93,1.99,1.78,0.83,0.27,1.23,1.95,1.28,2.03,2.53,2.56,0.28,2.18,1.22,0,0.8,1.18,0.0,0,0.0,0.84,0,0,0,0.0,0.88,3.0,0,2.69,0,0.83,0,1.42,0,1.44,1.61,2.17,0,0.0,0,2.46,0,0,0.61,0.0,0,0.0,0,0,0,0.44,0,0,0.0,2.31,0,1.92,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.48,2.49
thunderstorm,2.62,1.08,2.1,0,1.4,2.62,0,0,2.79,2.09,1.95,2.59,2.88,2.55,2.26,0.35,1.28,2.22,1.93,2.31,1.74,2.9,1.06,0,2.39,0,2.02,2.52,0.75,1.18,2.04,2.39,0.99,0,0.98,1.96,1.85,0.0,0,0.0,0,0,0.0,0,0.0,0,2.75,1.93,2.7,2.6,2.06,2.24,1.86,1.16,2.02,2.79,2.31,1.96,1.78,1.69,0.37,1.85,1.94,1.75,0.46,1.41,1.81,1.01,1.07,2.83,2.1,0.69,2.38,1.49,0,0,0.49,0,0,0.5,0,0,0,1.07,0.0,1.13,2.02,0,2.52,0,2.37,0,1.18,0,0.0,0.76,2.04,0,0,0,2.46,0,0,0.99,0,0,1.33,0,0,0,0.0,0.98,0,0,1.96,0,0.0,1.85,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.52,2.52
heavy intensity drizzle,2.13,1.54,2.23,0.96,2.34,2.19,0,0,2.68,2.89,3.22,2.88,2.29,3.06,1.19,1.1,0.72,3.27,1.95,3.1,1.0,3.03,3.39,0.0,3.71,1.53,2.36,2.68,2.98,2.86,0.96,2.63,0.0,0,0.0,1.61,2.24,0.0,0,0,0,0,0.0,0,0.0,0,2.54,2.97,2.88,3.18,2.34,3.3,2.75,1.52,4.19,2.46,3.1,2.11,2.28,0.46,1.23,0.47,1.7,1.01,0.0,1.97,1.82,0,3.42,2.99,1.57,0.0,3.74,0,0.0,0.7,1.14,0.71,0.0,0.0,1.54,0,0,0.0,0.0,0.5,2.36,0,2.68,0,0.8,0,2.86,0,1.76,3.08,0.96,0,0,0,2.91,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.61,0,0.0,2.24,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0.0,0.0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,2.65,2.98,2.8
thunderstorm with heavy rain,2.59,1.18,2.24,0.0,1.28,2.83,0,0,2.8,2.43,2.85,2.98,3.31,2.84,1.94,0.61,1.77,2.63,2.05,1.97,1.48,3.86,1.47,0,3.13,0.0,2.18,3.15,0.54,2.6,2.15,3.27,1.75,0.0,1.59,1.62,0.0,0,0,0,0,1.04,0.0,0,0.0,0,2.9,2.42,2.95,2.98,2.2,2.67,2.59,0.0,2.61,3.3,1.97,1.9,2.35,1.72,0.65,2.28,1.98,1.54,0,1.45,0.9,0.0,1.15,3.81,1.51,0.5,3.15,1.84,0,0,0.0,0.0,0,0.0,0.0,0,0,0.81,0,0.0,2.18,0,3.15,0,0.0,0,2.6,0,0.0,0.54,2.15,0.0,0.0,0,3.28,0,0,1.76,0,0,0.72,0,0.0,0.0,0.0,1.59,0,0,1.62,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.72,2.79,2.79
thunderstorm with light rain,2.74,1.27,2.38,0.6,1.46,2.71,0,0,2.78,2.24,2.7,2.92,3.42,2.95,2.2,0.0,1.21,2.74,1.88,2.24,1.35,3.24,1.13,0,2.25,0,2.34,2.29,1.45,2.47,2.58,2.28,2.54,0,0.0,1.01,0.0,0,0,0,0,0,0,0,0.0,0,2.82,2.27,3.29,3.2,2.15,2.71,2.83,1.96,1.66,3.46,2.24,1.71,2.13,1.38,0,1.71,2.34,1.36,0,1.26,1.19,0.74,1.14,3.25,1.86,0.0,2.32,2.0,0,0,0.0,0.0,0,0.0,0,0,0,0.82,0,0.0,2.34,0,2.29,0,3.09,0,2.47,0,0,1.46,2.58,0,0,0,2.29,0,0,2.55,0.0,0,1.7,0,0,0,0,0.0,0,0.0,1.01,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,2.9,2.83
proximity thunderstorm with rain,2.79,1.34,2.63,0.0,1.92,2.75,0,0,3.15,2.39,2.55,2.95,3.23,3.06,2.52,0,1.47,2.82,2.63,2.84,1.12,3.17,2.21,0.0,3.16,0,2.08,2.27,1.29,1.85,2.48,2.49,1.36,0,0.0,1.1,1.22,0,0,0,0,0,0,0,0,0,3.14,2.43,2.86,3.09,2.23,2.85,2.52,1.77,1.76,3.7,2.84,2.54,2.81,1.12,0,1.18,2.44,1.13,0.74,1.34,1.88,0.0,2.07,3.08,2.74,0.0,3.18,0.0,0.0,0,1.28,0,0,0,0,0,0,0,0.0,0.0,2.08,0,2.27,0,2.77,0.0,1.85,0,1.97,1.3,2.48,0.0,0,0,2.49,0,0,1.36,0,0,0.0,0,0,0,0.0,0.0,0,0,1.1,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,2.9,2.86
thunderstorm with rain,2.91,1.56,2.43,0,2.09,2.88,0,0,3.18,2.81,2.79,3.54,3.34,3.03,1.4,0.0,1.28,3.07,3.03,2.15,2.0,3.36,1.75,0,3.67,0.0,3.16,2.8,0.0,3.2,1.99,2.26,2.47,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,3.19,2.94,3.74,3.24,2.13,3.05,2.62,1.37,2.12,3.65,2.15,2.88,2.78,1.85,0.0,0.93,1.71,2.01,0.0,1.83,1.56,0.0,1.59,3.31,1.21,1.22,3.7,0,0,0,0.58,0,0,0.0,0,0,0,1.0,0.0,0.0,3.16,0,2.8,0,1.75,0,3.2,0,1.09,0.0,1.99,0.0,0,0,2.27,0,0,2.48,0,0.0,1.19,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.81,3.04,2.96
smoke,3.31,0,2.41,0,1.21,6.69,0,0,3.59,3.08,2.13,3.47,2.24,2.49,3.51,0,0,4.93,3.74,4.15,0.0,0.0,5.34,0,3.95,0,0,0,0,0.0,0,0,0,5.07,0.0,0,0,0,0,0,0,0,0,0,0,0,3.55,3.19,3.7,2.59,5.36,4.97,4.99,0,0.93,0.59,4.15,3.82,0,0.0,0,2.68,0.0,0.0,0,0.0,0.0,0,5.38,0.0,3.92,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,5.07,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,3.21,3.19
very heavy rain,3.2,0.0,0.62,1.08,0,3.58,1.49,0.0,2.59,2.98,2.39,2.68,3.28,2.58,3.96,1.58,2.92,2.63,2.67,1.52,2.08,3.75,1.07,0.0,3.98,0.0,0,3.36,0.0,3.27,1.63,0.0,0.0,0,2.36,1.81,0.0,0,0,0,0,2.03,0,0,0,0,3.07,2.98,2.86,2.78,1.73,2.65,3.11,0.0,1.64,2.17,1.52,2.73,2.18,4.45,1.68,3.65,1.83,2.09,0,1.54,0.0,1.32,1.08,3.8,2.18,0.0,4.01,2.12,0.0,1.38,0,0,0,0.0,0.0,0,1.05,0.0,0,0,0,0,3.36,0,0.0,0,3.27,0,0,0.0,1.63,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2.36,0,0,1.81,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06,3.21,3.24
thunderstorm with light drizzle,3.04,1.17,2.74,0,0.0,3.44,0,0,4.62,3.28,4.28,3.8,4.54,3.63,3.31,0.0,1.34,4.03,3.15,3.62,1.65,4.25,3.36,0,4.51,0,2.99,3.37,3.79,3.93,1.79,5.12,0.0,0,1.97,3.51,4.34,0,0,0,0,0.0,0,0,0,0,4.89,3.4,4.33,3.87,3.36,4.07,4.8,0,2.4,3.44,3.62,3.23,1.4,0.0,0.0,2.29,4.03,1.66,0,1.45,0.0,0,3.39,4.3,4.56,0,4.54,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,2.99,0,3.37,0,0.0,0,3.93,0,0,3.81,1.79,0,0,0,5.14,0,0,0.0,0,0,0.0,0,0,0,0,1.97,0,0,3.51,0,0,4.34,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,3.52,3.32
proximity thunderstorm with drizzle,3.03,0.84,3.54,0,2.82,2.85,0,0,4.64,3.3,3.78,4.78,2.91,3.8,0.0,0,0,4.24,1.72,3.31,0.0,4.05,3.6,0.0,3.86,0.0,0.0,1.93,2.41,1.55,0.0,4.16,0.0,0,0.0,2.85,2.88,0,0,0,0,0,0,0,0,0,4.58,3.42,5.1,3.96,0.0,4.29,3.39,1.2,2.59,1.96,3.31,1.76,3.81,0,0,1.52,0.0,0.0,2.51,2.07,0.0,0,3.63,4.11,0.0,0,3.88,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1.93,0,0.0,0,1.55,0,0.0,2.42,0.0,0,0,0,4.18,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.85,0,0,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,3.88,3.56
light intensity shower rain,3.37,1.27,2.8,0.0,0.94,4.63,0,0,5.31,1.4,2.57,4.0,4.39,3.16,3.68,0,0,4.26,3.79,3.05,0.0,3.47,2.31,0.0,2.3,0,1.1,0.0,0.0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,5.25,1.45,4.27,2.82,1.45,4.3,2.87,0,1.73,4.03,3.05,3.88,2.5,2.87,0,3.29,3.85,0.0,0,2.07,0.0,0,2.33,3.51,4.48,0,2.31,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.11,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09,3.63,3.39
light shower snow,0,3.08,0,2.17,0,0,2.76,0.0,2.07,2.35,3.11,2.61,0.0,3.31,1.82,4.07,0,0.0,4.18,3.64,0.0,3.0,0.0,0.0,0.0,3.73,0.0,0,0,0.0,0,0,0,0,0,0,0,0,5.28,0,0,0,0.0,0,0,0,2.04,2.43,2.79,3.45,0.0,0.0,3.47,0,0.0,0.0,3.64,4.28,0,0,4.14,0,0.0,0.0,0,0,0,0,0.0,3.04,2.04,0,0.0,0,0.0,3.4,0,0.0,0,0,3.75,0.0,0,0,0,0,0.0,0,0,2.66,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.43,3.46
shower drizzle,0,3.12,0,2.28,0.0,0,2.68,0.0,4.65,4.02,5.67,3.51,4.41,3.59,2.16,3.89,0,4.69,1.81,4.86,2.47,4.14,3.85,0,0,3.38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0.0,0.0,0,0,4.59,4.16,3.75,3.74,0.0,4.74,6.84,0.0,4.82,4.81,4.86,1.85,0.0,0,4.14,0,0.0,2.49,0,0,0.0,0,3.88,4.2,2.41,0,0,0,0,2.48,0,0,0,0,3.39,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.46,3.72,3.97
light rain and snow,0,3.93,0.0,0.0,0.0,0,0.0,0,0.0,4.02,0.0,5.02,0,4.46,0.0,3.07,0,5.06,0.0,4.86,3.57,0,4.13,3.14,0.0,4.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0,0,0,0.0,4.16,5.36,4.65,0.0,5.11,0.0,0,0.0,0,4.86,0.0,0.0,0,3.27,0,0,3.6,0,0.0,0.0,0,4.54,0,0.0,0,0.0,0,3.25,0.0,0.0,0,0,0,4.46,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63,3.93,3.76
SQUALLS,4.48,2.38,3.87,0,2.45,4.35,0,0,2.3,3.79,4.33,4.37,5.51,3.97,4.7,0,3.58,3.59,0,3.72,0,4.56,0,0,5.31,0,0.0,0,0,3.59,0,0,0,0,3.99,0.0,0,0,0,0,0,0,0,0,0,0,3.53,4.43,3.51,3.52,4.42,3.62,3.63,0,2.78,6.01,3.72,0,2.84,2.84,0,0.0,0.0,0,0,0,0.0,0,0,4.62,2.43,0,5.34,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.99,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.93,3.97
sleet,0,4.31,0,0,0.0,0,0,0,0.0,3.32,0.0,0.0,0.0,4.63,0,3.66,0,3.71,0.0,5.1,0,0.0,2.47,0,3.53,3.68,0.0,0.0,4.18,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,3.44,0.0,4.83,0.0,3.74,0.0,0,0.0,0.0,5.1,0.0,3.31,0,3.89,0,0,0,0,0,0.0,0,2.49,0.0,0,0,3.56,0,0,0,0.0,0,0,0,3.69,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,4.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,4.61,4.13
freezing rain,0,2.8,0,3.51,0,0,0,0,0.0,4.66,0.0,0,0,3.01,0,3.89,0,3.94,0.0,4.08,3.37,0,0,4.29,0,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4.83,0,3.14,0,3.98,0.0,0,0,0,4.08,0.0,0,0,4.13,0,0,3.39,0,0,0,0,0,0,0,0,0,0,4.44,0,0.0,0,0,0,3.72,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,5.31,4.36
thunderstorm with drizzle,3.42,0.0,0.0,0,3.54,3.6,0,0,0.0,4.66,3.58,5.86,3.7,0.0,3.89,0,0,3.2,0.0,0,0.0,4.25,0.0,0,3.56,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.97,3.85,0.0,0.0,3.23,3.99,0,0,0.0,0,0.0,0,4.12,0,0,0.0,0.0,0,0,0.0,0,0.0,4.31,0.0,0,3.59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.18,4.32,5.37
shower snow,0,0.0,0,5.09,0,0,0.0,0,4.84,5.12,5.19,0,5.36,0.0,5.63,0,0,0,0.0,0,0,0,0.0,6.21,0,6.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,5.3,0,0.0,0,0,0.0,0,0.0,5.85,0,0,0.0,5.96,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,6.43,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,4.74,4.79
sky is clear_0,1.03,0.83,1.05,0.82,0.93,0.93,0.76,0.67,1.28,0.94,0.98,1.15,1.29,0.92,1.11,0.68,0.77,0.68,0.9,0.66,0.74,0.62,0.47,0.46,0.57,0.4,0.43,0.43,0.33,0.41,0.36,0.32,0.35,0.28,0.35,0.18,0.15,0.03,0.26,0.29,0.0,0.22,0.04,0,0.0,0.1,1.31,0.9,1.16,0.88,0.76,0.67,0.99,0.54,0.63,1.22,0.66,0.87,0.66,0.86,0.62,0.84,0.96,0.74,0.35,0.71,0.63,0.37,0.48,0.62,1.06,0.53,0.56,0.48,0.41,0.58,0.41,0.53,0.23,0.37,0.41,0.4,0.1,0.32,0.3,0.52,0.43,0.16,0.43,0.2,0.33,0.37,0.41,0.0,0.07,0.33,0.36,0.36,0.47,0.26,0.32,0.19,0.43,0.35,0.32,0.13,0.18,0.29,0.26,0.28,0.23,0.35,0.09,0.19,0.18,0,0.03,0.15,0.15,0.0,0.26,0.13,0,0.0,0.0,0.29,0.05,0.08,0.24,0.22,0.07,0.04,0.0,0.19,0.08,0.0,0,0,0.08,0.0,0.0,0.0,0.05,0.0,0.1,0.0,1.25,1.31,1.32
