,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
fog,1.43,1.54,1.47,1.34,1.38,1.11,1.26,1.45,1.65,1.37,1.72,1.48,1.36,1.54,1.11,1.24,1.03,1.62,1.12,1.46,1.01,1.31,1.3,1.1,1.3,0.89,1.88,1.01,1.7,1.07,1.3,1.51,1.14,0.0,0.51,0.5,0.0,0.0,0.0,1.13,0.46,0,0.0,0.71,0.0,0,1.68,1.29,1.2,1.42,1.44,1.59,1.27,1.64,1.48,1.18,1.46,1.07,1.45,0.9,1.08,0.89,0.98,1.0,0.79,1.06,1.25,1.28,1.27,1.36,0.98,0.75,1.26,0.0,1.02,1.14,1.09,0.86,0.0,0.0,0.88,0.29,0,0.89,0.76,0.7,1.87,0.87,1.01,0.0,0.68,1.26,1.07,0.0,1.07,1.69,1.3,0.56,0.35,0.86,1.5,0.0,1.18,1.09,1.04,0.0,1.52,0.0,0.46,0.0,0.0,0.51,0.0,0,0.5,0.35,0.0,0.0,0.69,0.0,0.0,0.0,0,0.0,0.46,1.13,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.71,0.0,0,0,0,0,0.0,0,0,0,1.78,1.69,1.6
proximity thunderstorm,1.63,1.66,1.6,1.14,1.5,1.61,1.35,1.25,1.93,1.25,1.55,1.66,1.65,1.29,1.44,0.85,1.36,1.06,1.17,1.01,1.01,1.01,0.79,0.53,0.82,0.55,0.79,0.82,0.59,0.55,0.64,0.71,0.54,0.0,0.52,0.51,0.6,0.27,0.35,0.45,0,0.45,0.0,0,0.26,0,1.99,1.14,1.49,1.18,1.41,1.04,1.21,1.24,1.32,1.44,1.01,1.09,1.11,1.23,0.88,1.33,1.3,1.01,1.44,1.01,0.97,1.92,0.77,0.96,1.08,0.93,0.81,1.55,0.49,0.64,0.53,0.0,0,0.87,0.65,0,0.0,0.94,0.59,0.91,0.79,0,0.82,0.0,0.92,0,0.55,0,0.38,0.58,0.64,0.0,0.46,0,0.7,0.0,0.0,0.51,0.0,0.0,0.63,0,0.46,0.0,0.94,0.52,0,0.0,0.51,0,0.27,0.6,0.0,0,0.35,0.0,0,0,0,0.45,0,0.0,0.0,0.45,0,0.0,0.26,0.0,0.53,0,0,0,0,0,0.0,0,0,0,0,0,1.82,1.77,1.68
drizzle,1.78,1.48,1.69,1.82,1.56,2.15,1.71,0,2.21,1.43,1.64,1.83,1.6,1.32,1.24,1.21,1.26,1.23,1.47,1.1,1.0,1.56,1.02,1.18,1.23,1.19,1.03,1.26,0.72,1.09,1.51,1.01,1.0,0.39,1.21,0.68,0.5,0.81,0,0.78,0.51,0,0.8,0.0,0.0,0,2.23,1.34,1.53,1.22,1.51,1.21,1.35,1.22,1.5,1.58,1.1,1.42,1.24,0.74,1.1,1.04,1.03,0.98,1.08,0.99,1.03,1.07,1.01,1.51,1.15,1.12,1.2,0.81,1.1,0.6,1.32,0.88,0.81,0.36,1.21,0.58,0.0,1.95,1.21,1.45,1.03,1.24,1.26,0.0,1.33,0.68,1.09,0,0.67,0.72,1.51,0.39,0.46,0,1.02,0.0,0.0,0.86,0.0,0.0,0.0,0.4,0.4,0.39,0.77,1.21,0,0.0,0.68,0,0.81,0.5,0.56,0,0,0.0,0,0,0.51,0.78,0.0,0,0.17,0,0,0.8,0.0,0.48,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.89,1.83,1.72
heavy snow,0.0,1.88,0.0,1.5,3.16,0,1.23,1.25,1.47,1.49,1.65,1.53,1.31,1.84,0.92,1.17,0,2.04,1.18,1.79,1.3,1.62,1.78,1.0,0.0,1.07,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.02,0,0.0,0.74,0,0.34,1.5,1.4,1.18,1.73,1.76,2.0,1.25,1.71,1.3,1.13,1.79,1.19,1.48,0.85,1.01,0.76,1.02,1.33,1.13,0.99,1.05,2.51,1.75,1.58,0.64,0.94,0.0,1.33,0.95,1.37,2.37,0.51,0.88,0,1.08,0.59,0,0,0.0,0.88,0,0,0,0,0,0.84,0,0,0.48,0.0,0,0.72,0.15,0.55,0.0,0.24,0.63,0,0.0,0,0,0.49,0,0,0,0.0,1.02,0,0,0.47,0.0,0.0,0.42,0,0.0,0,0,0.38,1.02,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.74,0.28,0,0,0,0,0,0,0.34,0,1.87,1.8,1.7
heavy intensity rain,1.79,1.5,1.62,1.56,1.54,1.98,1.44,0,2.4,1.42,1.76,2.0,1.84,1.39,1.43,0.96,1.43,1.15,1.39,1.14,1.1,1.31,0.9,0.0,1.03,0.84,1.06,1.03,0.52,0.69,1.02,0.82,0.55,0.28,0.77,0.66,0.71,0.54,0,0,0,0.22,0.0,0,0.63,0,2.4,1.31,1.78,1.28,1.58,1.13,1.42,1.55,1.72,1.77,1.14,1.32,1.28,1.34,1.01,1.57,1.36,1.09,0.97,1.0,1.65,1.21,0.89,1.24,1.1,1.12,1.0,1.46,0.0,0.0,0.63,0.0,0,0.59,0.58,0,0.6,0.91,0.65,1.18,1.06,1.39,1.03,0,2.34,0.0,0.69,0,0.58,0.53,1.02,0.97,0.0,0,0.81,0.0,0,0.54,0.0,0.0,0.91,0,0.73,0.28,0.77,0.77,0,0.52,0.66,0,0.54,0.71,0.94,0,0,0.0,0,0,0,0,0,0.0,0.0,0.22,0,0.0,0.63,0.69,0.4,0,0,0,0,0.0,0.0,0,0,0,0,0,1.92,1.94,1.8
snow,0,2.09,7.63,1.61,3.94,0,1.42,1.9,2.68,1.61,2.38,2.39,2.25,1.85,1.56,1.35,0,1.92,1.23,1.7,1.24,1.92,1.38,1.24,2.16,1.01,1.24,0.0,0.36,0.0,0,0,0.0,0,0.0,0,0.0,0,1.28,1.3,0.89,0,1.3,1.42,0,0.0,2.74,1.5,1.93,1.73,2.51,1.88,1.75,2.66,2.27,2.04,1.7,1.16,2.57,0.8,1.15,1.87,1.17,1.25,1.8,1.2,1.86,2.27,1.34,1.83,1.52,0.0,2.14,0,1.14,1.11,1.53,0.91,0.0,0,1.0,0.44,0.93,0,0.57,0.87,1.24,0.0,0.0,0.0,0.0,1.85,0.0,0,0.54,0.36,0,0.61,0.0,0.5,0,0.0,0.96,0,0.39,0,0,0.46,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.8,0,1.28,0,0,0.0,0.89,1.3,0,0,0,0,0,1.3,0,0,0.0,0,1.42,0.0,0,0,0,0,0,0,0.0,0,2.28,2.06,1.96
proximity shower rain,2.22,1.88,1.93,1.28,1.94,2.48,0.0,0,2.39,1.86,1.81,2.15,2.02,1.79,1.98,1.28,1.54,1.64,1.77,1.5,1.01,1.34,1.36,0,1.25,1.14,1.09,1.33,1.02,0.88,1.18,1.16,0.57,0,0,1.19,0.0,1.5,0,0,0.0,0.0,0,0,0,0,2.44,1.64,1.91,1.65,2.2,1.61,1.54,1.47,1.16,1.63,1.5,1.69,1.59,1.72,1.24,2.45,1.42,0.99,0.6,1.22,1.93,2.24,1.28,1.31,1.73,0.55,1.26,2.43,0,1.01,1.86,0.0,0,0.0,1.13,0,0,0,0.0,1.26,1.09,0,1.33,0,0.64,0,0.88,0,1.75,1.0,1.18,0,0.0,0,1.15,0,0,0.56,0.0,0,0.0,0,0,0,0.41,0,0,0.0,1.19,0,1.5,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.29,2.22
thunderstorm,2.21,3.51,2.1,0,2.07,2.15,0,0,2.85,1.69,1.95,2.13,2.28,1.69,2.08,1.13,1.96,1.34,1.72,1.46,1.58,1.35,0.94,0,1.15,0,1.01,1.02,0.56,0.6,1.08,1.17,0.64,0,0.72,0.85,1.18,0.0,0,0.0,0,0,0.0,0,0.0,0,2.88,1.46,1.9,1.54,2.32,1.31,1.44,2.98,2.65,1.86,1.46,1.66,1.37,1.96,1.0,2.28,1.77,1.55,1.36,1.33,1.7,1.85,0.92,1.28,1.51,1.07,1.12,2.76,0,0,1.2,0,0,0.73,0,0,0,1.18,0.0,1.48,1.01,0,1.02,0,1.46,0,0.6,0,0.0,0.56,1.08,0,0,0,1.21,0,0,0.64,0,0,1.31,0,0,0,0.0,0.72,0,0,0.85,0,0.0,1.18,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.34,2.24
heavy intensity drizzle,2.56,2.13,2.38,2.68,2.29,3.04,0,0,3.66,2.14,2.89,2.82,2.34,1.99,1.66,1.63,1.43,1.87,1.68,1.58,1.11,2.07,1.58,0.0,1.84,1.83,1.61,2.24,1.02,2.44,0.79,1.81,0.0,0,0.0,0.96,0.9,0.0,0,0,0,0,0.0,0,0.0,0,3.51,2.0,2.4,1.85,3.68,1.84,2.08,1.98,4.72,2.51,1.58,1.77,1.99,0.92,1.58,0.9,1.56,1.09,0.0,1.31,1.81,0,1.59,1.98,1.75,0.0,1.82,0,0.0,1.36,1.9,1.3,0.0,0.0,1.82,0,0,0.0,0.0,0.59,1.61,0,2.24,0,1.02,0,2.44,0,1.09,1.05,0.79,0,0,0,2.35,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.96,0,0.0,0.9,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0.0,0.0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.98,2.58
thunderstorm with heavy rain,2.27,3.94,2.24,0.0,2.33,2.6,0,0,3.06,1.93,2.58,2.52,2.68,1.91,1.85,1.79,1.92,1.57,1.97,1.26,1.42,1.9,1.18,0,1.46,0.0,1.61,1.63,0.5,1.03,0.9,1.37,0.75,0.0,0.81,0.78,0.0,0,0,0,0,0.63,0.0,0,0.0,0,3.12,1.76,2.13,1.78,2.46,1.56,1.82,0.0,2.9,2.32,1.26,1.75,1.85,2.02,1.59,3.14,1.78,1.47,0,1.24,1.15,0.0,0.97,1.82,1.24,0.8,1.44,2.77,0,0,0.0,0.0,0,0.0,0.0,0,0,0.84,0,0.0,1.61,0,1.63,0,0.0,0,1.03,0,0.0,0.5,0.9,0.0,0.0,0,1.36,0,0,0.74,0,0,0.6,0,0.0,0.0,0.0,0.81,0,0,0.78,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,2.66,2.56
thunderstorm with light rain,2.46,3.3,2.46,2.25,2.21,2.41,0,0,2.92,1.87,2.49,2.38,2.69,2.0,2.13,0.0,1.65,1.66,1.67,1.48,1.62,1.6,1.08,0,1.22,0,1.4,1.41,1.46,1.07,1.1,0.99,1.15,0,0.0,0.8,0.0,0,0,0,0,0,0,0,0.0,0,2.94,1.72,2.32,1.97,2.11,1.61,2.01,2.98,2.03,2.29,1.48,1.47,1.7,1.52,0,1.91,2.0,1.59,0,1.29,1.36,1.51,1.06,1.56,1.56,0.0,1.25,2.84,0,0,0.0,0.0,0,0.0,0,0,0,1.21,0,0.0,1.4,0,1.41,0,2.58,0,1.07,0,0,1.44,1.1,0,0,0,0.99,0,0,1.14,0.0,0,1.07,0,0,0,0,0.0,0,0.0,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,2.82,2.6
proximity thunderstorm with rain,2.63,3.03,2.45,0.0,2.51,2.81,0,0,3.51,1.96,2.34,2.67,2.77,2.01,2.83,0,2.57,1.64,3.02,1.63,1.33,1.65,1.42,0.0,1.53,0,1.12,1.12,0.9,0.84,1.13,1.05,0.82,0,0.0,0.57,0.65,0,0,0,0,0,0,0,0,0,3.51,1.8,2.22,1.83,2.29,1.61,1.79,2.45,1.99,2.69,1.63,2.76,1.98,1.65,0,1.45,2.8,1.31,1.58,1.41,2.42,0.0,1.34,1.55,2.71,0.0,1.51,0.0,0.0,0,1.96,0,0,0,0,0,0,0,0.0,0.0,1.12,0,1.12,0,2.37,0.0,0.84,0,1.78,0.89,1.13,0.0,0,0,1.04,0,0,0.81,0,0,0.0,0,0,0,0.0,0.0,0,0,0.57,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,2.81,2.64
thunderstorm with rain,2.54,4.31,2.63,0,3.61,2.44,0,0,3.43,2.26,2.54,2.95,2.6,2.06,1.66,0.0,1.92,1.85,3.37,1.42,1.72,1.75,1.36,0,1.91,0.0,2.79,1.51,0.0,1.41,0.97,1.18,1.1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,3.44,2.14,2.65,2.02,2.52,1.81,1.81,2.59,2.89,2.43,1.42,3.06,1.95,2.48,0.0,1.22,1.58,1.7,0.0,1.63,1.62,0.0,1.24,1.71,1.22,1.52,1.88,0,0,0,0.66,0,0,0.0,0,0,0,1.29,0.0,0.0,2.79,0,1.51,0,1.59,0,1.41,0,1.09,0.0,0.97,0.0,0,0,1.18,0,0,1.09,0,0.0,0.93,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.92,2.98,2.79
smoke,2.82,0,2.25,0,1.35,7.84,0,0,3.53,3.3,2.09,2.78,1.74,2.39,3.08,0,0,6.0,2.0,3.95,0.0,0.0,5.11,0,2.79,0,0,0,0,0.0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.61,3.08,2.44,2.2,6.35,5.88,5.84,0,0.87,0.64,3.95,1.91,0,0.0,0,1.65,0.0,0.0,0,0.0,0.0,0,5.03,0.0,2.47,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,3.16,3.02
very heavy rain,2.87,0.0,1.15,2.72,0,2.87,2.5,0.0,3.01,2.58,2.86,2.57,2.87,1.9,3.29,2.22,2.17,2.36,3.61,1.32,2.76,2.03,1.3,0.0,1.81,0.0,0,1.79,0.0,1.38,1.21,0.0,0.0,0,1.0,0.97,0.0,0,0,0,0,0.77,0,0,0,0,3.19,2.4,2.67,1.86,1.87,2.32,2.97,0.0,2.07,2.06,1.32,3.45,1.68,4.85,1.96,3.37,1.67,2.72,0,1.51,0.0,1.82,1.28,1.97,2.51,0.0,1.78,1.71,0.0,1.69,0,0,0,0.0,0.0,0,0.86,0.0,0,0,0,0,1.79,0,0.0,0,1.38,0,0,0.0,1.21,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0.97,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,3.13,3.07
thunderstorm with light drizzle,2.96,2.9,2.75,0,0.0,4.08,0,0,6.93,2.66,4.17,3.75,4.6,2.51,3.62,0.0,2.24,2.41,2.64,2.08,1.64,2.08,2.32,0,2.05,0,1.33,1.26,1.81,1.65,1.24,2.14,0.0,0,1.03,1.22,1.38,0,0,0,0,0.0,0,0,0,0,7.44,2.49,3.68,2.4,3.51,2.36,3.6,0,2.61,3.35,2.08,2.52,1.29,0.0,0.0,2.84,3.45,1.62,0,1.9,0.0,0,2.29,2.02,4.1,0,2.02,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.33,0,1.26,0,0.0,0,1.65,0,0,1.79,1.24,0,0,0,2.13,0,0,0.0,0,0,0.0,0,0,0,0,1.03,0,0,1.22,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.61,3.17
proximity thunderstorm with drizzle,3.59,1.49,3.55,0,3.09,4.74,0,0,6.74,2.71,3.7,4.96,3.65,2.57,0.0,0,0,2.48,1.8,1.84,0.0,2.06,1.95,0.0,1.97,0.0,0.0,1.04,0.93,0.92,0.0,1.79,0.0,0,0.0,1.02,1.0,0,0,0,0,0,0,0,0,0,6.9,2.53,4.36,2.37,0.0,2.43,2.72,1.55,2.68,2.17,1.84,1.72,2.96,0,0,2.05,0.0,0.0,2.83,1.95,0.0,0,1.91,2.01,0.0,0,1.94,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1.04,0,0.0,0,0.92,0,0.0,0.92,0.0,0,0,0,1.78,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.02,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63,4.22,3.53
light intensity shower rain,3.18,2.97,2.57,0.0,1.63,6.7,0,0,6.61,1.55,2.55,3.1,3.29,2.26,3.1,0,0,2.63,2.92,1.74,0.0,2.53,1.47,0.0,1.59,0,0.67,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,6.77,1.45,2.72,1.86,2.28,2.58,2.06,0,1.78,2.66,1.74,2.79,1.66,2.41,0,3.56,2.89,0.0,0,1.95,0.0,0,1.45,2.46,2.87,0,1.57,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.67,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35,3.77,3.24
light shower snow,0,3.95,0,2.41,0,0,2.36,0.0,2.67,2.3,3.11,2.55,0.0,3.42,1.97,2.41,0,0.0,2.57,2.82,0.0,2.46,0.0,0.0,0.0,1.95,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0,0,2.73,2.15,2.24,3.15,0.0,0.0,2.5,0,0.0,0.0,2.82,2.46,0,0,2.26,0,0.0,0.0,0,0,0,0,0.0,2.4,1.58,0,0.0,0,0.0,2.12,0,0.0,0,0,1.94,0.0,0,0,0,0,0.0,0,0,1.45,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,3.41,3.34
shower drizzle,0,3.03,0,2.67,0.0,0,3.02,0.0,5.73,3.23,5.45,3.8,4.17,2.93,2.67,2.44,0,3.68,1.78,3.43,1.66,2.73,3.14,0,0,1.5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0,0,5.86,3.02,3.33,2.7,0.0,3.61,5.67,0.0,4.32,3.5,3.43,1.7,0.0,0,2.16,0,0.0,1.64,0,0,0.0,0,3.08,2.66,2.14,0,0,0,0,2.03,0,0,0,0,1.49,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.62,3.77,4.05
light rain and snow,0,3.39,0.0,0.0,0.0,0,0.0,0,0.0,3.23,0.0,4.9,0,3.21,0.0,2.31,0,3.19,0.0,3.43,2.35,0,2.22,2.2,0.0,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,3.02,4.3,2.96,0.0,3.13,0.0,0,0.0,0,3.43,0.0,0.0,0,2.05,0,0,2.32,0,0.0,0.0,0,2.52,0,0.0,0,0.0,0,2.05,0.0,0.0,0,0,0,2.35,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,4.14,3.7
SQUALLS,4.28,3.63,5.13,0,3.45,4.1,0,0,3.88,3.46,4.13,4.07,5.47,3.14,3.51,0,2.81,2.79,0,2.6,0,2.39,0,0,2.75,0,0.0,0,0,1.6,0,0,0,0,1.29,0.0,0,0,0,0,0,0,0,0,0,0,3.97,3.96,2.92,2.89,3.93,2.74,2.72,0,2.67,4.6,2.6,0,2.56,2.55,0,0.0,0.0,0,0,0,0.0,0,0,2.33,1.62,0,2.71,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.29,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22,4.04,3.96
sleet,0,3.82,0,0,0.0,0,0,0,0.0,2.97,0.0,0.0,0.0,3.3,0,2.45,0,2.39,0.0,2.73,0,0.0,1.44,0,2.36,2.18,0.0,0.0,1.68,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.77,0.0,3.04,0.0,2.35,0.0,0,0.0,0.0,2.73,0.0,2.69,0,2.17,0,0,0,0,0,0.0,0,1.42,0.0,0,0,2.33,0,0,0,0.0,0,0,0,2.16,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,5.2,4.16
freezing rain,0,2.89,0,3.95,0,0,0,0,0.0,3.89,0.0,0,0,2.5,0,3.22,0,3.14,0.0,2.92,2.0,0,0,2.65,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,3.63,0,2.3,0,3.08,0.0,0,0,0,2.92,0.0,0,0,2.85,0,0,1.97,0,0,0,0,0,0,0,0,0,0,2.47,0,0.0,0,0,0,1.64,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,6.43,4.46
thunderstorm with drizzle,4.17,0.0,0.0,0,3.88,3.76,0,0,0.0,3.89,3.79,5.29,3.55,0.0,3.22,0,0,2.22,0.0,0,0.0,2.69,0.0,0,1.79,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.57,3.28,0.0,0.0,2.18,3.06,0,0,0.0,0,0.0,0,2.87,0,0,0.0,0.0,0,0,0.0,0,0.0,2.62,0.0,0,1.76,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,4.55,6.31
shower snow,0,0.0,0,4.44,0,0,0.0,0,4.91,4.38,4.27,0,4.0,0.0,3.63,0,0,0,0.0,0,0,0,0.0,2.98,0,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03,4.09,0,0.0,0,0,0.0,0,0.0,3.36,0,0,0.0,3.23,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2.78,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39,5.12,5.02
sky is clear_0,0.91,0.9,0.91,0.91,0.86,0.81,0.82,0.75,0.97,0.87,0.83,0.81,0.79,0.77,0.73,0.75,0.69,0.64,0.7,0.61,0.71,0.52,0.54,0.66,0.51,0.51,0.43,0.37,0.51,0.41,0.33,0.33,0.32,0.51,0.33,0.3,0.2,0.07,0.42,0.5,0.0,0.26,0.1,0,0.0,0.13,1.0,0.82,0.72,0.71,0.66,0.61,0.68,0.64,0.59,0.67,0.61,0.67,0.61,0.65,0.67,0.63,0.63,0.71,0.62,0.63,0.63,0.57,0.55,0.52,0.6,0.55,0.5,0.53,0.56,0.58,0.51,0.63,0.55,0.71,0.52,0.77,0.29,0.53,0.49,0.49,0.44,0.41,0.37,0.54,0.33,0.47,0.41,0.0,0.14,0.53,0.33,0.41,0.59,0.59,0.32,0.42,0.74,0.33,0.47,0.22,0.23,0.75,0.4,0.51,0.31,0.33,0.21,0.31,0.3,0,0.07,0.2,0.23,0.0,0.42,0.2,0,0.0,0.0,0.5,0.15,0.12,0.37,0.26,0.13,0.1,0.0,0.5,0.12,0.0,0,0,0.16,0.0,0.0,0.0,0.09,0.0,0.13,0.0,1.07,1.02,1.0
