,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm,1.5,2.43,1.55,2.45,1.85,1.66,3.8,3.26,2.23,1.09,1.72,1.7,1.66,1.04,1.61,1.62,1.57,0.79,1.29,0.8,1.14,0.63,0.76,1.39,0.52,0.74,0.52,0.5,0.54,0.36,0.38,0.36,0.35,0,0.28,0.34,0.42,0.56,0.35,0.28,0,0.25,0.0,0,0.2,0,2.29,0.95,1.34,0.9,1.59,0.77,1.15,3.92,1.45,1.2,0.8,1.15,0.97,1.31,1.63,1.62,1.65,1.14,1.9,0.93,0.82,1.82,0.73,0.59,1.21,1.61,0.51,0.0,1.21,1.52,0.93,0.0,0,2.99,0.93,0,0,0.98,0.88,1.42,0.52,0,0.5,0,0.53,0,0.36,0,0.41,0.53,0.38,0.0,0,0,0.35,0.0,0,0.34,0.0,0,0.4,0,0.0,0,0.78,0.28,0,0.0,0.34,0,0.56,0.42,0.0,0,0.35,0.0,0,0,0,0.28,0,0,0.0,0.25,0,0.0,0.2,0.0,0.31,0,0,0,0,0,0.0,0,0,0,0,0,2.09,1.8,1.71
drizzle,2.14,1.55,1.82,2.6,1.51,3.06,0.0,0,3.27,1.23,1.65,2.11,2.01,1.06,1.92,1.31,1.96,0.88,1.5,0.76,1.07,1.33,0.63,1.65,0.91,1.21,0.95,1.23,0.46,1.0,1.6,0.83,0.86,0.64,0.0,0.44,0.34,0.53,0,0.67,0.32,0,0.85,0,0.0,0,3.35,1.09,1.67,0.9,2.32,0.85,1.2,1.51,1.41,2.03,0.76,1.38,1.06,2.26,1.06,1.66,1.27,1.04,1.25,0.85,1.1,0.77,0.62,1.3,1.24,0.87,0.88,0,1.44,0.94,1.28,1.64,0.0,0.0,1.2,0.0,0.0,0.0,1.17,2.19,0.95,0.0,1.23,0.0,0.98,0.0,1.0,0,0.42,0.46,1.6,0.44,0.0,0,0.8,0,0.0,0.74,0.0,0,0.0,0.68,0.44,0.64,0.62,0.0,0,0.0,0.44,0,0.53,0.34,0.75,0,0,0.0,0,0,0.32,0.67,0,0,0.14,0,0,0.85,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.18,2.02,1.91
heavy snow,0,1.88,0.0,1.43,4.64,0,1.18,1.51,1.92,1.27,1.58,1.55,1.15,1.84,0.82,1.68,0,2.5,1.03,1.88,1.0,1.93,2.49,0.58,0.0,0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.66,0,0,0.29,0,0.0,2.01,1.12,1.18,1.6,1.72,2.41,1.07,2.01,1.23,0.82,1.88,1.02,1.44,0.64,1.32,0.41,0.97,1.0,1.1,0.92,0.94,0.0,2.41,1.83,0.7,0.0,0.0,0,0.53,2.41,1.51,1.6,0.6,0,0.65,1.4,0,0,0,0.68,0,0,0,0,0,0.44,0,0,0.0,0.0,0,0.58,0.0,0.32,0.0,0.0,0.37,0,0,0,0,0.34,0,0,0,0.0,0,0,0,0.32,0.0,0.0,0.27,0,0.0,0,0,0.23,0.66,0,0.0,0.0,0,0,0,0,0,0,0,0,0.29,0.21,0,0,0,0,0,0,0.0,0,2.08,1.91,1.76
heavy intensity rain,1.71,2.21,1.59,4.48,1.7,2.3,3.32,0,3.09,1.19,2.31,2.15,1.95,1.2,1.58,1.35,1.46,0.84,1.55,0.88,0.87,0.89,0.67,0.0,0.65,1.03,0.96,0.72,0.39,0.39,0.65,0.47,0.29,0.32,0.45,0.42,0.63,0.86,0,0,0,0.16,0.0,0,0.34,0,2.91,1.04,1.79,1.03,1.92,0.8,1.51,2.95,2.57,1.76,0.88,1.41,1.17,1.77,1.29,2.15,1.29,0.85,2.24,1.02,1.83,1.63,0.65,0.83,1.07,1.41,0.63,1.22,0.0,0.0,0.86,0.0,0,1.3,0.78,0,1.36,1.01,0.89,1.47,0.96,1.58,0.72,0,1.76,0,0.39,0,0.5,0.4,0.65,0.0,0,0,0.46,0.0,0,0.28,0.0,0,1.57,0,0.0,0.32,0.52,0.45,0,0.34,0.42,0,0.86,0.63,0.86,0,0,0.0,0,0,0,0,0,0.0,0.0,0.16,0,0.0,0.34,0.39,0.26,0,0,0,0,0.0,0.0,0,0,0,0,0,2.21,2.14,1.93
snow,0,2.12,0.0,1.56,15.69,0,1.63,2.02,3.99,1.37,2.94,3.78,2.57,1.92,2.08,1.09,0,1.79,1.11,1.58,0.85,2.23,1.2,0.86,2.41,0.58,1.09,0.0,0.36,0.0,0,0,0.0,0,0.0,0,0.0,0,0.92,0.77,0.42,0,0.59,0.72,0,0.0,4.18,1.2,2.82,1.67,4.09,1.73,2.02,3.38,2.64,2.03,1.58,1.06,2.55,1.04,0.85,2.66,1.8,0.84,0.83,1.02,1.53,3.87,1.17,2.06,1.94,0,2.35,0,0.74,1.07,2.29,0.88,0.0,0,0.57,0.48,0.0,0,0,0.68,1.09,0.0,0.0,0.0,0.0,4.21,0.0,0,0.36,0.35,0,0.47,0.0,0.5,0,0.0,1.1,0,0,0,0,0.69,0,0,0,0.0,0,0,0,0.0,0,0.0,0.59,0,0.92,0,0,0.0,0.42,0.77,0,0,0,0,0,0.59,0,0,0.0,0,0.72,0.0,0,0,0,0,0,0,0.0,0,2.96,2.16,2.14
proximity shower rain,2.2,2.62,2.05,2.59,2.18,2.15,0,0,2.59,1.85,2.01,1.97,1.68,1.57,1.62,1.65,0.0,1.31,1.86,1.15,2.1,0.93,1.11,0,0.87,1.28,0.55,0.9,0.74,0.63,0.63,0.7,1.05,0,0,0.56,0.0,1.06,0,0,0,0.0,0,0,0,0,2.71,1.51,1.53,1.4,3.02,1.26,1.5,0.0,1.45,1.25,1.15,1.75,1.41,1.99,1.38,1.86,1.18,2.04,2.2,1.73,3.79,0.0,1.02,0.9,1.13,0,0.88,0,0,3.34,0.0,0.0,0,0,1.26,0,0,0,0,1.34,0.54,0,0.9,0,0.5,0,0.63,0,1.65,0.73,0.63,0,0,0,0.69,0,0,1.03,0.0,0,0.0,0,0,0,0.32,0,0,0.0,0.56,0,1.06,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.73,2.27
thunderstorm,2.12,4.2,2.07,0,2.46,2.08,0,0,3.64,1.44,2.35,2.48,2.44,1.49,2.81,0,3.03,1.06,1.65,1.19,1.36,0.81,1.12,0,0.78,0,0.75,0.65,0.56,0.45,0.83,0.71,0.42,0,0.5,0.44,0.7,0,0,0.0,0,0,0.0,0,0,0,3.68,1.22,1.83,1.25,4.57,1.02,1.48,0.0,3.67,1.71,1.19,1.51,1.6,3.45,0,3.14,2.78,1.32,0,1.36,1.34,0.0,1.08,0.75,1.74,1.24,0.74,0.0,0,0,0.0,0,0,0.0,0,0,0,1.06,0,1.73,0.74,0,0.65,0,0.89,0,0.45,0,0.0,0.55,0.83,0,0,0,0.7,0,0,0.41,0,0,0.91,0,0,0,0.0,0.5,0,0,0.44,0,0,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,2.5,2.44
heavy intensity drizzle,3.11,2.61,2.83,0.0,2.44,4.49,0,0,5.08,1.91,3.69,3.28,3.5,1.68,0,2.72,0,1.41,2.0,1.11,1.13,1.86,1.05,0.0,1.45,2.78,1.67,0.0,0.54,1.48,0,1.21,0,0,0.0,0.78,0.63,0.0,0,0,0,0,0.0,0,0.0,0,5.32,1.68,2.34,1.44,0.0,1.35,2.0,0.0,0.0,3.27,1.11,1.96,1.69,0,2.14,0.0,2.27,1.1,0.0,1.4,1.84,0,1.05,1.76,0,0,1.41,0,0.0,0.0,0,0,0,0.0,2.74,0,0,0,0,1.31,1.66,0,0.0,0,0.0,0,1.48,0,0.69,0.56,0,0,0,0,1.68,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.78,0,0.0,0.63,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3.33,3.64,3.19
thunderstorm with heavy rain,2.35,4.84,2.24,0,3.16,3.3,0,0,3.79,1.77,3.42,3.07,2.77,1.65,2.51,3.02,3.45,1.2,3.61,1.15,1.39,1.29,1.22,0,1.02,0.0,1.39,1.27,0.96,0.59,0.54,0.74,0.41,0,0.47,0.53,0.0,0,0,0,0,0.38,0.0,0,0.0,0,3.76,1.54,2.31,1.49,4.32,1.15,2.01,0.0,5.39,2.02,1.15,3.18,1.18,1.93,2.37,0.0,3.49,1.51,0,2.41,2.07,0,1.18,1.21,3.03,0.0,1.0,0,0,0,0.0,0,0,0,0.0,0,0,0.91,0,0.0,1.39,0,1.27,0,0.0,0,0.59,0,0,0.94,0.54,0.0,0,0,0.73,0,0,0.4,0,0,0.0,0,0,0,0.0,0.47,0,0,0.53,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,2.99,3.07
thunderstorm with light rain,2.41,3.19,2.36,0.0,3.05,2.99,0,0,4.13,1.8,3.28,2.83,3.22,1.75,2.37,0.0,2.61,1.32,2.09,1.3,0.0,1.14,1.13,0,0.88,0,1.1,1.05,0.0,0.85,0.68,0.49,0.76,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.18,1.54,2.16,1.56,3.71,1.27,2.07,0.0,1.74,2.56,1.3,1.75,1.51,2.37,0,4.77,2.87,0.0,0,1.09,1.07,2.05,1.09,1.07,1.32,0.0,0.91,1.81,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,1.1,0,1.05,0,1.75,0,0.85,0,0,0.0,0.68,0,0,0,0.48,0,0,0.74,0.0,0,0.91,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,3.22,3.05
proximity thunderstorm with rain,2.85,4.21,2.41,0,2.89,3.0,0,0,5.23,1.92,3.19,3.2,3.79,1.82,0.0,0,3.83,1.28,3.02,1.3,0.0,1.29,1.27,0.0,1.1,0,1.08,0.9,0.98,0.59,0.87,0.65,0.54,0,0.0,0.39,0.74,0,0,0,0,0,0,0,0,0,5.27,1.63,2.34,1.52,2.7,1.23,2.07,3.32,1.78,3.43,1.3,2.6,2.06,0,0,0.0,0.0,0.0,0.0,1.43,2.07,0,1.3,1.19,0.0,0,1.07,0.0,0.0,0,1.71,0,0,0,0,0,0,0,0.0,0.0,1.08,0,0.9,0,1.91,0,0.59,0,0.0,0.96,0.87,0,0,0,0.64,0,0,0.53,0,0,0,0,0,0,0.0,0.0,0,0,0.39,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.79,3.54,3.4
thunderstorm with rain,2.61,0.0,3.07,0,5.76,2.58,0,0,3.83,2.18,2.93,3.1,3.05,1.86,1.79,0.0,2.53,1.39,2.42,1.19,1.78,1.31,1.13,0,1.38,0.0,1.92,1.43,0,0.88,0.69,0.6,0.58,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.92,1.9,2.56,1.72,3.86,1.34,1.72,0.0,0.0,2.11,1.19,1.97,1.47,2.42,0.0,0.0,0,1.73,0,2.07,0.0,0.0,1.1,1.24,1.12,0,1.35,0,0,0,0.0,0,0,0,0,0,0,1.33,0.0,0,1.92,0,1.43,0,1.32,0,0.88,0,0.0,0,0.69,0,0,0,0.6,0,0,0.57,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.72,3.51,3.34
smoke,3.17,0,2.6,0,1.91,6.83,0,0,2.67,5.01,0.0,3.49,1.89,3.19,0.0,0,0,6.61,1.45,3.79,0.0,0.0,4.82,0,2.23,0,0,0,0,0.0,0,0,0,0.37,0.0,0,0,0,0,0,0,0,0,0,0,0,2.8,4.37,2.46,2.71,0.0,6.37,0,0,0.0,0.0,3.79,1.32,0,0.0,0,2.48,0,0.0,0,0.0,0.0,0,4.66,0.0,0.0,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.37,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,3.73,3.38
very heavy rain,2.82,0,2.11,0.0,0,3.26,3.36,0.0,4.55,2.59,5.26,3.19,4.15,1.88,0.0,2.64,1.92,2.09,0.0,2.18,0.0,1.39,0.0,0.0,1.18,0.0,0,1.09,0,0.79,0.0,0.0,0.0,0,0.55,0.59,0.0,0,0,0,0,0.38,0,0,0,0,3.84,2.38,2.61,1.69,2.93,2.01,0.0,0.0,0.0,2.68,2.18,0.0,1.45,0.0,2.08,0.0,2.02,0.0,0,0.0,0,0.0,0.0,1.32,0.0,0.0,1.15,0,0.0,1.77,0,0,0,0.0,0.0,0,1.38,0.0,0,0,0,0,1.09,0,0.0,0,0.79,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.55,0,0,0.59,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,2.97,3.48
thunderstorm with light drizzle,3.25,4.86,3.2,0,0.0,4.23,0,0,8.6,2.47,8.58,4.68,5.72,2.64,0,0.0,0.0,1.81,2.85,1.96,2.05,1.41,1.74,0,1.36,0,1.0,1.14,1.11,1.1,0.0,1.57,0.0,0,0.0,0.61,0.65,0,0,0,0,0,0,0,0,0,10.11,2.16,5.48,2.24,2.87,1.74,0.0,0,2.65,0.0,1.96,2.61,1.61,0,0.0,0.0,3.06,1.99,0,0.0,0,0,1.68,1.29,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,1.14,0,0.0,0,1.1,0,0,1.08,0.0,0,0,0,1.54,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.61,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,4.62,4.29
proximity thunderstorm with drizzle,4.79,0.0,3.4,0,2.91,0.0,0,0,0.0,2.5,7.98,0.0,0.0,2.34,0,0,0,2.02,1.39,1.43,0.0,1.37,1.5,0,1.47,0.0,0,0.82,0.65,0,0.0,1.03,0.0,0,0.0,0.0,0.49,0,0,0,0,0,0,0,0,0,0.0,2.18,0.0,2.11,0,1.95,4.77,2.66,0,0.0,1.43,1.27,2.8,0,0,0.0,0.0,0.0,0,0.0,0,0,1.45,1.24,0,0,1.44,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.82,0,0.0,0,0,0,0.0,0.64,0.0,0,0,0,1.02,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.97,5.54,4.32
light intensity shower rain,3.25,4.87,3.36,0.0,4.38,7.19,0,0,9.19,1.72,3.27,5.3,3.29,2.46,0.0,0,0,2.08,0.0,1.54,0,1.1,1.59,0.0,1.27,0,0.47,0.0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,9.62,1.5,4.09,2.05,0,2.01,2.27,0,2.31,2.77,1.54,0.0,2.49,0,0,0,2.32,0,0,0.0,0.0,0,1.54,1.04,0.0,0,1.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.47,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,4.71,4.52
light shower snow,0,4.79,0,3.96,0,0,2.27,0.0,6.37,2.4,3.78,5.38,0.0,2.94,3.04,1.99,0,0.0,1.6,2.26,0.0,2.18,0,0.0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,6.68,2.09,4.16,2.49,0,0.0,1.87,0,0.0,0.0,2.26,1.46,0,0,1.67,0,0,0.0,0,0,0,0,0,2.07,1.96,0,0,0,0.0,3.08,0,0.0,0,0,1.27,0.0,0,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,6.58,3.58
shower drizzle,0,3.24,0,3.97,0,0,5.11,0,7.34,3.1,2.78,4.09,3.7,2.78,0,1.98,0,3.32,0,4.38,1.61,3.31,2.78,0,0,1.09,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0.0,0.0,0,0,7.69,2.7,3.16,2.36,0,3.2,2.75,0,0.0,0.0,4.38,0,0.0,0,1.56,0,0.0,1.57,0,0,0.0,0,2.69,3.14,0,0,0,0,0,1.77,0,0,0,0,1.07,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.08,4.84,4.52
light rain and snow,0,3.41,0,0.0,0.0,0,0,0,0,3.1,0.0,0.0,0,2.66,0,1.75,0,2.85,0.0,2.19,1.22,0,1.9,1.37,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,2.51,0.0,2.26,0.0,2.74,0.0,0,0.0,0,2.19,0.0,0.0,0,1.38,0,0,1.19,0,0.0,0.0,0,1.84,0,0,0,0,0,1.19,0,0.0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96,7.57,7.28
SQUALLS,4.57,0.0,6.44,0,0.0,6.44,0,0,5.57,3.03,4.31,4.19,3.7,2.51,3.06,0,1.93,2.52,0,3.32,0,1.71,0,0,2.93,0,0.0,0,0,0.96,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,3.98,3.37,2.75,2.72,0.0,2.43,2.39,0,0.0,2.63,3.32,0,0.0,2.44,0,0,0,0,0,0,0.0,0,0,1.63,0,0,2.86,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,4.85,4.4
sleet,0,3.93,0,0,0,0,0,0,0.0,3.04,0.0,0.0,0.0,2.95,0,2.66,0,1.98,0.0,2.02,0,0.0,2.11,0,0.0,1.62,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.65,0.0,2.51,0,1.91,0.0,0,0,0.0,2.02,0.0,2.45,0,2.09,0,0,0,0,0,0,0,2.04,0.0,0,0,0.0,0,0,0,0.0,0,0,0,1.59,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83,0.0,5.95
freezing rain,0,3.23,0,4.58,0,0,0,0,0,3.88,0.0,0,0,3.68,0,3.06,0,2.9,0.0,0.0,2.37,0,0,2.08,0,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.38,0,3.13,0,2.8,0.0,0,0,0,0.0,0.0,0,0,2.41,0,0,2.31,0,0,0,0,0,0,0,0,0,0,1.81,0,0.0,0,0,0,1.59,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84,6.06,5.07
thunderstorm with drizzle,5.09,0.0,0,0,4.42,0.0,0,0,0.0,3.88,0.0,0.0,0.0,0.0,0,0,0,1.92,0,0,0.0,2.14,0.0,0,1.25,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.56,0.0,0.0,0.0,1.85,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,2.03,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,7.99,0.0
shower snow,0,0.0,0,4.59,0,0,0,0,5.6,4.47,4.24,0,3.72,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.87,3.9,0,0,0,0,0.0,0,0.0,2.64,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,6.07,5.84
sky is clear_0,0.85,0.92,0.83,0.91,0.81,0.76,0.82,0.73,0.82,0.84,0.76,0.69,0.63,0.74,0.59,0.83,0.61,0.64,0.64,0.62,0.61,0.47,0.62,0.73,0.5,0.52,0.45,0.32,1.58,0.36,0.29,0.32,0.31,0.75,0.26,0.21,0.16,0.12,0.47,0.0,0,0.26,0.0,0,0.0,0.1,0.85,0.79,0.56,0.64,0.61,0.62,0.54,0.74,0.58,0.49,0.62,0.62,0.62,0.56,0.71,0.54,0.5,0.6,0.82,0.56,0.55,0.77,0.63,0.47,0.43,0.58,0.49,0.51,0.6,0.58,0.5,0.65,0.79,1.01,0.55,1.24,0.44,0.52,0.52,0.42,0.45,0.46,0.32,0.73,0.3,0.5,0.36,0.0,0.2,1.51,0.29,0.39,0.62,1.37,0.32,0.59,0.78,0.32,0.54,0.24,0.24,0.56,0.39,0.75,0.49,0.26,0.41,0.23,0.21,0,0.12,0.16,0.15,0.0,0.47,0.17,0,0.0,0,0.0,0.27,0.0,0.0,0.26,0.17,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.99,0.9,0.85
mist_0,1.28,1.2,1.21,1.14,1.2,1.3,1.11,1.22,1.72,0.84,1.24,1.22,1.08,0.85,0.99,0.75,1.14,0.75,0.66,0.64,0.6,0.82,0.56,0.65,0.69,0.55,0.66,0.74,0.41,0.51,0.57,0.47,0.43,0.19,0.5,0.36,0.43,1.9,0.63,0.27,0.34,0.25,0.4,0.35,0.57,0.23,1.76,0.75,0.93,0.72,1.19,0.72,0.86,1.1,1.1,0.86,0.64,0.62,0.96,0.91,0.61,0.9,0.88,0.59,0.93,0.62,0.77,1.44,0.55,0.79,0.72,0.72,0.68,0.92,0.58,0.66,0.76,0.73,0.75,0.86,0.55,0.65,1.21,1.25,0.55,0.42,0.66,0.72,0.74,0.9,0.82,0.49,0.51,0,0.38,0.4,0.57,0.36,0.34,0.35,0.48,0.35,0.43,0.42,0.35,0.79,0.76,0.4,0.39,0.19,0.79,0.5,0.81,0.9,0.36,0.44,1.9,0.43,0.39,0.28,0.63,0.0,0,0.0,0.34,0.27,0.62,0.0,0.19,0.25,0.0,0.4,0.57,0.23,0.33,0,0.35,0.0,0.0,0,0.0,0,0.0,0,0.23,0,1.43,1.46,1.26
broken clouds_0,1.28,1.31,1.29,1.3,1.2,1.14,1.27,1.19,1.28,1.3,0.98,0.93,0.86,0.95,0.81,0.96,1.14,0.86,0.92,0.79,1.15,0.64,0.85,0.84,0.71,0.68,0.51,0.51,0.86,0.46,0.44,0.58,0.5,0.86,0.61,0.65,0.46,0.27,0.52,0.0,0.66,0.31,0.0,0,0.15,0,1.33,1.18,0.74,0.85,0.83,0.83,0.69,0.82,0.75,0.66,0.79,0.87,0.85,0.77,0.84,0.71,0.68,1.17,1.36,1.01,0.96,0.95,0.83,0.62,0.55,0.74,0.7,0.9,0.81,0.66,1.11,0.72,0.85,0.91,0.68,0.93,0.69,0.79,0.71,0.63,0.51,1.5,0.51,1.09,0.36,0.61,0.46,1.23,0.65,0.91,0.44,0.54,0.8,0.65,0.57,0.0,0.52,0.49,0.54,0.0,0.44,1.29,0.66,0.86,0.37,0.61,0.0,0.0,0.65,0,0.27,0.46,0.64,0,0.52,0.33,0,0,0.66,0.0,0,0.4,0.49,0.31,0.0,0.0,0.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.47,1.35,1.22
