,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm,1.84,2.98,1.9,2.97,2.23,1.99,4.52,3.79,2.78,1.31,2.06,2.04,1.96,1.23,1.85,1.87,1.8,0.91,1.46,0.9,1.27,0.69,0.83,1.52,0.56,0.78,0.54,0.51,0.54,0.35,0.37,0.35,0.34,0,0.26,0.31,0.39,0.51,0.32,0.25,0,0.22,0.0,0,0.17,0,2.87,1.13,1.55,1.04,1.82,0.87,1.3,4.44,1.64,1.35,0.9,1.29,1.09,1.46,1.81,1.81,1.83,1.26,2.1,1.02,0.9,2.0,0.8,0.65,1.31,1.74,0.54,0.0,1.3,1.63,0.99,0.0,0,3.17,0.98,0,0,1.01,0.91,1.47,0.54,0,0.51,0,0.53,0,0.35,0,0.4,0.53,0.37,0.0,0,0,0.34,0.0,0,0.33,0.0,0,0.38,0,0.0,0,0.73,0.26,0,0.0,0.31,0,0.51,0.39,0.0,0,0.32,0.0,0,0,0,0.25,0,0,0.0,0.22,0,0.0,0.17,0.0,0.27,0,0,0,0,0,0.0,0,0,0,0,0,2.67,2.27,2.14
drizzle,2.64,1.9,2.24,3.16,1.83,3.67,0.0,0,4.09,1.48,1.98,2.53,2.38,1.25,2.21,1.51,2.25,1.01,1.71,0.85,1.2,1.46,0.69,1.81,0.98,1.29,0.98,1.26,0.45,0.99,1.57,0.82,0.83,0.61,0.0,0.41,0.31,0.49,0,0.59,0.29,0,0.74,0,0.0,0,4.21,1.3,1.94,1.05,2.65,0.97,1.36,1.71,1.6,2.3,0.85,1.55,1.19,2.54,1.19,1.85,1.42,1.16,1.38,0.93,1.21,0.85,0.68,1.42,1.35,0.95,0.95,0,1.55,1.01,1.37,1.74,0.0,0.0,1.27,0.0,0.0,0.0,1.21,2.26,0.97,0.0,1.26,0.0,0.98,0.0,0.99,0,0.41,0.45,1.57,0.44,0.0,0,0.79,0,0.0,0.71,0.0,0,0.0,0.65,0.41,0.61,0.58,0.0,0,0.0,0.41,0,0.49,0.31,0.69,0,0,0.0,0,0,0.29,0.59,0,0,0.13,0,0,0.74,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.79,2.54,2.4
heavy snow,0,2.31,0.0,1.74,5.64,0,1.41,1.77,2.4,1.55,1.9,1.86,1.37,2.18,0.95,1.95,0,2.87,1.17,2.12,1.12,2.13,2.75,0.64,0.0,0.68,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.59,0,0,0.25,0,0.0,2.53,1.34,1.37,1.86,1.98,2.75,1.22,2.29,1.4,0.93,2.12,1.15,1.61,0.72,1.48,0.46,1.08,1.12,1.22,1.01,1.04,0.0,2.65,2.01,0.77,0.0,0.0,0,0.57,2.6,1.62,1.71,0.64,0,0.69,1.47,0,0,0,0.71,0,0,0,0,0,0.44,0,0,0.0,0.0,0,0.57,0.0,0.31,0.0,0.0,0.36,0,0,0,0,0.33,0,0,0,0.0,0,0,0,0.3,0.0,0.0,0.26,0,0.0,0,0,0.21,0.59,0,0.0,0.0,0,0,0,0,0,0,0,0,0.25,0.17,0,0,0,0,0,0,0.0,0,2.67,2.42,2.22
heavy intensity rain,2.16,2.77,1.99,5.57,2.11,2.82,4.03,0,3.94,1.47,2.84,2.64,2.36,1.46,1.86,1.59,1.71,0.98,1.8,1.01,0.99,1.0,0.76,0.0,0.71,1.12,1.01,0.75,0.4,0.4,0.66,0.47,0.29,0.31,0.43,0.4,0.59,0.82,0,0,0,0.15,0.0,0,0.3,0,3.74,1.26,2.12,1.22,2.24,0.93,1.75,3.41,2.97,2.03,1.01,1.62,1.34,2.02,1.47,2.46,1.47,0.97,2.53,1.14,2.05,1.83,0.73,0.92,1.2,1.56,0.69,1.34,0.0,0.0,0.95,0.0,0,1.41,0.85,0,1.45,1.07,0.94,1.55,1.0,1.66,0.75,0,1.8,0,0.4,0,0.5,0.4,0.66,0.0,0,0,0.46,0.0,0,0.28,0.0,0,1.53,0,0.0,0.31,0.5,0.43,0,0.33,0.4,0,0.82,0.59,0.82,0,0,0.0,0,0,0,0,0,0.0,0.0,0.15,0,0.0,0.3,0.34,0.23,0,0,0,0,0.0,0.0,0,0,0,0,0,2.88,2.76,2.48
snow,0,2.74,0.0,2.0,20.01,0,2.05,2.48,5.24,1.75,3.73,4.77,3.2,2.39,2.53,1.32,0,2.16,1.33,1.87,1.0,2.58,1.39,0.99,2.76,0.65,1.18,0.0,0.38,0.0,0,0,0.0,0,0.0,0,0.0,0,0.89,0.72,0.4,0,0.54,0.64,0,0.0,5.53,1.5,3.44,2.03,4.94,2.07,2.42,4.04,3.15,2.43,1.87,1.25,3.01,1.23,1.0,3.12,2.11,0.99,0.97,1.18,1.78,4.47,1.35,2.37,2.23,0,2.68,0,0.84,1.21,2.59,0.98,0.0,0,0.63,0.53,0.0,0,0,0.74,1.18,0.0,0.0,0.0,0.0,4.42,0.0,0,0.37,0.37,0,0.49,0.0,0.52,0,0.0,1.13,0,0,0,0,0.69,0,0,0,0.0,0,0,0,0.0,0,0.0,0.58,0,0.89,0,0,0.0,0.4,0.72,0,0,0,0,0,0.54,0,0,0.0,0,0.64,0.0,0,0,0,0,0,0,0.0,0,3.99,2.87,2.83
proximity shower rain,3.01,3.57,2.78,3.49,2.93,2.87,0,0,3.58,2.49,2.68,2.62,2.2,2.05,2.08,2.11,0.0,1.66,2.34,1.43,2.6,1.14,1.36,0,1.05,1.5,0.62,1.01,0.82,0.69,0.69,0.76,1.13,0,0,0.57,0.0,1.09,0,0,0,0.0,0,0,0,0,3.77,2.0,1.96,1.8,3.83,1.59,1.89,0.0,1.83,1.57,1.43,2.18,1.75,2.47,1.71,2.3,1.46,2.52,2.7,2.11,4.62,0.0,1.24,1.09,1.37,0,1.06,0,0,3.97,0.0,0.0,0,0,1.48,0,0,0,0,1.54,0.62,0,1.01,0,0.56,0,0.69,0,1.81,0.8,0.69,0,0,0,0.75,0,0,1.1,0.0,0,0.0,0,0,0,0.34,0,0,0.0,0.57,0,1.09,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,3.82,3.15
thunderstorm,2.91,5.74,2.84,0,3.32,2.78,0,0,5.07,1.94,3.16,3.31,3.22,1.96,3.62,0,3.88,1.36,2.09,1.49,1.69,1.0,1.37,0,0.94,0,0.85,0.74,0.63,0.5,0.91,0.78,0.45,0,0.52,0.45,0.73,0,0,0.0,0,0,0.0,0,0,0,5.15,1.61,2.37,1.61,5.83,1.29,1.88,0.0,4.63,2.16,1.49,1.89,2.0,4.31,0,3.9,3.45,1.64,0,1.67,1.64,0.0,1.32,0.91,2.11,1.5,0.89,0.0,0,0,0.0,0,0,0.0,0,0,0,1.23,0,2.0,0.85,0,0.74,0,0.99,0,0.5,0,0.0,0.61,0.91,0,0,0,0.77,0,0,0.45,0,0,0.96,0,0,0,0.0,0.52,0,0,0.45,0,0,0.73,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,3.51,3.41
heavy intensity drizzle,4.47,3.73,4.04,0.0,3.43,6.28,0,0,7.39,2.69,5.18,4.59,4.83,2.31,0,3.65,0,1.88,2.64,1.46,1.47,2.39,1.34,0.0,1.83,3.44,1.99,0.0,0.63,1.71,0,1.38,0,0,0.0,0.84,0.68,0.0,0,0,0,0,0.0,0,0.0,0,7.79,2.33,3.16,1.94,0.0,1.8,2.66,0.0,0.0,4.3,1.46,2.57,2.21,0,2.78,0.0,2.94,1.42,0.0,1.79,2.36,0,1.34,2.25,0,0,1.78,0,0.0,0.0,0,0,0,0.0,3.38,0,0,0,0,1.59,1.99,0,0.0,0,0.0,0,1.71,0,0.79,0.65,0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.84,0,0.0,0.68,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,4.96,5.35,4.66
thunderstorm with heavy rain,3.38,6.92,3.21,0,4.46,4.62,0,0,5.52,2.5,4.8,4.29,3.83,2.27,3.37,4.06,4.61,1.6,4.79,1.51,1.81,1.65,1.56,0,1.29,0.0,1.67,1.52,1.11,0.69,0.62,0.85,0.46,0,0.52,0.58,0.0,0,0,0,0,0.39,0.0,0,0.0,0,5.51,2.14,3.12,2.01,5.77,1.53,2.67,0.0,7.12,2.66,1.51,4.17,1.54,2.53,3.09,0.0,4.54,1.96,0,3.09,2.65,0,1.5,1.54,3.85,0.0,1.25,0,0,0,0.0,0,0,0,0.0,0,0,1.1,0,0.0,1.66,0,1.52,0,0.0,0,0.69,0,0,1.08,0.62,0.0,0,0,0.83,0,0,0.45,0,0,0.0,0,0,0,0.0,0.52,0,0,0.58,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.55,4.4,4.5
thunderstorm with light rain,3.51,4.62,3.41,0.0,4.34,4.23,0,0,6.07,2.57,4.65,3.99,4.49,2.43,3.23,0.0,3.53,1.78,2.8,1.72,0.0,1.48,1.47,0,1.13,0,1.33,1.27,0.0,0.99,0.79,0.57,0.86,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,6.18,2.17,2.95,2.13,5.0,1.71,2.78,0.0,2.32,3.42,1.72,2.32,2.0,3.14,0,6.27,3.77,0.0,0,1.41,1.38,2.64,1.41,1.38,1.69,0.0,1.16,2.31,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,1.33,0,1.27,0,2.05,0,0.99,0,0,0.0,0.79,0,0,0,0.56,0,0,0.85,0.0,0,1.02,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37,4.78,4.52
proximity thunderstorm with rain,4.16,6.11,3.5,0,4.13,4.26,0,0,7.72,2.75,4.54,4.53,5.3,2.53,0.0,0,5.19,1.73,4.05,1.73,0.0,1.68,1.65,0.0,1.4,0,1.31,1.09,1.15,0.69,1.01,0.75,0.62,0,0.0,0.43,0.81,0,0,0,0,0,0,0,0,0,7.81,2.29,3.2,2.08,3.66,1.66,2.79,4.45,2.38,4.59,1.73,3.44,2.73,0,0,0.0,0.0,0.0,0.0,1.86,2.68,0,1.67,1.54,0.0,0,1.36,0.0,0.0,0,2.16,0,0,0,0,0,0,0,0.0,0.0,1.31,0,1.09,0,2.25,0,0.69,0,0.0,1.12,1.01,0,0,0,0.74,0,0,0.6,0,0,0,0,0,0,0.0,0.0,0,0,0.43,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73,5.27,5.04
thunderstorm with rain,3.89,0.0,4.55,0,8.42,3.75,0,0,5.78,3.2,4.26,4.5,4.36,2.65,2.5,0.0,3.51,1.92,3.31,1.62,2.4,1.74,1.51,0,1.81,0.0,2.38,1.77,0,1.05,0.82,0.72,0.68,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,5.95,2.74,3.59,2.4,5.34,1.85,2.36,0.0,0.0,2.89,1.62,2.67,1.99,3.27,0.0,0.0,0,2.32,0,2.75,0.0,0.0,1.45,1.64,1.48,0,1.76,0,0,0,0.0,0,0,0,0,0,0,1.67,0.0,0,2.37,0,1.77,0,1.6,0,1.05,0,0.0,0,0.82,0,0,0,0.71,0,0,0.66,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74,5.35,5.06
smoke,4.91,0,4.01,0,2.91,10.33,0,0,4.2,7.65,0.0,5.26,2.82,4.75,0.0,0,0,9.53,2.07,5.37,0.0,0.0,6.67,0,3.04,0,0,0,0,0.0,0,0,0,0.44,0.0,0,0,0,0,0,0,0,0,0,0,0,4.42,6.55,3.59,3.95,0.0,9.13,0,0,0.0,0.0,5.37,1.87,0,0.0,0,3.48,0,0.0,0,0.0,0.0,0,6.42,0.0,0.0,0,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.44,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,5.93,5.33
very heavy rain,4.41,0,3.28,0.0,0,4.96,5.07,0.0,7.2,3.98,8.02,4.85,6.22,2.82,0.0,3.86,2.8,3.03,0.0,3.11,0.0,1.94,0.0,0.0,1.62,0.0,0,1.41,0,1.0,0.0,0.0,0.0,0,0.65,0.7,0.0,0,0,0,0,0.42,0,0,0,0,6.11,3.6,3.83,2.48,4.26,2.9,0.0,0.0,0.0,3.84,3.11,0.0,2.05,0.0,2.94,0.0,2.84,0.0,0,0.0,0,0.0,0.0,1.83,0.0,0.0,1.57,0,0.0,2.41,0,0,0,0.0,0.0,0,1.82,0.0,0,0,0,0,1.41,0,0.0,0,1.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.65,0,0,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35,4.75,5.53
thunderstorm with light drizzle,5.14,7.65,5.04,0,0.0,6.51,0,0,13.77,3.85,13.25,7.19,8.68,4.0,0,0.0,0.0,2.66,4.15,2.83,2.93,1.99,2.45,0,1.89,0,1.31,1.5,1.41,1.4,0.0,1.97,0.0,0,0.0,0.72,0.77,0,0,0,0,0,0,0,0,0,16.28,3.3,8.15,3.33,4.21,2.55,0.0,0,3.85,0.0,2.83,3.76,2.31,0,0.0,0.0,4.37,2.84,0,0.0,0,0,2.36,1.81,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,0,1.5,0,0.0,0,1.4,0,0,1.38,0.0,0,0,0,1.95,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.72,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44,7.48,6.9
proximity thunderstorm with drizzle,7.64,0.0,5.39,0,4.55,0.0,0,0,0.0,3.92,12.44,0.0,0.0,3.58,0,0,0,3.0,2.05,2.09,0.0,1.95,2.14,0,2.07,0.0,0,1.09,0.84,0,0.0,1.32,0.0,0,0.0,0.0,0.59,0,0,0,0,0,0,0,0,0,0.0,3.36,0.0,3.16,0,2.87,7.02,3.9,0,0.0,2.09,1.85,4.06,0,0,0.0,0.0,0.0,0,0.0,0,0,2.06,1.75,0,0,2.01,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.09,0,0.0,0,0,0,0.0,0.82,0.0,0,0,0,1.3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.23,9.06,7.01
light intensity shower rain,5.19,7.73,5.34,0.0,6.87,11.18,0,0,14.85,2.7,5.09,8.22,5.03,3.76,0.0,0,0,3.09,0.0,2.25,0,1.57,2.27,0.0,1.78,0,0.63,0.0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,15.65,2.32,6.14,3.07,0,2.96,3.34,0,3.38,4.06,2.24,0.0,3.62,0,0,0,3.34,0,0,0.0,0.0,0,2.18,1.48,0.0,0,1.73,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.63,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.57,7.7,7.34
light shower snow,0,7.7,0,6.3,0,0,3.54,0.0,10.41,3.8,5.95,8.44,0.0,4.54,4.6,3.01,0,0.0,2.37,3.33,0.0,3.14,0,0.0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,10.97,3.26,6.31,3.78,0,0.0,2.78,0,0.0,0.0,3.33,2.15,0,0,2.44,0,0,0.0,0,0,0,0,0,2.96,2.8,0,0,0,0.0,4.33,0,0.0,0,0,1.76,0.0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19,10.86,5.88
shower drizzle,0,5.41,0,6.57,0,0,8.3,0,12.48,5.12,4.55,6.68,5.96,4.47,0,3.11,0,5.18,0,6.71,2.45,4.96,4.17,0,0,1.58,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0.0,0.0,0,0,13.15,4.38,4.99,3.72,0,4.97,4.26,0,0.0,0.0,6.71,0,0.0,0,2.37,0,0.0,2.37,0,0,0.0,0,4.01,4.68,0,0,0,0,0,2.6,0,0,0,0,1.55,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,12.33,8.32,7.73
light rain and snow,0,5.7,0,0.0,0.0,0,0,0,0,5.12,0.0,0.0,0,4.28,0,2.75,0,4.44,0.0,3.36,1.86,0,2.85,2.04,0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,4.08,0.0,3.56,0.0,4.26,0.0,0,0.0,0,3.36,0.0,0.0,0,2.09,0,0,1.8,0,0.0,0.0,0,2.74,0,0,0,0,0,1.75,0,0.0,0,0,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,13.02,12.45
SQUALLS,7.88,0.0,11.06,0,0.0,10.82,0,0,9.73,5.14,7.26,7.03,6.13,4.14,4.94,0,3.11,4.04,0,5.23,0,2.64,0,0,4.45,0,0.0,0,0,1.34,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,7.0,5.62,4.47,4.4,0.0,3.87,3.81,0,0.0,4.16,5.23,0,0.0,3.82,0,0,0,0,0,0,0.0,0,0,2.49,0,0,4.32,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.26,8.56,7.73
sleet,0,6.88,0,0,0,0,0,0,0.0,5.25,0.0,0.0,0.0,4.97,0,4.38,0,3.23,0.0,3.25,0,0.0,3.32,0,0.0,2.45,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4.5,0.0,4.14,0,3.1,0.0,0,0,0.0,3.25,0.0,3.92,0,3.33,0,0,0,0,0,0,0,3.19,0.0,0,0,0.0,0,0,0,0.0,0,0,0,2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.64,0.0,10.66
freezing rain,0,5.81,0,8.16,0,0,0,0,0,6.88,0.0,0,0,6.37,0,5.17,0,4.87,0.0,0.0,3.88,0,0,3.34,0,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.9,0,5.3,0,4.67,0.0,0,0,0,0.0,0.0,0,0,3.94,0,0,3.76,0,0,0,0,0,0,0,0,0,0,2.86,0,0.0,0,0,0,2.47,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.94,11.19,9.32
thunderstorm with drizzle,9.19,0.0,0,0,7.83,0.0,0,0,0.0,6.88,0.0,0.0,0.0,0.0,0,0,0,3.22,0,0,0.0,3.45,0.0,0,1.98,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.47,0.0,0.0,0.0,3.08,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,3.25,0,0,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.57,14.77,0.0
shower snow,0,0.0,0,8.56,0,0,0,0,10.72,8.3,7.82,0,6.76,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,7.11,0,0,0,0,0.0,0,0.0,4.59,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,11.75,11.24
sky is clear_0,0.85,0.92,0.84,0.91,0.8,0.74,0.8,0.69,0.84,0.83,0.75,0.68,0.61,0.71,0.56,0.79,0.58,0.6,0.6,0.57,0.56,0.42,0.55,0.66,0.44,0.46,0.38,0.27,1.28,0.29,0.23,0.26,0.25,0.58,0.2,0.16,0.12,0.09,0.36,0.0,0,0.19,0.0,0,0.0,0.06,0.88,0.77,0.53,0.61,0.57,0.58,0.5,0.68,0.54,0.45,0.57,0.57,0.57,0.51,0.65,0.5,0.46,0.55,0.74,0.51,0.5,0.7,0.56,0.42,0.39,0.51,0.43,0.46,0.53,0.51,0.44,0.56,0.69,0.88,0.48,1.06,0.37,0.44,0.44,0.36,0.38,0.39,0.27,0.61,0.25,0.41,0.29,0.0,0.16,1.22,0.23,0.32,0.5,1.1,0.26,0.47,0.62,0.25,0.43,0.18,0.19,0.44,0.3,0.58,0.38,0.2,0.31,0.18,0.16,0,0.09,0.12,0.11,0.0,0.36,0.13,0,0.0,0,0.0,0.2,0.0,0.0,0.19,0.12,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.06,0.0,1.04,0.93,0.87
mist_0,1.41,1.31,1.32,1.23,1.29,1.39,1.17,1.27,1.91,0.91,1.32,1.3,1.14,0.89,1.01,0.77,1.16,0.76,0.67,0.64,0.6,0.8,0.54,0.64,0.67,0.52,0.6,0.67,0.36,0.45,0.5,0.41,0.37,0.16,0.42,0.3,0.35,1.56,0.52,0.22,0.27,0.2,0.31,0.26,0.43,0.17,1.97,0.79,0.96,0.74,1.21,0.73,0.87,1.11,1.1,0.86,0.64,0.62,0.96,0.91,0.6,0.9,0.87,0.58,0.92,0.61,0.75,1.4,0.53,0.77,0.7,0.69,0.65,0.88,0.55,0.63,0.72,0.69,0.71,0.81,0.51,0.6,1.12,1.15,0.51,0.39,0.6,0.65,0.67,0.81,0.73,0.44,0.45,0,0.34,0.36,0.5,0.32,0.3,0.31,0.42,0.3,0.37,0.36,0.3,0.67,0.64,0.33,0.32,0.16,0.66,0.42,0.68,0.74,0.3,0.36,1.56,0.35,0.32,0.23,0.52,0.0,0,0.0,0.27,0.22,0.49,0.0,0.15,0.2,0.0,0.31,0.43,0.17,0.25,0,0.26,0.0,0.0,0,0.0,0,0.0,0,0.17,0,1.63,1.63,1.4
broken clouds_0,1.46,1.48,1.46,1.46,1.35,1.27,1.4,1.29,1.48,1.45,1.09,1.03,0.94,1.04,0.86,1.02,1.21,0.91,0.96,0.82,1.18,0.65,0.86,0.86,0.71,0.66,0.48,0.48,0.79,0.42,0.4,0.52,0.45,0.75,0.53,0.56,0.39,0.23,0.44,0.0,0.55,0.25,0.0,0,0.12,0,1.55,1.3,0.79,0.91,0.88,0.87,0.73,0.86,0.79,0.68,0.82,0.9,0.88,0.79,0.87,0.73,0.7,1.21,1.39,1.02,0.97,0.96,0.84,0.63,0.55,0.74,0.7,0.9,0.8,0.65,1.09,0.71,0.83,0.89,0.67,0.9,0.66,0.76,0.68,0.6,0.49,1.42,0.48,1.02,0.34,0.56,0.42,1.13,0.59,0.84,0.4,0.49,0.72,0.59,0.52,0.0,0.47,0.44,0.48,0.0,0.39,1.14,0.58,0.75,0.32,0.53,0.0,0.0,0.56,0,0.23,0.39,0.54,0,0.44,0.28,0,0,0.55,0.0,0,0.33,0.4,0.25,0.0,0.0,0.12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.74,1.58,1.42
