,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
light rain and snow,0,3.39,0,0,0.0,0,0,0,0,2.95,0.0,0.0,0,2.93,0,2.18,0,4.11,0,0.0,1.66,0,2.56,1.55,0,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,2.75,0,2.7,0.0,4.04,0.0,0,0,0,0.0,0,0,0,1.93,0,0,1.64,0,0,0,0,2.52,0,0,0,0,0,1.45,0,0.0,0,0,0,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87,3.77,5.23
SQUALLS,3.7,0.0,3.63,0,0.0,0.0,0,0,3.88,2.83,0.0,4.7,0.0,3.14,0.0,0,0.0,2.79,0,3.67,0,2.93,0,0,3.89,0,0.0,0,0,1.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.81,3.23,2.92,4.09,0.0,2.74,0.0,0,0,0.0,3.67,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.85,0,0,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.02,3.3,6.87
sleet,0,3.82,0,0,0,0,0,0,0,2.97,0.0,0,0,3.3,0,0.0,0,2.39,0,3.86,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.77,0,3.04,0,2.35,0.0,0,0,0,3.86,0,2.69,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0.0,4.16
freezing rain,0,4.09,0,3.95,0,0,0,0,0,3.89,0,0,0,0.0,0,3.22,0,3.14,0.0,0.0,2.83,0,0,2.65,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63,0,0.0,0,3.08,0,0,0,0,0.0,0.0,0,0,2.85,0,0,2.79,0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,2.32,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,0.0,3.15
thunderstorm with drizzle,4.17,0.0,0,0,3.88,0.0,0,0,0,3.89,0.0,0.0,0,0.0,0,0,0,3.14,0,0,0.0,0.0,0.0,0,2.53,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0.0,0.0,0.0,3.08,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,4.55,0.0
shower snow,0,0.0,0,4.44,0,0,0,0,0.0,4.38,4.27,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.09,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39,0.0,0
sky is clear_0,0.94,0.89,0.91,0.87,0.86,0.87,0.82,0.73,0.97,0.78,0.77,0.81,0.81,0.78,0.76,0.77,0.7,0.63,0.72,0.63,0.59,0.52,0.61,0.57,0.55,0.44,0.45,0.33,0.57,0.42,0.31,0.27,0.43,0.47,0.35,0.22,0.0,0.22,0.3,0,0,0.56,0,0,0.0,0.0,1.0,0.76,0.71,0.71,0.65,0.63,0.62,0.66,0.56,0.68,0.63,0.71,0.65,0.67,0.7,0.64,0.63,0.59,0.69,0.58,0.48,0.63,0.64,0.53,0.63,0.62,0.55,0.48,0.45,0.54,0.41,0.62,0.65,0.66,0.46,1.22,0.31,0.3,0.27,0.44,0.45,0.23,0.33,0.25,0.3,0.54,0.42,0.0,0.19,0.4,0.31,0.31,0.53,0.67,0.27,0.3,0.44,0.47,0.52,0.18,0.25,0.28,0.48,0.47,0.0,0.35,0.46,0.0,0.22,0,0.22,0.0,0.0,0.0,0.3,0.15,0,0.0,0,0,0.0,0.0,0.0,0.56,0.23,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.05,0.98,1.01
mist_0,1.2,1.16,1.17,1.1,1.12,1.15,1.02,0.96,1.51,1.07,1.29,1.13,1.0,1.1,0.8,0.91,0.63,1.04,0.85,0.91,0.84,1.02,0.82,0.79,1.01,0.82,0.83,1.02,0.66,0.71,0.83,0.62,0.56,0.25,0.66,0.61,0.66,0.0,0.69,0.42,0.56,0.31,0.49,0.44,0.91,0.24,1.51,1.01,0.98,1.02,0.91,1.02,1.05,0.89,1.09,0.88,0.91,0.82,0.92,0.76,0.81,0.59,0.83,0.83,0.66,0.85,0.93,1.06,0.82,1.0,0.65,0.36,1.0,0.31,0.74,0.82,0.77,0.74,0.5,0.78,0.82,0.54,0.42,0.97,0.51,0.47,0.82,0.69,1.02,0.27,0.91,0.64,0.71,0,0.49,0.66,0.83,0.44,0.34,0.46,0.63,0.38,0.55,0.55,0.34,0.43,0.66,0.51,0.41,0.25,0.89,0.66,0.89,0.68,0.61,0.55,0.0,0.66,0.45,0.31,0.69,0.0,0,0.0,0.56,0.42,0.0,0,0.29,0.31,0.0,0.49,0.91,0.28,0.36,0,0.44,0.0,0.0,0,0.0,0,0,0,0.24,0,1.33,1.53,1.5
broken clouds_0,1.3,1.21,1.32,1.2,1.18,1.08,1.17,1.08,1.33,1.43,1.12,1.13,1.05,1.06,0.94,0.9,0.77,0.92,0.98,0.94,1.34,0.7,0.82,0.87,0.74,0.53,0.69,0.58,0.63,0.57,0.51,0.72,0.45,0.78,0.63,0,0.51,0.27,0,0.0,0.0,0.42,0,0,0.0,0,1.36,1.31,1.0,0.99,0.89,0.9,0.91,0.78,0.86,0.89,0.94,0.93,0.91,0.82,0.85,0.81,0.82,1.33,1.13,1.12,1.05,0.73,0.78,0.7,0.74,0.55,0.77,1.05,0.87,0.63,1.02,0.64,0.58,0.67,0.52,0.59,0.38,0.75,0.56,0.59,0.68,1.24,0.58,0.59,0.3,0.64,0.57,0.0,0.61,0.63,0.51,0.87,0.96,0.65,0.71,0.0,0.62,0.44,0.96,0.0,0.47,0.81,0.0,0.78,0.2,0.63,0,0.0,0,0,0.27,0.51,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.38,1.32
light rain_0,1.31,1.23,1.27,1.25,1.26,1.27,1.06,1.46,1.46,1.18,1.39,1.37,1.15,1.14,0.93,1.03,0.99,1.11,1.08,0.92,0.91,0.93,0.9,0.76,1.0,0.83,0.7,0.88,0.76,0.74,0.72,0.63,0.76,0.64,0.6,0.61,0.43,0.62,0.41,0.5,0.39,0.28,0.87,0.31,0.0,0,1.49,1.1,1.18,1.07,1.29,1.09,1.13,0.98,1.15,0.94,0.92,1.05,0.87,0.82,0.92,0.95,0.98,0.89,0.88,0.79,0.8,1.01,0.89,0.91,0.79,0.47,0.99,0.54,0.71,0.79,1.06,1.35,0.0,1.79,0.83,0.67,0.66,0.74,0.8,0.9,0.7,0.76,0.88,0,0.75,0.26,0.74,0,0.65,0.76,0.72,0.57,0.35,0,0.64,0.37,0.42,0.74,0.0,0,0.43,0.0,1.13,0.64,0.42,0.6,0,0.87,0.61,0,0.62,0.43,0.6,0.0,0.41,0,0,0,0.39,0.5,0,0,0.45,0.28,0,0.87,0.0,0.0,0.61,0,0.31,0,0.0,0.0,0,0.0,0,0,0,0,1.56,1.49,1.55
broken clouds_1,1.27,1.32,1.29,1.4,1.28,1.15,1.14,1.16,1.38,1.43,1.17,1.2,1.21,0.97,1.14,1.09,1.04,0.92,0.9,0.8,0.9,0.7,0.85,0.6,0.87,0.61,0.65,0.29,0,0.74,0.56,0.21,0.52,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,1.41,1.45,1.06,0.89,1.0,0.9,1.03,0.67,0.95,1.01,0.8,0.83,0.77,1.09,1.01,0.97,0.98,0.88,0.65,0.71,1.31,0.62,0.84,0.67,0.88,0.76,0.83,0.77,0.58,0.88,0.7,0.8,0.0,0.93,1.05,0.53,1.87,0.59,3.02,0.75,0.65,0.65,0.29,0,0.78,0.46,0.74,0,0,0,0.56,0.0,0,0,0.21,0,0.0,0.52,0.0,0.0,0,0,0,0.0,0.46,0.0,0.0,0.79,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.35,1.29
moderate rain_0,1.44,1.27,1.36,1.57,1.3,1.58,0.97,0.0,1.77,1.19,1.65,1.59,1.38,1.24,1.17,0.99,0.7,1.09,1.34,0.98,0.98,1.06,0.89,0.67,1.08,0.82,0.85,0.93,0.67,0.81,0.82,0.8,0.58,0.48,0.78,0.66,0.52,0.71,0,0.25,0.39,0.37,0.82,0.65,0.46,0,1.7,1.11,1.42,1.16,1.32,1.07,1.35,1.02,1.43,1.23,0.98,1.25,1.05,1.32,0.87,1.25,0.89,0.97,0.63,0.89,1.47,0.54,0.89,1.03,0.74,0.99,1.07,0.81,0.62,0.85,1.0,0.76,0.0,0.55,0.82,0.0,0,0.74,0.31,1.94,0.85,0.0,0.93,0,0.85,0.0,0.81,0,0.54,0.67,0.82,0.4,0.89,0,0.79,0,0,0.58,0.0,0,0.7,0,0.49,0.48,0.45,0.78,0,0.93,0.66,0,0.71,0.52,0.5,0,0,0,0.0,0,0.39,0.25,0,0.0,0.21,0.37,0,0.82,0.46,0.56,0.32,0,0.65,0,0,0.0,0,0,0.0,0,0,0,1.66,1.6,1.67
overcast clouds_0,1.38,1.3,1.3,1.26,1.21,1.16,1.2,1.26,1.46,1.31,1.23,1.25,1.09,1.13,1.03,0.97,0.99,1.04,1.03,1.03,1.05,0.91,0.92,0.84,1.05,0.56,0.65,0.57,0.59,0.64,0.62,0.93,0.82,0,0.0,0.0,0.26,0.45,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1.49,1.24,1.09,1.08,0.97,1.02,1.0,0.72,1.07,1.03,1.03,0.99,0.89,0.71,0.9,0.75,0.74,1.06,1.09,1.16,0.91,1.2,0.94,0.92,0.85,0.23,1.1,1.94,0.72,0.77,1.14,0.56,0.7,0.68,0.55,0.88,1.22,0.74,0.61,0.77,0.66,0.66,0.57,1.1,0.46,0.69,0.64,0,0.41,0.58,0.62,0.0,0.0,0.72,0.92,0,0.54,0.81,0.0,0.0,0.5,0.41,0.0,0,0.0,0.0,0.47,0.0,0.0,0.0,0.45,0.26,0.28,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1.56,1.59,1.46
overcast clouds_2,1.46,1.36,1.43,1.28,1.25,1.03,1.15,1.07,1.4,1.39,1.27,1.37,1.05,1.13,1.09,0.95,0.43,1.45,0.74,0.81,0.38,0.59,0.75,0.6,0.63,0.38,0.0,0.0,0,0,0,0.47,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.39,1.39,1.15,1.23,1.34,1.63,1.17,1.0,0.97,0.86,0.81,0.71,0.78,1.08,0.98,1.01,0.67,0.4,0.62,0.83,0.59,0.69,0.75,0.64,0.73,0.0,0.63,1.17,0.7,0.69,1.13,0.53,0,0.39,0.42,0.42,0,0.0,0.54,0.62,0.0,0.0,0.0,0.0,0.0,0.28,0,0,0.53,0,0,0.0,1.16,0.0,0.47,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.21,1.38
overcast clouds_1,1.4,1.37,1.43,1.27,1.31,1.09,1.26,1.12,1.57,1.31,1.26,1.29,1.2,1.22,1.22,0.86,1.15,1.04,0.94,1.01,1.1,0.82,0.98,0.83,0.66,0.55,1.02,0.78,0.0,0.0,0.0,1.23,0.0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0.0,1.62,1.18,1.13,1.13,1.06,1.02,1.01,1.01,1.0,1.01,1.01,0.92,1.01,1.1,0.73,1.05,0.88,1.34,0.89,0.82,1.08,1.17,0.89,0.74,0.99,0.59,0.67,0.0,0.89,0.62,0.9,0.68,0.58,0.83,0.54,0.91,0,0.61,1.22,0.53,1.02,0.67,0.78,0.64,0.87,0.47,0.0,0,0.0,0.0,0.0,0.0,0.77,0.58,1.22,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.32,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.61,1.48,1.47
scattered clouds_0,1.38,1.35,1.38,1.28,1.23,1.21,1.25,1.14,1.45,1.48,1.28,1.23,1.17,1.32,1.01,1.19,1.01,1.08,1.08,1.05,1.11,0.76,0.71,1.1,0.86,0.86,0.73,0.57,0.85,0.49,0.53,0.41,0.65,0.0,0.49,0.0,0.0,0.27,0.0,0,0,0.0,0,0,0,0.0,1.49,1.43,1.11,1.24,0.95,1.07,1.0,1.04,1.02,1.0,1.05,0.98,1.05,0.9,1.28,0.9,0.9,1.1,1.38,0.9,1.01,0.71,0.7,0.76,0.81,0.56,0.85,0.9,1.17,0.84,0.87,0.75,1.46,0.6,0.95,0.74,0.0,0.0,0.87,1.0,0.76,0.39,0.57,0.65,0.4,0.61,0.49,0,0.0,0.84,0.53,0,0.82,0.82,0.41,0,0.97,0.64,0.0,0.0,0.51,0.0,0,0.0,0,0.49,0,0,0.0,0,0.27,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1.67,1.46,1.47
light intensity drizzle_0,1.48,1.37,1.5,1.03,1.43,1.49,1.24,0,1.74,1.36,1.52,1.49,1.25,1.31,0.7,1.06,1.02,1.27,1.33,1.07,1.05,1.26,1.05,0.91,1.15,1.0,0.85,0.99,0.9,1.08,0.91,0.74,0.81,0.41,0.79,0.83,0.72,0.74,0.0,0.58,0.0,0.27,0.47,0.24,0,0,1.75,1.28,1.23,1.22,1.55,1.24,1.2,1.36,1.22,1.11,1.07,1.27,0.97,1.1,0.98,1.12,0.76,1.03,0.73,0.92,1.1,1.57,1.04,1.18,0.5,0.0,1.14,0.0,0.91,1.01,1.02,0.64,0.0,0.4,0.98,0,0,0.0,0.81,1.39,0.85,0.4,0.99,0,1.41,0.0,1.08,0,0.71,0.88,0.91,0.84,0.42,0,0.75,0.0,0.0,0.77,0,0,1.17,0.0,0.0,0.41,0.5,0.79,0,0.69,0.83,0,0.74,0.72,0.67,0,0.0,0.0,0,0,0.0,0.58,0,0,0.77,0.27,0,0.47,0,0.24,0.0,0,0.24,0,0.0,0.0,0,0,0,0,0,0,1.77,1.76,1.82
haze_0,1.54,1.43,1.39,1.42,1.36,1.35,1.33,1.22,1.54,1.39,1.49,1.4,1.33,1.39,1.24,1.17,0.91,1.26,1.05,1.17,1.2,1.15,1.12,0.89,1.06,1.17,0.85,1.09,0.62,0.31,0.9,0.49,0.46,0.54,0,0.0,0.0,0.34,0.61,0,0,0,0,0.0,0,0,1.56,1.32,1.23,1.26,1.22,1.24,1.19,1.47,1.12,1.17,1.17,1.02,1.38,0.93,1.05,0.95,0.99,1.19,1.11,1.15,1.04,0.98,1.11,1.09,1.17,0.86,1.04,0.86,0.87,1.05,0.81,0.69,1.14,0.57,1.16,0.73,0.0,0.0,0.62,0.69,0.85,0.67,1.09,0.55,0.78,0.47,0.31,0,0.62,0.62,0.9,0.74,0.44,0.3,0.49,0.0,0.33,0.46,0.36,0.53,0.0,0.53,0,0.54,0,0,0.61,0,0.0,0,0.34,0.0,0,0.47,0.61,0.0,0,0,0,0,0.4,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.67,1.83,1.72
light rain_1,1.49,1.34,1.43,1.36,1.24,1.37,1.44,1.04,1.48,1.36,1.59,1.37,1.11,1.25,0.86,0.87,0.88,1.18,1.05,1.14,0.62,1.09,1.08,0.65,1.09,0.72,0.71,0.81,1.66,0.0,0.78,0.6,0.79,0,1.01,0.0,0.0,0.44,0,0.0,0.0,0.0,0.37,0,0,0,1.45,1.3,1.13,1.31,1.42,1.2,1.24,1.35,1.2,0.95,1.14,0.96,1.0,0.94,0.77,0.91,0.87,0.52,2.18,0.96,0.8,0.97,1.13,1.05,0.52,0.61,1.15,0.55,0.61,0.85,0.84,0,0.0,0.6,0.98,0,0.67,0.65,0.73,0.9,0.77,0.0,0.81,0,0.7,0.0,0.0,0,0.49,1.64,0.78,1.05,0,0,0.6,0.0,0.0,0.78,0.0,0,0.0,0,0,0,0.64,1.01,0,0.38,0.0,0,0.44,0.0,0.28,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.37,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1.71,1.47,1.54
few clouds_1,1.37,1.38,1.48,1.28,1.44,1.31,1.22,1.19,1.49,1.51,1.29,1.21,1.27,1.24,1.12,1.5,1.26,0.92,1.39,1.08,1.47,0.81,0.81,2.21,0.53,0,0.32,0.41,0,0.0,0.39,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1.54,1.47,1.13,1.08,0.86,0.82,1.26,0.88,0.8,1.06,1.08,1.28,1.11,1.0,1.72,0.94,1.04,1.5,0.51,1.09,0.63,1.39,0.79,0.78,0.89,1.19,0.46,0.85,0.0,0.0,1.88,0,0.0,1.21,0,0,0.0,1.81,0.0,1.22,0.32,0.0,0.41,0,0.0,0.9,0.0,0,0,0,0.39,0.0,0.43,0.0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.44,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.82,1.42,1.46
light snow_0,0,1.49,0.0,1.37,1.99,0,1.26,1.21,1.6,1.37,1.76,1.49,1.12,1.42,0.86,1.15,0.0,1.47,1.03,1.27,1.43,1.33,1.28,1.49,1.25,1.26,0.72,0,1.0,0.77,0,0,0.0,0,0.81,0.0,0,0,0.66,0.46,0.0,0,0.0,0.86,0,0,1.63,1.28,1.4,1.32,1.03,1.44,1.37,1.17,1.75,0.97,1.27,1.02,1.32,0.64,1.02,1.21,0.66,1.42,0.96,1.03,0.85,1.2,1.3,1.2,0.75,0.0,1.24,0,1.39,1.01,1.37,0.83,0.82,0,1.25,0.77,0.59,0,0.43,0.49,0.72,0.71,0,0.55,0.0,0,0.77,0,0.77,0.99,0,0.55,0.7,0,0,0,0,0,0.0,0,0,0,0,0,0,0.81,0,0,0.0,0,0,0,0.0,0,0.66,0.0,0,0,0.0,0.46,0,0,0,0,0,0.0,0,0,0.0,0,0.86,0,0,0,0,0,0,0,0,0,1.69,1.81,1.71
scattered clouds_2,1.45,1.61,1.4,1.44,1.3,1.3,1.34,1.3,1.49,1.68,1.4,1.31,1.25,1.21,1.09,1.22,1.18,0.99,1.1,0.82,2.24,0.64,0.89,1.33,0.83,0.0,0.56,0.0,0.0,0.0,0.44,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.54,1.99,1.18,1.11,1.02,0.98,1.26,0.89,0.92,0.98,0.82,1.08,1.07,1.02,0.84,1.0,1.02,2.21,1.05,0.98,1.04,0.71,0.93,0.63,0.79,1.21,0.82,0.93,0.71,0.0,0.49,0.0,0,0.78,0.0,0,0,0.53,0,0.82,0.56,0,0.0,0,0.92,0,0.0,0,0.0,0.0,0.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85,1.23,1.26
scattered clouds_1,1.53,1.44,1.53,1.44,1.31,1.27,1.21,1.17,1.5,1.5,1.51,1.32,1.25,1.34,1.06,1.39,1.03,1.25,1.1,1.47,0.92,0.6,1.19,0.94,0.99,0.96,1.63,0.39,0.0,0.0,0.21,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,1.55,1.52,1.18,1.19,1.0,1.25,1.23,1.37,1.01,1.07,1.47,0.98,1.14,0.9,2.03,0.9,1.0,0.96,0.76,1.1,0.64,1.02,1.17,0.64,0.81,0.66,0.99,1.08,1.04,0.97,1.05,0.68,0.0,1.76,0.95,0,0.0,0.0,0.61,1.23,1.63,0.0,0.39,0,0.0,0.0,0.0,0.0,0,0.0,0.21,0.0,0.76,0.0,0,0,0.84,0,0,0,0.0,0.0,0,0,0.52,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,1.42,1.4
fog_0,1.52,1.54,1.47,1.43,1.34,1.0,1.43,1.36,2.04,1.4,1.56,1.33,1.33,1.67,1.29,1.29,1.03,1.59,1.14,1.43,1.02,1.63,1.16,1.07,1.84,0.98,1.27,1.62,1.44,2.04,0.0,0.0,0.59,0.0,0,1.24,0.0,0,0.0,0.0,0.81,0,0,0.0,0.0,0,2.05,1.31,1.05,1.53,1.37,1.56,1.18,2.29,1.22,1.34,1.43,1.09,1.88,0.97,1.11,0.43,1.21,1.01,0.98,1.13,1.64,0.0,1.15,1.78,1.26,0.52,1.81,0.0,0.98,1.96,1.08,0.84,0,0.0,0.97,0,0,1.7,0.56,0.67,1.27,0.0,1.62,0,0.0,1.67,2.04,0,0.64,1.43,0.0,0.58,0.62,0.0,0.0,0.0,0.0,0.58,0,0.0,0,0,0.59,0.0,0.0,0,0,0,1.24,0,0,0.0,0.0,0,0.0,0.0,0,0,0.81,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.52,2.12,2.12
overcast clouds_3,1.29,1.52,1.66,1.36,1.41,0,1.26,1.27,1.03,2.01,1.38,1.24,1.03,1.1,1.05,1.58,0,1.56,0.96,1.82,0.82,0.0,0.76,0.9,0,1.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1.97,0.89,1.29,1.53,1.64,0.86,1.44,1.01,0.89,1.82,1.0,0.43,1.05,1.43,0.65,0.93,1.02,1.0,1.16,1.19,0.0,0.86,0.0,0.73,0.0,0,0.0,0.73,0.69,0.0,0.0,0.0,0.0,1.19,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.54,1.57
mist_1,1.5,1.55,1.48,1.42,1.27,1.0,1.31,1.37,1.7,1.48,1.19,1.17,1.25,1.57,1.13,1.14,1.12,1.54,1.04,1.44,1.09,1.45,1.26,1.07,1.33,1.48,1.53,1.25,0.78,0.42,1.13,0.0,0,0,0.0,0.0,0.51,0.0,0,0,0.0,0,0,0,0,0,1.71,1.42,0.92,1.5,1.38,1.51,0.86,0.87,1.09,1.07,1.44,1.04,1.22,0.9,1.04,1.1,0.88,1.06,1.03,1.01,1.39,0.37,1.26,1.52,0.96,0,1.32,0.0,1.2,1.0,0.81,0.66,0.0,1.23,1.55,0.82,0,0,0.48,0.61,1.53,0.76,1.25,0,0.0,0.79,0.42,0,0.92,0.76,1.13,0.69,0.59,0.56,0.0,0,0.0,0,0,0,0.0,0.0,0.43,0,0,0.0,0,0,0.0,0.0,0.0,0.51,0.0,0.0,0,0.69,0,0,0.0,0,0.0,0.0,0.66,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,2.16,2.05
