,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm,1.98,0.65,1.57,0.26,1.01,2.12,0.17,0.18,1.95,1.57,1.71,2.21,2.33,2.15,1.48,0.38,0.95,2.02,1.36,1.98,1.1,2.7,1.31,0.23,2.03,0.36,2.03,2.61,1.13,1.65,2.0,2.02,1.46,0,1.13,1.7,1.84,0.27,0.36,0.4,0,0.81,0.0,0,0.48,0,1.94,1.61,2.38,2.27,1.5,2.05,1.97,0.88,1.23,2.49,1.98,1.32,1.63,1.11,0.47,1.26,1.84,1.13,0.48,1.25,1.02,0.66,1.32,2.59,1.53,0.51,2.05,1.19,0.25,0.27,0.37,0.0,0,0.61,0.41,0,0,0.95,0.36,0.94,2.03,0,2.61,0,2.42,0,1.65,0,0.19,1.14,2.0,0.0,0.0,0,2.01,0.0,0.0,1.34,0.0,0.0,1.78,0,0.0,0,1.17,1.13,0,0.0,1.7,0,0.27,1.84,0.0,0,0.36,0.0,0,0,0,0.4,0,0.0,0.0,0.81,0,0.0,0.48,0.0,1.48,0,0,0,0,0,0.0,0,0,0,0,0,1.81,1.97,1.92
drizzle,1.41,1.42,1.63,0.76,1.71,1.3,0.37,0,1.59,2.05,1.97,1.91,1.67,2.31,0.8,1.25,0.5,2.57,2.11,2.62,1.29,2.35,2.79,0.76,2.79,1.64,2.09,1.95,2.43,1.6,2.1,2.3,1.69,0.33,0.0,1.66,1.37,1.35,0,1.08,1.47,0,3.18,0.0,0.0,0,1.56,2.17,1.93,2.48,1.37,2.62,2.13,1.2,1.69,1.93,2.63,2.21,1.74,0.36,1.43,0.83,1.0,1.31,0.77,1.55,1.39,0.43,2.78,2.25,0.98,0.47,2.81,0,0.82,0.54,1.48,0.64,0.59,0.0,1.6,0.0,0.0,0.0,1.03,1.8,2.09,1.06,1.95,0.0,2.03,0.0,1.6,0,1.92,2.47,2.1,0.3,0.23,0,2.26,0,0.0,1.39,0.0,0.0,0.0,0.4,0.33,0.33,0.42,0.0,0,0.0,1.66,0,1.35,1.37,1.02,0,0,0.0,0,0,1.47,1.08,0.0,0,0.33,0,0,3.18,0.0,1.29,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.89,2.05,2.0
heavy snow,0.0,1.83,0.0,1.9,1.35,0,1.51,1.03,1.02,2.05,2.24,1.75,1.26,1.86,0.95,0.89,0,1.48,2.07,1.86,2.34,1.01,1.7,3.0,0.0,2.87,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,2.45,0,0,2.75,0,0.0,1.0,2.16,1.61,2.02,1.71,1.5,2.34,1.97,1.56,1.23,1.86,2.16,0.87,0.82,0.97,0.58,1.1,2.38,1.06,1.5,1.12,1.37,1.73,1.03,0.96,0.0,0.0,0,3.11,1.1,1.05,0.29,0.27,0,2.9,0.24,0,0,0,1.67,0,0,0,0,0,3.21,0,0,0.0,0.0,0,1.65,0.0,1.83,0.0,0.21,2.24,0,0,0,0,1.5,0,0,0,0.0,0.0,0,0,1.32,0.0,0.0,1.28,0,0.0,0,0,0.83,2.45,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2.75,1.34,0,0,0,0,0,0,0.0,0,1.83,1.98,1.95
heavy intensity rain,2.02,0.61,1.61,0.15,1.32,2.13,0.27,0,2.02,1.81,2.06,2.39,2.1,2.34,1.34,0.43,1.24,2.3,1.67,2.33,0.99,3.08,1.87,0.0,2.84,0.57,2.29,2.84,1.3,2.12,2.76,2.42,1.42,0.44,2.01,1.97,1.95,1.12,0,0,0,0.42,0.0,0,1.76,0,2.03,1.9,2.54,2.43,1.56,2.34,2.25,1.05,1.74,2.41,2.33,1.68,2.04,1.28,0.52,1.39,1.45,1.01,0.51,1.34,1.73,0.53,1.86,3.0,1.29,0.68,2.76,0.68,0.0,0.0,0.55,0.0,0,0.58,0.32,0,0.34,1.34,0.35,0.99,2.3,0.77,2.84,0,4.11,0,2.12,0,1.04,1.33,2.76,0.0,0,0,2.39,0.0,0,1.37,0.0,0.0,1.58,0,0.0,0.44,1.87,2.01,0,1.37,1.97,0,1.12,1.95,1.12,0,0,0.0,0,0,0,0,0,0.0,0.0,0.42,0,0.0,1.76,1.14,0.93,0,0,0,0,0.0,0.0,0,0,0,0,0,1.85,2.1,2.03
snow,0,2.01,0.0,1.88,1.65,0,1.52,1.46,1.75,2.2,2.76,2.43,1.95,2.17,1.08,2.44,0,2.15,2.1,2.23,2.56,1.68,1.67,2.53,1.51,3.43,1.04,0.0,0.44,0.0,0,0,0.0,0,0.0,0,0.0,0,1.78,3.89,2.3,0,2.2,4.77,0,0.0,1.72,2.32,2.44,2.31,2.09,2.19,2.76,1.92,2.67,2.26,2.23,2.2,1.6,0.48,2.56,0.94,0.98,2.6,0.85,1.44,1.76,1.18,1.69,1.67,1.38,0,1.53,0,2.65,2.3,1.34,1.29,0.0,0,3.4,0.47,0.43,0,0.31,1.2,1.04,0.0,0.0,0.0,0.0,4.74,0.0,0,0.3,0.45,0,1.3,0.0,0.84,0,0.0,2.56,0,0.0,0,0,0.48,0,0,0,0.0,0,0,0,0.0,0,0.0,2.21,0,1.78,0,0,0.0,2.3,3.89,0,0,0,0,0,2.2,0,0,0.0,0,4.77,0.0,0,0,0,0,0,0,0.0,0,2.09,2.16,2.14
proximity shower rain,2.28,0.97,1.94,0.43,1.42,2.38,0.0,0,2.07,2.03,1.94,2.59,2.43,2.67,1.71,0.92,0.0,2.7,2.35,3.19,0.92,2.69,2.37,0,2.43,0.9,3.57,3.58,1.51,2.15,2.79,3.47,1.08,0,0,2.9,0.0,2.98,0,0,0.0,0.0,0,0,0,0,2.02,1.97,2.92,2.87,1.66,2.75,2.49,0.46,1.25,2.68,3.19,2.38,2.14,1.28,1.07,1.23,1.53,0.94,0.33,1.54,2.17,0.84,2.25,2.77,2.13,0.55,2.47,0.0,0,1.24,1.22,0.0,0,0,0.91,0,0,0,0,1.12,3.58,0,3.58,0,0.97,0,2.15,0,1.98,1.52,2.79,0,0,0,3.49,0,0,1.09,0.0,0,0.0,0,0,0,0.66,0,0,0.0,2.9,0,2.98,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.32,2.26
thunderstorm,2.39,0.76,1.79,0,1.23,2.55,0,0,2.6,1.72,1.57,2.49,2.79,2.56,2.25,0.45,1.41,2.31,1.94,2.38,1.49,3.29,1.26,0,2.67,0,2.82,3.24,0.9,1.63,3.01,3.3,1.31,0,1.48,2.56,2.87,0.0,0,0.0,0,0,0.0,0,0.0,0,2.53,1.72,2.72,2.68,2.15,2.35,1.71,0.78,2.14,2.87,2.38,2.0,1.95,1.65,0.5,1.68,2.16,1.52,0,1.38,1.35,0.0,1.28,3.23,2.49,0.88,2.67,1.23,0,0,0.0,0,0,0.99,0,0,0,1.48,0,1.43,2.82,0,3.24,0,3.21,0,1.63,0,0.0,0.91,3.01,0,0,0,3.32,0,0,1.32,0,0,1.97,0,0,0,0.0,1.48,0,0,2.56,0,0.0,2.87,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.34,2.28
heavy intensity drizzle,1.98,1.33,2.06,0.84,2.16,2.2,0,0,2.31,2.7,2.99,2.47,2.05,3.04,1.1,0.97,0.0,3.43,1.81,3.18,1.0,3.27,3.77,0.0,4.3,2.25,3.23,3.01,3.93,3.83,1.48,3.21,0.0,0,0.0,2.41,3.63,0.0,0,0,0,0,0.0,0,0.0,0,2.19,2.9,2.5,3.22,2.51,3.49,2.7,1.16,5.64,1.93,3.18,1.98,1.95,0,1.15,0.58,1.99,1.02,0.0,2.21,2.04,0,3.83,3.35,1.35,0.0,4.36,0,0.0,0.81,0.0,0.85,0.0,0.0,2.26,0,0,0,0,0.76,3.23,0,3.01,0,0.0,0,3.83,0,2.08,4.08,1.48,0,0,0,3.5,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.41,0,0.0,3.63,0,0,0,0,0,0,0,0,0,0,1.23,0,0,0.0,0.0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,2.36,2.77,2.52
thunderstorm with heavy rain,2.41,0.5,1.9,0.0,1.27,2.89,0,0,2.32,2.27,2.77,2.91,2.81,2.68,1.96,0.63,1.92,2.68,2.35,2.26,1.72,4.29,1.36,0,3.75,0.0,3.0,4.15,0.79,3.4,2.74,4.09,2.11,0,2.35,2.42,0.0,0,0,0,0,1.72,0.0,0,0.0,0,2.4,2.33,3.01,2.94,2.15,2.75,2.71,0.0,2.76,3.06,2.26,2.19,1.7,1.23,0.71,1.54,1.79,1.88,0,1.52,1.01,0.0,1.39,4.28,1.6,0.0,3.8,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.01,0,0.0,3.0,0,4.15,0,0.0,0,3.4,0,0,0.8,2.74,0.0,0.0,0,4.12,0,0,2.13,0,0,1.05,0,0.0,0,0.0,2.35,0,0,2.42,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.48,2.52
thunderstorm with light rain,2.38,0.72,2.05,0.0,1.31,2.52,0,0,2.45,1.98,2.4,2.81,3.24,2.76,2.12,0.0,1.25,2.64,1.89,2.4,1.1,3.53,1.3,0,2.54,0,2.53,2.89,0.0,3.5,3.38,2.72,3.34,0,0.0,1.5,0.0,0,0,0,0,0,0,0,0.0,0,2.43,2.08,3.13,3.13,2.26,2.63,2.68,2.07,0.85,3.52,2.4,1.71,1.98,1.45,0,1.95,2.51,1.11,0,1.02,0.96,0.82,1.32,3.58,1.72,0.0,2.64,1.88,0,0,0.0,0.0,0,0.0,0,0,0,1.01,0,0.0,2.53,0,2.89,0,4.07,0,3.5,0,0,0.0,3.38,0,0,0,2.74,0,0,3.37,0.0,0,1.83,0,0,0,0,0.0,0,0.0,1.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.59,2.52
proximity thunderstorm with rain,2.59,0.97,2.22,0,1.61,2.51,0,0,2.89,2.16,2.47,2.88,3.03,3.07,2.42,0,1.24,2.88,2.26,2.89,0.0,3.48,2.36,0.0,3.52,0,2.69,2.83,1.88,2.53,3.34,3.36,1.88,0,0.0,1.79,2.06,0,0,0,0,0,0,0,0,0,2.83,2.21,2.88,3.2,2.38,2.94,2.5,1.64,1.72,3.68,2.89,2.17,3.07,0.77,0,0.84,2.78,0.0,0.0,0.83,1.79,0.0,2.45,3.41,3.01,0.0,3.57,0.0,0.0,0,1.49,0,0,0,0,0,0,0,0.0,0.0,2.69,0,2.83,0,3.65,0,2.53,0,0.0,1.9,3.34,0,0,0,3.38,0,0,1.9,0,0,0.0,0,0,0,0.0,0.0,0,0,1.79,0,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.65,2.55
thunderstorm with rain,2.64,0.0,2.08,0,1.82,2.52,0,0,2.84,2.51,2.46,3.37,2.92,2.86,1.27,0.0,1.3,3.09,2.69,2.19,1.68,3.79,1.69,0,4.23,0.0,2.74,3.4,0.0,4.21,2.66,2.11,2.98,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,2.8,2.7,3.78,3.28,2.69,3.1,2.56,0.88,0.0,3.46,2.19,2.56,2.62,1.98,0.0,0.76,1.34,1.7,0,1.87,1.73,0.0,1.72,3.73,1.02,0.0,4.28,0,0,0,0.0,0,0,0.0,0,0,0,1.23,0.0,0.0,2.74,0,3.4,0,2.28,0,4.21,0,0.0,0.0,2.66,0.0,0,0,2.12,0,0,3.01,0,0.0,1.68,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2.71,2.65
smoke,2.96,0,2.22,0,1.13,5.72,0,0,2.4,2.93,0.0,2.53,2.32,2.46,4.24,0,0,4.94,3.81,4.29,0.0,0.0,5.75,0,4.36,0,0,0,0,0.0,0,0,0,7.15,0.0,0,0,0,0,0,0,0,0,0,0,0,2.34,3.13,2.86,2.66,0.0,5.03,0,0,0.0,0.65,4.29,3.97,0,0.0,0,3.46,0.0,0.0,0,0.0,0.0,0,5.84,0.0,2.97,0,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,7.15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55,2.81,2.77
very heavy rain,2.69,0,0.58,0.0,0,3.29,1.39,0.0,2.21,2.55,2.34,2.56,2.8,2.36,4.12,1.56,2.91,2.31,1.25,1.73,0.0,3.78,1.15,0.0,4.16,0.0,0,3.51,0.0,4.2,2.12,0.0,0.0,0,3.34,2.6,0.0,0,0,0,0,3.23,0,0,0,0,2.55,2.62,2.52,2.42,1.73,2.35,3.12,0.0,1.67,1.81,1.73,1.31,2.37,0.0,1.75,3.36,2.09,0.0,0,1.41,0.0,0.0,1.17,3.87,0.0,0.0,4.22,1.23,0.0,1.54,0,0,0,0.0,0.0,0,1.41,0.0,0,0,0,0,3.51,0,0.0,0,4.2,0,0,0.0,2.12,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,3.34,0,0,2.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,2.65,2.81
thunderstorm with light drizzle,2.65,1.03,2.58,0,0.0,2.82,0,0,3.4,2.79,3.41,3.19,4.47,3.39,2.11,0.0,1.32,4.01,3.47,3.82,1.71,4.52,3.58,0,4.67,0,3.8,4.41,4.84,4.29,0.0,7.2,0.0,0,0.0,5.0,6.26,0,0,0,0,0,0,0,0,0,3.01,3.05,3.93,3.67,1.08,4.08,4.57,0,2.25,3.01,3.82,3.62,1.04,0.0,0.0,0.0,3.7,1.74,0,1.55,0.0,0,3.64,4.38,0.0,0,4.73,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.81,0,4.41,0,0.0,0,4.29,0,0,4.89,0.0,0,0,0,7.24,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,5.0,0,0,6.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61,3.11,2.93
proximity thunderstorm with drizzle,2.81,0.8,2.66,0,2.22,2.59,0,0,4.07,2.77,2.76,3.84,3.35,3.36,0.0,0,0,4.19,1.73,3.47,0.0,4.29,3.98,0,4.2,0.0,0.0,2.33,3.06,1.97,0.0,5.37,0.0,0,0.0,4.98,4.14,0,0,0,0,0,0,0,0,0,3.98,2.95,4.35,3.64,0.0,4.27,3.25,1.21,0,2.43,3.47,1.8,4.42,0,0,0.0,0.0,0.0,0.0,2.7,0.0,0,4.05,4.4,0.0,0,4.25,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,2.33,0,0.0,0,1.97,0,0.0,3.09,0.0,0,0,0,5.41,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,4.98,0,0,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,3.53,3.0
light intensity shower rain,2.93,1.11,2.52,0.0,0.95,4.21,0,0,4.27,1.26,2.44,3.9,4.22,2.96,3.49,0,0,4.21,3.17,3.11,0,3.14,2.9,0.0,2.5,0,1.32,0.0,0.0,0,0,0,0,0,0,0,0,5.97,0,0,0,0,0,0,0,0,4.18,1.34,4.42,2.81,0.0,4.29,3.0,0,1.97,4.62,3.11,3.31,1.87,2.52,0,3.41,2.78,0,0,2.19,0.0,0,2.95,3.22,5.31,0,2.53,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.33,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,3.37,3.0
light shower snow,0,2.68,0,1.34,0,0,2.54,0.0,1.75,1.86,2.81,4.06,0.0,3.08,2.0,4.07,0,0.0,3.84,3.69,0.0,3.16,0.0,0.0,0.0,3.2,0,0,0,0.0,0,0,0,0,0,0,0,0,7.18,0,0,0,0,0,0,0,1.71,1.99,4.6,3.33,0.0,0.0,3.45,0,0.0,0.0,3.69,4.01,0,0,3.49,0,0,0.0,0,0,0,0,0.0,3.24,2.47,0,0.0,0,0.0,5.19,0,0.0,0,0,3.22,0.0,0,0,0,0,0,0,0,3.25,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,3.02,2.9
shower drizzle,0,2.67,0,1.98,0,0,2.97,0.0,3.85,3.51,3.77,3.13,4.01,3.27,2.05,3.7,0,4.52,0.0,4.83,2.49,4.28,3.99,0,0,3.72,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,0.0,0.0,0,0,3.77,3.75,3.54,3.54,0,4.6,4.66,0.0,0.0,4.73,4.83,0.0,0.0,0,4.16,0,0.0,2.52,0,0,0.0,0,4.05,4.39,2.54,0,0,0,0,2.67,0,0,0,0,3.75,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.55,3.2,3.26
light rain and snow,0,3.35,0,0.0,0.0,0,0.0,0,0,3.51,0.0,3.85,0,3.58,0,2.93,0,4.29,0.0,2.97,1.67,0,4.66,2.01,0.0,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,0,0,0,0,3.75,4.36,3.87,0.0,4.37,0.0,0,0.0,0,2.97,0.0,0.0,0,3.29,0,0,1.69,0,0.0,0.0,0,4.74,0,0,0,0.0,0,2.15,0,0.0,0,0,0,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.42,3.26
SQUALLS,3.74,2.01,3.26,0,2.11,4.69,0,0,1.88,3.26,3.78,3.83,2.29,2.69,2.52,0,3.39,3.41,0,4.49,0,4.64,0,0,5.56,0,0.0,0,0,4.39,0,0,0,0,5.38,0.0,0,0,0,0,0,0,0,0,0,0,2.86,3.93,3.27,3.29,4.21,3.47,3.5,0,2.69,2.71,4.49,0,0.0,2.81,0,0.0,0.0,0,0,0,0.0,0,0,4.76,0.0,0,5.63,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,4.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5.38,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,3.16,3.22
sleet,0,3.6,0,0,0.0,0,0,0,0.0,2.84,0.0,0.0,0.0,4.13,0,3.4,0,3.49,0.0,4.95,0,0.0,2.82,0,3.67,3.96,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,3.03,0.0,4.47,0,3.55,0.0,0,0.0,0.0,4.95,0.0,3.24,0,3.82,0,0,0,0,0,0,0,2.87,0.0,0,0,3.71,0,0,0,0.0,0,0,0,3.99,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0.0,3.31
freezing rain,0,2.31,0,2.94,0,0,0,0,0.0,3.93,0.0,0,0,3.26,0,3.57,0,3.66,0.0,3.91,3.28,0,0,4.3,0,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4.2,0,3.53,0,3.73,0.0,0,0,0,3.91,0.0,0,0,4.01,0,0,3.32,0,0,0,0,0,0,0,0,0,0,4.59,0,0.0,0,0,0,3.97,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22,4.17,3.45
thunderstorm with drizzle,2.79,0.0,0,0,2.99,3.08,0,0,0.0,3.93,0.0,5.03,3.25,0.0,3.56,0,0,2.97,0,0,0.0,4.24,0.0,0,3.65,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.58,3.51,0.0,0.0,3.03,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,4.35,0.0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,4.17,4.25
shower snow,0,0.0,0,4.16,0,0,0,0,3.78,4.22,4.32,0,4.6,0.0,5.05,0,0,0,0.0,0,0,0,0,6.09,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,4.5,0,0.0,0,0,0.0,0,0.0,5.43,0,0,0,5.63,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,3.64,3.7
sky is clear_0,1.11,0.88,1.13,0.88,1.02,1.05,0.86,0.79,1.36,0.95,1.01,1.24,1.44,0.97,1.28,0.75,0.94,0.73,1.03,0.71,0.82,0.72,0.48,0.54,0.65,0.43,0.59,0.54,0.36,0.54,0.49,0.44,0.53,0.49,0.49,0.15,0.17,0.07,0.45,0.51,0.0,0.35,0.0,0,0.0,0.24,1.38,0.91,1.32,0.95,0.86,0.72,1.09,0.61,0.7,1.44,0.71,1.03,0.77,1.03,0.72,1.0,1.14,0.82,0.39,0.83,0.72,0.46,0.49,0.73,1.34,0.68,0.64,0.6,0.46,0.7,0.5,0.66,0.29,0.45,0.43,0.51,0.1,0.37,0.38,0.68,0.6,0.21,0.54,0.22,0.44,0.53,0.54,0.0,0.08,0.37,0.49,0.49,0.63,0.37,0.44,0.29,0.65,0.53,0.49,0.18,0.27,0.38,0.39,0.49,0.38,0.49,0.15,0.22,0.15,0,0.07,0.17,0.18,0.0,0.45,0.21,0,0.0,0.0,0.51,0.11,0.09,0.39,0.35,0.15,0.0,0.0,0.28,0.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,1.28,1.35,1.39
mist_0,1.15,1.15,1.15,1.09,1.05,1.03,0.88,0.65,1.26,1.74,1.62,1.55,1.34,1.75,0.93,1.3,0.42,1.85,1.7,1.92,1.73,1.78,1.74,1.21,1.93,1.64,1.41,1.8,1.51,1.6,1.66,1.58,1.18,0.25,0.95,1.31,1.34,1.5,0.89,1.02,1.02,0.37,1.13,1.49,1.26,0.27,1.24,1.84,1.57,1.87,1.17,1.88,1.71,1.01,1.3,1.41,1.92,1.77,1.33,0.68,1.45,0.71,0.97,1.75,0.44,1.45,1.31,0.63,1.76,1.79,1.0,0.39,1.95,0.39,1.29,1.17,1.04,0.85,0.32,0.39,1.64,0.49,0.2,0.65,0.61,0.95,1.41,0.56,1.8,0.32,1.46,0.95,1.6,0,0.96,1.53,1.66,0.79,0.45,0.44,1.57,0.16,0.64,1.13,0.33,0.85,0.93,0.28,0.62,0.25,0.72,0.95,0.85,0.6,1.31,0.27,1.5,1.34,0.75,0.16,0.89,0.0,0,0.0,1.02,1.02,0.64,0.0,0.4,0.37,0.0,1.13,1.26,0.67,0.85,0,1.49,0.0,0.0,0,0.0,0,0.0,0,0.27,0.0,1.51,1.69,1.63
