,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
fog,1.62,1.73,1.65,1.5,1.53,1.22,1.36,1.54,1.9,1.52,1.89,1.62,1.47,1.65,1.16,1.29,1.07,1.67,1.14,1.47,1.01,1.29,1.27,1.07,1.25,0.83,1.69,0.9,1.47,0.93,1.11,1.29,0.95,0.0,0.41,0.4,0.0,0.0,0.0,0.85,0.35,0,0.0,0.5,0.0,0,1.94,1.4,1.26,1.48,1.48,1.63,1.3,1.67,1.51,1.2,1.47,1.07,1.46,0.91,1.08,0.89,0.98,1.0,0.78,1.04,1.23,1.25,1.24,1.32,0.95,0.72,1.21,0.0,0.97,1.09,1.04,0.81,0.0,0.0,0.83,0.27,0,0.81,0.69,0.64,1.69,0.78,0.9,0.0,0.59,1.09,0.93,0.0,0.92,1.45,1.11,0.48,0.3,0.74,1.27,0.0,0.99,0.91,0.86,0.0,1.25,0.0,0.37,0.0,0.0,0.41,0.0,0,0.4,0.28,0.0,0.0,0.54,0.0,0.0,0.0,0,0.0,0.35,0.85,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.5,0.0,0,0,0,0,0.0,0,0,0,2.11,1.97,1.86
proximity thunderstorm,1.88,1.9,1.83,1.29,1.69,1.79,1.49,1.34,2.26,1.41,1.73,1.84,1.81,1.41,1.53,0.9,1.44,1.11,1.21,1.04,1.02,1.01,0.79,0.52,0.8,0.52,0.72,0.75,0.51,0.49,0.55,0.62,0.46,0.0,0.42,0.41,0.48,0.22,0.28,0.35,0,0.34,0.0,0,0.19,0,2.35,1.25,1.58,1.26,1.48,1.08,1.27,1.28,1.37,1.49,1.04,1.11,1.13,1.26,0.9,1.36,1.32,1.02,1.45,1.01,0.97,1.91,0.76,0.96,1.06,0.91,0.79,1.52,0.48,0.63,0.52,0.0,0,0.83,0.62,0,0.0,0.87,0.55,0.84,0.72,0,0.75,0.0,0.82,0,0.49,0,0.34,0.51,0.55,0.0,0.4,0,0.61,0.0,0.0,0.43,0.0,0.0,0.53,0,0.38,0.0,0.77,0.42,0,0.0,0.41,0,0.22,0.48,0.0,0,0.28,0.0,0,0,0,0.35,0,0.0,0.0,0.34,0,0.0,0.19,0.0,0.38,0,0,0,0,0,0.0,0,0,0,0,0,2.19,2.1,1.97
drizzle,2.06,1.7,1.94,2.06,1.76,2.4,1.88,0,2.59,1.62,1.83,2.04,1.75,1.44,1.32,1.29,1.33,1.29,1.53,1.13,1.01,1.56,1.02,1.18,1.2,1.14,0.94,1.15,0.64,0.96,1.31,0.88,0.85,0.32,1.0,0.55,0.4,0.66,0,0.6,0.39,0,0.6,0.0,0.0,0,2.63,1.48,1.64,1.3,1.59,1.26,1.41,1.27,1.56,1.64,1.13,1.45,1.27,0.76,1.12,1.06,1.04,1.0,1.09,0.99,1.03,1.06,1.0,1.5,1.14,1.1,1.18,0.79,1.07,0.59,1.28,0.84,0.77,0.34,1.16,0.55,0.0,1.81,1.12,1.34,0.94,1.13,1.15,0.0,1.18,0.61,0.96,0,0.59,0.64,1.31,0.34,0.4,0,0.89,0.0,0.0,0.73,0.0,0.0,0.0,0.34,0.33,0.32,0.63,1.0,0,0.0,0.55,0,0.66,0.4,0.45,0,0,0.0,0,0,0.39,0.6,0.0,0,0.13,0,0,0.6,0.0,0.35,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,2.28,2.18,2.03
heavy snow,0.0,2.16,0.0,1.7,3.57,0,1.36,1.35,1.72,1.68,1.85,1.71,1.44,2.02,0.98,1.25,0,2.15,1.24,1.85,1.33,1.63,1.78,1.0,0.0,1.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.79,0,0.0,0.54,0,0.24,1.78,1.55,1.27,1.85,1.86,2.1,1.31,1.79,1.36,1.17,1.85,1.22,1.52,0.88,1.04,0.78,1.04,1.35,1.14,0.99,1.06,2.51,1.74,1.57,0.64,0.93,0.0,1.3,0.93,1.34,2.3,0.49,0.84,0,1.04,0.55,0,0,0.0,0.81,0,0,0,0,0,0.74,0,0,0.42,0.0,0,0.63,0.13,0.48,0.0,0.21,0.54,0,0.0,0,0,0.41,0,0,0,0.0,0.83,0,0,0.38,0.0,0.0,0.34,0,0.0,0,0,0.3,0.79,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.54,0.2,0,0,0,0,0,0,0.24,0,2.27,2.14,2.01
heavy intensity rain,2.11,1.75,1.89,1.81,1.77,2.25,1.62,0,2.87,1.64,2.01,2.27,2.06,1.55,1.54,1.04,1.53,1.23,1.47,1.19,1.14,1.34,0.92,0.0,1.03,0.82,0.99,0.95,0.46,0.62,0.91,0.73,0.48,0.23,0.64,0.54,0.58,0.45,0,0,0,0.17,0.0,0,0.46,0,2.89,1.47,1.94,1.39,1.69,1.21,1.51,1.64,1.82,1.87,1.19,1.38,1.34,1.4,1.05,1.63,1.41,1.12,1.0,1.02,1.67,1.23,0.9,1.26,1.11,1.11,0.99,1.45,0.0,0.0,0.62,0.0,0,0.58,0.56,0,0.57,0.86,0.61,1.12,0.99,1.29,0.95,0,2.12,0.0,0.62,0,0.52,0.48,0.91,0.86,0.0,0,0.72,0.0,0,0.47,0.0,0.0,0.77,0,0.62,0.23,0.64,0.64,0,0.44,0.54,0,0.45,0.58,0.77,0,0,0.0,0,0,0,0,0,0.0,0.0,0.17,0,0.0,0.46,0.51,0.29,0,0,0,0,0.0,0.0,0,0,0,0,0,2.37,2.35,2.16
snow,0,2.51,9.14,1.91,4.64,0,1.64,2.13,3.28,1.9,2.78,2.78,2.58,2.11,1.73,1.5,0,2.11,1.34,1.83,1.32,2.01,1.45,1.29,2.22,1.01,1.19,0.0,0.33,0.0,0,0,0.0,0,0.0,0,0.0,0,1.07,1.05,0.72,0,1.01,1.08,0,0.0,3.39,1.73,2.16,1.92,2.76,2.06,1.91,2.89,2.46,2.21,1.83,1.25,2.75,0.85,1.23,1.99,1.25,1.32,1.89,1.26,1.94,2.36,1.39,1.9,1.57,0.0,2.18,0,1.16,1.13,1.55,0.91,0.0,0,1.0,0.43,0.9,0,0.56,0.84,1.19,0.0,0.0,0.0,0.0,1.71,0.0,0,0.5,0.33,0,0.55,0.0,0.45,0,0.0,0.86,0,0.34,0,0,0.4,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.68,0,1.07,0,0,0.0,0.72,1.05,0,0,0,0,0,1.01,0,0,0.0,0,1.08,0.0,0,0,0,0,0,0,0.0,0,2.88,2.55,2.41
proximity shower rain,2.79,2.35,2.41,1.59,2.39,3.02,0.0,0,3.05,2.29,2.21,2.61,2.41,2.13,2.29,1.49,1.77,1.88,2.01,1.68,1.12,1.46,1.49,0,1.33,1.19,1.09,1.32,0.97,0.84,1.12,1.1,0.53,0,0,1.05,0.0,1.32,0,0,0.0,0.0,0,0,0,0,3.14,1.97,2.23,1.92,2.52,1.84,1.75,1.66,1.31,1.84,1.68,1.89,1.78,1.92,1.39,2.72,1.57,1.1,0.66,1.33,2.09,2.43,1.39,1.41,1.86,0.58,1.34,2.59,0,1.07,1.97,0.0,0,0.0,1.18,0,0,0,0.0,1.28,1.09,0,1.32,0,0.61,0,0.84,0,1.68,0.96,1.12,0,0.0,0,1.09,0,0,0.52,0.0,0,0.0,0,0,0,0.37,0,0,0.0,1.05,0,1.32,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16,2.96,2.85
thunderstorm,2.79,4.4,2.64,0,2.55,2.63,0,0,3.66,2.09,2.4,2.6,2.74,2.03,2.42,1.31,2.26,1.54,1.97,1.64,1.76,1.48,1.03,0,1.23,0,1.02,1.02,0.54,0.58,1.03,1.11,0.6,0,0.65,0.76,1.04,0.0,0,0.0,0,0,0.0,0,0.0,0,3.72,1.76,2.22,1.8,2.68,1.5,1.65,3.39,3.01,2.11,1.64,1.86,1.53,2.19,1.12,2.55,1.97,1.72,1.5,1.45,1.86,2.02,1.0,1.39,1.63,1.15,1.2,2.95,0,0,1.27,0,0,0.76,0,0,0,1.2,0.0,1.5,1.02,0,1.02,0,1.42,0,0.58,0,0.0,0.54,1.03,0,0,0,1.15,0,0,0.59,0,0,1.19,0,0,0,0.0,0.65,0,0,0.76,0,0.0,1.04,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,3.04,2.9
heavy intensity drizzle,3.36,2.78,3.1,3.46,2.94,3.86,0,0,4.88,2.75,3.67,3.57,2.92,2.48,2.0,1.97,1.71,2.24,1.99,1.85,1.29,2.36,1.79,0.0,2.06,1.99,1.68,2.33,1.02,2.44,0.79,1.79,0.0,0,0.0,0.88,0.83,0.0,0,0,0,0,0.0,0,0.0,0,4.71,2.51,2.91,2.24,4.4,2.19,2.46,2.33,5.56,2.95,1.85,2.07,2.31,1.07,1.83,1.05,1.8,1.26,0.0,1.49,2.05,0,1.79,2.23,1.97,0.0,2.02,0,0.0,1.5,2.08,1.42,0.0,0.0,1.97,0,0,0.0,0.0,0.62,1.67,0,2.33,0,1.03,0,2.44,0,1.09,1.05,0.79,0,0,0,2.32,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.88,0,0.0,0.83,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0.0,0.0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,3.77,4.02,3.46
thunderstorm with heavy rain,2.98,5.14,2.92,0.0,2.99,3.3,0,0,4.08,2.48,3.29,3.19,3.35,2.38,2.23,2.16,2.31,1.88,2.33,1.47,1.65,2.17,1.34,0,1.63,0.0,1.68,1.7,0.5,1.03,0.89,1.35,0.72,0.0,0.75,0.72,0.0,0,0,0,0,0.54,0.0,0,0.0,0,4.19,2.21,2.59,2.16,2.94,1.85,2.16,0.0,3.42,2.73,1.47,2.04,2.15,2.35,1.84,3.64,2.06,1.7,0,1.41,1.3,0.0,1.09,2.05,1.4,0.89,1.6,3.08,0,0,0.0,0.0,0,0.0,0.0,0,0,0.88,0,0.0,1.68,0,1.7,0,0.0,0,1.03,0,0.0,0.49,0.89,0.0,0.0,0,1.34,0,0,0.72,0,0,0.57,0,0.0,0.0,0.0,0.75,0,0,0.72,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,3.59,3.44
thunderstorm with light rain,3.26,4.34,3.23,2.93,2.86,3.09,0,0,3.92,2.42,3.19,3.04,3.38,2.51,2.59,0.0,1.99,2.01,1.99,1.75,1.89,1.84,1.24,0,1.37,0,1.47,1.48,1.47,1.08,1.1,0.99,1.12,0,0.0,0.75,0.0,0,0,0,0,0,0,0,0.0,0,3.98,2.18,2.85,2.4,2.55,1.93,2.41,3.55,2.42,2.72,1.75,1.73,2.0,1.78,0,2.23,2.33,1.85,0,1.48,1.56,1.73,1.21,1.77,1.77,0.0,1.4,3.18,0,0,0.0,0.0,0,0.0,0,0,0,1.29,0,0.0,1.47,0,1.48,0,2.62,0,1.08,0,0,1.45,1.1,0,0,0,0.98,0,0,1.11,0.0,0,1.02,0,0,0,0,0.0,0,0.0,0.75,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,3.83,3.51
proximity thunderstorm with rain,3.49,4.0,3.23,0.0,3.26,3.61,0,0,4.72,2.54,3.01,3.42,3.49,2.53,3.45,0,3.11,1.99,3.61,1.93,1.56,1.89,1.63,0.0,1.72,0,1.18,1.17,0.91,0.85,1.13,1.05,0.8,0,0.0,0.53,0.6,0,0,0,0,0,0,0,0,0,4.77,2.29,2.72,2.24,2.77,1.94,2.15,2.92,2.38,3.21,1.93,3.26,2.34,1.94,0,1.7,3.27,1.53,1.83,1.62,2.77,0.0,1.53,1.77,3.08,0.0,1.69,0.0,0.0,0,2.18,0,0,0,0,0,0,0,0.0,0.0,1.18,0,1.17,0,2.41,0.0,0.85,0,1.8,0.89,1.13,0.0,0,0,1.04,0,0,0.79,0,0,0.0,0,0,0,0.0,0.0,0,0,0.53,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,3.84,3.58
thunderstorm with rain,3.43,5.79,3.53,0,4.76,3.19,0,0,4.71,2.99,3.33,3.85,3.34,2.64,2.06,0.0,2.37,2.27,4.11,1.71,2.06,2.05,1.59,0,2.19,0.0,3.0,1.61,0.0,1.46,0.99,1.21,1.1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,4.76,2.77,3.32,2.52,3.11,2.22,2.21,3.15,3.52,2.95,1.71,3.67,2.33,2.97,0.0,1.45,1.88,2.02,0.0,1.91,1.89,0.0,1.44,1.99,1.41,1.74,2.15,0,0,0,0.75,0,0,0.0,0,0,0,1.41,0.0,0.0,2.99,0,1.61,0,1.65,0,1.46,0,1.12,0.0,0.99,0.0,0,0,1.2,0,0,1.08,0,0.0,0.91,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,4.13,4.14,3.86
smoke,3.94,0,3.13,0,1.85,10.61,0,0,5.01,4.52,2.84,3.76,2.31,3.17,3.97,0,0,7.65,2.52,4.93,0.0,0.0,6.19,0,3.32,0,0,0,0,0.0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.17,4.12,3.16,2.84,8.09,7.46,7.39,0,1.09,0.8,4.93,2.37,0,0.0,0,2.04,0.0,0.0,0,0.0,0.0,0,6.05,0.0,2.96,0,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74,4.54,4.31
very heavy rain,4.03,0.0,1.6,3.76,0,3.91,3.37,0.0,4.29,3.55,3.9,3.49,3.83,2.54,4.26,2.87,2.79,3.03,4.58,1.65,3.42,2.47,1.59,0.0,2.16,0.0,0,2.0,0.0,1.48,1.28,0.0,0.0,0,1.0,0.96,0.0,0,0,0,0,0.71,0,0,0,0,4.58,3.23,3.48,2.41,2.39,2.96,3.78,0.0,2.62,2.6,1.65,4.32,2.09,6.04,2.44,4.18,2.07,3.36,0,1.83,0.0,2.21,1.55,2.39,3.03,0.0,2.12,2.04,0.0,2.0,0,0,0,0.0,0.0,0,0.98,0.0,0,0,0,0,2.0,0,0.0,0,1.48,0,0,0.0,1.28,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0.96,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,4.53,4.41
thunderstorm with light drizzle,4.2,4.1,3.88,0,0.0,5.61,0,0,10.0,3.7,5.75,5.15,6.21,3.38,4.73,0.0,2.91,3.12,3.38,2.63,2.06,2.56,2.86,0,2.47,0,1.5,1.42,1.96,1.78,1.33,2.29,0.0,0,1.04,1.22,1.37,0,0,0,0,0.0,0,0,0,0,10.82,3.38,4.84,3.15,4.55,3.04,4.62,0,3.34,4.28,2.63,3.18,1.63,0.0,0.0,3.55,4.32,2.02,0,2.34,0.0,0,2.8,2.47,4.99,0,2.43,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.5,0,1.42,0,0.0,0,1.78,0,0,1.93,1.33,0,0,0,2.27,0,0,0.0,0,0,0.0,0,0,0,0,1.04,0,0,1.22,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06,5.28,4.6
proximity thunderstorm with drizzle,5.13,2.12,5.05,0,4.32,6.57,0,0,9.8,3.8,5.14,6.86,4.97,3.49,0.0,0,0,3.24,2.32,2.35,0.0,2.56,2.41,0.0,2.39,0.0,0.0,1.18,1.01,1.01,0.0,1.93,0.0,0,0.0,1.03,1.0,0,0,0,0,0,0,0,0,0,10.1,3.47,5.77,3.13,0.0,3.16,3.52,2.0,3.45,2.79,2.35,2.19,3.76,0,0,2.59,0.0,0.0,3.53,2.42,0.0,0,2.36,2.47,0.0,0,2.35,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1.18,0,0.0,0,1.01,0,0.0,1.0,0.0,0,0,0,1.91,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.03,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43,6.21,5.16
light intensity shower rain,4.55,4.23,3.66,0.0,2.28,9.29,0,0,9.61,2.17,3.55,4.28,4.48,3.06,4.09,0,0,3.44,3.77,2.22,0.0,3.14,1.82,0.0,1.94,0,0.76,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,9.92,1.98,3.6,2.46,2.97,3.35,2.66,0,2.3,3.42,2.22,3.55,2.1,3.07,0,4.49,3.64,0.0,0,2.42,0.0,0,1.78,3.03,3.52,0,1.9,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.76,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,5.56,4.75
light shower snow,0,5.67,0,3.43,0,0,3.26,0.0,3.91,3.26,4.36,3.56,0.0,4.68,2.62,3.2,0,0.0,3.35,3.64,0.0,3.09,0.0,0.0,0.0,2.34,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0,0,0,4.04,2.97,3.0,4.2,0.0,0.0,3.27,0,0.0,0.0,3.64,3.16,0,0,2.89,0,0.0,0.0,0,0,0,0,0.0,2.98,1.95,0,0.0,0,0.0,2.58,0,0.0,0,0,2.31,0.0,0,0,0,0,0.0,0,0,1.64,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,5.06,4.93
shower drizzle,0,4.5,0,3.93,0.0,0,4.31,0.0,8.69,4.72,7.89,5.48,5.91,4.16,3.68,3.35,0,5.01,2.4,4.57,2.19,3.54,4.06,0,0,1.86,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0,0,8.96,4.31,4.61,3.73,0.0,4.89,7.66,0.0,5.8,4.7,4.57,2.26,0.0,0,2.85,0,0.0,2.15,0,0,0.0,0,3.97,3.42,2.74,0,0,0,0,2.56,0,0,0,0,1.84,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.79,5.8,6.19
light rain and snow,0,5.04,0.0,0.0,0.0,0,0.0,0,0.0,4.72,0.0,7.07,0,4.55,0.0,3.18,0,4.34,0.0,4.57,3.1,0,2.87,2.84,0.0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,4.31,5.95,4.08,0.0,4.23,0.0,0,0.0,0,4.57,0.0,0.0,0,2.71,0,0,3.04,0,0.0,0.0,0,3.24,0,0.0,0,0.0,0,2.59,0.0,0.0,0,0,0,2.91,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21,6.36,5.65
SQUALLS,6.53,5.52,7.79,0,5.14,6.05,0,0,6.02,5.17,6.12,6.0,7.93,4.55,4.93,0,3.92,3.88,0,3.54,0,3.17,0,0,3.57,0,0.0,0,0,1.86,0,0,0,0,1.4,0.0,0,0,0,0,0,0,0,0,0,0,6.21,5.78,4.12,4.08,5.48,3.79,3.75,0,3.67,6.31,3.54,0,3.47,3.46,0,0.0,0.0,0,0,0,0.0,0,0,3.06,2.12,0,3.51,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.34,6.36,6.19
sleet,0,5.88,0,0,0.0,0,0,0,0.0,4.51,0.0,0.0,0.0,4.86,0,3.5,0,3.38,0.0,3.78,0,0.0,1.94,0,3.11,2.8,0.0,0.0,1.99,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4.11,0.0,4.36,0.0,3.3,0.0,0,0.0,0.0,3.77,0.0,3.7,0,2.98,0,0,0,0,0,0.0,0,1.89,0.0,0,0,3.06,0,0,0,0.0,0,0,0,2.77,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26,8.3,6.6
freezing rain,0,4.56,0,6.16,0,0,0,0,0.0,6.05,0.0,0,0,3.76,0,4.7,0,4.54,0.0,4.14,2.8,0,0,3.63,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,5.52,0,3.37,0,4.43,0.0,0,0,0,4.14,0.0,0,0,4.0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,3.31,0,0.0,0,0,0,2.15,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.96,10.51,7.24
thunderstorm with drizzle,6.61,0.0,0.0,0,6.01,5.78,0,0,0.0,6.05,5.84,8.1,5.35,0.0,4.71,0,0,3.21,0.0,0,0.0,3.7,0.0,0,2.41,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.9,4.82,0.0,0.0,3.13,4.39,0,0,0.0,0,0.0,0,4.04,0,0,0.0,0.0,0,0,0.0,0,0.0,3.57,0.0,0,2.37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,7.43,10.23
shower snow,0,0.0,0,7.2,0,0,0.0,0,8.22,7.07,6.82,0,6.26,0.0,5.5,0,0,0,0.0,0,0,0,0.0,4.24,0,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48,6.45,0,0.0,0,0,0.0,0,0.0,4.97,0,0,0.0,4.73,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,3.87,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,8.68,8.46
sky is clear_0,0.89,0.87,0.89,0.87,0.83,0.77,0.77,0.69,0.96,0.83,0.78,0.76,0.74,0.71,0.66,0.68,0.62,0.57,0.62,0.53,0.62,0.44,0.46,0.56,0.43,0.42,0.34,0.29,0.38,0.31,0.25,0.24,0.23,0.35,0.23,0.2,0.13,0.05,0.29,0.33,0.0,0.16,0.06,0,0.0,0.07,1.0,0.77,0.65,0.64,0.59,0.54,0.6,0.56,0.52,0.59,0.53,0.59,0.53,0.56,0.58,0.54,0.55,0.61,0.53,0.53,0.53,0.48,0.46,0.44,0.5,0.45,0.42,0.44,0.46,0.48,0.42,0.51,0.45,0.57,0.42,0.61,0.23,0.41,0.38,0.39,0.34,0.31,0.29,0.41,0.25,0.35,0.31,0.0,0.1,0.39,0.25,0.3,0.44,0.43,0.24,0.31,0.53,0.24,0.34,0.16,0.16,0.53,0.28,0.35,0.22,0.23,0.14,0.21,0.2,0,0.05,0.13,0.16,0.0,0.29,0.13,0,0.0,0.0,0.33,0.1,0.08,0.23,0.16,0.08,0.06,0.0,0.31,0.07,0.0,0,0,0.1,0.0,0.0,0.0,0.05,0.0,0.07,0.0,1.09,1.02,0.99
