,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm with rain,4.9,0.21,3.33,0.05,0.81,2.69,0.0,0.0,1.59,1.8,1.0,1.0,1.31,17.09,0.71,0.0,0.72,6.49,0.72,4.57,0.38,9.02,2.42,0.0,8.74,0.0,4.36,4.42,1.75,5.06,7.13,7.79,2.83,0.0,0.0,3.5,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.13,1.07,10.1,1.1,6.68,1.2,0.97,0.72,2.06,4.57,0.72,3.7,0.3,0.0,0.49,0.78,0.39,0.44,0.54,0.84,0.88,2.1,8.18,0.88,0.85,8.99,0.46,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.19,4.36,0.0,4.42,0.0,4.33,0.0,5.06,0.0,3.43,1.8,7.13,1.33,0.0,0.0,8.05,0.0,0.0,3.01,0.0,0.0,6.75,0.0,0.0,0.0,3.37,0.0,0.0,0.0,3.5,0.0,0.0,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
thunderstorm with rain,10.84,0.18,1.42,0.0,0.52,5.89,0.0,0.0,1.82,3.43,1.2,3.4,2.31,6.7,0.3,0.0,0.76,6.73,0.89,1.6,1.26,9.95,1.16,0.0,8.97,0.34,2.86,4.74,1.63,10.3,4.68,4.54,8.95,0.0,0.0,0.0,6.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,0.0,2.22,4.44,3.63,6.81,0.77,6.01,1.33,0.42,0.62,2.69,1.6,0.86,3.56,0.6,0.0,0.33,0.72,1.3,0.0,0.99,0.96,1.25,1.0,8.4,0.33,1.22,9.23,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.54,2.86,0.0,4.74,0.0,2.32,0.0,10.3,0.0,1.55,1.68,4.68,3.87,0.0,0.0,4.69,0.0,0.0,9.52,0.0,10.35,4.69,0.0,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,6.02,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0,0.14
smoke,0,0.0,2.02,0.0,0.55,47.38,0.0,0.0,0,0.98,0.49,3.01,0.64,0.7,1.93,0.0,0.0,1.44,45.56,1.75,0.51,3.18,3.32,0.0,3.64,0.0,0.0,0.0,0.0,18.54,0.0,0.0,0.0,1325.77,70.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.27,4.8,0.88,2.69,1.48,0.93,0.0,0.44,0.07,1.75,50.92,0.0,4.07,0.0,4.79,0.0,0.52,0.0,0.27,0.88,0.0,3.45,3.41,3.71,0.0,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,27.11,0.0,18.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.77,0.0,70.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
very heavy rain,10.51,0.12,0.08,0.15,0.0,19.95,0.55,0.56,0.53,2.08,0.37,0.53,1.0,1.64,3.04,0.56,8.62,1.08,0.48,0.53,0.57,9.55,0.29,0.79,19.12,0.72,0.0,5.67,0.0,10.7,1.76,3.63,2.72,0.0,13.29,5.15,6.2,0.0,0.0,0.0,0.0,30.76,0.0,0.0,0.0,0.0,1.73,2.07,0.54,2.07,0.66,1.11,0.7,0.44,0.5,0.37,0.53,0.54,1.8,2.49,0.7,2.93,0.75,0.59,0.0,0.64,0.0,1.29,0.3,10.22,0.46,1.25,19.66,4.72,0.86,0.7,0.0,0.0,0.0,0.0,0.74,0.0,8.31,0.0,0.0,0.0,0.0,0.0,5.67,0.0,8.13,0.0,10.7,0.0,0.0,0.0,1.76,0.0,0.0,0.0,3.75,0.0,0.0,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.29,0.0,0.0,5.15,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0,0
thunderstorm with light drizzle,3.61,0.14,2.02,0.0,0.55,2.18,0.0,0.0,0.85,5.2,2.93,1.06,1.28,14.65,0.97,0.0,0.62,30.28,1.6,7.24,0.7,31.05,3.32,0.0,35.5,0.0,9.16,12.9,10.38,13.91,2.14,19.37,3.3,0.0,7.6,21.9,38.33,0.0,0.0,0.0,0.0,37.35,0.0,0.0,0.0,0.0,0.95,6.73,1.69,18.44,1.64,31.18,3.86,0.0,0.99,0.64,7.24,1.79,0.72,0.0,0.0,0.9,2.49,0.72,0.0,0.36,0.0,0.0,3.45,33.22,1.85,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,0.0,1.39,9.16,0.0,12.9,0.0,14.79,0.0,13.91,0.0,0.0,10.67,2.14,0.0,0.0,0.0,20.0,0.0,0.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,21.9,0.0,0.0,38.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0,0
proximity thunderstorm with drizzle,1.53,0.17,4.5,0.0,1.89,0.75,0.0,0.0,0.96,4.4,1.65,1.77,0.28,0,0.16,0.0,0.0,0,0.44,5.92,0.0,15.92,7.96,0.0,8.74,0.0,0.0,2.68,8.57,2.32,8.99,12.91,0.0,0.0,0.0,15.93,19.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,5.7,2.82,0,0.27,0,1.2,0.62,1.19,0.23,5.92,0.49,4.0,0.0,0.0,0.49,0.31,0.0,4.06,0.93,0.66,0.0,8.28,17.04,0.31,0.0,8.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,2.68,0.0,7.39,0.0,2.32,0.0,0.0,8.81,8.99,0.0,0.0,0.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93,0.0,0.0,19.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
light intensity shower rain,7.23,0.17,3.04,0.21,0.18,2.14,0.0,0.0,0,0.24,0.63,0,0,3.49,2.26,0.0,0.0,25.96,2.8,4.21,0.0,2.99,2.21,0.0,1.64,0.0,1.53,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.31,0,2.11,0.27,26.72,1.2,0.0,0.72,2.9,4.21,3.13,2.92,2.21,0.0,1.76,3.2,0.0,0.0,0.93,0.0,0.0,2.3,3.19,4.32,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,1.53,0.0,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0,0
light shower snow,0.0,1.67,0.0,1.47,0.0,0.0,5.32,0.0,0.24,0.67,0.88,0.44,0.0,0.87,0.43,0,0.0,1.8,10.79,2.19,0.0,1.79,2.84,0.0,1.21,10.23,6.87,0.0,0.0,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.21,0.0,0.0,0.0,28.42,0.0,0.0,0.0,0.2,0.86,0.71,1.1,1.23,1.86,1.68,0.0,0.88,0.0,2.19,12.06,0.0,0.0,25.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,1.92,0.82,0.0,1.25,0.0,0.0,6.85,0.0,67.88,0.0,0.0,10.53,0.0,0.0,0.0,0.0,0.0,6.87,0.0,0.0,49.37,0.0,0.0,6.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0
shower drizzle,0.0,4.0,0.0,1.29,1.11,0.0,2.22,0.0,2.13,0,0,0.53,1.28,2.09,0.39,22.57,0.0,4.33,0.48,5.26,2.28,4.78,2.49,0.0,0.0,12.28,0.0,14.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.85,0.0,0.0,284.23,85.88,0.0,0.0,1.73,0,0.85,2.63,0.66,4.45,7.01,1.48,3.96,2.58,5.26,0.54,4.67,0.0,27.97,0.0,0.0,2.35,0.0,0.0,1.59,0.0,2.59,5.11,0.74,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.85,0.0,0.0,0.0,0.0,0.0,284.23,0.0,0.0,0.0,0.0,85.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
light rain and snow,0.0,0,0.27,1.29,2.21,0.0,2.22,0.0,0.21,0,3.66,2.65,0.0,0,0.0,4.51,0.0,0,2.4,5.26,4.56,0.0,9.95,6.69,1.09,12.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.2,0.0,0.0,0.0,0.0,0.0,0.17,0,4.23,0,1.64,0,7.01,0.0,1.98,0.0,5.26,2.68,0.0,0.0,5.59,0.0,0.0,4.7,0.0,0.0,3.96,0.0,10.35,0.0,0.0,0.0,1.12,0.0,7.34,0.0,10.28,0.0,0.0,0.0,12.63,0.0,0.0,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
SQUALLS,0,0.67,1.35,0.0,0.74,7.48,0.0,0.0,0.14,2.4,2.2,1.59,1.92,3.14,5.8,0.0,8.62,2.16,0.0,2.63,0.0,14.33,0.0,0.0,16.38,0.0,0.0,0.0,0.0,9.27,0.0,0.0,0.0,0.0,35.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,3.11,0.85,1.32,3.29,2.23,1.4,0.0,1.32,3.87,2.63,0.0,1.56,1.66,0.0,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,15.33,1.24,0.0,16.85,7.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0,0
sleet,0.0,0,0.0,0.0,4.42,0.0,0.0,0.0,0.21,1.6,0,0.27,0.32,0,0.0,9.03,0.0,4.33,1.2,0,0.0,0.0,2.49,0.0,2.73,6.14,9.16,7.37,14.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,2.07,0.42,0,1.64,4.45,2.8,0.0,0,0.64,0,1.34,2.33,0.0,11.19,0.0,0.0,0.0,0.0,0.0,3.96,0.0,2.59,0.0,0.0,0.0,2.81,0.0,0.0,0.0,10.28,0.0,0.0,0.0,6.32,0.0,0.0,0.0,0.0,0.0,9.16,0.0,7.37,0.0,0.0,0.0,0.0,0.0,0.0,14.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0,0
freezing rain,0.0,2.0,0.0,2.58,0.0,0.0,0.0,0.0,0.43,0,0.73,0.0,0.0,1.05,0.0,4.51,0.0,2.16,2.4,2.63,4.56,0.0,0.0,13.38,0.0,12.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0,0.0,1.32,0.0,2.23,1.4,0.0,0.0,0.0,2.63,2.68,0.0,0.0,5.59,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69,0.0,20.57,0.0,0.0,0.0,12.63,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,52.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
thunderstorm with drizzle,1.31,2.0,1.35,0.0,2.21,2.49,0.0,0.0,0,0,0.73,0,0.64,0.0,1.93,0.0,0.0,2.16,0.0,0.0,0.0,4.78,0.0,0.0,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.04,0.85,0.0,3.29,2.23,1.4,0.0,0.0,0.0,0.0,0.0,0.0,4.97,0.0,0.0,3.73,0.0,0.0,0.0,7.93,0.0,0.0,5.11,3.71,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
shower snow,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
sky is clear_0,1.32,0.8,1.37,0.85,1.19,1.35,1.04,1.37,4.07,0.44,0.49,0.76,1.5,0.48,1.38,0.59,1.78,0.36,0.67,0.34,0.55,0.52,0.24,0.43,0.41,0.29,0.46,0.44,0.2,0.47,0.46,0.34,0.57,0.87,0.9,0.15,0.2,0.04,0.67,0.44,0.08,1.02,0.02,0.0,0.0,1.2,12.83,0.41,0.87,0.45,0.71,0.35,0.6,0.55,0.52,1.25,0.34,0.65,0.59,1.18,0.49,1.31,1.2,0.55,0.44,0.6,0.63,0.52,0.24,0.52,1.38,1.13,0.39,1.0,0.37,0.68,0.56,0.92,0.44,0.55,0.29,0.63,0.17,0.56,0.51,0.73,0.46,0.23,0.44,0.48,0.57,0.58,0.47,0.09,0.05,0.2,0.46,0.72,1.1,0.48,0.34,0.81,0.78,0.59,0.95,0.56,0.53,0.76,0.81,0.87,0.55,0.9,0.23,0.82,0.15,0.0,0.04,0.2,0.41,1.44,0.67,0.84,0.0,1.93,0.08,0.44,0.19,1.37,1.02,1.02,0.82,0.02,0.0,0.37,0.3,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.8,0.0,1.2,0.0,0.93,0.67,0.7
mist_0,0.74,1.15,0.8,1.12,0.78,0.65,0.88,0.7,0.45,10.63,1.23,0.67,0.47,2.16,0.38,1.88,0.24,2.59,2.18,2.9,3.14,1.81,2.74,2.14,2.27,2.86,1.58,1.91,2.76,2.13,1.9,2.1,1.58,0.59,1.14,2.71,2.45,2.17,1.74,2.67,2.88,0.53,2.39,4.16,3.01,1.35,0.39,9.51,0.73,2.53,0.68,2.66,1.19,0.97,1.0,0.62,2.9,2.32,1.08,0.33,2.25,0.35,0.53,3.16,0.53,1.82,1.74,0.6,2.74,1.84,0.49,0.3,2.31,0.27,2.28,1.42,1.59,1.21,0.39,0.41,2.87,0.94,0.14,0.81,1.28,1.38,1.58,1.5,1.91,0.56,1.79,1.66,2.13,0.14,2.07,2.78,1.9,1.54,0.87,1.36,2.06,0.71,1.52,1.51,0.83,1.99,1.94,0.75,1.73,0.59,1.18,1.14,2.22,0.82,2.71,1.35,2.17,2.45,1.86,0.61,1.74,1.0,0.0,0.0,2.88,2.67,2.3,0.0,1.45,0.53,0.0,2.39,3.01,2.99,2.64,0.0,4.16,0.0,0.0,0.0,2.03,0.0,0.0,0.0,1.35,0.0,0.82,4.45,1.95
broken clouds_0,1.09,0.92,1.04,1.01,1.04,1.03,1.12,1.03,1.57,0.69,1.38,2.36,1.97,0.75,1.35,0.75,0.48,0.68,0.79,0.7,0.64,0.87,0.62,0.61,0.63,0.46,1.02,0.92,0.58,0.89,0.99,0.81,1.14,1.54,0.44,0.49,0.69,1.02,1.38,0.23,0.85,1.21,0.13,0.0,0.91,0.0,1.37,0.68,2.62,0.79,1.17,0.69,1.52,0.87,1.14,1.97,0.7,0.78,0.88,1.17,0.66,1.04,1.57,0.66,1.17,0.75,0.78,0.95,0.6,0.87,1.44,0.92,0.64,1.13,0.56,0.9,0.72,0.78,0.64,0.5,0.47,0.86,0.46,0.4,0.5,0.64,1.02,0.41,0.92,0.41,0.78,0.68,0.89,1.06,0.5,0.59,0.99,0.85,1.48,0.88,0.84,0.56,0.85,1.19,0.98,0.52,0.55,1.76,0.43,1.54,0.48,0.44,0.4,0.19,0.49,0.0,1.02,0.69,0.97,0.56,1.38,0.3,0.0,0.79,0.85,0.23,0.0,1.06,0.66,1.21,0.0,0.13,0.91,0.0,0.37,0.0,0.0,1.31,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.04,0.85
light rain_0,1.52,0.92,1.42,0.35,1.22,1.25,0.13,0.16,0.63,2.4,1.29,0.98,0.74,6.39,0.55,0.74,0.7,4.62,1.0,3.92,1.13,2.72,3.39,0.76,2.53,0.92,2.05,2.46,2.66,2.09,2.35,2.36,2.19,0.96,1.35,2.47,1.76,2.69,0.43,2.85,1.91,0.76,4.17,2.08,1.59,2.58,0.58,2.48,1.08,6.11,0.88,4.68,1.48,0.84,1.11,0.92,3.92,1.06,1.87,0.47,0.88,0.64,0.8,1.15,0.33,1.28,1.08,0.72,3.37,2.71,0.65,0.47,2.54,0.57,0.82,0.45,1.2,0.3,0.38,1.35,0.93,0.18,0.14,1.02,1.11,0.98,2.05,0.81,2.46,0.0,1.8,0.23,2.09,0.0,2.21,2.64,2.35,0.59,0.52,0.0,2.4,0.19,0.35,2.15,0.37,1.26,1.48,1.63,1.36,0.96,1.84,1.35,0.0,0.98,2.47,0.0,2.69,1.76,0.76,0.58,0.43,0.32,0.0,0.0,1.91,2.85,4.4,0.0,2.08,0.76,0.0,4.17,1.59,0.95,2.71,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,1.39,2.33,0.81
broken clouds_1,1.06,1.03,0.99,1.02,1.04,1.05,1.19,1.39,1.08,0.5,1.19,7.24,1.93,0.63,2.06,0.57,1.74,0.58,0.5,0.34,0.46,0.6,0.37,0.69,0.61,0.23,0.35,0.36,0.28,0.52,0.48,0.74,0.63,0.4,0.72,0.32,0.0,0.29,0.0,0.0,0.0,0.96,0.87,0.0,0.0,0.0,1.15,0.47,1.26,0.55,13.69,0.57,1.08,0.79,1.25,1.31,0.34,0.5,0.96,2.41,0.51,1.74,1.42,0.47,0.86,0.67,0.72,1.74,0.37,0.62,1.42,1.84,0.62,1.68,0.68,0.79,0.65,0.65,0.37,1.03,0.23,0.37,2.36,0.64,1.7,0.41,0.35,0.78,0.36,0.0,0.4,0.61,0.52,0.0,0.17,0.29,0.48,1.0,0.33,0.21,0.71,0.0,0.22,0.67,0.35,0.68,0.0,0.0,0.0,0.4,0.74,0.72,0.8,1.23,0.32,3.27,0.29,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.96,0.0,0.87,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,0.0,0.0,0.0,0.91,2.76,0
moderate rain_0,2.19,0.65,1.9,0.17,1.31,1.42,0.06,0.03,0.53,2.27,1.05,0.83,0.7,8.56,0.5,0.44,0.91,9.33,0.91,4.69,0.76,3.61,4.3,0.19,4.9,0.63,2.88,3.27,3.25,2.98,2.99,4.1,2.56,0.89,1.45,4.26,3.51,2.14,0.0,0.49,1.95,2.12,2.7,1.45,1.33,0.0,0.53,2.37,0.88,6.82,0.79,9.32,1.11,0.76,1.05,0.83,4.69,0.95,2.49,0.5,0.54,0.66,0.72,0.77,0.32,0.99,1.0,0.61,4.21,3.49,0.53,0.56,4.88,0.42,0.21,0.15,0.76,0.09,0.12,1.01,0.59,0.04,0.19,3.75,0.92,0.99,2.88,1.33,3.27,0.0,2.8,0.11,2.98,0.0,3.31,3.32,2.99,0.37,0.86,0.0,4.05,0.27,0.0,2.54,0.52,1.0,3.59,0.0,0.47,0.89,3.05,1.45,0.0,4.67,4.26,0.0,2.14,3.51,1.41,0.0,0.0,0.44,0.0,0.0,1.95,0.49,3.51,0.0,0.48,2.12,0.0,2.7,1.33,4.65,2.71,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.25,0.65
