,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm,1.42,1.48,1.36,0.92,1.34,1.5,1.23,1.16,1.72,1.09,1.42,1.55,1.6,1.18,1.35,0.8,1.23,1.0,1.11,1.01,0.96,1.01,0.84,0.63,0.82,0.61,0.91,0.91,0.69,0.65,0.75,0.79,0.62,0,0.56,0.67,0.81,0.28,0.44,0.41,0,0.45,0.0,0,0.36,0,1.75,1.02,1.42,1.11,1.36,0.99,1.21,1.44,1.21,1.42,1.01,1.04,1.11,1.16,0.87,1.33,1.39,0.97,1.43,0.99,0.93,1.4,0.82,0.96,1.15,0.89,0.81,1.85,0.6,0.66,0.6,0.0,0,1.11,0.74,0,0,1.21,0.6,1.06,0.91,0,0.91,0,0.99,0,0.65,0,0.29,0.69,0.75,0.0,0.0,0,0.78,0.0,0.0,0.58,0.0,0.0,0.79,0,0.0,0,1.14,0.56,0,0.0,0.67,0,0.28,0.81,0.0,0,0.44,0.0,0,0,0,0.41,0,0.0,0.0,0.45,0,0.0,0.36,0.0,0.72,0,0,0,0,0,0.0,0,0,0,0,0,1.58,1.57,1.45
drizzle,1.55,1.29,1.51,1.54,1.39,1.95,1.74,0,2.03,1.27,1.49,1.66,1.57,1.22,1.1,1.14,1.29,1.17,1.49,1.07,0.99,1.58,1.02,1.16,1.29,1.28,1.2,1.36,0.85,1.32,1.62,1.2,1.22,0.47,0.0,0.84,0.64,0.96,0,1.01,0.67,0,1.87,0.0,0.0,0,2.03,1.22,1.45,1.16,1.57,1.15,1.32,1.2,1.45,1.64,1.07,1.47,1.17,0.67,1.08,1.11,1.01,0.98,1.16,1.0,1.12,0.91,1.01,1.51,1.1,0.83,1.27,0,1.11,0.67,1.43,1.08,1.18,0.0,1.3,0.0,0.0,0.0,1.32,1.8,1.2,2.03,1.36,0.0,1.51,0.0,1.32,0,0.79,0.85,1.62,0.35,0.37,0,1.19,0,0.0,1.05,0.0,0.0,0.0,0.68,0.48,0.47,0.66,0.0,0,0.0,0.84,0,0.96,0.64,0.78,0,0,0.0,0,0,0.67,1.01,0.0,0,0.25,0,0,1.87,0.0,0.89,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.64,1.67,1.52
heavy snow,0.0,1.63,0.0,1.35,2.76,0,1.12,1.09,1.22,1.31,1.52,1.4,1.14,1.67,0.8,1.14,0,1.84,1.2,1.72,1.3,1.62,1.92,1.0,0.0,1.11,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.31,0,0,0.95,0,0.0,1.24,1.25,1.16,1.62,1.54,1.82,1.25,1.77,1.23,0.95,1.72,1.22,1.35,0.71,1.04,0.81,0.97,1.31,1.1,1.03,1.05,2.83,1.9,1.59,0.71,0.0,0.0,0,0.97,1.46,1.69,0.65,0.58,0,1.13,0.62,0,0,0,0.98,0,0,0,0,0,0.95,0,0,0.0,0.0,0,0.92,0.0,0.64,0.0,0.28,0.75,0,0,0,0,0.64,0,0,0,0.0,0.0,0,0,0.59,0.0,0.0,0.57,0,0.0,0,0,0.42,1.31,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.95,0.44,0,0,0,0,0,0,0.0,0,1.61,1.56,1.46
heavy intensity rain,1.53,1.24,1.36,0.96,1.41,1.78,1.28,0,2.13,1.2,1.7,1.85,1.64,1.28,1.27,0.9,1.31,1.07,1.33,1.11,0.87,1.31,0.9,0.0,1.04,0.87,1.2,1.15,0.61,0.78,1.18,0.9,0.59,0.37,0.88,0.78,0.91,1.15,0,0,0,0.29,0.0,0,0.84,0,2.09,1.14,1.72,1.2,1.49,1.06,1.45,1.44,1.73,1.71,1.11,1.26,1.29,1.41,0.96,1.49,1.2,0.87,1.22,1.0,2.04,1.03,0.89,1.25,1.03,0.99,1.01,1.21,0.0,0.0,0.71,0.0,0,0.72,0.6,0,0.9,1.07,0.56,1.19,1.2,1.49,1.15,0,2.73,0,0.78,0,0.66,0.62,1.18,0.0,0,0,0.9,0.0,0,0.57,0.0,0.0,1.23,0,0.0,0.37,0.92,0.88,0,0.65,0.78,0,1.15,0.91,1.15,0,0,0.0,0,0,0,0,0,0.0,0.0,0.29,0,0.0,0.84,0.76,0.53,0,0,0,0,0.0,0.0,0,0,0,0,0,1.62,1.71,1.54
snow,0,1.74,0.0,1.37,3.31,0,1.3,1.74,2.21,1.36,2.19,2.25,1.94,1.68,1.33,1.24,0,1.71,1.22,1.57,1.15,1.95,1.26,1.17,2.11,1.03,1.12,0.0,0.42,0.0,0,0,0.0,0,0.0,0,0.0,0,1.37,1.52,1.04,0,1.18,1.87,0,0.0,2.25,1.29,1.95,1.59,2.6,1.68,1.74,2.5,2.37,1.89,1.57,1.2,2.16,0.74,1.1,1.61,1.18,1.16,1.29,1.1,1.7,1.88,1.25,1.87,1.41,0,2.09,0,1.11,1.22,2.05,0.98,0.0,0,1.01,0.55,0.95,0,0.54,0.83,1.12,0.0,0.0,0.0,0.0,2.84,0.0,0,0.34,0.42,0,0.71,0.0,0.61,0,0.0,1.51,0,0.0,0,0,0.53,0,0,0,0.0,0,0,0,0.0,0,0.0,0.95,0,1.37,0,0,0.0,1.04,1.52,0,0,0,0,0,1.18,0,0,0.0,0,1.87,0.0,0,0,0,0,0,0,0.0,0,1.96,1.75,1.64
proximity shower rain,1.74,1.5,1.56,1.02,1.47,2.02,0.0,0,1.84,1.49,1.5,1.77,1.62,1.52,1.38,1.21,0.0,1.43,1.72,1.45,0.99,1.2,1.28,0,1.17,1.09,1.03,1.46,0.81,1.07,1.17,1.36,0.86,0,0,1.16,0.0,1.71,0,0,0.0,0.0,0,0,0,0,1.87,1.36,1.65,1.44,1.83,1.41,1.44,0.82,1.05,1.45,1.45,1.68,1.4,1.41,1.18,1.76,1.21,0.98,0.61,1.29,1.84,1.68,1.2,1.2,1.33,1.14,1.19,0.0,0,1.46,1.94,0.0,0,0,1.09,0,0,0,0,1.25,1.03,0,1.46,0,0.59,0,1.07,0,1.83,0.8,1.17,0,0,0,1.35,0,0,0.86,0.0,0,0.0,0,0,0,0.46,0,0,0.0,1.16,0,1.71,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,1.88,1.72
thunderstorm,1.74,2.28,1.6,0,1.65,1.78,0,0,2.39,1.23,1.47,1.81,1.96,1.45,2.0,1.37,1.91,1.17,1.53,1.28,1.26,1.23,0.96,0,1.05,0,1.17,1.05,0.57,0.64,1.25,1.25,0.71,0,0.8,0.89,1.34,0.0,0,0.0,0,0,0.0,0,0.0,0,2.39,1.13,1.66,1.35,2.23,1.15,1.2,1.85,2.41,1.65,1.28,1.49,1.35,1.88,1.26,1.98,1.77,1.24,0,1.28,1.2,0.0,0.95,1.17,1.7,1.16,1.03,1.99,0,0,0.0,0,0,1.56,0,0,0,1.34,0,1.46,1.17,0,1.05,0,1.51,0,0.64,0,0.0,0.56,1.25,0,0,0,1.24,0,0,0.71,0,0,1.43,0,0,0,0.0,0.8,0,0,0.89,0,0.0,1.34,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,1.91,1.74
heavy intensity drizzle,2.0,1.62,1.95,2.4,1.76,2.69,0,0,3.03,1.66,2.4,2.27,1.94,1.65,1.81,1.21,0.0,1.58,1.37,1.31,0.96,1.85,1.39,0.0,1.7,2.38,1.89,2.42,1.02,2.45,0.98,1.69,0.0,0,0.0,1.04,1.1,0.0,0,0,0,0,0.0,0,0.0,0,2.92,1.59,1.92,1.53,3.84,1.56,1.81,1.41,6.48,1.89,1.31,1.43,1.64,0,1.22,0.96,1.61,0.95,0.0,1.21,1.59,0,1.41,1.82,1.56,0.0,1.69,0,0.0,1.23,0.0,1.2,0.0,0.0,2.37,0,0,0,0,0.79,1.89,0,2.42,0,0.0,0,2.45,0,1.0,1.06,0.98,0,0,0,2.17,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.04,0,0.0,1.1,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0.0,0.0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.44,2.04
thunderstorm with heavy rain,1.78,1.74,1.69,0.0,1.99,2.27,0,0,2.29,1.5,2.23,2.13,2.01,1.51,1.78,1.48,1.83,1.33,2.1,1.2,1.36,1.68,0.96,0,1.4,0.0,1.78,1.74,0.58,1.03,0.87,1.3,0.73,0,0.87,0.85,0.0,0,0,0,0,0.73,0.0,0,0.0,0,2.32,1.4,1.85,1.45,2.3,1.33,1.66,0.0,2.83,1.84,1.2,1.87,1.22,1.37,1.37,2.35,1.43,1.53,0,1.16,1.01,0.0,0.95,1.62,1.28,0.0,1.39,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.79,0,0.0,1.78,0,1.74,0,0.0,0,1.03,0,0,0.57,0.87,0.0,0.0,0,1.3,0,0,0.72,0,0,0.63,0,0.0,0,0.0,0.87,0,0,0.85,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.03,1.96
thunderstorm with light rain,1.8,1.77,1.85,0.0,1.71,1.96,0,0,2.32,1.39,2.03,1.98,2.2,1.54,1.82,0.0,1.36,1.34,1.45,1.3,1.2,1.37,0.99,0,1.1,0,1.32,1.35,0.0,1.18,1.11,0.94,1.27,0,0.0,0.86,0.0,0,0,0,0,0,0,0,0.0,0,2.25,1.32,1.9,1.58,1.89,1.31,1.72,2.5,1.18,2.03,1.3,1.27,1.4,1.4,0,1.95,1.76,1.19,0,0.94,1.08,1.32,0.98,1.35,1.3,0.0,1.13,2.2,0,0,0.0,0.0,0,0.0,0,0,0,1.14,0,0.0,1.31,0,1.35,0,2.54,0,1.18,0,0,0.0,1.11,0,0,0,0.93,0,0,1.26,0.0,0,0.91,0,0,0,0,0.0,0,0.0,0.86,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.17,1.96
proximity thunderstorm with rain,2.04,2.18,1.78,0,1.9,2.21,0,0,2.82,1.47,2.02,2.21,2.33,1.67,3.04,0,1.83,1.35,2.18,1.35,0.0,1.43,1.26,0.0,1.39,0,1.12,1.11,1.02,0.87,1.12,1.12,0.83,0,0.0,0.71,0.85,0,0,0,0,0,0,0,0,0,2.78,1.36,1.88,1.54,2.1,1.34,1.59,1.87,1.77,2.4,1.35,2.0,1.9,1.4,0,0.98,3.39,0.0,0.0,0.85,1.88,0.0,1.28,1.36,3.2,0.0,1.37,0.0,0.0,0,1.77,0,0,0,0,0,0,0,0.0,0.0,1.12,0,1.11,0,2.33,0,0.87,0,0.0,1.02,1.12,0,0,0,1.11,0,0,0.83,0,0,0.0,0,0,0,0.0,0.0,0,0,0.71,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.26,2.25,1.99
thunderstorm with rain,1.91,0.0,1.91,0,3.58,1.84,0,0,2.61,1.68,1.98,2.39,1.95,1.6,1.29,0.0,1.56,1.49,2.47,1.16,1.32,1.56,1.18,0,1.72,0.0,2.01,1.45,0.0,1.37,0.95,0.9,1.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,2.58,1.63,2.26,1.68,2.89,1.47,1.52,1.51,0.0,1.9,1.16,2.24,1.52,2.53,0.0,1.02,1.25,1.31,0,1.39,1.7,0.0,1.16,1.51,0.86,0.0,1.7,0,0,0,0.0,0,0,0.0,0,0,0,1.19,0.0,0.0,2.01,0,1.45,0,1.53,0,1.37,0,0.0,0.0,0.95,0.0,0,0,0.9,0,0,0.99,0,0.0,0.95,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,2.25,2.12
smoke,2.07,0,1.72,0,1.03,5.48,0,0,2.28,2.61,0.0,1.97,1.53,1.93,3.59,0,0,4.7,1.58,3.17,0.0,0.0,4.22,0,2.35,0,0,0,0,0.0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.32,2.49,1.81,1.82,0.0,4.64,0,0,0.0,0.57,3.17,1.54,0,0.0,0,1.9,0.0,0.0,0,0.0,0.0,0,4.17,0.0,2.06,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,2.32,2.16
very heavy rain,1.97,0,0.9,0.0,0,2.11,1.86,0.0,2.23,1.8,2.34,2.01,2.08,1.44,3.43,1.71,1.69,1.68,1.64,1.24,0.0,1.59,1.07,0.0,1.45,0.0,0,1.44,0.0,1.29,1.13,0.0,0.0,0,1.0,0.98,0.0,0,0,0,0,0.84,0,0,0,0,2.22,1.71,1.9,1.34,1.46,1.66,2.61,0.0,1.63,1.41,1.24,1.6,1.45,0.0,1.58,2.48,1.56,0.0,0,1.51,0.0,0.0,1.06,1.56,0.0,0.0,1.44,1.02,0.0,1.42,0,0,0,0.0,0.0,0,0.92,0.0,0,0,0,0,1.44,0,0.0,0,1.29,0,0,0.0,1.13,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0.98,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.31,2.16,2.2
thunderstorm with light drizzle,2.08,2.06,2.18,0,0.0,2.75,0,0,5.27,1.84,2.93,2.74,3.97,1.94,2.48,0.0,1.73,1.86,2.37,1.83,1.31,1.68,1.89,0,1.63,0,1.29,1.28,1.67,1.36,0.0,2.58,0.0,0,0.0,1.22,1.39,0,0,0,0,0,0,0,0,0,4.09,1.82,2.89,1.83,1.21,1.83,2.92,0,2.36,2.88,1.83,2.3,0.94,0.0,0.0,0.0,2.52,1.3,0,1.54,0.0,0,1.87,1.59,0.0,0,1.61,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.29,0,1.28,0,0.0,0,1.36,0,0,1.66,0.0,0,0,0,2.57,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,1.22,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2.71,2.34
proximity thunderstorm with drizzle,2.8,1.21,2.23,0,2.02,3.42,0,0,5.78,1.85,2.43,3.68,3.8,1.82,0.0,0,0,1.9,1.39,1.51,0.0,1.66,1.68,0,1.61,0.0,0.0,0.92,0.85,0.85,0.0,1.66,0.0,0,0.0,1.44,1.0,0,0,0,0,0,0,0,0,0,5.88,1.76,3.37,1.72,0.0,1.88,2.22,1.2,0,2.39,1.51,1.35,2.86,0,0,0.0,0.0,0.0,0.0,2.22,0.0,0,1.66,1.63,0.0,0,1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.92,0,0.0,0,0.85,0,0.0,0.84,0.0,0,0,0,1.65,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.44,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.65,3.31,2.41
light intensity shower rain,2.22,2.09,1.89,0.0,1.43,4.84,0,0,4.37,1.11,1.99,2.51,2.69,1.66,2.81,0,0,2.02,2.41,1.36,0,1.82,1.57,0.0,1.31,0,0.59,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,4.44,1.06,2.3,1.46,0.0,1.99,1.72,0,1.7,2.76,1.36,2.34,1.08,2.33,0,2.82,1.99,0,0,1.57,0.0,0,1.55,1.79,3.43,0,1.3,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.59,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23,3.06,2.41
light shower snow,0,2.75,0,1.47,0,0,1.71,0.0,1.82,1.56,2.22,4.48,0.0,2.49,1.81,1.9,0,0.0,1.86,2.19,0.0,1.97,0.0,0.0,0.0,1.46,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,1.85,1.49,4.11,2.36,0.0,0.0,1.92,0,0.0,0.0,2.19,1.8,0,0,1.67,0,0,0.0,0,0,0,0,0.0,1.93,1.56,0,0.0,0,0.0,3.01,0,0.0,0,0,1.45,0.0,0,0,0,0,0,0,0,1.29,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.53,2.26
shower drizzle,0,2.04,0,1.82,0,0,2.99,0.0,3.78,2.21,3.07,2.63,2.94,2.07,1.95,1.77,0,2.7,0.0,2.58,1.26,2.11,2.42,0,0,1.21,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0,0,3.84,2.11,2.41,1.96,0,2.67,3.25,0.0,0.0,2.61,2.57,0.0,0.0,0,1.63,0,0.0,1.25,0,0,0.0,0,2.4,2.07,1.67,0,0,0,0,1.62,0,0,0,0,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.6,2.69,2.65
light rain and snow,0,2.28,0,0.0,0.0,0,0.0,0,0,2.21,0.0,3.72,0,2.07,0,1.68,0,2.14,0.0,1.82,1.03,0,1.98,1.2,0.0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,2.11,3.41,1.96,0.0,2.11,0.0,0,0.0,0,1.82,0.0,0.0,0,1.55,0,0,1.02,0,0.0,0.0,0,1.96,0,0,0,0.0,0,1.15,0,0.0,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,3.01,2.65
SQUALLS,2.8,2.39,3.38,0,2.31,3.92,0,0,2.5,2.32,2.79,2.76,2.18,1.77,2.04,0,2.01,2.0,0,2.7,0,1.8,0,0,2.12,0,0.0,0,0,1.37,0,0,0,0,1.19,0.0,0,0,0,0,0,0,0,0,0,0,2.54,2.71,2.06,2.05,2.82,1.98,1.97,0,1.94,1.94,2.7,0,0.0,1.89,0,0.0,0.0,0,0,0,0.0,0,0,1.77,0.0,0,2.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.19,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26,2.57,2.54
sleet,0,2.47,0,0,0.0,0,0,0,0.0,1.96,0.0,0.0,0.0,2.24,0,1.72,0,1.69,0.0,1.97,0,0.0,1.31,0,1.79,1.69,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.87,0.0,2.12,0,1.67,0.0,0,0.0,0.0,1.97,0.0,1.95,0,1.58,0,0,0,0,0,0,0,1.3,0.0,0,0,1.77,0,0,0,0.0,0,0,0,1.68,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0.0,2.62
freezing rain,0,1.83,0,2.53,0,0,0,0,0.0,2.51,0.0,0,0,2.35,0,2.21,0,2.17,0.0,2.07,1.43,0,0,1.93,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.39,0,2.22,0,2.14,0.0,0,0,0,2.07,0.0,0,0,2.03,0,0,1.42,0,0,0,0,0,0,0,0,0,0,1.84,0,0.0,0,0,0,1.25,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,3.94,2.75
thunderstorm with drizzle,2.63,0.0,0,0,2.5,2.45,0,0,0.0,2.51,0.0,3.45,2.36,0.0,2.21,0,0,1.53,0,0,0.0,1.95,0.0,0,1.32,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.69,2.23,0.0,0.0,1.51,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,1.92,0.0,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,3.94,3.89
shower snow,0,0.0,0,2.74,0,0,0,0,2.94,2.72,2.67,0,2.55,0.0,2.39,0,0,0,0.0,0,0,0,0,2.09,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,2.59,0,0.0,0,0,0.0,0,0.0,2.27,0,0,0,2.21,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,3.02,2.98
sky is clear_0,0.94,0.92,0.94,0.93,0.9,0.86,0.88,0.82,0.98,0.9,0.86,0.86,0.86,0.83,0.82,0.84,0.78,0.7,0.8,0.68,0.8,0.61,0.6,0.77,0.6,0.57,0.57,0.46,0.65,0.54,0.44,0.44,0.47,0.85,0.45,0.3,0.25,0.12,0.62,1.01,0.0,0.38,0.0,0,0.0,0.23,1.0,0.87,0.79,0.77,0.74,0.69,0.75,0.74,0.67,0.76,0.68,0.79,0.71,0.75,0.78,0.73,0.74,0.8,0.71,0.73,0.72,0.7,0.61,0.61,0.72,0.67,0.6,0.63,0.65,0.7,0.61,0.77,0.68,0.87,0.59,0.98,0.31,0.61,0.61,0.61,0.58,0.49,0.46,0.63,0.43,0.63,0.54,0.0,0.16,0.67,0.44,0.55,0.75,0.89,0.44,0.59,1.07,0.47,0.67,0.31,0.32,0.94,0.56,0.85,0.47,0.45,0.33,0.35,0.3,0,0.12,0.25,0.28,0.0,0.62,0.29,0,0.0,0.0,1.01,0.23,0.12,0.68,0.38,0.23,0.0,0.0,0.63,0.26,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,1.05,1.01,0.99
mist_0,1.16,1.12,1.14,1.09,1.11,1.14,0.99,1.0,1.35,1.04,1.26,1.26,1.11,1.07,0.94,0.93,0.8,1.03,0.95,0.97,0.91,1.12,0.87,0.88,1.04,0.88,0.96,1.11,0.74,0.92,1.04,0.9,0.78,0.29,0.81,0.71,0.79,1.6,0.99,0.62,0.65,0.45,0.72,0.85,0.99,0.39,1.36,1.0,1.1,1.01,1.21,1.02,1.07,1.12,1.16,1.03,0.97,0.93,1.1,0.81,0.86,0.86,0.89,0.91,0.74,0.86,0.95,1.09,0.87,1.1,0.84,0.61,1.03,0.82,0.84,0.86,0.94,0.85,0.77,0.66,0.87,0.69,0.7,1.0,0.68,0.66,0.96,0.75,1.11,0.69,1.26,0.73,0.92,0,0.64,0.74,1.04,0.57,0.44,0.47,0.91,0.29,0.61,0.76,0.42,1.25,1.01,0.39,0.54,0.29,0.91,0.81,1.23,1.06,0.71,0.43,1.6,0.79,0.61,0.28,0.99,0.0,0,0.0,0.65,0.62,1.04,0.0,0.32,0.45,0.0,0.72,0.99,0.5,0.69,0,0.85,0.0,0.0,0,0.0,0,0.0,0,0.39,0.0,1.29,1.33,1.2
