,Clouds,Clear,Mist,Rain,Snow,Drizzle,Haze,Thunderstorm,Fog,Smoke,Squall,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,light intensity shower rain,proximity thunderstorm with drizzle,light shower snow,light rain and snow,shower drizzle,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,proximity thunderstorm with rain_0,heavy snow_3,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,heavy snow_6,thunderstorm with light drizzle_0,proximity thunderstorm with drizzle_0,snow_1,light intensity shower rain_0,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,shower drizzle_0,light rain and snow_0,scattered clouds_4,haze_6,SQUALLS_0,mist_7,heavy intensity drizzle_1,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,freezing rain_0,few clouds_3,thunderstorm with rain_1,light intensity drizzle_1,proximity thunderstorm_3,sky is clear_1,drizzle_2,heavy intensity rain_3,snow_2,light rain_3,proximity shower rain_1,shower snow_0,traffic_volume_2,traffic_volume_0,traffic_volume_1
thunderstorm,0.87,0.64,1.02,2.61,0.0,1.52,0.87,9.44,0.27,0.0,0.0,0.7,1.02,0.63,0.96,0.9,2.17,0.51,0.0,0.18,3.17,0.87,1.81,0.27,9.14,0.39,0.0,6.1,0.0,8.0,16.26,0.0,4.92,6.06,10.55,3.6,0.0,12.31,12.96,0.0,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.14,1.26,2.41,0.62,3.22,1.12,0.23,0.37,0.94,1.81,0.98,1.62,0.45,0.0,0.0,1.58,0.28,0.0,0.48,0.66,0.0,0.42,8.57,0.5,0.67,5.77,0.69,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,4.94,0.0,1.06,8.0,0.0,16.26,0.0,18.54,0.0,4.92,0.0,0.0,0.0,6.06,0.0,0.0,10.75,0.0,0.0,0.0,3.74,0.0,0.0,18.81,0.0,0.0,0.0,20.3,12.31,0.0,0.0,0.0,12.96,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.25,0.94
heavy intensity drizzle,0.1,0.0,3.18,3.56,0.51,7.28,1.33,2.54,0.53,0.0,0.0,0.0,3.18,0.18,0.17,0.0,3.15,0.0,0.53,0.0,5.7,1.33,4.03,0.53,2.05,11.29,0.0,8.94,1.68,4.26,3.4,34.32,1.92,0.0,4.58,0.0,0.0,0.0,12.66,0.0,31.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.27,3.94,0.0,5.9,0.4,0.0,0.0,0.0,4.03,1.49,0.0,0.0,0.76,0.0,0.0,0.55,0.0,3.31,0.64,0.0,11.38,2.21,0.0,0.0,9.23,0.0,0.0,0.86,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,0.0,4.26,0.0,3.4,0.0,0.0,0.0,1.92,0.0,11.35,34.99,0.0,0.0,0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.66,31.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.38,1.22
thunderstorm with heavy rain,0.6,0.34,2.03,3.44,0.13,1.75,1.35,12.65,0.27,0.0,38.26,0.33,2.03,0.63,0.52,0.84,2.5,0.2,0.18,0.35,3.15,1.35,2.22,0.27,12.78,0.26,0.0,11.77,0.0,5.77,14.98,1.83,23.42,14.44,23.26,14.3,0.0,32.56,12.86,0.0,0.0,0.0,0.0,0.0,38.26,0.0,0.0,45.01,0.0,0.34,2.46,0.69,3.12,0.31,3.25,1.01,0.0,0.73,1.24,2.22,1.3,0.0,0.44,0.26,0.0,0.9,0.28,0.0,0.0,0.0,0.0,0.28,12.84,0.49,0.0,12.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,0.0,2.11,5.77,0.0,14.98,0.0,11.04,0.0,23.42,0.0,0.0,1.87,14.44,0.0,0.0,23.69,0.0,0.0,0.0,14.86,0.0,0.0,0.0,0.0,0.0,0.0,13.42,32.56,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.26,0.0,0.0,0.0,45.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,1.4,1.09
thunderstorm with light rain,0.78,0.5,1.47,3.16,0.0,1.46,1.12,10.38,0.0,0.0,0.0,0.39,1.47,0.73,0.71,1.35,3.01,0.24,0.0,1.22,2.94,1.12,1.79,0.0,11.79,0.61,0.0,5.49,0.0,10.11,6.72,0.0,22.77,16.84,8.14,25.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.71,0.97,3.76,0.36,3.04,1.66,0.0,0.0,2.17,1.79,1.01,1.41,0.52,0.0,0.0,1.05,0.0,0.0,0.0,0.76,0.0,0.64,12.73,0.0,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,6.72,0.0,0.0,0.0,22.77,0.0,0.0,0.0,16.84,0.0,0.0,8.29,0.0,0.0,0.0,26.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.36,1.44
proximity thunderstorm with rain,0.43,0.1,2.06,3.72,0.0,3.49,0.7,9.65,0.0,0.0,0.0,0.12,2.06,0.22,0.52,0.38,3.41,0.0,0.0,0.0,4.42,0.7,4.13,0.0,8.64,1.89,0.0,9.78,0.0,8.75,9.77,4.45,11.82,14.58,22.54,4.33,0.0,0.0,7.79,0.0,15.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.42,0.5,3.67,0.74,4.57,0.25,0.55,0.0,0.75,4.13,0.79,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.94,0.0,0.0,10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,8.75,0.0,9.77,0.0,17.83,0.0,11.82,0.0,0.0,4.53,14.58,0.0,0.0,22.96,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,16.26,0.0,0.0,0.0,0.0,7.79,15.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.51,1.24
thunderstorm with rain,0.6,0.36,2.15,3.49,0.22,1.71,0.33,11.17,0.91,0.0,0.0,0.32,2.15,0.61,0.74,0.54,2.66,0.0,0.0,0.59,4.5,0.33,1.74,0.91,10.63,1.33,0.0,12.02,0.97,2.46,5.89,0.0,26.59,4.1,11.88,12.18,0.0,0.0,0.0,0.0,22.08,0.0,0.0,0.0,0.0,0.0,0.0,76.64,0.0,0.36,2.6,0.71,2.82,1.04,4.66,1.04,0.0,0.62,1.06,1.74,0.37,2.05,0.0,0.0,0.0,0.0,0.95,0.0,0.0,1.11,0.0,1.41,10.93,0.0,0.0,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.0,5.89,0.0,6.26,0.0,26.59,0.0,0.0,0.0,4.1,0.0,0.0,12.1,0.0,0.0,0.0,12.65,0.0,0.0,0.0,0.0,0.0,0.0,22.86,0.0,0.0,0.0,0.0,0.0,22.08,27.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.09,1.14
smoke,0.33,0.27,1.55,1.33,0.0,1.97,11.54,0.0,0.84,727.61,0.0,0.3,1.55,0.0,0.54,0.0,1.23,0.64,0.0,0.0,1.59,11.54,2.69,0.84,0.0,2.46,0.0,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.89,0.0,1.54,1.93,1.64,0.0,0.0,0.0,0.0,2.69,12.27,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,2.6,0.0,1.55,0.0,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.14,0.89
very heavy rain,0.86,0.6,1.54,2.74,0.45,0.88,0.0,8.2,0.0,0.0,133.9,0.17,1.54,0.63,0.91,0.37,1.09,1.41,0.63,3.67,1.76,0.0,1.19,0.0,10.4,0.0,0.0,12.94,1.99,0.0,8.07,0.0,34.16,0.0,0.0,12.51,0.0,56.98,22.5,0.0,22.69,0.0,0.0,0.0,133.9,0.0,0.0,0.0,0.0,0.6,1.86,0.49,1.37,2.14,1.82,1.42,0.0,0.0,0.72,1.19,0.0,0.0,1.55,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,1.72,0.0,13.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.07,0.0,38.62,0.0,34.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.98,0.0,0.0,0.0,22.5,22.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.26,0.99
thunderstorm with light drizzle,0.15,0.18,2.53,3.54,0.0,4.74,0.0,12.79,0.0,0.0,0.0,0.2,2.53,0.38,0.0,0.0,1.97,0.0,0.0,0.0,5.29,0.0,4.3,0.0,14.98,4.38,0.0,14.12,0.0,18.19,19.36,7.71,24.59,10.11,9.77,0.0,0.0,0.0,27.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,3.07,0.0,2.46,0.0,5.47,0.85,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.62,14.83,0.0,0.0,14.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,0.0,19.36,0.0,15.45,0.0,24.59,0.0,0.0,7.86,10.11,0.0,0.0,9.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.35,0.3
light intensity shower rain,1.37,0.21,0.0,3.51,0.0,3.64,2.8,0.0,0.0,0.0,0.0,0.23,0.0,0.87,2.09,0.51,3.03,0.0,0.0,0.0,4.27,2.8,3.31,0.0,0.0,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,3.36,2.84,0.0,4.42,0.98,0.0,1.77,1.0,3.31,3.15,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.19,0.68
proximity thunderstorm with drizzle,0.34,0.21,2.66,3.8,0.0,5.46,0.0,10.21,0.0,0.0,0.0,0.23,2.66,0.43,0.42,0.0,3.79,0.0,0.0,0.0,7.93,0.0,4.13,0.0,11.52,8.84,0.0,8.15,0.0,0.0,11.17,8.89,0.0,11.66,11.27,0.0,0.0,0.0,62.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,3.22,0.67,4.73,0.0,8.2,0.98,0.0,0.0,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,9.33,10.89,0.0,0.0,8.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.17,0.0,17.83,0.0,0.0,0.0,0.0,9.07,11.66,0.0,0.0,11.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.36,1.03
light shower snow,0.0,0.0,0.94,0.35,8.16,0.0,4.42,1.34,0.0,0.0,0.0,0.0,0.94,0.0,0.0,0.0,0.45,0.0,10.27,0.0,0.0,4.42,0.0,0.0,1.7,0.0,0.0,0.0,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.96,0.0,0.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,9.96,0.0,57.41,0.0,0.0,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,1.01
light rain and snow,0.74,0.0,2.88,3.16,4.08,3.95,0.0,0.0,2.82,0.0,0.0,0.0,2.88,1.88,0.91,0.0,4.1,0.0,0.0,0.0,3.96,0.0,0.0,2.82,0.0,8.21,5.36,0.0,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,0.0,5.12,3.22,4.1,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.93,0.0,0.0,0.0,0.0,8.67,0.0,0.0,0.0,0.0,0.0,6.42,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.84,0.74
shower drizzle,0.0,0.0,3.45,2.53,8.16,2.63,0.0,4.92,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,2.46,0.0,9.42,0.0,5.29,0.0,3.58,0.0,6.24,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.29,0.0,286.93,401.7,0.0,0.0,0.0,4.19,0.0,3.07,0.0,5.47,0.0,0.0,0.0,0.0,3.58,0.0,4.22,0.0,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,6.74,0.0,0.0,0.0,0.0,0.0,9.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.29,0.0,0.0,0.0,0.0,0.0,0.0,286.93,0.0,0.0,401.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.42,1.85
SQUALLS,1.11,0.0,1.73,3.8,0.0,3.95,0.0,11.07,0.0,0.0,0.0,0.0,1.73,2.82,1.36,0.0,2.46,0.0,0.0,0.0,3.96,0.0,5.38,0.0,14.05,0.0,0.0,15.88,0.0,0.0,0.0,0.0,30.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.19,3.07,0.0,4.1,6.39,0.0,0.0,0.0,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.16,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.26,0.56
sleet,0.74,0.0,2.3,3.8,2.72,5.26,0.0,4.92,0.0,0.0,0.0,0.0,2.3,1.88,0.0,0.0,1.64,0.0,0.0,0.0,5.29,0.0,7.17,0.0,0.0,5.47,0.0,0.0,11.94,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,2.05,0.0,5.47,4.26,0.0,0.0,0.0,7.17,0.0,8.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.74
freezing rain,0.0,0.0,3.45,1.9,8.16,3.95,6.07,0.0,8.45,0.0,0.0,0.0,3.45,0.0,0.0,0.0,2.46,0.0,5.65,0.0,3.96,6.07,5.38,8.45,0.0,0.0,16.07,0.0,17.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,3.07,0.0,4.1,0.0,0.0,0.0,0.0,5.38,6.82,0.0,0.0,8.15,0.0,0.0,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.27,0.0,0.0,0.0,0.0,0.0,18.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,1.11
thunderstorm with drizzle,1.11,0.0,3.45,3.8,0.0,0.0,0.0,7.38,0.0,0.0,0.0,0.0,3.45,0.0,2.72,0.0,0.0,0.0,0.0,0.0,3.96,0.0,0.0,0.0,9.36,0.0,0.0,10.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.37,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.56,0.0,0.0,10.11,0.0,0.0,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.26,0.0
shower snow,0.0,0.0,3.45,0.0,8.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.14,0.0,35.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,2.53,0.0
sky is clear_0,0.72,2.34,0.16,0.18,0.12,0.06,0.35,0.15,0.14,0.27,0.36,2.29,0.16,0.27,0.59,1.04,0.2,1.24,0.15,2.79,0.07,0.35,0.07,0.14,0.17,0.03,0.05,0.07,0.02,0.05,0.09,0.0,0.09,0.12,0.01,0.08,0.27,0.34,0.0,0.07,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,2.34,0.12,0.77,0.18,0.36,0.07,0.43,0.14,0.2,1.24,0.07,0.33,0.29,1.05,0.1,0.78,0.98,0.14,0.08,0.35,0.25,0.18,0.03,0.16,1.71,0.58,0.07,0.48,0.04,0.22,0.15,0.21,0.06,0.11,0.02,0.18,0.04,0.02,0.12,0.53,0.05,0.04,0.09,0.0,0.29,0.09,0.09,0.06,0.0,0.0,0.12,0.16,0.32,0.01,0.05,0.14,0.05,0.09,0.52,0.11,0.26,0.1,0.25,0.27,0.0,0.34,0.27,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.2,0.36,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.05,1.03
