,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm with rain,1.82,0.29,1.67,0.07,0.86,1.81,0.0,0.0,1.12,1.25,1.0,1.0,1.1,1.93,0.79,0.0,0.74,2.37,0.78,2.3,0.43,3.78,1.95,0.0,3.98,0.0,3.71,3.63,1.71,4.43,5.95,6.36,2.73,0.0,0.0,3.41,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.37,1.03,2.05,1.07,2.42,1.11,0.97,0.76,1.41,2.3,0.78,2.51,0.34,0.0,0.53,0.82,0.44,0.45,0.59,0.86,0.88,1.78,3.76,0.9,0.86,4.07,0.47,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.18,3.71,0.0,3.63,0.0,4.01,0.0,4.43,0.0,3.29,1.75,5.95,1.32,0.0,0.0,6.56,0.0,0.0,2.9,0.0,0.0,6.53,0.0,0.0,0.0,3.32,0.0,0.0,0.0,3.41,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0
thunderstorm with rain,2.06,0.24,1.21,0.0,0.61,2.45,0.0,0.0,1.16,1.46,1.08,1.32,1.28,1.77,0.4,0.0,0.78,2.39,0.92,1.37,1.2,3.9,1.13,0.0,4.02,0.36,2.61,3.83,1.6,7.79,4.18,4.06,7.66,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,0.0,1.16,1.65,1.5,1.94,0.81,2.35,1.17,0.45,0.67,1.55,1.37,0.9,2.45,0.65,0.0,0.37,0.77,1.23,0.0,0.99,0.96,1.24,1.0,3.8,0.38,1.2,4.11,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.55,2.61,0.0,3.83,0.0,2.25,0.0,7.79,0.0,1.54,1.64,4.18,3.71,0.0,0.0,4.19,0.0,0.0,8.14,0.0,10.1,4.59,0.0,0.0,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,5.75,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.0,0.98
smoke,2.31,0.0,1.41,0.0,0.64,3.32,0.0,0.0,1.43,0.99,0.69,1.3,0.82,0.82,1.47,0.0,0.0,1.27,3.23,1.45,0.56,2.31,2.39,0.0,2.58,0.0,0.0,0.0,0.0,11.53,0.0,0.0,0.0,265.95,42.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.12,1.57,0.93,1.93,1.29,0.96,0.0,0.5,0.11,1.45,3.5,0.0,2.69,0.0,3.09,0.0,0.57,0.0,0.31,0.89,0.0,2.47,2.44,2.35,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,16.67,0.0,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.95,0.0,42.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0
very heavy rain,2.06,0.17,0.13,0.2,0.0,3.11,0.6,0.59,0.79,1.3,0.58,0.77,1.0,1.25,1.79,0.61,4.81,1.05,0.57,0.61,0.62,3.85,0.33,0.8,5.03,0.74,0.0,4.37,0.0,8.0,1.72,3.34,2.63,0.0,11.93,4.92,5.91,0.0,0.0,0.0,0.0,29.11,0.0,0.0,0.0,0.0,1.12,1.36,0.72,1.42,0.71,1.08,0.8,0.47,0.55,0.51,0.61,0.61,1.57,1.99,0.73,2.29,0.79,0.63,0.0,0.68,0.0,1.27,0.34,4.07,0.52,1.24,5.15,4.1,0.87,0.72,0.0,0.0,0.0,0.0,0.76,0.0,7.9,0.0,0.0,0.0,0.0,0.0,4.37,0.0,6.94,0.0,8.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,3.44,0.0,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93,0.0,0.0,4.92,0.0,0.0,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.0,1.0
thunderstorm with light drizzle,1.7,0.2,1.41,0.0,0.64,1.63,0.0,0.0,0.95,1.56,1.39,1.02,1.09,1.91,0.98,0.0,0.64,2.95,1.36,2.66,0.74,5.01,2.39,0.0,5.6,0.0,6.44,7.34,7.88,9.6,2.06,12.02,3.15,0.0,7.16,17.72,28.38,0.0,0.0,0.0,0.0,34.93,0.0,0.0,0.0,0.0,0.99,1.76,1.23,2.16,1.43,3.01,1.76,0.0,0.99,0.76,2.66,1.47,0.76,0.0,0.0,0.91,1.89,0.76,0.0,0.41,0.0,0.0,2.47,5.3,1.57,0.0,5.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,1.36,6.44,0.0,7.34,0.0,11.11,0.0,9.6,0.0,0.0,8.09,2.06,0.0,0.0,0.0,12.4,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.16,0.0,0.0,17.72,0.0,0.0,28.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.0,1.0
proximity thunderstorm with drizzle,1.25,0.23,1.81,0.0,1.48,0.81,0.0,0.0,0.99,1.52,1.2,1.18,0.5,2.05,0.23,0.0,0.0,3.16,0.52,2.51,0.0,4.44,3.68,0.0,3.98,0.0,0.0,2.42,6.82,2.22,7.14,9.25,0.0,0.0,0.0,13.63,16.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,1.72,1.42,2.32,0.33,3.23,1.11,0.65,1.15,0.35,2.51,0.57,2.62,0.0,0.0,0.53,0.36,0.0,3.59,0.94,0.69,0.0,3.8,4.7,0.36,0.0,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,2.42,0.0,6.41,0.0,2.22,0.0,0.0,7.01,7.14,0.0,0.0,0.0,9.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63,0.0,0.0,16.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0
light intensity shower rain,1.96,0.23,1.63,0.28,0.25,1.61,0.0,0.0,1.43,0.42,0.8,1.53,1.64,1.57,1.58,0.0,0.0,2.92,1.83,2.23,0.0,2.22,1.84,0.0,1.49,0.0,1.49,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.47,1.85,1.43,0.33,2.98,1.11,0.0,0.76,1.59,2.23,1.98,2.18,1.84,0.0,1.58,2.19,0.0,0.0,0.94,0.0,0.0,1.9,2.35,2.53,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,1.49,0.0,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,1.0,1.0
light shower snow,0.0,1.36,0.0,1.3,0.0,0.0,2.97,0.0,0.52,0.82,0.95,0.7,0.0,0.93,0.53,5.51,0.0,1.44,2.78,1.65,0.0,1.58,2.17,0.0,1.17,6.03,5.27,0.0,0.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.53,0.0,0.0,0.0,25.93,0.0,0.0,0.0,0.49,0.93,0.84,1.05,1.17,1.47,1.31,0.0,0.9,0.0,1.65,3.01,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.67,0.86,0.0,1.2,0.0,0.0,4.72,0.0,19.24,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,40.58,0.0,0.0,5.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.0,1.0
shower drizzle,0.0,2.0,0.0,1.19,1.07,0.0,1.81,0.0,1.19,1.8,1.73,0.77,1.09,1.36,0.49,4.6,0.0,2.11,0.57,2.42,1.85,2.89,1.99,0.0,0.0,6.64,0.0,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.56,0.0,0.0,142.62,71.73,0.0,0.0,1.12,2.04,0.92,1.54,0.71,2.15,2.0,1.4,2.48,1.53,2.42,0.61,2.83,0.0,5.5,0.0,0.0,1.9,0.0,0.0,1.49,0.0,2.06,3.06,0.78,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.56,0.0,0.0,0.0,0.0,0.0,142.62,0.0,0.0,0.0,0.0,71.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0
light rain and snow,0.0,3.0,0.39,1.19,1.61,0.0,1.81,0.0,0.48,1.8,1.44,1.28,0.0,2.05,0.0,2.76,0.0,3.16,1.7,2.42,2.78,0.0,3.98,4.79,1.08,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0,0.0,0.0,0.0,0.0,0.45,2.04,1.54,2.32,1.43,3.23,2.0,0.0,1.65,0.0,2.42,1.84,0.0,0.0,3.3,0.0,0.0,2.85,0.0,0.0,2.98,0.0,4.12,0.0,0.0,0.0,1.1,0.0,5.23,0.0,7.19,0.0,0.0,0.0,6.82,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0
SQUALLS,2.31,0.75,1.17,0.0,0.8,2.62,0.0,0.0,0.36,1.35,1.3,1.15,1.23,1.53,2.2,0.0,4.81,1.58,0.0,1.82,0.0,4.33,0.0,0.0,4.85,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,26.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.53,0.92,1.16,2.14,1.61,1.2,0.0,1.24,1.72,1.82,0.0,1.42,1.49,0.0,0.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,4.58,1.18,0.0,4.96,6.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.0,1.0
sleet,0.0,3.0,0.0,0.0,2.14,0.0,0.0,0.0,0.48,1.2,1.73,0.51,0.55,2.05,0.0,3.68,0.0,2.11,1.13,3.63,0.0,0.0,1.99,0.0,2.15,4.43,6.44,5.25,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.36,0.62,2.32,1.43,2.15,1.6,0.0,4.96,0.76,3.63,1.23,1.89,0.0,4.4,0.0,0.0,0.0,0.0,0.0,2.98,0.0,2.06,0.0,0.0,0.0,2.21,0.0,0.0,0.0,7.19,0.0,0.0,0.0,4.54,0.0,0.0,0.0,0.0,0.0,6.44,0.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.0
freezing rain,0.0,1.5,0.0,1.79,0.0,0.0,0.0,0.0,0.71,1.8,0.87,0.0,0.0,1.02,0.0,2.76,0.0,1.58,1.7,1.82,2.78,0.0,0.0,7.19,0.0,6.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.04,0.0,1.16,0.0,1.61,1.2,0.0,0.0,0.0,1.82,1.84,0.0,0.0,3.3,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.84,0.0,10.78,0.0,0.0,0.0,6.82,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0
thunderstorm with drizzle,1.16,1.5,1.17,0.0,1.61,1.75,0.0,0.0,1.43,1.8,0.87,1.53,0.82,0.0,1.47,0.0,0.0,1.58,0.0,0.0,0.0,2.89,0.0,0.0,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.02,0.92,0.0,2.14,1.61,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,2.37,0.0,0.0,0.0,4.46,0.0,0.0,3.06,2.35,0.0,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0
shower snow,0.0,0.0,0.0,3.58,0.0,0.0,5.44,0.0,1.43,1.8,1.73,0.0,1.64,0.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.38,0.0,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,2.04,0.0,0.0,0.0,0.0,0.0,0.0,4.96,2.29,0.0,0.0,0.0,5.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0
sky is clear_0,1.16,0.85,1.18,0.89,1.13,1.23,1.03,1.32,1.29,0.64,0.7,0.9,1.15,0.64,1.22,0.64,1.65,0.45,0.74,0.42,0.6,0.57,0.27,0.45,0.45,0.31,0.47,0.46,0.21,0.48,0.47,0.35,0.58,0.87,0.9,0.15,0.2,0.04,0.67,0.44,0.08,1.02,0.02,0.0,0.0,1.2,1.31,0.58,0.93,0.59,0.76,0.44,0.72,0.58,0.57,1.13,0.42,0.71,0.64,1.15,0.53,1.25,1.15,0.6,0.45,0.64,0.66,0.53,0.28,0.56,1.27,1.12,0.43,1.0,0.38,0.7,0.57,0.93,0.44,0.55,0.31,0.64,0.17,0.57,0.51,0.74,0.47,0.24,0.46,0.48,0.58,0.58,0.48,0.09,0.06,0.2,0.47,0.72,1.1,0.48,0.35,0.81,0.79,0.59,0.95,0.56,0.53,0.76,0.81,0.87,0.55,0.9,0.23,0.82,0.15,0.0,0.04,0.2,0.41,1.44,0.67,0.84,0.0,1.93,0.08,0.44,0.19,1.37,1.02,1.02,0.82,0.02,0.0,0.37,0.3,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.8,0.0,1.2,0.0,1.0,1.0,1.0
mist_0,0.83,1.09,0.87,1.08,0.84,0.72,0.9,0.72,0.74,1.67,1.08,0.85,0.69,1.38,0.48,1.62,0.26,1.72,1.62,1.9,2.27,1.59,2.12,1.98,1.9,2.51,1.54,1.81,2.6,2.05,1.84,2.03,1.56,0.59,1.14,2.66,2.42,2.15,1.74,2.66,2.86,0.53,2.38,4.13,3.0,1.35,0.71,1.84,0.85,1.52,0.73,1.76,1.1,0.97,1.0,0.74,1.9,1.71,1.06,0.37,1.89,0.39,0.59,2.29,0.54,1.61,1.61,0.61,2.14,1.62,0.55,0.31,1.93,0.27,2.11,1.38,1.55,1.2,0.4,0.42,2.53,0.94,0.14,0.81,1.27,1.35,1.54,1.5,1.81,0.56,1.76,1.64,2.05,0.14,2.03,2.63,1.84,1.53,0.88,1.36,2.0,0.71,1.51,1.5,0.83,1.98,1.93,0.75,1.72,0.59,1.18,1.14,2.21,0.82,2.66,1.35,2.15,2.42,1.85,0.61,1.74,1.0,0.0,0.0,2.86,2.66,2.3,0.0,1.45,0.53,0.0,2.38,3.0,2.98,2.64,0.0,4.13,0.0,0.0,0.0,2.03,0.0,0.0,0.0,1.35,0.0,0.99,1.0,1.0
broken clouds_0,1.05,0.94,1.02,1.0,1.03,1.02,1.09,1.03,1.12,0.83,1.13,1.25,1.24,0.86,1.21,0.79,0.51,0.76,0.84,0.76,0.69,0.89,0.66,0.62,0.67,0.48,1.02,0.92,0.59,0.89,0.99,0.82,1.13,1.53,0.45,0.49,0.69,1.02,1.38,0.23,0.85,1.21,0.13,0.0,0.91,0.0,1.07,0.8,1.4,0.87,1.13,0.76,1.25,0.88,1.11,1.38,0.76,0.83,0.9,1.14,0.7,1.03,1.4,0.7,1.16,0.78,0.8,0.95,0.64,0.89,1.32,0.93,0.68,1.12,0.58,0.9,0.73,0.78,0.65,0.51,0.49,0.86,0.46,0.41,0.5,0.65,1.02,0.41,0.92,0.41,0.79,0.69,0.89,1.06,0.5,0.6,0.99,0.86,1.48,0.88,0.84,0.56,0.85,1.18,0.98,0.52,0.55,1.76,0.43,1.53,0.48,0.45,0.4,0.19,0.49,0.0,1.02,0.69,0.97,0.56,1.38,0.3,0.0,0.79,0.85,0.23,0.0,1.06,0.66,1.21,0.0,0.13,0.91,0.0,0.37,0.0,0.0,1.31,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,1.0
light rain_0,1.24,0.95,1.21,0.42,1.14,1.17,0.16,0.18,0.85,1.35,1.11,0.99,0.88,1.76,0.65,0.78,0.72,2.15,1.0,2.17,1.1,2.1,2.42,0.77,2.05,0.93,1.94,2.25,2.52,2.01,2.25,2.26,2.14,0.96,1.34,2.43,1.74,2.66,0.43,2.83,1.9,0.76,4.12,2.07,1.59,2.58,0.84,1.44,1.03,1.91,0.91,2.19,1.23,0.86,1.08,0.95,2.17,1.04,1.62,0.52,0.9,0.67,0.84,1.12,0.34,1.22,1.07,0.73,2.43,2.12,0.7,0.48,2.06,0.58,0.83,0.47,1.18,0.31,0.38,1.34,0.94,0.18,0.14,1.02,1.11,0.98,1.94,0.81,2.25,0.0,1.77,0.23,2.01,0.0,2.17,2.5,2.25,0.6,0.53,0.0,2.3,0.19,0.35,2.1,0.37,1.26,1.47,1.63,1.36,0.96,1.83,1.34,0.0,0.98,2.43,0.0,2.66,1.74,0.76,0.58,0.43,0.32,0.0,0.0,1.9,2.83,4.39,0.0,2.08,0.76,0.0,4.12,1.59,0.95,2.71,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,1.01,1.0,1.0
broken clouds_1,1.03,1.02,0.99,1.01,1.03,1.04,1.15,1.34,1.02,0.69,1.07,1.43,1.23,0.77,1.51,0.62,1.62,0.67,0.59,0.42,0.51,0.65,0.41,0.7,0.65,0.24,0.36,0.37,0.29,0.53,0.49,0.75,0.63,0.41,0.72,0.32,0.0,0.29,0.0,0.0,0.0,0.96,0.87,0.0,0.0,0.0,1.03,0.63,1.1,0.68,3.46,0.66,1.05,0.81,1.19,1.15,0.42,0.58,0.97,1.95,0.55,1.57,1.31,0.52,0.87,0.71,0.74,1.69,0.41,0.66,1.3,1.78,0.66,1.63,0.7,0.81,0.66,0.66,0.37,1.03,0.24,0.38,2.34,0.64,1.68,0.42,0.36,0.78,0.37,0.0,0.41,0.62,0.53,0.0,0.17,0.3,0.49,1.0,0.33,0.21,0.72,0.0,0.22,0.67,0.35,0.68,0.0,0.0,0.0,0.41,0.74,0.72,0.8,1.23,0.32,3.26,0.29,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.96,0.0,0.87,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,0.0,0.0,0.0,1.0,1.0,1.0
moderate rain_0,1.45,0.74,1.38,0.22,1.2,1.27,0.07,0.04,0.79,1.33,1.02,0.93,0.85,1.82,0.6,0.49,0.92,2.57,0.94,2.33,0.79,2.49,2.77,0.2,3.06,0.65,2.62,2.86,3.02,2.79,2.81,3.72,2.48,0.89,1.44,4.11,3.43,2.12,0.0,0.49,1.95,2.11,2.68,1.45,1.33,0.0,0.82,1.42,0.94,1.94,0.83,2.6,1.06,0.78,1.04,0.89,2.33,0.96,1.97,0.54,0.58,0.7,0.76,0.8,0.33,0.99,1.0,0.62,2.77,2.48,0.58,0.57,3.08,0.43,0.22,0.17,0.77,0.09,0.12,1.01,0.6,0.04,0.19,3.58,0.93,0.99,2.62,1.33,2.86,0.0,2.69,0.11,2.79,0.0,3.18,3.08,2.81,0.37,0.86,0.0,3.69,0.27,0.0,2.46,0.52,1.0,3.54,0.0,0.47,0.89,3.02,1.44,0.0,4.63,4.11,0.0,2.12,3.43,1.41,0.0,0.0,0.44,0.0,0.0,1.95,0.49,3.5,0.0,0.48,2.11,0.0,2.68,1.33,4.63,2.7,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.0,1.0
