,Clouds,Clear,Mist,Rain,Snow,Drizzle,Haze,Thunderstorm,Fog,Smoke,Squall,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,light intensity shower rain,proximity thunderstorm with drizzle,light shower snow,light rain and snow,shower drizzle,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,proximity thunderstorm with rain_0,heavy snow_3,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,heavy snow_6,thunderstorm with light drizzle_0,proximity thunderstorm with drizzle_0,snow_1,light intensity shower rain_0,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,shower drizzle_0,light rain and snow_0,scattered clouds_4,haze_6,SQUALLS_0,mist_7,heavy intensity drizzle_1,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,freezing rain_0,few clouds_3,thunderstorm with rain_1,light intensity drizzle_1,proximity thunderstorm_3,sky is clear_1,drizzle_2,heavy intensity rain_3,snow_2,light rain_3,proximity shower rain_1,shower snow_0,traffic_volume_2,traffic_volume_0,traffic_volume_1
light intensity drizzle,1.77,1.63,1.39,1.37,1.11,1.17,1.33,1.19,1.04,0.51,0.27,1.57,1.39,1.48,1.48,1.19,1.36,0.78,1.08,1.53,1.34,1.33,1.12,1.04,1.21,1.16,0.95,1.16,0.92,0.92,0.9,0.95,1.09,1.14,0.72,0.79,0.51,0.5,0.68,0.67,0.86,0.0,0.0,0.0,0.27,0.26,0.0,0,0,1.63,1.33,1.3,1.28,1.29,1.31,1.14,1.6,1.19,1.07,1.12,1.27,0.99,0.98,0.98,1.18,0.58,1.03,0.42,0.78,1.1,0.0,1.15,1.15,0.62,0,1.16,0.0,0.89,0.84,0.91,0.4,0,0.46,0.94,0,0,0.0,0.72,1.77,0.92,0.0,0.9,0,1.54,0,1.09,0,0.7,0.92,1.14,0.42,0.42,0.72,0,0.0,0,0.76,0,0,0.74,0,0,0.51,0.5,0.5,0,0.69,0,0.68,0.86,0.0,0.67,0,0.0,0.0,0,0,0.0,0.0,0,0,0.27,0,0.0,0.26,0,0.34,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,1.72,1.65,1.81
fog,1.77,1.65,1.38,1.62,1.2,1.33,1.11,1.41,1.01,0,0,1.61,1.38,1.74,1.28,1.11,1.51,1.0,1.33,1.03,1.51,1.11,1.37,1.01,1.27,1.01,1.07,1.38,1.0,0.0,1.24,0.97,1.42,0,0.0,0.58,0,0,0.0,0,0.0,0,0.95,0.0,0,0,0.0,0.0,0,1.65,1.29,1.16,1.4,0.99,1.48,1.26,2.13,1.3,1.05,1.37,1.07,0.59,0.72,1.11,0.0,1.15,1.0,0,1.08,1.54,0,1.01,1.31,1.05,0.0,1.36,0,0.99,2.0,1.15,0,0,0.0,0.99,0,0,0.0,0.66,0.49,0.0,1.01,1.24,0,0.0,1.94,1.42,0,0.63,0.96,0,0.59,0.0,0.0,0,0.0,0.0,0.57,0,0,0,0,0.54,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.95,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1.49,1.98,1.99
proximity thunderstorm,2.38,2.3,1.24,1.35,0.98,1.12,1.27,1.09,1.34,0,0.37,2.25,1.24,2.03,1.93,2.15,1.43,1.33,1.04,1.52,1.28,1.27,1.04,1.34,1.09,1.09,0.99,0.97,0.78,0.87,1.03,1.22,0.71,0.74,0.68,0.73,0,0.6,0.65,0,0.82,0.5,0,0.32,0.37,0.0,0,0.37,0,2.3,1.18,1.66,1.34,1.79,1.26,1.65,1.58,1.69,1.65,1.04,1.17,1.04,0.96,1.06,1.49,2.34,1.32,0.0,0.83,0.86,0,1.05,1.06,1.18,0,0.96,0.0,0.92,0.0,0.9,0,0,1.22,1.22,0,0,0.65,0.0,1.11,0.86,0,1.03,0,0.75,0,0.71,0,0.0,1.21,0.74,0,0,0.67,0,0.0,0,0.72,0,0,0.62,0,0,0,0.66,0.6,0,0,0,0.65,0.82,0.0,0,0,0.5,0,0,0,0.32,0,0,0,0.37,0,0,0.0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,1.78,1.71
drizzle,2.16,1.67,1.49,1.47,1.45,1.21,1.33,1.34,1.25,0.0,0,1.7,1.49,1.93,1.52,1.81,1.52,0.0,1.38,0.0,1.42,1.33,1.25,1.25,1.37,1.16,1.21,1.4,1.47,1.57,1.51,0.78,1.34,1.31,0.92,1.06,0.0,0.0,0.53,0.66,0.55,0,0.69,0.45,0,0.57,0,0.0,0,1.67,1.41,1.34,1.42,0.0,1.39,1.54,1.69,1.54,1.93,1.25,1.24,0.98,0,1.26,1.06,1.05,1.28,1.45,1.04,0.93,0.0,1.17,1.33,0.0,0,1.38,0,0.92,0.65,0.9,0,0,0.0,1.55,0,0,0.0,0,0.0,1.57,0.0,1.51,0,0.84,0.0,1.34,0,0.72,0.79,1.31,0.92,0.0,0.91,0,0,0,0.99,0.0,0,0.0,0,0.56,0.0,0.54,0.0,0,0.0,0,0.53,0.55,0.51,0.66,0,0,0,0,0,0.45,0.69,0,0,0,0,0.3,0.57,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.93,1.97,2.11
heavy snow,1.95,1.43,1.41,1.78,1.3,1.84,1.28,1.09,1.17,0,0,1.39,1.41,1.73,1.51,0.73,1.66,0.92,2.49,0,2.19,1.28,1.79,1.17,1.02,1.6,1.02,0.0,0.99,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.64,0,0,0,0.38,0,0.0,1.43,1.32,1.2,1.57,1.96,2.15,1.32,1.82,1.6,0.61,1.79,1.29,1.09,0.63,2.04,0.0,0.75,1.17,0.85,1.06,0.58,0,1.81,0.99,0.89,0,0.0,0,0.98,0.0,0.0,0,0.51,0,0.99,0,0,0,0,0.68,0,0,0,0,0,0.8,0,0,0.0,0.0,0,0.58,0.0,0,0.64,0.0,0.71,0,0,0,0,0.56,0,0,0,0,0,0,0.55,0,0,0.52,0,0,0,0,0,0.43,0,0.64,0.0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0.0,0,0,0.0,1.85,1.82,1.83
heavy intensity rain,2.79,2.28,1.36,1.56,1.08,1.3,1.73,1.19,1.04,0.48,0.22,2.29,1.36,2.35,2.34,2.22,1.92,1.65,1.27,1.48,1.36,1.73,1.28,1.04,1.25,1.04,0,1.15,0.58,1.62,1.1,0.71,0.71,0.96,0.71,0.44,0.48,0.72,0.71,0.0,0.83,0,0,0,0.22,0.0,0,0.48,0,2.28,1.26,2.47,1.79,1.36,1.32,1.66,0.0,2.38,1.96,1.28,1.53,1.53,1.61,1.3,0.0,1.57,1.02,0,1.3,0.74,0.0,1.01,1.17,1.02,0,1.14,0.0,0,0.0,0.0,0,0,0.0,0.46,0,0,1.13,0.0,0.0,1.62,0.0,1.1,0,1.93,0,0.71,0,0.76,0.73,0.96,0.0,0,0.71,0,0,0,0.44,0,0,0.85,0,0.0,0.48,0.74,0.72,0,0.59,0,0.71,0.83,0.54,0.0,0,0,0,0,0,0,0,0,0,0.22,0,0.0,0.0,0.48,0.4,0,0,0.28,0,0,0,0,0,0,0,0,0,1.97,1.98,1.87
snow,4.02,2.71,1.61,1.93,1.49,1.44,1.7,1.89,1.18,0,0,2.65,1.61,3.45,3.58,1.52,1.85,0,1.65,0,1.9,1.7,1.4,1.18,2.15,1.15,1.28,3.25,1.14,0.88,0,0.0,0,0,0,0.0,0,0.0,0,0,0.0,0.57,0.0,0.0,0,0.46,0.0,0,0.0,2.71,1.53,2.92,1.7,0.0,1.86,2.41,0.0,3.15,1.28,1.4,1.67,1.51,0,1.37,0,0,1.18,0,0.59,0.51,0.0,1.13,1.94,0,0,3.2,0,1.17,2.19,0.0,1.09,0,0,1.13,0.54,0,0,0,0.91,0.88,0.0,0,0,0.0,0.0,0,0,0.77,0.0,0,0.75,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.79,0,0,0.57,0,0,0,0.0,0.0,0,0,0,0,0,0.46,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0.0,2.45,1.93,2.12
proximity shower rain,2.69,3.3,1.8,1.89,1.68,1.44,1.48,1.43,0.0,0,0.0,3.22,1.8,2.18,2.06,2.16,2.09,1.93,1.86,0,1.94,1.48,1.45,0.0,1.39,1.09,0,1.23,1.4,1.04,1.54,0.51,1.01,0.76,1.39,1.13,0,0,0.34,0.0,0,0,0,0,0.0,0,0,0,0,3.3,1.68,1.75,1.88,0.0,1.91,2.11,0.0,1.04,2.06,1.45,1.41,2.81,0.0,1.8,1.69,1.37,0.0,0,0.0,0,0.0,1.07,1.36,0.89,0,1.34,0,0,2.39,0,0.0,0,0,1.38,0,0,0,0,0.0,1.04,0,1.54,0,0.0,0,1.01,0,0,0.5,0.76,0,0,1.38,0,0,0,1.12,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.34,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71,2.87,1.81
thunderstorm,3.84,4.95,1.54,1.66,0,1.54,1.59,1.3,1.98,0,0,5.21,1.54,4.06,2.62,3.24,1.78,0.0,0,1.56,1.66,1.59,1.45,1.98,1.28,1.62,0,1.22,0,1.12,1.1,0.0,0.66,1.12,1.29,1.15,0,0.0,0.99,0,0.68,0,0,0,0,0,0,0,0,4.95,1.4,2.18,1.61,3.1,1.61,3.55,0.0,2.1,2.56,1.45,1.52,2.02,0.0,0,0,3.68,1.95,0,1.88,1.86,0,1.59,1.17,0.0,1.24,1.15,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,1.12,0,1.1,0,2.04,0,0.66,0,0,0.0,1.12,0,0,1.28,0,0,0,1.14,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.99,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.35,2.3
heavy intensity drizzle,2.53,0,2.22,2.14,1.91,1.9,1.82,2.17,1.57,0,0,0,2.22,2.97,0.0,0.0,2.26,0,1.79,0,2.27,1.82,1.87,1.57,1.97,1.77,0.0,2.43,0.0,0.0,0.0,1.45,0.0,0,1.37,0,0,0,1.11,0,1.71,0,0,0,0,0,0,0,0,0,2.03,0.0,2.11,0,2.23,2.4,0,0,0.0,1.87,1.9,0.0,0,1.58,0,0.0,1.55,0,2.27,0.0,0,1.79,1.92,0,0,2.4,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0.0,0,0.99,1.63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,3.62,2.87
thunderstorm with heavy rain,5.24,4.97,1.92,2.09,1.91,2.0,0.0,1.82,1.11,0,0.63,4.54,1.92,3.95,3.6,5.59,2.23,0.0,1.79,0.0,1.78,0.0,1.85,1.11,2.05,1.05,0,1.63,0,1.61,1.81,0.0,1.22,1.07,1.25,0.75,0,1.14,0.0,0,0,0,0,0,0.63,0,0,0.0,0,4.97,1.79,2.88,2.05,0.0,1.78,2.69,0,0.0,4.07,1.85,0.0,0.0,0.0,1.59,0,0.0,1.1,0,0,0,0,1.03,1.92,0.0,0,1.61,0,0,0,0,0,0,0,0,0,0,1.18,0,0.0,1.61,0,1.81,0,0.0,0,1.22,0,0,0.0,1.07,0,0,1.24,0,0,0,0.74,0,0,0,0,0,0,0.0,1.14,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,2.61,3.57
thunderstorm with light rain,4.3,2.69,1.95,2.14,0.0,1.92,2.74,1.8,0,0,0,2.33,1.95,3.31,2.82,6.73,2.08,1.84,0.0,3.12,2.0,2.74,1.77,0,1.83,2.16,0,1.71,0,1.65,1.82,0,1.45,1.22,0.99,1.62,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2.69,1.84,2.29,2.1,0.0,1.96,3.26,0,0.0,5.12,1.77,2.34,1.27,1.64,0,0,0.0,0,0,0,1.52,0,2.12,1.82,0,0,1.68,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.65,0,1.82,0,0,0,1.45,0,0,0,1.22,0,0,0.99,0,0,0,1.61,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,2.69,3.89
proximity thunderstorm with rain,3.71,0.0,2.24,2.22,0,1.92,3.02,1.83,0.0,0,0,0.0,2.24,1.78,4.8,3.54,2.73,0,0,0,1.94,3.02,1.88,0.0,2.1,1.54,0,1.63,0,1.52,1.37,1.47,0.87,2.25,1.15,0.94,0,0,0.0,0,1.12,0,0,0,0,0,0,0,0,0.0,2.05,3.27,2.39,0.0,1.9,1.24,0.0,0.0,0.0,1.88,2.88,4.05,0,0,0.0,0,0.0,0,0,0.0,0,1.51,2.0,0,0,1.61,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.52,0,1.37,0,0.0,0,0.87,0,0,1.45,2.25,0,0,1.15,0,0,0,0.93,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,3.18,3.17
thunderstorm with rain,5.08,6.09,2.27,2.29,0.0,1.47,1.85,2.14,1.72,0,0,0.0,2.27,0.0,5.09,3.75,2.27,0.0,0,1.92,2.12,1.85,1.38,1.72,1.94,1.41,0,2.13,0.0,1.25,2.13,0,0.0,1.07,0.0,1.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,6.09,2.12,0.0,2.36,2.69,2.08,0.0,0,0.0,3.15,1.38,1.76,1.24,0,0,0,0,1.7,0,0,0.0,0,1.39,1.91,0.0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.25,0,2.13,0,1.12,0,0.0,0,0,0,1.07,0,0,0.0,0,0,0,0.99,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,3.5,3.74
smoke,3.78,2.47,3.95,3.99,0,3.4,2.0,0,0.0,1.0,0,2.41,3.95,0.0,0.0,0.0,5.35,0.0,0,0,0.0,2.0,3.12,0.0,0,0.0,0,3.2,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,3.69,0,4.92,0.0,0.0,0,0,0.0,0.0,3.12,1.91,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.49,3.02
very heavy rain,5.88,2.75,2.29,2.66,2.37,3.1,0,1.99,0,0,0.0,3.01,2.29,0.0,4.46,2.44,2.81,0.0,2.22,1.88,2.16,0,2.85,0,2.07,0,0,2.18,0.0,0,1.14,0,1.6,0,0,0.0,0,1.0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,2.75,2.24,2.26,4.48,0.0,2.12,0.0,0,0,0.0,2.85,0,0.0,0.0,1.96,0,0.0,0,0,0.0,0,0,0,1.91,0.0,0,2.15,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.14,0,0.0,0,1.6,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,2.71,3.28
thunderstorm with light drizzle,0.0,0.0,2.77,2.65,0.0,2.56,0,2.34,0.0,0,0,0.0,2.77,0.0,0,0,2.75,0,0.0,0,2.66,0,2.54,0.0,2.7,2.19,0,2.84,0,0.0,2.87,1.28,1.56,0.0,0.0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0.0,2.58,0,2.53,0,2.61,0.0,0,0,0,2.54,0,0,0,0.0,0,0,0.0,0,0,0,0,2.15,2.52,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.87,0,0.0,0,1.56,0,0,1.27,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,3.45,3.17
light intensity shower rain,6.64,3.25,0.0,2.81,0,1.89,0.0,0,0,0,0,3.18,0.0,3.9,6.08,2.58,3.64,0,0,0,2.7,0.0,1.74,0,0,1.95,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,3.25,0.0,5.34,3.35,0,2.65,2.22,0,0.0,0.0,1.74,0.0,2.1,0,0,0,0.0,0,0,0,0,0,1.91,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67,2.34,2.65
proximity thunderstorm with drizzle,0.0,0.0,2.83,2.81,0,2.46,0.0,2.23,0.0,0,0,0.0,2.83,0.0,0.0,0,4.7,0,0,0,2.6,0.0,2.75,0.0,2.47,2.57,0,2.91,0,0,2.08,0.76,0,0.0,1.27,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,2.64,0.0,5.3,0,2.55,0.0,0,0,0,2.74,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,2.53,2.25,0,0,2.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,0,0.0,0,0,0,0,0.75,0.0,0,0,1.26,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,4.38,3.55
light shower snow,0.0,0,3.57,1.67,2.7,0,1.85,2.16,0,0,0,0,3.57,0.0,0,0.0,1.53,0,3.11,0,0,1.85,0,0,2.01,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,3.33,0,1.41,0,0,0.0,0,0,0.0,0,1.77,0,0,2.61,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,2.59,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.87,0,3.05
light rain and snow,0.0,0,3.23,3.58,2.86,2.29,0,0,1.66,0,0,0,3.23,0.0,0.0,0,3.28,0,0.0,0,4.51,0,0.0,1.66,0,2.22,1.55,0,2.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.02,0,3.02,0.0,4.42,0.0,0,0,0,0.0,0,0,0,0.0,0,0,1.64,0,0,0,0,2.18,0,0,0,0,0,1.45,0,0,0,0,0,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,3.77,0.0
shower drizzle,0,0,3.23,3.21,3.13,2.64,0,3.39,0.0,0,0,0,3.23,0,0,0,2.54,0,2.99,0,0.0,0,3.43,0.0,3.15,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,0.0,0,0,0,3.02,0,2.34,0,0.0,0,0,0,0,3.43,0,0.0,0,2.64,0,0,0.0,0,0,0,0,0.0,3.07,0,0,0,0,0,2.03,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.62,2.67,4.78
SQUALLS,5.74,0.0,3.46,3.97,0,4.0,0,2.57,0,0,0,0.0,3.46,0.0,3.32,0,0.0,0,0,0,3.94,0,3.67,0,2.93,0,0,3.89,0,0,0,0,1.6,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.57,2.92,0.0,0,3.87,0.0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0.0,0,0,2.85,0,0,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,4.04,3.96
sleet,0.0,0,2.97,3.61,3.21,4.2,0,0.0,0,0,0,0,2.97,0.0,0,0,3.3,0,0.0,0,2.93,0,3.86,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,0,3.04,0,2.87,0.0,0,0,0,3.86,0,2.69,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,4.16
freezing rain,0,0,5.51,3.86,3.44,0.0,0.0,0,2.83,0,0,0,5.51,0,0,0,0.0,0,3.22,0,3.14,0.0,0.0,2.83,0,0,2.65,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.14,0,0.0,0,3.08,0,0,0,0,0.0,0.0,0,0,2.85,0,0,2.79,0,0,0,0,0,0,0,0,0,0,2.47,0,0,0,0,0,2.32,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,0,3.15
thunderstorm with drizzle,0.0,0,3.89,3.86,0,0,0,2.89,0.0,0,0,0,3.89,0,0.0,0,0,0,0,0,3.14,0,0,0.0,0.0,0,0,2.53,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,0.0,0,0,3.08,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,4.55,0
shower snow,0.0,0,4.38,0,0.0,0,0.0,0,0,0,0,0,4.38,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39,0.0,0
sky is clear_0,1.0,0.99,0.77,0.85,0.83,0.73,0.72,0.52,0.62,0.66,0.0,0.97,0.77,0.76,0.8,0.79,0.81,0.76,0.79,0.7,0.64,0.72,0.69,0.62,0.51,0.64,0.58,0.58,0.48,0.36,0.28,0,0.52,0.28,0.22,0.47,0.66,0.44,0.0,0.31,0,0,0,0,0.0,0,0,0,0,0.99,0.78,0.7,0.74,0.68,0.65,0.62,0.65,0.53,0.67,0.69,0.71,0.68,0.67,0.69,0.62,0.62,0.61,0.77,0.58,0.42,0.62,0.71,0.52,0.63,0.56,0.59,0.45,0.5,0.54,0.38,0.64,0.82,0.86,0.48,0.0,0.23,0.13,0.27,0.44,0.36,0.24,0.28,0.0,0.32,0.41,0.52,0.0,0.0,0,0.28,0.34,0.45,0.22,0.0,0.38,0.26,0.47,0.66,0.12,0.21,0.0,0.0,0.66,0,0.44,0.46,0.0,0,0.0,0,0,0.31,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.25,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0,1.03,0.98,1.03
