,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm with drizzle,2.63,0.73,3.11,0,2.53,2.59,0,0,3.94,2.96,3.43,4.36,2.72,3.56,0.0,0,0,4.19,1.73,3.38,0.0,4.29,3.82,0.0,4.2,0.0,0.0,2.33,3.06,1.97,0.0,5.37,0.0,0,0.0,4.05,4.14,0,0,0,0,0,0,0,0,0,3.86,3.16,4.94,3.85,0.0,4.27,3.39,1.21,2.61,1.98,3.38,1.8,3.91,0,0,1.58,0.0,0.0,2.64,2.19,0.0,0,3.89,4.4,0.0,0,4.25,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,2.33,0,0.0,0,1.97,0,0.0,3.09,0.0,0,0,0,5.41,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,4.05,0,0,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,3.24,3.0
light intensity shower rain,2.93,1.11,2.46,0.0,0.84,4.21,0,0,4.52,1.26,2.33,3.65,4.1,2.96,3.59,0,0,4.21,3.81,3.11,0.0,3.67,2.45,0.0,2.5,0,1.32,0.0,0.0,0,0,0,0,0,0,0,0,5.97,0,0,0,0,0,0,0,0,4.42,1.34,4.14,2.74,1.43,4.29,2.87,0,1.74,4.07,3.11,3.97,2.56,2.95,0,3.41,4.0,0.0,0,2.19,0.0,0,2.49,3.77,4.83,0,2.53,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.33,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,3.03,2.85
light shower snow,0,2.68,0,1.92,0,0,2.54,0.0,1.75,2.09,2.81,2.37,0.0,3.08,1.77,3.96,0,0.0,4.17,3.69,0.0,3.16,0.0,0.0,0.0,4.19,0.0,0,0,0.0,0,0,0,0,0,0,0,0,7.64,0,0,0,0.0,0,0,0,1.71,2.23,2.69,3.33,0.0,0.0,3.45,0,0.0,0.0,3.69,4.35,0,0,4.25,0,0.0,0.0,0,0,0,0,0.0,3.24,2.19,0,0.0,0,0.0,3.73,0,0.0,0,0,4.23,0.0,0,0,0,0,0.0,0,0,3.25,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.85,2.9
shower drizzle,0,2.67,0,1.98,0.0,0,2.41,0.0,3.85,3.51,5.01,3.13,4.01,3.27,2.05,3.7,0,4.52,1.77,4.83,2.49,4.28,3.99,0,0,3.72,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,0.0,0.0,0,0,3.77,3.75,3.54,3.54,0.0,4.6,6.67,0.0,4.74,4.73,4.83,1.85,0.0,0,4.16,0,0.0,2.52,0,0,0.0,0,4.05,4.39,2.54,0,0,0,0,2.67,0,0,0,0,3.75,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.55,3.03,3.26
light rain and snow,0,3.35,0.0,0.0,0.0,0,0.0,0,0.0,3.51,0.0,4.47,0,4.07,0.0,2.93,0,4.87,0.0,4.83,3.61,0,4.27,3.27,0.0,4.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,0,0,0,0.0,3.75,5.06,4.4,0.0,4.96,0.0,0,0.0,0,4.83,0.0,0.0,0,3.29,0,0,3.66,0,0.0,0.0,0,4.74,0,0.0,0,0.0,0,3.49,0.0,0.0,0,0,0,4.93,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88,3.2,3.09
SQUALLS,3.74,2.01,3.26,0,2.11,3.81,0,0,1.88,3.26,3.78,3.83,4.95,3.58,4.41,0,3.39,3.41,0,3.65,0,4.64,0,0,5.56,0,0.0,0,0,4.39,0,0,0,0,5.38,0.0,0,0,0,0,0,0,0,0,0,0,2.86,3.93,3.27,3.29,4.21,3.47,3.5,0,2.69,5.84,3.65,0,2.8,2.81,0,0.0,0.0,0,0,0,0.0,0,0,4.76,2.53,0,5.63,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,4.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,5.38,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,3.16,3.22
sleet,0,3.6,0,0,0.0,0,0,0,0.0,2.84,0.0,0.0,0.0,4.13,0,3.4,0,3.49,0.0,4.95,0,0.0,2.5,0,3.67,3.96,0.0,0.0,5.06,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,3.03,0.0,4.47,0.0,3.55,0.0,0,0.0,0.0,4.95,0.0,3.24,0,3.82,0,0,0,0,0,0.0,0,2.54,0.0,0,0,3.71,0,0,0,0.0,0,0,0,3.99,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,5.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,3.67,3.31
freezing rain,0,2.31,0,2.94,0,0,0,0,0.0,3.93,0.0,0,0,2.65,0,3.57,0,3.66,0.0,3.91,3.28,0,0,4.3,0,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4.2,0,2.87,0,3.73,0.0,0,0,0,3.91,0.0,0,0,4.01,0,0,3.32,0,0,0,0,0,0,0,0,0,0,4.59,0,0.0,0,0,0,3.97,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22,4.17,3.45
thunderstorm with drizzle,2.79,0.0,0.0,0,2.99,3.08,0,0,0.0,3.93,3.05,5.03,3.25,0.0,3.56,0,0,2.97,0.0,0,0.0,4.24,0.0,0,3.65,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.58,3.51,0.0,0.0,3.03,3.75,0,0,0.0,0,0.0,0,3.98,0,0,0.0,0.0,0,0,0.0,0,0.0,4.35,0.0,0,3.7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,3.39,4.25
shower snow,0,0.0,0,4.16,0,0,0.0,0,3.78,4.22,4.32,0,4.6,0.0,5.05,0,0,0,0.0,0,0,0,0.0,6.09,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,4.5,0,0.0,0,0,0.0,0,0.0,5.43,0,0,0.0,5.63,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,6.5,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,3.64,3.7
sky is clear_0,1.13,0.91,1.16,0.92,1.05,1.06,0.88,0.8,1.37,1.06,1.12,1.32,1.51,1.09,1.36,0.83,0.95,0.85,1.13,0.85,0.96,0.83,0.63,0.61,0.78,0.57,0.64,0.65,0.53,0.66,0.58,0.52,0.58,0.48,0.61,0.32,0.27,0.06,0.48,0.56,0.0,0.43,0.07,0,0.0,0.23,1.39,1.04,1.41,1.08,0.95,0.84,1.24,0.68,0.8,1.55,0.85,1.13,0.86,1.11,0.81,1.09,1.25,0.96,0.46,0.95,0.84,0.5,0.65,0.84,1.44,0.73,0.77,0.66,0.56,0.8,0.57,0.75,0.33,0.52,0.58,0.58,0.14,0.47,0.44,0.78,0.65,0.25,0.65,0.3,0.52,0.59,0.66,0.0,0.11,0.54,0.58,0.58,0.76,0.42,0.52,0.31,0.72,0.59,0.54,0.22,0.31,0.5,0.45,0.48,0.4,0.61,0.15,0.34,0.32,0,0.06,0.27,0.27,0.0,0.48,0.25,0,0.0,0.0,0.56,0.11,0.16,0.47,0.43,0.15,0.07,0.0,0.4,0.17,0.0,0,0,0.17,0.0,0.0,0.0,0.12,0.0,0.23,0.0,1.29,1.38,1.4
mist_0,1.17,1.17,1.2,1.12,1.09,1.04,0.95,0.75,1.37,1.76,1.72,1.67,1.52,1.76,1.07,1.34,0.48,1.88,1.78,1.97,1.76,1.84,1.78,1.25,1.94,1.65,1.46,1.89,1.58,1.64,1.65,1.67,1.23,0.24,0.89,1.38,1.35,1.62,0.91,1.05,1.02,0.37,1.21,1.54,1.2,0.44,1.35,1.86,1.72,1.89,1.29,1.91,1.85,1.13,1.42,1.65,1.97,1.85,1.42,0.75,1.5,0.77,1.1,1.79,0.54,1.56,1.42,0.73,1.8,1.86,1.19,0.45,1.97,0.51,1.32,1.22,1.09,0.9,0.34,0.4,1.66,0.58,0.17,0.7,0.71,1.09,1.47,0.71,1.89,0.32,1.61,0.99,1.64,0.0,1.03,1.6,1.65,0.79,0.5,0.49,1.66,0.22,0.74,1.17,0.41,0.83,1.1,0.27,0.58,0.24,0.91,0.89,1.0,0.6,1.38,0.29,1.62,1.35,0.72,0.15,0.91,0.0,0,0.0,1.02,1.05,0.81,0.0,0.39,0.37,0.0,1.21,1.2,0.69,0.96,0.0,1.54,0.0,0.0,0,0.22,0,0.0,0.0,0.44,0.0,1.49,1.62,1.61
broken clouds_0,1.31,1.15,1.31,1.16,1.21,1.22,1.12,0.91,1.57,1.42,1.65,1.86,1.9,1.46,1.62,1.04,0.73,1.31,1.43,1.34,1.19,1.23,1.21,0.8,1.18,0.81,1.06,1.17,1.0,0.97,1.02,1.05,1.07,0.91,0.59,0.59,0.79,0.61,1.01,0.36,1.06,0.55,0.25,0,0.46,0,1.55,1.43,2.05,1.51,1.4,1.33,1.85,0.93,1.32,2.05,1.34,1.44,1.27,1.32,1.04,1.21,1.63,1.21,0.92,1.29,1.08,0.76,1.19,1.23,1.68,0.82,1.2,0.95,0.79,1.02,0.81,0.72,0.38,0.51,0.82,0.59,0.27,0.42,0.5,0.86,1.07,0.39,1.17,0.33,0.72,0.76,0.97,0.49,0.64,1.02,1.02,0.74,0.92,0.61,1.06,0.42,0.69,1.07,0.61,0.0,0.4,1.01,0.38,0.91,0.4,0.59,0.25,0.17,0.59,0,0.61,0.79,0.6,0.0,1.01,0.2,0,0.0,1.06,0.36,0.0,0.28,0.47,0.55,0.0,0.25,0.46,0,0.33,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.57,1.67,1.69
light rain_0,1.47,1.16,1.46,0.86,1.34,1.38,0.48,0.44,1.54,1.68,1.77,1.85,1.78,2.01,1.38,1.04,0.83,2.12,1.61,2.08,1.36,2.01,1.97,0.86,1.99,1.05,1.52,1.99,1.66,1.46,1.64,1.63,1.41,0.65,1.03,1.53,1.03,1.24,0.29,1.26,0.82,0.38,2.08,0.93,0.0,0.0,1.54,1.75,1.97,2.14,1.43,2.16,1.99,1.12,1.53,1.93,2.08,1.67,1.67,1.0,1.16,1.09,1.41,1.37,0.42,1.46,1.16,0.77,1.98,2.02,1.5,0.63,2.01,0.81,0.93,0.78,1.18,0.51,0.34,0.89,1.06,0.31,0.13,0.73,0.76,1.22,1.52,0.66,1.99,0.0,1.36,0.32,1.46,0.0,1.15,1.66,1.64,0.55,0.48,0.0,1.64,0.11,0.36,1.36,0.0,0.86,0.8,0.69,0.57,0.65,0.79,1.03,0,0.6,1.53,0,1.24,1.03,0.5,0.0,0.29,0.0,0.0,0,0.82,1.26,0.0,0,0.61,0.38,0,2.08,0.0,0.33,0.93,0,0.93,0,0.0,0.0,0,0.0,0,0,0.0,0,1.6,1.71,1.71
broken clouds_1,1.33,1.26,1.32,1.22,1.27,1.27,1.13,1.06,1.62,1.31,1.71,2.01,2.0,1.39,1.93,0.97,1.25,1.29,1.2,1.02,0.92,1.1,0.99,0.73,1.24,0.47,0.75,0.69,0.64,0.87,0.68,0.96,0.83,0.3,0.64,0.68,0.0,0.0,0.0,0,0.0,0.33,0.88,0,0.0,0,1.6,1.28,1.96,1.39,2.24,1.32,1.85,0.88,1.48,2.0,1.02,1.19,1.27,1.9,0.97,1.57,1.79,0.94,0.74,1.18,1.25,0.98,0.98,1.12,1.79,1.18,1.27,1.08,0.79,0.96,0.76,0.83,0.27,0.56,0.49,0.43,0.79,0.43,1.54,0.77,0.75,0.5,0.69,0,0.59,0.51,0.87,0.0,0.48,0.64,0.68,1.0,0.51,0.0,0.91,0,0.21,0.89,0.23,0.35,0.0,0.0,0.0,0.3,0.46,0.64,0.0,0.51,0.68,0.0,0.0,0.0,0.32,0,0.0,0.0,0,0.0,0.0,0,0.0,0.52,0,0.33,0,0.88,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.59,1.71,1.74
moderate rain_0,1.65,1.07,1.6,0.68,1.39,1.6,0.42,0.24,1.67,1.71,1.79,1.92,1.9,2.1,1.4,0.85,1.0,2.27,1.69,2.18,1.19,2.3,2.05,0.5,2.44,0.99,1.83,2.25,1.69,1.97,2.0,2.24,1.49,0.72,0.96,1.85,1.48,1.1,0.0,0.42,0.86,0.89,1.3,0.99,0.85,0,1.67,1.76,2.03,2.21,1.46,2.31,1.96,1.01,1.61,2.07,2.18,1.73,1.87,1.12,0.95,1.2,1.45,1.21,0.44,1.38,1.31,0.83,2.06,2.28,1.45,0.77,2.46,0.63,0.56,0.47,0.9,0.26,0.17,0.57,0.95,0.15,0.25,1.31,0.69,1.54,1.83,1.17,2.25,0.0,1.83,0.24,1.97,0,1.31,1.71,2.0,0.47,0.82,0,2.23,0.17,0.0,1.45,0.0,0.0,1.42,0,0.38,0.72,1.17,0.96,0,1.14,1.85,0,1.1,1.48,0.73,0,0.0,0.0,0.0,0,0.86,0.42,0.0,0.0,0.2,0.89,0.0,1.3,0.85,0.9,0.99,0,0.99,0,0.0,0.0,0.0,0,0.0,0,0,0,1.65,1.78,1.77
overcast clouds_0,1.27,1.28,1.31,1.29,1.25,1.2,1.09,0.91,1.55,1.48,1.88,1.93,1.84,1.68,1.49,1.17,0.74,1.6,1.52,1.63,1.15,1.52,1.52,1.04,1.53,0.95,1.27,1.3,1.25,1.33,1.11,1.21,1.22,0.0,0.57,0.89,0.92,0.92,0.5,0.24,0.52,0.59,0.31,0,0.87,0.59,1.53,1.53,2.07,1.75,1.45,1.6,2.15,1.04,1.54,2.04,1.63,1.51,1.45,1.14,1.17,1.12,1.53,1.15,0.78,1.56,1.09,0.9,1.55,1.5,1.58,0.62,1.56,0.88,1.14,1.14,0.92,0.7,0.68,0.63,0.94,0.69,0.45,0.67,0.58,1.18,1.28,0.33,1.3,0.35,1.03,0.94,1.33,0.0,0.72,1.24,1.11,0.69,0.71,0.92,1.25,0.0,0.58,1.23,0.53,0.19,0.58,0.36,0.39,0.0,0.74,0.57,0.28,0.21,0.89,0.89,0.92,0.92,0.56,0.0,0.5,0.0,0,0.0,0.52,0.24,0.0,0.0,0.0,0.59,0.36,0.31,0.87,0.0,0.4,0.0,0,0.97,0.0,0,0.0,0.0,0,0.0,0.59,0.0,1.64,1.74,1.77
overcast clouds_2,0.97,1.45,1.24,1.39,1.34,0.88,1.35,1.02,1.62,1.39,2.06,2.03,1.8,1.49,1.67,1.18,0.76,1.32,1.21,1.42,0.86,0.93,1.37,0.77,1.16,0.74,1.85,0.58,1.45,0.67,0.47,1.13,0.6,0,0.0,0,1.2,0.0,0,0.88,0,0.0,0,0.0,0,0,1.61,1.46,2.17,1.53,1.82,1.36,2.03,2.46,1.67,1.87,1.42,1.21,1.1,1.6,1.18,1.22,1.3,0.86,1.09,1.13,0.89,0.31,1.27,0.94,1.64,0.77,1.23,0.64,0.85,0.95,0.55,0.91,0.0,0.58,0.71,0.71,0.0,0.16,0.81,0.86,1.85,0.46,0.58,0.0,0.0,0.52,0.67,0,1.22,1.47,0.47,0.3,0.39,0.49,1.13,0.0,0.66,0.6,0.0,0.39,0.61,0.38,0.0,0,0.0,0.0,0.0,0.56,0,0,0.0,1.2,0.43,0,0,0.0,0,0.0,0,0.88,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.67,1.75,1.79
overcast clouds_1,1.11,1.39,1.26,1.36,1.37,1.04,1.18,0.89,1.6,1.46,2.02,1.94,1.87,1.55,1.7,1.14,0.83,1.44,1.43,1.49,0.94,1.09,1.54,1.07,1.16,1.0,1.39,0.77,0.93,0.78,1.11,1.47,0.67,0.0,0.5,1.01,0.0,1.35,0.0,0.93,0.0,0.81,0.61,0,0.0,0.0,1.58,1.43,2.1,1.62,1.35,1.48,2.06,1.13,2.36,1.93,1.49,1.42,1.45,1.29,1.1,1.24,1.39,0.92,1.03,1.27,0.99,0.86,1.5,1.08,1.79,0.74,1.18,0.7,1.15,1.2,0.96,0.8,0.68,0.57,1.02,1.15,0.31,0.28,0.69,1.07,1.39,0.82,0.77,0.41,0.55,1.05,0.78,0,1.29,1.0,1.11,0.5,0.53,0.67,1.48,0,0.52,0.67,0.0,0.0,0.0,0.4,0.0,0.0,0.56,0.5,0.0,0,1.01,0,1.35,0.0,0.56,0,0.0,0.0,0,0,0.0,0.93,0,0.0,0.0,0.81,0,0.61,0.0,0,0,0,0,1.01,0,0,0,0,0,0,0.0,0,1.66,1.76,1.79
scattered clouds_0,1.47,1.18,1.45,1.18,1.28,1.38,1.16,0.89,1.73,1.44,1.7,1.92,2.01,1.54,1.76,1.1,0.87,1.32,1.47,1.3,1.27,1.3,1.04,0.89,1.12,0.94,1.14,1.28,1.0,0.96,1.09,0.86,1.23,0.64,0.54,0.28,0.98,0.72,0.0,0.47,0.0,0.36,0.0,0,0.0,0.48,1.71,1.44,2.11,1.58,1.45,1.36,1.94,0.98,1.35,2.15,1.3,1.48,1.32,1.43,1.08,1.39,1.76,1.29,0.81,1.24,1.29,0.72,1.02,1.35,1.91,0.88,1.13,0.88,0.83,1.06,0.78,0.66,0.67,0.61,0.96,0.71,0.25,0.21,0.55,0.95,1.15,0.36,1.28,0.37,0.55,0.66,0.96,0,0.47,1.01,1.09,0.64,0.56,0.57,0.87,0.26,0.6,1.26,0.64,0.3,0.49,0.0,0.0,0.64,0.24,0.54,0.3,0.0,0.28,0,0.72,0.98,0.19,0,0.0,0.33,0,0,0.0,0.47,0.0,0.0,0,0.36,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.48,0.0,1.66,1.76,1.79
light intensity drizzle_0,1.49,1.36,1.56,0.88,1.52,1.4,0.24,0.0,1.66,1.85,1.93,1.97,1.78,2.22,1.1,1.04,0.69,2.36,1.82,2.45,1.45,2.26,2.38,0.76,2.23,1.08,1.86,2.23,1.97,1.82,1.95,1.94,1.73,0.32,0.94,2.05,1.62,1.52,0.25,0.72,0.67,0.29,0.95,0.93,0,0,1.63,1.95,2.08,2.39,1.44,2.4,2.11,1.25,1.81,2.0,2.45,1.87,1.79,0.68,1.17,1.06,1.36,1.44,0.46,1.56,1.41,1.31,2.41,2.2,1.33,0.42,2.26,0.43,0.85,0.84,1.42,0.61,0.35,0.3,1.06,0.14,0.22,1.31,0.85,1.27,1.86,0.88,2.23,0.0,2.03,0.22,1.82,0,1.59,1.97,1.95,0.64,0.6,0,1.99,0.43,0.37,1.64,0,0.0,1.6,0.0,0.28,0.32,0.73,0.94,0,0.71,2.05,0,1.52,1.62,0.52,0,0.25,0.0,0,0,0.67,0.72,0.0,0.0,0.84,0.29,0,0.95,0,0.53,0.0,0,0.93,0,0.0,0.0,0.0,0,0,0,0,0,1.72,1.84,1.83
haze_0,1.14,1.27,1.25,1.48,1.09,1.09,1.5,1.21,1.61,1.96,1.83,1.8,1.78,1.64,1.39,1.73,0.66,1.62,2.34,1.77,2.09,1.45,1.47,1.34,1.42,1.73,1.26,1.25,1.05,1.07,1.42,0.77,0.48,1.19,1.25,1.05,0.0,1.15,0.81,0.0,0.0,0,1.36,0.0,0.0,0,1.59,2.02,1.88,1.74,1.36,1.65,2.02,1.4,1.27,1.92,1.77,2.43,1.26,1.21,1.93,0.96,1.37,2.11,0.72,2.07,1.6,1.12,1.49,1.47,1.5,0.71,1.46,1.02,1.41,1.63,1.24,1.11,0.82,0.45,1.74,0.73,0.23,0.57,0.56,1.7,1.26,0.96,1.25,0.66,1.29,0.86,1.07,0,0.63,1.06,1.42,0.94,0.92,0.83,0.78,0.0,0.48,0.52,0.63,0.56,0.0,0.41,0.29,1.19,0.0,1.25,1.32,0,1.05,0.0,1.15,0.0,1.22,0.4,0.81,0.78,0,0,0.0,0.0,0.33,0,0,0,0.0,1.36,0.0,0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,1.7,1.82,1.83
light rain_1,1.71,1.05,1.58,0.78,1.27,1.66,0.59,0.41,1.43,1.47,1.9,1.82,1.85,2.2,1.55,0.53,1.39,2.14,1.35,1.93,0.88,1.77,1.53,0.36,2.04,0.3,1.27,1.82,1.66,1.38,1.3,1.19,1.44,0,1.04,1.69,1.18,1.49,0,0.0,0.0,0.46,0.48,0,0,0,1.52,1.47,1.82,2.02,1.71,2.15,2.02,1.18,1.45,1.85,1.93,1.33,2.5,1.36,0.58,1.48,1.2,0.87,1.15,1.33,1.03,0.88,1.55,1.8,1.31,0.96,2.05,0.71,0.38,0.43,0.54,0.21,0.0,1.2,0.29,0.0,0.69,1.6,0.2,0.88,1.29,0.61,1.82,0.0,1.0,0.0,1.38,0,1.01,1.68,1.3,0.88,0,0,1.19,0.0,0.0,1.45,0.0,0,0.71,0,0.78,0,1.51,1.04,0,0.91,1.69,0,1.49,1.18,0.23,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.46,0.0,0.48,0,0.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.7,1.8,1.83
few clouds_1,1.51,1.2,1.49,1.14,1.42,1.41,1.15,0.95,1.68,1.39,1.56,1.84,2.11,1.49,2.32,0.74,1.5,1.19,1.45,1.09,1.31,0.94,0.99,1.28,1.15,0.73,0.8,0.96,0.0,0.87,0.91,0.9,0.41,0.0,0.14,0.25,0,1.25,0,0,0,0.54,0,0,0.56,0.54,1.71,1.36,1.92,1.42,1.37,1.17,1.77,0.9,1.16,2.0,1.09,1.43,1.38,2.49,0.87,1.76,1.67,1.33,0.59,1.3,1.08,0.89,1.02,0.93,1.98,1.41,1.08,1.31,1.32,0.73,0.88,0.37,1.26,1.12,0.77,0.0,0.0,0.65,0.36,0.93,0.8,0.0,0.96,0,0.64,1.19,0.87,0,0.45,0.0,0.91,0.44,0.88,1.43,0.91,0.0,1.1,0.41,0.0,0,0.83,0.0,0.57,0.0,0.99,0.14,0.79,0.0,0.25,0,1.25,0,0.42,0,0,0,0,0.0,0,0,0,0.0,0,0.54,0.0,0,0.56,0,0,0,0,0.0,0,0,0,0,0.0,0,0.54,0,1.68,1.79,1.82
light snow_0,0,1.61,1.11,1.72,1.3,0,1.65,1.37,1.52,1.94,2.05,1.86,1.56,1.82,1.12,2.43,0.64,1.71,2.11,1.92,2.21,1.55,1.67,1.63,1.07,2.74,0.91,0.0,1.34,0.46,0,0,0.0,0,0.89,0.0,0.0,0,1.39,1.45,3.19,0,2.7,1.59,0,0,1.49,2.04,2.01,1.95,1.34,1.74,2.3,1.31,1.78,1.54,1.92,2.18,1.49,0.59,2.66,0.75,1.34,2.23,0.48,1.66,1.19,1.16,1.72,1.49,1.28,0.0,1.08,0,1.74,2.18,1.28,1.62,0.47,0.0,2.74,1.29,0.55,0.0,0.76,1.15,0.91,0.74,0.0,0.56,0.0,0,0.46,0.0,0.99,1.35,0,1.01,0.78,0,0,0.0,0,0,0.4,0,0,0,0.0,0,0,0.89,0,0,0.0,0,0,0.0,1.58,0,1.39,0.0,0,0,3.19,1.45,0,0,0,0,0,2.7,0,0,0.0,0,1.59,0,0.0,0,0,0,0,0,0,0,1.68,1.85,1.85
