,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm,2.0,0.65,1.57,0.26,0.99,2.05,0.16,0.17,2.01,1.54,1.66,2.13,2.19,2.01,1.33,0.34,0.85,1.79,1.19,1.7,0.93,2.24,1.08,0.19,1.64,0.28,1.48,1.9,0.78,1.14,1.37,1.37,0.97,0,0.71,1.05,1.13,0.16,0.22,0.23,0,0.45,0.0,0,0.25,0,2.03,1.53,2.16,2.05,1.33,1.81,1.73,0.77,1.07,2.16,1.7,1.13,1.39,0.95,0.4,1.07,1.56,0.95,0.4,1.03,0.84,0.54,1.08,2.12,1.24,0.41,1.64,0.95,0.2,0.21,0.29,0.0,0,0.47,0.31,0,0,0.71,0.27,0.7,1.49,0,1.9,0,1.69,0,1.14,0,0.13,0.78,1.37,0.0,0.0,0,1.37,0.0,0.0,0.88,0.0,0.0,1.14,0,0.0,0,0.73,0.71,0,0.0,1.05,0,0.16,1.13,0.0,0,0.22,0.0,0,0,0,0.23,0,0.0,0.0,0.45,0,0.0,0.25,0.0,0.78,0,0,0,0,0,0.0,0,0,0,0,0,1.95,2.07,2.01
drizzle,1.42,1.42,1.64,0.75,1.68,1.26,0.35,0,1.64,2.01,1.91,1.84,1.57,2.17,0.72,1.13,0.45,2.29,1.85,2.26,1.09,1.95,2.31,0.63,2.25,1.28,1.53,1.42,1.68,1.11,1.44,1.57,1.12,0.21,0.0,1.03,0.84,0.83,0,0.62,0.85,0,1.74,0.0,0.0,0,1.63,2.06,1.75,2.24,1.22,2.31,1.87,1.05,1.47,1.68,2.26,1.89,1.49,0.31,1.22,0.71,0.84,1.1,0.64,1.28,1.15,0.35,2.29,1.84,0.8,0.38,2.25,0,0.65,0.43,1.17,0.5,0.46,0.0,1.24,0.0,0.0,0.0,0.76,1.34,1.53,0.78,1.42,0.0,1.42,0.0,1.11,0,1.33,1.7,1.44,0.2,0.16,0,1.53,0,0.0,0.92,0.0,0.0,0.0,0.26,0.21,0.21,0.26,0.0,0,0.0,1.03,0,0.83,0.84,0.62,0,0,0.0,0,0,0.85,0.62,0.0,0,0.18,0,0,1.74,0.0,0.68,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,2.03,2.16,2.08
heavy snow,0.0,1.83,0.0,1.88,1.33,0,1.43,0.94,1.06,2.02,2.18,1.69,1.19,1.75,0.86,0.8,0,1.32,1.81,1.6,1.99,0.84,1.41,2.47,0.0,2.23,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.42,0,0,1.46,0,0.0,1.04,2.06,1.46,1.83,1.53,1.33,2.06,1.72,1.36,1.07,1.6,1.86,0.75,0.7,0.83,0.49,0.93,2.01,0.89,1.24,0.92,1.13,1.43,0.85,0.78,0.0,0.0,0,2.49,0.87,0.83,0.23,0.21,0,2.25,0.18,0,0,0,1.25,0,0,0,0,0,2.24,0,0,0.0,0.0,0,1.13,0.0,1.25,0.0,0.14,1.5,0,0,0,0,0.97,0,0,0,0.0,0.0,0,0,0.82,0.0,0.0,0.79,0,0.0,0,0,0.49,1.42,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.46,0.67,0,0,0,0,0,0,0.0,0,1.97,2.08,2.04
heavy intensity rain,2.06,0.62,1.63,0.15,1.3,2.08,0.26,0,2.11,1.8,2.02,2.32,2.0,2.22,1.22,0.39,1.11,2.07,1.47,2.03,0.85,2.58,1.57,0.0,2.32,0.44,1.7,2.1,0.91,1.48,1.91,1.66,0.95,0.28,1.27,1.24,1.21,0.69,0,0,0,0.23,0.0,0,0.95,0,2.14,1.83,2.33,2.22,1.4,2.09,2.0,0.93,1.54,2.12,2.03,1.46,1.77,1.1,0.45,1.19,1.24,0.86,0.43,1.12,1.44,0.44,1.55,2.49,1.06,0.55,2.24,0.55,0.0,0.0,0.44,0.0,0,0.46,0.25,0,0.26,1.01,0.26,0.75,1.7,0.57,2.1,0,2.91,0,1.48,0,0.73,0.93,1.91,0.0,0,0,1.64,0.0,0,0.92,0.0,0.0,1.02,0,0.0,0.28,1.19,1.27,0,0.86,1.24,0,0.69,1.21,0.69,0,0,0.0,0,0,0,0,0,0.0,0.0,0.23,0,0.0,0.95,0.61,0.5,0,0,0,0,0.0,0.0,0,0,0,0,0,2.02,2.23,2.14
snow,0,2.07,0.0,1.91,1.66,0,1.49,1.38,1.86,2.22,2.75,2.4,1.89,2.1,1.0,2.26,0,1.97,1.89,1.98,2.23,1.43,1.42,2.14,1.25,2.74,0.78,0.0,0.31,0.0,0,0,0.0,0,0.0,0,0.0,0,1.11,2.3,1.36,0,1.23,2.59,0,0.0,1.84,2.27,2.28,2.14,1.91,1.99,2.49,1.72,2.39,2.02,1.98,1.94,1.4,0.42,2.24,0.81,0.85,2.25,0.73,1.23,1.49,1.0,1.42,1.41,1.15,0,1.26,0,2.18,1.88,1.08,1.03,0.0,0,2.7,0.36,0.33,0,0.24,0.92,0.78,0.0,0.0,0.0,0.0,3.39,0.0,0,0.21,0.32,0,0.91,0.0,0.59,0,0.0,1.75,0,0.0,0,0,0.32,0,0,0,0.0,0,0,0,0.0,0,0.0,1.39,0,1.11,0,0,0.0,1.36,2.3,0,0,0,0,0,1.23,0,0,0.0,0,2.59,0.0,0,0,0,0,0,0,0.0,0,2.31,2.34,2.29
proximity shower rain,2.43,1.03,2.04,0.44,1.46,2.42,0.0,0,2.25,2.1,1.98,2.62,2.41,2.64,1.62,0.87,0.0,2.53,2.16,2.9,0.82,2.35,2.07,0,2.06,0.74,2.76,2.75,1.1,1.56,2.01,2.49,0.75,0,0,1.89,0.0,1.92,0,0,0.0,0.0,0,0,0,0,2.22,1.97,2.79,2.74,1.55,2.55,2.31,0.42,1.15,2.46,2.9,2.15,1.92,1.16,0.96,1.09,1.36,0.83,0.29,1.34,1.88,0.73,1.94,2.39,1.83,0.46,2.09,0.0,0,1.03,1.01,0.0,0,0,0.74,0,0,0,0,0.88,2.76,0,2.75,0,0.71,0,1.56,0,1.44,1.1,2.01,0,0,0,2.5,0,0,0.76,0.0,0,0.0,0,0,0,0.44,0,0,0.0,1.89,0,1.92,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,2.57,2.49
thunderstorm,2.55,0.81,1.89,0,1.28,2.6,0,0,2.84,1.78,1.61,2.54,2.77,2.54,2.14,0.43,1.33,2.17,1.79,2.17,1.34,2.88,1.1,0,2.28,0,2.18,2.49,0.66,1.19,2.17,2.38,0.92,0,0.98,1.67,1.85,0.0,0,0.0,0,0,0.0,0,0.0,0,2.79,1.73,2.61,2.56,2.01,2.19,1.59,0.71,1.97,2.64,2.17,1.81,1.77,1.49,0.45,1.5,1.93,1.35,0,1.21,1.18,0.0,1.11,2.79,2.15,0.75,2.26,1.04,0,0,0.0,0,0,0.81,0,0,0,1.16,0,1.13,2.18,0,2.49,0,2.37,0,1.19,0,0.0,0.66,2.17,0,0,0,2.38,0,0,0.92,0,0,1.33,0,0,0,0.0,0.98,0,0,1.67,0,0.0,1.85,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,2.6,2.52
heavy intensity drizzle,2.16,1.44,2.23,0.89,2.29,2.29,0,0,2.57,2.86,3.13,2.57,2.08,3.09,1.07,0.94,0.0,3.29,1.71,2.95,0.92,2.92,3.37,0.0,3.74,1.89,2.56,2.37,2.94,2.86,1.09,2.36,0.0,0,0.0,1.61,2.4,0.0,0,0,0,0,0.0,0,0.0,0,2.46,2.97,2.45,3.14,2.41,3.32,2.57,1.1,5.31,1.82,2.95,1.83,1.8,0,1.05,0.53,1.82,0.92,0.0,1.97,1.82,0,3.4,2.96,1.19,0.0,3.77,0,0.0,0.7,0.0,0.71,0.0,0.0,1.89,0,0,0,0,0.61,2.56,0,2.37,0,0.0,0,2.86,0,1.55,3.04,1.09,0,0,0,2.56,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.61,0,0.0,2.4,0,0,0,0,0,0,0,0,0,0,0.74,0,0,0.0,0.0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,2.74,3.15,2.84
thunderstorm with heavy rain,2.64,0.54,2.05,0.0,1.35,3.01,0,0,2.59,2.41,2.9,3.03,2.86,2.72,1.91,0.61,1.85,2.58,2.23,2.11,1.58,3.84,1.22,0,3.27,0.0,2.37,3.27,0.59,2.54,2.02,3.01,1.51,0,1.59,1.62,0.0,0,0,0,0,1.04,0.0,0,0.0,0,2.71,2.39,2.96,2.87,2.06,2.62,2.58,0.0,2.6,2.88,2.11,2.03,1.58,1.13,0.65,1.41,1.64,1.71,0,1.36,0.9,0.0,1.23,3.79,1.4,0.0,3.29,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.81,0,0.0,2.37,0,3.27,0,0.0,0,2.54,0,0,0.59,2.02,0.0,0.0,0,3.02,0,0,1.52,0,0,0.72,0,0.0,0,0.0,1.59,0,0,1.62,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.04,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83,2.82,2.83
thunderstorm with light rain,2.61,0.78,2.23,0.0,1.4,2.64,0,0,2.75,2.11,2.53,2.94,3.31,2.82,2.08,0.0,1.21,2.55,1.79,2.24,1.01,3.18,1.17,0,2.22,0,2.01,2.29,0.0,2.63,2.51,2.01,2.4,0,0.0,1.01,0.0,0,0,0,0,0,0,0,0.0,0,2.75,2.15,3.08,3.08,2.18,2.51,2.56,1.96,0.81,3.32,2.24,1.59,1.84,1.34,0,1.79,2.3,1.02,0,0.92,0.86,0.74,1.18,3.19,1.52,0.0,2.29,1.64,0,0,0.0,0.0,0,0.0,0,0,0,0.82,0,0.0,2.01,0,2.29,0,3.09,0,2.63,0,0,0.0,2.51,0,0,0,2.02,0,0,2.42,0.0,0,1.28,0,0,0,0,0.0,0,0.0,1.01,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,2.96,2.86
proximity thunderstorm with rain,2.85,1.06,2.42,0,1.72,2.64,0,0,3.24,2.3,2.6,3.02,3.1,3.14,2.37,0,1.2,2.79,2.15,2.7,0.0,3.13,2.12,0.0,3.09,0,2.14,2.24,1.41,1.9,2.48,2.49,1.36,0,0.0,1.2,1.37,0,0,0,0,0,0,0,0,0,3.21,2.28,2.84,3.15,2.3,2.82,2.39,1.56,1.63,3.48,2.7,2.03,2.85,0.72,0,0.78,2.55,0.0,0.0,0.75,1.6,0.0,2.18,3.04,2.66,0.0,3.11,0.0,0.0,0,1.28,0,0,0,0,0,0,0,0.0,0.0,2.14,0,2.24,0,2.77,0,1.9,0,0.0,1.42,2.48,0,0,0,2.49,0,0,1.36,0,0,0.0,0,0,0,0.0,0.0,0,0,1.2,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93,3.04,2.89
thunderstorm with rain,2.93,0.0,2.29,0,1.96,2.68,0,0,3.22,2.7,2.62,3.57,3.02,2.95,1.26,0.0,1.28,3.03,2.59,2.07,1.57,3.46,1.54,0,3.75,0.0,2.21,2.73,0.0,3.2,1.99,1.58,2.18,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,3.22,2.83,3.78,3.27,2.63,3.01,2.48,0.84,0.0,3.31,2.07,2.42,2.47,1.86,0.0,0.71,1.24,1.58,0,1.7,1.57,0.0,1.55,3.36,0.91,0.0,3.77,0,0,0,0.0,0,0,0.0,0,0,0,1.0,0.0,0.0,2.21,0,2.73,0,1.75,0,3.2,0,0.0,0.0,1.99,0.0,0,0,1.59,0,0,2.19,0,0.0,1.19,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,3.13,3.04
smoke,3.36,0,2.5,0,1.24,6.19,0,0,2.78,3.23,0.0,2.73,2.45,2.59,4.29,0,0,4.93,3.74,4.15,0.0,0.0,5.34,0,3.95,0,0,0,0,0.0,0,0,0,5.07,0.0,0,0,0,0,0,0,0,0,0,0,0,2.75,3.34,2.91,2.7,0.0,4.97,0,0,0.0,0.63,4.15,3.82,0,0.0,0,3.29,0.0,0.0,0,0.0,0.0,0,5.38,0.0,2.71,0,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,5.07,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,3.32,3.24
very heavy rain,3.06,0,0.66,0.0,0,3.58,1.49,0.0,2.57,2.81,2.56,2.78,2.97,2.5,4.18,1.58,2.92,2.31,1.24,1.68,0.0,3.53,1.07,0.0,3.78,0.0,0,2.88,0.0,3.27,1.63,0.0,0.0,0,2.36,1.81,0.0,0,0,0,0,2.03,0,0,0,0,2.99,2.8,2.57,2.47,1.73,2.34,3.09,0.0,1.64,1.77,1.68,1.27,2.29,0.0,1.68,3.21,1.99,0.0,0,1.32,0.0,0.0,1.08,3.57,0.0,0.0,3.8,1.11,0.0,1.38,0,0,0,0.0,0.0,0,1.19,0.0,0,0,0,0,2.88,0,0.0,0,3.27,0,0,0.0,1.63,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2.36,0,0,1.81,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,3.14,3.3
thunderstorm with light drizzle,3.04,1.17,2.93,0,0.0,3.09,0,0,3.98,3.1,3.74,3.47,4.76,3.61,2.15,0.0,1.34,4.03,3.44,3.73,1.65,4.25,3.36,0,4.26,0,3.16,3.64,3.79,3.36,0.0,5.55,0.0,0,0.0,3.51,4.34,0,0,0,0,0,0,0,0,0,3.56,3.28,4.04,3.76,1.09,4.07,4.55,0,2.22,2.96,3.73,3.52,1.01,0.0,0.0,0.0,3.55,1.66,0,1.45,0.0,0,3.39,4.07,0.0,0,4.29,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,3.16,0,3.64,0,0.0,0,3.36,0,0,3.81,0.0,0,0,0,5.57,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,3.51,0,0,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,3.71,3.47
proximity thunderstorm with drizzle,3.23,0.91,3.03,0,2.48,2.85,0,0,4.79,3.09,3.04,4.2,3.59,3.59,0.0,0,0,4.24,1.72,3.4,0.0,4.05,3.75,0,3.86,0.0,0.0,1.93,2.41,1.55,0.0,4.16,0.0,0,0.0,3.51,2.88,0,0,0,0,0,0,0,0,0,4.73,3.2,4.49,3.75,0.0,4.29,3.25,1.2,0,2.41,3.4,1.76,4.3,0,0,0.0,0.0,0.0,0.0,2.54,0.0,0,3.78,4.11,0.0,0,3.88,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1.93,0,0.0,0,1.55,0,0.0,2.42,0.0,0,0,0,4.18,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.51,0,0,2.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,4.23,3.56
light intensity shower rain,3.37,1.27,2.88,0.0,1.06,4.63,0,0,5.02,1.4,2.7,4.28,4.52,3.16,3.58,0,0,4.26,3.16,3.05,0,2.97,2.73,0.0,2.3,0,1.1,0.0,0.0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,4.96,1.45,4.57,2.89,0.0,4.3,3.0,0,1.95,4.57,3.05,3.23,1.82,2.46,0,3.29,2.68,0,0,2.07,0.0,0,2.75,3.01,4.92,0,2.31,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.11,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,4.04,3.56
light shower snow,0,3.08,0,1.51,0,0,2.76,0.0,2.07,2.09,3.11,4.47,0.0,3.31,2.06,4.19,0,0.0,3.85,3.64,0.0,3.0,0.0,0.0,0.0,2.85,0,0,0,0.0,0,0,0,0,0,0,0,0,4.96,0,0,0,0,0,0,0,2.04,2.16,4.77,3.45,0.0,0.0,3.47,0,0.0,0.0,3.64,3.94,0,0,3.4,0,0,0.0,0,0,0,0,0.0,3.04,2.3,0,0.0,0,0.0,4.73,0,0.0,0,0,2.86,0.0,0,0,0,0,0,0,0,2.66,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.64,3.46
shower drizzle,0,3.12,0,2.28,0,0,3.3,0.0,4.65,4.02,4.27,3.51,4.41,3.59,2.16,3.89,0,4.69,0.0,4.86,2.47,4.14,3.85,0,0,3.38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0.0,0.0,0,0,4.59,4.16,3.75,3.74,0,4.74,4.78,0.0,0.0,4.81,4.86,0.0,0.0,0,4.14,0,0.0,2.49,0,0,0.0,0,3.88,4.2,2.41,0,0,0,0,2.48,0,0,0,0,3.39,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.46,3.93,3.97
light rain and snow,0,3.93,0,0.0,0.0,0,0.0,0,0,4.02,0.0,4.33,0,3.92,0,3.07,0,4.45,0.0,2.99,1.66,0,4.5,1.93,0.0,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0,0,0,0,4.16,4.62,4.09,0.0,4.5,0.0,0,0.0,0,2.99,0.0,0.0,0,3.27,0,0,1.67,0,0.0,0.0,0,4.54,0,0,0,0.0,0,2.0,0,0.0,0,0,0,3.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,4.2,3.97
SQUALLS,4.48,2.38,3.87,0,2.45,5.36,0,0,2.3,3.79,4.33,4.37,2.55,2.99,2.68,0,3.58,3.59,0,4.57,0,4.56,0,0,5.31,0,0.0,0,0,3.59,0,0,0,0,3.99,0.0,0,0,0,0,0,0,0,0,0,0,3.53,4.43,3.51,3.52,4.42,3.62,3.63,0,2.78,2.79,4.58,0,0.0,2.84,0,0.0,0.0,0,0,0,0.0,0,0,4.62,0.0,0,5.34,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.99,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.93,3.97
sleet,0,4.31,0,0,0.0,0,0,0,0.0,3.32,0.0,0.0,0.0,4.63,0,3.66,0,3.71,0.0,5.1,0,0.0,2.79,0,3.53,3.68,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,3.44,0.0,4.83,0,3.74,0.0,0,0.0,0.0,5.1,0.0,3.31,0,3.89,0,0,0,0,0,0,0,2.81,0.0,0,0,3.56,0,0,0,0.0,0,0,0,3.69,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39,0.0,4.13
freezing rain,0,2.8,0,3.51,0,0,0,0,0.0,4.66,0.0,0,0,3.71,0,3.89,0,3.94,0.0,4.08,3.37,0,0,4.29,0,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4.83,0,3.87,0,3.98,0.0,0,0,0,4.08,0.0,0,0,4.13,0,0,3.39,0,0,0,0,0,0,0,0,0,0,4.44,0,0.0,0,0,0,3.72,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,5.31,4.36
thunderstorm with drizzle,3.42,0.0,0,0,3.54,3.6,0,0,0.0,4.66,0.0,5.86,3.7,0.0,3.89,0,0,3.2,0,0,0.0,4.25,0.0,0,3.56,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.97,3.85,0.0,0.0,3.23,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,4.31,0.0,0,3.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19,5.31,5.37
shower snow,0,0.0,0,5.09,0,0,0,0,4.84,5.12,5.19,0,5.36,0.0,5.63,0,0,0,0.0,0,0,0,0,6.21,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,5.3,0,0.0,0,0,0.0,0,0.0,5.85,0,0,0,5.96,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6.43,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,4.74,4.79
sky is clear_0,1.02,0.8,1.03,0.79,0.91,0.92,0.74,0.65,1.27,0.84,0.89,1.08,1.23,0.83,1.04,0.61,0.76,0.59,0.82,0.55,0.63,0.54,0.36,0.4,0.48,0.3,0.39,0.35,0.23,0.34,0.3,0.27,0.32,0.28,0.28,0.08,0.09,0.04,0.25,0.26,0.0,0.18,0.0,0,0.0,0.11,1.31,0.78,1.08,0.78,0.69,0.58,0.87,0.48,0.55,1.13,0.55,0.8,0.6,0.79,0.56,0.77,0.88,0.63,0.3,0.62,0.54,0.35,0.37,0.54,0.99,0.5,0.47,0.44,0.33,0.5,0.35,0.47,0.21,0.31,0.3,0.35,0.07,0.25,0.26,0.46,0.39,0.14,0.35,0.15,0.28,0.33,0.34,0.0,0.05,0.23,0.3,0.3,0.39,0.23,0.27,0.18,0.39,0.31,0.29,0.11,0.16,0.22,0.23,0.28,0.21,0.28,0.09,0.12,0.08,0,0.04,0.09,0.1,0.0,0.25,0.11,0,0.0,0.0,0.26,0.05,0.04,0.2,0.18,0.07,0.0,0.0,0.14,0.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1.25,1.29,1.32
mist_0,1.09,1.08,1.09,1.01,0.97,0.94,0.78,0.56,1.23,1.61,1.48,1.4,1.19,1.55,0.79,1.11,0.36,1.55,1.41,1.56,1.38,1.39,1.36,0.94,1.46,1.2,0.97,1.23,0.98,1.04,1.07,1.01,0.74,0.15,0.56,0.77,0.77,0.86,0.5,0.56,0.56,0.2,0.58,0.74,0.63,0.13,1.22,1.65,1.34,1.59,0.98,1.56,1.42,0.83,1.07,1.16,1.56,1.43,1.07,0.55,1.16,0.57,0.77,1.39,0.35,1.13,1.02,0.49,1.36,1.38,0.77,0.29,1.48,0.29,0.97,0.88,0.77,0.63,0.24,0.28,1.2,0.35,0.14,0.46,0.43,0.67,0.97,0.38,1.23,0.22,0.96,0.62,1.04,0,0.62,0.99,1.07,0.51,0.29,0.28,1.0,0.1,0.41,0.7,0.2,0.52,0.56,0.17,0.37,0.15,0.42,0.56,0.5,0.35,0.77,0.16,0.86,0.77,0.43,0.09,0.5,0.0,0,0.0,0.56,0.56,0.34,0.0,0.21,0.2,0.0,0.58,0.63,0.34,0.42,0,0.74,0.0,0.0,0,0.0,0,0.0,0,0.13,0.0,1.53,1.67,1.6
