,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
drizzle,1.19,1.32,1.4,0.28,1.53,0.63,0,0,0.64,2.04,1.36,1.12,0.97,2.42,0.38,1.21,0.0,2.88,1.74,2.91,1.21,2.02,3.36,0.74,3.1,2.08,2.1,2.18,2.98,1.92,2.22,2.17,1.98,0.65,0.0,1.58,2.4,1.59,0,0.86,2.29,0,3.58,0,0.0,0,0.61,2.25,1.24,2.68,0.69,2.95,1.59,0.76,1.04,1.26,2.91,1.75,1.4,0.41,1.45,0.6,0.53,1.24,0.48,1.38,1.02,0.21,3.34,2.07,0.3,0.0,3.13,0,0.81,0.47,0.96,0.0,0,0.0,2.05,0,0,0.0,0,0.0,2.11,0.0,2.18,0,1.2,0.0,1.92,0,2.67,3.04,2.22,0.6,0.0,0,2.19,0,0,1.74,0.0,0,0.0,0,0.51,0.65,0.66,0.0,0,0.0,1.58,0,1.59,2.4,1.55,0,0,0.0,0,0,2.29,0.86,0,0,0.77,0,0,3.58,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.51,1.63,1.93
heavy snow,0,1.48,0,1.76,0.82,0,1.47,1.05,0.53,1.94,1.88,1.1,0.61,1.61,0.52,1.15,0,1.37,1.97,1.66,2.14,0.76,1.56,3.58,0.0,3.02,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,2.97,0,0,2.56,0,0.0,0.52,2.12,1.01,1.83,1.16,1.41,1.97,1.6,1.47,0.65,1.66,2.09,0.56,0.29,1.16,0.14,0.59,2.18,0.82,1.28,0.55,0.0,1.81,0.79,0.73,0.0,0.0,0,3.63,1.75,0.36,0,0.23,0,3.04,0,0,0,0,1.37,0,0,0,0,0,3.41,0,0,0.0,0.0,0,1.4,0.0,2.53,0.0,0.0,3.08,0,0,0,0,2.36,0,0,0,0,0,0,0,2.3,0.0,0,1.72,0,0.0,0,0,1.61,2.97,0,0,0.0,0,0,0,0,0,0,0,0,2.56,0.0,0,0,0,0,0,0,0.0,0,1.37,1.51,1.74
heavy intensity rain,1.77,0.48,1.39,0.0,1.0,1.96,0.28,0,1.23,1.71,1.59,1.61,1.51,2.42,1.11,0.37,0.58,2.59,1.6,2.45,0.85,3.3,2.04,0,3.33,0.62,2.72,3.51,1.8,2.73,3.01,2.7,1.78,0.81,2.68,3.08,3.24,0.0,0,0,0,0.73,0.0,0,2.82,0,1.2,1.85,1.8,2.64,1.12,2.61,1.89,0.74,1.29,1.78,2.45,1.6,1.58,1.25,0.49,0.77,1.25,0.87,0,1.52,0.83,0.0,2.01,3.25,0.7,0.36,3.23,0.0,0,0.0,0.31,0,0,0.0,0.4,0,0,1.49,0.0,1.61,2.72,0.0,3.51,0,4.13,0,2.73,0,1.6,1.85,3.01,0.0,0,0,2.7,0.0,0,1.7,0.0,0,1.57,0,0.0,0.81,2.92,2.68,0,2.28,3.08,0,0.0,3.24,1.36,0,0,0.0,0,0,0,0,0,0,0.0,0.73,0,0.0,2.82,1.31,1.73,0,0,0,0,0.0,0.0,0,0,0,0,0,1.41,1.58,1.75
snow,0,1.74,0.0,1.77,1.91,0,1.39,0.89,0.9,2.13,2.39,1.56,0.92,1.99,0.0,2.68,0,2.11,1.91,1.95,2.68,1.53,1.57,3.0,1.81,4.13,0.93,0,0.44,0,0,0,0.0,0,0.0,0,0.0,0,1.09,5.85,3.88,0,1.48,0.0,0,0.0,0.87,2.35,1.54,2.17,1.34,2.17,2.6,1.79,1.97,0.93,1.95,2.1,0.85,0.0,2.88,0.0,0.62,2.71,0.4,1.13,0.52,0.0,1.62,1.49,0,0,1.84,0,3.25,2.75,0.0,1.47,0.0,0,4.11,0.36,0.0,0,0,0.69,0.93,0.0,0,0,0.0,6.84,0,0,0.58,0.45,0,1.94,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3.23,0,1.09,0,0,0.0,3.88,5.85,0,0,0,0,0,1.48,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,1.64,1.43,1.89
proximity shower rain,1.94,0.9,1.33,0.28,1.05,1.73,0,0,1.41,1.47,1.38,1.9,1.57,2.6,0.75,0.95,0,2.73,2.04,2.82,0.72,3.02,1.72,0,1.97,1.25,4.49,3.83,2.37,2.1,2.36,3.09,1.9,0,0,2.95,0.0,4.62,0,0,0,0.0,0,0,0,0,1.36,1.61,2.19,2.76,1.49,2.8,1.84,0.0,0.88,1.91,2.82,1.99,2.08,1.4,0.92,0.95,0.69,0.73,0.0,0.0,0.0,0.0,1.63,3.11,0.34,0,2.09,0,0,2.05,0,0.0,0,0,1.26,0,0,0,0,1.08,4.5,0,3.83,0,0.0,0,2.1,0,1.68,2.4,2.36,0,0,0,3.12,0,0,1.92,0.0,0,0.0,0,0,0,0.0,0,0,0,2.95,0,4.62,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,1.13,1.47
thunderstorm,1.98,0.34,1.42,0,0.52,2.05,0,0,2.01,1.38,1.64,2.09,2.15,2.35,1.49,0,1.05,2.43,1.19,2.22,0.99,3.19,1.25,0,2.71,0,2.93,4.1,0.7,1.98,3.71,3.13,1.88,0,3.11,3.8,3.34,0,0,0,0,0,0.0,0,0,0,1.97,1.48,2.19,2.45,2.28,2.46,2.14,0.0,1.11,2.36,2.22,1.27,1.84,1.19,0,0.0,2.34,1.01,0,0.65,0.81,0,1.36,3.13,1.39,1.09,2.61,0.0,0,0,0,0,0,0.0,0,0,0,1.31,0,0.0,2.93,0,4.1,0,3.88,0,1.98,0,0.0,0.71,3.71,0,0,0,3.16,0,0,1.91,0,0,2.19,0,0,0,0.0,3.11,0,0,3.8,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,1.66,2.01
heavy intensity drizzle,1.53,1.02,1.74,0.0,1.87,0.52,0,0,0,2.51,1.81,0.99,0.98,2.79,0,1.0,0,3.66,1.68,3.42,0.83,3.12,4.1,0.0,5.06,0.0,3.21,0.0,5.33,0.0,0,2.49,0,0,0.0,3.35,8.33,0,0,0,0,0,0,0,0.0,0,0,2.72,0.97,3.2,0.0,3.76,1.6,0,0.0,1.16,3.42,1.87,0.54,0,1.19,0.0,0.0,0.84,0,2.65,1.11,0,4.21,3.24,0,0,5.15,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,1.16,3.22,0,0.0,0,0,0,0.0,0,2.56,5.61,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.35,0,0,8.33,0,0,0,0,0,0,0,0,0,0,2.03,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,1.96,2.04
thunderstorm with heavy rain,2.05,0.46,1.31,0,0.78,3.64,0,0,1.85,2.02,2.12,2.87,4.11,2.53,1.71,0.65,1.44,2.52,0.0,2.18,0.83,4.69,1.31,0,4.24,0.0,2.63,4.64,1.47,4.33,2.99,4.9,2.77,0,3.46,3.64,0.0,0,0,0,0,2.85,0,0,0.0,0,1.79,2.16,3.03,2.91,0.0,2.61,2.16,0.0,0.0,3.87,2.18,0.0,0.5,0.0,0.77,0.0,0.0,0.93,0,1.82,0.0,0,1.34,4.8,1.44,0,4.32,0,0,0,0,0,0,0,0.0,0,0,0.95,0,0.0,2.63,0,4.64,0,0.0,0,4.33,0,0,1.49,2.99,0.0,0,0,4.95,0,0,2.8,0,0,0,0,0,0,0.0,3.46,0,0,3.64,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.78,1.87,2.48
thunderstorm with light rain,2.15,0.41,1.48,0.0,0.94,2.36,0,0,1.66,1.75,1.85,2.47,3.27,2.45,1.98,0.0,1.26,2.49,1.83,2.14,0,3.95,1.96,0,2.96,0,3.05,3.11,0.0,4.9,3.75,3.38,5.12,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.75,1.85,2.89,2.92,1.57,2.56,2.48,0.0,0.0,3.72,2.14,1.54,1.2,2.53,0,0.84,0.0,0,0,0.9,0.66,0.0,2.0,4.06,0.95,0,3.08,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3.05,0,3.11,0,0.0,0,4.9,0,0,0.0,3.75,0,0,0,3.41,0,0,5.19,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.81,2.44
proximity thunderstorm with rain,2.36,0.67,1.83,0,0.96,1.17,0,0,2.01,2.05,1.75,1.92,1.76,3.34,0,0,0.0,2.86,2.04,2.78,0.0,3.96,2.3,0,3.97,0,2.9,3.43,2.61,2.57,8.39,4.04,2.84,0,0,0.0,3.82,0,0,0,0,0,0,0,0,0,1.94,2.21,2.14,3.6,1.2,2.94,1.93,0.0,0.91,2.77,2.78,2.18,3.6,0,0,0.0,0,0.0,0,0.92,0.93,0,2.36,3.91,0,0,4.05,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.91,0,3.43,0,0.0,0,2.57,0,0,2.65,8.39,0,0,0,4.08,0,0,2.88,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,2.07,2.17
thunderstorm with rain,2.2,0,1.6,0,0.64,2.49,0,0,1.73,2.26,1.86,2.65,2.8,2.54,0.0,0,0.86,2.96,1.47,2.37,1.32,4.25,1.44,0,4.97,0.0,2.56,4.57,0,6.59,2.1,3.07,3.77,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.7,2.42,2.87,2.95,2.29,3.04,2.26,0,0.0,3.57,2.37,1.57,1.83,0,0,0,0,1.34,0,0.0,0.0,0,1.48,4.22,0.0,0,5.06,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.56,0,4.57,0,1.83,0,6.59,0,0,0,2.1,0,0,0,3.1,0,0,3.82,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,2.0,2.52
smoke,2.74,0,2.02,0,1.14,2.24,0,0,1.03,2.82,0.0,2.0,0.0,4.18,0.0,0,0,4.51,3.87,4.44,0.0,0,0.0,0,5.45,0,0,0,0,0,0,0,0,10.07,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.1,0.78,4.69,0.0,4.63,0,0,0.0,0.0,4.44,4.03,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,5.55,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,1.84,2.22
very heavy rain,2.39,0,0.6,0.0,0,4.12,1.3,0,2.67,1.98,2.45,1.8,2.18,2.2,0.0,0.95,2.09,2.11,0,2.18,0,4.32,0,0,4.84,0.0,0,4.27,0,5.4,0.0,0.0,0.0,0,4.72,0.0,0.0,0,0,0,0,0.0,0,0,0,0,2.28,2.24,1.33,2.62,0.0,2.17,0.0,0,0.0,2.28,2.18,0,1.6,0.0,1.13,0.0,1.42,0,0,0.0,0,0.0,0,4.49,0.0,0,4.93,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,4.27,0,0.0,0,5.4,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.72,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.21,1.49,2.3
thunderstorm with light drizzle,2.13,0.91,2.18,0,0.0,1.66,0,0,0.0,2.42,0.0,0.0,0.0,3.21,0,0.0,0.0,3.88,0.0,3.33,2.01,5.11,3.14,0,5.46,0,0.0,6.89,6.21,5.06,0.0,0.0,0,0,0.0,6.61,5.56,0,0,0,0,0,0,0,0,0,0.0,2.67,0,3.6,0.0,3.98,0.0,0,0.0,0.0,3.33,0.0,0.0,0,0.0,0,0.0,2.05,0,0,0,0,3.22,5.02,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6.89,0,0.0,0,5.06,0,0,6.31,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,6.61,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.95,2.31
proximity thunderstorm with drizzle,1.93,0,2.11,0,1.83,0.0,0,0,0.0,2.48,0.0,0.0,0.0,4.19,0,0,0,4.26,0.0,3.05,0.0,4.19,4.68,0,4.43,0,0,4.26,3.3,0,0.0,4.27,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.73,0.0,5.03,0,4.38,0.0,0,0,0.0,3.05,0.0,1.59,0,0,0.0,0,0.0,0,0.0,0,0,4.79,3.97,0,0,4.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0.0,0,0,0,0,3.35,0.0,0,0,0,4.31,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2.57,2.31
light intensity shower rain,2.28,0.0,2.0,0,1.05,2.36,0,0,1.91,0.61,2.33,3.85,2.08,3.49,0,0,0,3.52,0.0,3.19,0,0,2.52,0,0.0,0,2.09,0,0,0,0,0,0,0,0,0,0,7.84,0,0,0,0,0,0,0,0,1.85,0.67,4.62,3.23,0,3.62,3.16,0,0.0,3.27,3.19,0.0,2.79,0,0,0,1.65,0,0,0,0,0,2.58,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.09,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,1.94,2.34
light shower snow,0,1.63,0,1.8,0,0,2.43,0,1.56,1.36,0.0,0,0.0,2.0,0.0,3.95,0,0,2.76,0.0,0,2.5,0,0,0,4.99,0,0,0,0,0,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,1.51,1.49,0,2.25,0,0,0.0,0,0,0.0,0.0,2.94,0,0,3.15,0,0,0,0,0,0,0,0,2.6,0.0,0,0,0,0,4.67,0,0.0,0,0,5.05,0.0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,0.0,1.91
shower drizzle,0,2.44,0,2.39,0,0,1.65,0,0,3.07,0.0,0,0,2.99,0,3.72,0,5.36,0,5.92,3.09,5.44,4.13,0,0,4.77,0,0.0,0,0,0,0,0,0,0,0,0,0,0,12.65,0,0,0.0,0.0,0,0,0,3.38,0,3.35,0,5.5,0.0,0,0,0,5.92,0,0.0,0,4.42,0,0,3.16,0,0,0,0,4.23,5.65,0,0,0,0,0,2.87,0,0,0,0,4.83,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.65,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.82,1.41,2.36
light rain and snow,0,2.86,0,0,0.0,0,0,0,0,2.7,0.0,0.0,0,3.26,0,2.29,0,5.09,0,0.0,1.9,0,4.82,2.09,0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,2.97,0,3.67,0.0,5.23,0.0,0,0,0,0.0,0,0,0,2.71,0,0,1.94,0,0,0,0,4.94,0,0,0,0,0,2.31,0,0.0,0,0,0,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,1.59,2.01
SQUALLS,2.56,0.0,1.69,0,0.0,0.0,0,0,1.54,2.12,0.0,3.12,0.0,2.74,0.0,0,0.0,3.24,0,4.4,0,5.34,0,0,7.18,0,0.0,0,0,5.37,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.21,2.63,2.31,3.78,0.0,3.33,0.0,0,0,0.0,4.41,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,5.55,0,0,7.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.7,3.23
sleet,0,3.0,0,0,0,0,0,0,0,2.42,0.0,0,0,3.13,0,0.0,0,3.28,0,5.04,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.67,0,3.52,0,3.37,0.0,0,0,0,5.04,0,3.17,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.0,1.71
freezing rain,0,2.34,0,2.46,0,0,0,0,0,3.31,0,0,0,0.0,0,3.27,0,3.4,0.0,0.0,3.92,0,0,4.31,0,5.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,0,0.0,0,3.49,0,0,0,0,0.0,0.0,0,0,3.89,0,0,4.0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,0,0,5.21,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,0.0,1.68
thunderstorm with drizzle,2.28,0.0,0,0,2.52,0.0,0,0,0,3.31,0.0,0.0,0,0.0,0,0,0,3.4,0,0,0.0,0.0,0.0,0,4.61,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.24,0.0,0.0,0.0,3.49,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,4.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,2.01,0.0
shower snow,0,0.0,0,3.4,0,0,0,0,0.0,3.47,3.6,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.82,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,0.0,0
sky is clear_0,1.06,0.8,1.04,0.82,0.97,1.06,0.85,0.87,1.41,0.64,0.71,1.0,1.26,0.75,1.19,0.59,1.09,0.51,0.86,0.52,0.57,0.61,0.35,0.34,0.51,0.27,0.46,0.43,0.19,0.51,0.39,0.23,0.52,0.44,0.55,0.21,0.0,0.19,0.24,0,0,0.71,0,0,0.0,0.0,1.43,0.62,1.11,0.74,0.65,0.53,0.82,0.46,0.5,1.31,0.52,0.87,0.63,0.97,0.56,0.87,0.99,0.57,0.33,0.65,0.49,0.42,0.37,0.61,1.35,0.69,0.52,0.51,0.27,0.52,0.34,0.53,0.27,0.35,0.28,0.61,0.12,0.2,0.19,0.59,0.46,0.12,0.43,0.08,0.4,0.49,0.51,0.0,0.1,0.12,0.39,0.35,0.54,0.27,0.24,0.17,0.32,0.56,0.53,0.17,0.31,0.18,0.43,0.44,0.0,0.55,0.27,0.0,0.21,0,0.19,0.0,0.0,0.0,0.24,0.12,0,0.0,0,0,0.0,0.0,0.0,0.71,0.38,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.08,1.09,1.3
mist_0,1.05,1.11,1.09,1.06,0.99,0.74,0.87,0.58,0.88,1.85,1.18,0.9,0.76,1.8,0.52,1.45,0.25,2.03,1.64,2.02,1.92,1.87,2.0,1.42,2.31,2.11,1.49,2.08,2.07,1.9,1.93,1.7,1.42,0.32,1.5,1.95,2.04,0.0,1.02,1.45,1.68,0.63,1.55,1.59,2.58,0.57,0.84,2.0,0.98,2.0,0.57,2.09,1.35,0.63,0.96,0.88,2.02,1.73,0.97,0.48,1.68,0.31,0.6,1.95,0.33,1.5,1.31,0.48,2.03,1.92,0.55,0.14,2.35,0.08,1.56,1.31,0.92,0.73,0.2,0.49,2.12,0.44,0.13,0.78,0.43,0.77,1.49,0.63,2.08,0.13,1.26,1.16,1.9,0,1.21,2.09,1.93,1.04,0.43,0.61,1.7,0.35,0.86,1.36,0.34,0.34,0.67,0.62,0.84,0.32,1.16,1.5,1.18,0.83,1.95,0.64,0.0,2.04,1.08,0.36,1.02,0.0,0,0.0,1.68,1.45,0.0,0,0.8,0.63,0.0,1.55,2.58,0.75,1.24,0,1.59,0.0,0.0,0,0.0,0,0,0,0.57,0,1.16,1.51,1.63
broken clouds_0,1.17,0.99,1.15,1.0,1.08,1.03,1.0,0.86,1.34,1.18,1.46,1.67,1.62,1.23,1.27,0.85,0.4,0.99,1.08,1.12,1.07,0.97,0.76,0.7,0.84,0.44,1.15,0.96,0.53,0.78,0.77,0.92,0.68,0.8,0.81,0,0.72,0.54,0,0.0,0.0,0.95,0,0,0.0,0,1.3,1.14,1.92,1.26,0.97,1.0,1.72,0.76,1.12,1.79,1.12,1.07,1.04,0.99,0.89,0.97,1.34,1.07,0.84,1.16,0.95,0.58,0.74,1.01,1.42,0.46,0.87,0.81,0.7,0.7,0.79,0.56,0.35,0.43,0.44,0.49,0.21,0.42,0.32,0.64,1.15,0.62,0.96,0.25,0.38,0.69,0.78,0.0,0.57,0.54,0.77,0.91,1.17,0.52,0.93,0.0,0.72,0.69,0.89,0.0,0.62,0.76,0.0,0.8,0.23,0.81,0,0.0,0,0,0.54,0.72,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.95,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,1.19,1.38
light rain_0,1.26,1.08,1.22,0.57,1.18,1.08,0.38,0.44,0.95,1.64,1.44,1.38,1.13,2.09,0.67,1.12,0.64,2.28,1.38,2.2,1.24,1.99,2.23,0.86,2.1,1.31,1.43,2.09,2.17,1.93,2.01,1.77,1.96,0.61,1.21,1.5,1.35,1.62,0.57,1.44,1.35,0.65,2.31,0.65,0.0,0,0.95,1.77,1.49,2.31,1.03,2.33,1.71,0.71,1.16,1.21,2.2,1.46,1.22,0.54,1.3,0.71,0.94,1.24,0.42,1.14,0.88,0.59,2.26,2.02,0.79,0.21,2.13,0.23,0.94,0.76,0.97,0.82,0.0,1.25,1.32,0.22,0.22,0.68,0.4,1.1,1.44,0.42,2.09,0,1.32,0.23,1.93,0,1.43,2.17,2.01,0.75,0.36,0,1.81,0.25,0.37,1.9,0.0,0,0.65,0.0,1.29,0.61,0.81,1.21,0,1.05,1.5,0,1.62,1.35,0.89,0.0,0.57,0,0,0,1.35,1.44,0,0,1.23,0.65,0,2.31,0.0,0.0,1.72,0,0.65,0,0.0,0.0,0,0.0,0,0,0,0,1.32,1.33,1.57
