,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm,1.83,3.36,1.9,2.5,2.23,1.78,4.52,3.79,2.54,1.31,1.83,1.83,1.79,1.18,1.62,1.46,1.73,0.87,1.21,0.85,1.03,0.68,0.73,1.12,0.55,0.78,0.54,0.48,0.44,0.33,0.37,0.39,0.3,0,0.28,0.28,0.36,0.2,0.32,0.25,0,0.19,0.0,0,0.17,0,2.66,1.12,1.39,0.98,1.59,0.84,1.15,2.2,1.43,1.28,0.85,1.07,1.05,1.38,1.35,1.56,1.38,1.02,2.77,0.97,0.97,2.22,0.7,0.63,1.06,1.22,0.53,2.39,0.96,1.07,0.78,0.0,0,1.48,0.98,0,0,1.25,0.71,1.03,0.54,0,0.48,0,0.53,0,0.33,0,0.29,0.43,0.37,0.0,0.0,0,0.38,0.0,0.0,0.29,0.0,0.0,0.38,0,0.0,0,0.78,0.28,0,0.0,0.28,0,0.2,0.36,0.0,0,0.32,0.0,0,0,0,0.25,0,0.0,0.0,0.19,0,0.0,0.17,0.0,0.27,0,0,0,0,0,0.0,0,0,0,0,0,2.49,2.29,2.01
drizzle,2.49,1.86,2.19,3.23,1.81,3.38,5.2,0,3.62,1.46,1.86,2.18,2.06,1.2,1.64,1.37,2.58,0.98,1.51,0.81,0.99,1.43,0.68,1.56,0.93,1.12,0.82,1.02,0.41,0.99,1.14,0.69,0.79,0.4,0.0,0.41,0.29,0.54,0,0.59,0.28,0,0.8,0.0,0.0,0,3.73,1.26,1.61,1.01,2.08,0.94,1.26,1.45,1.62,1.81,0.81,1.4,1.12,1.06,1.08,1.46,1.16,0.96,1.61,0.88,1.1,1.44,0.66,1.35,1.25,1.15,0.9,0,1.34,0.76,1.43,1.41,1.65,0.0,1.15,0.0,0.0,0.0,1.39,1.66,0.82,2.51,1.02,0.0,1.09,0.0,0.99,0,0.41,0.41,1.14,0.31,0.38,0,0.69,0,0.0,0.69,0.0,0.0,0.0,0.65,0.41,0.4,0.58,0.0,0,0.0,0.41,0,0.54,0.29,0.46,0,0,0.0,0,0,0.28,0.59,0.0,0,0.13,0,0,0.8,0.0,0.39,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,2.59,2.46,2.14
heavy snow,0.0,2.33,0.0,1.68,5.75,0,1.35,1.48,2.14,1.53,1.8,1.79,1.49,2.17,0.93,1.65,0,2.57,1.11,1.96,1.12,2.29,2.26,0.63,0.0,0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.59,0,0,0.3,0,0.0,2.26,1.32,1.27,1.86,1.82,2.47,1.12,2.03,1.33,1.01,1.96,1.08,1.96,0.77,1.25,1.11,1.05,1.11,1.26,0.95,1.13,4.46,2.17,2.15,0.66,0.0,0.0,0,0.57,1.75,2.21,0.98,0.84,0,0.7,0.97,0,0,0,0.7,0,0,0,0,0,0.43,0,0,0.0,0.0,0,0.55,0.0,0.3,0.0,0.26,0.34,0,0,0,0,0.3,0,0,0,0.0,0.0,0,0,0.27,0.0,0.0,0.26,0,0.0,0,0,0.19,0.59,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.3,0.12,0,0,0,0,0,0,0.0,0,2.59,2.29,2.06
heavy intensity rain,2.13,2.79,1.97,3.67,2.21,2.43,4.03,0,3.63,1.49,2.3,2.42,2.07,1.35,1.64,1.73,1.75,0.95,1.5,0.95,0.98,0.99,0.72,0.0,0.7,1.12,0.82,0.69,0.36,0.41,0.65,0.46,0.3,0.25,0.43,0.35,0.44,0.82,0,0,0,0.15,0.0,0,0.32,0,3.58,1.28,1.9,1.13,1.9,0.91,1.49,2.12,2.18,1.8,0.95,1.34,1.25,1.82,1.57,1.85,1.3,0.96,2.23,1.01,2.55,1.65,0.7,0.91,1.03,1.32,0.67,1.77,0.0,0.0,0.87,0.0,0,0.84,0.85,0,1.45,0.93,0.69,1.26,0.82,1.95,0.69,0,1.95,0,0.41,0,0.45,0.36,0.65,0.0,0,0,0.46,0.0,0,0.3,0.0,0.0,0.83,0,0.0,0.25,0.48,0.43,0,0.33,0.35,0,0.82,0.44,0.82,0,0,0.0,0,0,0,0,0,0.0,0.0,0.15,0,0.0,0.32,0.34,0.23,0,0,0,0,0.0,0.0,0,0,0,0,0,2.7,2.64,2.26
snow,0,2.74,0.0,1.94,7.63,0,1.87,2.8,4.43,1.75,3.12,3.43,2.95,2.24,2.1,1.26,0,2.12,1.26,1.74,1.0,2.61,1.35,0.98,2.96,0.63,1.18,0.0,0.38,0.0,0,0,0.0,0,0.0,0,0.0,0,0.89,0.65,0.48,0,0.54,0.7,0,0.0,4.67,1.5,2.5,1.9,4.04,2.03,1.89,3.85,3.02,2.32,1.74,1.16,3.28,1.21,0.93,2.72,1.66,0.99,2.0,1.19,2.06,2.93,1.32,2.41,1.72,0,2.88,0,0.83,1.03,2.91,0.96,0.0,0,0.62,0.64,1.49,0,0.74,0.72,1.18,0.0,0.0,0.0,0.0,2.06,0.0,0,0.34,0.37,0,0.47,0.0,0.46,0,0.0,1.01,0,0.0,0,0,0.45,0,0,0,0.0,0,0,0,0.0,0,0.0,0.47,0,0.89,0,0,0.0,0.48,0.65,0,0,0,0,0,0.54,0,0,0.0,0,0.7,0.0,0,0,0,0,0,0,0.0,0,3.63,2.89,2.59
proximity shower rain,2.94,3.54,2.65,2.93,2.75,3.32,0.0,0,3.46,2.34,2.38,2.61,2.26,1.95,1.98,2.22,0.0,1.63,2.24,1.45,1.49,1.12,1.3,0,1.08,1.5,0.63,1.05,0.61,0.78,0.77,0.86,0.74,0,0,0.64,0.0,1.09,0,0,0.0,0.0,0,0,0,0,3.65,1.97,2.0,1.64,3.0,1.56,1.69,1.66,1.45,1.6,1.45,2.07,1.67,2.15,1.8,3.04,1.54,1.44,1.17,1.65,2.34,3.27,1.2,1.08,1.41,2.18,1.08,0.0,0,2.06,3.14,0.0,0,0,1.48,0,0,0,0,1.54,0.63,0,1.05,0,0.48,0,0.78,0,1.81,0.6,0.77,0,0,0,0.84,0,0,0.73,0.0,0,0.0,0,0,0,0.34,0,0,0.0,0.64,0,1.09,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,3.49,3.06
thunderstorm,2.89,7.58,2.9,0,3.53,2.7,0,0,4.65,1.94,2.6,2.78,2.86,1.88,3.06,3.87,3.54,1.32,2.09,1.41,1.69,1.06,1.18,0,0.89,0,0.87,0.68,0.47,0.42,0.82,0.78,0.51,0,0.52,0.46,0.78,0.0,0,0.0,0,0,0.0,0,0.0,0,4.77,1.61,2.12,1.55,3.59,1.26,1.57,4.39,3.92,1.91,1.41,1.92,1.66,2.98,2.95,3.16,2.33,1.64,0,1.72,1.59,0.0,1.13,0.97,1.93,1.76,0.85,3.38,0,0,0.0,0,0,2.47,0,0,0,1.51,0,1.74,0.87,0,0.68,0,1.1,0,0.42,0,0.0,0.46,0.82,0,0,0,0.77,0,0,0.5,0,0,1.13,0,0,0,0.0,0.52,0,0,0.46,0,0.0,0.78,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99,3.61,3.13
heavy intensity drizzle,4.34,3.8,4.04,8.44,3.26,5.94,0,0,7.77,2.67,4.32,4.34,3.61,2.31,4.16,2.41,0.0,1.88,2.03,1.4,1.52,2.18,1.31,0.0,1.59,3.44,1.84,2.72,0.6,2.26,0.9,1.38,0.0,0,0.0,0.65,0.57,0.0,0,0,0,0,0.0,0,0.0,0,7.69,2.31,3.04,1.9,8.28,1.8,2.53,2.64,11.74,3.14,1.4,2.01,2.47,0,2.05,2.0,2.34,1.47,0.0,1.38,2.17,0,1.31,2.05,2.54,0.0,1.55,0,0.0,2.2,0.0,2.0,0.0,0.0,3.38,0,0,0,0,1.05,1.83,0,2.72,0,0.0,0,2.26,0,0.79,0.62,0.9,0,0,0,1.92,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.65,0,0.0,0.57,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,4.8,5.28,4.16
thunderstorm with heavy rain,3.31,6.92,3.39,0.0,5.1,4.05,0,0,5.11,2.51,4.03,3.64,3.27,2.16,3.04,4.06,3.15,1.64,3.38,1.46,1.96,1.64,1.25,0,1.28,0.0,1.76,1.42,0.57,0.66,0.56,0.83,0.46,0,0.52,0.48,0.0,0,0,0,0,0.39,0.0,0,0.0,0,5.2,2.12,2.63,1.84,4.16,1.59,2.24,0.0,4.86,2.41,1.46,2.86,1.69,2.39,3.09,4.7,2.07,2.21,0,1.57,1.56,0.0,1.2,1.52,1.73,0.0,1.24,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.92,0,0.0,1.75,0,1.42,0,0.0,0,0.66,0,0,0.56,0.56,0.0,0.0,0,0.82,0,0,0.45,0,0,0.5,0,0.0,0,0.0,0.52,0,0,0.48,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28,4.23,3.94
thunderstorm with light rain,3.45,6.09,3.82,0.0,4.1,3.55,0,0,5.18,2.46,3.84,3.4,3.56,2.25,3.07,0.0,2.55,1.72,2.22,1.62,2.08,1.37,1.38,0,1.1,0,1.24,1.19,0.0,0.81,0.73,0.64,0.86,0,0.0,0.65,0.0,0,0,0,0,0,0,0,0.0,0,5.06,2.11,2.74,2.06,3.08,1.63,2.43,4.77,2.4,2.66,1.62,1.85,1.98,2.31,0,3.24,2.42,2.01,0,1.44,1.83,2.64,1.33,1.3,1.75,0.0,1.12,3.58,0,0,0.0,0.0,0,0.0,0,0,0,1.62,0,0.0,1.24,0,1.19,0,2.41,0,0.81,0,0,0.0,0.73,0,0,0,0.63,0,0,0.85,0.0,0,0.67,0,0,0,0,0.0,0,0.0,0.65,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87,4.69,4.01
proximity thunderstorm with rain,4.04,7.18,3.5,0,4.35,4.26,0,0,6.43,2.56,3.79,3.97,4.05,2.42,6.25,0,4.03,1.67,3.77,1.59,0.0,1.48,1.47,0.0,1.33,0,0.95,0.9,0.9,0.61,0.76,0.75,0.62,0,0.0,0.44,0.53,0,0,0,0,0,0,0,0,0,6.47,2.14,2.83,1.99,3.56,1.6,2.25,3.49,3.14,3.37,1.59,3.25,2.52,3.19,0,1.76,6.21,0.0,0.0,1.37,3.08,0.0,1.46,1.36,5.15,0.0,1.3,0.0,0.0,0,2.86,0,0,0,0,0,0,0,0.0,0.0,0.94,0,0.9,0,2.25,0,0.61,0,0.0,0.88,0.76,0,0,0,0.74,0,0,0.6,0,0,0.0,0,0,0,0.0,0.0,0,0,0.44,0,0,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32,4.92,4.11
thunderstorm with rain,3.79,0.0,4.22,0,11.11,3.41,0,0,6.07,3.06,3.88,4.34,3.3,2.49,2.51,0.0,3.23,1.97,4.37,1.52,2.05,1.69,1.65,0,1.76,0.0,2.38,1.3,0.0,0.98,0.7,0.72,0.68,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,6.12,2.67,3.42,2.33,5.68,1.9,2.18,3.63,0.0,2.58,1.52,3.75,2.06,5.07,0.0,2.07,2.1,1.99,0,2.02,2.81,0.0,1.58,1.59,1.29,0.0,1.71,0,0,0,0.0,0,0,0.0,0,0,0,1.67,0.0,0.0,2.37,0,1.3,0,1.6,0,0.98,0,0.0,0.0,0.7,0.0,0,0,0.71,0,0,0.66,0,0.0,0.79,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.21,5.13,4.66
smoke,4.43,0,3.83,0,2.38,12.77,0,0,5.9,5.99,0.0,4.13,2.82,3.88,7.01,0,0,9.53,2.07,5.37,0.0,0.0,6.67,0,3.04,0,0,0,0,0.0,0,0,0,0.44,0.0,0,0,0,0,0,0,0,0,0,0,0,6.22,5.14,3.08,3.22,0.0,9.13,0,0,0.0,1.07,5.37,1.87,0,0.0,0,2.7,0.0,0.0,0,0.0,0.0,0,6.42,0.0,3.09,0,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.44,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.77,5.16
very heavy rain,4.41,0,2.87,0.0,0,4.08,5.07,0.0,6.06,3.76,5.69,4.28,4.14,2.6,6.73,3.86,2.73,3.03,3.87,2.11,0.0,1.94,1.93,0.0,1.54,0.0,0,1.41,0.0,1.0,1.14,0.0,0.0,0,0.65,0.7,0.0,0,0,0,0,0.42,0,0,0,0,5.69,3.25,3.6,2.16,2.81,2.9,4.95,0.0,3.31,2.53,2.11,3.5,2.24,0.0,2.94,4.15,2.62,0.0,0,2.94,0.0,0.0,1.86,1.83,0.0,0.0,1.5,1.64,0.0,2.41,0,0,0,0.0,0.0,0,1.2,0.0,0,0,0,0,1.41,0,0.0,0,1.0,0,0,0.0,1.14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.65,0,0,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.34,5.45,5.33
thunderstorm with light drizzle,4.94,7.65,5.28,0,0.0,6.73,0,0,18.16,3.81,6.78,6.26,8.88,3.48,5.94,0.0,4.29,2.74,4.15,2.61,2.3,1.99,2.64,0,1.77,0,1.18,1.07,1.41,1.1,0.0,2.16,0.0,0,0.0,0.72,0.77,0,0,0,0,0,0,0,0,0,13.43,3.41,5.56,2.89,2.78,2.62,4.97,0,5.08,5.89,2.61,3.76,1.81,0.0,0.0,0.0,4.16,2.23,0,2.97,0.0,0,2.54,1.81,0.0,0,1.72,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.18,0,1.07,0,0.0,0,1.1,0,0,1.38,0.0,0,0,0,2.13,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.72,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,7.21,5.9
proximity thunderstorm with drizzle,7.64,4.0,5.52,0,4.98,9.97,0,0,19.51,3.92,5.82,9.09,9.83,3.24,0.0,0,0,2.83,2.7,2.09,0.0,2.04,2.14,0,1.89,0.0,0.0,0.92,0.66,0.81,0.0,1.32,0.0,0,0.0,0.94,0.59,0,0,0,0,0,0,0,0,0,20.56,3.36,6.79,2.7,0.0,2.71,3.97,2.57,0,5.06,2.09,2.44,4.77,0,0,0.0,0.0,0.0,0.0,3.96,0.0,0,2.06,1.92,0.0,0,1.83,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.92,0,0.0,0,0.81,0,0.0,0.64,0.0,0,0,0,1.3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.94,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.73,9.35,6.22
light intensity shower rain,5.28,7.73,4.41,0.0,4.53,13.15,0,0,12.52,2.7,4.57,5.07,5.21,3.01,5.71,0,0,3.09,4.55,1.89,0,2.73,2.27,0.0,1.78,0,0.63,0.0,0.0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,13.2,2.32,3.79,2.41,0.0,2.96,2.82,0,3.38,4.55,1.89,4.11,1.71,4.64,0,5.25,3.42,0,0,2.62,0.0,0,2.18,2.57,5.27,0,1.73,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.63,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.48,8.52,6.22
light shower snow,0,7.7,0,4.16,0,0,3.54,0.0,5.39,3.8,5.15,12.18,0.0,5.57,4.0,3.01,0,0.0,2.86,3.64,0.0,3.14,0.0,0.0,0.0,1.79,0,0,0,0.0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,5.68,3.26,9.1,4.63,0.0,0.0,3.18,0,0.0,0.0,3.64,2.59,0,0,2.44,0,0,0.0,0,0,0,0,0.0,2.96,2.44,0,0.0,0,0.0,4.33,0,0.0,0,0,1.76,0.0,0,0,0,0,0,0,0,1.28,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37,6.94,5.88
shower drizzle,0,5.41,0,5.15,0,0,8.3,0.0,11.88,5.12,7.92,6.84,6.85,4.47,4.8,3.11,0,5.18,0.0,4.43,2.06,3.28,4.17,0,0,1.38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0.0,0.0,0,0,12.52,4.38,5.11,3.72,0,4.97,6.61,0.0,0.0,4.65,4.43,0.0,0.0,0,2.37,0,0.0,2.0,0,0,0.0,0,4.01,3.09,2.92,0,0,0,0,2.6,0,0,0,0,1.35,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,12.33,8.08,7.73
light rain and snow,0,5.7,0,0.0,0.0,0,0.0,0,0,5.12,0.0,10.36,0,4.28,0,3.24,0,3.74,0.0,3.36,1.86,0,2.85,2.04,0.0,2.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,4.38,7.74,3.56,0.0,3.58,0.0,0,0.0,0,3.36,0.0,0.0,0,2.46,0,0,1.8,0,0.0,0.0,0,2.74,0,0,0,0.0,0,1.75,0,0.0,0,0,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,9.24,7.73
SQUALLS,7.88,8.4,11.06,0,7.46,10.82,0,0,9.73,6.05,7.26,7.03,6.13,4.14,4.94,0,4.1,4.04,0,5.23,0,2.64,0,0,2.93,0,0.0,0,0,1.34,0,0,0,0,0.83,0.0,0,0,0,0,0,0,0,0,0,0,8.23,6.61,4.47,4.4,6.09,3.87,3.81,0,4.22,4.16,5.23,0,0.0,3.82,0,0.0,0.0,0,0,0,0.0,0,0,2.49,0.0,0,2.85,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.83,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.26,8.08,7.73
sleet,0,6.88,0,0,0.0,0,0,0,0.0,5.25,0.0,0.0,0.0,4.97,0,3.43,0,3.23,0.0,3.25,0,0.0,2.19,0,2.92,2.45,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4.5,0.0,4.14,0,3.1,0.0,0,0.0,0.0,3.25,0.0,3.92,0,2.61,0,0,0,0,0,0,0,2.1,0.0,0,0,2.84,0,0,0,0.0,0,0,0,2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.64,0.0,8.36
freezing rain,0,5.81,0,8.16,0,0,0,0,0.0,6.88,0.0,0,0,6.37,0,5.17,0,4.87,0.0,4.16,2.56,0,0,3.34,0,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,5.9,0,5.3,0,4.67,0.0,0,0,0,4.16,0.0,0,0,3.94,0,0,2.48,0,0,0,0,0,0,0,0,0,0,2.86,0,0.0,0,0,0,1.63,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.94,14.77,9.32
thunderstorm with drizzle,9.19,0.0,0,0,7.83,7.32,0,0,0.0,6.88,0.0,9.51,6.44,0.0,5.18,0,0,3.22,0,0,0.0,3.45,0.0,0,1.98,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.47,5.39,0.0,0.0,3.08,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,3.25,0.0,0,1.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.57,14.77,14.13
shower snow,0,0.0,0,8.56,0,0,0,0,10.72,8.3,7.82,0,6.76,0.0,5.44,0,0,0,0.0,0,0,0,0,3.51,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,7.11,0,0.0,0,0,0.0,0,0.0,4.59,0,0,0,4.21,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,11.75,11.24
sky is clear_0,0.84,0.9,0.82,0.9,0.78,0.71,0.79,0.7,0.84,0.82,0.72,0.64,0.58,0.66,0.52,0.72,0.56,0.54,0.55,0.5,0.58,0.39,0.47,0.64,0.39,0.42,0.33,0.24,0.45,0.28,0.21,0.23,0.21,0.5,0.19,0.18,0.13,0.07,0.31,0.55,0.0,0.15,0.0,0,0.0,0.07,0.87,0.74,0.5,0.56,0.54,0.52,0.48,0.62,0.5,0.42,0.5,0.51,0.5,0.47,0.6,0.46,0.43,0.57,0.69,0.48,0.5,0.59,0.47,0.38,0.36,0.45,0.38,0.43,0.51,0.46,0.44,0.53,0.65,0.77,0.44,0.82,0.33,0.47,0.45,0.34,0.33,0.44,0.24,0.58,0.23,0.36,0.28,0.0,0.13,0.47,0.21,0.3,0.42,0.7,0.22,0.42,0.68,0.21,0.37,0.19,0.16,0.68,0.31,0.5,0.24,0.19,0.21,0.19,0.18,0,0.07,0.13,0.15,0.0,0.31,0.14,0,0.0,0.0,0.55,0.13,0.06,0.33,0.15,0.1,0.0,0.0,0.32,0.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1.02,0.91,0.86
mist_0,1.37,1.27,1.3,1.22,1.26,1.3,1.11,1.23,1.69,0.9,1.22,1.22,1.05,0.86,0.91,0.76,1.05,0.73,0.65,0.62,0.58,0.75,0.52,0.62,0.61,0.49,0.55,0.6,0.32,0.44,0.51,0.42,0.37,0.17,0.4,0.27,0.31,0.85,0.53,0.22,0.24,0.22,0.24,0.26,0.36,0.17,1.76,0.78,0.9,0.72,1.16,0.7,0.79,1.08,1.01,0.8,0.62,0.6,0.89,0.78,0.59,0.82,0.75,0.57,0.81,0.56,0.67,1.19,0.51,0.71,0.63,0.62,0.6,0.95,0.54,0.58,0.7,0.65,0.89,0.66,0.48,0.59,0.94,0.87,0.51,0.39,0.55,0.59,0.6,0.68,0.74,0.41,0.44,0,0.32,0.32,0.51,0.3,0.26,0.29,0.42,0.23,0.35,0.36,0.27,0.85,0.58,0.26,0.28,0.17,0.54,0.4,0.79,0.74,0.27,0.28,0.85,0.31,0.28,0.19,0.53,0.0,0,0.0,0.24,0.22,0.6,0.0,0.13,0.22,0.0,0.24,0.36,0.17,0.25,0,0.26,0.0,0.0,0,0.0,0,0.0,0,0.17,0.0,1.56,1.48,1.27
