,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
fog,1.49,1.57,1.48,1.36,1.47,1.13,1.44,2.06,1.69,1.12,1.61,1.32,1.19,1.31,1.01,1.11,1.33,1.35,0.83,1.13,0.63,1.09,1.0,0.92,1.07,0.61,1.77,0.78,1.46,0.85,1.1,1.45,0.92,0.0,0.62,0.37,0.0,0.0,0.0,0.81,0.31,0,0.0,0.52,0.0,0,1.75,0.99,0.97,1.12,1.35,1.3,1.03,1.79,1.41,0.94,1.13,0.76,1.39,0.85,0.87,0.86,0.87,0.62,1.08,0.74,0.93,1.72,0.96,1.11,0.77,0.77,1.03,0.0,0.8,1.03,0.88,0.94,0.0,0.0,0.6,0.44,0,1.09,0.68,0.55,1.77,0.83,0.78,0.0,0.57,1.07,0.85,0.0,0.97,1.43,1.1,0.36,0.37,0.92,1.43,0.0,1.13,0.87,1.04,0.0,1.57,0.0,0.29,0.0,0.0,0.62,0.0,0,0.37,0.38,0.0,0.0,0.73,0.0,0.0,0.0,0,0.0,0.31,0.81,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.52,0.0,0,0,0,0,0.0,0,0,0,1.8,1.6,1.49
proximity thunderstorm,1.47,2.57,1.56,2.12,1.77,1.41,3.8,3.26,1.91,1.09,1.44,1.42,1.37,0.99,1.32,1.27,1.53,0.75,1.02,0.72,0.9,0.62,0.61,0.83,0.51,0.69,0.49,0.46,0.41,0.32,0.35,0.4,0.32,0.0,0.32,0.28,0.35,0.23,0.35,0.37,0,0.28,0.0,0,0.2,0,2.0,0.94,1.15,0.84,1.31,0.73,0.94,1.51,1.28,1.06,0.72,0.93,0.89,1.19,1.21,1.28,1.05,0.89,2.18,0.86,0.87,2.5,0.59,0.58,0.86,1.08,0.5,1.68,0.73,1.0,0.63,0.0,0,1.1,0.84,0,0.0,0.95,0.71,0.89,0.49,0,0.46,0.0,0.54,0,0.32,0,0.39,0.4,0.35,0.0,0.58,0,0.39,0.0,0.0,0.3,0.0,0.0,0.38,0,0.45,0.0,0.84,0.32,0,0.0,0.28,0,0.23,0.35,0.0,0,0.35,0.0,0,0,0,0.37,0,0.0,0.0,0.28,0,0.0,0.2,0.0,0.31,0,0,0,0,0,0.0,0,0,0,0,0,1.84,1.7,1.57
drizzle,1.97,1.5,1.71,2.49,1.46,2.65,3.09,0,2.51,1.19,1.45,1.71,1.51,1.0,1.37,1.17,1.79,0.85,1.21,0.71,0.83,1.24,0.61,1.42,0.81,1.0,0.72,0.95,0.39,0.92,1.18,0.65,0.77,0.42,1.18,0.42,0.3,0.61,0,0.67,0.29,0,0.47,0.0,0.0,0,2.57,1.05,1.29,0.86,1.56,0.82,1.03,1.18,1.35,1.37,0.71,1.12,1.0,0.94,0.94,1.11,0.96,0.81,1.25,0.76,0.88,1.51,0.6,1.2,1.12,1.35,0.79,1.21,1.24,0.63,1.24,1.06,1.0,0.54,1.03,0.93,0.0,2.69,1.18,1.31,0.72,1.42,0.95,0.0,1.04,0.85,0.92,0,0.39,0.39,1.18,0.37,0.51,0,0.67,0.0,0.0,0.67,0.0,0.0,0.0,0.45,0.44,0.42,0.82,1.18,0,0.0,0.42,0,0.61,0.3,0.43,0,0,0.0,0,0,0.29,0.67,0.0,0,0.13,0,0,0.47,0.0,0.29,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.91,1.77,1.62
heavy snow,0.0,1.87,0.0,1.33,4.53,0,1.09,1.29,1.64,1.26,1.41,1.38,1.24,1.81,0.81,1.36,0,2.27,0.89,1.69,0.95,1.96,1.77,0.57,0.0,0.64,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.66,0,0.0,0.37,0,0.2,1.71,1.11,0.99,1.58,1.61,2.18,0.91,1.55,1.13,0.94,1.69,0.88,1.83,0.74,1.05,0.87,0.91,0.97,1.08,0.78,0.94,3.4,1.71,1.86,0.51,1.45,0.0,2.37,0.52,1.51,2.75,0.72,1.14,0,0.65,0.93,0,0,0.0,0.61,0,0,0,0,0,0.41,0,0,0.62,0.0,0,0.48,0.15,0.3,0.0,0.26,0.33,0,0.0,0,0,0.29,0,0,0,0.0,0.87,0,0,0.28,0.0,0.0,0.25,0,0.0,0,0,0.23,0.66,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.37,0.13,0,0,0,0,0,0,0.2,0,1.91,1.73,1.59
heavy intensity rain,1.68,2.14,1.57,3.25,1.66,1.89,3.32,0,2.59,1.23,1.65,1.81,1.64,1.07,1.34,1.41,1.47,0.81,1.22,0.79,0.98,0.86,0.62,0.0,0.62,1.03,0.72,0.61,0.33,0.39,0.61,0.47,0.33,0.23,0.46,0.37,0.43,0.45,0,0,0,0.16,0.0,0,0.37,0,2.57,1.06,1.48,0.92,1.51,0.78,1.13,1.78,1.67,1.44,0.79,1.12,1.0,1.32,1.36,1.53,1.17,0.96,1.45,0.84,1.61,1.59,0.6,0.8,0.93,1.24,0.6,1.79,0.0,0.0,0.7,0.0,0,0.63,0.78,0,0.9,0.75,0.77,1.25,0.72,1.86,0.61,0,1.77,0.0,0.39,0,0.42,0.34,0.61,1.02,0.0,0,0.46,0.0,0,0.32,0.0,0.0,0.72,0,0.68,0.23,0.5,0.46,0,0.33,0.37,0,0.45,0.43,0.86,0,0,0.0,0,0,0,0,0,0.0,0.0,0.16,0,0.0,0.37,0.46,0.26,0,0,0,0,0.0,0.0,0,0,0,0,0,1.98,1.9,1.71
snow,0,2.11,15.58,1.49,5.7,0,1.36,2.06,3.09,1.37,2.18,2.32,2.27,1.72,1.64,1.01,0,1.75,0.94,1.44,0.85,2.04,1.17,0.86,2.6,0.55,1.23,0.0,0.34,0.0,0,0,0.0,0,0.0,0,0.0,0,1.0,0.72,0.54,0,0.78,0.78,0,0.0,3.23,1.2,1.69,1.49,2.76,1.69,1.37,2.85,2.07,1.82,1.44,0.86,3.02,0.94,0.77,2.38,1.23,0.85,2.15,1.03,1.77,2.68,1.13,1.9,1.4,0.0,2.53,0,0.74,0.79,1.69,0.76,0.0,0,0.54,0.45,1.36,0,0.66,0.66,1.22,0.0,0.0,0.0,0.0,1.26,0.0,0,0.5,0.33,0,0.42,0.0,0.4,0,0.0,0.65,0,0.38,0,0,0.45,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.48,0,1.0,0,0,0.0,0.54,0.72,0,0,0,0,0,0.78,0,0,0.0,0,0.78,0.0,0,0,0,0,0,0,0.0,0,2.44,2.03,1.89
proximity shower rain,2.16,2.58,1.9,2.1,2.14,2.43,0.0,0,2.51,1.74,1.74,1.9,1.73,1.46,1.8,1.56,2.32,1.26,1.56,1.05,1.06,0.92,1.02,0,0.87,1.21,0.58,0.82,0.69,0.59,0.74,0.67,0.46,0,0,0.69,0.0,1.06,0,0,0.0,0.0,0,0,0,0,2.63,1.46,1.51,1.25,2.24,1.21,1.21,1.78,1.11,1.23,1.05,1.45,1.33,1.86,1.36,2.57,1.19,1.03,0.84,1.14,1.78,2.75,0.95,0.87,1.32,0.69,0.88,3.15,0,1.04,2.14,0.0,0,0.0,1.19,0,0,0,0.0,1.34,0.58,0,0.82,0,0.48,0,0.59,0,1.65,0.68,0.74,0,0.0,0,0.66,0,0,0.45,0.0,0,0.0,0,0,0,0.32,0,0,0.0,0.69,0,1.06,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,2.32,2.19
thunderstorm,2.1,6.51,2.16,0,2.56,1.97,0,0,3.01,1.55,1.98,1.95,2.03,1.38,1.94,1.99,2.35,1.01,1.57,1.11,1.42,0.86,0.82,0,0.73,0,0.63,0.57,0.42,0.37,0.67,0.69,0.43,0,0.5,0.46,0.76,0.0,0,0.0,0,0,0.0,0,0.0,0,3.09,1.27,1.56,1.16,2.39,0.97,1.22,4.59,2.91,1.45,1.11,1.45,1.14,2.0,1.56,2.4,1.6,1.38,2.2,1.2,1.54,2.34,0.8,0.8,1.19,1.23,0.71,3.44,0,0,1.7,0,0,0.79,0,0,0,1.1,0.0,1.51,0.63,0,0.57,0,0.99,0,0.37,0,0.0,0.41,0.67,0,0,0,0.72,0,0,0.43,0,0,1.07,0,0,0,0.0,0.5,0,0,0.46,0,0.0,0.76,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.62,2.38,2.22
heavy intensity drizzle,2.93,2.61,2.56,4.62,2.34,3.66,0,0,4.52,1.9,2.8,2.84,2.39,1.62,1.93,1.96,1.98,1.39,1.52,1.09,1.12,1.62,1.01,0.0,1.21,1.84,1.18,1.82,0.52,1.95,0.62,1.28,0.0,0,0.0,0.6,0.47,0.0,0,0,0,0,0.0,0,0.0,0,4.37,1.66,2.17,1.4,4.53,1.34,1.76,2.19,4.85,2.45,1.09,1.56,1.78,1.25,1.72,1.2,1.43,1.09,0.0,1.02,1.7,0,1.02,1.51,1.74,0.0,1.18,0,0.0,1.76,2.25,1.62,0.0,0.0,1.81,0,0,0.0,0.0,0.57,1.18,0,1.82,0,1.0,0,1.95,0,0.74,0.53,0.62,0,0,0,1.81,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.6,0,0.0,0.47,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3.02,3.17,2.63
thunderstorm with heavy rain,2.23,7.5,2.33,0.0,3.24,2.54,0,0,3.38,1.78,2.52,2.36,2.44,1.58,1.78,3.02,1.97,1.19,1.88,0.97,1.34,1.27,0.99,0,0.93,0.0,1.23,1.04,0.42,0.56,0.5,0.76,0.41,0.0,0.47,0.45,0.0,0,0,0,0,0.38,0.0,0,0.0,0,3.44,1.52,1.8,1.36,2.55,1.16,1.49,0.0,2.96,1.88,0.97,1.62,1.58,2.11,2.37,3.53,1.61,1.38,0,1.08,1.22,0.0,0.83,1.18,1.06,0.95,0.91,3.16,0,0,0.0,0.0,0,0.0,0.0,0,0,0.76,0,0.0,1.23,0,1.04,0,0.0,0,0.56,0,0.0,0.41,0.5,0.0,0.0,0,0.75,0,0,0.4,0,0,0.45,0,0.0,0.0,0.0,0.47,0,0,0.45,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22,2.77,2.61
thunderstorm with light rain,2.44,5.56,2.61,4.52,2.81,2.33,0,0,3.16,1.77,2.45,2.2,2.41,1.66,2.07,0.0,1.88,1.27,1.53,1.16,1.7,1.07,1.0,0,0.84,0,0.97,0.99,1.27,0.61,0.61,0.56,0.66,0,0.0,0.59,0.0,0,0,0,0,0,0,0,0.0,0,3.19,1.52,1.94,1.53,2.06,1.21,1.66,3.57,2.18,1.81,1.16,1.31,1.47,1.54,0,1.93,1.77,1.65,0,1.24,1.37,2.05,0.97,1.02,1.35,0.0,0.85,3.16,0,0,0.0,0.0,0,0.0,0,0,0,1.33,0,0.0,0.96,0,0.99,0,2.05,0,0.61,0,0,1.24,0.61,0,0,0,0.56,0,0,0.64,0.0,0,0.71,0,0,0,0,0.0,0,0.0,0.59,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,2.96,2.65
proximity thunderstorm with rain,2.67,4.77,2.47,0.0,2.97,2.91,0,0,3.92,1.83,2.3,2.6,2.6,1.65,2.97,0,3.33,1.23,3.15,1.2,1.39,1.13,1.08,0.0,0.99,0,0.74,0.7,0.65,0.49,0.65,0.59,0.54,0,0.0,0.34,0.38,0,0,0,0,0,0,0,0,0,3.96,1.58,1.94,1.4,2.29,1.19,1.48,2.8,2.07,2.23,1.2,2.78,1.61,1.94,0,1.54,2.87,1.35,2.2,1.36,2.6,0.0,1.02,1.04,2.54,0.0,0.97,0.0,0.0,0,2.26,0,0,0,0,0,0,0,0.0,0.0,0.73,0,0.7,0,1.91,0.0,0.49,0,1.47,0.63,0.65,0.0,0,0,0.58,0,0,0.53,0,0,0.0,0,0,0,0.0,0.0,0,0,0.34,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32,2.96,2.7
thunderstorm with rain,2.5,7.52,2.87,0,4.92,2.31,0,0,3.8,2.11,2.5,2.77,2.34,1.72,1.79,0.0,2.33,1.41,3.48,1.12,1.55,1.2,1.15,0,1.29,0.0,2.36,0.99,0.0,0.82,0.59,0.74,0.62,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,3.83,1.87,2.23,1.59,2.71,1.37,1.48,3.49,3.31,1.94,1.12,3.06,1.58,2.77,0.0,1.34,1.47,1.5,0.0,1.47,1.57,0.0,1.04,1.17,1.16,1.6,1.26,0,0,0,0.65,0,0,0.0,0,0,0,1.33,0.0,0.0,2.35,0,0.99,0,1.32,0,0.82,0,0.95,0.0,0.59,0.0,0,0,0.73,0,0,0.61,0,0.0,0.69,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.24,3.17,2.91
smoke,2.77,0,2.31,0,1.5,8.83,0,0,3.77,3.58,2.17,2.59,1.58,2.41,2.91,0,0,6.61,1.45,3.79,0.0,0.0,4.82,0,2.23,0,0,0,0,0.0,0,0,0,0.37,0.0,0,0,0,0,0,0,0,0,0,0,0,3.94,3.13,2.0,2.04,6.9,6.37,6.28,0,0.83,0.66,3.79,1.32,0,0.0,0,1.27,0.0,0.0,0,0.0,0.0,0,4.66,0.0,1.87,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.37,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.4,3.17
very heavy rain,2.9,0.0,1.66,4.54,0,2.68,3.36,0.0,3.49,2.53,3.27,2.62,2.76,1.68,3.02,2.64,1.88,2.24,4.17,1.21,3.1,1.44,1.39,0.0,1.16,0.0,0,1.19,0.0,0.79,0.91,0.0,0.0,0,0.55,0.59,0.0,0,0,0,0,0.38,0,0,0,0,3.52,2.23,2.61,1.53,1.94,2.16,2.9,0.0,2.3,1.98,1.21,3.82,1.44,4.96,2.08,3.16,1.56,3.02,0,1.44,0.0,2.06,1.34,1.37,2.59,0.0,1.13,1.46,0.0,1.77,0,0,0,0.0,0.0,0,0.71,0.0,0,0,0,0,1.19,0,0.0,0,0.79,0,0,0.0,0.91,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.55,0,0,0.59,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78,3.37,3.24
thunderstorm with light drizzle,3.12,4.86,2.94,0,0.0,4.65,0,0,9.18,2.53,4.31,3.9,4.79,2.15,3.82,0.0,2.92,1.86,2.4,1.55,1.61,1.41,1.87,0,1.32,0,0.81,0.7,1.11,0.94,0.91,1.21,0.0,0,0.63,0.61,0.65,0,0,0,0,0.0,0,0,0,0,9.99,2.21,3.44,1.91,3.6,1.8,3.11,0,2.71,3.28,1.55,2.2,1.22,0.0,0.0,3.09,3.13,1.56,0,2.11,0.0,0,1.81,1.33,3.74,0,1.28,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.8,0,0.7,0,0.0,0,0.94,0,0,1.08,0.91,0,0,0,1.2,0,0,0.0,0,0,0.0,0,0,0,0,0.63,0,0,0.61,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.93,4.0,3.36
proximity thunderstorm with drizzle,4.19,2.12,3.8,0,3.42,6.41,0,0,8.81,2.6,3.84,5.3,4.23,2.19,0.0,0,0,1.91,1.84,1.36,0.0,1.43,1.39,0.0,1.34,0.0,0.0,0.69,0.51,0.63,0.0,1.03,0.0,0,0.0,0.52,0.49,0,0,0,0,0,0,0,0,0,9.23,2.27,4.09,1.86,0.0,1.84,2.44,1.75,2.71,2.28,1.36,1.68,2.58,0,0,2.34,0.0,0.0,2.93,1.84,0.0,0,1.34,1.36,0.0,0,1.31,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.69,0,0.0,0,0.63,0,0.0,0.5,0.0,0,0,0,1.02,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.52,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,4.82,3.83
light intensity shower rain,3.31,4.87,2.63,0.0,2.27,8.46,0,0,8.0,1.72,2.67,2.86,2.95,1.97,2.88,0,0,2.08,2.55,1.3,0.0,2.09,1.14,0.0,1.27,0,0.47,0.0,0.0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,8.38,1.5,2.21,1.53,2.87,2.01,1.74,0,1.81,2.15,1.3,2.34,1.33,2.18,0,3.64,2.46,0.0,0,1.84,0.0,0,1.1,1.99,2.21,0,1.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.47,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86,4.21,3.46
light shower snow,0,4.79,0,2.7,0,0,2.27,0.0,3.3,2.42,3.27,2.65,0.0,3.6,2.08,1.88,0,0.0,2.02,2.47,0.0,2.18,0.0,0.0,0.0,1.33,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.36,0,0,0,0.0,0,0,0,3.45,2.11,2.05,3.06,0.0,0.0,2.14,0,0.0,0.0,2.47,1.85,0,0,1.65,0,0.0,0.0,0,0,0,0,0.0,2.07,1.34,0,0.0,0,0.0,1.59,0,0.0,0,0,1.31,0.0,0,0,0,0,0.0,0,0,0.97,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,3.72,3.58
shower drizzle,0,3.24,0,3.11,0.0,0,3.37,0.0,6.98,3.1,5.68,4.19,4.25,2.78,3.05,1.98,0,3.32,1.78,2.89,1.36,2.18,2.78,0,0,0.95,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0.0,0.0,0,0,7.32,2.7,3.23,2.36,0.0,3.2,5.23,0.0,4.12,3.01,2.89,1.63,0.0,0,1.56,0,0.0,1.32,0,0,0.0,0,2.69,2.07,1.97,0,0,0,0,1.77,0,0,0,0,0.94,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.08,4.21,4.52
light rain and snow,0,3.41,0.0,0.0,0.0,0,0.0,0,0.0,3.1,0.0,5.13,0,2.86,0.0,2.06,0,2.58,0.0,2.89,1.9,0,1.6,1.8,0.0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0.0,2.7,3.97,2.43,0.0,2.48,0.0,0,0.0,0,2.89,0.0,0.0,0,1.62,0,0,1.84,0,0.0,0.0,0,1.84,0,0.0,0,0.0,0,1.57,0.0,0.0,0,0,0,1.62,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,4.7,4.05
SQUALLS,4.57,4.89,6.44,0,4.4,4.25,0,0,5.57,3.57,4.31,4.19,5.75,2.95,3.13,0,2.55,2.52,0,2.19,0,1.71,0,0,1.93,0,0.0,0,0,0.96,0,0,0,0,0.63,0.0,0,0,0,0,0,0,0,0,0,0,4.68,3.97,2.75,2.72,3.8,2.43,2.39,0,2.66,4.08,2.19,0,2.45,2.44,0,0.0,0.0,0,0,0,0.0,0,0,1.63,1.3,0,1.88,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.63,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,4.58,4.4
sleet,0,3.93,0,0,0.0,0,0,0,0.0,3.04,0.0,0.0,0.0,2.95,0,2.09,0,1.98,0.0,2.02,0,0.0,1.09,0,1.89,1.62,0.0,0.0,0.97,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.65,0.0,2.51,0.0,1.91,0.0,0,0.0,0.0,2.02,0.0,2.45,0,1.64,0,0,0,0,0,0.0,0,1.06,0.0,0,0,1.84,0,0,0,0.0,0,0,0,1.59,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83,6.19,4.67
freezing rain,0,3.23,0,4.58,0,0,0,0,0.0,3.88,0.0,0,0,2.43,0,3.06,0,2.9,0.0,2.53,1.57,0,0,2.08,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,3.38,0,2.06,0,2.8,0.0,0,0,0,2.53,0.0,0,0,2.41,0,0,1.52,0,0,0,0,0,0,0,0,0,0,1.81,0,0.0,0,0,0,1.05,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84,7.99,5.07
thunderstorm with drizzle,5.09,0.0,0.0,0,4.42,4.16,0,0,0.0,3.88,4.23,5.42,3.71,0.0,3.07,0,0,1.92,0.0,0,0.0,2.14,0.0,0,1.25,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.56,3.17,0.0,0.0,1.85,2.76,0,0,0.0,0,0.0,0,2.44,0,0,0.0,0.0,0,0,0.0,0,0.0,2.03,0.0,0,1.22,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.86,5.27,7.69
shower snow,0,0.0,0,4.59,0,0,0.0,0,5.6,4.47,4.24,0,3.72,0.0,3.07,0,0,0,0.0,0,0,0,0.0,2.09,0,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.87,3.9,0,0.0,0,0,0.0,0,0.0,2.64,0,0,0.0,2.45,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.82,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,6.07,5.84
sky is clear_0,0.82,0.89,0.81,0.9,0.78,0.71,0.79,0.73,0.82,0.79,0.71,0.63,0.58,0.65,0.54,0.72,0.59,0.55,0.55,0.51,0.62,0.42,0.5,0.68,0.42,0.49,0.35,0.28,0.5,0.33,0.25,0.26,0.24,0.52,0.24,0.29,0.17,0.08,0.4,0.47,0.0,0.2,0.11,0,0.0,0.09,0.85,0.73,0.51,0.57,0.55,0.53,0.5,0.61,0.51,0.44,0.51,0.52,0.51,0.49,0.61,0.47,0.45,0.61,0.72,0.51,0.54,0.61,0.5,0.41,0.39,0.47,0.41,0.48,0.56,0.49,0.48,0.57,0.72,0.83,0.5,0.89,0.43,0.55,0.51,0.39,0.36,0.52,0.28,0.71,0.27,0.42,0.33,0.0,0.16,0.52,0.25,0.35,0.53,0.69,0.25,0.49,0.74,0.25,0.44,0.22,0.2,0.92,0.37,0.52,0.27,0.24,0.24,0.29,0.29,0,0.08,0.17,0.21,0.0,0.4,0.18,0,0.0,0.0,0.47,0.18,0.1,0.32,0.2,0.12,0.11,0.0,0.56,0.1,0.0,0,0,0.16,0.0,0.0,0.0,0.08,0.0,0.09,0.0,0.97,0.87,0.84
