,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm,1.41,1.23,1.32,1.06,1.28,1.62,1.23,1.16,1.79,1.06,1.51,1.65,1.64,1.21,1.38,0.98,1.19,1.02,1.25,1.03,1.08,1.02,0.9,0.81,0.83,0.61,0.86,0.95,0.78,0.68,0.74,0.66,0.67,0,0.52,0.71,0.84,0.64,0.44,0.41,0,0.5,0.0,0,0.36,0,1.81,1.0,1.49,1.15,1.45,1.01,1.29,2.53,1.29,1.41,1.03,1.17,1.07,1.12,1.1,1.43,1.67,1.1,1.01,0.95,0.78,1.14,0.88,0.97,1.25,1.17,0.81,0.0,0.77,0.94,0.74,0.0,0,2.03,0.74,0,0,0.92,0.74,1.34,0.86,0,0.95,0,0.97,0,0.68,0,0.38,0.78,0.74,0.0,0,0,0.65,0.0,0,0.64,0.0,0,0.77,0,0.0,0,1.04,0.52,0,0.0,0.71,0,0.64,0.84,0.0,0,0.44,0.0,0,0,0,0.41,0,0,0.0,0.5,0,0.0,0.36,0.0,0.72,0,0,0,0,0,0.0,0,0,0,0,0,1.65,1.49,1.51
drizzle,1.6,1.3,1.51,1.3,1.38,1.93,0.0,0,2.06,1.28,1.49,1.72,1.64,1.26,1.28,1.2,0.91,1.2,1.58,1.11,1.12,1.55,1.03,1.25,1.34,1.38,1.34,1.58,0.9,1.29,2.03,1.31,1.25,0.67,0.0,0.76,0.68,0.84,0,1.01,0.66,0,1.7,0,0.0,0,2.06,1.24,1.55,1.19,1.74,1.18,1.32,1.31,1.31,1.86,1.12,1.52,1.18,1.39,1.14,1.25,1.08,1.11,0.92,0.99,1.13,0.44,1.03,1.54,1.02,0.63,1.32,0,1.19,0.83,1.27,1.12,0.0,0.0,1.35,0.0,0.0,0.0,0.99,2.15,1.34,0.0,1.58,0.0,1.29,0.0,1.29,0,0.78,0.91,2.03,0.47,0.0,0,1.27,0,0.0,1.05,0.0,0,0.0,0.68,0.48,0.67,0.66,0.0,0,0.0,0.76,0,0.84,0.68,1.1,0,0,0.0,0,0,0.66,1.01,0,0,0.25,0,0,1.7,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.72,1.65,1.66
heavy snow,0,1.58,0.0,1.37,2.52,0,1.14,1.21,1.27,1.31,1.54,1.37,0.96,1.66,0.74,1.31,0,1.94,1.2,1.78,1.26,1.43,2.2,1.0,0.0,1.07,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,1.31,0,0,0.77,0,0.0,1.29,1.25,1.17,1.6,1.52,1.92,1.28,1.84,1.23,0.79,1.78,1.24,1.06,0.58,1.2,0.25,0.91,1.27,0.96,1.04,0.86,0.0,2.17,1.4,0.77,0.0,0.0,0,0.97,2.01,1.15,0.92,0.41,0,1.09,0.88,0,0,0,0.92,0,0,0,0,0,0.93,0,0,0.0,0.0,0,0.9,0.0,0.65,0.0,0.0,0.78,0,0,0,0,0.68,0,0,0,0.0,0,0,0,0.63,0.0,0.0,0.53,0,0.0,0,0,0.46,1.31,0,0.0,0.0,0,0,0,0,0,0,0,0,0.77,0.59,0,0,0,0,0,0,0.0,0,1.62,1.58,1.55
heavy intensity rain,1.52,1.18,1.34,1.35,1.3,1.96,1.28,0,2.16,1.17,1.91,1.88,1.7,1.35,1.31,0.79,1.18,1.09,1.48,1.16,0.81,1.31,0.91,0.0,1.05,0.87,1.38,1.23,0.66,0.75,1.15,0.89,0.54,0.44,0.87,0.84,1.15,1.15,0,0,0,0.29,0.0,0,0.76,0,2.05,1.12,1.76,1.26,1.62,1.07,1.56,1.95,2.09,1.76,1.16,1.42,1.31,1.49,0.86,1.66,1.19,0.81,1.3,1.05,1.51,1.03,0.9,1.24,1.01,1.09,1.02,0.86,0.0,0.0,0.72,0.0,0,1.06,0.6,0,0.9,1.17,0.72,1.35,1.38,1.22,1.23,0,2.48,0,0.75,0,0.71,0.67,1.15,0.0,0,0,0.88,0.0,0,0.52,0.0,0,2.01,0,0.0,0.44,0.95,0.87,0,0.65,0.84,0,1.15,1.15,1.15,0,0,0.0,0,0,0,0,0,0.0,0.0,0.29,0,0.0,0.76,0.76,0.53,0,0,0,0,0.0,0.0,0,0,0,0,0,1.68,1.7,1.64
snow,0,1.71,0.0,1.4,7.05,0,1.36,1.45,2.36,1.35,2.42,2.78,1.9,1.74,1.32,1.29,0,1.68,1.21,1.62,1.14,1.85,1.21,1.18,1.93,1.05,1.12,0.0,0.42,0.0,0,0,0.0,0,0.0,0,0.0,0,1.37,1.57,0.83,0,1.18,1.69,0,0.0,2.4,1.29,2.35,1.66,2.88,1.66,2.04,2.43,2.28,1.8,1.62,1.21,1.94,0.58,1.15,1.61,1.31,1.15,0.5,1.06,1.31,2.43,1.2,1.76,1.51,0,1.91,0,1.11,1.35,1.77,0.94,0.0,0,1.03,0.39,0.0,0,0,0.76,1.12,0.0,0.0,0.0,0.0,5.23,0.0,0,0.37,0.42,0,0.73,0.0,0.58,0,0.0,1.52,0,0,0,0,0.75,0,0,0,0.0,0,0,0,0.0,0,0.0,1.13,0,1.37,0,0,0.0,0.83,1.57,0,0,0,0,0,1.18,0,0,0.0,0,1.69,0.0,0,0,0,0,0,0,0.0,0,2.1,1.66,1.75
proximity shower rain,1.75,1.49,1.61,1.1,1.54,1.68,0,0,1.84,1.54,1.61,1.73,1.47,1.56,1.32,1.14,0.0,1.41,1.71,1.39,1.44,1.21,1.26,0,1.08,1.09,1.01,1.38,1.0,0.92,1.03,1.17,1.22,0,0,1.03,0.0,1.71,0,0,0,0.0,0,0,0,0,1.87,1.34,1.57,1.54,2.15,1.39,1.53,0.0,1.26,1.32,1.39,1.67,1.37,1.49,1.1,1.24,0.96,1.42,1.22,1.42,3.04,0.0,1.16,1.2,1.17,0,1.11,0,0,2.52,0.0,0.0,0,0,1.09,0,0,0,0,1.25,1.01,0,1.38,0,0.59,0,0.92,0,1.83,1.0,1.03,0,0,0,1.16,0,0,1.21,0.0,0,0.0,0,0,0,0.46,0,0,0.0,1.03,0,1.71,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,1.93,1.74
thunderstorm,1.73,1.61,1.52,0,1.42,1.79,0,0,2.52,1.21,1.7,2.04,2.09,1.48,2.11,0,2.03,1.19,1.49,1.3,1.11,1.15,1.07,0,1.08,0,1.1,1.11,0.72,0.73,1.33,1.21,0.61,0,0.8,0.85,1.22,0,0,0.0,0,0,0.0,0,0,0,2.49,1.11,1.75,1.37,3.2,1.16,1.38,0.0,2.62,1.75,1.3,1.44,1.54,2.38,0,2.17,2.37,1.1,0,1.1,1.1,0.0,1.06,1.08,1.67,0.94,1.04,0.0,0,0,0.0,0,0,0.0,0,0,0,1.04,0,1.46,1.09,0,1.11,0,1.33,0,0.73,0,0.0,0.71,1.33,0,0,0,1.21,0,0,0.61,0,0,1.17,0,0,0,0.0,0.8,0,0,0.85,0,0,1.22,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.79,1.86
heavy intensity drizzle,2.02,1.53,1.95,0.0,1.83,2.6,0,0,2.57,1.67,2.59,2.18,2.24,1.62,0,1.71,0,1.58,1.71,1.34,0.89,1.99,1.41,0.0,1.91,2.38,1.89,0.0,1.05,1.73,0,1.69,0,0,0.0,1.2,1.27,0.0,0,0,0,0,0.0,0,0.0,0,2.61,1.61,1.8,1.55,0.0,1.56,1.78,0.0,0.0,2.22,1.34,1.76,1.37,0,1.57,0.0,1.74,0.88,0.0,1.49,1.59,0,1.43,1.95,0,0,1.9,0,0.0,0.0,0,0,0,0.0,2.37,0,0,0,0,1.11,1.89,0,0.0,0,0.0,0,1.73,0,1.0,1.09,0,0,0,0,2.17,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.2,0,0.0,1.27,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0.0,0.0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.38,2.22
thunderstorm with heavy rain,1.8,1.74,1.55,0,1.68,2.51,0,0,2.35,1.48,2.5,2.35,2.2,1.56,1.66,1.48,2.39,1.27,2.73,1.18,1.11,1.67,1.15,0,1.41,0.0,1.67,1.82,1.0,1.07,0.94,1.29,0.73,0,0.87,0.98,0.0,0,0,0,0,0.73,0.0,0,0.0,0,2.32,1.41,2.06,1.56,2.91,1.25,1.86,0.0,3.47,1.91,1.18,2.52,1.02,1.37,1.37,0.0,2.71,1.2,0,1.85,1.3,0,1.14,1.62,2.21,0.0,1.4,0,0,0,0.0,0,0,0,0.0,0,0,0.91,0,0.0,1.67,0,1.82,0,0.0,0,1.07,0,0,0.99,0.94,0.0,0,0,1.29,0,0,0.72,0,0,0.0,0,0,0,0.0,0.87,0,0,0.98,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67,2.02,2.18
thunderstorm with light rain,1.8,1.25,1.55,0.0,1.71,2.26,0,0,2.58,1.42,2.27,2.19,2.61,1.63,1.74,0.0,1.72,1.34,1.73,1.29,0.0,1.46,1.01,0,1.1,0,1.36,1.39,0.0,1.38,1.13,0.79,1.27,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.59,1.32,1.89,1.6,2.7,1.32,1.84,0.0,1.02,2.44,1.29,1.5,1.31,1.81,0,3.38,2.38,0.0,0,0.77,0.77,1.32,0.99,1.41,1.13,0.0,1.14,1.27,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,1.36,0,1.39,0,2.07,0,1.38,0,0,0.0,1.13,0,0,0,0.78,0,0,1.26,0.0,0,1.29,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.14,2.15
proximity thunderstorm with rain,2.08,1.78,1.75,0,1.54,2.12,0,0,3.18,1.55,2.3,2.37,2.65,1.73,0.0,0,2.12,1.38,2.22,1.45,0.0,1.58,1.34,0.0,1.45,0,1.41,1.3,1.25,0.96,1.42,1.12,0.83,0,0.0,0.61,1.21,0,0,0,0,0,0,0,0,0,3.14,1.43,1.98,1.58,1.97,1.36,1.85,2.29,1.25,2.88,1.45,2.0,1.99,0,0,0.0,0.0,0.0,0.0,1.09,1.33,0,1.38,1.51,0.0,0,1.43,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0.0,0.0,1.41,0,1.3,0,2.33,0,0.96,0,0.0,1.25,1.42,0,0,0,1.11,0,0,0.83,0,0,0,0,0,0,0.0,0.0,0,0,0.61,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.31,2.35
thunderstorm with rain,1.94,0.0,1.99,0,2.53,1.96,0,0,2.37,1.73,2.01,2.37,2.32,1.68,1.22,0.0,1.56,1.43,1.75,1.19,1.45,1.6,1.05,0,1.74,0.0,2.01,1.88,0,1.43,1.04,0.9,1.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.38,1.65,2.26,1.69,2.68,1.41,1.52,0.0,0.0,2.0,1.19,1.47,1.39,1.46,0.0,0.0,0,1.43,0,1.8,0.0,0.0,1.04,1.55,0.96,0,1.73,0,0,0,0.0,0,0,0,0,0,0,1.19,0.0,0,2.01,0,1.88,0,1.53,0,1.43,0,0.0,0,1.04,0,0,0,0.9,0,0,0.99,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.24,2.22
smoke,2.25,0,1.76,0,1.21,4.21,0,0,1.36,3.19,0.0,2.42,1.4,2.28,0.0,0,0,4.7,1.58,3.17,0.0,0.0,4.22,0,2.35,0,0,0,0,0.0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.38,3.05,1.98,2.16,0.0,4.64,0,0,0.0,0.0,3.17,1.54,0,0.0,0,2.19,0,0.0,0,0.0,0.0,0,4.17,0.0,0.0,0,2.33,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.29,2.22
very heavy rain,1.97,0,1.01,0.0,0,2.46,1.86,0.0,2.58,1.87,3.03,2.19,2.8,1.54,0.0,1.71,1.69,1.68,0.0,1.6,0.0,1.59,0.0,0.0,1.51,0.0,0,1.44,0,1.29,0.0,0.0,0.0,0,1.0,0.98,0.0,0,0,0,0,0.84,0,0,0,0,2.33,1.86,1.94,1.47,2.06,1.66,0.0,0.0,0.0,1.99,1.6,0.0,1.3,0.0,1.58,0.0,1.56,0.0,0,0.0,0,0.0,0.0,1.56,0.0,0.0,1.5,0,0.0,1.42,0,0,0,0.0,0.0,0,1.31,0.0,0,0,0,0,1.44,0,0.0,0,1.29,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0.98,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,1.79,2.27
thunderstorm with light drizzle,2.08,2.06,2.06,0,0.0,2.38,0,0,3.72,1.83,4.79,2.74,3.24,2.15,0,0.0,0.0,1.79,2.37,1.96,1.6,1.68,1.72,0,1.71,0,1.29,1.69,1.67,1.67,0.0,2.31,0.0,0,0.0,1.22,1.39,0,0,0,0,0,0,0,0,0,4.37,1.75,3.54,2.04,1.72,1.77,0.0,0,1.67,0.0,1.96,2.3,1.15,0,0.0,0.0,2.26,1.59,0,0.0,0,0,1.7,1.59,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0,1.69,0,0.0,0,1.67,0,0,1.66,0.0,0,0,0,2.3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,1.22,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58,2.76,2.67
proximity thunderstorm with drizzle,2.8,0.0,2.09,0,1.8,0.0,0,0,0.0,1.85,4.44,0.0,0.0,1.98,0,0,0,1.99,0.99,1.51,0.0,1.57,1.68,0,1.74,0.0,0,1.06,1.04,0,0.0,1.66,0.0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0.0,1.76,0.0,1.96,0,1.97,3.43,1.7,0,0.0,1.51,0.96,2.33,0,0,0.0,0.0,0.0,0,0.0,0,0,1.66,1.46,0,0,1.73,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.06,0,0.0,0,0,0,0.0,1.03,0.0,0,0,0,1.65,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,3.18,2.66
light intensity shower rain,2.12,2.09,2.22,0.0,2.02,3.95,0,0,4.89,1.11,2.18,3.59,2.33,2.0,0.0,0,0,2.02,0.0,1.57,0,0.91,1.57,0.0,1.31,0,0.59,0.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,4.97,1.06,3.29,1.79,0,1.99,1.92,0,1.7,2.39,1.57,0.0,2.02,0,0,0,1.62,0,0,0.0,0.0,0,1.55,0.89,0.0,0,1.3,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.59,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.59,2.65
light shower snow,0,2.75,0,2.08,0,0,1.71,0.0,3.15,1.56,2.34,2.84,0.0,1.93,1.81,1.9,0,0.0,1.47,1.96,0.0,1.97,0,0.0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,3.2,1.49,2.6,1.83,0,0.0,1.43,0,0.0,0.0,1.96,1.43,0,0,1.67,0,0,0.0,0,0,0,0,0,1.93,1.56,0,0,0,0.0,3.01,0,0.0,0,0,1.45,0.0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,3.62,2.26
shower drizzle,0,2.04,0,2.23,0,0,2.99,0,3.38,2.21,1.54,2.15,2.08,2.07,0,1.77,0,2.7,0,3.64,1.46,2.98,2.42,0,0,1.35,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0,0,3.43,2.11,1.97,1.96,0,2.67,1.88,0,0.0,0.0,3.64,0,0.0,0,1.63,0,0.0,1.44,0,0,0.0,0,2.4,2.93,0,0,0,0,0,1.62,0,0,0,0,1.35,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.6,2.46,2.65
light rain and snow,0,2.28,0,0.0,0.0,0,0,0,0,2.21,0.0,0.0,0,2.07,0,1.37,0,2.47,0.0,1.82,1.03,0,1.98,1.2,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.93,0.0,1.96,0.0,2.43,0.0,0,0.0,0,1.82,0.0,0.0,0,1.27,0,0,1.02,0,0.0,0.0,0,1.96,0,0,0,0,0,1.15,0,0.0,0,0,0,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,3.88,3.83
SQUALLS,2.8,0.0,3.38,0,0.0,3.92,0,0,2.5,1.89,2.79,2.76,2.18,1.77,2.04,0,1.42,2.0,0,2.7,0,1.8,0,0,2.99,0,0.0,0,0,1.37,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2.08,2.21,2.06,2.05,0.0,1.98,1.97,0,0.0,1.94,2.7,0,0.0,1.89,0,0,0,0,0,0,0.0,0,0,1.77,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.26,2.57,2.54
sleet,0,2.47,0,0,0,0,0,0,0.0,1.96,0.0,0.0,0.0,2.24,0,2.11,0,1.69,0.0,1.97,0,0.0,1.86,0,0.0,1.69,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.87,0.0,2.12,0,1.67,0.0,0,0,0.0,1.97,0.0,1.95,0,1.94,0,0,0,0,0,0,0,1.83,0.0,0,0,0.0,0,0,0,0.0,0,0,0,1.68,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0.0,3.21
freezing rain,0,1.83,0,2.53,0,0,0,0,0,2.51,0.0,0,0,2.35,0,2.21,0,2.17,0.0,0.0,2.02,0,0,1.93,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.39,0,2.22,0,2.14,0.0,0,0,0,0.0,0.0,0,0,2.03,0,0,2.0,0,0,0,0,0,0,0,0,0,0,1.84,0,0.0,0,0,0,1.76,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,2.79,2.75
thunderstorm with drizzle,2.63,0.0,0,0,2.5,0.0,0,0,0.0,2.51,0.0,0.0,0.0,0.0,0,0,0,1.53,0,0,0.0,1.95,0.0,0,1.32,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.69,0.0,0.0,0.0,1.51,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1.92,0,0,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,3.94,0.0
shower snow,0,0.0,0,2.74,0,0,0,0,2.94,2.72,2.67,0,2.55,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,2.59,0,0,0,0,0.0,0,0.0,2.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,3.02,2.98
sky is clear_0,0.94,0.91,0.93,0.92,0.9,0.88,0.88,0.81,0.98,0.85,0.83,0.86,0.87,0.83,0.82,0.85,0.78,0.69,0.81,0.69,0.71,0.6,0.61,0.71,0.61,0.54,0.6,0.47,1.36,0.5,0.43,0.44,0.47,0.87,0.41,0.24,0.19,0.14,0.66,0.0,0,0.43,0.0,0,0.0,0.18,1.0,0.82,0.79,0.76,0.72,0.69,0.72,0.74,0.65,0.76,0.69,0.8,0.73,0.76,0.77,0.74,0.74,0.7,0.71,0.7,0.66,0.75,0.63,0.61,0.73,0.72,0.6,0.63,0.59,0.69,0.55,0.74,0.64,0.9,0.57,1.12,0.31,0.53,0.54,0.59,0.6,0.38,0.47,0.57,0.43,0.64,0.5,0.0,0.18,1.32,0.43,0.53,0.79,1.12,0.44,0.58,0.9,0.49,0.71,0.28,0.35,0.54,0.52,0.87,0.63,0.41,0.4,0.27,0.24,0,0.14,0.19,0.17,0.0,0.66,0.24,0,0.0,0,0.0,0.33,0.0,0.0,0.43,0.26,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.18,0.0,1.04,0.98,1.0
mist_0,1.17,1.13,1.13,1.08,1.1,1.15,1.01,0.96,1.42,1.05,1.28,1.23,1.1,1.08,0.94,0.93,0.81,1.05,0.93,0.97,0.91,1.15,0.89,0.88,1.09,0.92,0.98,1.18,0.79,0.91,0.97,0.85,0.74,0.24,0.84,0.73,0.87,2.43,0.92,0.58,0.71,0.39,0.86,0.8,1.14,0.39,1.42,1.01,1.07,1.02,1.13,1.03,1.09,1.05,1.16,1.0,0.97,0.92,1.09,0.85,0.87,0.84,0.93,0.91,0.75,0.88,0.99,1.15,0.89,1.14,0.83,0.64,1.09,0.66,0.85,0.89,0.92,0.83,0.52,0.78,0.91,0.66,0.81,1.22,0.6,0.62,0.98,0.76,1.18,0.77,1.15,0.74,0.91,0,0.64,0.79,0.97,0.59,0.46,0.46,0.86,0.36,0.6,0.72,0.42,0.93,0.96,0.49,0.61,0.24,1.04,0.84,1.02,1.06,0.73,0.53,2.43,0.87,0.66,0.33,0.92,0.0,0,0.0,0.71,0.58,0.8,0.0,0.37,0.39,0.0,0.86,1.14,0.46,0.69,0,0.8,0.0,0.0,0,0.0,0,0.0,0,0.39,0,1.32,1.41,1.3
broken clouds_0,1.17,1.13,1.18,1.13,1.12,1.07,1.14,1.04,1.22,1.23,1.08,1.09,1.04,1.03,0.96,0.94,0.91,0.94,1.02,0.93,1.17,0.79,0.93,0.82,0.83,0.71,0.71,0.73,1.0,0.66,0.65,0.81,0.72,1.01,0.74,0.86,0.66,0.45,0.54,0.0,0.88,0.54,0.0,0,0.26,0,1.24,1.17,1.01,0.99,0.91,0.93,0.94,0.83,0.88,0.93,0.92,1.0,0.95,0.88,0.89,0.81,0.89,1.21,1.21,1.12,1.03,0.9,0.92,0.79,0.8,0.72,0.83,0.89,0.82,0.76,1.06,0.73,0.7,0.76,0.72,0.9,0.56,0.71,0.63,0.73,0.72,1.14,0.73,0.7,0.46,0.72,0.66,0.94,0.7,1.06,0.65,0.69,0.99,0.7,0.81,0.0,0.63,0.71,0.66,0.0,0.54,1.33,0.59,1.01,0.47,0.74,0.0,0.0,0.86,0,0.45,0.66,0.79,0,0.54,0.38,0,0,0.88,0.0,0,0.5,0.69,0.54,0.0,0.0,0.26,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.31,1.26,1.22
