,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
drizzle,2.65,1.92,2.29,4.12,1.83,3.96,0,0,3.87,1.53,2.32,2.94,2.59,1.32,3.54,1.61,0.0,1.08,1.81,0.92,1.27,1.53,0.76,2.11,1.1,1.84,1.06,1.56,0.49,2.04,1.28,0.77,0.87,0.61,0.0,0.4,0.38,0.51,0,0.38,0.34,0,0.6,0,0.0,0,3.91,1.33,2.21,1.13,3.39,1.03,1.54,2.14,1.85,2.42,0.92,1.58,1.27,3.53,1.25,2.29,1.48,1.24,2.47,1.08,1.32,1.15,0.75,1.49,2.11,0.0,1.06,0,1.81,1.01,1.31,0.0,0,0.0,1.87,0,0,0.0,0,0.0,1.06,0.0,1.56,0,1.05,0.0,2.04,0,0.46,0.49,1.28,0.59,0.0,0,0.76,0,0,0.79,0.0,0,0.0,0,0.41,0.61,0.58,0.0,0,0.0,0.4,0,0.51,0.38,0.8,0,0,0.0,0,0,0.34,0.38,0,0,0.22,0,0,0.6,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.88,2.78,2.82
heavy snow,0,2.26,0,1.76,7.09,0,1.48,2.23,2.49,1.55,2.16,2.07,1.47,2.1,1.07,3.16,0,3.36,1.29,2.42,1.12,2.02,2.78,0.64,0.0,0.69,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.48,0,0,0.25,0,0.0,2.62,1.34,1.42,1.84,2.72,3.22,1.41,2.9,1.72,1.05,2.42,1.25,1.56,0.65,2.19,0.69,1.21,1.12,1.41,1.13,1.02,0.0,3.41,1.91,0.95,0.0,0.0,0,0.57,4.9,1.05,0,0.73,0,0.69,0,0,0,0,0.71,0,0,0,0,0,0.45,0,0,0.0,0.0,0,0.51,0.0,0.36,0.0,0.0,0.4,0,0,0,0,0.33,0,0,0,0,0,0,0,0.32,0.0,0,0.31,0,0.0,0,0,0.24,0.48,0,0,0.0,0,0,0,0,0,0,0,0,0.25,0.0,0,0,0,0,0,0,0.0,0,2.74,2.58,2.46
heavy intensity rain,2.15,2.86,2.07,0.0,2.12,3.67,4.03,0,4.46,1.48,3.79,3.19,3.26,1.75,3.37,1.91,1.83,1.09,2.12,1.11,1.22,0.99,0.87,0,0.75,1.02,1.12,0.78,0.47,0.42,0.69,0.46,0.31,0.36,0.47,0.44,0.71,0.0,0,0,0,0.15,0.0,0,0.3,0,4.38,1.26,2.62,1.54,2.7,1.04,2.35,5.29,3.99,2.76,1.11,1.88,1.51,3.42,1.78,2.79,2.26,1.18,0,2.01,1.8,0.0,0.84,0.92,1.79,2.0,0.73,0.0,0,0.0,1.22,0,0,0.0,0.85,0,0,1.07,0.0,2.82,1.11,0.0,0.78,0,1.6,0,0.42,0,0.67,0.48,0.69,0.0,0,0,0.45,0.0,0,0.3,0.0,0,1.03,0,0.0,0.36,0.5,0.47,0,0.36,0.44,0,0.0,0.71,0.69,0,0,0.0,0,0,0,0,0,0,0.0,0.15,0,0.0,0.3,0.26,0.23,0,0,0,0,0.0,0.0,0,0,0,0,0,2.94,2.9,2.74
snow,0,2.79,0.0,2.02,17.93,0,2.28,2.6,6.52,1.75,5.65,5.58,4.19,2.55,0.0,1.45,0,2.51,1.66,2.13,0.99,2.87,1.54,1.03,3.51,0.66,1.07,0,0.38,0,0,0,0.0,0,0.0,0,0.0,0,0.51,0.98,0.77,0,0.31,0.0,0,0.0,6.87,1.52,4.14,2.14,5.67,2.41,3.71,5.95,5.25,2.7,2.13,1.61,2.53,0.0,1.11,0.0,3.55,0.97,2.55,1.15,1.26,0.0,1.57,2.61,0,0,3.41,0,0.87,1.52,0.0,1.46,0.0,0,0.64,0.68,0.0,0,0,0.69,1.06,0.0,0,0,0.0,3.8,0,0,0.65,0.37,0,0.51,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.52,0,0.51,0,0,0.0,0.77,0.98,0,0,0,0,0,0.31,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,4.09,2.85,3.06
proximity shower rain,3.0,3.93,2.74,4.0,3.09,2.93,0,0,4.46,2.31,2.64,2.83,2.7,2.29,2.11,2.41,0,1.85,2.6,1.47,2.51,1.25,1.36,0,1.08,1.92,0.63,1.09,0.94,0.73,0.61,0.73,1.13,0,0,0.5,0.0,1.09,0,0,0,0.0,0,0,0,0,4.7,2.0,2.11,1.9,5.18,1.78,1.87,0.0,1.7,2.12,1.47,2.43,2.45,5.2,1.74,2.94,1.5,2.43,0.0,0.0,0.0,0.0,1.28,1.19,0.73,0,1.13,0,0,3.97,0,0.0,0,0,1.88,0,0,0,0,1.31,0.63,0,1.09,0,0.0,0,0.73,0,1.37,0.91,0.61,0,0,0,0.72,0,0,1.1,0.0,0,0.0,0,0,0,0.0,0,0,0,0.5,0,1.09,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,4.14,3.06
thunderstorm,2.9,6.6,2.99,0,3.96,3.02,0,0,6.2,1.99,4.64,3.95,4.01,2.11,5.57,0,5.74,1.58,1.82,1.65,2.97,1.0,1.78,0,0.97,0,0.9,0.77,0.46,0.52,1.24,0.76,0.69,0,1.01,0.65,0.66,0,0,0,0,0,0.0,0,0,0,6.44,1.68,2.79,1.73,8.74,1.5,3.05,0.0,3.81,2.88,1.65,1.65,2.24,4.66,0,0.0,3.99,2.88,0,1.47,2.2,0,1.92,0.91,3.67,2.9,0.91,0.0,0,0,0,0,0,0.0,0,0,0,1.23,0,0.0,0.9,0,0.77,0,1.31,0,0.52,0,0.0,0.45,1.24,0,0,0,0.75,0,0,0.68,0,0,0.96,0,0,0,0.0,1.01,0,0,0.65,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,3.82,3.89
heavy intensity drizzle,4.44,3.75,3.91,0.0,3.36,5.74,0,0,0,2.68,6.64,5.1,5.17,2.44,0,3.26,0,2.08,2.53,1.75,1.75,2.25,1.4,0.0,2.1,0.0,2.57,0.0,0.67,0.0,0,1.35,0,0,0.0,0.84,1.32,0,0,0,0,0,0,0,0.0,0,0,2.29,3.39,2.11,0.0,1.99,3.21,0,0.0,4.52,1.75,2.51,1.63,0,2.48,0.0,0.0,1.69,0,2.26,2.3,0,1.41,2.12,0,0,2.04,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,1.59,2.56,0,0.0,0,0,0,0.0,0,0.83,0.71,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.84,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,5.51,4.77
thunderstorm with heavy rain,3.39,6.92,3.04,0,4.94,9.62,0,0,8.11,2.51,6.58,9.31,15.7,2.42,7.09,4.06,6.02,1.84,0.0,1.75,1.75,1.74,2.15,0,1.34,0.0,1.7,1.4,1.11,0.68,0.57,0.86,0.49,0,0.52,0.65,0.0,0,0,0,0,0.39,0,0,0.0,0,8.05,2.13,6.47,2.11,0.0,1.8,3.45,0.0,0.0,8.95,1.75,0.0,1.38,0.0,3.09,0.0,0.0,2.01,0,4.18,0.0,0,2.07,1.63,3.27,0,1.3,0,0,0,0,0,0,0,0.0,0,0,1.06,0,0.0,1.69,0,1.4,0,0.0,0,0.68,0,0,1.08,0.57,0.0,0,0,0.85,0,0,0.48,0,0,0,0,0,0,0.0,0.52,0,0,0.65,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31,4.68,6.24
thunderstorm with light rain,3.77,4.62,4.06,0.0,4.71,5.15,0,0,6.33,2.7,5.45,5.45,7.37,2.38,5.56,0.0,4.02,2.09,2.97,1.82,0,1.51,4.2,0,1.45,0,1.33,1.29,0.0,1.07,0.78,0.86,1.23,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,6.72,2.31,4.53,2.24,5.97,2.0,3.63,0.0,0.0,5.3,1.82,2.35,1.73,6.06,0,3.06,0.0,0,0,2.72,1.38,0.0,4.04,1.43,2.51,0,1.47,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.33,0,1.29,0,0.0,0,1.07,0,0,0.0,0.78,0,0,0,0.85,0,0,1.2,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,4.64,5.79
proximity thunderstorm with rain,4.75,6.11,3.49,0,6.38,4.07,0,0,11.73,2.9,5.67,5.29,6.92,3.18,0,0,0.0,1.77,6.26,1.68,0.0,1.84,1.88,0,1.4,0,1.17,1.14,1.48,0.57,2.65,0.74,0.73,0,0,0.0,0.81,0,0,0,0,0,0,0,0,0,12.37,2.45,4.1,2.66,5.09,1.7,3.88,0.0,2.41,7.12,1.68,5.66,4.63,0,0,0.0,0,0.0,0,2.73,2.68,0,1.81,1.68,0,0,1.36,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.16,0,1.14,0,0.0,0,0.57,0,0,1.45,2.65,0,0,0,0.73,0,0,0.72,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.58,5.55,5.37
thunderstorm with rain,3.85,0,4.7,0,6.38,6.34,0,0,7.0,3.23,6.84,6.43,7.08,2.62,0.0,0,4.03,2.02,4.86,1.9,2.75,1.83,1.64,0,2.0,0.0,2.02,2.01,0,1.74,0.62,0.85,0.96,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,7.03,2.73,4.99,2.54,6.88,1.93,3.97,0,0.0,4.81,1.9,4.39,1.93,0,0,0,0,2.67,0,0.0,0.0,0,1.58,1.73,0.0,0,1.94,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.02,0,2.01,0,1.21,0,1.74,0,0,0,0.62,0,0,0,0.84,0,0,0.94,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99,6.06,6.89
smoke,5.76,0,4.4,0,3.94,7.83,0,0,5.87,7.36,0.0,6.04,0.0,12.46,0.0,0,0,9.03,2.07,5.37,0.0,0,0.0,0,3.88,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,6.19,6.31,2.37,10.37,0.0,8.66,0,0,0.0,0.0,5.37,1.89,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.29,6.87,6.06
very heavy rain,4.86,0,3.9,0.0,0,8.07,5.07,0,17.93,3.68,11.12,5.57,6.34,3.15,0.0,2.93,3.21,3.17,0,4.71,0,2.22,0,0,1.86,0.0,0,1.41,0,1.0,0.0,0.0,0.0,0,0.65,0.0,0.0,0,0,0,0,0.0,0,0,0,0,8.83,3.32,3.15,3.38,0.0,3.04,0.0,0,0.0,3.84,4.71,0,2.36,0.0,2.23,0.0,3.27,0,0,0.0,0,0.0,0,2.09,0.0,0,1.81,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.41,0,0.0,0,1.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.65,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.71,4.55,6.85
thunderstorm with light drizzle,5.14,7.65,5.46,0,0.0,8.39,0,0,0.0,3.85,0.0,0.0,0.0,5.08,0,0.0,0.0,2.8,0.0,2.69,2.93,2.24,2.67,0,2.03,0,0.0,1.78,1.9,1.25,0.0,0.0,0,0,0.0,0.93,0.58,0,0,0,0,0,0,0,0,0,0.0,3.3,0,4.22,0.0,2.68,0.0,0,0.0,0.0,2.69,0.0,0.0,0,0.0,0,0.0,2.84,0,0,0,0,2.57,2.04,0,0,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.78,0,0.0,0,1.25,0,0,1.86,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.93,0,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,6.72,8.53
proximity thunderstorm with drizzle,6.68,0,6.02,0,5.2,0.0,0,0,0.0,3.92,0.0,0.0,0.0,5.75,0,0,0,3.0,0.0,2.33,0.0,2.17,2.62,0,2.35,0,0,2.11,0.71,0,0.0,1.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.36,0.0,5.47,0,2.87,0.0,0,0,0.0,2.33,0.0,3.53,0,0,0.0,0,0.0,0,0.0,0,0,2.52,1.93,0,0,2.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0,0.0,0,0,0,0,0.69,0.0,0,0,0,0.98,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.47,10.29,6.78
light intensity shower rain,5.19,0.0,5.39,0,6.87,9.97,0,0,13.9,2.37,10.14,9.59,5.78,4.79,0,0,0,2.96,0.0,2.55,0,0,2.02,0,0.0,0,1.09,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,14.65,2.03,7.16,3.86,0,2.83,6.26,0,0.0,5.95,2.55,0.0,3.62,0,0,0,3.34,0,0,0,0,0,1.94,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.09,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,8.75,7.72
light shower snow,0,6.28,0,9.55,0,0,3.84,0,11.96,3.39,0.0,0,0.0,4.54,0.0,3.01,0,0,2.37,0.0,0,2.67,0,0,0,3.47,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,12.61,2.9,0,3.78,0,0,0.0,0,0,0.0,0.0,2.15,0,0,2.27,0,0,0,0,0,0,0,0,2.51,0.0,0,0,0,0,3.86,0,0.0,0,0,3.41,0.0,0,0,0,0,0,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.36,0.0,6.64
shower drizzle,0,6.18,0,9.96,0,0,6.29,0,0,5.12,0.0,0,0,4.47,0,3.47,0,7.86,0,6.71,3.13,4.96,4.17,0,0,1.87,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0.0,0.0,0,0,0,4.38,0,3.72,0,7.53,0.0,0,0,0,6.71,0,0.0,0,2.64,0,0,3.03,0,0,0,0,4.01,4.68,0,0,0,0,0,2.6,0,0,0,0,1.84,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,12.33,7.08,7.19
light rain and snow,0,5.7,0,0,0.0,0,0,0,0,4.76,0.0,0.0,0,4.28,0,3.27,0,5.67,0,0.0,2.37,0,2.85,2.04,0,3.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,4.08,0,3.56,0.0,5.43,0.0,0,0,0,0.0,0,0,0,2.49,0,0,2.29,0,0,0,0,2.74,0,0,0,0,0,1.75,0,0.0,0,0,0,3.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,9.02,13.08
SQUALLS,7.03,0.0,8.38,0,0.0,0.0,0,0,9.73,5.14,0.0,9.06,0.0,5.29,0.0,0,0.0,4.04,0,5.23,0,3.37,0,0,4.45,0,0.0,0,0,1.34,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6.77,5.62,5.13,6.66,0.0,3.87,0.0,0,0,0.0,5.23,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,3.17,0,0,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.8,7.28,15.83
sleet,0,6.88,0,0,0,0,0,0,0,5.25,0.0,0,0,5.39,0,0.0,0,3.23,0,5.34,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.5,0,4.49,0,3.1,0.0,0,0,0,5.34,0,3.92,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.64,0.0,10.41
freezing rain,0,8.81,0,8.16,0,0,0,0,0,6.88,0,0,0,0.0,0,5.17,0,4.87,0.0,0.0,3.88,0,0,3.34,0,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0.0,0,4.67,0,0,0,0,0.0,0.0,0,0,3.94,0,0,3.76,0,0,0,0,0,0,0,0,0,0,2.86,0,0,0,0,0,2.47,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.59,0.0,7.06
thunderstorm with drizzle,9.19,0.0,0,0,7.83,0.0,0,0,0,6.88,0.0,0.0,0,0.0,0,0,0,4.87,0,0,0.0,0.0,0.0,0,3.01,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0.0,0.0,0.0,4.67,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.57,11.19,0.0
shower snow,0,0.0,0,8.56,0,0,0,0,0.0,8.3,7.82,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.11,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,0.0,0
sky is clear_0,0.93,0.99,0.9,0.95,0.85,0.82,0.84,0.7,0.85,0.9,0.84,0.76,0.68,0.84,0.63,0.92,0.58,0.74,0.69,0.73,0.63,0.51,0.84,0.76,0.6,0.58,0.46,0.3,1.01,0.39,0.28,0.3,0.4,0.49,0.29,0.23,0.0,0.24,0.34,0,0,0.51,0,0,0.0,0.0,0.88,0.89,0.6,0.73,0.68,0.73,0.56,0.84,0.62,0.51,0.73,0.67,0.69,0.58,0.81,0.57,0.53,0.62,1.04,0.57,0.49,0.8,0.88,0.51,0.45,0.61,0.59,0.48,0.6,0.57,0.48,0.69,1.04,0.94,0.61,1.78,0.5,0.38,0.33,0.4,0.46,0.34,0.3,0.46,0.27,0.58,0.39,0.0,0.27,0.74,0.28,0.3,0.54,1.08,0.3,0.4,0.53,0.44,0.52,0.19,0.23,0.36,0.51,0.49,0.0,0.29,0.61,0.0,0.23,0,0.24,0.0,0.0,0.0,0.34,0.16,0,0.0,0,0,0.0,0.0,0.0,0.51,0.18,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.1,0.98,0.94
mist_0,1.44,1.33,1.35,1.26,1.33,1.6,1.23,1.37,2.22,0.92,1.51,1.42,1.28,0.96,1.12,0.8,1.13,0.83,0.68,0.68,0.61,0.83,0.58,0.65,0.73,0.56,0.67,0.78,0.41,0.48,0.59,0.41,0.38,0.24,0.47,0.37,0.41,0.0,0.61,0.25,0.35,0.23,0.29,0.24,0.58,0.17,2.27,0.8,1.1,0.81,1.28,0.79,1.02,1.18,1.28,0.98,0.68,0.63,1.0,1.05,0.63,0.9,1.09,0.6,1.03,0.71,0.87,1.75,0.57,0.8,0.79,0.64,0.72,0.65,0.56,0.72,0.78,0.82,0.87,1.09,0.56,0.65,0.82,1.19,0.61,0.4,0.67,0.8,0.78,0.43,0.85,0.52,0.48,0,0.34,0.41,0.59,0.31,0.33,0.43,0.41,0.44,0.48,0.38,0.36,0.51,0.72,0.51,0.31,0.24,0.85,0.47,0.83,0.66,0.37,0.55,0.0,0.41,0.31,0.31,0.61,0.0,0,0.0,0.35,0.25,0.0,0,0.18,0.23,0.0,0.29,0.58,0.18,0.21,0,0.24,0.0,0.0,0,0.0,0,0,0,0.17,0,1.6,1.72,1.62
broken clouds_0,1.57,1.55,1.62,1.52,1.41,1.26,1.45,1.38,1.54,1.82,1.13,1.07,0.97,1.13,0.93,1.06,1.22,1.02,1.07,0.98,1.71,0.67,0.96,1.11,0.8,0.65,0.6,0.5,0.78,0.55,0.47,0.71,0.41,0.86,0.61,0,0.48,0.21,0,0.0,0.0,0.31,0,0,0.0,0,1.61,1.61,0.83,1.0,0.98,0.98,0.76,0.91,0.86,0.71,0.98,0.99,0.98,0.86,0.95,0.84,0.74,1.69,1.5,1.26,1.26,0.93,0.92,0.66,0.6,0.68,0.82,1.37,1.1,0.67,1.32,0.78,0.84,0.94,0.64,0.73,0.59,1.13,0.84,0.64,0.6,1.96,0.5,1.02,0.3,0.7,0.55,0.0,0.71,0.76,0.47,0.95,0.97,0.81,0.7,0.0,0.65,0.4,1.12,0.0,0.45,0.93,0.0,0.86,0.2,0.61,0,0.0,0,0,0.21,0.48,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.31,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,1.73,1.5
light rain_0,1.55,1.51,1.5,2.15,1.51,1.58,2.03,3.05,2.1,1.15,1.58,1.57,1.34,0.96,1.26,1.13,1.41,0.89,1.09,0.68,0.9,0.73,0.65,0.81,0.78,0.75,0.55,0.65,0.51,0.52,0.48,0.43,0.53,0.74,0.48,0.44,0.28,0.42,0.39,0.32,0.23,0.21,0.59,0.23,0.0,0,2.16,1.0,1.2,0.83,1.66,0.86,1.05,1.32,1.31,0.95,0.68,1.02,0.84,1.14,0.88,1.26,1.14,0.87,1.46,0.74,0.88,1.51,0.63,0.7,0.91,0.8,0.77,0.95,0.71,0.92,1.27,1.96,0.0,2.42,0.74,1.35,1.3,0.88,1.27,0.93,0.55,1.16,0.65,0,0.63,0.32,0.52,0,0.49,0.51,0.48,0.56,0.39,0,0.43,0.51,0.5,0.52,0.0,0,0.39,0.0,1.19,0.74,0.34,0.48,0,0.89,0.44,0,0.42,0.28,0.54,0.0,0.39,0,0,0,0.23,0.32,0,0,0.3,0.21,0,0.59,0.0,0.0,0.41,0,0.23,0,0.0,0.0,0,0.0,0,0,0,0,1.97,1.83,1.79
