,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm,1.63,1.69,1.56,1.04,1.51,1.67,1.35,1.25,2.01,1.23,1.58,1.73,1.75,1.29,1.43,0.85,1.29,1.05,1.16,1.04,0.98,1.01,0.84,0.62,0.81,0.58,0.83,0.83,0.61,0.57,0.65,0.68,0.53,0,0.46,0.54,0.65,0.23,0.35,0.32,0,0.34,0.0,0,0.26,0,2.06,1.13,1.51,1.18,1.43,1.03,1.26,1.5,1.25,1.47,1.04,1.06,1.13,1.19,0.88,1.36,1.41,0.99,1.44,0.99,0.93,1.39,0.82,0.96,1.13,0.87,0.79,1.8,0.58,0.64,0.58,0.0,0,1.06,0.7,0,0,1.12,0.56,0.98,0.83,0,0.83,0,0.88,0,0.57,0,0.25,0.6,0.65,0.0,0.0,0,0.68,0.0,0.0,0.49,0.0,0.0,0.66,0,0.0,0,0.94,0.46,0,0.0,0.54,0,0.23,0.65,0.0,0,0.35,0.0,0,0,0,0.32,0,0.0,0.0,0.34,0,0.0,0.26,0.0,0.53,0,0,0,0,0,0.0,0,0,0,0,0,1.91,1.87,1.7
drizzle,1.79,1.48,1.73,1.75,1.56,2.17,1.92,0,2.37,1.44,1.67,1.85,1.72,1.34,1.17,1.21,1.36,1.23,1.55,1.11,1.0,1.59,1.02,1.16,1.27,1.22,1.1,1.25,0.75,1.16,1.41,1.04,1.04,0.39,0.0,0.68,0.51,0.77,0,0.78,0.52,0,1.39,0.0,0.0,0,2.4,1.34,1.55,1.24,1.65,1.21,1.38,1.25,1.51,1.7,1.11,1.51,1.2,0.69,1.1,1.13,1.03,0.99,1.17,1.0,1.12,0.9,1.01,1.5,1.09,0.81,1.25,0,1.08,0.65,1.38,1.04,1.13,0.0,1.24,0.0,0.0,0.0,1.23,1.66,1.1,1.86,1.25,0.0,1.34,0.0,1.16,0,0.69,0.75,1.41,0.31,0.33,0,1.03,0,0.0,0.89,0.0,0.0,0.0,0.57,0.4,0.39,0.54,0.0,0,0.0,0.68,0,0.77,0.51,0.63,0,0,0.0,0,0,0.52,0.78,0.0,0,0.19,0,0,1.39,0.0,0.65,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.98,1.98,1.8
heavy snow,0.0,1.87,0.0,1.53,3.12,0,1.24,1.18,1.44,1.48,1.71,1.57,1.26,1.84,0.85,1.22,0,1.95,1.25,1.78,1.32,1.63,1.93,1.0,0.0,1.07,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.02,0,0,0.7,0,0.0,1.47,1.38,1.24,1.73,1.62,1.91,1.31,1.85,1.28,0.99,1.78,1.26,1.38,0.73,1.06,0.83,0.99,1.33,1.11,1.03,1.05,2.82,1.89,1.58,0.7,0.0,0.0,0,0.95,1.43,1.64,0.63,0.56,0,1.08,0.59,0,0,0,0.91,0,0,0,0,0,0.85,0,0,0.0,0.0,0,0.8,0.0,0.56,0.0,0.24,0.64,0,0,0,0,0.53,0,0,0,0.0,0.0,0,0,0.48,0.0,0.0,0.46,0,0.0,0,0,0.33,1.02,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.7,0.31,0,0,0,0,0,0,0.0,0,1.95,1.86,1.73
heavy intensity rain,1.79,1.45,1.59,1.1,1.62,2.03,1.44,0,2.54,1.38,1.93,2.1,1.83,1.43,1.37,0.97,1.4,1.15,1.41,1.16,0.9,1.34,0.92,0.0,1.04,0.84,1.12,1.07,0.54,0.7,1.05,0.8,0.51,0.31,0.74,0.64,0.75,0.94,0,0,0,0.22,0.0,0,0.63,0,2.51,1.28,1.87,1.3,1.6,1.13,1.55,1.52,1.83,1.8,1.16,1.32,1.34,1.48,1.0,1.54,1.24,0.9,1.25,1.02,2.08,1.05,0.9,1.26,1.03,0.99,1.01,1.21,0.0,0.0,0.7,0.0,0,0.7,0.58,0,0.86,1.01,0.53,1.12,1.12,1.39,1.07,0,2.46,0,0.7,0,0.59,0.56,1.05,0.0,0,0,0.79,0.0,0,0.5,0.0,0.0,1.05,0,0.0,0.31,0.77,0.74,0,0.54,0.64,0,0.94,0.75,0.94,0,0,0.0,0,0,0,0,0,0.0,0.0,0.22,0,0.0,0.63,0.56,0.4,0,0,0,0,0.0,0.0,0,0,0,0,0,1.99,2.06,1.85
snow,0,2.08,0.0,1.63,3.9,0,1.5,1.96,2.71,1.61,2.56,2.61,2.22,1.92,1.48,1.38,0,1.88,1.33,1.69,1.23,2.04,1.32,1.22,2.16,1.03,1.07,0.0,0.39,0.0,0,0,0.0,0,0.0,0,0.0,0,1.14,1.23,0.84,0,0.92,1.42,0,0.0,2.78,1.49,2.17,1.77,2.86,1.84,1.9,2.71,2.57,2.05,1.69,1.29,2.31,0.79,1.17,1.71,1.25,1.23,1.36,1.15,1.77,1.96,1.3,1.94,1.45,0,2.14,0,1.13,1.24,2.07,0.98,0.0,0,1.01,0.54,0.93,0,0.52,0.81,1.07,0.0,0.0,0.0,0.0,2.63,0.0,0,0.31,0.38,0,0.65,0.0,0.55,0,0.0,1.35,0,0.0,0,0,0.46,0,0,0,0.0,0,0,0,0.0,0,0.0,0.8,0,1.14,0,0,0.0,0.84,1.23,0,0,0,0,0,0.92,0,0,0.0,0,1.42,0.0,0,0,0,0,0,0,0.0,0,2.47,2.17,2.02
proximity shower rain,2.19,1.87,1.95,1.26,1.81,2.46,0.0,0,2.35,1.83,1.84,2.15,1.93,1.81,1.6,1.41,0.0,1.64,1.95,1.63,1.1,1.31,1.39,0,1.25,1.14,1.03,1.45,0.78,1.03,1.11,1.29,0.8,0,0,1.03,0.0,1.5,0,0,0.0,0.0,0,0,0,0,2.4,1.64,1.92,1.68,2.1,1.61,1.64,0.93,1.19,1.63,1.63,1.88,1.57,1.57,1.31,1.95,1.33,1.09,0.67,1.41,2.0,1.83,1.3,1.3,1.43,1.22,1.26,0.0,0,1.54,2.04,0.0,0,0,1.13,0,0,0,0,1.26,1.03,0,1.45,0,0.57,0,1.03,0,1.75,0.77,1.11,0,0,0,1.28,0,0,0.79,0.0,0,0.0,0,0,0,0.41,0,0,0.0,1.03,0,1.5,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,2.44,2.22
thunderstorm,2.19,2.86,2.0,0,2.04,2.18,0,0,3.07,1.52,1.8,2.21,2.36,1.73,2.33,1.59,2.21,1.35,1.74,1.45,1.4,1.35,1.05,0,1.13,0,1.18,1.05,0.55,0.62,1.19,1.19,0.66,0,0.72,0.79,1.18,0.0,0,0.0,0,0,0.0,0,0.0,0,3.08,1.36,1.94,1.57,2.57,1.32,1.38,2.11,2.74,1.87,1.45,1.68,1.51,2.11,1.41,2.21,1.97,1.38,0,1.4,1.32,0.0,1.03,1.27,1.85,1.24,1.1,2.13,0,0,0.0,0,0,1.63,0,0,0,1.36,0,1.48,1.18,0,1.05,0,1.46,0,0.62,0,0.0,0.54,1.19,0,0,0,1.18,0,0,0.66,0,0,1.31,0,0,0,0.0,0.72,0,0,0.79,0,0.0,1.18,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.49,2.25
heavy intensity drizzle,2.62,2.11,2.54,3.1,2.26,3.41,0,0,4.04,2.13,3.05,2.88,2.41,2.05,2.19,1.46,0.0,1.89,1.62,1.53,1.11,2.11,1.58,0.0,1.9,2.59,1.97,2.51,1.02,2.44,0.97,1.67,0.0,0,0.0,0.96,1.01,0.0,0,0,0,0,0.0,0,0.0,0,3.92,2.0,2.33,1.85,4.59,1.86,2.14,1.67,7.64,2.22,1.53,1.67,1.91,0,1.41,1.11,1.86,1.09,0.0,1.37,1.81,0,1.59,2.05,1.75,0.0,1.87,0,0.0,1.36,0.0,1.3,0.0,0.0,2.57,0,0,0,0,0.83,1.97,0,2.51,0,0.0,0,2.44,0,0.99,1.06,0.97,0,0,0,2.14,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.96,0,0.0,1.01,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0.0,0.0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,2.9,3.29,2.73
thunderstorm with heavy rain,2.34,2.27,2.2,0.0,2.55,2.89,0,0,3.06,1.93,2.84,2.7,2.51,1.88,2.16,1.79,2.2,1.59,2.48,1.41,1.58,1.91,1.09,0,1.57,0.0,1.86,1.8,0.58,1.03,0.86,1.29,0.71,0,0.81,0.78,0.0,0,0,0,0,0.63,0.0,0,0.0,0,3.12,1.76,2.25,1.76,2.75,1.58,1.97,0.0,3.34,2.17,1.41,2.18,1.42,1.6,1.59,2.72,1.66,1.76,0,1.31,1.15,0.0,1.07,1.83,1.44,0.0,1.55,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.84,0,0.0,1.86,0,1.8,0,0.0,0,1.03,0,0,0.57,0.86,0.0,0.0,0,1.28,0,0,0.7,0,0,0.6,0,0.0,0,0.0,0.81,0,0,0.78,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,2.74,2.63
thunderstorm with light rain,2.38,2.33,2.43,0.0,2.21,2.51,0,0,3.12,1.81,2.6,2.53,2.76,1.93,2.21,0.0,1.65,1.62,1.73,1.53,1.4,1.58,1.14,0,1.23,0,1.38,1.41,0.0,1.19,1.11,0.94,1.24,0,0.0,0.8,0.0,0,0,0,0,0,0,0,0.0,0,3.05,1.68,2.33,1.93,2.28,1.57,2.06,2.98,1.4,2.41,1.53,1.5,1.64,1.64,0,2.28,2.05,1.38,0,1.08,1.24,1.51,1.12,1.54,1.47,0.0,1.27,2.46,0,0,0.0,0.0,0,0.0,0,0,0,1.21,0,0.0,1.38,0,1.41,0,2.58,0,1.19,0,0,0.0,1.11,0,0,0,0.93,0,0,1.23,0.0,0,0.87,0,0,0,0,0.0,0,0.0,0.8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91,2.95,2.65
proximity thunderstorm with rain,2.71,2.88,2.35,0,2.46,2.83,0,0,3.8,1.9,2.6,2.83,2.94,2.1,3.71,0,2.22,1.64,2.61,1.6,0.0,1.65,1.44,0.0,1.56,0,1.18,1.16,1.04,0.88,1.13,1.12,0.82,0,0.0,0.66,0.79,0,0,0,0,0,0,0,0,0,3.77,1.72,2.31,1.89,2.54,1.61,1.91,2.23,2.12,2.86,1.6,2.35,2.23,1.65,0,1.15,3.96,0.0,0.0,0.97,2.16,0.0,1.46,1.56,3.64,0.0,1.54,0.0,0.0,0,1.96,0,0,0,0,0,0,0,0.0,0.0,1.18,0,1.16,0,2.37,0,0.88,0,0.0,1.02,1.13,0,0,0,1.11,0,0,0.81,0,0,0.0,0,0,0,0.0,0.0,0,0,0.66,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,3.07,2.7
thunderstorm with rain,2.58,0.0,2.56,0,4.72,2.4,0,0,3.58,2.22,2.6,3.12,2.5,2.05,1.6,0.0,1.92,1.84,3.01,1.4,1.57,1.83,1.38,0,1.97,0.0,2.16,1.56,0.0,1.41,0.97,0.92,1.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,3.57,2.1,2.82,2.09,3.56,1.81,1.86,1.83,0.0,2.31,1.4,2.7,1.83,3.03,0.0,1.22,1.48,1.55,0,1.63,1.98,0.0,1.35,1.75,0.99,0.0,1.95,0,0,0,0.0,0,0,0.0,0,0,0,1.29,0.0,0.0,2.16,0,1.56,0,1.59,0,1.41,0,0.0,0.0,0.97,0.0,0,0,0.91,0,0,0.99,0,0.0,0.93,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,3.13,2.93
smoke,2.89,0,2.39,0,1.4,7.42,0,0,3.23,3.57,0.0,2.66,2.03,2.56,4.62,0,0,6.0,2.0,3.95,0.0,0.0,5.11,0,2.79,0,0,0,0,0.0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.31,3.33,2.34,2.35,0.0,5.88,0,0,0.0,0.71,3.95,1.91,0,0.0,0,2.34,0.0,0.0,0,0.0,0.0,0,5.03,0.0,2.47,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,3.34,3.09
very heavy rain,2.78,0,1.26,0.0,0,2.87,2.5,0.0,3.19,2.48,3.2,2.73,2.77,1.92,4.44,2.22,2.17,2.16,2.09,1.56,0.0,1.94,1.3,0.0,1.74,0.0,0,1.61,0.0,1.38,1.21,0.0,0.0,0,1.0,0.97,0.0,0,0,0,0,0.77,0,0,0,0,3.19,2.3,2.47,1.74,1.87,2.12,3.33,0.0,2.07,1.78,1.56,1.99,1.81,0.0,1.96,3.07,1.93,0.0,0,1.84,0.0,0.0,1.28,1.89,0.0,0.0,1.72,1.21,0.0,1.69,0,0,0,0.0,0.0,0,1.05,0.0,0,0,0,0,1.61,0,0.0,0,1.38,0,0,0.0,1.21,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0.97,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.13,3.16
thunderstorm with light drizzle,2.96,2.9,3.08,0,0.0,3.78,0,0,7.59,2.56,4.04,3.75,5.35,2.61,3.24,0.0,2.24,2.41,3.04,2.32,1.64,2.08,2.32,0,1.97,0,1.45,1.43,1.81,1.47,0.0,2.76,0.0,0,0.0,1.22,1.38,0,0,0,0,0,0,0,0,0,5.94,2.48,3.8,2.41,1.57,2.36,3.76,0,3.02,3.67,2.32,2.91,1.18,0.0,0.0,0.0,3.15,1.62,0,1.9,0.0,0,2.29,1.94,0.0,0,1.94,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.45,0,1.43,0,0.0,0,1.47,0,0,1.79,0.0,0,0,0,2.74,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,1.22,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53,3.96,3.4
proximity thunderstorm with drizzle,4.01,1.72,3.18,0,2.82,4.74,0,0,8.41,2.59,3.38,5.09,5.17,2.47,0.0,0,0,2.48,1.8,1.92,0.0,2.06,2.08,0,1.97,0.0,0.0,1.04,0.93,0.92,0.0,1.79,0.0,0,0.0,1.45,1.0,0,0,0,0,0,0,0,0,0,8.6,2.41,4.46,2.28,0.0,2.43,2.87,1.55,0,3.07,1.92,1.72,3.63,0,0,0.0,0.0,0.0,0.0,2.76,0.0,0,2.04,2.01,0.0,0,1.94,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1.04,0,0.0,0,0.92,0,0.0,0.92,0.0,0,0,0,1.78,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.45,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.97,4.87,3.53
light intensity shower rain,3.18,2.97,2.69,0.0,1.99,6.7,0,0,6.35,1.55,2.76,3.47,3.65,2.26,3.71,0,0,2.63,3.12,1.74,0,2.26,1.95,0.0,1.59,0,0.67,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,6.5,1.45,3.04,1.93,0.0,2.58,2.22,0,2.19,3.55,1.74,2.98,1.37,2.96,0,3.56,2.5,0,0,1.95,0.0,0,1.91,2.2,4.2,0,1.57,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.67,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,4.51,3.53
light shower snow,0,3.95,0,2.09,0,0,2.36,0.0,2.67,2.2,3.11,6.25,0.0,3.42,2.41,2.53,0,0.0,2.42,2.82,0.0,2.46,0.0,0.0,0.0,1.75,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,2.73,2.06,5.49,3.15,0.0,0.0,2.5,0,0.0,0.0,2.82,2.32,0,0,2.13,0,0,0.0,0,0,0,0,0.0,2.4,1.93,0,0.0,0,0.0,3.67,0,0.0,0,0,1.73,0.0,0,0,0,0,0,0,0,1.45,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24,3.76,3.34
shower drizzle,0,3.03,0,2.67,0,0,4.27,0.0,5.73,3.23,4.45,3.8,4.17,2.93,2.67,2.44,0,3.68,0.0,3.43,1.66,2.73,3.14,0,0,1.5,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0,0,5.86,3.02,3.33,2.7,0,3.61,4.39,0.0,0.0,3.5,3.43,0.0,0.0,0,2.16,0,0.0,1.64,0,0,0.0,0,3.08,2.66,2.14,0,0,0,0,2.03,0,0,0,0,1.49,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.62,4.14,4.05
light rain and snow,0,3.39,0,0.0,0.0,0,0.0,0,0,3.23,0.0,5.37,0,2.93,0,2.31,0,2.91,0.0,2.43,1.36,0,2.56,1.55,0.0,1.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,3.02,4.71,2.7,0.0,2.85,0.0,0,0.0,0,2.42,0.0,0.0,0,2.05,0,0,1.34,0,0.0,0.0,0,2.52,0,0,0,0.0,0,1.45,0,0.0,0,0,0,1.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87,4.62,4.05
SQUALLS,4.28,3.63,5.13,0,3.45,5.79,0,0,3.88,3.46,4.13,4.07,3.16,2.57,2.87,0,2.81,2.79,0,3.67,0,2.39,0,0,2.75,0,0.0,0,0,1.6,0,0,0,0,1.29,0.0,0,0,0,0,0,0,0,0,0,0,3.97,3.96,2.92,2.89,3.93,2.74,2.72,0,2.67,2.65,3.67,0,0.0,2.55,0,0.0,0.0,0,0,0,0.0,0,0,2.33,0.0,0,2.71,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.29,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22,4.04,3.96
sleet,0,3.82,0,0,0.0,0,0,0,0.0,2.97,0.0,0.0,0.0,3.3,0,2.45,0,2.39,0.0,2.73,0,0.0,1.76,0,2.36,2.18,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.77,0.0,3.04,0,2.35,0.0,0,0.0,0.0,2.73,0.0,2.69,0,2.17,0,0,0,0,0,0,0,1.73,0.0,0,0,2.33,0,0,0,0.0,0,0,0,2.16,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0.0,4.16
freezing rain,0,2.89,0,3.95,0,0,0,0,0.0,3.89,0.0,0,0,3.54,0,3.22,0,3.14,0.0,2.92,2.0,0,0,2.65,0,1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,3.63,0,3.26,0,3.08,0.0,0,0,0,2.92,0.0,0,0,2.85,0,0,1.97,0,0,0,0,0,0,0,0,0,0,2.47,0,0.0,0,0,0,1.64,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,6.43,4.46
thunderstorm with drizzle,4.17,0.0,0,0,3.88,3.76,0,0,0.0,3.89,0.0,5.29,3.55,0.0,3.22,0,0,2.22,0,0,0.0,2.69,0.0,0,1.79,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.57,3.28,0.0,0.0,2.18,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,2.62,0.0,0,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,6.43,6.31
shower snow,0,0.0,0,4.44,0,0,0,0,4.91,4.38,4.27,0,4.0,0.0,3.63,0,0,0,0.0,0,0,0,0,2.98,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03,4.09,0,0.0,0,0,0.0,0,0.0,3.36,0,0,0,3.23,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39,5.12,5.02
sky is clear_0,0.91,0.89,0.91,0.9,0.86,0.82,0.82,0.75,0.97,0.86,0.81,0.81,0.8,0.77,0.73,0.76,0.7,0.63,0.71,0.59,0.69,0.51,0.51,0.65,0.5,0.46,0.45,0.35,0.48,0.4,0.33,0.33,0.34,0.59,0.31,0.21,0.17,0.08,0.42,0.66,0.0,0.24,0.0,0,0.0,0.14,1.0,0.81,0.72,0.7,0.66,0.61,0.66,0.65,0.59,0.67,0.59,0.68,0.61,0.65,0.68,0.63,0.63,0.69,0.61,0.62,0.61,0.59,0.52,0.51,0.6,0.56,0.49,0.52,0.53,0.58,0.5,0.63,0.55,0.71,0.48,0.78,0.25,0.48,0.48,0.48,0.45,0.38,0.35,0.48,0.33,0.47,0.4,0.0,0.12,0.5,0.33,0.4,0.56,0.66,0.32,0.43,0.78,0.34,0.48,0.22,0.23,0.66,0.39,0.59,0.33,0.31,0.23,0.24,0.21,0,0.08,0.17,0.19,0.0,0.42,0.19,0,0.0,0.0,0.66,0.15,0.08,0.44,0.24,0.15,0.0,0.0,0.39,0.16,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,1.07,1.02,0.99
mist_0,1.22,1.16,1.18,1.11,1.13,1.15,0.99,0.97,1.43,1.07,1.28,1.27,1.1,1.06,0.9,0.89,0.77,0.98,0.89,0.91,0.84,1.01,0.79,0.79,0.92,0.76,0.8,0.92,0.59,0.73,0.82,0.71,0.6,0.22,0.6,0.52,0.58,1.17,0.72,0.43,0.46,0.31,0.48,0.56,0.65,0.24,1.46,1.0,1.07,0.97,1.15,0.97,1.01,1.05,1.09,0.96,0.91,0.86,1.02,0.75,0.8,0.79,0.82,0.83,0.67,0.78,0.86,0.98,0.79,0.99,0.75,0.54,0.92,0.73,0.75,0.76,0.82,0.74,0.66,0.57,0.75,0.58,0.59,0.84,0.57,0.56,0.8,0.62,0.92,0.57,1.01,0.59,0.73,0,0.51,0.59,0.82,0.45,0.34,0.37,0.71,0.23,0.48,0.58,0.32,0.95,0.76,0.3,0.41,0.22,0.67,0.6,0.91,0.78,0.52,0.32,1.17,0.58,0.45,0.2,0.72,0.0,0,0.0,0.46,0.43,0.72,0.0,0.22,0.31,0.0,0.48,0.65,0.33,0.46,0,0.56,0.0,0.0,0,0.0,0,0.0,0,0.24,0.0,1.42,1.43,1.28
