,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm,1.22,1.99,1.27,2.02,1.53,1.38,3.2,2.8,1.79,0.9,1.43,1.42,1.4,0.88,1.4,1.41,1.37,0.69,1.14,0.71,1.02,0.57,0.69,1.27,0.48,0.7,0.51,0.49,0.55,0.36,0.39,0.37,0.37,0,0.3,0.36,0.45,0.6,0.38,0.32,0,0.28,0.0,0,0.23,0,1.83,0.8,1.16,0.78,1.39,0.67,1.01,3.47,1.28,1.06,0.71,1.03,0.87,1.17,1.46,1.46,1.48,1.03,1.72,0.85,0.75,1.67,0.67,0.54,1.11,1.5,0.47,0.0,1.13,1.41,0.87,0.0,0,2.83,0.88,0,0,0.95,0.85,1.38,0.51,0,0.49,0,0.53,0,0.36,0,0.41,0.54,0.39,0.0,0,0,0.36,0.0,0,0.35,0.0,0,0.42,0,0.0,0,0.83,0.3,0,0.0,0.36,0,0.6,0.45,0.0,0,0.38,0.0,0,0,0,0.32,0,0,0.0,0.28,0,0.0,0.23,0.0,0.37,0,0,0,0,0,0.0,0,0,0,0,0,1.64,1.43,1.37
drizzle,1.74,1.27,1.49,2.14,1.25,2.54,0.0,0,2.62,1.01,1.37,1.76,1.7,0.9,1.66,1.13,1.71,0.77,1.32,0.67,0.96,1.2,0.57,1.5,0.84,1.14,0.93,1.21,0.46,1.01,1.62,0.84,0.88,0.68,0.0,0.47,0.37,0.57,0,0.74,0.36,0,0.98,0,0.0,0,2.67,0.91,1.44,0.78,2.02,0.74,1.05,1.33,1.24,1.79,0.67,1.23,0.95,2.02,0.95,1.49,1.14,0.94,1.13,0.77,1.01,0.7,0.57,1.19,1.14,0.81,0.82,0,1.34,0.87,1.19,1.54,0.0,0.0,1.14,0.0,0.0,0.0,1.13,2.11,0.93,0.0,1.21,0.0,0.98,0.0,1.01,0,0.42,0.46,1.62,0.45,0.0,0,0.82,0,0.0,0.76,0.0,0,0.0,0.72,0.46,0.68,0.66,0.0,0,0.0,0.47,0,0.57,0.37,0.81,0,0,0.0,0,0,0.36,0.74,0,0,0.16,0,0,0.98,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.71,1.6,1.52
heavy snow,0,1.52,0.0,1.17,3.82,0,0.98,1.29,1.53,1.05,1.3,1.29,0.97,1.55,0.71,1.45,0,2.17,0.9,1.66,0.9,1.75,2.26,0.53,0.0,0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.73,0,0,0.34,0,0.0,1.59,0.94,1.02,1.38,1.5,2.1,0.93,1.77,1.08,0.72,1.66,0.91,1.28,0.57,1.18,0.36,0.87,0.9,0.99,0.83,0.85,0.0,2.19,1.67,0.64,0.0,0.0,0,0.49,2.23,1.4,1.5,0.56,0,0.61,1.34,0,0,0,0.65,0,0,0,0,0,0.44,0,0,0.0,0.0,0,0.58,0.0,0.32,0.0,0.0,0.38,0,0,0,0,0.36,0,0,0,0.0,0,0,0,0.34,0.0,0.0,0.3,0,0.0,0,0,0.26,0.73,0,0.0,0.0,0,0,0,0,0,0,0,0,0.34,0.25,0,0,0,0,0,0,0.0,0,1.62,1.51,1.4
heavy intensity rain,1.36,1.76,1.27,3.6,1.38,1.87,2.72,0,2.42,0.96,1.88,1.76,1.61,1.0,1.34,1.15,1.24,0.71,1.34,0.77,0.76,0.79,0.6,0.0,0.58,0.95,0.91,0.69,0.39,0.39,0.65,0.47,0.29,0.34,0.47,0.44,0.66,0.91,0,0,0,0.18,0.0,0,0.39,0,2.27,0.85,1.51,0.87,1.64,0.69,1.3,2.54,2.22,1.52,0.77,1.23,1.02,1.54,1.13,1.89,1.14,0.75,1.98,0.9,1.63,1.45,0.59,0.74,0.96,1.28,0.57,1.1,0.0,0.0,0.79,0.0,0,1.2,0.72,0,1.28,0.96,0.84,1.39,0.91,1.51,0.69,0,1.73,0,0.39,0,0.49,0.39,0.65,0.0,0,0,0.46,0.0,0,0.28,0.0,0,1.62,0,0.0,0.34,0.54,0.47,0,0.36,0.44,0,0.91,0.66,0.91,0,0,0.0,0,0,0,0,0,0.0,0.0,0.18,0,0.0,0.39,0.45,0.3,0,0,0,0,0.0,0.0,0,0,0,0,0,1.69,1.66,1.5
snow,0,1.64,0.0,1.21,12.29,0,1.3,1.64,3.03,1.07,2.32,2.99,2.06,1.54,1.71,0.89,0,1.48,0.93,1.33,0.72,1.92,1.04,0.74,2.11,0.52,1.01,0.0,0.34,0.0,0,0,0.0,0,0.0,0,0.0,0,0.95,0.81,0.45,0,0.65,0.8,0,0.0,3.15,0.96,2.31,1.37,3.39,1.44,1.68,2.83,2.21,1.71,1.33,0.89,2.16,0.88,0.72,2.26,1.53,0.72,0.71,0.88,1.33,3.35,1.02,1.79,1.69,0,2.07,0,0.65,0.95,2.03,0.78,0.0,0,0.51,0.44,0.0,0,0,0.62,1.01,0.0,0.0,0.0,0.0,4.0,0.0,0,0.34,0.34,0,0.46,0.0,0.49,0,0.0,1.07,0,0,0,0,0.68,0,0,0,0.0,0,0,0,0.0,0,0.0,0.61,0,0.95,0,0,0.0,0.45,0.81,0,0,0,0,0,0.65,0,0,0.0,0,0.8,0.0,0,0,0,0,0,0,0.0,0,2.2,1.62,1.62
proximity shower rain,1.61,1.93,1.5,1.92,1.63,1.62,0,0,1.87,1.38,1.5,1.48,1.28,1.19,1.27,1.29,0.0,1.03,1.48,0.92,1.7,0.77,0.91,0,0.73,1.09,0.48,0.79,0.68,0.57,0.58,0.64,0.98,0,0,0.54,0.0,1.04,0,0,0,0.0,0,0,0,0,1.95,1.15,1.19,1.09,2.38,0.99,1.19,0.0,1.16,1.0,0.92,1.41,1.13,1.6,1.11,1.51,0.96,1.66,1.79,1.42,3.12,0.0,0.84,0.74,0.94,0,0.74,0,0,2.8,0.0,0.0,0,0,1.07,0,0,0,0,1.17,0.48,0,0.79,0,0.45,0,0.57,0,1.5,0.66,0.58,0,0,0,0.63,0,0,0.96,0.0,0,0.0,0,0,0,0.31,0,0,0.0,0.54,0,1.04,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.97,1.95,1.63
thunderstorm,1.54,3.07,1.52,0,1.82,1.55,0,0,2.62,1.06,1.75,1.85,1.85,1.13,2.19,0,2.37,0.83,1.3,0.95,1.09,0.66,0.91,0,0.65,0,0.65,0.57,0.51,0.41,0.76,0.65,0.39,0,0.48,0.42,0.68,0,0,0.0,0,0,0.0,0,0,0,2.63,0.92,1.42,0.97,3.58,0.8,1.17,0.0,2.9,1.36,0.95,1.21,1.28,2.77,0,2.52,2.24,1.07,0,1.11,1.09,0.0,0.88,0.62,1.43,1.03,0.62,0.0,0,0,0.0,0,0,0.0,0,0,0,0.92,0,1.5,0.65,0,0.57,0,0.8,0,0.41,0,0.0,0.5,0.76,0,0,0,0.64,0,0,0.38,0,0,0.86,0,0,0,0.0,0.48,0,0,0.42,0,0,0.68,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,1.78,1.74
heavy intensity drizzle,2.16,1.82,1.98,0.0,1.73,3.21,0,0,3.49,1.35,2.63,2.35,2.54,1.22,0,2.02,0,1.05,1.51,0.85,0.87,1.45,0.82,0.0,1.15,2.25,1.39,0.0,0.47,1.28,0,1.05,0,0,0.0,0.72,0.59,0.0,0,0,0,0,0.0,0,0.0,0,3.64,1.21,1.73,1.07,0.0,1.02,1.51,0.0,0.0,2.48,0.85,1.5,1.29,0,1.64,0.0,1.75,0.85,0.0,1.09,1.44,0,0.83,1.38,0,0,1.12,0,0.0,0.0,0,0,0,0.0,2.22,0,0,0,0,1.09,1.39,0,0.0,0,0.0,0,1.28,0,0.59,0.49,0,0,0,0,1.47,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.72,0,0.0,0.59,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2.23,2.48,2.18
thunderstorm with heavy rain,1.63,3.38,1.57,0,2.24,2.35,0,0,2.6,1.25,2.44,2.19,2.01,1.19,1.86,2.24,2.57,0.89,2.73,0.87,1.07,1.0,0.95,0,0.81,0.0,1.16,1.07,0.83,0.51,0.47,0.64,0.36,0,0.43,0.49,0.0,0,0,0,0,0.37,0.0,0,0.0,0,2.57,1.11,1.71,1.1,3.23,0.87,1.51,0.0,4.08,1.53,0.87,2.43,0.9,1.48,1.82,0.0,2.69,1.16,0,1.88,1.61,0,0.92,0.95,2.38,0.0,0.79,0,0,0,0.0,0,0,0,0.0,0,0,0.75,0,0.0,1.16,0,1.07,0,0.0,0,0.51,0,0,0.81,0.47,0.0,0,0,0.64,0,0,0.36,0,0,0.0,0,0,0,0.0,0.43,0,0,0.49,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,2.03,2.1
thunderstorm with light rain,1.66,2.21,1.63,0.0,2.13,2.11,0,0,2.8,1.26,2.31,2.0,2.31,1.25,1.74,0.0,1.93,0.98,1.56,0.98,0.0,0.88,0.87,0,0.69,0,0.91,0.87,0.0,0.73,0.58,0.42,0.66,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.82,1.1,1.58,1.15,2.75,0.95,1.55,0.0,1.3,1.92,0.98,1.32,1.15,1.8,0,3.63,2.19,0.0,0,0.84,0.83,1.58,0.85,0.83,1.03,0.0,0.72,1.43,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,0.91,0,0.87,0,1.48,0,0.73,0,0,0.0,0.58,0,0,0,0.42,0,0,0.65,0.0,0,0.81,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.16,2.06
proximity thunderstorm with rain,1.96,2.91,1.67,0,2.02,2.12,0,0,3.55,1.34,2.24,2.26,2.71,1.3,0.0,0,2.82,0.94,2.25,0.98,0.0,0.99,0.98,0.0,0.86,0,0.89,0.75,0.84,0.5,0.74,0.56,0.47,0,0.0,0.35,0.68,0,0,0,0,0,0,0,0,0,3.55,1.16,1.71,1.11,2.0,0.91,1.54,2.48,1.33,2.57,0.98,1.96,1.56,0,0,0.0,0.0,0.0,0.0,1.1,1.6,0,1.0,0.92,0.0,0,0.84,0.0,0.0,0,1.35,0,0,0,0,0,0,0,0.0,0.0,0.89,0,0.75,0,1.62,0,0.5,0,0.0,0.82,0.74,0,0,0,0.55,0,0,0.46,0,0,0,0,0,0,0.0,0.0,0,0,0.35,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,2.37,2.29
thunderstorm with rain,1.75,0.0,2.07,0,3.94,1.78,0,0,2.54,1.49,2.01,2.14,2.13,1.3,1.28,0.0,1.82,1.0,1.76,0.88,1.32,0.99,0.85,0,1.06,0.0,1.55,1.16,0,0.73,0.58,0.51,0.49,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.58,1.32,1.83,1.23,2.79,0.97,1.25,0.0,0.0,1.55,0.88,1.45,1.08,1.78,0.0,0.0,0,1.29,0,1.56,0.0,0.0,0.83,0.94,0.85,0,1.03,0,0,0,0.0,0,0,0,0,0,0,1.06,0.0,0,1.55,0,1.16,0,1.1,0,0.73,0,0.0,0,0.58,0,0,0,0.5,0,0,0.49,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.41,2.3,2.2
smoke,2.04,0,1.68,0,1.26,4.52,0,0,1.7,3.29,0.0,2.31,1.27,2.15,0.0,0,0,4.58,1.01,2.68,0.0,0.0,3.49,0,1.64,0,0,0,0,0.0,0,0,0,0.32,0.0,0,0,0,0,0,0,0,0,0,0,0,1.77,2.92,1.69,1.86,0.0,4.44,0,0,0.0,0.0,2.68,0.94,0,0.0,0,1.77,0,0.0,0,0.0,0.0,0,3.38,0.0,0.0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.32,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.35,2.14
very heavy rain,1.81,0,1.36,0.0,0,2.14,2.23,0.0,2.88,1.69,3.45,2.1,2.77,1.26,0.0,1.81,1.32,1.44,0.0,1.53,0.0,1.0,0.0,0.0,0.86,0.0,0,0.84,0,0.63,0.0,0.0,0.0,0,0.46,0.5,0.0,0,0,0,0,0.34,0,0,0,0,2.41,1.58,1.77,1.15,2.02,1.39,0.0,0.0,0.0,1.87,1.53,0.0,1.02,0.0,1.47,0.0,1.43,0.0,0,0.0,0,0.0,0.0,0.95,0.0,0.0,0.84,0,0.0,1.3,0,0,0,0.0,0.0,0,1.05,0.0,0,0,0,0,0.84,0,0.0,0,0.63,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.46,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1.86,2.19
thunderstorm with light drizzle,2.06,3.09,2.04,0,0.0,2.74,0,0,5.37,1.59,5.56,3.04,3.77,1.74,0,0.0,0.0,1.23,1.96,1.36,1.43,1.0,1.23,0,0.98,0,0.76,0.87,0.87,0.87,0.0,1.24,0.0,0,0.0,0.51,0.55,0,0,0,0,0,0,0,0,0,6.27,1.41,3.69,1.51,1.95,1.19,0.0,0,1.82,0.0,1.36,1.81,1.12,0,0.0,0.0,2.14,1.4,0,0.0,0,0,1.2,0.92,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76,0,0.87,0,0.0,0,0.87,0,0,0.85,0.0,0,0,0,1.23,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.51,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77,2.86,2.66
proximity thunderstorm with drizzle,3.0,0.0,2.14,0,1.85,0.0,0,0,0.0,1.59,5.12,0.0,0.0,1.53,0,0,0,1.36,0.95,0.98,0.0,0.96,1.06,0,1.05,0.0,0,0.62,0.51,0,0.0,0.81,0.0,0,0.0,0.0,0.41,0,0,0,0,0,0,0,0,0,0.0,1.42,0.0,1.41,0,1.32,3.23,1.81,0,0.0,0.98,0.88,1.93,0,0,0.0,0.0,0.0,0,0.0,0,0,1.02,0.88,0,0,1.03,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.62,0,0.0,0,0,0,0.0,0.5,0.0,0,0,0,0.8,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.39,2.66
light intensity shower rain,2.04,3.06,2.12,0.0,2.8,4.62,0,0,5.69,1.1,2.1,3.41,2.14,1.6,0.0,0,0,1.4,0.0,1.06,0,0.77,1.12,0.0,0.91,0,0.36,0.0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,5.92,0.98,2.73,1.37,0,1.36,1.54,0,1.57,1.89,1.06,0.0,1.72,0,0,0,1.61,0,0,0.0,0.0,0,1.09,0.74,0.0,0,0.89,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.36,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.89,2.78
light shower snow,0,2.99,0,2.49,0,0,1.46,0.0,3.9,1.51,2.4,3.43,0.0,1.9,2.02,1.32,0,0.0,1.07,1.53,0.0,1.51,0,0.0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,4.06,1.34,2.74,1.65,0,0.0,1.25,0,0.0,0.0,1.53,0.99,0,0,1.14,0,0,0.0,0,0,0,0,0,1.44,1.38,0,0,0,0.0,2.19,0,0.0,0,0,0.92,0.0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.57,3.98,2.18
shower drizzle,0,1.94,0,2.39,0,0,3.15,0,4.32,1.88,1.69,2.5,2.29,1.72,0,1.26,0,2.13,0,2.86,1.06,2.21,1.86,0,0,0.75,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0.0,0.0,0,0,4.49,1.67,2.0,1.5,0,2.06,1.77,0,0.0,0.0,2.86,0,0.0,0,1.02,0,0.0,1.03,0,0,0.0,0,1.8,2.11,0,0,0,0,0,1.21,0,0,0,0,0.74,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.06,2.82,2.64
light rain and snow,0,2.04,0,0.0,0.0,0,0,0,0,1.88,0.0,0.0,0,1.65,0,1.11,0,1.82,0.0,1.43,0.8,0,1.27,0.91,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,1.55,0.0,1.43,0.0,1.77,0.0,0,0.0,0,1.43,0.0,0.0,0,0.9,0,0,0.78,0,0.0,0.0,0,1.23,0,0,0,0,0,0.81,0,0.0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,4.41,4.26
SQUALLS,2.65,0.0,3.75,0,0.0,3.83,0,0,3.19,1.79,2.56,2.5,2.24,1.52,1.89,0,1.2,1.57,0,2.11,0,1.11,0,0,1.93,0,0.0,0,0,0.69,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2.27,2.03,1.7,1.68,0.0,1.52,1.5,0,0.0,1.66,2.11,0,0.0,1.55,0,0,0,0,0,0,0.0,0,0,1.06,0,0,1.89,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,2.75,2.51
sleet,0,2.25,0,0,0,0,0,0,0.0,1.76,0.0,0.0,0.0,1.75,0,1.62,0,1.21,0.0,1.26,0,0.0,1.35,0,0.0,1.07,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.56,0.0,1.52,0,1.17,0.0,0,0,0.0,1.26,0.0,1.53,0,1.31,0,0,0,0,0,0,0,1.31,0.0,0,0,0.0,0,0,0,0.0,0,0,0,1.05,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.0,3.33
freezing rain,0,1.8,0,2.57,0,0,0,0,0,2.18,0.0,0,0,2.13,0,1.81,0,1.73,0.0,0.0,1.45,0,0,1.29,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.94,0,1.85,0,1.67,0.0,0,0,0,0.0,0.0,0,0,1.47,0,0,1.42,0,0,0,0,0,0,0,0,0,0,1.15,0,0.0,0,0,0,1.03,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,3.28,2.76
thunderstorm with drizzle,2.82,0.0,0,0,2.49,0.0,0,0,0.0,2.18,0.0,0.0,0.0,0.0,0,0,0,1.14,0,0,0.0,1.33,0.0,0,0.79,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.47,0.0,0.0,0.0,1.1,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,1.27,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,4.33,0.0
shower snow,0,0.0,0,2.46,0,0,0,0,2.93,2.4,2.3,0,2.05,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,2.13,0,0,0,0,0.0,0,0.0,1.52,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43,3.14,3.03
sky is clear_0,0.84,0.92,0.83,0.92,0.81,0.77,0.85,0.76,0.81,0.85,0.77,0.7,0.65,0.76,0.62,0.88,0.65,0.68,0.69,0.67,0.67,0.52,0.68,0.81,0.56,0.6,0.53,0.39,1.94,0.44,0.36,0.4,0.39,0.97,0.34,0.28,0.21,0.15,0.63,0.0,0,0.36,0.0,0,0.0,0.14,0.83,0.81,0.59,0.68,0.65,0.66,0.58,0.79,0.62,0.52,0.67,0.67,0.68,0.61,0.77,0.6,0.55,0.66,0.9,0.62,0.61,0.86,0.7,0.52,0.49,0.65,0.55,0.58,0.68,0.65,0.57,0.74,0.91,1.17,0.64,1.44,0.51,0.61,0.62,0.5,0.54,0.55,0.39,0.89,0.37,0.62,0.44,0.0,0.25,1.86,0.36,0.49,0.77,1.71,0.39,0.73,0.98,0.4,0.69,0.3,0.31,0.72,0.5,0.97,0.64,0.34,0.53,0.3,0.28,0,0.15,0.21,0.2,0.0,0.63,0.23,0,0.0,0,0.0,0.37,0.0,0.0,0.36,0.24,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.14,0.0,0.95,0.87,0.83
mist_0,1.17,1.1,1.11,1.05,1.12,1.22,1.05,1.18,1.55,0.78,1.16,1.15,1.03,0.81,0.96,0.73,1.12,0.73,0.65,0.64,0.61,0.84,0.57,0.67,0.72,0.59,0.72,0.82,0.46,0.58,0.65,0.54,0.5,0.23,0.61,0.44,0.53,2.31,0.78,0.35,0.43,0.32,0.52,0.46,0.76,0.32,1.58,0.71,0.91,0.7,1.17,0.71,0.85,1.09,1.09,0.86,0.64,0.62,0.97,0.92,0.61,0.91,0.89,0.6,0.95,0.64,0.79,1.48,0.56,0.81,0.75,0.76,0.71,0.96,0.61,0.69,0.8,0.77,0.8,0.91,0.58,0.7,1.32,1.36,0.6,0.46,0.72,0.79,0.82,1.0,0.93,0.56,0.58,0,0.43,0.46,0.65,0.41,0.39,0.4,0.55,0.4,0.5,0.48,0.41,0.93,0.9,0.47,0.46,0.23,0.95,0.61,0.98,1.08,0.44,0.53,2.31,0.53,0.47,0.34,0.78,0.0,0,0.0,0.43,0.35,0.79,0.0,0.25,0.32,0.0,0.52,0.76,0.3,0.44,0,0.46,0.0,0.0,0,0.0,0,0.0,0,0.32,0,1.26,1.3,1.13
broken clouds_0,1.13,1.15,1.14,1.16,1.08,1.03,1.16,1.11,1.11,1.16,0.88,0.84,0.78,0.87,0.76,0.9,1.08,0.81,0.87,0.76,1.11,0.63,0.84,0.83,0.71,0.69,0.53,0.54,0.94,0.5,0.48,0.63,0.56,0.99,0.7,0.76,0.54,0.32,0.62,0.0,0.8,0.38,0.0,0,0.19,0,1.15,1.07,0.69,0.79,0.79,0.79,0.66,0.79,0.72,0.63,0.76,0.84,0.82,0.74,0.82,0.69,0.66,1.14,1.33,0.99,0.94,0.94,0.82,0.62,0.55,0.74,0.7,0.9,0.81,0.66,1.12,0.73,0.86,0.93,0.7,0.96,0.72,0.83,0.74,0.65,0.54,1.58,0.54,1.17,0.4,0.66,0.5,1.35,0.71,1.0,0.48,0.59,0.88,0.71,0.63,0.0,0.58,0.55,0.61,0.0,0.5,1.47,0.75,0.99,0.42,0.7,0.0,0.0,0.76,0,0.32,0.54,0.74,0,0.62,0.4,0,0,0.8,0.0,0,0.49,0.61,0.38,0.0,0.0,0.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.25,1.16,1.05
