,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm,1.9,0.48,1.44,0.29,0.88,2.14,0.17,0.18,1.86,1.47,1.63,2.14,2.1,2.11,1.22,0.42,0.81,1.97,1.32,1.84,1.03,2.66,1.24,0.27,1.96,0.36,1.77,2.58,1.1,1.64,1.83,1.46,1.51,0,0.99,1.7,1.8,0.43,0.36,0.4,0,0.85,0.0,0,0.48,0,1.84,1.5,2.25,2.25,1.38,2.01,1.86,1.18,1.13,2.16,1.84,1.3,1.38,0.88,0.54,1.16,1.79,1.06,0.3,0.99,0.69,0.44,1.26,2.53,1.3,0.57,1.97,0.0,0.29,0.33,0.42,0.0,0,0.81,0.41,0,0,0.65,0.41,0.95,1.77,0,2.58,0,2.25,0,1.64,0,0.22,1.11,1.83,0.0,0,0,1.45,0.0,0,1.38,0.0,0,1.69,0,0.0,0,1.03,0.99,0,0.0,1.7,0,0.43,1.8,0.0,0,0.36,0.0,0,0,0,0.4,0,0,0.0,0.85,0,0.0,0.48,0.0,1.48,0,0,0,0,0,0.0,0,0,0,0,0,1.79,1.7,1.93
drizzle,1.37,1.38,1.55,0.48,1.63,1.07,0.0,0,1.32,2.03,1.71,1.58,1.43,2.33,0.68,1.22,0.23,2.58,1.97,2.64,1.29,2.14,2.76,0.7,2.76,1.58,2.04,1.96,2.4,1.45,2.19,2.15,1.64,0.41,0.0,1.23,1.42,1.13,0,1.08,1.3,0,2.8,0,0.0,0,1.29,2.17,1.63,2.48,1.14,2.62,1.84,1.1,1.26,1.73,2.64,2.01,1.56,0.56,1.39,0.75,0.81,1.3,0.52,1.35,1.19,0.15,2.75,2.1,0.67,0.3,2.77,0,0.75,0.59,1.14,0.46,0.0,0.0,1.49,0.0,0.0,0.0,0.55,1.65,2.04,0.0,1.96,0.0,1.55,0.0,1.45,0,1.85,2.44,2.19,0.35,0.0,0,2.09,0,0.0,1.32,0.0,0,0.0,0.4,0.33,0.41,0.42,0.0,0,0.0,1.23,0,1.13,1.42,1.25,0,0,0.0,0,0,1.3,1.08,0,0,0.33,0,0,2.8,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.88,1.84,2.06
heavy snow,0,1.69,0.0,1.87,1.08,0,1.46,0.97,0.9,2.02,2.1,1.5,0.88,1.78,0.72,0.97,0,1.38,1.89,1.75,2.12,0.79,1.73,2.98,0.0,2.68,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,2.45,0,0,2.03,0,0.0,0.88,2.13,1.42,1.93,1.41,1.41,2.11,1.73,1.41,0.83,1.75,2.0,0.62,0.51,1.06,0.1,0.84,2.14,0.76,1.34,0.71,0.0,1.76,0.81,0.9,0.0,0.0,0,3.04,1.3,0.61,0.27,0.17,0,2.69,0.29,0,0,0,1.35,0,0,0,0,0,2.87,0,0,0.0,0.0,0,1.49,0.0,1.77,0.0,0.0,2.14,0,0,0,0,1.56,0,0,0,0.0,0,0,0,1.38,0.0,0.0,1.05,0,0.0,0,0,0.88,2.45,0,0.0,0.0,0,0,0,0,0,0,0,0,2.03,1.59,0,0,0,0,0,0,0.0,0,1.74,1.84,1.99
heavy intensity rain,1.96,0.54,1.51,0.19,1.15,2.1,0.27,0,1.8,1.75,1.94,2.11,1.8,2.33,1.15,0.35,0.96,2.28,1.61,2.31,0.78,2.99,1.76,0.0,2.77,0.57,2.35,2.9,1.32,1.99,2.49,2.24,1.24,0.49,1.92,1.92,2.14,1.12,0,0,0,0.42,0.0,0,1.51,0,1.76,1.84,2.2,2.4,1.42,2.29,2.03,1.01,1.64,2.09,2.31,1.63,1.85,1.21,0.43,1.1,1.12,0.8,0.47,1.2,1.08,0.43,1.75,2.91,0.93,0.64,2.68,0.42,0.0,0.0,0.48,0.0,0,0.64,0.32,0,0.34,1.31,0.4,0.97,2.36,0.58,2.9,0,3.59,0,1.99,0,1.06,1.35,2.49,0.0,0,0,2.21,0.0,0,1.19,0.0,0,2.02,0,0.0,0.49,1.85,1.92,0,1.37,1.92,0,1.12,2.14,1.12,0,0,0.0,0,0,0,0,0,0.0,0.0,0.42,0,0.0,1.51,1.14,0.93,0,0,0,0,0.0,0.0,0,0,0,0,0,1.81,1.89,2.06
snow,0,1.93,0.0,1.87,2.33,0,1.45,1.06,1.52,2.18,2.62,2.38,1.56,2.14,0.73,2.5,0,1.96,1.87,2.14,2.5,1.47,1.4,2.52,1.33,3.43,1.04,0.0,0.44,0.0,0,0,0.0,0,0.0,0,0.0,0,1.78,3.44,1.65,0,2.2,4.14,0,0.0,1.49,2.31,2.28,2.27,1.91,1.99,2.7,1.62,2.17,1.8,2.14,1.98,1.38,0.21,2.61,0.71,0.83,2.53,0.21,1.31,1.09,1.09,1.41,1.45,1.02,0,1.34,0,2.65,2.22,1.09,1.09,0.0,0,3.38,0.25,0.0,0,0,0.89,1.04,0.0,0.0,0.0,0.0,6.38,0.0,0,0.31,0.45,0,1.33,0.0,0.57,0,0.0,2.11,0,0,0,0,0.59,0,0,0,0.0,0,0,0,0.0,0,0.0,2.44,0,1.78,0,0,0.0,1.65,3.44,0,0,0,0,0,2.2,0,0,0.0,0,4.14,0.0,0,0,0,0,0,0,0.0,0,2.12,1.89,2.19
proximity shower rain,2.22,0.94,1.93,0.38,1.42,1.84,0,0,1.95,2.0,1.88,2.4,1.91,2.64,1.37,0.84,0.0,2.47,2.11,2.91,0.92,2.65,2.09,0,2.06,0.9,3.44,3.22,1.61,1.72,2.31,2.81,1.32,0,0,2.43,0.0,2.98,0,0,0,0.0,0,0,0,0,1.9,1.85,2.61,2.92,1.64,2.52,2.35,0.0,1.36,2.12,2.91,2.13,1.82,1.15,0.97,0.75,0.86,0.93,0.5,1.23,2.52,0.0,1.93,2.72,1.56,0,2.09,0,0,1.72,0.0,0.0,0,0,0.91,0,0,0,0,1.12,3.44,0,3.22,0,0.73,0,1.72,0,1.98,1.63,2.31,0,0,0,2.83,0,0,1.34,0.0,0,0.0,0,0,0,0.66,0,0,0.0,2.43,0,2.98,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,2.09,2.17
thunderstorm,2.31,0.47,1.61,0,0.89,2.41,0,0,2.54,1.63,1.63,2.53,2.65,2.5,1.88,0,1.4,2.27,1.79,2.23,1.02,2.99,1.3,0,2.58,0,2.4,3.29,1.04,1.7,2.97,3.05,1.07,0,1.48,2.25,2.52,0,0,0.0,0,0,0.0,0,0,0,2.47,1.62,2.54,2.6,2.4,2.29,1.77,0.0,1.96,2.68,2.23,1.87,2.03,1.58,0,1.44,2.38,1.04,0,0.96,0.97,0.0,1.32,2.89,1.95,0.67,2.5,0.0,0,0,0.0,0,0,0.0,0,0,0,1.03,0,1.09,2.4,0,3.29,0,2.7,0,1.7,0,0.0,1.05,2.97,0,0,0,3.07,0,0,1.08,0,0,1.48,0,0,0,0.0,1.48,0,0,2.25,0,0,2.52,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.02,2.32
heavy intensity drizzle,1.93,1.16,2.06,0.0,2.19,1.79,0,0,1.56,2.71,2.62,1.96,1.76,2.91,0,1.19,0,3.43,2.07,3.15,0.85,3.35,3.74,0.0,4.61,2.25,2.74,0.0,3.92,2.36,0,3.21,0,0,0.0,2.24,3.96,0.0,0,0,0,0,0.0,0,0.0,0,1.52,2.91,1.92,3.17,0.0,3.49,2.33,0.0,0.0,1.69,3.15,2.24,1.43,0,1.34,0.0,1.58,0.86,0.0,2.51,1.74,0,3.81,3.43,0,0,4.67,0,0.0,0.0,0,0,0,0.0,2.26,0,0,0,0,0.94,2.75,0,0.0,0,0.0,0,2.36,0,2.08,4.08,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2.24,0,0.0,3.96,0,0,0,0,0,0,0,0,0,0,1.23,0,0,0.0,0.0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.49,2.61
thunderstorm with heavy rain,2.39,0.5,1.65,0,1.01,2.97,0,0,2.15,2.19,2.77,2.82,2.7,2.72,1.28,0.63,1.98,2.44,2.58,1.99,1.1,4.14,1.52,0,3.72,0.0,2.73,4.18,1.1,3.47,2.75,3.86,2.11,0,2.35,2.64,0.0,0,0,0,0,1.72,0.0,0,0.0,0,2.14,2.31,2.92,3.04,2.26,2.48,2.68,0.0,2.36,2.8,1.99,2.52,1.2,1.09,0.71,0.0,2.5,1.18,0,1.61,0.76,0,1.55,4.19,1.68,0.0,3.77,0,0,0,0.0,0,0,0,0.0,0,0,1.1,0,0.0,2.73,0,4.18,0,0.0,0,3.47,0,0,1.11,2.75,0.0,0,0,3.88,0,0,2.13,0,0,0.0,0,0,0,0.0,2.35,0,0,2.64,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.72,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,2.27,2.64
thunderstorm with light rain,2.31,0.44,1.52,0.0,1.17,2.7,0,0,2.46,1.92,2.32,2.75,3.4,2.8,1.71,0.0,1.32,2.42,2.02,2.09,0.0,3.62,1.2,0,2.44,0,2.43,2.81,0.0,3.72,3.17,2.03,3.34,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.48,1.97,2.67,3.07,2.53,2.46,2.5,0.0,0.59,3.71,2.09,1.8,1.59,1.69,0,2.71,2.6,0.0,0,0.58,0.59,0.82,1.22,3.64,1.2,0.0,2.54,0.87,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,2.43,0,2.81,0,3.06,0,3.72,0,0,0.0,3.17,0,0,0,2.04,0,0,3.37,0.0,0,2.26,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.39,2.63
proximity thunderstorm with rain,2.59,0.73,2.11,0,0.95,2.23,0,0,2.87,2.2,2.55,2.73,2.58,3.11,0.0,0,1.15,2.85,2.07,2.96,0.0,3.65,2.24,0.0,3.61,0,2.83,3.11,2.12,2.69,3.84,3.36,1.88,0,0.0,1.24,2.54,0,0,0,0,0,0,0,0,0,2.79,2.25,2.64,3.16,1.84,2.91,2.55,1.86,1.06,3.43,2.96,1.94,3.03,0,0,0.0,0.0,0.0,0.0,0.97,0.83,0,2.34,3.58,0.0,0,3.66,0.0,0.0,0,0.91,0,0,0,0,0,0,0,0.0,0.0,2.83,0,3.11,0,3.65,0,2.69,0,0.0,2.14,3.84,0,0,0,3.38,0,0,1.9,0,0,0,0,0,0,0.0,0.0,0,0,1.24,0,0,2.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,2.49,2.8
thunderstorm with rain,2.63,0.0,2.03,0,1.12,2.52,0,0,2.35,2.52,2.13,3.07,2.82,2.9,1.1,0.0,1.11,2.88,1.66,2.07,1.62,3.85,1.45,0,4.19,0.0,2.74,3.97,0,4.13,2.57,2.11,2.98,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.33,2.69,3.44,3.16,2.41,2.88,2.18,0.0,0.0,3.19,2.07,1.42,2.14,0.92,0.0,0.0,0,1.65,0,2.18,0.0,0.0,1.47,3.79,1.09,0,4.24,0,0,0,0.0,0,0,0,0,0,0,1.23,0.0,0,2.74,0,3.97,0,2.28,0,4.13,0,0.0,0,2.57,0,0,0,2.12,0,0,3.01,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.45,2.6
smoke,3.11,0,2.17,0,1.24,3.94,0,0,1.01,3.31,0.0,2.85,1.8,2.72,0.0,0,0,4.94,3.81,4.29,0.0,0.0,5.75,0,4.36,0,0,0,0,0.0,0,0,0,7.15,0.0,0,0,0,0,0,0,0,0,0,0,0,0.99,3.54,2.76,2.94,0.0,5.03,0,0,0.0,0.0,4.29,3.97,0,0.0,0,3.21,0,0.0,0,0.0,0.0,0,5.84,0.0,0.0,0,4.42,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,7.15,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.55,2.82
very heavy rain,2.69,0,0.62,0.0,0,3.52,1.39,0.0,2.41,2.51,2.54,2.57,3.03,2.46,0.0,1.56,2.77,2.31,0.0,1.71,0.0,3.78,0.0,0.0,4.26,0.0,0,3.51,0,4.2,0.0,0.0,0.0,0,3.34,2.6,0.0,0,0,0,0,3.23,0,0,0,0,2.54,2.75,2.37,2.45,2.13,2.35,0.0,0.0,0.0,2.23,1.71,0.0,2.03,0.0,1.75,0.0,1.78,0.0,0,0.0,0,0.0,0.0,3.87,0.0,0.0,4.32,0,0.0,1.54,0,0,0,0.0,0.0,0,1.73,0.0,0,0,0,0,3.51,0,0.0,0,4.2,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3.34,0,0,2.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.99,2.86
thunderstorm with light drizzle,2.45,1.03,2.38,0,0.0,1.96,0,0,2.09,2.69,3.89,2.41,2.55,3.5,0,0.0,0.0,3.8,3.47,3.98,1.94,4.52,3.15,0,4.82,0,3.1,5.21,4.84,4.85,0.0,6.16,0.0,0,0.0,5.0,6.26,0,0,0,0,0,0,0,0,0,2.51,2.87,3.37,3.78,1.33,3.87,0.0,0,1.39,0.0,3.98,3.62,1.17,0,0.0,0.0,2.4,1.96,0,0.0,0,0,3.21,4.38,0,0,4.88,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,0,5.21,0,0.0,0,4.85,0,0,4.89,0.0,0,0,0,6.2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,5.0,0,0,6.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74,3.06,3.17
proximity thunderstorm with drizzle,2.81,0.0,2.28,0,1.9,0.0,0,0,0.0,2.77,3.68,0.0,0.0,3.54,0,0,0,4.32,1.06,3.47,0.0,3.99,3.98,0,4.4,0.0,0,2.54,3.45,0,0.0,5.37,0.0,0,0.0,0.0,4.14,0,0,0,0,0,0,0,0,0,0.0,2.95,0.0,3.94,0,4.39,3.87,1.49,0,0.0,3.47,1.11,3.32,0,0,0.0,0.0,0.0,0,0.0,0,0,4.05,3.77,0,0,4.46,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.54,0,0.0,0,0,0,0.0,3.49,0.0,0,0,0,5.41,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97,3.34,3.18
light intensity shower rain,2.63,1.11,2.77,0.0,1.17,3.17,0,0,4.25,1.26,2.58,4.36,2.94,3.31,0.0,0,0,4.21,0.0,3.39,0,1.19,2.9,0.0,2.5,0,1.32,0.0,0,0,0,0,0,0,0,0,0,5.97,0,0,0,0,0,0,0,0,4.15,1.34,4.94,3.17,0,4.29,2.98,0,1.97,3.78,3.39,0.0,2.72,0,0,0,1.59,0,0,0.0,0.0,0,2.95,1.22,0.0,0,2.53,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.33,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.51,2.86
light shower snow,0,2.68,0,1.65,0,0,2.54,0.0,2.43,1.86,2.46,2.14,0.0,2.15,1.51,4.07,0,0.0,2.76,3.16,0.0,3.16,0,0.0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,7.18,0,0,0,0,0,0,0,2.38,1.99,2.42,2.33,0,0.0,1.86,0,0.0,0.0,3.16,2.89,0,0,3.49,0,0,0.0,0,0,0,0,0,3.24,1.87,0,0,0,0.0,5.19,0,0.0,0,0,3.22,0.0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.61,2.9
shower drizzle,0,2.67,0,2.23,0,0,2.97,0,2.5,3.51,1.43,1.78,1.87,3.27,0,3.7,0,4.52,0,5.95,2.71,5.27,3.99,0,0,3.98,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,0.0,0.0,0,0,2.44,3.75,2.02,3.54,0,4.6,2.16,0,0.0,0.0,5.95,0,0.0,0,4.16,0,0.0,2.75,0,0,0.0,0,4.05,5.4,0,0,0,0,0,2.67,0,0,0,0,4.01,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.55,2.29,3.26
light rain and snow,0,3.35,0,0.0,0.0,0,0,0,0,3.51,0.0,0.0,0,3.58,0,2.2,0,4.68,0.0,2.97,1.67,0,4.66,2.01,0,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,0,0,0,0,3.3,0.0,3.87,0.0,4.76,0.0,0,0.0,0,2.97,0.0,0.0,0,2.47,0,0,1.69,0,0.0,0.0,0,4.74,0,0,0,0,0,2.15,0,0.0,0,0,0,3.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25,3.71,3.78
SQUALLS,3.74,0.0,3.26,0,0.0,4.69,0,0,1.88,2.46,3.78,3.83,2.29,2.69,2.52,0,2.09,3.41,0,4.49,0,4.64,0,0,6.85,0,0.0,0,0,4.39,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,2.15,2.96,3.27,3.29,0.0,3.47,3.5,0,0.0,2.71,4.49,0,0.0,2.81,0,0,0,0,0,0,0.0,0,0,4.76,0,0,6.94,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,4.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,2.81,3.22
sleet,0,3.6,0,0,0,0,0,0,0.0,2.84,0.0,0.0,0.0,4.13,0,3.84,0,3.49,0.0,4.95,0,0.0,3.48,0,0.0,3.96,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,3.03,0.0,4.47,0,3.55,0.0,0,0,0.0,4.95,0.0,3.24,0,4.31,0,0,0,0,0,0,0,3.53,0.0,0,0,0.0,0,0,0,0.0,0,0,0,3.99,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63,0.0,3.74
freezing rain,0,2.31,0,2.94,0,0,0,0,0,3.93,0.0,0,0,3.26,0,3.57,0,3.66,0.0,0.0,4.03,0,0,4.3,0,4.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.2,0,3.53,0,3.73,0.0,0,0,0,0.0,0.0,0,0,4.01,0,0,4.09,0,0,0,0,0,0,0,0,0,0,4.59,0,0.0,0,0,0,4.89,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22,2.57,3.45
thunderstorm with drizzle,2.79,0.0,0,0,2.99,0.0,0,0,0.0,3.93,0.0,0.0,0.0,0.0,0,0,0,2.97,0,0,0.0,4.24,0.0,0,3.65,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.58,0.0,0.0,0.0,3.03,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,4.35,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,4.17,0.0
shower snow,0,0.0,0,4.16,0,0,0,0,3.78,4.22,4.32,0,4.6,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,4.5,0,0,0,0,0.0,0,0.0,5.43,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46,3.64,3.7
sky is clear_0,1.08,0.82,1.06,0.82,0.96,1.01,0.81,0.76,1.34,0.76,0.85,1.11,1.32,0.83,1.17,0.65,0.92,0.59,0.89,0.58,0.61,0.6,0.36,0.4,0.51,0.3,0.5,0.46,0.42,0.41,0.37,0.33,0.41,0.4,0.36,0.1,0.09,0.06,0.4,0.0,0,0.32,0.0,0,0.0,0.13,1.37,0.72,1.17,0.79,0.71,0.58,0.9,0.51,0.56,1.28,0.58,0.89,0.66,0.93,0.59,0.89,0.99,0.61,0.33,0.67,0.56,0.42,0.38,0.61,1.2,0.64,0.51,0.53,0.33,0.56,0.37,0.53,0.23,0.38,0.31,0.46,0.08,0.27,0.29,0.56,0.51,0.12,0.46,0.15,0.36,0.43,0.41,0.0,0.06,0.41,0.37,0.39,0.51,0.29,0.33,0.22,0.46,0.42,0.44,0.13,0.26,0.18,0.31,0.4,0.35,0.36,0.13,0.12,0.1,0,0.06,0.09,0.07,0.0,0.4,0.13,0,0.0,0,0.0,0.13,0.0,0.0,0.32,0.16,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.13,0.0,1.24,1.2,1.37
mist_0,1.11,1.11,1.09,1.04,0.99,0.92,0.83,0.55,1.15,1.72,1.43,1.29,1.11,1.7,0.75,1.27,0.36,1.78,1.56,1.82,1.66,1.7,1.67,1.18,1.9,1.64,1.23,1.69,1.5,1.47,1.42,1.36,1.03,0.16,0.95,1.18,1.37,1.55,0.73,0.89,1.01,0.31,1.18,1.22,1.3,0.27,1.12,1.82,1.28,1.8,0.88,1.81,1.49,0.8,1.08,1.13,1.82,1.63,1.13,0.59,1.41,0.57,0.81,1.67,0.37,1.33,1.2,0.54,1.69,1.72,0.78,0.34,1.93,0.24,1.25,1.1,0.9,0.71,0.17,0.42,1.64,0.42,0.22,0.7,0.41,0.77,1.23,0.49,1.69,0.31,1.16,0.86,1.47,0,0.9,1.51,1.42,0.78,0.4,0.37,1.36,0.19,0.54,0.97,0.27,0.56,0.66,0.33,0.65,0.16,0.74,0.95,0.66,0.6,1.18,0.3,1.55,1.37,0.73,0.18,0.73,0.0,0,0.0,1.01,0.89,0.45,0.0,0.44,0.31,0.0,1.18,1.3,0.52,0.85,0,1.22,0.0,0.0,0,0.0,0,0.0,0,0.27,0,1.47,1.64,1.69
broken clouds_0,1.24,1.05,1.24,1.04,1.14,1.07,1.02,0.8,1.47,1.3,1.49,1.7,1.65,1.29,1.31,0.87,0.55,1.07,1.17,1.13,1.05,1.01,0.91,0.62,0.9,0.55,0.89,0.94,0.75,0.74,0.79,0.87,0.74,0.64,0.51,0.66,0.58,0.51,0.25,0.0,0.59,0.59,0.0,0,0.23,0,1.44,1.27,1.85,1.32,1.05,1.08,1.63,0.77,1.09,1.73,1.13,1.18,1.05,1.03,0.88,0.91,1.32,1.09,0.81,1.14,0.96,0.65,0.9,1.03,1.34,0.53,0.9,0.66,0.64,0.75,0.73,0.55,0.34,0.38,0.57,0.58,0.25,0.37,0.33,0.66,0.9,0.42,0.94,0.17,0.43,0.58,0.74,0.3,0.47,0.79,0.79,0.62,0.84,0.44,0.87,0.0,0.48,0.75,0.48,0.0,0.39,0.67,0.22,0.64,0.35,0.51,0.0,0.0,0.66,0,0.51,0.58,0.52,0,0.25,0.2,0,0,0.59,0.0,0,0.28,0.47,0.59,0.0,0.0,0.23,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.51,1.48,1.63
