,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm with rain,5.23,0.14,2.44,0.0,0.67,2.34,0.0,0.0,1.7,1.87,1.09,1.32,1.16,21.14,0.47,0.0,0.61,7.12,0.64,4.36,0.0,10.1,2.39,0.0,8.43,0.0,5.47,5.0,2.13,6.24,8.82,8.74,3.61,0.0,0.0,4.35,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.05,1.29,12.5,1.3,7.33,1.12,0.99,0.68,1.69,4.36,0.62,3.72,0.13,0.0,0.31,0.66,0.0,0.53,0.26,0.86,0.53,2.48,9.22,0.65,1.08,8.66,0.58,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.54,5.47,0.0,5.0,0.0,5.51,0.0,6.24,0.0,0.0,2.19,8.82,0.0,0.0,0.0,9.01,0.0,0.0,3.85,0.0,0.0,8.97,0.0,0.0,0.0,4.52,0.0,0.0,0.0,4.35,0.0,0.0,5.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.38,0
thunderstorm with rain,11.58,0.13,1.3,0.0,0.3,4.0,0.0,0.0,2.06,3.08,1.06,3.26,1.7,5.55,0.31,0.0,0.87,7.08,0.84,1.73,0.89,12.12,0.92,0.0,10.99,0.4,2.03,5.14,1.99,12.72,5.79,3.24,9.22,0.0,0.0,0.0,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.57,0.0,2.41,3.98,3.71,6.99,1.01,6.38,1.32,0.26,0.46,2.4,1.73,0.79,3.23,0.57,0.0,0.21,0.45,0.92,0.0,1.03,0.91,0.75,0.96,10.26,0.29,0.0,11.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,0.7,2.03,0.0,5.14,0.0,2.96,0.0,12.72,0.0,0.0,2.04,5.79,2.38,0.0,0.0,3.34,0.0,0.0,9.82,0.0,12.72,6.23,0.0,0.0,0.0,6.41,0.0,0.0,0.0,0.0,0.0,0.0,7.15,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0,0.4
smoke,0,0.0,2.29,0.0,0.62,15.44,0.0,0.0,0.85,1.21,0.0,0.76,0.92,0.86,2.09,0.0,0.0,1.75,57.99,2.13,0.63,3.88,3.93,0.0,4.46,0.0,0.0,0.0,0.0,22.89,0.0,0.0,0.0,1589.52,90.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.56,1.19,1.09,3.56,1.8,0.0,0.0,0.0,0.1,2.13,64.64,0.0,4.31,0.0,6.26,0.0,0.65,0.0,0.35,1.14,0.0,4.09,4.16,1.25,0.0,4.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,22.2,0.0,22.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.52,0.0,90.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
very heavy rain,7.02,0.0,0.09,0.0,0.0,21.8,0.63,0.62,0.57,1.98,0.5,0.76,0.92,1.62,2.05,0.65,9.9,1.01,0.18,0.64,0.34,9.14,0.35,0.91,17.39,0.85,0.0,5.32,0.0,13.21,2.18,2.16,3.47,0.0,16.9,6.4,7.36,0.0,0.0,0.0,0.0,41.64,0.0,0.0,0.0,0.0,1.63,2.01,0.6,1.63,0.87,1.04,0.75,0.55,0.66,0.37,0.64,0.2,2.29,2.49,0.82,2.94,1.01,0.35,0.0,0.39,0.0,0.0,0.36,9.81,0.62,1.59,17.86,1.74,1.02,0.88,0.0,0.0,0.0,0.0,0.87,0.0,9.3,0.0,0.0,0.0,0.0,0.0,5.32,0.0,10.36,0.0,13.21,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.23,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,6.4,0.0,0.0,7.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.46,0
thunderstorm with light drizzle,3.86,0.16,2.29,0.0,0.38,1.82,0.0,0.0,0.38,3.96,1.51,0.87,1.38,8.41,0.39,0.0,0.71,36.72,2.03,6.39,0.88,37.81,3.93,0.0,26.75,0.0,11.49,16.31,12.65,12.49,2.65,18.36,4.22,0.0,0.0,27.2,45.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,5.11,1.36,10.6,0.31,37.81,2.91,0.0,0.81,0.46,6.39,2.27,0.43,0.0,0.0,1.18,2.54,0.91,0.0,0.47,0.0,0.0,4.09,24.97,0.77,0.0,27.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.11,0.0,1.79,11.49,0.0,16.31,0.0,7.97,0.0,12.49,0.0,0.0,12.99,2.65,0.0,0.0,0.0,18.92,0.0,0.0,4.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,45.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0,0
proximity thunderstorm with drizzle,1.64,0.19,2.44,0.0,1.56,0.82,0.0,0.0,0.66,3.3,0.86,0.89,0.41,15.53,0.21,0.0,0.0,0,0.55,7.19,0.0,19.39,9.44,0.0,10.7,0.0,0.0,3.39,10.44,2.86,11.11,16.32,0.0,0.0,0.0,19.78,22.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,4.26,1.39,19.57,0.36,0,1.21,0.78,0.0,0.33,7.19,0.62,5.1,0.0,0.0,0.64,0.42,0.0,4.92,1.2,0.86,0.0,9.8,20.81,0.42,0.0,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,3.39,0.0,9.42,0.0,2.86,0.0,0.0,10.71,11.11,0.0,0.0,0.0,16.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.78,0.0,0.0,22.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
light intensity shower rain,7.72,0.19,3.43,0.24,0.21,2.34,0.0,0.0,6.81,0.3,0.86,0,11.05,4.32,1.6,0.0,0.0,31.48,1.36,5.11,0.0,2.59,2.62,0.0,2.01,0.0,1.92,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,0.38,0,2.61,0.0,32.41,1.66,0.0,0.95,2.92,5.11,1.51,1.79,1.18,0.0,2.3,1.52,0.0,0.0,1.2,0.0,0.0,2.72,2.77,3.12,0.0,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,1.92,0.0,5.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0,0
light shower snow,0.0,1.86,0.0,0.64,0.0,0.0,6.04,0.0,0.32,0.57,1.21,0.63,0.0,1.08,0.57,0,0.0,2.19,8.14,2.66,0.0,2.18,1.31,0.0,1.49,5.39,0.0,0.0,0.0,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.73,0.99,1.36,1.63,2.25,2.33,0.0,1.17,0.0,2.66,9.07,0.0,0.0,7.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,2.34,1.11,0.0,1.53,0.0,0.0,8.51,0.0,55.79,0.0,0.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.28,0.0,0.0,7.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0,0
shower drizzle,0.0,4.46,0.0,1.44,0.0,0.0,2.52,0.0,2.84,0,2.02,0.76,1.84,2.59,0.51,25.82,0.0,5.25,0.0,6.39,2.85,5.82,2.95,0.0,0.0,14.38,0.0,18.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.28,0.0,0.0,364.18,99.19,0.0,0.0,2.33,0,1.19,3.26,0.0,5.4,1.94,1.86,0.0,3.65,6.39,0.0,5.95,0.0,32.69,0.0,0.0,2.94,0.0,0.0,2.05,0.0,3.06,6.24,1.0,0.0,0.0,0.0,0.0,2.98,0.0,0.0,0.0,0.0,14.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.28,0.0,0.0,0.0,0.0,0.0,364.18,0.0,0.0,0.0,0.0,99.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
light rain and snow,0.0,0,0.0,1.44,1.25,0.0,2.52,0.0,0.0,0,2.02,0.76,0.0,6.47,0.0,5.16,0.0,13.11,1.53,1.6,1.14,0.0,11.79,3.11,1.34,7.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.46,0.0,0.0,0.0,0.0,0.0,0.0,0,1.19,8.15,2.17,13.5,3.88,0.0,2.63,0.0,1.6,1.7,0.0,0.0,6.54,0.0,0.0,1.18,0.0,0.0,5.13,0.0,12.26,0.0,0.0,0.0,1.37,0.0,3.45,0.0,12.96,0.0,0.0,0.0,7.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
SQUALLS,0,0.74,1.53,0.0,0.83,8.17,0.0,0.0,0.19,2.97,3.03,2.29,0.31,1.29,0.85,0.0,9.9,2.62,0.0,3.19,0.0,17.45,0.0,0.0,20.06,0.0,0.0,0.0,0.0,11.45,0.0,0.0,0.0,0.0,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.84,1.19,1.63,4.35,2.7,1.94,0.0,1.75,0.61,3.19,0.0,0.0,2.16,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,18.73,0.0,0.0,20.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0,0
sleet,0.0,0,0.0,0.0,4.99,0.0,0.0,0.0,0.28,1.98,2.02,0.38,0.46,0,0.0,10.33,0.0,5.25,1.53,0,0.0,0.0,2.95,0.0,3.34,7.19,0.0,9.32,17.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,2.56,0.6,0,0.0,5.4,3.88,0.0,10.5,0.91,0,1.7,2.98,0.0,13.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,0.0,0.0,0.0,3.44,0.0,0.0,0.0,12.96,0.0,0.0,0.0,7.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.32,0.0,0.0,0.0,0.0,0.0,0.0,17.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0,0
freezing rain,0.0,2.23,0.0,2.89,0.0,0.0,0.0,0.0,0.57,0,1.01,0.0,0.0,1.29,0.0,5.16,0.0,2.62,3.05,3.19,5.7,0.0,0.0,15.55,0.0,14.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0,0.0,1.63,0.0,2.7,1.94,0.0,0.0,0.0,3.19,3.4,0.0,0.0,6.54,0.0,0.0,5.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.27,0.0,25.91,0.0,0.0,0.0,14.84,0.0,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,64.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
thunderstorm with drizzle,1.4,2.23,0.0,0.0,2.5,2.72,0.0,0.0,0,0,1.01,0,0.92,0.0,2.56,0.0,0.0,2.62,0.0,0.0,0.0,5.82,0.0,0.0,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.28,1.19,0.0,4.35,2.7,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,0.0,0.0,0.0,10.27,0.0,0.0,6.24,4.99,0.0,6.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0,0
shower snow,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
sky is clear_0,1.34,0.78,1.39,0.85,1.21,1.4,1.07,1.45,4.38,0.37,0.46,0.77,1.47,0.41,1.42,0.51,1.92,0.29,0.63,0.26,0.48,0.45,0.15,0.36,0.32,0.19,0.44,0.37,0.1,0.37,0.38,0.28,0.54,0.86,0.72,0.05,0.09,0.05,0.72,0.27,0.02,0.85,0.0,0.0,0.0,1.96,12.73,0.34,0.87,0.38,0.7,0.28,0.57,0.5,0.48,1.25,0.26,0.61,0.54,1.21,0.42,1.31,1.24,0.48,0.36,0.54,0.58,0.51,0.16,0.45,1.46,1.18,0.31,1.01,0.28,0.6,0.51,0.83,0.39,0.45,0.19,0.55,0.11,0.42,0.46,0.7,0.44,0.21,0.37,0.3,0.5,0.56,0.37,0.09,0.03,0.1,0.38,0.62,0.99,0.37,0.28,0.81,0.7,0.55,0.95,0.45,0.52,0.59,0.73,0.86,0.59,0.72,0.26,0.49,0.05,0.0,0.05,0.09,0.23,1.27,0.72,0.76,0.0,1.96,0.02,0.27,0.27,1.2,0.62,0.85,0.8,0.0,0.0,0.29,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.98,0.63,0.87
mist_0,0.73,1.15,0.78,1.12,0.76,0.64,0.82,0.56,0.39,10.07,1.1,0.62,0.42,2.36,0.34,1.96,0.2,2.77,2.27,3.03,3.42,1.91,2.91,2.3,2.5,3.16,1.68,1.98,2.95,2.37,2.11,2.24,1.73,0.7,1.41,2.85,2.65,2.01,1.78,2.95,3.0,0.72,2.5,4.17,3.35,1.11,0.34,9.45,0.68,2.69,0.64,2.84,1.13,0.89,0.96,0.53,3.03,2.41,1.07,0.31,2.37,0.36,0.49,3.44,0.42,1.83,1.7,0.51,2.91,1.93,0.42,0.29,2.55,0.2,2.48,1.52,1.6,1.24,0.38,0.43,3.17,0.78,0.16,0.78,1.16,1.32,1.68,1.24,1.98,0.57,1.88,1.73,2.37,0.0,2.2,2.97,2.11,1.79,0.9,1.3,2.2,0.5,1.45,1.66,0.64,2.32,1.88,0.93,2.17,0.7,0.99,1.41,2.38,1.02,2.85,1.32,2.01,2.65,2.24,0.72,1.78,0.85,0.0,0.0,3.0,2.95,2.26,0.0,1.87,0.72,0.0,2.5,3.35,3.29,2.79,0.0,4.17,0.0,0.0,0.0,2.03,0.0,0.0,0.0,1.11,0.0,0.91,2.78,1.3
broken clouds_0,1.09,0.95,1.07,0.98,1.07,1.02,1.11,1.05,1.63,0.67,1.44,2.36,1.83,0.74,1.32,0.74,0.44,0.65,0.75,0.66,0.62,0.85,0.56,0.55,0.57,0.41,1.02,0.93,0.54,0.73,0.93,0.76,0.89,1.29,0.56,0.61,0.58,0.96,1.03,0.27,0.76,1.64,0.17,0.0,0.36,0.0,1.43,0.65,2.61,0.77,1.11,0.65,1.59,0.85,1.17,1.89,0.66,0.75,0.89,1.15,0.62,1.03,1.64,0.63,1.23,0.77,0.86,0.95,0.56,0.86,1.46,0.86,0.58,1.14,0.55,0.79,0.64,0.74,0.55,0.51,0.42,0.97,0.44,0.43,0.37,0.54,1.02,0.53,0.93,0.11,0.7,0.63,0.73,0.57,0.42,0.55,0.93,0.92,1.37,0.69,0.78,0.68,0.79,0.91,1.05,0.42,0.62,1.7,0.41,1.29,0.64,0.56,0.54,0.0,0.61,0.0,0.96,0.58,1.02,0.0,1.03,0.39,0.0,0.0,0.76,0.27,0.0,2.47,0.86,1.64,0.0,0.17,0.36,0.0,0.46,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.17,1.27
light rain_0,1.44,0.95,1.32,0.31,1.17,1.2,0.12,0.16,0.59,2.43,1.28,0.95,0.7,6.17,0.48,0.78,0.63,4.86,1.01,4.08,1.11,2.88,3.68,0.78,2.65,0.98,2.06,2.59,3.04,2.33,2.47,2.51,2.46,1.15,1.51,2.3,1.9,2.84,0.36,3.47,2.06,1.02,4.26,1.92,1.87,0.0,0.54,2.59,1.05,6.03,0.88,4.93,1.49,0.85,1.07,0.89,4.08,1.06,1.83,0.44,0.96,0.54,0.77,1.12,0.33,1.24,0.97,0.7,3.68,2.94,0.59,0.42,2.65,0.41,0.85,0.5,1.23,0.33,0.43,1.34,1.0,0.07,0.15,0.94,0.98,0.99,2.06,0.56,2.59,0.0,1.73,0.28,2.33,0.0,2.4,3.0,2.47,0.66,0.57,0.0,2.57,0.24,0.22,2.42,0.49,1.11,1.63,2.02,1.71,1.15,2.24,1.51,0.0,1.22,2.3,0.0,2.84,1.9,0.61,0.68,0.36,0.41,0.0,0.0,2.06,3.47,4.31,0.0,2.68,1.02,0.0,4.26,1.87,0.63,2.91,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,1.45,0.74
broken clouds_1,1.06,1.01,1.05,1.07,1.04,1.05,1.2,1.46,0.99,0.49,1.24,7.92,2.03,0.59,1.88,0.53,1.7,0.52,0.48,0.33,0.49,0.57,0.35,0.61,0.49,0.15,0.23,0.3,0.21,0.38,0.36,0.41,0.58,0.0,0.83,0.4,0.0,0.38,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.08,0.45,1.31,0.52,15.85,0.51,1.15,0.77,1.32,1.49,0.33,0.49,0.9,2.17,0.44,1.74,1.48,0.48,0.78,0.67,0.8,1.71,0.36,0.58,1.42,1.64,0.48,1.44,0.64,0.77,0.76,0.61,0.06,1.01,0.15,0.36,2.35,0.62,2.11,0.31,0.23,0.63,0.3,0.0,0.45,0.56,0.38,0.0,0.08,0.22,0.36,1.0,0.22,0.0,0.4,0.0,0.19,0.62,0.0,0.84,0.0,0.0,0.0,0.0,0.56,0.83,1.07,0.93,0.4,3.98,0.38,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,1.31,2.62
moderate rain_0,1.98,0.67,1.82,0.14,1.25,1.26,0.03,0.03,0.5,2.33,1.03,0.85,0.64,8.29,0.43,0.49,0.79,9.69,0.87,4.95,0.71,3.74,4.69,0.16,5.22,0.68,3.14,3.37,3.41,3.34,3.31,4.39,2.91,1.07,1.66,4.65,3.81,2.83,0.0,0.6,1.32,1.91,3.46,1.67,1.57,0.0,0.5,2.59,0.89,6.54,0.81,9.59,1.14,0.73,0.98,0.78,4.95,0.9,2.57,0.46,0.6,0.58,0.63,0.72,0.33,0.97,0.9,0.45,4.61,3.63,0.44,0.37,5.18,0.26,0.18,0.19,0.77,0.06,0.13,0.99,0.62,0.05,0.21,3.74,0.83,0.98,3.14,0.95,3.37,0.0,2.83,0.13,3.34,0.0,3.65,3.48,3.31,0.17,0.56,0.0,4.34,0.33,0.0,2.87,0.68,0.62,3.06,0.0,0.4,1.07,3.14,1.66,0.0,5.85,4.65,0.0,2.83,3.81,1.7,0.0,0.0,0.57,0.0,0.0,1.32,0.6,3.6,0.0,0.62,1.91,0.0,3.46,1.57,5.27,3.38,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.09,1.18
