,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm,1.96,0.64,1.57,0.27,1.03,2.2,0.18,0.2,1.88,1.6,1.77,2.3,2.48,2.29,1.65,0.42,1.07,2.27,1.56,2.3,1.29,3.26,1.58,0.28,2.52,0.46,2.77,3.59,1.63,2.39,2.93,2.97,2.2,0,1.8,2.76,3.01,0.44,0.6,0.69,0,1.45,0.0,0,0.9,0,1.86,1.7,2.63,2.51,1.69,2.33,2.24,1.01,1.41,2.86,2.3,1.54,1.9,1.3,0.55,1.49,2.18,1.34,0.57,1.51,1.24,0.8,1.61,3.16,1.88,0.64,2.56,1.49,0.31,0.34,0.47,0.0,0,0.78,0.52,0,0,1.28,0.49,1.27,2.77,0,3.59,0,3.47,0,2.39,0,0.27,1.65,2.93,0.0,0.0,0,2.97,0.0,0.0,2.03,0.0,0.0,2.77,0,0.0,0,1.86,1.8,0,0.0,2.76,0,0.44,3.01,0.0,0,0.6,0.0,0,0,0,0.69,0,0.0,0.0,1.45,0,0.0,0.9,0.0,2.79,0,0,0,0,0,0.0,0,0,0,0,0,1.68,1.88,1.85
drizzle,1.39,1.41,1.63,0.77,1.75,1.35,0.39,0,1.54,2.09,2.03,1.98,1.78,2.46,0.88,1.39,0.56,2.89,2.41,3.05,1.52,2.83,3.37,0.93,3.46,2.11,2.85,2.68,3.51,2.32,3.08,3.38,2.54,0.53,0.0,2.68,2.23,2.21,0,1.87,2.55,0,5.81,0.0,0.0,0,1.49,2.28,2.12,2.74,1.54,2.97,2.42,1.38,1.93,2.21,3.05,2.57,2.03,0.43,1.68,0.98,1.18,1.55,0.91,1.87,1.69,0.52,3.39,2.74,1.21,0.58,3.5,0,1.02,0.68,1.87,0.82,0.76,0.0,2.06,0.0,0.0,0.0,1.38,2.42,2.85,1.46,2.68,0.0,2.91,0.0,2.32,0,2.78,3.58,3.08,0.43,0.34,0,3.32,0,0.0,2.11,0.0,0.0,0.0,0.62,0.51,0.53,0.66,0.0,0,0.0,2.68,0,2.21,2.23,1.66,0,0,0.0,0,0,2.55,1.87,0.0,0,0.59,0,0,5.81,0.0,2.43,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.75,1.95,1.91
heavy snow,0.0,1.82,0.0,1.92,1.38,0,1.58,1.11,0.99,2.09,2.31,1.81,1.34,1.97,1.05,0.98,0,1.66,2.36,2.15,2.75,1.21,2.06,3.63,0.0,3.68,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.25,0,0,5.17,0,0.0,0.95,2.27,1.77,2.23,1.93,1.7,2.66,2.25,1.78,1.41,2.15,2.52,1.02,0.96,1.14,0.68,1.3,2.81,1.27,1.81,1.35,1.66,2.11,1.26,1.17,0.0,0.0,0,3.89,1.38,1.33,0.37,0.35,0,3.73,0.31,0,0,0,2.24,0,0,0,0,0,4.6,0,0,0.0,0.0,0,2.42,0.0,2.7,0.0,0.3,3.35,0,0,0,0,2.34,0,0,0,0.0,0.0,0,0,2.13,0.0,0.0,2.09,0,0.0,0,0,1.42,4.25,0.0,0.0,0.0,0,0,0,0,0,0,0,0,5.17,2.66,0,0,0,0,0,0,0.0,0,1.69,1.87,1.86
heavy intensity rain,1.97,0.61,1.59,0.15,1.33,2.18,0.28,0,1.93,1.83,2.1,2.45,2.21,2.46,1.47,0.47,1.37,2.56,1.88,2.67,1.16,3.67,2.24,0.0,3.49,0.72,3.09,3.86,1.85,3.03,4.0,3.51,2.11,0.69,3.16,3.15,3.16,1.81,0,0,0,0.73,0.0,0,3.29,0,1.92,1.98,2.76,2.65,1.73,2.63,2.53,1.19,1.97,2.74,2.67,1.94,2.36,1.48,0.61,1.62,1.7,1.19,0.6,1.6,2.07,0.64,2.24,3.62,1.57,0.83,3.41,0.84,0.0,0.0,0.69,0.0,0,0.74,0.4,0,0.44,1.78,0.46,1.32,3.1,1.05,3.86,0,5.82,0,3.03,0,1.49,1.92,4.0,0.0,0,0,3.49,0.0,0,2.06,0.0,0.0,2.43,0,0.0,0.69,2.95,3.16,0,2.18,3.15,0,1.81,3.16,1.81,0,0,0.0,0,0,0,0,0,0.0,0.0,0.73,0,0.0,3.29,2.13,1.73,0,0,0,0,0.0,0.0,0,0,0,0,0,1.7,1.97,1.92
snow,0,1.96,0.0,1.86,1.64,0,1.56,1.55,1.65,2.19,2.78,2.45,2.02,2.26,1.17,2.64,0,2.36,2.33,2.52,2.93,1.98,1.97,2.99,1.82,4.3,1.38,0.0,0.62,0.0,0,0,0.0,0,0.0,0,0.0,0,2.87,6.57,3.88,0,3.92,8.76,0,0.0,1.6,2.38,2.62,2.48,2.29,2.42,3.06,2.14,2.98,2.53,2.53,2.5,1.82,0.54,2.93,1.07,1.12,3.0,0.99,1.7,2.07,1.39,2.0,1.99,1.65,0,1.85,0,3.24,2.82,1.65,1.61,0.0,0,4.27,0.6,0.55,0,0.41,1.57,1.38,0.0,0.0,0.0,0.0,6.62,0.0,0,0.42,0.63,0,1.86,0.0,1.21,0,0.0,3.73,0,0.0,0,0,0.73,0,0,0,0.0,0,0,0,0.0,0,0.0,3.51,0,2.87,0,0,0.0,3.88,6.57,0,0,0,0,0,3.92,0,0,0.0,0,8.76,0.0,0,0,0,0,0,0,0.0,0,1.89,2.0,2.0
proximity shower rain,2.14,0.92,1.83,0.41,1.38,2.34,0.0,0,1.9,1.97,1.9,2.55,2.45,2.7,1.8,0.97,0.0,2.88,2.55,3.52,1.03,3.08,2.72,0,2.86,1.1,4.63,4.67,2.07,2.95,3.88,4.84,1.54,0,0,4.45,0.0,4.62,0,0,0.0,0.0,0,0,0,0,1.84,1.97,3.05,3.01,1.77,2.96,2.69,0.5,1.36,2.93,3.52,2.64,2.37,1.43,1.19,1.37,1.71,1.05,0.37,1.76,2.49,0.97,2.6,3.21,2.49,0.65,2.93,0.0,0,1.48,1.46,0.0,0,0,1.12,0,0,0,0,1.43,4.64,0,4.67,0,1.31,0,2.95,0,2.72,2.1,3.88,0,0,0,4.89,0,0,1.56,0.0,0,0.0,0,0,0,1.0,0,0,0.0,4.45,0,4.62,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,2.1,2.06
thunderstorm,2.24,0.72,1.69,0,1.19,2.5,0,0,2.38,1.66,1.53,2.45,2.81,2.58,2.36,0.47,1.5,2.46,2.1,2.62,1.67,3.76,1.44,0,3.14,0,3.64,4.21,1.23,2.24,4.17,4.59,1.87,0,2.24,3.91,4.44,0.0,0,0.0,0,0,0.0,0,0.0,0,2.3,1.72,2.84,2.81,2.29,2.52,1.84,0.84,2.33,3.12,2.62,2.21,2.16,1.83,0.56,1.87,2.42,1.7,0,1.58,1.55,0.0,1.48,3.73,2.9,1.04,3.16,1.46,0,0,0.0,0,0,1.21,0,0,0,1.87,0,1.82,3.64,0,4.21,0,4.35,0,2.24,0,0.0,1.25,4.17,0,0,0,4.63,0,0,1.9,0,0,2.9,0,0,0,0.0,2.24,0,0,3.91,0,0.0,4.44,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95,2.1,2.07
heavy intensity drizzle,1.81,1.23,1.9,0.79,2.05,2.11,0,0,2.07,2.55,2.85,2.38,2.02,3.0,1.13,0.99,0.0,3.57,1.92,3.41,1.09,3.65,4.22,0.0,4.94,2.67,4.08,3.83,5.26,5.13,2.0,4.36,0.0,0,0.0,3.61,5.5,0.0,0,0,0,0,0.0,0,0.0,0,1.94,2.82,2.56,3.29,2.62,3.67,2.85,1.23,5.99,2.06,3.41,2.14,2.11,0,1.25,0.63,2.18,1.11,0.0,2.47,2.29,0,4.32,3.79,1.54,0.0,5.03,0,0.0,0.95,0.0,1.0,0.0,0.0,2.71,0,0,0,0,0.95,4.08,0,3.83,0,0.0,0,5.13,0,2.8,5.49,2.0,0,0,0,4.77,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.61,0,0.0,5.5,0,0,0,0,0,0,0,0,0,0,2.03,0,0,0.0,0.0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,2.03,2.44,2.24
thunderstorm with heavy rain,2.21,0.46,1.75,0.0,1.21,2.77,0,0,2.08,2.14,2.64,2.8,2.77,2.65,2.02,0.65,2.0,2.79,2.49,2.43,1.87,4.78,1.53,0,4.3,0.0,3.78,5.28,1.06,4.56,3.71,5.56,2.94,0,3.46,3.62,0.0,0,0,0,0,2.85,0.0,0,0.0,0,2.13,2.27,3.07,3.0,2.24,2.88,2.86,0.0,2.93,3.26,2.43,2.36,1.84,1.33,0.77,1.68,1.96,2.06,0,1.7,1.13,0.0,1.56,4.84,1.81,0.0,4.39,0.0,0,0,0.0,0,0,0.0,0.0,0,0,1.25,0,0.0,3.79,0,5.28,0,0.0,0,4.56,0,0,1.07,3.71,0.0,0.0,0,5.61,0,0,2.98,0,0,1.51,0,0.0,0,0.0,3.46,0,0,3.62,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,2.18,2.23
thunderstorm with light rain,2.17,0.66,1.88,0.0,1.24,2.4,0,0,2.18,1.86,2.28,2.69,3.17,2.71,2.17,0.0,1.29,2.73,1.98,2.57,1.19,3.92,1.45,0,2.9,0,3.18,3.66,0.0,4.67,4.56,3.68,4.63,0,0.0,2.23,0.0,0,0,0,0,0,0,0,0.0,0,2.14,2.02,3.18,3.19,2.35,2.74,2.81,2.18,0.9,3.72,2.57,1.84,2.13,1.56,0,2.12,2.73,1.22,0,1.14,1.07,0.92,1.48,4.03,1.95,0.0,3.03,2.16,0,0,0.0,0.0,0,0.0,0,0,0,1.25,0,0.0,3.18,0,3.66,0,5.36,0,4.67,0,0,0.0,4.56,0,0,0,3.71,0,0,4.7,0.0,0,2.63,0,0,0,0,0.0,0,0.0,2.23,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.27,2.23
proximity thunderstorm with rain,2.35,0.89,2.03,0,1.52,2.39,0,0,2.57,2.02,2.35,2.75,2.96,3.01,2.47,0,1.28,2.98,2.38,3.08,0.0,3.85,2.63,0.0,4.02,0,3.37,3.57,2.49,3.37,4.49,4.53,2.61,0,0.0,2.66,3.1,0,0,0,0,0,0,0,0,0,2.49,2.14,2.92,3.26,2.46,3.06,2.62,1.73,1.81,3.89,3.08,2.33,3.3,0.83,0,0.92,3.02,0.0,0.0,0.92,1.99,0.0,2.74,3.83,3.4,0.0,4.09,0.0,0.0,0,1.73,0,0,0,0,0,0,0,0.0,0.0,3.38,0,3.57,0,4.8,0,3.37,0,0.0,2.53,4.49,0,0,0,4.58,0,0,2.64,0,0,0.0,0,0,0,0.0,0.0,0,0,2.66,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.32,2.25
thunderstorm with rain,2.37,0.0,1.89,0,1.69,2.37,0,0,2.5,2.32,2.31,3.18,2.82,2.77,1.28,0.0,1.33,3.16,2.8,2.31,1.8,4.16,1.86,0,4.77,0.0,3.4,4.25,0.0,5.54,3.54,2.82,4.09,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,2.44,2.59,3.79,3.3,2.75,3.2,2.65,0.92,0.0,3.62,2.31,2.72,2.79,2.11,0.0,0.81,1.44,1.84,0,2.06,1.91,0.0,1.91,4.14,1.14,0.0,4.86,0,0,0,0.0,0,0,0.0,0,0,0,1.49,0.0,0.0,3.4,0,4.25,0,2.97,0,5.54,0,0.0,0.0,3.54,0.0,0,0,2.85,0,0,4.14,0,0.0,2.38,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.34,2.31
smoke,2.61,0,1.97,0,1.02,5.27,0,0,2.07,2.66,0.0,2.34,2.2,2.33,4.2,0,0,4.95,3.87,4.44,0.0,0.0,6.19,0,4.82,0,0,0,0,0.0,0,0,0,10.07,0.0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.94,2.81,2.62,0.0,5.08,0,0,0.0,0.66,4.44,4.13,0,0.0,0,3.64,0.0,0.0,0,0.0,0.0,0,6.35,0.0,3.25,0,4.91,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,10.07,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,2.38,2.37
very heavy rain,2.36,0,0.52,0.0,0,3.03,1.3,0.0,1.9,2.31,2.15,2.37,2.64,2.23,4.06,1.54,2.9,2.31,1.27,1.78,0.0,4.04,1.23,0.0,4.58,0.0,0,4.27,0.0,5.4,2.75,0.0,0.0,0,4.72,3.74,0.0,0,0,0,0,5.13,0,0,0,0,2.17,2.45,2.46,2.38,1.73,2.37,3.15,0.0,1.7,1.85,1.78,1.36,2.46,0.0,1.83,3.52,2.2,0.0,0,1.51,0.0,0.0,1.26,4.2,0.0,0.0,4.67,1.36,0.0,1.72,0,0,0,0.0,0.0,0,1.66,0.0,0,0,0,0,4.27,0,0.0,0,5.4,0,0,0.0,2.75,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,4.72,0,0,3.74,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,2.23,2.39
thunderstorm with light drizzle,2.31,0.91,2.27,0,0.0,2.58,0,0,2.91,2.51,3.11,2.92,4.19,3.19,2.06,0.0,1.31,3.98,3.5,3.92,1.78,4.81,3.82,0,5.11,0,4.58,5.34,6.17,5.48,0.0,9.33,0.0,0,0.0,7.13,9.03,0,0,0,0,0,0,0,0,0,2.55,2.83,3.82,3.58,1.08,4.08,4.59,0,2.28,3.05,3.92,3.72,1.07,0.0,0.0,0.0,3.86,1.82,0,1.65,0.0,0,3.92,4.72,0.0,0,5.2,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,4.58,0,5.34,0,0.0,0,5.48,0,0,6.27,0.0,0,0,0,9.42,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,7.13,0,0,9.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.61,2.48
proximity thunderstorm with drizzle,2.44,0.7,2.33,0,2.0,2.36,0,0,3.46,2.48,2.5,3.5,3.13,3.15,0.0,0,0,4.14,1.73,3.54,0.0,4.55,4.23,0,4.58,0.0,0.0,2.81,3.88,2.51,0.0,6.93,0.0,0,0.0,7.07,5.94,0,0,0,0,0,0,0,0,0,3.35,2.73,4.21,3.53,0.0,4.26,3.25,1.22,0,2.46,3.54,1.85,4.53,0,0,0.0,0.0,0.0,0.0,2.86,0.0,0,4.33,4.72,0.0,0,4.66,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,2.81,0,0.0,0,2.51,0,0.0,3.94,0.0,0,0,0,7.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,7.07,0,0,5.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,2.95,2.53
light intensity shower rain,2.55,0.97,2.21,0.0,0.85,3.83,0,0,3.63,1.13,2.22,3.56,3.95,2.77,3.41,0,0,4.16,3.18,3.17,0,3.33,3.08,0.0,2.72,0,1.59,0.0,0.0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,3.52,1.24,4.28,2.73,0.0,4.27,3.0,0,1.98,4.67,3.17,3.39,1.92,2.59,0,3.53,2.89,0,0,2.33,0.0,0,3.15,3.46,5.73,0,2.78,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.59,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,2.81,2.53
light shower snow,0,2.34,0,1.18,0,0,2.33,0.0,1.48,1.66,2.53,3.68,0.0,2.86,1.94,3.95,0,0.0,3.83,3.74,0.0,3.32,0.0,0.0,0.0,3.59,0,0,0,0.0,0,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,1.43,1.83,4.43,3.22,0.0,0.0,3.43,0,0.0,0.0,3.74,4.08,0,0,3.58,0,0,0.0,0,0,0,0,0.0,3.45,2.65,0,0.0,0,0.0,5.71,0,0.0,0,0,3.63,0.0,0,0,0,0,0,0,0,3.97,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,2.51,2.43
shower drizzle,0,2.28,0,1.72,0,0,2.68,0.0,3.19,3.07,3.33,2.78,3.65,2.99,1.95,3.53,0,4.35,0.0,4.8,2.51,4.42,4.13,0,0,4.09,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0.0,0.0,0,0,3.09,3.38,3.34,3.35,0,4.47,4.54,0.0,0.0,4.66,4.81,0.0,0.0,0,4.18,0,0.0,2.56,0,0,0.0,0,4.23,4.59,2.67,0,0,0,0,2.87,0,0,0,0,4.14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.82,2.6,2.68
light rain and snow,0,2.86,0,0.0,0.0,0,0.0,0,0,3.07,0.0,3.42,0,3.26,0,2.78,0,4.13,0.0,2.96,1.69,0,4.82,2.09,0.0,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,3.38,4.11,3.67,0.0,4.24,0.0,0,0.0,0,2.96,0.0,0.0,0,3.3,0,0,1.72,0,0.0,0.0,0,4.94,0,0,0,0.0,0,2.31,0,0.0,0,0,0,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.78,2.68
SQUALLS,3.13,1.69,2.75,0,1.82,4.1,0,0,1.54,2.81,3.3,3.36,2.06,2.42,2.36,0,3.21,3.24,0,4.4,0,4.73,0,0,5.83,0,0.0,0,0,5.37,0,0,0,0,7.24,0.0,0,0,0,0,0,0,0,0,0,0,2.32,3.5,3.04,3.07,4.0,3.33,3.36,0,2.61,2.63,4.41,0,0.0,2.78,0,0.0,0.0,0,0,0,0.0,0,0,4.91,0.0,0,5.94,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7.24,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.53,2.61
sleet,0,3.0,0,0,0.0,0,0,0,0.0,2.42,0.0,0.0,0.0,3.68,0,3.16,0,3.28,0.0,4.81,0,0.0,2.86,0,3.81,4.26,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.67,0.0,4.14,0,3.37,0.0,0,0.0,0.0,4.82,0.0,3.17,0,3.75,0,0,0,0,0,0,0,2.93,0.0,0,0,3.88,0,0,0,0.0,0,0,0,4.31,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.0,2.66
freezing rain,0,1.9,0,2.46,0,0,0,0,0.0,3.31,0.0,0,0,2.87,0,3.27,0,3.4,0.0,3.75,3.19,0,0,4.31,0,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,3.65,0,3.22,0,3.49,0.0,0,0,0,3.75,0.0,0,0,3.89,0,0,3.25,0,0,0,0,0,0,0,0,0,0,4.75,0,0.0,0,0,0,4.23,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,3.27,2.73
thunderstorm with drizzle,2.28,0.0,0,0,2.52,2.63,0,0,0.0,3.31,0.0,4.32,2.85,0.0,3.27,0,0,2.76,0,0,0.0,4.22,0.0,0,3.74,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.24,3.19,0.0,0.0,2.84,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,4.38,0.0,0,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,3.27,3.37
shower snow,0,0.0,0,3.4,0,0,0,0,2.95,3.47,3.6,0,3.95,0.0,4.53,0,0,0,0.0,0,0,0,0,5.97,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,3.82,0,0.0,0,0,0.0,0,0.0,5.04,0,0,0,5.32,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,6.58,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.79,2.87
sky is clear_0,1.22,0.97,1.25,0.99,1.15,1.2,0.99,0.95,1.45,1.07,1.15,1.42,1.69,1.15,1.57,0.92,1.16,0.9,1.3,0.91,1.07,0.97,0.63,0.72,0.89,0.61,0.89,0.81,0.58,0.87,0.79,0.72,0.88,0.86,0.86,0.27,0.31,0.12,0.82,0.97,0.0,0.69,0.0,0,0.0,0.52,1.46,1.06,1.6,1.16,1.07,0.91,1.37,0.77,0.89,1.82,0.91,1.33,0.99,1.33,0.94,1.31,1.49,1.08,0.51,1.11,0.97,0.62,0.66,0.99,1.82,0.94,0.89,0.83,0.63,0.97,0.69,0.94,0.42,0.64,0.62,0.74,0.15,0.55,0.57,1.01,0.9,0.31,0.81,0.35,0.7,0.84,0.87,0.0,0.12,0.6,0.79,0.8,1.02,0.61,0.71,0.48,1.07,0.88,0.83,0.31,0.47,0.66,0.68,0.86,0.67,0.86,0.27,0.39,0.27,0,0.12,0.31,0.33,0.0,0.82,0.39,0,0.0,0.0,0.97,0.21,0.17,0.77,0.69,0.29,0.0,0.0,0.59,0.42,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,1.31,1.42,1.48
mist_0,1.2,1.21,1.22,1.17,1.14,1.13,0.98,0.75,1.3,1.88,1.77,1.71,1.51,1.98,1.09,1.54,0.5,2.2,2.07,2.36,2.16,2.28,2.23,1.56,2.53,2.24,2.04,2.62,2.32,2.46,2.58,2.46,1.89,0.42,1.61,2.25,2.32,2.59,1.55,1.88,1.88,0.71,2.2,2.99,2.52,0.57,1.26,2.05,1.84,2.19,1.4,2.26,2.06,1.23,1.58,1.72,2.36,2.19,1.65,0.84,1.81,0.89,1.21,2.2,0.56,1.86,1.69,0.82,2.28,2.32,1.3,0.52,2.59,0.52,1.71,1.56,1.4,1.16,0.44,0.53,2.25,0.69,0.28,0.93,0.87,1.36,2.04,0.81,2.62,0.47,2.22,1.44,2.46,0,1.48,2.35,2.58,1.24,0.71,0.68,2.45,0.26,1.02,1.81,0.54,1.4,1.54,0.47,1.03,0.42,1.21,1.61,1.45,1.02,2.25,0.46,2.59,2.32,1.29,0.28,1.55,0.0,0,0.0,1.88,1.88,1.19,0.0,0.76,0.71,0.0,2.2,2.52,1.35,1.7,0,2.99,0.0,0.0,0,0.0,0,0.0,0,0.57,0.0,1.49,1.7,1.66
