,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
drizzle,1.74,1.28,1.52,2.79,1.25,2.75,0,0,2.48,1.04,1.6,2.05,1.85,0.95,2.66,1.21,0.0,0.82,1.4,0.73,1.02,1.26,0.63,1.76,0.94,1.64,1.01,1.5,0.5,2.07,1.31,0.8,0.93,0.68,0.0,0.47,0.45,0.59,0,0.48,0.42,0,0.8,0,0.0,0,2.48,0.94,1.64,0.84,2.59,0.79,1.19,1.67,1.44,1.89,0.73,1.26,1.01,2.81,1.0,1.84,1.19,1.01,2.02,0.89,1.1,0.96,0.62,1.25,1.77,0.0,0.91,0,1.56,0.88,1.14,0.0,0,0.0,1.67,0,0,0.0,0,0.0,1.01,0.0,1.5,0,1.05,0.0,2.07,0,0.47,0.5,1.31,0.61,0.0,0,0.79,0,0,0.84,0.0,0,0.0,0,0.46,0.68,0.66,0.0,0,0.0,0.47,0,0.59,0.45,0.93,0,0,0.0,0,0,0.42,0.48,0,0,0.28,0,0,0.8,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.76,1.75,1.79
heavy snow,0,1.49,0,1.18,4.8,0,1.04,1.63,1.58,1.05,1.48,1.43,1.04,1.49,0.8,2.36,0,2.54,0.99,1.9,0.9,1.66,2.28,0.53,0.0,0.61,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.59,0,0,0.34,0,0.0,1.65,0.94,1.05,1.36,2.06,2.46,1.08,2.24,1.33,0.82,1.89,0.99,1.23,0.52,1.74,0.55,0.97,0.9,1.14,0.93,0.84,0.0,2.83,1.58,0.79,0.0,0.0,0,0.49,4.21,0.91,0,0.64,0,0.61,0,0,0,0,0.66,0,0,0,0,0,0.45,0,0,0.0,0.0,0,0.52,0.0,0.37,0.0,0.0,0.42,0,0,0,0,0.36,0,0,0,0,0,0,0,0.36,0.0,0,0.36,0,0.0,0,0,0.29,0.59,0,0,0.0,0,0,0,0,0,0,0,0,0.34,0.0,0,0,0,0,0,0,0.0,0,1.66,1.61,1.55
heavy intensity rain,1.35,1.82,1.32,0.0,1.39,2.44,2.72,0,2.74,0.96,2.51,2.12,2.23,1.2,2.42,1.38,1.33,0.8,1.57,0.84,0.94,0.78,0.69,0,0.61,0.87,1.02,0.72,0.46,0.41,0.68,0.45,0.31,0.38,0.51,0.49,0.79,0.0,0,0,0,0.18,0.0,0,0.39,0,2.66,0.85,1.87,1.1,1.97,0.77,1.73,3.94,2.97,2.06,0.84,1.43,1.15,2.61,1.37,2.15,1.74,0.92,0,1.59,1.43,0.0,0.67,0.73,1.44,1.64,0.6,0.0,0,0.0,1.02,0,0,0.0,0.72,0,0,0.96,0.0,2.53,1.01,0.0,0.72,0,1.54,0,0.41,0,0.65,0.46,0.68,0.0,0,0,0.45,0.0,0,0.3,0.0,0,1.09,0,0.0,0.38,0.54,0.51,0,0.39,0.49,0,0.0,0.79,0.78,0,0,0.0,0,0,0,0,0,0,0.0,0.18,0,0.0,0.39,0.34,0.3,0,0,0,0,0.0,0.0,0,0,0,0,0,1.72,1.74,1.67
snow,0,1.67,0.0,1.23,11.02,0,1.45,1.72,3.76,1.07,3.51,3.49,2.69,1.64,0.0,0.98,0,1.72,1.16,1.51,0.71,2.13,1.15,0.77,2.7,0.52,0.91,0,0.35,0,0,0,0.0,0,0.0,0,0.0,0,0.54,1.1,0.87,0,0.37,0.0,0,0.0,3.92,0.96,2.78,1.44,3.89,1.67,2.58,4.17,3.68,1.9,1.51,1.15,1.81,0.0,0.8,0.0,2.57,0.71,1.88,0.85,0.94,0.0,1.18,1.96,0,0,2.63,0,0.68,1.18,0.0,1.16,0.0,0,0.52,0.56,0.0,0,0,0.58,0.91,0.0,0,0,0.0,3.44,0,0,0.59,0.34,0,0.48,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.55,0,0.54,0,0,0.0,0.87,1.1,0,0,0,0,0,0.37,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2.25,1.61,1.75
proximity shower rain,1.6,2.12,1.48,2.2,1.72,1.65,0,0,2.33,1.28,1.48,1.6,1.57,1.33,1.29,1.47,0,1.15,1.64,0.95,1.64,0.84,0.91,0,0.75,1.39,0.49,0.85,0.77,0.6,0.51,0.61,0.98,0,0,0.47,0.0,1.04,0,0,0,0.0,0,0,0,0,2.42,1.15,1.28,1.15,3.22,1.11,1.18,0.0,1.07,1.35,0.95,1.57,1.58,3.37,1.13,1.92,0.99,1.6,0.0,0.0,0.0,0.0,0.87,0.81,0.5,0,0.79,0,0,2.8,0,0.0,0,0,1.37,0,0,0,0,0.99,0.49,0,0.85,0,0.0,0,0.6,0,1.13,0.76,0.51,0,0,0,0.61,0,0,0.96,0.0,0,0.0,0,0,0,0.0,0,0,0,0.47,0,1.04,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,2.12,1.58
thunderstorm,1.54,3.52,1.6,0,2.17,1.69,0,0,3.2,1.09,2.58,2.21,2.3,1.22,3.37,0,3.51,0.97,1.14,1.05,1.92,0.66,1.19,0,0.66,0,0.69,0.6,0.38,0.42,1.02,0.64,0.59,0,0.93,0.6,0.62,0,0,0,0,0,0.0,0,0,0,3.29,0.96,1.67,1.04,5.36,0.93,1.9,0.0,2.39,1.81,1.05,1.05,1.43,2.99,0,0.0,2.59,1.87,0,0.98,1.47,0,1.29,0.61,2.49,2.0,0.63,0.0,0,0,0,0,0,0.0,0,0,0,0.92,0,0.0,0.68,0,0.6,0,1.06,0,0.42,0,0.0,0.37,1.02,0,0,0,0.63,0,0,0.58,0,0,0.86,0,0,0,0.0,0.93,0,0,0.6,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34,1.93,1.99
heavy intensity drizzle,2.15,1.83,1.92,0.0,1.69,2.93,0,0,0,1.35,3.37,2.61,2.72,1.28,0,1.8,0,1.16,1.45,1.02,1.03,1.37,0.85,0.0,1.32,0.0,1.8,0.0,0.5,0.0,0,1.03,0,0,0.0,0.72,1.13,0,0,0,0,0,0,0,0.0,0,0,1.19,1.86,1.16,0.0,1.13,1.83,0,0.0,2.6,1.02,1.47,0.96,0,1.46,0.0,0.0,1.01,0,1.38,1.41,0,0.87,1.31,0,0,1.29,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,1.09,1.79,0,0.0,0,0,0,0.0,0,0.62,0.53,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.72,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,2.55,2.23
thunderstorm with heavy rain,1.64,3.38,1.48,0,2.48,4.9,0,0,3.82,1.25,3.34,4.76,8.24,1.27,3.91,2.24,3.36,1.03,0.0,1.02,1.03,1.06,1.31,0,0.84,0.0,1.18,0.99,0.83,0.51,0.43,0.65,0.39,0,0.43,0.55,0.0,0,0,0,0,0.37,0,0,0.0,0,3.75,1.1,3.54,1.16,0.0,1.02,1.96,0.0,0.0,5.14,1.02,0.0,0.81,0.0,1.82,0.0,0.0,1.2,0,2.54,0.0,0,1.27,1.0,2.03,0,0.82,0,0,0,0,0,0,0,0.0,0,0,0.72,0,0.0,1.18,0,0.99,0,0.0,0,0.51,0,0,0.81,0.43,0.0,0,0,0.65,0,0,0.38,0,0,0,0,0,0,0.0,0.43,0,0,0.55,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.16,2.91
thunderstorm with light rain,1.78,2.21,1.94,0.0,2.32,2.57,0,0,2.92,1.32,2.71,2.73,3.79,1.22,3.01,0.0,2.2,1.14,1.66,1.03,0,0.9,2.5,0,0.89,0,0.91,0.89,0.0,0.78,0.58,0.64,0.94,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,3.07,1.18,2.43,1.21,3.28,1.11,2.02,0.0,0.0,2.98,1.03,1.34,0.99,3.48,0,1.77,0.0,0,0,1.62,0.83,0.0,2.43,0.86,1.52,0,0.91,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.91,0,0.89,0,0.0,0,0.78,0,0,0.0,0.58,0,0,0,0.63,0,0,0.93,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14,2.1,2.65
proximity thunderstorm with rain,2.24,2.91,1.66,0,3.12,2.02,0,0,5.4,1.41,2.81,2.64,3.54,1.63,0,0,0.0,0.97,3.48,0.95,0.0,1.09,1.11,0,0.85,0,0.79,0.78,1.08,0.41,1.95,0.55,0.56,0,0,0.0,0.68,0,0,0,0,0,0,0,0,0,5.62,1.24,2.19,1.43,2.78,0.94,2.14,0.0,1.34,3.99,0.95,3.22,2.64,0,0,0.0,0,0.0,0,1.61,1.6,0,1.08,1.01,0,0,0.84,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.79,0,0.78,0,0.0,0,0.41,0,0,1.06,1.95,0,0,0,0.54,0,0,0.55,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44,2.5,2.44
thunderstorm with rain,1.73,0,2.14,0,2.98,3.01,0,0,3.08,1.51,3.24,3.07,3.47,1.29,0.0,0,2.1,1.05,2.58,1.03,1.51,1.04,0.93,0,1.17,0.0,1.32,1.32,0,1.21,0.44,0.6,0.7,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,3.05,1.32,2.54,1.3,3.59,1.02,2.1,0,0.0,2.57,1.03,2.39,1.05,0,0,0,0,1.48,0,0.0,0.0,0,0.9,0.99,0.0,0,1.14,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.31,0,1.32,0,0.83,0,1.21,0,0,0,0.44,0,0,0,0.6,0,0,0.69,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51,2.61,3.0
smoke,2.39,0,1.85,0,1.7,3.43,0,0,2.38,3.17,0.0,2.66,0.0,5.63,0.0,0,0,4.35,1.01,2.68,0.0,0,0.0,0,2.09,0,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,2.48,2.81,1.11,4.89,0.0,4.21,0,0,0.0,0.0,2.68,0.95,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.73,2.43
very heavy rain,1.99,0,1.61,0.0,0,3.48,2.23,0,7.17,1.56,4.78,2.41,2.82,1.41,0.0,1.37,1.52,1.5,0,2.32,0,1.14,0,0,0.99,0.0,0,0.84,0,0.63,0.0,0.0,0.0,0,0.46,0.0,0.0,0,0,0,0,0.0,0,0,0,0,3.49,1.46,1.46,1.57,0.0,1.45,0.0,0,0.0,1.87,2.32,0,1.17,0.0,1.11,0.0,1.64,0,0,0.0,0,0.0,0,1.09,0.0,0,0.97,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.84,0,0.0,0,0.63,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.46,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,1.78,2.71
thunderstorm with light drizzle,2.06,3.09,2.21,0,0.0,3.54,0,0,0.0,1.59,0.0,0.0,0.0,2.21,0,0.0,0.0,1.3,0.0,1.29,1.43,1.12,1.34,0,1.05,0,0.0,1.04,1.17,0.77,0.0,0.0,0,0,0.0,0.65,0.41,0,0,0,0,0,0,0,0,0,0.0,1.41,0,1.92,0.0,1.26,0.0,0,0.0,0.0,1.29,0.0,0.0,0,0.0,0,0.0,1.4,0,0,0,0,1.3,1.04,0,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.04,0,0.0,0,0.77,0,0,1.15,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.65,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,2.57,3.29
proximity thunderstorm with drizzle,2.62,0,2.38,0,2.12,0.0,0,0,0.0,1.59,0.0,0.0,0.0,2.46,0,0,0,1.36,0.0,1.1,0.0,1.07,1.29,0,1.19,0,0,1.2,0.43,0,0.0,0.61,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.42,0.0,2.44,0,1.32,0.0,0,0,0.0,1.1,0.0,1.68,0,0,0.0,0,0.0,0,0.0,0,0,1.25,0.97,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0.0,0,0,0,0,0.42,0.0,0,0,0,0.61,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73,3.86,2.57
light intensity shower rain,2.04,0.0,2.14,0,2.8,4.12,0,0,5.32,0.96,4.18,3.98,2.46,2.05,0,0,0,1.34,0.0,1.2,0,0,1.0,0,0.0,0,0.62,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,5.54,0.85,3.18,1.72,0,1.3,2.88,0,0.0,2.77,1.2,0.0,1.72,0,0,0,1.61,0,0,0,0,0,0.97,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.62,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,3.28,2.92
light shower snow,0,2.43,0,3.77,0,0,1.58,0,4.48,1.35,0.0,0,0.0,1.9,0.0,1.32,0,0,1.07,0.0,0,1.29,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,4.66,1.2,0,1.65,0,0,0.0,0,0,0.0,0.0,0.99,0,0,1.06,0,0,0,0,0,0,0,0,1.23,0.0,0,0,0,0,1.95,0,0.0,0,0,1.77,0.0,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,0.0,2.46
shower drizzle,0,2.21,0,3.63,0,0,2.39,0,0,1.88,0.0,0,0,1.72,0,1.41,0,3.22,0,2.86,1.35,2.21,1.86,0,0,0.9,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0.0,0.0,0,0,0,1.67,0,1.5,0,3.12,0.0,0,0,0,2.86,0,0.0,0,1.14,0,0,1.32,0,0,0,0,1.8,2.11,0,0,0,0,0,1.21,0,0,0,0,0.88,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.06,2.4,2.46
light rain and snow,0,2.04,0,0,0.0,0,0,0,0,1.75,0.0,0.0,0,1.65,0,1.32,0,2.33,0,0.0,1.03,0,1.27,0.91,0,1.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,1.55,0,1.43,0.0,2.25,0.0,0,0,0,0.0,0,0,0,1.07,0,0,1.0,0,0,0,0,1.23,0,0,0,0,0,0.81,0,0.0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,3.05,4.47
SQUALLS,2.36,0.0,2.84,0,0.0,0.0,0,0,3.19,1.79,0.0,3.22,0.0,1.93,0.0,0,0.0,1.57,0,2.11,0,1.42,0,0,1.93,0,0.0,0,0,0.69,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.19,2.03,1.95,2.54,0.0,1.52,0.0,0,0,0.0,2.11,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1.36,0,0,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94,2.34,5.13
sleet,0,2.25,0,0,0,0,0,0,0,1.76,0.0,0,0,1.9,0,0.0,0,1.21,0,2.07,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.56,0,1.65,0,1.17,0.0,0,0,0,2.07,0,1.53,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.0,3.25
freezing rain,0,2.73,0,2.57,0,0,0,0,0,2.18,0,0,0,0.0,0,1.81,0,1.73,0.0,0.0,1.45,0,0,1.29,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,0,0.0,0,1.67,0,0,0,0,0.0,0.0,0,0,1.47,0,0,1.42,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,1.03,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,0.0,2.09
thunderstorm with drizzle,2.82,0.0,0,0,2.49,0.0,0,0,0,2.18,0.0,0.0,0,0.0,0,0,0,1.73,0,0,0.0,0.0,0.0,0,1.19,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,0.0,0.0,0.0,1.67,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,3.28,0.0
shower snow,0,0.0,0,2.46,0,0,0,0,0.0,2.4,2.3,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.13,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43,0.0,0
sky is clear_0,0.91,0.98,0.89,0.96,0.87,0.85,0.89,0.77,0.82,0.92,0.87,0.79,0.72,0.89,0.71,1.03,0.66,0.83,0.8,0.86,0.75,0.62,1.04,0.94,0.76,0.77,0.66,0.43,1.52,0.6,0.43,0.46,0.63,0.82,0.49,0.4,0.0,0.42,0.6,0,0,0.98,0,0,0.0,0.0,0.83,0.93,0.66,0.81,0.77,0.83,0.64,0.97,0.72,0.6,0.86,0.79,0.81,0.69,0.97,0.68,0.63,0.75,1.26,0.7,0.61,0.99,1.09,0.64,0.57,0.78,0.75,0.62,0.77,0.73,0.62,0.91,1.38,1.25,0.81,2.44,0.69,0.53,0.46,0.55,0.66,0.48,0.43,0.68,0.41,0.87,0.6,0.0,0.4,1.13,0.43,0.47,0.83,1.67,0.47,0.62,0.83,0.7,0.84,0.3,0.37,0.59,0.84,0.82,0.0,0.49,1.03,0.0,0.4,0,0.42,0.0,0.0,0.0,0.6,0.29,0,0.0,0,0,0.0,0.0,0.0,0.98,0.34,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.92,0.89
mist_0,1.21,1.12,1.14,1.08,1.15,1.41,1.1,1.28,1.81,0.79,1.32,1.26,1.16,0.87,1.07,0.76,1.09,0.8,0.67,0.68,0.62,0.87,0.61,0.68,0.79,0.63,0.81,0.95,0.53,0.62,0.78,0.54,0.51,0.34,0.68,0.54,0.6,0.0,0.92,0.39,0.55,0.38,0.5,0.43,1.01,0.32,1.83,0.72,1.04,0.77,1.24,0.77,1.0,1.16,1.27,0.97,0.68,0.63,1.01,1.06,0.64,0.92,1.11,0.62,1.07,0.74,0.91,1.84,0.6,0.84,0.84,0.69,0.78,0.71,0.62,0.79,0.87,0.92,0.98,1.23,0.63,0.76,0.96,1.4,0.72,0.47,0.81,0.96,0.95,0.53,1.08,0.67,0.62,0,0.44,0.53,0.78,0.41,0.43,0.57,0.55,0.58,0.65,0.51,0.5,0.72,1.01,0.72,0.44,0.34,1.22,0.68,1.2,0.96,0.54,0.8,0.0,0.6,0.46,0.46,0.92,0.0,0,0.0,0.55,0.39,0.0,0,0.3,0.38,0.0,0.5,1.01,0.31,0.37,0,0.43,0.0,0.0,0,0.0,0,0,0,0.32,0,1.24,1.37,1.3
broken clouds_0,1.21,1.21,1.26,1.2,1.13,1.03,1.2,1.19,1.16,1.45,0.92,0.87,0.81,0.95,0.82,0.93,1.08,0.91,0.97,0.91,1.61,0.65,0.93,1.08,0.79,0.68,0.66,0.57,0.93,0.66,0.57,0.86,0.51,1.14,0.82,0,0.66,0.28,0,0.0,0.0,0.47,0,0,0.0,0,1.2,1.33,0.72,0.87,0.88,0.88,0.69,0.83,0.79,0.65,0.91,0.92,0.91,0.8,0.89,0.79,0.69,1.6,1.43,1.22,1.22,0.91,0.9,0.65,0.6,0.68,0.82,1.38,1.12,0.68,1.34,0.81,0.88,0.98,0.67,0.78,0.63,1.23,0.92,0.7,0.66,2.2,0.57,1.17,0.35,0.83,0.66,0.0,0.85,0.91,0.57,1.15,1.18,0.98,0.85,0.0,0.8,0.5,1.42,0.0,0.59,1.2,0.0,1.14,0.27,0.82,0,0.0,0,0,0.28,0.66,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.47,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.27,1.11
light rain_0,1.18,1.17,1.16,1.69,1.2,1.28,1.67,2.61,1.57,0.91,1.27,1.27,1.11,0.8,1.1,0.99,1.24,0.79,0.98,0.63,0.84,0.7,0.63,0.78,0.78,0.77,0.61,0.72,0.6,0.61,0.58,0.51,0.66,0.97,0.63,0.59,0.37,0.58,0.54,0.47,0.34,0.31,0.92,0.37,0.0,0,1.6,0.83,1.04,0.72,1.47,0.77,0.95,1.2,1.19,0.87,0.63,0.94,0.78,1.06,0.82,1.18,1.07,0.82,1.39,0.72,0.85,1.46,0.62,0.68,0.89,0.8,0.77,0.95,0.71,0.92,1.29,2.03,0.0,2.51,0.77,1.44,1.4,0.96,1.38,1.01,0.61,1.29,0.72,0,0.74,0.37,0.61,0,0.58,0.6,0.58,0.67,0.47,0,0.52,0.62,0.61,0.65,0.0,0,0.5,0.0,1.54,0.97,0.44,0.63,0,1.19,0.59,0,0.58,0.37,0.74,0.0,0.54,0,0,0,0.34,0.47,0,0,0.45,0.31,0,0.92,0.0,0.0,0.65,0,0.37,0,0.0,0.0,0,0.0,0,0,0,0,1.4,1.34,1.33
