,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
drizzle,2.15,1.57,1.86,3.39,1.51,3.3,0,0,3.1,1.26,1.92,2.46,2.19,1.12,3.07,1.39,0.0,0.94,1.59,0.82,1.13,1.39,0.69,1.93,1.02,1.74,1.04,1.53,0.49,2.06,1.29,0.79,0.9,0.64,0.0,0.43,0.41,0.55,0,0.43,0.37,0,0.7,0,0.0,0,3.11,1.12,1.9,0.97,2.96,0.9,1.36,1.89,1.64,2.14,0.82,1.41,1.13,3.15,1.12,2.06,1.33,1.12,2.23,0.98,1.21,1.05,0.68,1.36,1.93,0.0,0.98,0,1.68,0.94,1.22,0.0,0,0.0,1.77,0,0,0.0,0,0.0,1.03,0.0,1.53,0,1.05,0.0,2.06,0,0.46,0.49,1.29,0.6,0.0,0,0.77,0,0,0.81,0.0,0,0.0,0,0.44,0.64,0.62,0.0,0,0.0,0.43,0,0.55,0.41,0.86,0,0,0.0,0,0,0.37,0.43,0,0,0.25,0,0,0.7,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.25,2.2,2.25
heavy snow,0,1.84,0,1.44,5.83,0,1.24,1.9,1.98,1.27,1.79,1.72,1.23,1.77,0.92,2.73,0,2.92,1.13,2.14,1.0,1.83,2.52,0.58,0.0,0.65,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.53,0,0,0.29,0,0.0,2.08,1.12,1.22,1.58,2.36,2.81,1.23,2.55,1.51,0.93,2.14,1.11,1.38,0.58,1.95,0.62,1.09,1.0,1.27,1.02,0.93,0.0,3.1,1.74,0.87,0.0,0.0,0,0.53,4.54,0.97,0,0.69,0,0.65,0,0,0,0,0.68,0,0,0,0,0,0.45,0,0,0.0,0.0,0,0.51,0.0,0.36,0.0,0.0,0.41,0,0,0,0,0.35,0,0,0,0,0,0,0,0.34,0.0,0,0.34,0,0.0,0,0,0.27,0.53,0,0,0.0,0,0,0,0,0,0,0,0,0.29,0.0,0,0,0,0,0,0,0.0,0,2.13,2.04,1.95
heavy intensity rain,1.71,2.28,1.65,0.0,1.72,2.99,3.32,0,3.5,1.19,3.08,2.6,2.7,1.45,2.86,1.62,1.56,0.93,1.83,0.97,1.07,0.88,0.78,0,0.68,0.94,1.07,0.75,0.47,0.42,0.69,0.45,0.31,0.37,0.49,0.47,0.75,0.0,0,0,0,0.16,0.0,0,0.34,0,3.41,1.04,2.21,1.3,2.31,0.9,2.02,4.56,3.44,2.38,0.97,1.64,1.31,2.99,1.56,2.45,1.99,1.04,0,1.79,1.61,0.0,0.75,0.82,1.6,1.81,0.67,0.0,0,0.0,1.12,0,0,0.0,0.78,0,0,1.01,0.0,2.67,1.06,0.0,0.75,0,1.57,0,0.42,0,0.66,0.47,0.69,0.0,0,0,0.45,0.0,0,0.3,0.0,0,1.06,0,0.0,0.37,0.52,0.49,0,0.37,0.47,0,0.0,0.75,0.73,0,0,0.0,0,0,0,0,0,0,0.0,0.16,0,0.0,0.34,0.3,0.26,0,0,0,0,0.0,0.0,0,0,0,0,0,2.25,2.25,2.14
snow,0,2.16,0.0,1.58,14.05,0,1.82,2.11,4.95,1.37,4.45,4.41,3.36,2.05,0.0,1.19,0,2.08,1.38,1.8,0.84,2.47,1.33,0.89,3.08,0.59,0.98,0,0.36,0,0,0,0.0,0,0.0,0,0.0,0,0.53,1.04,0.82,0,0.34,0.0,0,0.0,5.19,1.21,3.39,1.75,4.69,2.0,3.09,4.98,4.39,2.26,1.79,1.36,2.14,0.0,0.94,0.0,3.02,0.83,2.19,0.99,1.09,0.0,1.36,2.26,0,0,3.0,0,0.77,1.34,0.0,1.31,0.0,0,0.58,0.61,0.0,0,0,0.63,0.98,0.0,0,0,0.0,3.61,0,0,0.62,0.35,0,0.49,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.53,0,0.53,0,0,0.0,0.82,1.04,0,0,0,0,0,0.34,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3.03,2.15,2.31
proximity shower rain,2.19,2.89,2.01,2.97,2.3,2.2,0,0,3.22,1.72,1.98,2.13,2.06,1.75,1.65,1.88,0,1.46,2.07,1.18,2.03,1.03,1.11,0,0.9,1.63,0.56,0.96,0.85,0.66,0.55,0.67,1.05,0,0,0.49,0.0,1.06,0,0,0,0.0,0,0,0,0,3.37,1.52,1.64,1.48,4.08,1.41,1.48,0.0,1.35,1.69,1.18,1.95,1.97,4.18,1.4,2.38,1.22,1.97,0.0,0.0,0.0,0.0,1.06,0.98,0.61,0,0.94,0,0,3.34,0,0.0,0,0,1.6,0,0,0,0,1.14,0.56,0,0.96,0,0.0,0,0.66,0,1.25,0.83,0.55,0,0,0,0.66,0,0,1.03,0.0,0,0.0,0,0,0,0.0,0,0,0,0.49,0,1.06,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98,2.96,2.2
thunderstorm,2.11,4.82,2.18,0,2.93,2.26,0,0,4.46,1.47,3.46,2.96,3.04,1.6,4.33,0,4.49,1.23,1.44,1.32,2.39,0.81,1.46,0,0.8,0,0.78,0.68,0.42,0.47,1.12,0.7,0.64,0,0.97,0.62,0.64,0,0,0,0,0,0.0,0,0,0,4.6,1.27,2.16,1.34,6.85,1.18,2.41,0.0,3.01,2.28,1.32,1.32,1.79,3.73,0,0.0,3.21,2.32,0,1.2,1.79,0,1.57,0.75,3.02,2.41,0.76,0.0,0,0,0,0,0,0.0,0,0,0,1.06,0,0.0,0.78,0,0.68,0,1.17,0,0.47,0,0.0,0.41,1.12,0,0,0,0.69,0,0,0.63,0,0,0.91,0,0,0,0.0,0.97,0,0,0.62,0,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34,2.72,2.78
heavy intensity drizzle,3.09,2.62,2.74,0.0,2.38,4.1,0,0,0,1.9,4.73,3.65,3.75,1.77,0,2.42,0,1.56,1.91,1.34,1.34,1.76,1.09,0.0,1.66,0.0,2.15,0.0,0.58,0.0,0,1.18,0,0,0.0,0.78,1.22,0,0,0,0,0,0,0,0.0,0,0,1.65,2.51,1.57,0.0,1.5,2.42,0,0.0,3.43,1.34,1.92,1.25,0,1.9,0.0,0.0,1.31,0,1.76,1.8,0,1.11,1.67,0,0,1.62,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,1.31,2.14,0,0.0,0,0,0,0.0,0,0.72,0.61,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.78,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,3.75,3.26
thunderstorm with heavy rain,2.35,4.84,2.12,0,3.5,6.87,0,0,5.57,1.77,4.69,6.66,11.38,1.75,5.26,3.02,4.5,1.38,0.0,1.33,1.34,1.36,1.68,0,1.06,0.0,1.42,1.18,0.96,0.59,0.5,0.75,0.44,0,0.47,0.6,0.0,0,0,0,0,0.38,0,0,0.0,0,5.49,1.53,4.78,1.56,0.0,1.35,2.6,0.0,0.0,6.78,1.33,0.0,1.05,0.0,2.37,0.0,0.0,1.55,0,3.25,0.0,0,1.62,1.28,2.57,0,1.03,0,0,0,0,0,0,0,0.0,0,0,0.88,0,0.0,1.41,0,1.18,0,0.0,0,0.59,0,0,0.94,0.5,0.0,0,0,0.74,0,0,0.43,0,0,0,0,0,0,0.0,0.47,0,0,0.6,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,3.18,4.26
thunderstorm with light rain,2.59,3.19,2.81,0.0,3.3,3.64,0,0,4.3,1.89,3.84,3.86,5.29,1.71,4.09,0.0,2.97,1.54,2.22,1.37,0,1.16,3.24,0,1.13,0,1.1,1.07,0.0,0.91,0.67,0.74,1.08,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,4.54,1.65,3.32,1.64,4.43,1.49,2.7,0.0,0.0,3.98,1.37,1.78,1.31,4.59,0,2.33,0.0,0,0,2.1,1.07,0.0,3.14,1.11,1.95,0,1.15,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.1,0,1.07,0,0.0,0,0.91,0,0,0.0,0.67,0,0,0,0.73,0,0,1.06,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74,3.12,3.91
proximity thunderstorm with rain,3.26,4.21,2.41,0,4.46,2.87,0,0,7.96,2.02,3.99,3.74,4.95,2.28,0,0,0.0,1.31,4.66,1.27,0.0,1.42,1.45,0,1.09,0,0.96,0.94,1.27,0.49,2.28,0.64,0.64,0,0,0.0,0.74,0,0,0,0,0,0,0,0,0,8.33,1.74,2.99,1.95,3.76,1.26,2.88,0.0,1.8,5.33,1.27,4.27,3.49,0,0,0.0,0,0.0,0,2.1,2.07,0,1.4,1.3,0,0,1.07,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0.96,0,0.94,0,0.0,0,0.49,0,0,1.24,2.28,0,0,0,0.63,0,0,0.63,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69,3.72,3.62
thunderstorm with rain,2.58,0,3.17,0,4.36,4.37,0,0,4.64,2.21,4.7,4.44,4.95,1.84,0.0,0,2.91,1.46,3.54,1.4,2.04,1.38,1.24,0,1.53,0.0,1.63,1.62,0,1.45,0.52,0.72,0.82,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,4.63,1.9,3.56,1.82,4.97,1.4,2.89,0,0.0,3.52,1.4,3.24,1.43,0,0,0,0,1.98,0,0.0,0.0,0,1.2,1.31,0.0,0,1.49,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.63,0,1.62,0,1.0,0,1.45,0,0,0,0.52,0,0,0,0.71,0,0,0.8,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,3.98,4.54
smoke,3.71,0,2.85,0,2.58,5.18,0,0,3.74,4.83,0.0,4.01,0.0,8.38,0.0,0,0,6.27,1.45,3.79,0.0,0,0.0,0,2.85,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,3.92,4.21,1.63,7.12,0.0,6.03,0,0,0.0,0.0,3.79,1.34,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,4.33,3.84
very heavy rain,3.11,0,2.51,0.0,0,5.3,3.36,0,11.34,2.39,7.29,3.67,4.23,2.11,0.0,2.0,2.21,2.18,0,3.3,0,1.59,0,0,1.36,0.0,0,1.09,0,0.79,0.0,0.0,0.0,0,0.55,0.0,0.0,0,0,0,0,0.0,0,0,0,0,5.55,2.2,2.15,2.3,0.0,2.1,0.0,0,0.0,2.68,3.3,0,1.66,0.0,1.57,0.0,2.32,0,0,0.0,0,0.0,0,1.51,0.0,0,1.32,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.09,0,0.0,0,0.79,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.55,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.61,2.85,4.31
thunderstorm with light drizzle,3.25,4.86,3.47,0,0.0,5.45,0,0,0.0,2.47,0.0,0.0,0.0,3.35,0,0.0,0.0,1.91,0.0,1.86,2.05,1.59,1.89,0,1.46,0,0.0,1.36,1.5,0.98,0.0,0.0,0,0,0.0,0.78,0.49,0,0,0,0,0,0,0,0,0,0.0,2.16,0,2.84,0.0,1.84,0.0,0,0.0,0.0,1.86,0.0,0.0,0,0.0,0,0.0,1.99,0,0,0,0,1.83,1.46,0,0,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.36,0,0.0,0,0.98,0,0,1.46,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.78,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,4.16,5.3
proximity thunderstorm with drizzle,4.18,0,3.79,0,3.32,0.0,0,0,0.0,2.5,0.0,0.0,0.0,3.76,0,0,0,2.02,0.0,1.6,0.0,1.52,1.84,0,1.68,0,0,1.59,0.55,0,0.0,0.78,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.18,0.0,3.65,0,1.95,0.0,0,0,0.0,1.6,0.0,2.44,0,0,0.0,0,0.0,0,0.0,0,0,1.78,1.37,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59,0,0.0,0,0,0,0,0.54,0.0,0,0,0,0.77,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,6.3,4.17
light intensity shower rain,3.25,0.0,3.4,0,4.38,6.41,0,0,8.6,1.51,6.51,6.18,3.77,3.13,0,0,0,1.99,0.0,1.75,0,0,1.42,0,0.0,0,0.82,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,9.01,1.32,4.77,2.57,0,1.92,4.25,0,0.0,4.06,1.75,0.0,2.49,0,0,0,2.32,0,0,0,0,0,1.37,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.82,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,5.36,4.75
light shower snow,0,3.91,0,6.0,0,0,2.46,0,7.32,2.14,0.0,0,0.0,2.94,0.0,1.99,0,0,1.6,0.0,0,1.85,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,7.67,1.86,0,2.49,0,0,0.0,0,0,0.0,0.0,1.46,0,0,1.55,0,0,0,0,0,0,0,0,1.76,0.0,0,0,0,0,2.75,0,0.0,0,0,2.46,0.0,0,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.99,0.0,4.04
shower drizzle,0,3.7,0,6.01,0,0,3.88,0,0,3.1,0.0,0,0,2.78,0,2.21,0,5.03,0,4.38,2.06,3.31,2.78,0,0,1.29,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0.0,0.0,0,0,0,2.7,0,2.36,0,4.85,0.0,0,0,0,4.38,0,0.0,0,1.74,0,0,2.0,0,0,0,0,2.69,3.14,0,0,0,0,0,1.77,0,0,0,0,1.27,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.08,4.12,4.2
light rain and snow,0,3.41,0,0,0.0,0,0,0,0,2.88,0.0,0.0,0,2.66,0,2.08,0,3.63,0,0.0,1.56,0,1.9,1.37,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,2.51,0,2.26,0.0,3.5,0.0,0,0,0,0.0,0,0,0,1.63,0,0,1.51,0,0,0,0,1.84,0,0,0,0,0,1.19,0,0.0,0,0,0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96,5.25,7.65
SQUALLS,4.07,0.0,4.88,0,0.0,0.0,0,0,5.57,3.03,0.0,5.4,0.0,3.2,0.0,0,0.0,2.52,0,3.32,0,2.19,0,0,2.93,0,0.0,0,0,0.96,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.85,3.37,3.16,4.12,0.0,2.43,0.0,0,0,0.0,3.32,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.07,0,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.83,4.12,9.01
sleet,0,3.93,0,0,0,0,0,0,0,3.04,0.0,0,0,3.2,0,0.0,0,1.98,0,3.33,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2.65,0,2.72,0,1.91,0.0,0,0,0,3.33,0,2.45,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83,0.0,5.81
freezing rain,0,4.9,0,4.58,0,0,0,0,0,3.88,0,0,0,0.0,0,3.06,0,2.9,0.0,0.0,2.37,0,0,2.08,0,1.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,0,0.0,0,2.8,0,0,0,0,0.0,0.0,0,0,2.41,0,0,2.31,0,0,0,0,0,0,0,0,0,0,1.81,0,0,0,0,0,1.59,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.86,0.0,3.84
thunderstorm with drizzle,5.09,0.0,0,0,4.42,0.0,0,0,0,3.88,0.0,0.0,0,0.0,0,0,0,2.9,0,0,0.0,0.0,0.0,0,1.89,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.56,0.0,0.0,0.0,2.8,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,6.06,0.0
shower snow,0,0.0,0,4.59,0,0,0,0,0.0,4.47,4.24,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.9,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,0.0,0
sky is clear_0,0.92,0.98,0.89,0.95,0.86,0.84,0.86,0.73,0.83,0.91,0.85,0.77,0.7,0.87,0.67,0.98,0.62,0.78,0.74,0.79,0.69,0.56,0.93,0.85,0.67,0.67,0.55,0.36,1.24,0.48,0.35,0.37,0.5,0.63,0.38,0.31,0.0,0.32,0.45,0,0,0.7,0,0,0.0,0.0,0.86,0.91,0.63,0.77,0.73,0.78,0.6,0.9,0.67,0.55,0.79,0.73,0.75,0.63,0.89,0.62,0.58,0.68,1.14,0.63,0.54,0.89,0.98,0.57,0.51,0.69,0.67,0.54,0.68,0.64,0.54,0.79,1.2,1.08,0.7,2.09,0.59,0.45,0.39,0.47,0.55,0.41,0.36,0.56,0.34,0.71,0.48,0.0,0.33,0.92,0.35,0.38,0.67,1.34,0.38,0.5,0.66,0.55,0.66,0.24,0.29,0.46,0.66,0.63,0.0,0.38,0.79,0.0,0.31,0,0.32,0.0,0.0,0.0,0.45,0.22,0,0.0,0,0,0.0,0.0,0.0,0.7,0.24,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.05,0.95,0.91
mist_0,1.32,1.22,1.24,1.17,1.24,1.5,1.17,1.32,2.0,0.85,1.41,1.34,1.22,0.91,1.09,0.78,1.11,0.81,0.67,0.68,0.62,0.85,0.59,0.66,0.76,0.59,0.74,0.86,0.46,0.54,0.68,0.47,0.44,0.28,0.57,0.45,0.5,0.0,0.75,0.31,0.44,0.3,0.38,0.32,0.77,0.23,2.04,0.76,1.07,0.79,1.26,0.78,1.01,1.17,1.28,0.97,0.68,0.63,1.0,1.06,0.63,0.91,1.1,0.61,1.05,0.72,0.89,1.79,0.59,0.82,0.81,0.66,0.75,0.68,0.59,0.76,0.82,0.86,0.93,1.16,0.59,0.7,0.89,1.29,0.66,0.44,0.74,0.88,0.86,0.47,0.96,0.59,0.54,0,0.39,0.46,0.68,0.36,0.37,0.5,0.48,0.5,0.56,0.44,0.43,0.61,0.85,0.6,0.37,0.28,1.02,0.57,1.0,0.8,0.45,0.66,0.0,0.5,0.38,0.38,0.75,0.0,0,0.0,0.44,0.31,0.0,0,0.24,0.3,0.0,0.38,0.77,0.24,0.28,0,0.32,0.0,0.0,0,0.0,0,0,0,0.23,0,1.41,1.54,1.45
broken clouds_0,1.38,1.37,1.43,1.35,1.26,1.14,1.32,1.28,1.34,1.62,1.02,0.97,0.89,1.03,0.87,0.99,1.15,0.96,1.02,0.95,1.66,0.66,0.95,1.1,0.79,0.67,0.63,0.53,0.85,0.6,0.52,0.78,0.45,0.99,0.71,0,0.57,0.24,0,0.0,0.0,0.38,0,0,0.0,0,1.39,1.47,0.77,0.93,0.93,0.93,0.73,0.87,0.82,0.68,0.95,0.96,0.94,0.83,0.92,0.81,0.71,1.64,1.47,1.24,1.24,0.92,0.91,0.66,0.6,0.68,0.82,1.37,1.11,0.68,1.33,0.8,0.86,0.96,0.66,0.75,0.61,1.18,0.88,0.67,0.63,2.08,0.53,1.09,0.33,0.76,0.6,0.0,0.77,0.83,0.52,1.05,1.07,0.89,0.77,0.0,0.72,0.45,1.26,0.0,0.52,1.05,0.0,0.99,0.23,0.71,0,0.0,0,0,0.24,0.57,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.38,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.49,1.29
light rain_0,1.35,1.33,1.32,1.9,1.35,1.42,1.84,2.82,1.82,1.02,1.41,1.41,1.22,0.88,1.17,1.06,1.32,0.84,1.03,0.65,0.87,0.72,0.64,0.79,0.78,0.76,0.58,0.68,0.55,0.56,0.53,0.47,0.6,0.84,0.55,0.51,0.32,0.49,0.46,0.39,0.28,0.25,0.74,0.29,0.0,0,1.86,0.91,1.12,0.78,1.56,0.81,1.0,1.26,1.24,0.91,0.65,0.98,0.81,1.1,0.85,1.22,1.1,0.84,1.42,0.73,0.86,1.49,0.63,0.69,0.9,0.8,0.77,0.95,0.71,0.92,1.28,2.0,0.0,2.47,0.76,1.4,1.35,0.92,1.33,0.97,0.58,1.22,0.68,0,0.68,0.34,0.56,0,0.54,0.55,0.53,0.61,0.43,0,0.47,0.56,0.55,0.58,0.0,0,0.44,0.0,1.35,0.84,0.39,0.55,0,1.03,0.51,0,0.49,0.32,0.64,0.0,0.46,0,0,0,0.28,0.39,0,0,0.37,0.25,0,0.74,0.0,0.0,0.51,0,0.29,0,0.0,0.0,0,0.0,0,0,0,0,1.66,1.57,1.54
