,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
fog,1.33,1.5,1.45,1.34,1.27,1.12,1.01,0.8,1.55,2.15,2.05,1.96,1.9,2.28,1.53,1.71,0.7,2.64,2.36,2.83,3.1,2.31,2.67,1.92,2.38,2.44,2.89,2.35,3.41,2.52,2.69,2.4,2.68,0.0,0.57,1.49,0.0,0.0,0.0,3.8,1.77,0,0.0,2.53,0.0,0,1.5,2.34,2.03,2.52,1.86,2.71,2.22,1.58,1.9,2.16,2.83,2.48,1.87,1.2,2.0,1.12,1.52,3.14,0.52,2.65,2.76,0.87,2.73,2.49,1.96,0.9,2.36,0.0,2.06,1.79,2.15,0.91,0.0,0.0,2.46,0.18,0,0.8,1.28,1.53,2.9,1.29,2.35,0.0,1.44,2.51,2.52,0.0,1.92,3.46,2.69,2.0,0.49,1.12,2.42,0.0,1.92,2.57,1.61,0.0,2.27,0.0,1.82,0.0,0.0,0.57,0.0,0,1.49,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.77,3.8,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,2.53,0.0,0,0,0,0,0.0,0,0,0,1.63,1.79,1.81
proximity thunderstorm,1.98,0.69,1.68,0.33,1.11,2.18,0.18,0.2,1.91,1.68,1.85,2.32,2.55,2.35,1.91,0.42,1.22,2.34,1.74,2.36,1.49,3.32,1.6,0.25,2.63,0.44,2.84,3.63,1.71,2.42,3.02,3.26,2.37,0.0,2.15,2.69,2.86,0.64,0.6,1.12,0,2.14,0.0,0,0.9,0,1.89,1.76,2.75,2.59,1.84,2.4,2.32,0.95,1.63,3.06,2.36,1.74,2.01,1.55,0.55,1.7,2.37,1.53,0.76,1.7,1.47,1.37,1.61,3.26,2.06,0.85,2.67,1.66,0.28,0.34,0.48,0.0,0,0.69,0.5,0,0.0,1.22,0.57,1.28,2.85,0,3.63,0.0,3.81,0,2.42,0,0.54,1.74,3.02,0.0,0.41,0,3.26,0.0,0.0,2.21,0.0,0.0,2.73,0,0.73,0.0,1.86,2.15,0,0.0,2.69,0,0.64,2.86,0.0,0,0.6,0.0,0,0,0,1.12,0,0.0,0.0,2.14,0,0.0,0.9,0.0,2.79,0,0,0,0,0,0.0,0,0,0,0,0,1.65,1.83,1.83
drizzle,1.45,1.45,1.65,0.98,1.81,1.46,0.55,0,1.66,2.09,2.15,2.18,1.9,2.44,1.12,1.45,0.71,2.91,2.47,3.08,1.67,2.96,3.41,0.99,3.48,2.18,2.87,3.06,3.54,2.23,3.57,3.57,2.53,0.53,2.05,2.83,2.19,2.38,0,1.87,2.67,0,4.18,0.0,0.0,0,1.6,2.28,2.37,2.73,1.59,2.99,2.64,1.49,2.13,2.42,3.08,2.61,2.22,0.55,1.74,1.09,1.38,1.7,0.96,2.03,1.73,0.65,3.45,2.96,1.49,0.97,3.52,0.44,1.09,0.69,1.91,0.78,0.67,0.2,2.16,0.3,0.0,1.36,1.71,2.39,2.87,1.28,3.06,0.0,3.12,0.63,2.23,0,2.76,3.61,3.57,0.66,0.55,0,3.53,0.0,0.0,2.12,0.0,0.0,0.0,0.5,0.51,0.53,1.08,2.05,0,0.0,2.83,0,2.38,2.19,1.55,0,0,0.0,0,0,2.67,1.87,0.0,0,0.56,0,0,4.18,0.0,2.49,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.7,1.86,1.87
heavy snow,0.0,1.88,0.0,1.92,1.56,0,1.63,1.28,1.14,2.11,2.35,1.95,1.55,2.02,1.29,0.96,0,1.85,2.38,2.32,2.84,1.33,2.16,3.66,0.0,3.77,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,4.25,0,0.0,5.59,0,1.8,1.1,2.31,1.86,2.29,2.35,1.9,2.7,2.38,2.0,1.87,2.32,2.53,1.12,1.34,1.1,0.7,1.53,2.93,1.48,1.88,1.59,1.66,2.21,1.39,1.25,0.49,0.0,0.52,3.92,1.43,2.21,0.33,0.67,0,3.85,0.31,0,0,0.0,2.42,0,0,0,0,0,4.93,0,0,0.41,0.0,0,2.35,0.22,2.76,0.0,0.3,3.44,0,0.0,0,0,2.22,0,0,0,0.0,2.19,0,0,2.1,0.0,0.0,1.98,0,0.0,0,0,1.74,4.25,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,5.59,2.66,0,0,0,0,0,0,1.8,0,1.67,1.84,1.85
heavy intensity rain,2.0,0.73,1.69,0.36,1.34,2.22,0.28,0,1.98,1.92,2.07,2.49,2.46,2.46,1.77,0.49,1.49,2.6,2.03,2.69,1.59,3.65,2.28,0.0,3.51,0.72,3.08,3.88,1.87,3.04,4.13,3.74,2.38,0.64,3.35,3.25,3.06,1.3,0,0,0,0.73,0.0,0,3.29,0,1.98,2.06,2.83,2.69,1.94,2.67,2.54,1.34,2.08,3.03,2.69,2.11,2.43,1.61,0.65,1.91,2.13,1.63,0.52,1.73,2.06,0.84,2.29,3.62,1.9,1.12,3.43,1.21,0.0,0.0,0.65,0.0,0,0.67,0.4,0,0.36,1.78,0.61,1.42,3.08,1.05,3.88,0,5.84,0.0,3.04,0,1.55,1.95,4.13,1.29,0.0,0,3.68,0.0,0,2.34,0.0,0.0,2.23,0,1.3,0.64,2.95,3.35,0,2.14,3.25,0,1.3,3.06,1.81,0,0,0.0,0,0,0,0,0,0.0,0.0,0.73,0,0.0,3.29,2.83,1.73,0,0,0,0,0.0,0.0,0,0,0,0,0,1.68,1.9,1.9
snow,0,2.01,1.78,1.88,1.87,0,1.58,1.7,1.91,2.19,2.86,2.55,2.3,2.21,1.51,2.62,0,2.52,2.32,2.7,3.01,2.0,2.27,3.06,1.82,4.28,1.69,0.0,0.6,0.0,0,0,0.0,0,0.0,0,0.0,0,3.36,7.1,4.21,0,6.36,8.76,0,0.0,1.84,2.4,2.71,2.47,2.27,2.59,3.16,2.58,3.03,2.9,2.7,2.41,2.11,0.66,2.92,1.33,1.22,3.1,1.46,1.93,2.43,1.91,2.25,2.02,2.14,0.0,1.85,0,3.32,2.71,1.56,1.63,0.0,0,4.27,0.53,0.55,0,0.57,1.98,1.69,0.0,0.0,0.0,0.0,5.59,0.0,0,0.91,0.61,0,1.8,0.0,1.14,0,0.0,3.03,0,0.62,0,0,0.73,0,0,0,0.0,0.0,0,0,0.0,0,0.0,3.51,0,3.36,0,0,0.0,4.21,7.1,0,0,0,0,0,6.36,0,0,0.0,0,8.76,0.0,0,0,0,0,0,0,0.0,0,1.81,1.95,1.97
proximity shower rain,2.2,0.95,1.87,0.46,1.55,2.54,0.0,0,1.98,2.06,1.93,2.7,2.76,2.72,2.52,0.92,0.72,2.99,2.47,3.35,1.03,3.27,2.82,0,2.99,1.24,5.02,4.56,3.01,2.68,4.2,4.77,1.25,0,0,5.44,0.0,4.62,0,0,0.0,0.0,0,0,0,0,1.92,2.05,3.22,3.02,2.26,3.07,2.68,1.08,1.37,3.12,3.35,2.56,2.52,1.62,1.15,2.5,2.24,1.05,0.35,1.62,2.58,1.7,2.71,3.39,3.48,0.4,3.06,1.72,0,1.14,1.7,0.0,0,0.0,1.25,0,0,0,0.0,1.43,5.03,0,4.56,0,1.53,0,2.68,0,2.72,3.06,4.2,0,0.0,0,4.81,0,0,1.27,0.0,0,0.0,0,0,0,1.0,0,0,0.0,5.44,0,4.62,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,2.02,2.07
thunderstorm,2.3,0.96,1.88,0,1.31,2.52,0,0,2.34,1.95,1.86,2.51,2.92,2.59,2.5,0.38,1.45,2.51,2.26,2.79,2.16,3.77,1.39,0,3.3,0,3.37,4.25,1.41,2.21,3.92,4.62,2.01,0,2.24,4.6,4.44,0.0,0,0.0,0,0,0.0,0,0.0,0,2.26,1.91,2.94,2.85,2.34,2.58,2.15,1.37,2.38,3.3,2.79,2.38,2.17,2.08,0.45,2.3,2.43,2.2,0.59,1.85,2.38,1.33,1.42,3.77,2.84,0.96,3.32,2.09,0,0,0.71,0,0,0.75,0,0,0,1.72,0.0,1.82,3.38,0,4.25,0,4.35,0,2.21,0,0.0,1.43,3.92,0,0,0,4.79,0,0,2.03,0,0,2.9,0,0,0,0.0,2.24,0,0,4.6,0,0.0,4.44,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,2.04,2.08
heavy intensity drizzle,1.78,1.31,1.9,0.85,2.09,2.02,0,0,2.15,2.58,2.94,2.67,2.22,2.97,1.26,1.16,0.77,3.55,2.18,3.58,1.19,3.78,4.25,0.0,4.9,2.17,3.76,4.32,5.35,5.13,1.77,4.86,0.0,0,0.0,3.61,5.14,0.0,0,0,0,0,0.0,0,0.0,0,2.0,2.82,3.0,3.34,2.54,3.65,3.06,1.71,4.73,2.78,3.58,2.46,2.67,0.54,1.46,0.56,2.04,1.22,0.0,2.47,2.29,0,4.35,3.82,2.03,0.0,4.99,0,0.0,0.95,1.57,1.0,0.0,0.0,2.2,0,0,0.0,0.0,0.77,3.77,0,4.32,0,1.41,0,5.13,0,3.18,5.57,1.77,0,0,0,5.42,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,3.61,0,0.0,5.14,0,0,0,0,0,0,0,0,0,0,2.03,0,0,0.0,0.0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,1.96,2.31,2.21
thunderstorm with heavy rain,2.17,1.0,1.91,0.0,1.14,2.6,0,0,2.25,2.17,2.6,2.76,3.2,2.76,2.05,0.65,1.91,2.85,2.29,2.28,1.76,4.8,1.84,0,4.13,0.0,3.47,5.08,0.97,4.66,3.94,6.04,3.4,0.0,3.46,3.62,0.0,0,0,0,0,2.85,0.0,0,0.0,0,2.28,2.29,3.07,3.12,2.39,2.94,2.88,0.0,2.94,3.74,2.28,2.21,2.75,2.02,0.77,2.72,2.37,1.85,0,1.81,1.13,0.0,1.47,4.86,1.96,0.67,4.2,2.46,0,0,0.0,0.0,0,0.0,0.0,0,0,1.25,0,0.0,3.47,0,5.08,0,0.0,0,4.66,0,0.0,0.98,3.94,0.0,0.0,0,6.09,0,0,3.45,0,0,1.51,0,0.0,0.0,0.0,3.46,0,0,3.62,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.16,2.2
thunderstorm with light rain,2.28,1.07,2.01,0.52,1.29,2.46,0,0,2.21,1.97,2.44,2.67,3.27,2.84,2.3,0.0,1.29,2.94,2.07,2.56,1.59,3.99,1.4,0,2.94,0,3.69,3.66,2.56,4.39,4.69,4.17,4.89,0,0.0,2.23,0.0,0,0,0,0,0,0,0,0.0,0,2.19,2.13,3.39,3.32,2.31,2.96,3.11,2.18,1.85,3.88,2.56,1.97,2.46,1.6,0,2.02,2.77,1.62,0,1.56,1.49,0.92,1.44,4.1,2.37,0.0,3.06,2.65,0,0,0.0,0.0,0,0.0,0,0,0,1.25,0,0.0,3.69,0,3.66,0,5.36,0,4.39,0,0,2.6,4.69,0,0,0,4.21,0,0,4.96,0.0,0,3.5,0,0,0,0,0.0,0,0.0,2.23,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.22,2.2
proximity thunderstorm with rain,2.31,1.13,2.21,0.0,1.69,2.5,0,0,2.5,2.11,2.3,2.69,3.08,2.94,2.63,0,1.57,3.02,2.91,3.24,1.31,3.9,2.73,0.0,4.12,0,3.28,3.61,2.29,3.28,4.49,4.53,2.61,0,0.0,2.44,2.75,0,0,0,0,0,0,0,0,0,2.43,2.27,2.93,3.19,2.39,3.1,2.76,1.97,1.96,4.14,3.24,2.91,3.25,1.29,0,1.39,2.88,1.34,0.89,1.66,2.33,0.0,2.6,3.88,3.49,0.0,4.19,0.0,0.0,0,1.73,0,0,0,0,0,0,0,0.0,0.0,3.28,0,3.61,0,4.8,0.0,3.28,0,3.49,2.32,4.49,0.0,0,0,4.58,0,0,2.64,0,0,0.0,0,0,0,0.0,0.0,0,0,2.44,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,2.22,2.22
thunderstorm with rain,2.35,1.29,2.0,0,1.8,2.56,0,0,2.47,2.42,2.46,3.16,3.12,2.85,1.43,0.0,1.33,3.21,3.27,2.4,2.29,4.04,2.12,0,4.67,0.0,4.86,4.37,0.0,5.54,3.54,4.03,4.65,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,2.42,2.69,3.75,3.27,2.24,3.25,2.81,1.49,2.3,4.0,2.4,3.24,3.15,2.1,0.0,1.07,1.97,2.34,0.0,2.21,1.9,0.0,1.95,4.08,1.51,1.57,4.76,0,0,0,0.77,0,0,0.0,0,0,0,1.49,0.0,0.0,4.86,0,4.37,0,2.97,0,5.54,0,1.9,0.0,3.54,0.0,0,0,4.07,0,0,4.71,0,0.0,2.38,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.0,2.27,2.25
smoke,2.57,0,1.9,0,1.0,5.7,0,0,2.67,2.54,1.8,2.97,2.01,2.24,3.43,0,0,4.95,3.87,4.44,0.0,0.0,6.19,0,4.82,0,0,0,0,0.0,0,0,0,10.07,0.0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.8,3.57,2.52,5.39,5.08,5.13,0,0.97,0.62,4.44,4.13,0,0.0,0,2.95,0.0,0.0,0,0.0,0.0,0,6.35,0.0,4.69,0,4.91,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,10.07,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,2.3,2.33
very heavy rain,2.47,0.0,0.49,0.88,0,3.03,1.3,0.0,1.91,2.44,2.01,2.28,2.92,2.31,3.86,1.54,2.9,2.62,2.75,1.61,2.27,4.3,1.23,0.0,4.83,0.0,0,5.0,0.0,5.4,2.75,0.0,0.0,0,4.72,3.74,0.0,0,0,0,0,5.13,0,0,0,0,2.22,2.6,2.74,2.68,1.73,2.69,3.17,0.0,1.7,2.26,1.61,2.93,2.35,4.81,1.83,4.0,2.02,2.32,0,1.77,0.0,1.54,1.26,4.46,2.59,0.0,4.92,2.61,0.0,1.72,0,0,0,0.0,0.0,0,1.47,0.0,0,0,0,0,5.0,0,0.0,0,5.4,0,0,0.0,2.75,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,4.72,0,0,3.74,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,2.28,2.35
thunderstorm with light drizzle,2.31,0.91,2.13,0,0.0,2.87,0,0,3.38,2.66,3.55,3.19,4.0,3.21,3.19,0.0,1.31,3.98,3.21,3.81,1.78,4.81,3.82,0,5.4,0,4.33,4.95,6.17,6.41,3.0,8.61,0.0,0,3.9,7.13,9.03,0,0,0,0,0.0,0,0,0,0,3.49,2.93,4.1,3.68,3.32,4.08,4.84,0,2.46,3.55,3.81,3.42,1.49,0.0,0.0,2.49,4.39,1.82,0,1.65,0.0,0,3.92,5.0,5.36,0,5.5,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,4.34,0,4.95,0,0.0,0,6.41,0,0,6.27,3.0,0,0,0,8.69,0,0,0.0,0,0,0.0,0,0,0,0,3.9,0,0,7.13,0,0,9.03,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09,2.47,2.38
proximity thunderstorm with drizzle,2.28,0.64,2.72,0,2.27,2.36,0,0,3.35,2.65,3.11,3.98,2.54,3.33,0.0,0,0,4.14,1.73,3.45,0.0,4.55,4.06,0.0,4.58,0.0,0.0,2.81,3.88,2.51,0.0,6.93,0.0,0,0.0,5.74,5.94,0,0,0,0,0,0,0,0,0,3.25,2.92,4.78,3.74,0.0,4.26,3.39,1.22,2.63,2.0,3.45,1.85,4.02,0,0,1.64,0.0,0.0,2.77,2.33,0.0,0,4.16,4.72,0.0,0,4.66,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,2.81,0,0.0,0,2.51,0,0.0,3.94,0.0,0,0,0,7.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,5.74,0,0,5.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.7,2.53
light intensity shower rain,2.55,0.97,2.15,0.0,0.75,3.83,0,0,3.84,1.13,2.12,3.33,3.83,2.77,3.5,0,0,4.16,3.82,3.17,0.0,3.89,2.6,0.0,2.72,0,1.59,0.0,0.0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,3.72,1.24,4.0,2.66,1.42,4.27,2.87,0,1.75,4.12,3.17,4.07,2.63,3.03,0,3.53,4.16,0.0,0,2.33,0.0,0,2.67,4.04,5.21,0,2.78,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.59,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,2.53,2.4
light shower snow,0,2.34,0,1.7,0,0,2.33,0.0,1.48,1.86,2.53,2.15,0.0,2.86,1.72,3.84,0,0.0,4.16,3.74,0.0,3.32,0.0,0.0,0.0,4.71,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11.04,0,0,0,0.0,0,0,0,1.43,2.05,2.59,3.22,0.0,0.0,3.43,0,0.0,0.0,3.74,4.44,0,0,4.36,0,0.0,0.0,0,0,0,0,0.0,3.45,2.35,0,0.0,0,0.0,4.1,0,0.0,0,0,4.77,0.0,0,0,0,0,0.0,0,0,3.97,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.04,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,2.36,2.43
shower drizzle,0,2.28,0,1.72,0.0,0,2.17,0.0,3.19,3.07,4.43,2.78,3.65,2.99,1.95,3.53,0,4.35,1.73,4.8,2.51,4.42,4.13,0,0,4.09,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0.0,0.0,0,0,3.09,3.38,3.34,3.35,0.0,4.47,6.5,0.0,4.65,4.66,4.81,1.84,0.0,0,4.18,0,0.0,2.56,0,0,0.0,0,4.23,4.59,2.67,0,0,0,0,2.87,0,0,0,0,4.14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.82,2.46,2.68
light rain and snow,0,2.86,0.0,0.0,0.0,0,0.0,0,0.0,3.07,0.0,3.98,0,3.71,0.0,2.78,0,4.7,0.0,4.8,3.64,0,4.42,3.4,0.0,5.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0.0,3.38,4.78,4.17,0.0,4.82,0.0,0,0.0,0,4.81,0.0,0.0,0,3.3,0,0,3.71,0,0.0,0.0,0,4.94,0,0.0,0,0.0,0,3.74,0.0,0.0,0,0,0,5.45,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.6,2.53
SQUALLS,3.13,1.69,2.75,0,1.82,3.33,0,0,1.54,2.81,3.3,3.36,4.45,3.22,4.14,0,3.21,3.24,0,3.58,0,4.73,0,0,5.83,0,0.0,0,0,5.37,0,0,0,0,7.24,0.0,0,0,0,0,0,0,0,0,0,0,2.32,3.5,3.04,3.07,4.0,3.33,3.36,0,2.61,5.68,3.58,0,2.77,2.78,0,0.0,0.0,0,0,0,0.0,0,0,4.91,2.62,0,5.94,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,7.24,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.53,2.61
sleet,0,3.0,0,0,0.0,0,0,0,0.0,2.42,0.0,0.0,0.0,3.68,0,3.16,0,3.28,0.0,4.81,0,0.0,2.53,0,3.81,4.26,0.0,0.0,6.12,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.67,0.0,4.14,0.0,3.37,0.0,0,0.0,0.0,4.82,0.0,3.17,0,3.75,0,0,0,0,0,0.0,0,2.59,0.0,0,0,3.88,0,0,0,0.0,0,0,0,4.31,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,6.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,2.92,2.66
freezing rain,0,1.9,0,2.46,0,0,0,0,0.0,3.31,0.0,0,0,2.33,0,3.27,0,3.4,0.0,3.75,3.19,0,0,4.31,0,4.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,3.65,0,2.62,0,3.49,0.0,0,0,0,3.75,0.0,0,0,3.89,0,0,3.25,0,0,0,0,0,0,0,0,0,0,4.75,0,0.0,0,0,0,4.23,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,3.27,2.73
thunderstorm with drizzle,2.28,0.0,0.0,0,2.52,2.63,0,0,0.0,3.31,2.6,4.32,2.85,0.0,3.27,0,0,2.76,0.0,0,0.0,4.22,0.0,0,3.74,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.24,3.19,0.0,0.0,2.84,3.53,0,0,0.0,0,0.0,0,3.84,0,0,0.0,0.0,0,0,0.0,0,0.0,4.38,0.0,0,3.81,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,2.66,3.37
shower snow,0,0.0,0,3.4,0,0,0.0,0,2.95,3.47,3.6,0,3.95,0.0,4.53,0,0,0,0.0,0,0,0,0.0,5.97,0,7.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,3.82,0,0.0,0,0,0.0,0,0.0,5.04,0,0,0.0,5.32,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,6.58,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.79,2.87
sky is clear_0,1.23,1.01,1.28,1.03,1.19,1.22,1.02,0.97,1.47,1.19,1.28,1.51,1.78,1.28,1.67,1.02,1.18,1.05,1.42,1.09,1.25,1.1,0.84,0.82,1.07,0.82,0.97,0.99,0.84,1.06,0.94,0.85,0.97,0.84,1.07,0.57,0.48,0.11,0.87,1.08,0.0,0.86,0.14,0,0.0,0.5,1.47,1.21,1.72,1.31,1.18,1.05,1.56,0.86,1.01,1.97,1.09,1.45,1.11,1.43,1.05,1.42,1.63,1.26,0.61,1.27,1.12,0.67,0.87,1.13,1.95,1.0,1.07,0.92,0.78,1.11,0.8,1.07,0.46,0.74,0.83,0.85,0.21,0.7,0.65,1.16,0.98,0.38,0.99,0.47,0.82,0.93,1.06,0.0,0.18,0.86,0.94,0.94,1.23,0.69,0.84,0.51,1.19,0.98,0.91,0.37,0.53,0.86,0.78,0.84,0.71,1.07,0.27,0.61,0.57,0,0.11,0.48,0.5,0.0,0.87,0.46,0,0.0,0.0,1.08,0.21,0.31,0.94,0.86,0.29,0.14,0.0,0.84,0.35,0.0,0,0,0.38,0.0,0.0,0.0,0.26,0.0,0.5,0.0,1.32,1.44,1.48
