,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm with rain,1.89,0.19,1.55,0.0,0.74,1.72,0.0,0.0,1.18,1.3,1.04,1.12,1.07,2.16,0.55,0.0,0.63,2.65,0.7,2.42,0.0,4.33,1.99,0.0,4.29,0.0,4.61,4.15,2.06,5.44,7.32,7.25,3.46,0.0,0.0,4.22,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,1.4,1.14,2.33,1.23,2.7,1.07,0.99,0.72,1.36,2.42,0.68,2.67,0.14,0.0,0.33,0.7,0.0,0.54,0.29,0.87,0.54,2.06,4.32,0.69,1.08,4.39,0.59,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.51,4.61,0.0,4.15,0.0,5.08,0.0,5.44,0.0,0.0,2.12,7.32,0.0,0.0,0.0,7.47,0.0,0.0,3.68,0.0,0.0,8.66,0.0,0.0,0.0,4.46,0.0,0.0,0.0,4.22,0.0,0.0,4.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.01,1.01
thunderstorm with rain,2.14,0.17,1.16,0.0,0.38,2.21,0.0,0.0,1.23,1.51,1.03,1.43,1.25,1.86,0.38,0.0,0.88,2.64,0.88,1.47,0.91,4.61,0.93,0.0,4.78,0.42,1.94,4.25,1.93,9.55,5.14,3.06,8.11,0.0,0.0,0.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.01,0.0,1.23,1.72,1.66,2.13,1.01,2.6,1.19,0.28,0.51,1.6,1.47,0.83,2.44,0.61,0.0,0.23,0.49,0.93,0.0,1.03,0.91,0.76,0.96,4.5,0.32,0.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.71,1.94,0.0,4.25,0.0,2.85,0.0,9.55,0.0,0.0,1.98,5.14,2.34,0.0,0.0,3.15,0.0,0.0,8.63,0.0,12.41,6.09,0.0,0.0,0.0,6.26,0.0,0.0,0.0,0.0,0.0,0.0,6.82,8.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.03,0.98
smoke,2.4,0.0,1.52,0.0,0.7,3.17,0.0,0.0,0.94,1.1,0.0,0.88,0.96,0.92,1.6,0.0,0.0,1.45,3.85,1.68,0.67,2.73,2.76,0.0,3.07,0.0,0.0,0.0,0.0,14.14,0.0,0.0,0.0,318.7,54.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.25,1.1,1.05,2.41,1.48,0.0,0.0,0.0,0.14,1.68,4.18,0.0,2.99,0.0,3.89,0.0,0.69,0.0,0.38,1.13,0.0,2.85,2.9,1.2,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,15.84,0.0,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.7,0.0,54.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.03,1.01
very heavy rain,2.0,0.0,0.14,0.0,0.0,3.31,0.67,0.64,0.78,1.33,0.67,0.88,0.96,1.27,1.58,0.68,5.45,1.01,0.23,0.7,0.37,4.17,0.38,0.92,5.55,0.85,0.0,4.36,0.0,9.82,2.11,2.1,3.33,0.0,15.13,6.1,7.01,0.0,0.0,0.0,0.0,39.38,0.0,0.0,0.0,0.0,1.14,1.39,0.73,1.32,0.89,1.03,0.82,0.57,0.69,0.47,0.7,0.24,1.93,2.07,0.84,2.4,1.01,0.38,0.0,0.42,0.0,0.0,0.4,4.43,0.67,1.56,5.68,1.7,1.02,0.88,0.0,0.0,0.0,0.0,0.88,0.0,8.84,0.0,0.0,0.0,0.0,0.0,4.36,0.0,8.8,0.0,9.82,0.0,0.0,0.0,2.11,0.0,0.0,0.0,2.16,0.0,0.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,0.0,0.0,6.1,0.0,0.0,7.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.97,1.01
thunderstorm with light drizzle,1.76,0.22,1.52,0.0,0.47,1.49,0.0,0.0,0.63,1.59,1.21,0.94,1.15,1.99,0.47,0.0,0.73,3.38,1.62,2.8,0.89,5.91,2.76,0.0,6.15,0.0,7.99,9.16,9.54,9.42,2.54,12.57,4.0,0.0,0.0,21.96,33.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.82,1.17,2.28,0.36,3.45,1.76,0.0,0.83,0.57,2.8,1.76,0.46,0.0,0.0,1.15,2.02,0.92,0.0,0.51,0.0,0.0,2.85,5.79,0.8,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,0.0,1.74,7.99,0.0,9.16,0.0,7.04,0.0,9.42,0.0,0.0,9.79,2.54,0.0,0.0,0.0,12.95,0.0,0.0,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,0.0,0.0,33.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.03,1.01
proximity thunderstorm with drizzle,1.29,0.25,1.55,0.0,1.34,0.86,0.0,0.0,0.84,1.53,0.93,0.95,0.59,2.12,0.27,0.0,0.0,3.62,0.62,2.9,0.0,5.24,4.24,0.0,4.73,0.0,0.0,3.02,8.26,2.72,8.78,11.61,0.0,0.0,0.0,16.89,19.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,1.75,1.18,2.43,0.41,3.7,1.13,0.79,0.0,0.43,2.9,0.68,3.21,0.0,0.0,0.67,0.47,0.0,4.32,1.17,0.87,0.0,4.39,5.57,0.46,0.0,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,3.02,0.0,8.12,0.0,2.72,0.0,0.0,8.47,8.78,0.0,0.0,0.0,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,0.0,0.0,19.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.03,1.01
light intensity shower rain,2.03,0.25,1.75,0.3,0.27,1.72,0.0,0.0,1.45,0.46,0.93,1.76,1.77,1.77,1.37,0.0,0.0,3.34,1.25,2.58,0.0,2.1,2.12,0.0,1.77,0.0,1.84,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.53,2.19,1.62,0.0,3.42,1.36,0.0,0.96,1.74,2.58,1.35,1.6,1.15,0.0,2.0,1.4,0.0,0.0,1.17,0.0,0.0,2.19,2.23,2.31,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,1.84,0.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.03,1.01
light shower snow,0.0,1.47,0.0,0.71,0.0,0.0,3.29,0.0,0.57,0.72,1.1,0.8,0.0,1.04,0.65,6.16,0.0,1.65,2.95,1.91,0.0,1.86,1.25,0.0,1.4,4.19,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.83,1.0,1.2,1.46,1.68,1.6,0.0,1.14,0.0,1.91,3.2,0.0,0.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.98,1.09,0.0,1.43,0.0,0.0,5.78,0.0,20.92,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.41,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,1.03,1.01
shower drizzle,0.0,2.15,0.0,1.3,0.0,0.0,2.01,0.0,1.31,1.99,1.34,0.88,1.28,1.53,0.59,5.14,0.0,2.42,0.0,2.8,2.23,3.41,2.3,0.0,0.0,7.69,0.0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.19,0.0,0.0,182.59,82.82,0.0,0.0,1.22,2.28,1.1,1.75,0.0,2.47,1.47,1.72,0.0,1.88,2.8,0.0,3.48,0.0,6.28,0.0,0.0,2.3,0.0,0.0,1.88,0.0,2.38,3.62,1.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.19,0.0,0.0,0.0,0.0,0.0,182.59,0.0,0.0,0.0,0.0,82.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.03,1.01
light rain and snow,0.0,3.23,0.0,1.3,1.17,0.0,2.01,0.0,0.0,1.99,1.34,0.88,0.0,1.91,0.0,3.08,0.0,3.02,1.35,1.4,1.12,0.0,4.6,2.76,1.28,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.31,0.0,0.0,0.0,0.0,0.0,0.0,2.28,1.1,2.19,1.78,3.08,1.96,0.0,2.08,0.0,1.4,1.47,0.0,0.0,3.77,0.0,0.0,1.15,0.0,0.0,3.76,0.0,4.75,0.0,0.0,0.0,1.31,0.0,3.05,0.0,8.97,0.0,0.0,0.0,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.03,1.01
SQUALLS,2.4,0.81,1.26,0.0,0.87,2.79,0.0,0.0,0.39,1.49,1.51,1.32,0.48,1.15,0.89,0.0,5.45,1.81,0.0,2.1,0.0,5.11,0.0,0.0,5.77,0.0,0.0,0.0,0.0,8.84,0.0,0.0,0.0,0.0,34.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.71,1.1,1.32,2.67,1.85,1.47,0.0,1.56,0.71,2.1,0.0,0.0,1.87,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.0,5.43,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.03,1.01
sleet,0.0,3.23,0.0,0.0,2.33,0.0,0.0,0.0,0.52,1.33,1.34,0.59,0.64,2.29,0.0,4.11,0.0,2.42,1.35,4.19,0.0,0.0,2.3,0.0,2.56,5.13,0.0,6.55,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,1.52,0.73,2.63,0.0,2.47,1.96,0.0,4.17,0.94,4.19,1.47,2.32,0.0,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,2.62,0.0,0.0,0.0,8.97,0.0,0.0,0.0,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55,0.0,0.0,0.0,0.0,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,1.03,1.01
freezing rain,0.0,1.62,0.0,1.94,0.0,0.0,0.0,0.0,0.78,1.99,1.0,0.0,0.0,1.15,0.0,3.08,0.0,1.81,2.03,2.1,3.35,0.0,0.0,8.27,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,2.28,0.0,1.32,0.0,1.85,1.47,0.0,0.0,0.0,2.1,2.2,0.0,0.0,3.77,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14,0.0,13.46,0.0,0.0,0.0,7.92,0.0,0.0,0.0,0.0,13.05,0.0,0.0,0.0,0.0,0.0,32.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.03,1.01
thunderstorm with drizzle,1.2,1.62,0.0,0.0,1.75,1.86,0.0,0.0,1.57,1.99,1.0,1.76,0.96,0.0,1.78,0.0,0.0,1.81,0.0,0.0,0.0,3.41,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,1.14,1.1,0.0,2.67,1.85,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.04,0.0,0.0,0.0,5.63,0.0,0.0,3.62,3.0,0.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,1.03,1.01
shower snow,0.0,0.0,0.0,3.89,0.0,0.0,0.0,0.0,1.57,1.99,2.01,0.0,1.92,0.0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,0.0,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,2.28,0.0,0.0,0.0,0.0,0.0,0.0,6.25,2.83,0.0,0.0,0.0,7.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.03,1.01
sky is clear_0,1.17,0.84,1.21,0.88,1.14,1.26,1.06,1.39,1.39,0.55,0.63,0.89,1.18,0.56,1.27,0.55,1.77,0.36,0.7,0.32,0.52,0.49,0.17,0.38,0.35,0.2,0.45,0.39,0.11,0.38,0.39,0.29,0.54,0.86,0.72,0.05,0.09,0.05,0.72,0.27,0.02,0.85,0.0,0.0,0.0,1.96,1.41,0.48,0.93,0.5,0.74,0.35,0.66,0.53,0.52,1.15,0.32,0.67,0.58,1.18,0.45,1.27,1.19,0.52,0.36,0.58,0.61,0.52,0.18,0.49,1.36,1.17,0.34,1.01,0.29,0.62,0.52,0.83,0.4,0.45,0.2,0.55,0.11,0.43,0.46,0.7,0.45,0.21,0.39,0.3,0.5,0.56,0.38,0.09,0.03,0.11,0.39,0.63,0.99,0.37,0.29,0.81,0.71,0.55,0.95,0.45,0.52,0.59,0.73,0.86,0.59,0.72,0.26,0.49,0.05,0.0,0.05,0.09,0.24,1.27,0.72,0.76,0.0,1.96,0.02,0.27,0.27,1.2,0.62,0.85,0.8,0.0,0.0,0.29,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,1.0,0.98,1.0
mist_0,0.83,1.1,0.85,1.09,0.82,0.71,0.85,0.58,0.64,1.81,1.05,0.79,0.6,1.48,0.41,1.7,0.21,1.86,1.73,2.04,2.51,1.69,2.28,2.13,2.09,2.77,1.63,1.89,2.8,2.28,2.05,2.17,1.71,0.7,1.41,2.8,2.61,2.0,1.78,2.93,2.98,0.72,2.49,4.14,3.34,1.11,0.61,2.01,0.79,1.64,0.69,1.9,1.08,0.9,0.96,0.64,2.04,1.82,1.06,0.34,2.0,0.38,0.53,2.54,0.43,1.65,1.6,0.52,2.3,1.71,0.46,0.3,2.13,0.21,2.3,1.48,1.56,1.23,0.38,0.43,2.79,0.78,0.16,0.79,1.15,1.3,1.63,1.24,1.89,0.57,1.85,1.71,2.28,0.0,2.17,2.82,2.05,1.77,0.9,1.3,2.14,0.5,1.45,1.64,0.64,2.32,1.88,0.93,2.17,0.7,0.99,1.41,2.37,1.02,2.8,1.32,2.0,2.61,2.23,0.72,1.78,0.85,0.0,0.0,2.98,2.93,2.25,0.0,1.87,0.72,0.0,2.49,3.34,3.29,2.79,0.0,4.14,0.0,0.0,0.0,2.03,0.0,0.0,0.0,1.11,0.0,0.99,1.02,1.0
broken clouds_0,1.05,0.96,1.04,0.99,1.05,1.02,1.09,1.05,1.16,0.81,1.18,1.33,1.28,0.83,1.21,0.77,0.47,0.72,0.8,0.72,0.65,0.87,0.6,0.57,0.6,0.43,1.02,0.93,0.55,0.73,0.93,0.77,0.89,1.29,0.57,0.61,0.58,0.96,1.03,0.27,0.76,1.64,0.17,0.0,0.36,0.0,1.11,0.77,1.5,0.84,1.09,0.72,1.33,0.86,1.14,1.44,0.72,0.8,0.9,1.13,0.65,1.02,1.48,0.66,1.22,0.79,0.87,0.95,0.59,0.87,1.35,0.87,0.61,1.13,0.57,0.8,0.65,0.74,0.55,0.52,0.43,0.97,0.44,0.44,0.37,0.55,1.02,0.54,0.93,0.12,0.71,0.64,0.73,0.57,0.42,0.56,0.93,0.92,1.37,0.69,0.79,0.68,0.79,0.91,1.05,0.42,0.62,1.69,0.41,1.29,0.64,0.57,0.54,0.0,0.61,0.0,0.96,0.58,1.02,0.0,1.03,0.39,0.0,0.0,0.76,0.27,0.0,2.47,0.86,1.64,0.0,0.17,0.36,0.0,0.46,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.0,1.0
light rain_0,1.22,0.96,1.17,0.37,1.12,1.14,0.14,0.17,0.8,1.41,1.12,0.98,0.83,1.9,0.56,0.81,0.66,2.35,1.01,2.35,1.09,2.26,2.65,0.79,2.18,0.99,1.98,2.39,2.88,2.25,2.38,2.42,2.4,1.15,1.51,2.27,1.88,2.81,0.36,3.44,2.05,1.02,4.22,1.92,1.87,0.0,0.79,1.52,1.03,2.07,0.9,2.39,1.28,0.86,1.06,0.92,2.35,1.04,1.63,0.47,0.96,0.57,0.8,1.1,0.34,1.2,0.97,0.71,2.67,2.32,0.63,0.43,2.19,0.41,0.85,0.52,1.22,0.33,0.43,1.33,1.0,0.07,0.15,0.94,0.98,0.99,1.98,0.56,2.39,0.0,1.7,0.29,2.25,0.0,2.35,2.85,2.38,0.67,0.57,0.0,2.47,0.24,0.22,2.37,0.49,1.11,1.63,2.02,1.71,1.15,2.23,1.51,0.0,1.22,2.27,0.0,2.81,1.88,0.61,0.68,0.36,0.41,0.0,0.0,2.05,3.44,4.3,0.0,2.68,1.02,0.0,4.22,1.87,0.63,2.9,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.01,1.0
broken clouds_1,1.03,1.01,1.03,1.05,1.03,1.03,1.16,1.4,1.0,0.66,1.11,1.61,1.32,0.72,1.51,0.57,1.59,0.6,0.56,0.39,0.53,0.61,0.39,0.63,0.52,0.16,0.23,0.31,0.22,0.39,0.37,0.41,0.59,0.0,0.83,0.4,0.0,0.38,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.02,0.59,1.15,0.64,4.2,0.59,1.1,0.79,1.25,1.27,0.39,0.56,0.92,1.87,0.48,1.6,1.37,0.52,0.79,0.7,0.81,1.67,0.4,0.62,1.33,1.61,0.52,1.42,0.66,0.78,0.77,0.62,0.06,1.01,0.15,0.37,2.33,0.62,2.08,0.32,0.23,0.63,0.31,0.0,0.45,0.56,0.39,0.0,0.09,0.22,0.37,1.0,0.22,0.0,0.4,0.0,0.19,0.62,0.0,0.84,0.0,0.0,0.0,0.0,0.56,0.83,1.07,0.93,0.4,3.97,0.38,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,1.01,1.01
moderate rain_0,1.41,0.75,1.38,0.18,1.17,1.18,0.04,0.03,0.73,1.4,1.01,0.93,0.79,1.98,0.51,0.53,0.81,2.85,0.9,2.55,0.74,2.67,3.05,0.17,3.37,0.69,2.88,3.01,3.2,3.14,3.12,4.03,2.82,1.07,1.65,4.5,3.73,2.8,0.0,0.6,1.32,1.91,3.44,1.67,1.57,0.0,0.76,1.53,0.94,2.11,0.84,2.89,1.09,0.75,0.98,0.85,2.55,0.92,2.1,0.49,0.64,0.61,0.67,0.75,0.34,0.97,0.91,0.45,3.06,2.66,0.48,0.38,3.38,0.27,0.18,0.2,0.78,0.07,0.13,0.99,0.64,0.05,0.21,3.6,0.83,0.98,2.88,0.95,3.01,0.0,2.73,0.13,3.14,0.0,3.52,3.26,3.12,0.17,0.56,0.0,3.99,0.33,0.0,2.79,0.68,0.62,3.03,0.0,0.4,1.07,3.11,1.65,0.0,5.8,4.5,0.0,2.8,3.73,1.69,0.0,0.0,0.57,0.0,0.0,1.32,0.6,3.6,0.0,0.62,1.91,0.0,3.44,1.57,5.25,3.37,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0
