,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm,1.49,2.74,1.55,2.06,1.84,1.49,3.8,3.26,2.04,1.09,1.52,1.53,1.52,1.0,1.41,1.27,1.51,0.76,1.07,0.76,0.92,0.62,0.67,1.02,0.51,0.74,0.53,0.47,0.45,0.33,0.37,0.4,0.32,0,0.29,0.31,0.39,0.21,0.35,0.28,0,0.22,0.0,0,0.2,0,2.13,0.94,1.21,0.85,1.4,0.73,1.01,1.95,1.26,1.13,0.76,0.95,0.94,1.23,1.21,1.41,1.24,0.92,2.51,0.88,0.89,2.03,0.64,0.58,0.98,1.13,0.49,2.22,0.89,1.0,0.73,0.0,0,1.4,0.93,0,0,1.21,0.69,1.0,0.53,0,0.47,0,0.53,0,0.33,0,0.29,0.44,0.37,0.0,0.0,0,0.39,0.0,0.0,0.3,0.0,0.0,0.4,0,0.0,0,0.84,0.29,0,0.0,0.31,0,0.21,0.39,0.0,0,0.35,0.0,0,0,0,0.28,0,0.0,0.0,0.22,0,0.0,0.2,0.0,0.31,0,0,0,0,0,0.0,0,0,0,0,0,1.95,1.82,1.6
drizzle,2.02,1.52,1.78,2.65,1.49,2.81,4.37,0,2.9,1.2,1.54,1.82,1.74,1.02,1.42,1.19,2.25,0.85,1.33,0.72,0.89,1.3,0.62,1.42,0.86,1.06,0.8,1.0,0.42,0.99,1.16,0.7,0.81,0.42,0.0,0.44,0.32,0.58,0,0.67,0.31,0,0.92,0.0,0.0,0,2.97,1.06,1.39,0.87,1.82,0.82,1.11,1.28,1.43,1.6,0.72,1.25,1.0,0.95,0.96,1.31,1.04,0.86,1.45,0.8,1.0,1.32,0.61,1.23,1.15,1.07,0.83,0,1.24,0.71,1.33,1.33,1.55,0.0,1.09,0.0,0.0,0.0,1.34,1.6,0.79,2.45,1.0,0.0,1.09,0.0,0.99,0,0.41,0.41,1.16,0.31,0.39,0,0.7,0,0.0,0.71,0.0,0.0,0.0,0.68,0.44,0.42,0.62,0.0,0,0.0,0.44,0,0.58,0.32,0.5,0,0,0.0,0,0,0.31,0.67,0.0,0,0.14,0,0,0.92,0.0,0.46,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,2.03,1.95,1.7
heavy snow,0.0,1.89,0.0,1.38,4.73,0,1.13,1.26,1.71,1.26,1.49,1.49,1.26,1.83,0.81,1.42,0,2.24,0.98,1.74,1.0,2.07,2.05,0.57,0.0,0.65,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.66,0,0,0.35,0,0.0,1.79,1.11,1.09,1.6,1.58,2.16,0.98,1.79,1.17,0.89,1.74,0.96,1.74,0.68,1.11,0.99,0.94,1.0,1.13,0.86,1.02,4.05,1.98,1.96,0.6,0.0,0.0,0,0.53,1.62,2.06,0.92,0.79,0,0.66,0.93,0,0,0,0.67,0,0,0,0,0,0.43,0,0,0.0,0.0,0,0.56,0.0,0.31,0.0,0.26,0.35,0,0,0,0,0.32,0,0,0,0.0,0.0,0,0,0.29,0.0,0.0,0.28,0,0.0,0,0,0.21,0.66,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.35,0.15,0,0,0,0,0,0,0.0,0,2.02,1.81,1.63
heavy intensity rain,1.69,2.22,1.57,2.96,1.79,1.98,3.32,0,2.85,1.2,1.87,1.97,1.71,1.12,1.39,1.47,1.49,0.81,1.29,0.82,0.86,0.88,0.64,0.0,0.63,1.03,0.78,0.66,0.35,0.4,0.65,0.46,0.31,0.26,0.45,0.37,0.46,0.86,0,0,0,0.16,0.0,0,0.37,0,2.79,1.05,1.6,0.96,1.62,0.78,1.28,1.83,1.88,1.56,0.82,1.17,1.09,1.59,1.37,1.63,1.15,0.85,1.97,0.89,2.28,1.47,0.62,0.82,0.93,1.2,0.61,1.6,0.0,0.0,0.79,0.0,0,0.77,0.78,0,1.36,0.87,0.66,1.2,0.78,1.86,0.66,0,1.91,0,0.4,0,0.45,0.36,0.65,0.0,0,0,0.46,0.0,0,0.3,0.0,0.0,0.85,0,0.0,0.26,0.5,0.45,0,0.34,0.37,0,0.86,0.46,0.86,0,0,0.0,0,0,0,0,0,0.0,0.0,0.16,0,0.0,0.37,0.39,0.26,0,0,0,0,0.0,0.0,0,0,0,0,0,2.07,2.05,1.77
snow,0,2.12,0.0,1.51,5.98,0,1.49,2.28,3.37,1.37,2.46,2.71,2.37,1.8,1.72,1.03,0,1.75,1.06,1.47,0.85,2.25,1.17,0.85,2.6,0.56,1.09,0.0,0.36,0.0,0,0,0.0,0,0.0,0,0.0,0,0.92,0.69,0.51,0,0.59,0.78,0,0.0,3.53,1.19,2.05,1.55,3.35,1.69,1.58,3.23,2.53,1.95,1.47,0.98,2.77,1.03,0.79,2.31,1.41,0.85,1.72,1.02,1.78,2.53,1.14,2.09,1.49,0,2.53,0,0.73,0.91,2.57,0.86,0.0,0,0.55,0.58,1.36,0,0.68,0.66,1.09,0.0,0.0,0.0,0.0,1.96,0.0,0,0.32,0.35,0,0.45,0.0,0.45,0,0.0,0.98,0,0.0,0,0,0.45,0,0,0,0.0,0,0,0,0.0,0,0.0,0.48,0,0.92,0,0,0.0,0.51,0.69,0,0,0,0,0,0.59,0,0,0.0,0,0.78,0.0,0,0,0,0,0,0,0.0,0,2.69,2.18,1.96
proximity shower rain,2.15,2.6,1.95,2.17,2.05,2.49,0.0,0,2.5,1.74,1.79,1.97,1.72,1.49,1.55,1.74,0.0,1.28,1.78,1.17,1.21,0.92,1.06,0,0.89,1.28,0.55,0.93,0.56,0.71,0.7,0.78,0.69,0,0,0.62,0.0,1.06,0,0,0.0,0.0,0,0,0,0,2.62,1.49,1.55,1.28,2.36,1.23,1.34,1.32,1.15,1.27,1.17,1.67,1.34,1.73,1.45,2.46,1.25,1.17,0.96,1.35,1.92,2.69,0.99,0.89,1.17,1.82,0.9,0.0,0,1.73,2.64,0.0,0,0,1.26,0,0,0,0,1.34,0.55,0,0.93,0,0.44,0,0.71,0,1.65,0.54,0.7,0,0,0,0.77,0,0,0.68,0.0,0,0.0,0,0,0,0.32,0,0,0.0,0.62,0,1.06,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,2.5,2.2
thunderstorm,2.1,5.54,2.12,0,2.61,2.01,0,0,3.34,1.43,1.93,2.08,2.17,1.43,2.38,3.01,2.77,1.03,1.65,1.13,1.36,0.86,0.96,0,0.73,0,0.76,0.6,0.43,0.38,0.75,0.71,0.47,0,0.5,0.44,0.76,0.0,0,0.0,0,0,0.0,0,0.0,0,3.41,1.21,1.64,1.2,2.81,0.99,1.24,3.48,3.1,1.51,1.13,1.54,1.33,2.39,2.37,2.54,1.88,1.32,0,1.41,1.3,0.0,0.93,0.79,1.59,1.46,0.71,2.81,0,0,0.0,0,0,2.09,0,0,0,1.3,0,1.51,0.76,0,0.6,0,0.99,0,0.38,0,0.0,0.42,0.75,0,0,0,0.71,0,0,0.46,0,0,1.07,0,0,0,0.0,0.5,0,0,0.44,0,0.0,0.76,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,2.57,2.24
heavy intensity drizzle,3.02,2.66,2.83,5.96,2.31,4.25,0,0,5.34,1.89,3.08,3.11,2.62,1.68,3.1,1.79,0.0,1.41,1.53,1.06,1.17,1.7,1.02,0.0,1.26,2.78,1.54,2.28,0.52,1.95,0.79,1.21,0.0,0,0.0,0.6,0.53,0.0,0,0,0,0,0.0,0,0.0,0,5.25,1.66,2.25,1.41,6.21,1.35,1.91,2.0,8.89,2.38,1.06,1.54,1.89,0,1.57,1.54,1.8,1.14,0.0,1.08,1.7,0,1.03,1.61,2.0,0.0,1.23,0,0.0,1.76,0.0,1.62,0.0,0.0,2.74,0,0,0,0,0.87,1.53,0,2.28,0,0.0,0,1.95,0,0.69,0.54,0.79,0,0,0,1.68,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.6,0,0.0,0.53,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3.22,3.59,2.84
thunderstorm with heavy rain,2.3,4.84,2.37,0.0,3.61,2.89,0,0,3.51,1.78,2.87,2.6,2.37,1.57,2.26,3.02,2.35,1.23,2.55,1.11,1.51,1.28,0.98,0,1.01,0.0,1.47,1.19,0.5,0.57,0.48,0.72,0.41,0,0.47,0.45,0.0,0,0,0,0,0.38,0.0,0,0.0,0,3.55,1.53,1.94,1.36,3.12,1.2,1.68,0.0,3.68,1.83,1.11,2.18,1.3,1.83,2.37,3.61,1.59,1.7,0,1.22,1.22,0.0,0.94,1.19,1.36,0.0,0.99,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.76,0,0.0,1.46,0,1.19,0,0.0,0,0.57,0,0,0.49,0.48,0.0,0.0,0,0.72,0,0,0.4,0,0,0.45,0,0.0,0,0.0,0.47,0,0,0.45,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54,2.88,2.69
thunderstorm with light rain,2.38,4.21,2.64,0.0,2.88,2.51,0,0,3.52,1.72,2.71,2.4,2.55,1.62,2.26,0.0,1.88,1.27,1.66,1.22,1.58,1.05,1.06,0,0.86,0,1.02,0.99,0.0,0.69,0.63,0.55,0.76,0,0.0,0.59,0.0,0,0,0,0,0,0,0,0.0,0,3.42,1.5,2.01,1.51,2.29,1.21,1.81,3.57,1.8,2.0,1.22,1.4,1.5,1.75,0,2.47,1.85,1.54,0,1.11,1.41,2.05,1.03,1.01,1.36,0.0,0.88,2.82,0,0,0.0,0.0,0,0.0,0,0,0,1.33,0,0.0,1.02,0,0.99,0,2.05,0,0.69,0,0,0.0,0.63,0,0,0,0.54,0,0,0.74,0.0,0,0.6,0,0,0,0,0.0,0,0.0,0.59,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,3.15,2.71
proximity thunderstorm with rain,2.77,4.95,2.42,0,3.04,3.01,0,0,4.36,1.79,2.66,2.8,2.89,1.73,4.59,0,2.97,1.23,2.81,1.19,0.0,1.14,1.13,0.0,1.04,0,0.78,0.74,0.77,0.52,0.65,0.65,0.54,0,0.0,0.4,0.49,0,0,0,0,0,0,0,0,0,4.36,1.52,2.07,1.45,2.63,1.19,1.67,2.6,2.35,2.52,1.19,2.45,1.9,2.41,0,1.34,4.72,0.0,0.0,1.05,2.38,0.0,1.13,1.05,4.0,0.0,1.02,0.0,0.0,0,2.26,0,0,0,0,0,0,0,0.0,0.0,0.78,0,0.74,0,1.91,0,0.52,0,0.0,0.75,0.65,0,0,0,0.64,0,0,0.53,0,0,0.0,0,0,0,0.0,0.0,0,0,0.4,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52,3.3,2.77
thunderstorm with rain,2.55,0.0,2.85,0,7.6,2.35,0,0,4.02,2.09,2.67,3.0,2.31,1.74,1.8,0.0,2.33,1.42,3.19,1.12,1.52,1.27,1.24,0,1.35,0.0,1.92,1.05,0.0,0.82,0.59,0.6,0.58,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,4.03,1.86,2.44,1.67,4.1,1.38,1.59,2.65,0.0,1.89,1.12,2.76,1.52,3.75,0.0,1.54,1.56,1.48,0,1.52,2.12,0.0,1.2,1.2,0.98,0.0,1.31,0,0,0,0.0,0,0,0.0,0,0,0,1.33,0.0,0.0,1.92,0,1.05,0,1.32,0,0.82,0,0.0,0.0,0.59,0.0,0,0,0.6,0,0,0.57,0,0.0,0.69,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,3.37,3.08
smoke,2.86,0,2.48,0,1.56,8.45,0,0,3.76,3.93,0.0,2.73,1.9,2.61,4.83,0,0,6.61,1.45,3.79,0.0,0.0,4.82,0,2.23,0,0,0,0,0.0,0,0,0,0.37,0.0,0,0,0,0,0,0,0,0,0,0,0,3.93,3.43,2.11,2.22,0.0,6.37,0,0,0.0,0.75,3.79,1.32,0,0.0,0,1.92,0.0,0.0,0,0.0,0.0,0,4.66,0.0,2.25,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.37,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65,3.63,3.27
very heavy rain,2.82,0,1.85,0.0,0,2.68,3.36,0.0,3.83,2.45,3.73,2.81,2.76,1.74,4.61,2.64,1.88,2.09,2.69,1.48,0.0,1.39,1.39,0.0,1.12,0.0,0,1.09,0.0,0.79,0.91,0.0,0.0,0,0.55,0.59,0.0,0,0,0,0,0.38,0,0,0,0,3.58,2.16,2.45,1.47,1.94,2.01,3.43,0.0,2.3,1.77,1.48,2.46,1.58,0.0,2.08,2.94,1.86,0.0,0,2.11,0.0,0.0,1.34,1.32,0.0,0.0,1.1,1.2,0.0,1.77,0,0,0,0.0,0.0,0,0.91,0.0,0,0,0,0,1.09,0,0.0,0,0.79,0,0,0.0,0.91,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.55,0,0,0.59,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92,3.41,3.35
thunderstorm with light drizzle,3.12,4.86,3.36,0,0.0,4.37,0,0,11.35,2.45,4.39,4.07,5.85,2.29,4.01,0.0,2.92,1.86,2.85,1.81,1.61,1.41,1.87,0,1.28,0,0.9,0.82,1.11,0.86,0.0,1.71,0.0,0,0.0,0.61,0.65,0,0,0,0,0,0,0,0,0,8.34,2.24,3.74,1.95,1.89,1.8,3.41,0,3.49,4.06,1.81,2.61,1.26,0.0,0.0,0.0,2.91,1.56,0,2.11,0.0,0,1.81,1.29,0.0,0,1.24,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.9,0,0.82,0,0.0,0,0.86,0,0,1.08,0.0,0,0,0,1.69,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.61,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,4.46,3.66
proximity thunderstorm with drizzle,4.79,2.52,3.47,0,3.18,6.41,0,0,12.08,2.5,3.74,5.86,6.42,2.12,0.0,0,0,1.91,1.84,1.43,0.0,1.43,1.5,0,1.34,0.0,0.0,0.69,0.51,0.63,0.0,1.03,0.0,0,0.0,0.78,0.49,0,0,0,0,0,0,0,0,0,12.65,2.18,4.52,1.8,0.0,1.84,2.7,1.75,0,3.45,1.43,1.68,3.29,0,0,0.0,0.0,0.0,0.0,2.78,0.0,0,1.45,1.36,0.0,0,1.31,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.69,0,0.0,0,0.63,0,0.0,0.5,0.0,0,0,0,1.02,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.78,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67,5.72,3.83
light intensity shower rain,3.31,4.87,2.78,0.0,2.89,8.46,0,0,7.75,1.72,2.93,3.26,3.4,1.97,3.82,0,0,2.08,3.09,1.3,0,1.91,1.59,0.0,1.27,0,0.47,0.0,0.0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,8.12,1.5,2.52,1.61,0.0,2.01,1.91,0,2.31,3.11,1.3,2.83,1.18,3.2,0,3.64,2.37,0,0,1.84,0.0,0,1.54,1.82,3.74,0,1.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.47,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91,5.22,3.83
light shower snow,0,4.79,0,2.61,0,0,2.27,0.0,3.3,2.4,3.27,7.76,0.0,3.6,2.65,1.99,0,0.0,1.93,2.47,0.0,2.18,0.0,0.0,0.0,1.29,0,0,0,0.0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,3.45,2.09,6.0,3.06,0.0,0.0,2.14,0,0.0,0.0,2.47,1.76,0,0,1.67,0,0,0.0,0,0,0,0,0.0,2.07,1.71,0,0.0,0,0.0,3.08,0,0.0,0,0,1.27,0.0,0,0,0,0,0,0,0,0.97,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,4.2,3.58
shower drizzle,0,3.24,0,3.11,0,0,5.11,0.0,6.98,3.1,4.83,4.19,4.25,2.78,3.05,1.98,0,3.32,0.0,2.89,1.36,2.18,2.78,0,0,0.95,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0.0,0.0,0,0,7.32,2.7,3.23,2.36,0,3.2,4.26,0.0,0.0,3.01,2.89,0.0,0.0,0,1.56,0,0.0,1.32,0,0,0.0,0,2.69,2.07,1.97,0,0,0,0,1.77,0,0,0,0,0.94,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.08,4.7,4.52
light rain and snow,0,3.41,0,0.0,0.0,0,0.0,0,0,3.1,0.0,6.34,0,2.66,0,2.06,0,2.4,0.0,2.19,1.22,0,1.9,1.37,0.0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,2.7,4.9,2.26,0.0,2.31,0.0,0,0.0,0,2.19,0.0,0.0,0,1.62,0,0,1.19,0,0.0,0.0,0,1.84,0,0,0,0.0,0,1.19,0,0.0,0,0,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96,5.38,4.52
SQUALLS,4.57,4.89,6.44,0,4.4,6.44,0,0,5.57,3.57,4.31,4.19,3.7,2.51,3.06,0,2.55,2.52,0,3.32,0,1.71,0,0,1.93,0,0.0,0,0,0.96,0,0,0,0,0.63,0.0,0,0,0,0,0,0,0,0,0,0,4.68,3.97,2.75,2.72,3.8,2.43,2.39,0,2.66,2.63,3.32,0,0.0,2.44,0,0.0,0.0,0,0,0,0.0,0,0,1.63,0.0,0,1.88,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.63,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.85,4.58,4.4
sleet,0,3.93,0,0,0.0,0,0,0,0.0,3.04,0.0,0.0,0.0,2.95,0,2.09,0,1.98,0.0,2.02,0,0.0,1.4,0,1.89,1.62,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.65,0.0,2.51,0,1.91,0.0,0,0.0,0.0,2.02,0.0,2.45,0,1.64,0,0,0,0,0,0,0,1.35,0.0,0,0,1.84,0,0,0,0.0,0,0,0,1.59,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83,0.0,4.67
freezing rain,0,3.23,0,4.58,0,0,0,0,0.0,3.88,0.0,0,0,3.68,0,3.06,0,2.9,0.0,2.53,1.57,0,0,2.08,0,1.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,3.38,0,3.13,0,2.8,0.0,0,0,0,2.53,0.0,0,0,2.41,0,0,1.52,0,0,0,0,0,0,0,0,0,0,1.81,0,0.0,0,0,0,1.05,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.84,7.99,5.07
thunderstorm with drizzle,5.09,0.0,0,0,4.42,4.16,0,0,0.0,3.88,0.0,5.42,3.71,0.0,3.07,0,0,1.92,0,0,0.0,2.14,0.0,0,1.25,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.56,3.17,0.0,0.0,1.85,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,2.03,0.0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.71,7.99,7.69
shower snow,0,0.0,0,4.59,0,0,0,0,5.6,4.47,4.24,0,3.72,0.0,3.07,0,0,0,0.0,0,0,0,0,2.09,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.87,3.9,0,0.0,0,0,0.0,0,0.0,2.64,0,0,0,2.45,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.82,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.73,6.07,5.84
sky is clear_0,0.83,0.9,0.82,0.9,0.79,0.72,0.81,0.73,0.82,0.82,0.73,0.65,0.6,0.68,0.55,0.76,0.6,0.58,0.59,0.54,0.63,0.43,0.52,0.72,0.44,0.48,0.39,0.29,0.56,0.35,0.27,0.28,0.27,0.65,0.25,0.24,0.17,0.09,0.41,0.75,0.0,0.2,0.0,0,0.0,0.1,0.85,0.76,0.53,0.59,0.58,0.56,0.52,0.67,0.54,0.45,0.54,0.56,0.55,0.52,0.65,0.5,0.47,0.63,0.76,0.54,0.56,0.66,0.53,0.43,0.4,0.51,0.43,0.49,0.57,0.52,0.5,0.61,0.75,0.89,0.5,0.96,0.39,0.55,0.54,0.4,0.39,0.52,0.29,0.7,0.28,0.44,0.35,0.0,0.16,0.58,0.27,0.37,0.52,0.87,0.28,0.53,0.85,0.27,0.48,0.24,0.21,0.87,0.39,0.65,0.31,0.25,0.28,0.25,0.24,0,0.09,0.17,0.2,0.0,0.41,0.18,0,0.0,0.0,0.75,0.18,0.08,0.46,0.2,0.14,0.0,0.0,0.45,0.14,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.98,0.88,0.84
mist_0,1.25,1.17,1.19,1.13,1.17,1.22,1.05,1.19,1.53,0.84,1.14,1.15,1.0,0.82,0.89,0.74,1.03,0.72,0.65,0.62,0.58,0.76,0.53,0.64,0.64,0.52,0.6,0.66,0.37,0.5,0.58,0.48,0.43,0.21,0.48,0.33,0.38,1.03,0.64,0.28,0.3,0.28,0.32,0.34,0.47,0.23,1.58,0.74,0.88,0.7,1.14,0.69,0.78,1.07,1.0,0.8,0.62,0.6,0.9,0.79,0.59,0.83,0.75,0.57,0.83,0.57,0.69,1.22,0.53,0.73,0.65,0.64,0.63,0.99,0.57,0.61,0.73,0.68,0.95,0.7,0.51,0.64,1.02,0.95,0.55,0.43,0.6,0.65,0.66,0.75,0.84,0.46,0.5,0,0.37,0.37,0.58,0.34,0.3,0.34,0.48,0.27,0.41,0.42,0.32,1.0,0.69,0.3,0.33,0.21,0.65,0.48,0.95,0.9,0.33,0.34,1.03,0.38,0.35,0.23,0.64,0.0,0,0.0,0.3,0.28,0.76,0.0,0.16,0.28,0.0,0.32,0.47,0.23,0.33,0,0.34,0.0,0.0,0,0.0,0,0.0,0,0.23,0.0,1.37,1.32,1.14
