,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm with rain,5.01,0.14,2.92,0.0,0.27,0.68,0.0,0.0,0.45,2.8,0.67,0.74,0.4,20.12,0.0,0.0,0.32,8.51,0.59,5.0,0.0,13.89,2.2,0.0,14.56,0.0,7.43,7.76,2.83,8.34,21.62,16.29,8.49,0.0,0.0,4.48,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,3.29,0.95,14.22,0.46,8.8,0.8,0.8,0.55,0.79,5.0,0.66,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.49,0.0,2.33,12.8,0.0,0.0,15.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.32,0.0,7.43,0.0,7.76,0.0,14.71,0.0,8.34,0.0,0.0,2.92,21.62,0.0,0.0,0.0,16.64,0.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,10.37,0.0,0.0,0.0,4.48,0.0,0.0,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,2.06,1.13
thunderstorm with rain,7.57,0.0,1.23,0.0,0.12,2.83,0.0,0.0,0.64,3.95,0.65,1.51,1.29,4.84,0.0,0.0,0.46,8.05,0.41,2.66,0.66,21.99,0.93,0.0,19.78,0.69,3.25,8.27,0.0,21.63,5.19,7.91,12.24,0.0,0.0,0.0,14.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.79,0.0,0.61,4.46,1.69,4.97,1.39,8.32,1.18,0.0,0.38,2.55,2.66,0.45,2.87,0.0,0.0,0.0,0.0,0.68,0.0,0.46,0.69,0.0,0.98,18.78,0.0,0.0,20.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,8.27,0.0,3.84,0.0,21.63,0.0,0.0,0.0,5.19,0.0,0.0,0.0,8.08,0.0,0.0,13.12,0.0,0.0,17.59,0.0,0.0,0.0,14.69,0.0,0.0,0.0,0.0,0.0,0.0,14.07,17.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,1.51,1.66
smoke,13.79,0.0,3.56,0.0,0.78,1.74,0.0,0.0,0.24,1.89,0.0,0.83,0.0,1.75,0.36,0.0,0.0,2.64,134.8,4.2,1.28,0.0,4.51,0.0,8.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2831.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.42,0.21,2.26,3.83,2.73,0.0,0.0,0.0,0.0,4.2,71.61,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,4.77,0.0,0.8,0.0,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2831.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.92,1.37
very heavy rain,8.52,0.0,0.17,0.0,0.0,26.16,0.97,0.0,0.67,1.89,0.8,0.71,0.87,2.1,1.37,0.47,4.7,1.4,0.0,0.79,0.0,18.71,0.0,0.0,26.97,1.45,0.0,12.2,0.0,30.16,0.0,5.27,8.16,0.0,39.78,13.44,14.48,0.0,0.0,0.0,0.0,94.46,0.0,0.0,0.0,0.0,1.41,2.42,0.5,2.15,1.44,1.45,1.74,0.0,0.0,1.21,0.79,0.0,1.86,2.02,0.66,1.17,0.88,0.0,0.0,0.0,0.0,0.0,0.0,20.12,0.89,0.0,27.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,27.66,0.0,30.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,0.0,0.0,8.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.78,0.0,0.0,13.44,0.0,0.0,14.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.92,1.19
thunderstorm with light drizzle,3.65,0.25,3.33,0.0,0.31,0.81,0.0,0.0,0.21,5.21,1.02,0.0,0.47,3.94,0.0,0.0,1.18,31.86,1.09,5.51,1.77,77.41,3.82,0.0,53.94,0.0,14.23,37.36,17.71,19.6,6.49,22.4,0.0,0.0,0.0,35.16,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,6.64,0.0,5.08,0.0,32.94,2.22,0.0,0.98,0.43,5.51,1.22,1.06,0.0,0.0,0.0,1.07,1.84,0.0,0.0,0.0,0.0,4.05,51.22,0.0,0.0,55.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.23,0.0,37.36,0.0,21.28,0.0,19.6,0.0,0.0,18.23,6.49,0.0,0.0,0.0,22.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.16,0.0,0.0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,1.38,0.69
proximity thunderstorm with drizzle,1.52,0.0,2.5,0.0,1.96,0.44,0.0,0.0,0.11,6.31,0.84,0.45,0.55,31.49,0.0,0.0,0.0,0,0.0,5.4,0.0,19.06,16.82,0.0,11.56,0.0,0.0,7.76,12.88,0.0,16.51,16.29,0.0,0.0,0.0,41.55,44.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,8.05,0.73,40.63,0.0,0,1.83,0.0,0.0,0.5,5.4,0.0,1.24,0.0,0.0,1.65,0.0,0.0,0.0,3.02,0.0,0.0,17.81,14.94,0.0,0.0,11.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.76,0.0,11.53,0.0,0.0,0.0,0.0,13.26,16.51,0.0,0.0,0.0,16.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.55,0.0,0.0,44.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2.06,1.53
light intensity shower rain,5.48,0.0,2.5,0.0,0.37,1.57,0.0,0.0,0.4,0.16,0.84,3.97,0.92,8.75,0.0,0.0,0.0,11.03,2.13,5.4,0.0,0.0,3.15,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.2,6.38,3.95,0.0,11.4,1.83,0.0,1.14,1.81,5.4,2.39,4.45,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.79,1.03
light shower snow,0.0,1.33,0.0,1.01,0.0,0.0,9.33,0.0,0.3,0.71,0.0,0.0,0.0,0.98,0.0,0,0.0,0.0,5.91,0.0,0.0,2.65,0.0,0.0,0.0,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.91,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.63,0.0,0.0,9.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,0.0,0.0,0.0,0.0,0.0,12.35,0.0,125.29,0.0,0.0,9.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.34,0.55
shower drizzle,0.0,7.09,0.0,2.26,0.0,0.0,1.55,0.0,0.0,0,0.0,0.0,0.0,5.25,0.0,40.27,0.0,9.8,0.0,12.6,5.76,11.91,5.26,0.0,0.0,24.68,0.0,8.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.94,0.0,0.0,181.7,260.36,0.0,0.0,0.0,0,0.0,6.77,0.0,10.13,0.0,0.0,0.0,0.0,12.6,0.0,14.85,0.0,56.47,0.0,0.0,5.97,0.0,0.0,0.0,0.0,5.57,12.8,0.0,0.0,0.0,0.0,0.0,6.58,0.0,0.0,0.0,0.0,25.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.94,0.0,0.0,0.0,0.0,0.0,181.7,0.0,0.0,0.0,0.0,260.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.46,2.29
light rain and snow,0.0,0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,9.47,1.4,1.24,0.0,13.12,0.0,4.03,0.0,24.51,0.0,0.0,2.3,0.0,21.03,5.06,0.0,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.43,0.0,0.0,0.0,0.0,0.0,0.0,12.08,0.0,16.93,5.75,25.34,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,0.0,0.0,2.39,0.0,0.0,0.0,0.0,22.27,0.0,0.0,0.0,0.0,0.0,5.87,0.0,29.15,0.0,0.0,0.0,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.46,0.23
SQUALLS,7.3,0.0,0.97,0.0,0.0,15.7,0.0,0.0,0.45,1.89,2.8,2.48,0.0,2.62,2.28,0.0,0.0,4.9,0.0,6.3,0.0,35.73,0.0,0.0,40.45,0.0,0.0,0.0,0.0,26.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,2.42,1.33,3.39,3.83,5.07,6.1,0.0,0.0,0.0,6.3,0.0,0.0,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.41,0.0,0.0,41.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.92,1.37
sleet,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79,1.4,0.0,0.0,5.25,0.0,0.0,0.0,9.8,0.0,12.6,0.0,0.0,5.26,0.0,0.0,12.34,0.0,21.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,0.0,6.77,0.0,10.13,3.05,0.0,0.0,0.0,12.6,0.0,7.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.15,0.0,0.0,0.0,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.46,0.23
freezing rain,0.0,3.55,0.0,4.52,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.62,0.0,8.05,0.0,4.9,7.09,6.3,11.52,0.0,0.0,25.28,0.0,24.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.39,0.0,5.07,0.0,0.0,0.0,0.0,6.3,7.96,0.0,0.0,11.29,0.0,0.0,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.36,0.0,0.0,0.0,0.0,0.0,25.53,0.0,0.0,0.0,0.0,69.37,0.0,0.0,0.0,0.0,0.0,151.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.92,0.46
thunderstorm with drizzle,2.43,3.55,0.0,0.0,4.41,5.23,0.0,0.0,0.0,0,2.8,0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,11.91,0.0,0.0,13.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,3.99,0.0,11.5,5.07,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,12.8,0.0,0.0,13.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.92,0
shower snow,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0
sky is clear_0,1.22,0.7,1.24,0.79,1.18,1.53,1.07,1.64,5.88,0.18,0.33,0.66,1.25,0.23,1.4,0.24,2.64,0.12,0.44,0.11,0.24,0.27,0.04,0.11,0.13,0.04,0.2,0.19,0.01,0.21,0.18,0.05,0.24,0.42,0.45,0.05,0.0,0.07,0.12,0.0,0.0,0.6,0.0,0.0,0.0,0.0,12.64,0.15,0.82,0.21,0.49,0.12,0.45,0.27,0.3,1.26,0.11,0.42,0.38,1.19,0.18,1.09,1.13,0.24,0.16,0.38,0.36,0.31,0.05,0.25,1.67,0.97,0.13,0.7,0.07,0.3,0.25,0.45,0.15,0.2,0.05,0.32,0.07,0.14,0.16,0.56,0.2,0.07,0.19,0.03,0.36,0.27,0.21,0.11,0.02,0.01,0.18,0.26,0.57,0.1,0.05,0.18,0.2,0.26,0.7,0.35,0.47,0.14,0.42,0.42,0.16,0.45,0.18,0.0,0.05,0.0,0.07,0.0,0.0,0.33,0.12,0.15,0.0,0.33,0.0,0.0,0.8,0.0,0.14,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,1.0,1.09
mist_0,0.8,1.32,1.01,1.27,0.87,0.37,0.87,0.4,0.22,11.57,0.64,0.3,0.21,2.45,0.15,2.45,0.07,3.11,2.45,3.03,4.44,2.08,3.29,2.93,3.13,3.98,1.75,2.08,3.69,2.87,2.38,2.54,2.21,0.54,2.43,3.22,3.08,1.93,1.47,3.77,2.91,1.22,2.53,3.29,4.79,4.06,0.19,10.5,0.37,2.9,0.23,3.2,0.84,0.43,0.65,0.3,3.03,2.61,0.74,0.18,3.12,0.1,0.22,4.46,0.2,2.09,1.77,0.22,3.3,2.17,0.17,0.04,3.21,0.02,3.26,1.83,1.32,0.86,0.11,0.39,4.0,0.52,0.06,0.83,0.56,1.12,1.75,1.03,2.08,0.1,1.38,2.02,2.87,0.0,2.63,3.69,2.38,2.72,0.72,1.43,2.52,0.82,1.87,2.09,0.47,0.59,0.8,1.43,3.01,0.54,1.34,2.43,2.97,1.52,3.22,2.03,1.93,3.08,2.93,1.11,1.47,1.52,0.0,0.0,2.91,3.77,0.0,0.0,2.92,1.22,0.0,2.53,4.79,3.32,3.71,0.0,3.29,0.0,0.0,0.0,4.06,0.0,0.0,0.0,4.06,0.0,0.74,1.87,1.41
broken clouds_0,1.08,0.89,1.02,0.98,1.11,1.13,1.09,1.0,1.44,0.45,1.95,2.81,2.26,0.67,1.38,0.57,0.19,0.43,0.59,0.51,0.4,0.69,0.24,0.4,0.34,0.14,1.26,0.72,0.13,0.44,0.51,0.46,0.51,0.98,0.59,0.0,0.34,0.88,0.0,0.33,0.26,2.23,0.0,0.0,0.0,0.0,1.25,0.4,3.5,0.65,0.99,0.43,2.42,0.9,1.5,2.5,0.51,0.55,0.96,1.06,0.51,1.15,2.01,0.39,0.95,0.69,0.68,0.66,0.23,0.7,1.78,0.49,0.35,0.78,0.33,0.59,0.63,0.57,0.4,0.38,0.14,0.64,0.2,0.28,0.23,0.52,1.26,0.44,0.72,0.18,0.38,0.56,0.44,0.67,0.31,0.13,0.51,0.73,1.91,0.6,0.47,0.38,1.08,0.55,1.16,1.09,1.17,1.31,0.0,0.98,0.24,0.59,0.0,0.0,0.0,0.0,0.88,0.34,0.3,0.0,0.0,0.0,0.0,0.0,0.26,0.33,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.74,0.8
light rain_0,1.39,1.17,1.36,0.19,1.28,0.96,0.1,0.11,0.32,2.7,1.14,0.81,0.54,6.21,0.24,0.96,0.43,4.7,1.01,4.56,1.09,3.15,4.26,0.87,2.56,1.13,2.16,2.83,3.55,2.98,3.55,2.94,3.28,0.68,1.7,1.78,2.15,3.93,0.8,3.08,3.05,1.55,3.07,0.63,4.15,0.0,0.3,2.99,0.98,6.44,0.64,4.76,1.57,0.54,1.03,0.68,4.56,1.07,1.6,0.23,1.26,0.4,0.59,1.09,0.24,1.19,0.83,0.42,4.28,3.18,0.34,0.09,2.56,0.09,0.96,0.52,1.0,0.49,0.07,1.27,1.14,0.07,0.11,0.94,0.25,1.05,2.16,0.35,2.83,0.0,2.23,0.15,2.98,0.0,2.81,3.46,3.55,0.86,0.46,0.0,3.01,0.39,0.37,3.22,0.6,0.0,1.53,2.74,2.02,0.68,1.79,1.7,0.0,1.94,1.78,0.0,3.93,2.15,1.24,1.06,0.8,0.0,0.0,0.0,3.05,3.08,0.0,0.0,4.65,1.55,0.0,3.07,4.15,0.0,4.04,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.03,1.02
broken clouds_1,1.05,0.84,0.92,1.04,1.13,1.28,1.09,1.56,0.71,0.29,1.4,12.32,2.39,0.41,1.91,0.52,0.9,0.28,0.39,0.19,0.21,0.37,0.08,0.23,0.25,0.09,0.21,0.08,0.0,0.24,0.28,0.05,0.51,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.22,1.22,0.34,34.31,0.28,1.52,0.7,1.55,1.95,0.19,0.37,0.63,2.08,0.4,1.95,1.79,0.21,0.51,0.38,0.7,0.75,0.08,0.36,1.52,1.44,0.2,1.47,0.25,0.91,0.32,0.79,0.0,0.89,0.09,0.34,2.96,0.27,2.09,0.47,0.21,0.44,0.08,0.0,0.59,0.46,0.24,0.0,0.0,0.0,0.28,0.36,0.0,0.0,0.06,0.0,0.47,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,2.15,1.84,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.58,0.71
moderate rain_0,1.79,0.82,1.82,0.07,1.32,0.84,0.02,0.02,0.24,2.78,0.81,0.59,0.43,6.44,0.22,0.49,0.19,11.06,0.82,5.26,0.59,4.03,6.08,0.15,6.23,0.81,3.41,4.12,3.81,3.41,3.55,5.63,4.13,0.48,2.37,4.54,4.38,4.85,0.0,0.95,1.16,3.24,6.77,3.51,2.32,0.0,0.22,3.27,0.71,5.61,0.53,11.08,1.08,0.36,0.88,0.55,5.26,0.84,2.7,0.26,0.65,0.33,0.39,0.57,0.12,0.88,0.8,0.07,5.91,4.13,0.21,0.12,6.14,0.08,0.18,0.18,0.51,0.05,0.0,0.56,0.76,0.0,0.0,2.45,0.11,0.75,3.41,0.48,4.12,0.0,2.08,0.0,3.41,0.0,4.72,3.87,3.55,0.26,1.07,0.0,5.54,0.0,0.0,4.21,0.84,0.0,2.56,0.0,0.94,0.48,3.94,2.37,0.0,8.16,4.54,0.0,4.85,4.38,2.16,0.0,0.0,0.0,0.0,0.0,1.16,0.95,0.0,0.0,1.3,3.24,0.0,6.77,2.32,8.85,2.82,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,1.05,0.98
