,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm,1.21,2.24,1.27,1.7,1.53,1.24,3.2,2.8,1.64,0.9,1.27,1.28,1.28,0.85,1.22,1.1,1.32,0.67,0.94,0.67,0.83,0.56,0.61,0.93,0.47,0.7,0.52,0.46,0.45,0.34,0.38,0.41,0.33,0,0.31,0.33,0.42,0.23,0.38,0.32,0,0.25,0.0,0,0.23,0,1.7,0.79,1.04,0.74,1.22,0.65,0.89,1.72,1.12,1.0,0.67,0.85,0.84,1.1,1.09,1.26,1.12,0.83,2.27,0.8,0.81,1.85,0.59,0.53,0.9,1.05,0.46,2.06,0.83,0.93,0.68,0.0,0,1.32,0.88,0,0,1.17,0.67,0.97,0.52,0,0.46,0,0.53,0,0.34,0,0.3,0.44,0.38,0.0,0.0,0,0.4,0.0,0.0,0.31,0.0,0.0,0.42,0,0.0,0,0.89,0.31,0,0.0,0.33,0,0.23,0.42,0.0,0,0.38,0.0,0,0,0,0.32,0,0.0,0.0,0.25,0,0.0,0.23,0.0,0.37,0,0,0,0,0,0.0,0,0,0,0,0,1.53,1.44,1.28
drizzle,1.64,1.24,1.45,2.18,1.23,2.34,3.67,0,2.33,0.99,1.28,1.52,1.47,0.86,1.23,1.03,1.96,0.75,1.17,0.64,0.79,1.18,0.56,1.3,0.79,1.0,0.78,0.97,0.42,1.0,1.18,0.71,0.84,0.45,0.0,0.47,0.34,0.63,0,0.74,0.35,0,1.06,0.0,0.0,0,2.37,0.89,1.2,0.75,1.59,0.72,0.97,1.13,1.26,1.42,0.64,1.11,0.89,0.85,0.86,1.17,0.94,0.77,1.31,0.73,0.91,1.2,0.55,1.13,1.05,0.99,0.77,0,1.15,0.66,1.24,1.25,1.46,0.0,1.03,0.0,0.0,0.0,1.3,1.55,0.77,2.4,0.97,0.0,1.09,0.0,1.0,0,0.42,0.42,1.18,0.32,0.39,0,0.71,0,0.0,0.74,0.0,0.0,0.0,0.72,0.46,0.45,0.66,0.0,0,0.0,0.47,0,0.63,0.34,0.54,0,0,0.0,0,0,0.35,0.74,0.0,0,0.16,0,0,1.06,0.0,0.54,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.59,1.55,1.36
heavy snow,0.0,1.54,0.0,1.13,3.9,0,0.94,1.08,1.36,1.04,1.23,1.24,1.06,1.54,0.7,1.23,0,1.95,0.86,1.54,0.89,1.87,1.86,0.52,0.0,0.61,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.73,0,0,0.41,0,0.0,1.42,0.93,0.94,1.38,1.38,1.88,0.86,1.57,1.03,0.78,1.54,0.85,1.55,0.61,0.99,0.88,0.84,0.89,1.02,0.78,0.93,3.68,1.8,1.79,0.55,0.0,0.0,0,0.49,1.51,1.91,0.86,0.74,0,0.62,0.88,0,0,0,0.65,0,0,0,0,0,0.43,0,0,0.0,0.0,0,0.57,0.0,0.31,0.0,0.27,0.35,0,0,0,0,0.33,0,0,0,0.0,0.0,0,0,0.31,0.0,0.0,0.3,0,0.0,0,0,0.23,0.73,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.41,0.18,0,0,0,0,0,0,0.0,0,1.57,1.43,1.3
heavy intensity rain,1.34,1.77,1.26,2.38,1.45,1.61,2.72,0,2.23,0.97,1.52,1.61,1.41,0.93,1.18,1.25,1.27,0.69,1.11,0.72,0.76,0.78,0.57,0.0,0.57,0.95,0.75,0.63,0.35,0.4,0.64,0.46,0.31,0.27,0.47,0.39,0.49,0.91,0,0,0,0.18,0.0,0,0.43,0,2.17,0.86,1.35,0.81,1.38,0.67,1.1,1.58,1.63,1.35,0.72,1.02,0.95,1.39,1.2,1.43,1.01,0.74,1.74,0.8,2.03,1.31,0.56,0.73,0.83,1.08,0.55,1.45,0.0,0.0,0.72,0.0,0,0.71,0.72,0,1.28,0.83,0.62,1.13,0.75,1.78,0.63,0,1.87,0,0.4,0,0.44,0.36,0.64,0.0,0,0,0.45,0.0,0,0.3,0.0,0.0,0.88,0,0.0,0.27,0.52,0.47,0,0.36,0.39,0,0.91,0.49,0.91,0,0,0.0,0,0,0,0,0,0.0,0.0,0.18,0,0.0,0.43,0.45,0.3,0,0,0,0,0.0,0.0,0,0,0,0,0,1.58,1.59,1.38
snow,0,1.64,0.0,1.18,4.69,0,1.19,1.85,2.56,1.07,1.94,2.15,1.9,1.45,1.42,0.85,0,1.45,0.88,1.24,0.72,1.94,1.01,0.73,2.27,0.5,1.01,0.0,0.34,0.0,0,0,0.0,0,0.0,0,0.0,0,0.95,0.73,0.54,0,0.65,0.86,0,0.0,2.67,0.95,1.68,1.27,2.77,1.41,1.31,2.7,2.12,1.63,1.24,0.83,2.35,0.87,0.67,1.97,1.2,0.72,1.47,0.88,1.54,2.19,0.99,1.82,1.3,0,2.22,0,0.65,0.8,2.28,0.77,0.0,0,0.49,0.53,1.24,0,0.62,0.6,1.01,0.0,0.0,0.0,0.0,1.86,0.0,0,0.31,0.34,0,0.44,0.0,0.43,0,0.0,0.96,0,0.0,0,0,0.45,0,0,0,0.0,0,0,0,0.0,0,0.0,0.5,0,0.95,0,0,0.0,0.54,0.73,0,0,0,0,0,0.65,0,0,0.0,0,0.86,0.0,0,0,0,0,0,0,0.0,0,2.0,1.64,1.48
proximity shower rain,1.57,1.91,1.43,1.61,1.53,1.87,0.0,0,1.81,1.3,1.34,1.48,1.31,1.13,1.21,1.36,0.0,1.01,1.41,0.93,0.97,0.75,0.87,0,0.74,1.09,0.49,0.82,0.51,0.65,0.64,0.72,0.64,0,0,0.6,0.0,1.04,0,0,0.0,0.0,0,0,0,0,1.88,1.13,1.21,1.0,1.86,0.98,1.06,1.05,0.92,1.02,0.93,1.34,1.08,1.4,1.17,1.99,1.01,0.95,0.78,1.11,1.58,2.21,0.81,0.73,0.97,1.52,0.75,0.0,0,1.45,2.23,0.0,0,0,1.07,0,0,0,0,1.17,0.49,0,0.82,0,0.39,0,0.65,0,1.5,0.5,0.64,0,0,0,0.71,0,0,0.63,0.0,0,0.0,0,0,0,0.31,0,0,0.0,0.6,0,1.04,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,1.79,1.58
thunderstorm,1.53,4.05,1.55,0,1.94,1.5,0,0,2.4,1.06,1.44,1.56,1.64,1.08,1.85,2.34,2.16,0.81,1.31,0.9,1.09,0.7,0.78,0,0.61,0,0.67,0.52,0.38,0.34,0.68,0.65,0.44,0,0.48,0.42,0.73,0.0,0,0.0,0,0,0.0,0,0.0,0,2.43,0.91,1.27,0.93,2.2,0.78,0.97,2.75,2.46,1.2,0.9,1.23,1.06,1.91,1.9,2.04,1.51,1.06,0,1.15,1.06,0.0,0.76,0.65,1.31,1.22,0.59,2.33,0,0,0.0,0,0,1.77,0,0,0,1.13,0,1.31,0.66,0,0.52,0,0.89,0,0.34,0,0.0,0.38,0.68,0,0,0,0.64,0,0,0.43,0,0,1.01,0,0,0,0.0,0.48,0,0,0.42,0,0.0,0.73,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,1.83,1.6
heavy intensity drizzle,2.1,1.86,1.98,4.2,1.64,3.03,0,0,3.67,1.34,2.2,2.22,1.9,1.22,2.3,1.33,0.0,1.05,1.16,0.81,0.9,1.32,0.8,0.0,1.0,2.25,1.29,1.92,0.45,1.69,0.69,1.05,0.0,0,0.0,0.56,0.49,0.0,0,0,0,0,0.0,0,0.0,0,3.59,1.2,1.67,1.04,4.65,1.02,1.44,1.52,6.74,1.81,0.81,1.18,1.45,0,1.21,1.18,1.39,0.88,0.0,0.84,1.33,0,0.8,1.26,1.57,0.0,0.98,0,0.0,1.4,0.0,1.31,0.0,0.0,2.22,0,0,0,0,0.72,1.28,0,1.92,0,0.0,0,1.69,0,0.59,0.47,0.69,0,0,0,1.47,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.56,0,0.0,0.49,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2.16,2.44,1.94
thunderstorm with heavy rain,1.6,3.38,1.65,0.0,2.56,2.06,0,0,2.41,1.26,2.05,1.86,1.71,1.14,1.68,2.24,1.76,0.92,1.92,0.85,1.16,1.0,0.76,0,0.8,0.0,1.23,0.99,0.43,0.49,0.42,0.63,0.36,0,0.43,0.41,0.0,0,0,0,0,0.37,0.0,0,0.0,0,2.42,1.1,1.44,1.01,2.33,0.9,1.27,0.0,2.78,1.38,0.85,1.67,0.99,1.4,1.82,2.78,1.23,1.31,0,0.95,0.95,0.0,0.74,0.94,1.07,0.0,0.78,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.63,0,0.0,1.22,0,0.99,0,0.0,0,0.49,0,0,0.42,0.42,0.0,0.0,0,0.62,0,0,0.36,0,0,0.41,0,0.0,0,0.0,0.43,0,0,0.41,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,1.95,1.84
thunderstorm with light rain,1.64,2.91,1.83,0.0,2.02,1.77,0,0,2.39,1.21,1.91,1.7,1.83,1.16,1.66,0.0,1.39,0.94,1.24,0.92,1.2,0.81,0.82,0,0.67,0,0.85,0.82,0.0,0.59,0.54,0.47,0.66,0,0.0,0.54,0.0,0,0,0,0,0,0,0,0.0,0,2.31,1.07,1.47,1.11,1.69,0.9,1.35,2.67,1.35,1.5,0.92,1.06,1.13,1.32,0,1.88,1.41,1.17,0,0.86,1.09,1.58,0.8,0.78,1.06,0.0,0.69,2.21,0,0,0.0,0.0,0,0.0,0,0,0,1.09,0,0.0,0.85,0,0.82,0,1.74,0,0.59,0,0,0.0,0.54,0,0,0,0.47,0,0,0.65,0.0,0,0.54,0,0,0,0,0.0,0,0.0,0.54,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.15,2.12,1.83
proximity thunderstorm with rain,1.9,3.42,1.67,0,2.13,2.12,0,0,2.96,1.25,1.87,1.98,2.07,1.24,3.36,0,2.19,0.91,2.09,0.9,0.0,0.87,0.87,0.0,0.81,0,0.64,0.62,0.66,0.44,0.56,0.56,0.47,0,0.0,0.37,0.45,0,0,0,0,0,0,0,0,0,2.94,1.08,1.51,1.06,1.94,0.88,1.25,1.94,1.75,1.89,0.9,1.85,1.44,1.82,0,1.02,3.59,0.0,0.0,0.81,1.83,0.0,0.87,0.81,3.11,0.0,0.8,0.0,0.0,0,1.78,0,0,0,0,0,0,0,0.0,0.0,0.64,0,0.62,0,1.62,0,0.44,0,0.0,0.64,0.56,0,0,0,0.55,0,0,0.46,0,0,0.0,0,0,0,0.0,0.0,0,0,0.37,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.22,1.87
thunderstorm with rain,1.71,0.0,1.92,0,5.2,1.62,0,0,2.67,1.43,1.84,2.07,1.62,1.22,1.29,0.0,1.68,1.03,2.32,0.82,1.13,0.96,0.93,0,1.03,0.0,1.55,0.85,0.0,0.68,0.49,0.51,0.49,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,2.66,1.29,1.74,1.19,2.97,1.0,1.15,1.93,0.0,1.38,0.82,2.04,1.12,2.77,0.0,1.14,1.16,1.1,0,1.15,1.6,0.0,0.91,0.91,0.75,0.0,1.01,0,0,0,0.0,0,0,0.0,0,0,0,1.06,0.0,0.0,1.55,0,0.85,0,1.1,0,0.68,0,0.0,0.0,0.49,0.0,0,0,0.5,0,0,0.49,0,0.0,0.6,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.21,2.03
smoke,1.84,0,1.61,0,1.03,5.59,0,0,2.39,2.58,0.0,1.81,1.27,1.75,3.32,0,0,4.58,1.01,2.68,0.0,0.0,3.49,0,1.64,0,0,0,0,0.0,0,0,0,0.32,0.0,0,0,0,0,0,0,0,0,0,0,0,2.49,2.29,1.45,1.52,0.0,4.44,0,0,0.0,0.53,2.68,0.94,0,0.0,0,1.37,0.0,0.0,0,0.0,0.0,0,3.38,0.0,1.64,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.32,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.29,2.07
very heavy rain,1.81,0,1.19,0.0,0,1.76,2.23,0.0,2.42,1.6,2.45,1.85,1.84,1.16,3.15,1.81,1.29,1.44,1.87,1.04,0.0,1.0,0.99,0.0,0.82,0.0,0,0.84,0.0,0.63,0.73,0.0,0.0,0,0.46,0.5,0.0,0,0,0,0,0.34,0,0,0,0,2.25,1.43,1.67,1.0,1.33,1.39,2.38,0.0,1.6,1.23,1.04,1.73,1.11,0.0,1.47,2.08,1.32,0.0,0,1.51,0.0,0.0,0.97,0.95,0.0,0.0,0.8,0.88,0.0,1.3,0,0,0,0.0,0.0,0,0.69,0.0,0,0,0,0,0.84,0,0.0,0,0.63,0,0,0.0,0.73,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.46,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42,2.13,2.11
thunderstorm with light drizzle,1.98,3.09,2.13,0,0.0,2.84,0,0,7.09,1.58,2.85,2.65,3.86,1.51,2.71,0.0,1.98,1.27,1.96,1.25,1.12,1.0,1.33,0,0.92,0,0.68,0.62,0.87,0.68,0.0,1.36,0.0,0,0.0,0.51,0.55,0,0,0,0,0,0,0,0,0,5.18,1.46,2.52,1.31,1.29,1.23,2.33,0,2.4,2.8,1.25,1.81,0.88,0.0,0.0,0.0,2.04,1.1,0,1.5,0.0,0,1.29,0.92,0.0,0,0.9,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.68,0,0.62,0,0.0,0,0.68,0,0,0.85,0.0,0,0,0,1.34,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.51,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.76,2.28
proximity thunderstorm with drizzle,3.0,1.58,2.19,0,2.03,4.12,0,0,7.47,1.59,2.4,3.77,4.19,1.38,0.0,0,0,1.29,1.25,0.98,0.0,1.0,1.06,0,0.96,0.0,0.0,0.52,0.4,0.49,0.0,0.81,0.0,0,0.0,0.65,0.41,0,0,0,0,0,0,0,0,0,7.78,1.42,3.02,1.2,0.0,1.24,1.83,1.19,0,2.36,0.98,1.16,2.27,0,0,0.0,0.0,0.0,0.0,1.96,0.0,0,1.02,0.96,0.0,0,0.94,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.52,0,0.0,0,0.49,0,0.0,0.39,0.0,0,0,0,0.8,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.65,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82,3.5,2.35
light intensity shower rain,2.07,3.06,1.75,0.0,1.85,5.44,0,0,4.8,1.1,1.88,2.1,2.22,1.29,2.56,0,0,1.4,2.1,0.89,0,1.34,1.12,0.0,0.91,0,0.36,0.0,0.0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,4.99,0.98,1.68,1.07,0.0,1.36,1.3,0,1.57,2.12,0.89,1.95,0.81,2.21,0,2.52,1.65,0,0,1.29,0.0,0,1.09,1.28,2.65,0,0.89,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.36,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36,3.2,2.35
light shower snow,0,2.99,0,1.64,0,0,1.46,0.0,2.02,1.51,2.08,4.95,0.0,2.33,1.75,1.32,0,0.0,1.3,1.68,0.0,1.51,0.0,0.0,0.0,0.93,0,0,0,0.0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,2.1,1.34,3.95,2.02,0.0,0.0,1.43,0,0.0,0.0,1.68,1.2,0,0,1.14,0,0,0.0,0,0,0,0,0.0,1.44,1.2,0,0.0,0,0.0,2.19,0,0.0,0,0,0.92,0.0,0,0,0,0,0,0,0,0.73,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.54,2.18
shower drizzle,0,1.94,0,1.88,0,0,3.15,0.0,4.11,1.88,2.95,2.56,2.63,1.72,1.94,1.26,0,2.13,0.0,1.89,0.89,1.46,1.86,0,0,0.66,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0.0,0.0,0,0,4.28,1.67,2.05,1.5,0,2.06,2.75,0.0,0.0,1.96,1.88,0.0,0.0,0,1.02,0,0.0,0.87,0,0,0.0,0,1.8,1.39,1.33,0,0,0,0,1.21,0,0,0,0,0.65,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.06,2.74,2.64
light rain and snow,0,2.04,0,0.0,0.0,0,0.0,0,0,1.88,0.0,3.88,0,1.65,0,1.31,0,1.53,0.0,1.43,0.8,0,1.27,0.91,0.0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,1.67,3.1,1.43,0.0,1.49,0.0,0,0.0,0,1.43,0.0,0.0,0,1.06,0,0,0.78,0,0.0,0.0,0,1.23,0,0,0,0.0,0,0.81,0,0.0,0,0,0,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.42,3.13,2.64
SQUALLS,2.65,2.85,3.75,0,2.6,3.83,0,0,3.19,2.1,2.56,2.5,2.24,1.52,1.89,0,1.59,1.57,0,2.11,0,1.11,0,0,1.28,0,0.0,0,0,0.69,0,0,0,0,0.48,0.0,0,0,0,0,0,0,0,0,0,0,2.67,2.38,1.7,1.68,2.37,1.52,1.5,0,1.68,1.66,2.11,0,0.0,1.55,0,0.0,0.0,0,0,0,0.0,0,0,1.06,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.48,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,2.59,2.51
sleet,0,2.25,0,0,0.0,0,0,0,0.0,1.76,0.0,0.0,0.0,1.75,0,1.27,0,1.21,0.0,1.26,0,0.0,0.89,0,1.22,1.07,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.56,0.0,1.52,0,1.17,0.0,0,0.0,0.0,1.26,0.0,1.53,0,1.03,0,0,0,0,0,0,0,0.86,0.0,0,0,1.2,0,0,0,0.0,0,0,0,1.05,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.0,2.61
freezing rain,0,1.8,0,2.57,0,0,0,0,0.0,2.18,0.0,0,0,2.13,0,1.81,0,1.73,0.0,1.53,0.96,0,0,1.29,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.94,0,1.85,0,1.67,0.0,0,0,0,1.53,0.0,0,0,1.47,0,0,0.93,0,0,0,0,0,0,0,0,0,0,1.15,0,0.0,0,0,0,0.68,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,4.33,2.76
thunderstorm with drizzle,2.82,0.0,0,0,2.49,2.37,0,0,0.0,2.18,0.0,3.08,2.14,0.0,1.81,0,0,1.14,0,0,0.0,1.33,0.0,0,0.79,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.47,1.87,0.0,0.0,1.1,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,1.27,0.0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,4.33,4.18
shower snow,0,0.0,0,2.46,0,0,0,0,2.93,2.4,2.3,0,2.05,0.0,1.74,0,0,0,0.0,0,0,0,0,1.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,2.13,0,0.0,0,0,0.0,0,0.0,1.52,0,0,0,1.43,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43,3.14,3.03
sky is clear_0,0.82,0.89,0.81,0.91,0.8,0.73,0.83,0.76,0.8,0.83,0.74,0.67,0.61,0.7,0.59,0.8,0.64,0.62,0.63,0.59,0.69,0.48,0.58,0.8,0.5,0.56,0.46,0.34,0.68,0.43,0.33,0.35,0.34,0.85,0.32,0.32,0.22,0.12,0.54,1.03,0.0,0.28,0.0,0,0.0,0.15,0.83,0.78,0.56,0.63,0.62,0.6,0.55,0.72,0.58,0.49,0.59,0.61,0.6,0.56,0.71,0.55,0.52,0.69,0.84,0.6,0.62,0.74,0.59,0.48,0.45,0.57,0.49,0.55,0.65,0.59,0.57,0.7,0.86,1.02,0.58,1.13,0.46,0.65,0.63,0.47,0.47,0.62,0.34,0.85,0.34,0.54,0.43,0.0,0.19,0.71,0.33,0.45,0.65,1.08,0.34,0.66,1.07,0.34,0.61,0.31,0.27,1.11,0.51,0.85,0.4,0.32,0.36,0.33,0.32,0,0.12,0.22,0.26,0.0,0.54,0.25,0,0.0,0.0,1.03,0.25,0.11,0.64,0.28,0.2,0.0,0.0,0.65,0.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.93,0.85,0.82
mist_0,1.14,1.07,1.1,1.04,1.09,1.15,1.0,1.15,1.38,0.78,1.07,1.08,0.95,0.78,0.87,0.72,1.01,0.71,0.64,0.62,0.59,0.78,0.55,0.66,0.66,0.55,0.66,0.73,0.42,0.56,0.66,0.54,0.5,0.25,0.58,0.4,0.46,1.25,0.79,0.35,0.38,0.36,0.41,0.45,0.62,0.32,1.41,0.7,0.85,0.68,1.12,0.68,0.77,1.07,1.0,0.79,0.62,0.61,0.9,0.79,0.6,0.84,0.76,0.58,0.84,0.59,0.71,1.26,0.54,0.76,0.68,0.67,0.65,1.03,0.59,0.64,0.77,0.73,1.01,0.74,0.54,0.69,1.11,1.03,0.6,0.46,0.66,0.71,0.73,0.84,0.95,0.52,0.56,0,0.42,0.42,0.66,0.39,0.34,0.39,0.55,0.31,0.48,0.49,0.38,1.19,0.82,0.36,0.39,0.25,0.78,0.58,1.14,1.08,0.4,0.42,1.25,0.46,0.42,0.28,0.79,0.0,0,0.0,0.38,0.35,0.97,0.0,0.21,0.36,0.0,0.41,0.62,0.3,0.44,0,0.45,0.0,0.0,0,0.0,0,0.0,0,0.32,0.0,1.21,1.18,1.02
