,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
drizzle,1.54,1.29,1.48,1.3,1.34,1.68,0,0,1.58,1.3,1.51,1.68,1.49,1.29,1.39,1.21,0.0,1.25,1.51,1.16,1.08,1.48,1.1,1.31,1.4,1.77,1.29,1.7,0.9,2.02,1.56,1.11,1.19,0.67,0.0,0.7,0.78,0.82,0,0.58,0.74,0,1.32,0,0.0,0,1.55,1.26,1.5,1.24,1.67,1.23,1.31,1.28,1.29,1.65,1.16,1.4,1.12,1.49,1.13,1.27,0.91,1.08,1.25,1.03,1.07,0.57,1.09,1.48,0.98,0.0,1.38,0,1.25,0.71,1.08,0.0,0,0.0,1.79,0,0,0.0,0,0.0,1.29,0.0,1.7,0,1.1,0.0,2.02,0,0.84,0.91,1.56,0.61,0.0,0,1.11,0,0,1.07,0.0,0,0.0,0,0.48,0.67,0.66,0.0,0,0.0,0.7,0,0.82,0.78,1.1,0,0,0.0,0,0,0.74,0.58,0,0,0.39,0,0,1.32,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.67,1.71,1.83
heavy snow,0,1.49,0,1.35,2.67,0,1.16,1.41,1.1,1.29,1.6,1.31,0.87,1.53,0.69,1.85,0,2.07,1.24,1.81,1.2,1.28,2.01,1.0,0.0,1.04,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,1.02,0,0,0.67,0,0.0,1.12,1.23,1.04,1.5,1.7,2.04,1.32,2.01,1.37,0.76,1.81,1.27,0.95,0.42,1.52,0.35,0.82,1.21,1.02,1.03,0.73,0.0,2.44,1.25,0.77,0.0,0.0,0,0.96,3.15,0.66,0,0.46,0,1.05,0,0,0,0,0.84,0,0,0,0,0,0.89,0,0,0.0,0.0,0,0.72,0.0,0.7,0.0,0.0,0.82,0,0,0,0,0.68,0,0,0,0,0,0,0,0.67,0.0,0,0.61,0,0.0,0,0,0.52,1.02,0,0,0.0,0,0,0,0,0,0,0,0,0.67,0.0,0,0,0,0,0,0,0.0,0,1.56,1.58,1.61
heavy intensity rain,1.48,1.17,1.34,0.0,1.24,2.27,1.28,0,2.1,1.17,2.15,1.94,1.96,1.51,1.86,0.89,1.01,1.18,1.58,1.2,0.91,1.27,0.99,0,1.08,0.77,1.41,1.22,0.73,0.77,1.12,0.82,0.56,0.49,0.89,0.9,1.27,0.0,0,0,0,0.29,0.0,0,0.76,0,2.04,1.1,1.84,1.47,1.63,1.15,1.78,2.25,2.25,1.96,1.2,1.49,1.28,2.04,0.97,1.52,1.56,0.9,0,1.57,1.2,0.0,0.97,1.21,1.13,0.99,1.05,0.0,0,0.0,0.69,0,0,0.0,0.6,0,0,1.11,0.0,2.17,1.41,0.0,1.22,0,2.14,0,0.77,0,0.88,0.74,1.12,0.0,0,0,0.82,0.0,0,0.54,0.0,0,1.23,0,0.0,0.49,0.95,0.89,0,0.71,0.9,0,0.0,1.27,0.94,0,0,0.0,0,0,0,0,0,0,0.0,0.29,0,0.0,0.76,0.53,0.53,0,0,0,0,0.0,0.0,0,0,0,0,0,1.61,1.68,1.7
snow,0,1.69,0.0,1.39,6.14,0,1.43,1.38,2.33,1.35,3.09,2.67,1.88,1.75,0.0,1.37,0,1.84,1.37,1.65,1.11,1.91,1.28,1.21,2.36,1.04,0.92,0,0.38,0,0,0,0.0,0,0.0,0,0.0,0,0.69,1.92,1.43,0,0.59,0.0,0,0.0,2.37,1.3,2.28,1.65,2.73,1.82,2.58,3.14,2.99,1.49,1.65,1.41,1.41,0.0,1.23,0.0,1.6,1.11,1.12,0.94,0.77,0.0,1.31,1.79,0,0,2.34,0,1.14,1.57,0.0,1.26,0.0,0,1.03,0.48,0.0,0,0,0.61,0.91,0.0,0,0,0.0,4.32,0,0,0.59,0.37,0,0.76,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.99,0,0.69,0,0,0.0,1.43,1.92,0,0,0,0,0,0.59,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,2.03,1.55,1.79
proximity shower rain,1.71,1.6,1.43,1.1,1.46,1.68,0,0,1.97,1.34,1.45,1.7,1.57,1.67,1.07,1.27,0,1.53,1.76,1.36,1.24,1.29,1.13,0,1.03,1.34,1.03,1.4,1.12,0.92,0.85,1.05,1.22,0,0,0.87,0.0,1.71,0,0,0,0.0,0,0,0,0,2.0,1.29,1.53,1.54,2.49,1.51,1.36,0.0,1.0,1.51,1.36,1.7,1.74,2.51,1.06,1.52,0.88,1.23,0.0,0.0,0.0,0.0,1.07,1.27,0.44,0,1.09,0,0,2.52,0,0.0,0,0,1.33,0,0,0,0,1.02,1.02,0,1.4,0,0.0,0,0.92,0,1.29,1.11,0.85,0,0,0,1.05,0,0,1.21,0.0,0,0.0,0,0,0,0.0,0,0,0,0.87,0,1.71,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,1.72,1.54
thunderstorm,1.67,1.61,1.53,0,1.35,1.8,0,0,2.74,1.18,2.21,2.17,2.25,1.51,2.57,0,2.34,1.31,1.15,1.35,1.54,1.12,1.21,0,1.06,0,1.11,1.13,0.46,0.71,1.57,1.08,0.87,0,1.39,1.11,1.09,0,0,0,0,0,0.0,0,0,0,2.77,1.11,1.83,1.38,4.03,1.28,1.97,0.0,1.85,1.98,1.35,1.12,1.56,2.2,0,0.0,2.5,1.52,0,0.86,1.2,0,1.31,1.06,2.05,1.63,1.01,0.0,0,0,0,0,0,0.0,0,0,0,1.04,0,0.0,1.11,0,1.13,0,1.63,0,0.71,0,0.0,0.46,1.57,0,0,0,1.08,0,0,0.86,0,0,1.17,0,0,0,0.0,1.39,0,0,1.11,0,0,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,1.84,1.99
heavy intensity drizzle,1.92,1.51,1.85,0.0,1.75,1.65,0,0,0,1.66,2.74,1.89,1.94,1.66,0,1.48,0,1.71,1.52,1.53,0.96,1.8,1.44,0.0,2.06,0.0,2.18,0.0,1.11,0.0,0,1.38,0,0,0.0,1.2,2.2,0,0,0,0,0,0,0,0.0,0,0,1.57,1.5,1.63,0.0,1.68,1.75,0,0.0,1.99,1.53,1.59,0.79,0,1.36,0.0,0.0,0.95,0,1.71,1.3,0,1.47,1.77,0,0,2.04,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,1.11,2.18,0,0.0,0,0,0,0.0,0,1.0,1.16,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.2,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.91,2.34,2.16
thunderstorm with heavy rain,1.77,1.74,1.42,0,1.68,4.44,0,0,3.0,1.47,2.87,4.02,6.54,1.6,2.97,1.48,2.53,1.39,0.0,1.31,0.96,1.74,1.31,0,1.44,0.0,1.55,1.65,1.0,1.04,0.82,1.28,0.74,0,0.87,1.04,0.0,0,0,0,0,0.73,0,0,0.0,0,2.93,1.38,3.36,1.57,0.0,1.39,2.02,0.0,0.0,4.68,1.31,0.0,0.69,0.0,1.37,0.0,0.0,1.1,0,2.27,0.0,0,1.29,1.69,1.81,0,1.43,0,0,0,0,0,0,0,0.0,0,0,0.79,0,0.0,1.54,0,1.65,0,0.0,0,1.04,0,0,0.99,0.82,0.0,0,0,1.27,0,0,0.74,0,0,0,0,0,0,0.0,0.87,0,0,1.04,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.06,2.76
thunderstorm with light rain,1.9,1.25,1.77,0.0,1.71,2.5,0,0,2.42,1.45,2.38,2.64,3.61,1.54,2.62,0.0,1.82,1.48,1.71,1.32,0,1.47,2.31,0,1.33,0,1.36,1.35,0.0,1.44,1.08,1.11,1.66,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.54,1.37,2.57,1.62,2.56,1.46,2.16,0.0,0.0,3.21,1.32,1.41,1.06,3.13,0,1.38,0.0,0,0,1.33,0.77,0.0,2.28,1.45,1.3,0,1.36,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.36,0,1.35,0,0.0,0,1.44,0,0,0.0,1.08,0,0,0,1.11,0,0,1.65,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,2.0,2.58
proximity thunderstorm with rain,2.28,1.78,1.72,0,2.11,1.68,0,0,3.88,1.6,2.4,2.37,2.81,2.07,0,0,0.0,1.39,2.91,1.36,0.0,1.67,1.42,0,1.43,0,1.22,1.28,1.45,0.76,3.18,1.07,0.96,0,0,0.0,1.21,0,0,0,0,0,0,0,0,0,3.94,1.5,2.17,1.94,2.1,1.37,2.07,0.0,1.18,3.53,1.36,2.82,2.93,0,0,0.0,0,0.0,0,1.34,1.33,0,1.4,1.58,0,0,1.41,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.22,0,1.28,0,0.0,0,0.76,0,0,1.44,3.18,0,0,0,1.06,0,0,0.96,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.35,2.35
thunderstorm with rain,1.88,0,1.94,0,1.79,2.83,0,0,2.54,1.73,2.69,2.92,3.23,1.61,0.0,0,1.56,1.49,2.14,1.36,1.45,1.66,1.08,0,1.89,0.0,1.64,1.99,0,2.13,0.74,1.04,1.22,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.51,1.61,2.65,1.71,3.09,1.47,2.15,0,0.0,2.87,1.36,2.08,1.27,0,0,0,0,1.43,0,0.0,0.0,0,1.06,1.61,0.0,0,1.88,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.64,0,1.99,0,1.08,0,2.13,0,0,0,0.74,0,0,0,1.04,0,0,1.22,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.39,2.83
smoke,2.5,0,1.9,0,1.49,2.97,0,0,1.8,3.04,0.0,2.42,0.0,5.1,0.0,0,0,4.4,1.58,3.17,0.0,0,0.0,0,2.87,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,2.9,0.99,4.82,0.0,4.34,0,0,0.0,0.0,3.17,1.53,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.39,2.36
very heavy rain,2.12,0,1.16,0.0,0,3.69,1.86,0,5.16,1.69,3.83,2.19,2.59,1.63,0.0,1.21,1.69,1.68,0,2.27,0,1.78,0,0,1.68,0.0,0,1.44,0,1.29,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,3.03,1.68,1.42,1.86,0.0,1.66,0.0,0,0.0,1.99,2.27,0,1.3,0.0,1.12,0.0,1.56,0,0,0.0,0,0.0,0,1.75,0.0,0,1.66,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.44,0,0.0,0,1.29,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33,1.68,2.57
thunderstorm with light drizzle,2.08,2.06,2.2,0,0.0,2.75,0,0,0.0,1.83,0.0,0.0,0.0,2.5,0,0.0,0.0,1.87,0.0,1.77,1.6,1.86,1.78,0,1.82,0,0.0,1.95,2.05,1.44,0.0,0.0,0,0,0.0,1.41,0.98,0,0,0,0,0,0,0,0,0,0.0,1.75,0,2.37,0.0,1.84,0.0,0,0.0,0.0,1.77,0.0,0.0,0,0.0,0,0.0,1.59,0,0,0,0,1.76,1.76,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.95,0,0.0,0,1.44,0,0,2.03,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.41,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,2.34,2.93
proximity thunderstorm with drizzle,2.37,0,2.29,0,2.02,0.0,0,0,0.0,1.85,0.0,0.0,0.0,2.94,0,0,0,1.99,0.0,1.54,0.0,1.68,1.98,0,1.85,0,0,1.83,0.85,0,0.0,1.17,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,1.76,0.0,3.1,0,1.97,0.0,0,0,0.0,1.54,0.0,1.65,0,0,0.0,0,0.0,0,0.0,0,0,1.96,1.55,0,0,1.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0.0,0,0,0,0,0.84,0.0,0,0,0,1.17,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,3.37,2.48
light intensity shower rain,2.12,0.0,2.09,0,2.02,3.42,0,0,3.79,0.83,3.44,3.93,2.33,2.45,0,0,0,1.85,0.0,1.67,0,0,1.36,0,0.0,0,0.93,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,3.85,0.79,3.6,2.12,0,1.83,2.97,0,0.0,2.93,1.67,0.0,2.02,0,0,0,1.62,0,0,0,0,0,1.34,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.93,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,2.75,2.72
light shower snow,0,2.13,0,2.94,0,0,1.82,0,3.15,1.35,0.0,0,0.0,1.93,0.0,1.9,0,0,1.47,0.0,0,1.6,0,0,0,2.53,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,3.2,1.29,0,1.83,0,0,0.0,0,0,0.0,0.0,1.43,0,0,1.52,0,0,0,0,0,0,0,0,1.58,0.0,0,0,0,0,2.61,0,0.0,0,0,2.51,0.0,0,0,0,0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,0.0,2.26
shower drizzle,0,2.28,0,3.16,0,0,2.11,0,0,2.21,0.0,0,0,2.07,0,1.94,0,3.82,0,3.64,1.78,2.98,2.42,0,0,1.56,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0.0,0.0,0,0,0,2.11,0,1.96,0,3.77,0.0,0,0,0,3.64,0,0.0,0,1.79,0,0,1.76,0,0,0,0,2.4,2.93,0,0,0,0,0,1.62,0,0,0,0,1.56,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.6,2.01,2.42
light rain and snow,0,2.28,0,0,0.0,0,0,0,0,2.02,0.0,0.0,0,2.07,0,1.59,0,3.02,0,0.0,1.26,0,1.98,1.2,0,2.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1.93,0,1.96,0.0,2.98,0.0,0,0,0,0.0,0,0,0,1.46,0,0,1.25,0,0,0,0,1.96,0,0,0,0,0,1.15,0,0.0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,2.46,3.43
SQUALLS,2.42,0.0,2.39,0,0.0,0.0,0,0,2.5,1.89,0.0,3.19,0.0,2.17,0.0,0,0.0,2.0,0,2.7,0,2.21,0,0,2.99,0,0.0,0,0,1.37,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.8,2.21,2.06,2.9,0.0,1.98,0.0,0,0,0.0,2.7,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2.17,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77,2.1,4.4
sleet,0,2.47,0,0,0,0,0,0,0,1.96,0.0,0,0,2.24,0,0.0,0,1.69,0,2.79,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.87,0,2.12,0,1.67,0.0,0,0,0,2.79,0,1.95,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75,0.0,2.62
freezing rain,0,2.59,0,2.53,0,0,0,0,0,2.51,0,0,0,0.0,0,2.21,0,2.17,0.0,0.0,2.02,0,0,1.93,0,1.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39,0,0.0,0,2.14,0,0,0,0,0.0,0.0,0,0,2.03,0,0,2.0,0,0,0,0,0,0,0,0,0,0,1.84,0,0,0,0,0,1.76,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0.0,1.94
thunderstorm with drizzle,2.63,0.0,0,0,2.5,0.0,0,0,0,2.51,0.0,0.0,0,0.0,0,0,0,2.17,0,0,0.0,0.0,0.0,0,1.87,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,0.0,0.0,0.0,2.14,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,2.79,0.0
shower snow,0,0.0,0,2.74,0,0,0,0,0.0,2.72,2.67,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.59,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13,0.0,0
sky is clear_0,0.96,0.92,0.94,0.91,0.9,0.92,0.87,0.8,0.98,0.81,0.81,0.85,0.87,0.84,0.84,0.86,0.78,0.71,0.82,0.73,0.68,0.62,0.72,0.67,0.66,0.54,0.58,0.43,0.76,0.56,0.42,0.36,0.59,0.67,0.51,0.32,0.0,0.32,0.44,0,0,0.88,0,0,0.0,0.0,1.0,0.81,0.78,0.78,0.73,0.71,0.7,0.75,0.64,0.77,0.73,0.82,0.75,0.77,0.81,0.74,0.74,0.68,0.81,0.68,0.57,0.74,0.76,0.63,0.76,0.75,0.67,0.58,0.54,0.65,0.51,0.76,0.8,0.82,0.56,1.54,0.39,0.39,0.34,0.56,0.58,0.3,0.43,0.33,0.41,0.72,0.56,0.0,0.25,0.54,0.42,0.42,0.72,0.91,0.37,0.4,0.61,0.65,0.72,0.25,0.35,0.39,0.68,0.67,0.0,0.51,0.66,0.0,0.32,0,0.32,0.0,0.0,0.0,0.44,0.22,0,0.0,0,0,0.0,0.0,0.0,0.88,0.35,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.02,0.97,1.01
mist_0,1.15,1.12,1.12,1.08,1.09,1.13,1.02,0.98,1.42,1.05,1.27,1.12,1.01,1.11,0.84,0.95,0.66,1.09,0.9,0.98,0.91,1.12,0.91,0.87,1.13,0.94,0.99,1.23,0.83,0.9,1.05,0.79,0.72,0.33,0.89,0.83,0.91,0.0,0.95,0.6,0.8,0.45,0.73,0.66,1.39,0.39,1.41,1.01,1.02,1.05,0.95,1.08,1.11,0.95,1.16,0.94,0.98,0.88,1.0,0.82,0.88,0.64,0.9,0.9,0.73,0.94,1.03,1.18,0.91,1.11,0.73,0.41,1.13,0.35,0.84,0.94,0.88,0.85,0.57,0.91,0.94,0.63,0.5,1.15,0.61,0.56,0.99,0.84,1.23,0.33,1.14,0.8,0.9,0,0.62,0.83,1.05,0.56,0.43,0.58,0.8,0.49,0.71,0.71,0.44,0.56,0.88,0.68,0.55,0.33,1.2,0.89,1.19,0.92,0.83,0.74,0.0,0.91,0.61,0.42,0.95,0.0,0,0.0,0.8,0.6,0.0,0,0.42,0.45,0.0,0.73,1.39,0.42,0.55,0,0.66,0.0,0.0,0,0.0,0,0,0,0.39,0,1.21,1.42,1.41
broken clouds_0,1.2,1.13,1.23,1.13,1.11,1.03,1.13,1.07,1.22,1.35,1.07,1.08,1.02,1.03,0.95,0.91,0.78,0.94,1.01,0.97,1.4,0.74,0.87,0.94,0.81,0.59,0.8,0.67,0.77,0.7,0.63,0.88,0.56,1.01,0.82,0,0.68,0.35,0,0.0,0.0,0.59,0,0,0.0,0,1.23,1.26,1.0,0.99,0.91,0.92,0.94,0.8,0.88,0.91,0.97,0.97,0.95,0.86,0.89,0.85,0.87,1.4,1.2,1.2,1.12,0.78,0.84,0.75,0.79,0.6,0.84,1.15,0.95,0.69,1.13,0.72,0.65,0.75,0.58,0.67,0.44,0.86,0.64,0.68,0.8,1.44,0.67,0.7,0.36,0.78,0.7,0.0,0.74,0.76,0.63,1.06,1.17,0.79,0.88,0.0,0.77,0.56,1.22,0.0,0.6,1.03,0.0,1.01,0.26,0.82,0,0.0,0,0,0.35,0.68,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.59,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,1.24,1.2
light rain_0,1.21,1.14,1.18,1.17,1.19,1.21,1.02,1.45,1.33,1.11,1.32,1.31,1.12,1.11,0.93,1.03,1.0,1.13,1.1,0.95,0.96,0.99,0.96,0.81,1.08,0.92,0.81,1.03,0.92,0.9,0.88,0.78,0.95,0.83,0.78,0.8,0.57,0.81,0.55,0.68,0.54,0.4,1.25,0.45,0.0,0,1.34,1.06,1.17,1.07,1.31,1.11,1.15,1.01,1.18,0.97,0.95,1.09,0.9,0.85,0.96,1.0,1.02,0.94,0.93,0.84,0.86,1.08,0.95,0.98,0.85,0.51,1.08,0.59,0.78,0.87,1.17,1.5,0.0,1.99,0.92,0.77,0.76,0.85,0.91,1.04,0.82,0.89,1.03,0,0.9,0.32,0.9,0,0.79,0.92,0.88,0.69,0.43,0,0.79,0.46,0.52,0.93,0.0,0,0.55,0.0,1.45,0.83,0.54,0.78,0,1.14,0.8,0,0.81,0.57,0.79,0.0,0.55,0,0,0,0.54,0.68,0,0,0.63,0.4,0,1.25,0.0,0.0,0.9,0,0.45,0,0.0,0.0,0,0.0,0,0,0,0,1.37,1.34,1.4
