,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm,1.88,1.94,1.78,1.18,1.7,1.87,1.49,1.34,2.35,1.38,1.77,1.92,1.92,1.41,1.52,0.9,1.36,1.11,1.2,1.07,1.0,1.01,0.83,0.62,0.79,0.55,0.76,0.76,0.54,0.5,0.57,0.59,0.45,0,0.38,0.44,0.52,0.18,0.28,0.24,0,0.26,0.0,0,0.19,0,2.43,1.24,1.61,1.26,1.5,1.08,1.32,1.55,1.3,1.52,1.07,1.09,1.16,1.22,0.9,1.38,1.43,1.0,1.45,0.99,0.93,1.38,0.81,0.95,1.12,0.85,0.77,1.76,0.57,0.63,0.56,0.0,0,1.01,0.67,0,0,1.04,0.51,0.91,0.76,0,0.76,0,0.78,0,0.5,0,0.22,0.53,0.57,0.0,0.0,0,0.59,0.0,0.0,0.42,0.0,0.0,0.55,0,0.0,0,0.77,0.38,0,0.0,0.44,0,0.18,0.52,0.0,0,0.28,0.0,0,0,0,0.24,0,0.0,0.0,0.26,0,0.0,0.19,0.0,0.38,0,0,0,0,0,0.0,0,0,0,0,0,2.3,2.21,2.01
drizzle,2.06,1.7,1.99,1.99,1.76,2.43,2.13,0,2.78,1.62,1.87,2.06,1.88,1.46,1.25,1.29,1.44,1.3,1.61,1.14,1.02,1.59,1.02,1.15,1.25,1.17,1.01,1.14,0.66,1.02,1.23,0.91,0.89,0.32,0.0,0.55,0.41,0.62,0,0.6,0.4,0,1.03,0.0,0.0,0,2.83,1.49,1.66,1.32,1.74,1.26,1.44,1.3,1.57,1.77,1.14,1.55,1.23,0.71,1.12,1.15,1.04,1.0,1.18,1.0,1.12,0.9,1.0,1.49,1.08,0.79,1.22,0,1.05,0.63,1.34,1.0,1.08,0.0,1.18,0.0,0.0,0.0,1.14,1.54,1.01,1.7,1.14,0.0,1.19,0.0,1.02,0,0.61,0.66,1.23,0.27,0.28,0,0.9,0,0.0,0.76,0.0,0.0,0.0,0.48,0.33,0.32,0.45,0.0,0,0.0,0.55,0,0.62,0.41,0.51,0,0,0.0,0,0,0.4,0.6,0.0,0,0.14,0,0,1.03,0.0,0.47,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,2.39,2.36,2.12
heavy snow,0.0,2.15,0.0,1.74,3.53,0,1.37,1.27,1.69,1.68,1.92,1.75,1.38,2.02,0.91,1.3,0,2.06,1.31,1.83,1.35,1.64,1.93,1.0,0.0,1.02,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.79,0,0,0.51,0,0.0,1.74,1.53,1.33,1.85,1.71,2.01,1.37,1.92,1.34,1.03,1.83,1.3,1.42,0.75,1.09,0.84,1.01,1.36,1.12,1.04,1.06,2.82,1.89,1.58,0.69,0.0,0.0,0,0.93,1.39,1.6,0.6,0.53,0,1.03,0.55,0,0,0,0.85,0,0,0,0,0,0.75,0,0,0.0,0.0,0,0.7,0.0,0.49,0.0,0.21,0.55,0,0,0,0,0.44,0,0,0,0.0,0.0,0,0,0.39,0.0,0.0,0.38,0,0.0,0,0,0.26,0.79,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.51,0.22,0,0,0,0,0,0,0.0,0,2.37,2.22,2.05
heavy intensity rain,2.11,1.69,1.85,1.28,1.86,2.31,1.62,0,3.03,1.59,2.2,2.39,2.04,1.59,1.49,1.05,1.51,1.23,1.49,1.22,0.94,1.36,0.93,0.0,1.04,0.82,1.05,1.0,0.49,0.63,0.93,0.71,0.44,0.26,0.62,0.53,0.61,0.77,0,0,0,0.17,0.0,0,0.46,0,3.02,1.44,2.03,1.41,1.71,1.2,1.64,1.61,1.94,1.9,1.22,1.38,1.4,1.54,1.03,1.6,1.28,0.93,1.29,1.04,2.11,1.06,0.91,1.28,1.04,0.99,1.01,1.2,0.0,0.0,0.69,0.0,0,0.68,0.56,0,0.81,0.95,0.5,1.06,1.05,1.29,1.0,0,2.22,0,0.63,0,0.53,0.5,0.93,0.0,0,0,0.7,0.0,0,0.43,0.0,0.0,0.89,0,0.0,0.26,0.64,0.62,0,0.45,0.53,0,0.77,0.61,0.77,0,0,0.0,0,0,0,0,0,0.0,0.0,0.17,0,0.0,0.46,0.41,0.29,0,0,0,0,0.0,0.0,0,0,0,0,0,2.45,2.5,2.22
snow,0,2.5,0.0,1.93,4.59,0,1.73,2.21,3.32,1.89,2.99,3.04,2.54,2.19,1.64,1.53,0,2.07,1.44,1.82,1.31,2.14,1.38,1.27,2.22,1.03,1.03,0.0,0.36,0.0,0,0,0.0,0,0.0,0,0.0,0,0.96,0.99,0.68,0,0.71,1.08,0,0.0,3.42,1.72,2.43,1.97,3.15,2.01,2.07,2.95,2.79,2.21,1.82,1.38,2.47,0.85,1.25,1.82,1.33,1.3,1.43,1.2,1.85,2.04,1.35,2.02,1.5,0,2.18,0,1.15,1.26,2.09,0.98,0.0,0,1.01,0.53,0.9,0,0.51,0.78,1.03,0.0,0.0,0.0,0.0,2.43,0.0,0,0.29,0.35,0,0.59,0.0,0.5,0,0.0,1.21,0,0.0,0,0,0.4,0,0,0,0.0,0,0,0,0.0,0,0.0,0.68,0,0.96,0,0,0.0,0.68,0.99,0,0,0,0,0,0.71,0,0,0.0,0,1.08,0.0,0,0,0,0,0,0,0.0,0,3.12,2.69,2.49
proximity shower rain,2.76,2.34,2.43,1.56,2.23,2.99,0.0,0,3.0,2.26,2.24,2.62,2.31,2.16,1.85,1.63,0.0,1.88,2.21,1.83,1.22,1.43,1.52,0,1.34,1.19,1.03,1.45,0.74,0.99,1.06,1.22,0.75,0,0,0.91,0.0,1.32,0,0,0.0,0.0,0,0,0,0,3.09,1.97,2.23,1.95,2.41,1.84,1.87,1.05,1.34,1.84,1.83,2.1,1.75,1.75,1.46,2.16,1.48,1.2,0.74,1.54,2.18,1.98,1.41,1.41,1.54,1.3,1.35,0.0,0,1.64,2.15,0.0,0,0,1.18,0,0,0,0,1.28,1.03,0,1.45,0,0.55,0,0.99,0,1.68,0.73,1.06,0,0,0,1.21,0,0,0.74,0.0,0,0.0,0,0,0,0.37,0,0,0.0,0.91,0,1.32,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31,3.16,2.85
thunderstorm,2.77,3.6,2.52,0,2.51,2.67,0,0,3.94,1.89,2.21,2.7,2.83,2.08,2.71,1.85,2.55,1.55,1.99,1.63,1.56,1.48,1.15,0,1.21,0,1.18,1.05,0.53,0.59,1.14,1.13,0.62,0,0.65,0.7,1.04,0.0,0,0.0,0,0,0.0,0,0.0,0,3.99,1.65,2.27,1.83,2.96,1.51,1.57,2.4,3.12,2.13,1.63,1.89,1.69,2.37,1.58,2.46,2.19,1.53,0,1.53,1.44,0.0,1.13,1.38,2.0,1.33,1.18,2.28,0,0,0.0,0,0,1.71,0,0,0,1.38,0,1.5,1.18,0,1.05,0,1.42,0,0.59,0,0.0,0.52,1.14,0,0,0,1.12,0,0,0.61,0,0,1.19,0,0,0,0.0,0.65,0,0,0.7,0,0.0,1.04,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43,3.24,2.91
heavy intensity drizzle,3.44,2.75,3.32,3.99,2.9,4.33,0,0,5.38,2.73,3.88,3.65,3.01,2.55,2.64,1.76,0.0,2.26,1.92,1.79,1.29,2.4,1.79,0.0,2.12,2.82,2.05,2.6,1.02,2.44,0.96,1.65,0.0,0,0.0,0.88,0.92,0.0,0,0,0,0,0.0,0,0.0,0,5.26,2.51,2.83,2.25,5.49,2.21,2.54,1.97,9.01,2.62,1.79,1.95,2.22,0,1.64,1.28,2.15,1.26,0.0,1.56,2.05,0,1.8,2.32,1.97,0.0,2.08,0,0.0,1.5,0.0,1.42,0.0,0.0,2.79,0,0,0,0,0.87,2.05,0,2.6,0,0.0,0,2.44,0,0.99,1.05,0.96,0,0,0,2.12,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.88,0,0.0,0.92,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0.0,0.0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,3.98,4.44,3.66
thunderstorm with heavy rain,3.07,2.97,2.87,0.0,3.27,3.67,0,0,4.07,2.48,3.61,3.43,3.12,2.33,2.6,2.16,2.64,1.91,2.94,1.65,1.82,2.18,1.24,0,1.75,0.0,1.94,1.87,0.58,1.03,0.86,1.28,0.69,0,0.75,0.72,0.0,0,0,0,0,0.54,0.0,0,0.0,0,4.19,2.21,2.73,2.13,3.29,1.88,2.34,0.0,3.95,2.56,1.65,2.55,1.65,1.86,1.84,3.15,1.92,2.03,0,1.5,1.3,0.0,1.21,2.06,1.62,0.0,1.72,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.88,0,0.0,1.94,0,1.87,0,0.0,0,1.03,0,0,0.57,0.86,0.0,0.0,0,1.27,0,0,0.68,0,0,0.57,0,0.0,0,0.0,0.75,0,0,0.72,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,3.7,3.53
thunderstorm with light rain,3.15,3.07,3.19,0.0,2.86,3.21,0,0,4.19,2.34,3.34,3.24,3.47,2.43,2.7,0.0,1.99,1.96,2.07,1.81,1.64,1.81,1.31,0,1.39,0,1.46,1.48,0.0,1.2,1.11,0.93,1.21,0,0.0,0.75,0.0,0,0,0,0,0,0,0,0.0,0,4.13,2.12,2.85,2.35,2.75,1.88,2.47,3.55,1.67,2.87,1.81,1.76,1.93,1.93,0,2.66,2.38,1.6,0,1.24,1.42,1.73,1.28,1.75,1.67,0.0,1.42,2.76,0,0,0.0,0.0,0,0.0,0,0,0,1.29,0,0.0,1.45,0,1.48,0,2.62,0,1.2,0,0,0.0,1.11,0,0,0,0.93,0,0,1.2,0.0,0,0.83,0,0,0,0,0.0,0,0.0,0.75,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,4.02,3.58
proximity thunderstorm with rain,3.59,3.79,3.09,0,3.19,3.63,0,0,5.12,2.47,3.34,3.62,3.7,2.64,4.52,0,2.69,1.98,3.13,1.89,0.0,1.9,1.66,0.0,1.76,0,1.24,1.22,1.05,0.89,1.13,1.12,0.8,0,0.0,0.62,0.73,0,0,0,0,0,0,0,0,0,5.12,2.19,2.83,2.32,3.07,1.93,2.3,2.67,2.52,3.41,1.89,2.78,2.63,1.94,0,1.34,4.62,0.0,0.0,1.12,2.48,0.0,1.67,1.78,4.13,0.0,1.73,0.0,0.0,0,2.18,0,0,0,0,0,0,0,0.0,0.0,1.24,0,1.22,0,2.41,0,0.89,0,0.0,1.03,1.13,0,0,0,1.11,0,0,0.79,0,0,0.0,0,0,0,0.0,0.0,0,0,0.62,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,4.19,3.66
thunderstorm with rain,3.48,0.0,3.44,0,6.24,3.14,0,0,4.91,2.93,3.41,4.07,3.21,2.63,1.99,0.0,2.37,2.27,3.67,1.69,1.88,2.15,1.61,0,2.27,0.0,2.32,1.66,0.0,1.46,0.99,0.93,1.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,4.94,2.72,3.53,2.61,4.39,2.21,2.27,2.23,0.0,2.81,1.69,3.24,2.19,3.63,0.0,1.45,1.76,1.84,0,1.91,2.32,0.0,1.57,2.04,1.15,0.0,2.23,0,0,0,0.0,0,0,0.0,0,0,0,1.41,0.0,0.0,2.32,0,1.66,0,1.65,0,1.46,0,0.0,0.0,0.99,0.0,0,0,0.93,0,0,0.99,0,0.0,0.91,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,4.35,4.04
smoke,4.04,0,3.32,0,1.91,10.03,0,0,4.59,4.88,0.0,3.59,2.69,3.39,5.95,0,0,7.65,2.52,4.93,0.0,0.0,6.19,0,3.32,0,0,0,0,0.0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.74,4.45,3.02,3.04,0.0,7.46,0,0,0.0,0.9,4.93,2.37,0,0.0,0,2.88,0.0,0.0,0,0.0,0.0,0,6.05,0.0,2.96,0,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74,4.8,4.42
very heavy rain,3.9,0,1.76,0.0,0,3.91,3.37,0.0,4.55,3.41,4.36,3.7,3.7,2.57,5.74,2.87,2.79,2.77,2.65,1.95,0.0,2.37,1.59,0.0,2.08,0.0,0,1.79,0.0,1.48,1.28,0.0,0.0,0,1.0,0.96,0.0,0,0,0,0,0.71,0,0,0,0,4.59,3.1,3.22,2.25,2.39,2.7,4.23,0.0,2.62,2.25,1.95,2.49,2.26,0.0,2.44,3.81,2.39,0.0,0,2.25,0.0,0.0,1.55,2.29,0.0,0.0,2.04,1.44,0.0,2.0,0,0,0,0.0,0.0,0,1.2,0.0,0,0,0,0,1.79,0,0.0,0,1.48,0,0,0.0,1.28,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0.96,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,4.53,4.54
thunderstorm with light drizzle,4.2,4.1,4.34,0,0.0,5.19,0,0,10.95,3.56,5.56,5.15,7.22,3.52,4.23,0.0,2.91,3.12,3.9,2.94,2.06,2.56,2.86,0,2.37,0,1.64,1.61,1.96,1.59,0.0,2.96,0.0,0,0.0,1.22,1.37,0,0,0,0,0,0,0,0,0,8.63,3.37,5.0,3.16,2.03,3.04,4.83,0,3.86,4.68,2.94,3.67,1.49,0.0,0.0,0.0,3.94,2.02,0,2.34,0.0,0,2.8,2.37,0.0,0,2.33,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.64,0,1.61,0,0.0,0,1.59,0,0,1.93,0.0,0,0,0,2.93,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,1.22,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,5.78,4.94
proximity thunderstorm with drizzle,5.74,2.44,4.52,0,3.94,6.57,0,0,12.22,3.62,4.69,7.03,7.03,3.36,0.0,0,0,3.24,2.32,2.46,0.0,2.56,2.58,0,2.39,0.0,0.0,1.18,1.01,1.01,0.0,1.93,0.0,0,0.0,1.46,1.0,0,0,0,0,0,0,0,0,0,12.6,3.31,5.91,3.01,0.0,3.16,3.72,2.0,0,3.95,2.45,2.19,4.61,0,0,0.0,0.0,0.0,0.0,3.42,0.0,0,2.52,2.47,0.0,0,2.35,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1.18,0,0.0,0,1.01,0,0.0,1.0,0.0,0,0,0,1.91,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,1.46,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.95,7.18,5.16
light intensity shower rain,4.55,4.23,3.82,0.0,2.79,9.29,0,0,9.24,2.17,3.83,4.79,4.97,3.06,4.89,0,0,3.44,4.03,2.22,0,2.81,2.41,0.0,1.94,0,0.76,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,9.53,1.98,4.03,2.56,0.0,3.35,2.88,0,2.82,4.56,2.22,3.79,1.74,3.75,0,4.49,3.15,0,0,2.42,0.0,0,2.36,2.71,5.15,0,1.9,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.76,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,6.64,5.16
light shower snow,0,5.67,0,2.97,0,0,3.26,0.0,3.91,3.11,4.36,8.72,0.0,4.68,3.21,3.36,0,0.0,3.16,3.64,0.0,3.09,0.0,0.0,0.0,2.09,0,0,0,0.0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,4.04,2.84,7.34,4.2,0.0,0.0,3.27,0,0.0,0.0,3.64,2.98,0,0,2.73,0,0,0.0,0,0,0,0,0.0,2.98,2.39,0,0.0,0,0.0,4.46,0,0.0,0,0,2.07,0.0,0,0,0,0,0,0,0,1.64,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,5.6,4.93
shower drizzle,0,4.5,0,3.93,0,0,6.1,0.0,8.69,4.72,6.45,5.48,5.91,4.16,3.68,3.35,0,5.01,0.0,4.57,2.19,3.54,4.06,0,0,1.86,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0,0,8.96,4.31,4.61,3.73,0,4.89,5.93,0.0,0.0,4.7,4.57,0.0,0.0,0,2.85,0,0.0,2.15,0,0,0.0,0,3.97,3.42,2.74,0,0,0,0,2.56,0,0,0,0,1.84,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.79,6.36,6.19
light rain and snow,0,5.04,0,0.0,0.0,0,0.0,0,0,4.72,0.0,7.74,0,4.16,0,3.18,0,3.96,0.0,3.23,1.79,0,3.31,2.0,0.0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,4.31,6.52,3.73,0.0,3.87,0.0,0,0.0,0,3.23,0.0,0.0,0,2.71,0,0,1.75,0,0.0,0.0,0,3.24,0,0,0,0.0,0,1.83,0,0.0,0,0,0,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61,7.11,6.19
SQUALLS,6.53,5.52,7.79,0,5.14,8.56,0,0,6.02,5.17,6.12,6.0,4.58,3.72,4.03,0,3.92,3.88,0,5.0,0,3.17,0,0,3.57,0,0.0,0,0,1.86,0,0,0,0,1.4,0.0,0,0,0,0,0,0,0,0,0,0,6.21,5.78,4.12,4.08,5.48,3.79,3.75,0,3.67,3.64,5.0,0,0.0,3.46,0,0.0,0.0,0,0,0,0.0,0,0,3.06,0.0,0,3.51,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.4,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.34,6.36,6.19
sleet,0,5.88,0,0,0.0,0,0,0,0.0,4.51,0.0,0.0,0.0,4.86,0,3.5,0,3.38,0.0,3.78,0,0.0,2.37,0,3.11,2.8,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4.11,0.0,4.36,0,3.3,0.0,0,0.0,0.0,3.77,0.0,3.7,0,2.98,0,0,0,0,0,0,0,2.32,0.0,0,0,3.06,0,0,0,0.0,0,0,0,2.77,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26,0.0,6.6
freezing rain,0,4.56,0,6.16,0,0,0,0,0.0,6.05,0.0,0,0,5.32,0,4.7,0,4.54,0.0,4.14,2.8,0,0,3.63,0,2.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,5.52,0,4.77,0,4.43,0.0,0,0,0,4.14,0.0,0,0,4.0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,3.31,0,0.0,0,0,0,2.15,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.96,10.51,7.24
thunderstorm with drizzle,6.61,0.0,0,0,6.01,5.78,0,0,0.0,6.05,0.0,8.1,5.35,0.0,4.71,0,0,3.21,0,0,0.0,3.7,0.0,0,2.41,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.9,4.82,0.0,0.0,3.13,0.0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,3.57,0.0,0,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.96,10.51,10.23
shower snow,0,0.0,0,7.2,0,0,0,0,8.22,7.07,6.82,0,6.26,0.0,5.5,0,0,0,0.0,0,0,0,0,4.24,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48,6.45,0,0.0,0,0,0.0,0,0.0,4.97,0,0,0,4.73,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.87,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,8.68,8.46
sky is clear_0,0.89,0.86,0.88,0.86,0.82,0.77,0.77,0.68,0.96,0.82,0.77,0.76,0.74,0.71,0.66,0.68,0.62,0.56,0.62,0.52,0.6,0.44,0.43,0.55,0.42,0.38,0.35,0.27,0.36,0.3,0.24,0.24,0.24,0.42,0.22,0.14,0.12,0.06,0.29,0.43,0.0,0.16,0.0,0,0.0,0.08,1.0,0.76,0.65,0.63,0.59,0.54,0.58,0.57,0.52,0.59,0.52,0.59,0.53,0.56,0.58,0.54,0.55,0.59,0.52,0.53,0.51,0.5,0.44,0.43,0.51,0.46,0.41,0.43,0.44,0.47,0.41,0.51,0.44,0.57,0.39,0.62,0.2,0.38,0.38,0.37,0.35,0.3,0.27,0.37,0.24,0.35,0.3,0.0,0.09,0.37,0.24,0.3,0.41,0.48,0.24,0.32,0.56,0.24,0.34,0.16,0.16,0.47,0.28,0.42,0.23,0.22,0.16,0.17,0.14,0,0.06,0.12,0.13,0.0,0.29,0.13,0,0.0,0.0,0.43,0.1,0.05,0.28,0.16,0.09,0.0,0.0,0.24,0.1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,1.09,1.02,0.99
mist_0,1.27,1.21,1.23,1.15,1.15,1.17,0.99,0.95,1.52,1.09,1.3,1.28,1.09,1.05,0.87,0.86,0.73,0.94,0.84,0.84,0.77,0.92,0.72,0.71,0.82,0.66,0.66,0.76,0.47,0.59,0.65,0.56,0.46,0.16,0.45,0.38,0.42,0.85,0.52,0.3,0.32,0.21,0.33,0.37,0.43,0.16,1.56,1.0,1.03,0.94,1.1,0.92,0.96,0.99,1.03,0.9,0.84,0.8,0.95,0.69,0.74,0.73,0.75,0.76,0.61,0.71,0.77,0.89,0.71,0.89,0.67,0.48,0.81,0.64,0.66,0.67,0.72,0.64,0.57,0.5,0.65,0.5,0.5,0.7,0.48,0.47,0.66,0.51,0.76,0.46,0.81,0.47,0.59,0,0.4,0.47,0.65,0.35,0.27,0.29,0.56,0.18,0.37,0.45,0.25,0.72,0.58,0.22,0.31,0.16,0.5,0.45,0.68,0.58,0.38,0.23,0.85,0.42,0.33,0.15,0.52,0.0,0,0.0,0.32,0.3,0.5,0.0,0.15,0.21,0.0,0.33,0.43,0.22,0.3,0,0.37,0.0,0.0,0,0.0,0,0.0,0,0.16,0.0,1.55,1.54,1.37
