,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
drizzle,2.05,1.7,1.94,1.68,1.7,2.1,0,0,2.17,1.66,1.9,2.08,1.79,1.55,1.57,1.36,0.0,1.38,1.63,1.22,1.12,1.48,1.1,1.31,1.35,1.62,1.09,1.41,0.7,1.56,1.19,0.84,0.87,0.46,0.0,0.46,0.51,0.54,0,0.35,0.44,0,0.73,0,0.0,0,2.16,1.53,1.71,1.41,1.85,1.34,1.43,1.38,1.4,1.78,1.23,1.48,1.18,1.56,1.18,1.32,0.94,1.11,1.27,1.03,1.07,0.57,1.08,1.46,0.96,0.0,1.31,0,1.19,0.67,1.01,0.0,0,0.0,1.63,0,0,0.0,0,0.0,1.08,0.0,1.41,0,0.86,0.0,1.56,0,0.65,0.7,1.19,0.46,0.0,0,0.84,0,0,0.78,0.0,0,0.0,0,0.33,0.46,0.45,0.0,0,0.0,0.46,0,0.54,0.51,0.72,0,0,0.0,0,0,0.44,0.35,0,0,0.22,0,0,0.73,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.44,2.41,2.56
heavy snow,0,1.97,0,1.75,3.41,0,1.43,1.64,1.52,1.65,2.02,1.64,1.05,1.85,0.79,2.1,0,2.31,1.36,1.93,1.25,1.29,2.03,1.0,0.0,0.95,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.61,0,0,0.36,0,0.0,1.57,1.51,1.19,1.72,1.89,2.25,1.45,2.18,1.49,0.82,1.93,1.34,1.0,0.45,1.59,0.36,0.85,1.25,1.05,1.04,0.73,0.0,2.42,1.25,0.76,0.0,0.0,0,0.92,2.99,0.63,0,0.42,0,0.96,0,0,0,0,0.73,0,0,0,0,0,0.7,0,0,0.0,0.0,0,0.55,0.0,0.53,0.0,0.0,0.61,0,0,0,0,0.47,0,0,0,0,0,0,0,0.45,0.0,0,0.4,0,0.0,0,0,0.32,0.61,0,0,0.0,0,0,0,0,0,0,0,0,0.36,0.0,0,0,0,0,0,0,0.0,0,2.29,2.24,2.26
heavy intensity rain,2.05,1.6,1.83,0.0,1.64,2.93,1.62,0,2.99,1.54,2.8,2.49,2.44,1.88,2.18,1.04,1.16,1.36,1.78,1.32,0.98,1.32,1.03,0,1.08,0.74,1.23,1.05,0.58,0.62,0.88,0.64,0.42,0.35,0.62,0.62,0.86,0.0,0,0,0,0.17,0.0,0,0.41,0,2.95,1.4,2.18,1.73,1.88,1.31,2.02,2.52,2.52,2.19,1.32,1.62,1.39,2.22,1.05,1.64,1.67,0.96,0,1.63,1.24,0.0,0.99,1.23,1.15,0.99,1.05,0.0,0,0.0,0.67,0,0,0.0,0.56,0,0,0.99,0.0,1.94,1.23,0.0,1.05,0,1.74,0,0.62,0,0.7,0.59,0.88,0.0,0,0,0.64,0.0,0,0.41,0.0,0,0.89,0,0.0,0.35,0.66,0.62,0,0.49,0.62,0,0.0,0.86,0.63,0,0,0.0,0,0,0,0,0,0,0.0,0.17,0,0.0,0.41,0.29,0.29,0,0,0,0,0.0,0.0,0,0,0,0,0,2.43,2.46,2.45
snow,0,2.43,0.0,1.95,8.53,0,1.9,1.75,3.5,1.88,4.22,3.62,2.46,2.29,0.0,1.69,0,2.23,1.62,1.9,1.26,2.09,1.39,1.32,2.48,1.04,0.84,0,0.32,0,0,0,0.0,0,0.0,0,0.0,0,0.48,1.25,0.93,0,0.36,0.0,0,0.0,3.61,1.73,2.84,2.05,3.29,2.18,3.07,3.7,3.52,1.75,1.9,1.62,1.62,0.0,1.4,0.0,1.81,1.24,1.24,1.02,0.84,0.0,1.42,1.93,0,0,2.44,0,1.19,1.62,0.0,1.26,0.0,0,1.03,0.46,0.0,0,0,0.57,0.84,0.0,0,0,0.0,3.69,0,0,0.5,0.31,0,0.63,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.7,0,0.48,0,0,0.0,0.93,1.25,0,0,0,0,0,0.36,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,3.23,2.39,2.73
proximity shower rain,2.7,2.49,2.23,1.69,2.2,2.48,0,0,3.21,2.03,2.16,2.5,2.24,2.37,1.44,1.7,0,2.02,2.27,1.72,1.53,1.53,1.34,0,1.18,1.46,1.03,1.39,1.03,0.84,0.77,0.94,1.06,0,0,0.68,0.0,1.32,0,0,0,0.0,0,0,0,0,3.31,1.86,2.07,2.08,3.28,1.97,1.77,0.0,1.29,1.93,1.71,2.12,2.16,3.13,1.31,1.87,1.07,1.51,0.0,0.0,0.0,0.0,1.26,1.48,0.51,0,1.24,0,0,2.83,0,0.0,0,0,1.44,0,0,0,0,1.04,1.02,0,1.39,0,0.0,0,0.84,0,1.19,1.02,0.77,0,0,0,0.94,0,0,1.04,0.0,0,0.0,0,0,0,0.0,0,0,0,0.68,0,1.32,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54,2.87,2.55
thunderstorm,2.67,2.54,2.42,0,2.05,2.69,0,0,4.52,1.8,3.33,3.23,3.24,2.17,3.47,0,3.13,1.75,1.5,1.71,1.92,1.34,1.45,0,1.23,0,1.12,1.13,0.43,0.65,1.43,0.98,0.76,0,1.12,0.88,0.85,0,0,0,0,0,0.0,0,0,0,4.63,1.62,2.5,1.88,5.35,1.69,2.58,0.0,2.39,2.55,1.71,1.41,1.96,2.76,0,0.0,3.1,1.88,0,1.03,1.44,0,1.55,1.25,2.4,1.88,1.16,0.0,0,0,0,0,0,0.0,0,0,0,1.07,0,0.0,1.12,0,1.13,0,1.53,0,0.65,0,0.0,0.42,1.43,0,0,0,0.97,0,0,0.75,0,0,0.98,0,0,0,0.0,1.12,0,0,0.88,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.64,3.11,3.33
heavy intensity drizzle,3.3,2.56,3.15,0.0,2.87,2.65,0,0,0,2.73,4.44,3.03,3.01,2.57,0,2.16,0,2.44,2.13,2.09,1.29,2.33,1.85,0.0,2.57,0.0,2.37,0.0,1.11,0.0,0,1.35,0,0,0.0,1.02,1.85,0,0,0,0,0,0,0,0.0,0,0,2.47,2.21,2.39,0.0,2.38,2.46,0,0.0,2.76,2.09,2.16,1.07,0,1.83,0.0,0.0,1.26,0,2.21,1.67,0,1.87,2.25,0,0,2.52,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,1.24,2.37,0,0.0,0,0,0,0.0,0,0.99,1.16,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.02,0,0,1.85,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,4.25,3.89
thunderstorm with heavy rain,3.04,2.97,2.42,0,2.77,7.16,0,0,5.33,2.42,4.65,6.45,10.16,2.48,4.33,2.16,3.65,1.99,0.0,1.79,1.29,2.25,1.69,0,1.8,0.0,1.68,1.78,1.0,1.04,0.81,1.25,0.7,0,0.75,0.89,0.0,0,0,0,0,0.54,0,0,0.0,0,5.28,2.18,4.96,2.31,0.0,1.97,2.85,0.0,0.0,6.49,1.79,0.0,0.93,0.0,1.84,0.0,0.0,1.46,0,2.94,0.0,0,1.65,2.15,2.28,0,1.77,0,0,0,0,0,0,0,0.0,0,0,0.88,0,0.0,1.68,0,1.78,0,0.0,0,1.04,0,0,0.99,0.81,0.0,0,0,1.24,0,0,0.69,0,0,0,0,0,0,0.0,0.75,0,0,0.89,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,3.75,4.97
thunderstorm with light rain,3.33,2.17,3.07,0.0,2.86,4.1,0,0,4.37,2.43,3.93,4.31,5.7,2.43,3.88,0.0,2.67,2.16,2.45,1.83,0,1.94,3.03,0,1.68,0,1.51,1.48,0.0,1.46,1.08,1.11,1.59,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,4.66,2.19,3.86,2.42,3.73,2.11,3.1,0.0,0.0,4.53,1.83,1.95,1.46,4.31,0,1.88,0.0,0,0,1.76,1.0,0.0,2.96,1.88,1.67,0,1.72,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.51,0,1.48,0,0.0,0,1.46,0,0,0.0,1.08,0,0,0,1.1,0,0,1.57,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13,3.71,4.72
proximity thunderstorm with rain,4.0,3.1,2.98,0,3.54,2.78,0,0,7.04,2.7,3.97,3.89,4.45,3.28,0,0,0.0,2.03,4.17,1.91,0.0,2.22,1.87,0,1.82,0,1.36,1.41,1.48,0.78,3.19,1.07,0.93,0,0,0.0,1.04,0,0,0,0,0,0,0,0,0,7.26,2.42,3.27,2.91,3.07,1.98,2.98,0.0,1.68,5.01,1.91,3.93,4.06,0,0,0.0,0,0.0,0,1.77,1.75,0,1.83,2.06,0,0,1.78,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.36,0,1.41,0,0.0,0,0.78,0,0,1.46,3.19,0,0,0,1.06,0,0,0.91,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,4.37,4.32
thunderstorm with rain,3.43,0,3.5,0,3.12,4.83,0,0,4.78,3.02,4.62,4.97,5.32,2.65,0.0,0,2.37,2.26,3.18,1.97,2.06,2.28,1.48,0,2.5,0.0,1.9,2.28,0,2.25,0.77,1.08,1.22,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,4.8,2.7,4.14,2.66,4.69,2.2,3.22,0,0.0,4.23,1.97,3.0,1.82,0,0,0,0,2.02,0,0.0,0.0,0,1.44,2.17,0.0,0,2.46,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.89,0,2.28,0,1.17,0,2.25,0,0,0,0.77,0,0,0,1.07,0,0,1.21,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57,4.62,5.4
smoke,4.89,0,3.67,0,2.77,5.44,0,0,3.63,5.7,0.0,4.4,0.0,8.97,0.0,0,0,7.15,2.52,4.93,0.0,0,0.0,0,4.06,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,5.2,1.66,8.04,0.0,6.98,0,0,0.0,0.0,4.93,2.37,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,4.95,4.82
very heavy rain,4.18,0,2.27,0.0,0,6.82,3.37,0,10.51,3.19,7.12,4.03,4.62,2.9,0.0,2.03,2.79,2.77,0,3.57,0,2.65,0,0,2.4,0.0,0,1.79,0,1.48,0.0,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,6.26,3.04,2.4,3.14,0.0,2.7,0.0,0,0.0,3.18,3.57,0,2.02,0.0,1.73,0.0,2.39,0,0,0.0,0,0.0,0,2.56,0.0,0,2.36,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,1.79,0,0.0,0,1.48,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,3.51,5.3
thunderstorm with light drizzle,4.2,4.1,4.38,0,0.0,5.19,0,0,0.0,3.53,0.0,0.0,0.0,4.54,0,0.0,0.0,3.14,0.0,2.84,2.52,2.83,2.7,0,2.65,0,0.0,2.46,2.4,1.69,0.0,0.0,0,0,0.0,1.41,0.97,0,0,0,0,0,0,0,0,0,0.0,3.23,0,4.07,0.0,3.06,0.0,0,0.0,0.0,2.84,0.0,0.0,0,0.0,0,0.0,2.47,0,0,0,0,2.64,2.62,0,0,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.46,0,0.0,0,1.69,0,0,2.37,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1.41,0,0,0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06,5.01,6.17
proximity thunderstorm with drizzle,4.85,0,4.63,0,3.94,0.0,0,0,0.0,3.62,0.0,0.0,0.0,5.41,0,0,0,3.4,0.0,2.51,0.0,2.6,3.05,0,2.74,0,0,2.35,1.01,0,0.0,1.37,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.31,0.0,5.42,0,3.31,0.0,0,0,0.0,2.51,0.0,2.66,0,0,0.0,0,0.0,0,0.0,0,0,2.98,2.35,0,0,2.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0.0,0,0,0,0,1.0,0.0,0,0,0,1.35,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.22,7.31,5.31
light intensity shower rain,4.34,0.0,4.23,0,3.94,6.57,0,0,8.0,1.62,6.63,7.51,4.3,4.51,0,0,0,3.16,0.0,2.71,0,0,2.09,0,0.0,0,1.2,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,8.25,1.48,6.32,3.71,0,3.08,4.99,0,0.0,4.84,2.71,0.0,3.26,0,0,0,2.58,0,0,0,0,0,2.04,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.97,5.82
light shower snow,0,4.39,0,5.93,0,0,3.49,0,6.78,2.7,0.0,0,0.0,3.63,0.0,3.36,0,0,2.5,0.0,0,2.52,0,0,0,3.62,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,6.99,2.46,0,3.25,0,0,0.0,0,0,0.0,0.0,2.35,0,0,2.49,0,0,0,0,0,0,0,0,2.44,0.0,0,0,0,0,3.86,0,0.0,0,0,3.59,0.0,0,0,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.15,0.0,4.93
shower drizzle,0,5.04,0,6.8,0,0,4.31,0,0,4.72,0.0,0,0,4.16,0,3.67,0,7.09,0,6.46,3.1,5.01,4.06,0,0,2.4,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0.0,0.0,0,0,0,4.31,0,3.73,0,6.91,0.0,0,0,0,6.46,0,0.0,0,3.13,0,0,3.04,0,0,0,0,3.97,4.84,0,0,0,0,0,2.56,0,0,0,0,2.37,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.79,4.74,5.65
light rain and snow,0,5.04,0,0,0.0,0,0,0,0,4.31,0.0,0.0,0,4.16,0,3.0,0,5.61,0,0.0,2.19,0,3.31,2.0,0,3.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,3.93,0,3.73,0.0,5.47,0.0,0,0,0,0.0,0,0,0,2.55,0,0,2.15,0,0,0,0,3.24,0,0,0,0,0,1.83,0,0.0,0,0,0,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61,5.8,7.99
SQUALLS,5.65,0.0,5.51,0,0.0,0.0,0,0,6.02,4.22,0.0,6.93,0.0,4.55,0.0,0,0.0,3.88,0,5.0,0,3.88,0,0,5.05,0,0.0,0,0,1.86,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.39,4.72,4.12,5.77,0.0,3.79,0.0,0,0,0.0,5.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,3.75,0,0,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.63,5.19,10.72
sleet,0,5.88,0,0,0,0,0,0,0,4.51,0.0,0,0,4.86,0,0.0,0,3.38,0,5.34,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.11,0,4.36,0,3.3,0.0,0,0,0,5.34,0,3.7,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26,0.0,6.6
freezing rain,0,6.45,0,6.16,0,0,0,0,0,6.05,0,0,0,0.0,0,4.7,0,4.54,0.0,0.0,3.97,0,0,3.63,0,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52,0,0.0,0,4.43,0,0,0,0,0.0,0.0,0,0,4.0,0,0,3.89,0,0,0,0,0,0,0,0,0,0,3.31,0,0,0,0,0,3.04,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,0.0,5.12
thunderstorm with drizzle,6.61,0.0,0,0,6.01,0.0,0,0,0,6.05,0.0,0.0,0,0.0,0,0,0,4.54,0,0,0.0,0.0,0.0,0,3.41,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0.0,0.0,0.0,4.43,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.96,7.43,0.0
shower snow,0,0.0,0,7.2,0,0,0,0,0.0,7.07,6.82,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6.45,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,0.0,0
sky is clear_0,0.92,0.86,0.88,0.84,0.82,0.82,0.77,0.67,0.96,0.74,0.73,0.76,0.75,0.73,0.68,0.69,0.62,0.56,0.64,0.55,0.51,0.45,0.52,0.48,0.46,0.36,0.35,0.26,0.42,0.31,0.23,0.2,0.31,0.33,0.25,0.15,0.0,0.15,0.2,0,0,0.36,0,0,0.0,0.0,1.0,0.71,0.64,0.64,0.58,0.56,0.55,0.58,0.49,0.6,0.55,0.62,0.56,0.58,0.6,0.55,0.54,0.5,0.59,0.49,0.4,0.53,0.54,0.44,0.53,0.51,0.46,0.4,0.37,0.44,0.34,0.5,0.53,0.54,0.37,0.97,0.24,0.24,0.21,0.35,0.35,0.18,0.26,0.19,0.23,0.4,0.31,0.0,0.14,0.3,0.23,0.23,0.39,0.49,0.2,0.22,0.32,0.34,0.37,0.13,0.17,0.2,0.33,0.33,0.0,0.25,0.32,0.0,0.15,0,0.15,0.0,0.0,0.0,0.2,0.1,0,0.0,0,0,0.0,0.0,0.0,0.36,0.14,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.07,0.98,1.01
mist_0,1.26,1.2,1.21,1.13,1.14,1.16,1.02,0.93,1.6,1.1,1.31,1.14,0.99,1.09,0.77,0.88,0.6,0.99,0.8,0.85,0.77,0.92,0.74,0.71,0.9,0.71,0.69,0.84,0.53,0.57,0.66,0.49,0.43,0.19,0.49,0.45,0.48,0.0,0.5,0.29,0.39,0.21,0.33,0.29,0.6,0.16,1.61,1.01,0.95,0.98,0.87,0.97,0.99,0.84,1.02,0.83,0.85,0.76,0.86,0.7,0.75,0.54,0.77,0.76,0.61,0.77,0.84,0.96,0.73,0.9,0.59,0.32,0.88,0.27,0.65,0.72,0.68,0.64,0.43,0.68,0.7,0.46,0.36,0.82,0.43,0.39,0.68,0.57,0.84,0.22,0.73,0.51,0.57,0,0.39,0.53,0.66,0.35,0.27,0.36,0.49,0.3,0.43,0.42,0.26,0.32,0.5,0.39,0.31,0.19,0.66,0.49,0.66,0.5,0.45,0.4,0.0,0.48,0.32,0.23,0.5,0.0,0,0.0,0.39,0.29,0.0,0,0.2,0.21,0.0,0.33,0.6,0.18,0.24,0,0.29,0.0,0.0,0,0.0,0,0,0,0.16,0,1.45,1.64,1.6
broken clouds_0,1.4,1.3,1.41,1.28,1.24,1.12,1.21,1.09,1.46,1.51,1.17,1.18,1.08,1.08,0.94,0.9,0.76,0.91,0.96,0.9,1.28,0.65,0.76,0.82,0.68,0.47,0.59,0.49,0.52,0.47,0.42,0.59,0.36,0.6,0.48,0,0.39,0.2,0,0.0,0.0,0.3,0,0,0.0,0,1.51,1.35,1.0,0.98,0.88,0.88,0.89,0.76,0.84,0.86,0.9,0.89,0.88,0.79,0.81,0.77,0.78,1.26,1.07,1.05,0.98,0.68,0.73,0.65,0.68,0.5,0.7,0.96,0.79,0.57,0.92,0.58,0.52,0.6,0.47,0.52,0.33,0.65,0.48,0.51,0.59,1.06,0.49,0.5,0.25,0.53,0.47,0.0,0.5,0.52,0.42,0.71,0.78,0.52,0.58,0.0,0.5,0.35,0.76,0.0,0.36,0.63,0.0,0.6,0.15,0.48,0,0.0,0,0,0.2,0.39,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0.3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72,1.54,1.46
light rain_0,1.42,1.32,1.37,1.33,1.34,1.33,1.1,1.48,1.61,1.25,1.46,1.43,1.18,1.17,0.92,1.02,0.98,1.1,1.05,0.89,0.87,0.88,0.84,0.71,0.92,0.74,0.6,0.75,0.63,0.61,0.59,0.52,0.61,0.5,0.47,0.47,0.33,0.47,0.31,0.36,0.28,0.2,0.61,0.21,0.0,0,1.65,1.14,1.18,1.07,1.27,1.07,1.11,0.96,1.12,0.92,0.89,1.01,0.83,0.78,0.88,0.91,0.93,0.85,0.84,0.74,0.75,0.94,0.83,0.85,0.74,0.43,0.91,0.5,0.65,0.72,0.97,1.21,0.0,1.6,0.74,0.59,0.58,0.65,0.69,0.79,0.6,0.65,0.75,0,0.62,0.22,0.61,0,0.53,0.62,0.59,0.46,0.29,0,0.52,0.3,0.34,0.59,0.0,0,0.33,0.0,0.88,0.5,0.32,0.47,0,0.67,0.47,0,0.47,0.33,0.45,0.0,0.31,0,0,0,0.28,0.36,0,0,0.32,0.2,0,0.61,0.0,0.0,0.42,0,0.21,0,0.0,0.0,0,0.0,0,0,0,0,1.76,1.66,1.72
