,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm,1.87,1.62,1.74,1.36,1.62,2.01,1.49,1.34,2.46,1.35,1.88,2.04,1.96,1.44,1.56,1.1,1.32,1.13,1.35,1.08,1.12,1.02,0.89,0.8,0.79,0.55,0.72,0.79,0.61,0.52,0.56,0.5,0.49,0,0.35,0.47,0.55,0.41,0.28,0.24,0,0.28,0.0,0,0.19,0,2.51,1.22,1.7,1.3,1.6,1.1,1.4,2.72,1.38,1.51,1.08,1.23,1.12,1.17,1.15,1.47,1.72,1.13,1.03,0.95,0.77,1.13,0.87,0.95,1.22,1.11,0.78,0.0,0.73,0.88,0.69,0.0,0,1.85,0.67,0,0,0.79,0.63,1.15,0.72,0,0.79,0,0.76,0,0.52,0,0.29,0.6,0.56,0.0,0,0,0.49,0.0,0,0.46,0.0,0,0.53,0,0.0,0,0.7,0.35,0,0.0,0.47,0,0.41,0.55,0.0,0,0.28,0.0,0,0,0,0.24,0,0,0.0,0.28,0,0.0,0.19,0.0,0.38,0,0,0,0,0,0.0,0,0,0,0,0,2.39,2.09,2.1
drizzle,2.13,1.71,1.98,1.68,1.75,2.41,0.0,0,2.84,1.64,1.87,2.13,1.97,1.51,1.44,1.36,1.02,1.33,1.71,1.18,1.16,1.56,1.03,1.24,1.29,1.27,1.13,1.32,0.7,1.0,1.55,0.99,0.91,0.46,0.0,0.5,0.44,0.55,0,0.6,0.4,0,0.94,0,0.0,0,2.88,1.51,1.77,1.35,1.92,1.29,1.44,1.41,1.41,1.99,1.18,1.6,1.24,1.46,1.19,1.3,1.12,1.14,0.94,0.99,1.13,0.44,1.01,1.52,1.0,0.6,1.26,0,1.13,0.78,1.19,1.03,0.0,0.0,1.23,0.0,0.0,0.0,0.85,1.85,1.12,0.0,1.32,0.0,1.01,0.0,1.0,0,0.6,0.7,1.55,0.36,0.0,0,0.96,0,0.0,0.76,0.0,0,0.0,0.48,0.33,0.46,0.45,0.0,0,0.0,0.5,0,0.55,0.44,0.72,0,0,0.0,0,0,0.4,0.6,0,0,0.14,0,0,0.94,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,2.51,2.32,2.31
heavy snow,0,2.09,0.0,1.78,3.23,0,1.4,1.41,1.75,1.68,1.95,1.71,1.16,2.0,0.84,1.49,0,2.17,1.31,1.9,1.32,1.44,2.21,1.0,0.0,0.99,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.79,0,0,0.41,0,0.0,1.8,1.54,1.35,1.82,1.7,2.11,1.4,1.99,1.34,0.86,1.89,1.31,1.12,0.61,1.26,0.26,0.94,1.31,0.98,1.04,0.86,0.0,2.16,1.39,0.76,0.0,0.0,0,0.93,1.91,1.08,0.85,0.38,0,1.0,0.78,0,0,0,0.8,0,0,0,0,0,0.73,0,0,0.0,0.0,0,0.69,0.0,0.49,0.0,0.0,0.57,0,0,0,0,0.47,0,0,0,0.0,0,0,0,0.42,0.0,0.0,0.35,0,0.0,0,0,0.28,0.79,0,0.0,0.0,0,0,0,0,0,0,0,0,0.41,0.29,0,0,0,0,0,0,0.0,0,2.37,2.25,2.17
heavy intensity rain,2.1,1.62,1.82,1.81,1.71,2.53,1.62,0,3.08,1.55,2.49,2.43,2.12,1.67,1.54,0.93,1.36,1.25,1.67,1.27,0.87,1.36,0.94,0.0,1.05,0.82,1.21,1.07,0.53,0.6,0.91,0.7,0.41,0.31,0.61,0.57,0.77,0.77,0,0,0,0.17,0.0,0,0.41,0,2.96,1.41,2.08,1.49,1.86,1.21,1.77,2.18,2.34,1.96,1.27,1.55,1.42,1.62,0.93,1.79,1.28,0.86,1.37,1.09,1.56,1.06,0.92,1.27,1.03,1.08,1.01,0.85,0.0,0.0,0.7,0.0,0,1.0,0.56,0,0.81,1.05,0.65,1.21,1.21,1.06,1.07,0,2.02,0,0.6,0,0.57,0.54,0.91,0.0,0,0,0.69,0.0,0,0.39,0.0,0,1.45,0,0.0,0.31,0.66,0.61,0,0.45,0.57,0,0.77,0.77,0.77,0,0,0.0,0,0,0,0,0,0.0,0.0,0.17,0,0.0,0.41,0.41,0.29,0,0,0,0,0.0,0.0,0,0,0,0,0,2.54,2.48,2.37
snow,0,2.46,0.0,1.96,9.79,0,1.81,1.83,3.54,1.89,3.31,3.77,2.49,2.28,1.63,1.59,0,2.03,1.44,1.88,1.3,2.03,1.32,1.28,2.03,1.05,1.03,0.0,0.36,0.0,0,0,0.0,0,0.0,0,0.0,0,0.96,1.02,0.54,0,0.71,0.98,0,0.0,3.66,1.72,2.93,2.06,3.49,1.98,2.43,2.87,2.68,2.12,1.88,1.4,2.22,0.66,1.31,1.82,1.48,1.29,0.55,1.16,1.43,2.64,1.3,1.9,1.62,0,1.99,0,1.15,1.39,1.81,0.94,0.0,0,1.02,0.38,0.0,0,0,0.72,1.03,0.0,0.0,0.0,0.0,4.47,0.0,0,0.32,0.35,0,0.61,0.0,0.48,0,0.0,1.22,0,0,0,0,0.57,0,0,0,0.0,0,0,0,0.0,0,0.0,0.8,0,0.96,0,0,0.0,0.54,1.02,0,0,0,0,0,0.71,0,0,0.0,0,0.98,0.0,0,0,0,0,0,0,0.0,0,3.34,2.56,2.66
proximity shower rain,2.78,2.33,2.51,1.69,2.33,2.49,0,0,3.01,2.34,2.4,2.55,2.09,2.22,1.78,1.52,0.0,1.85,2.2,1.76,1.77,1.44,1.5,0,1.24,1.19,1.01,1.37,0.92,0.84,0.93,1.05,1.06,0,0,0.81,0.0,1.32,0,0,0,0.0,0,0,0,0,3.1,1.95,2.13,2.08,2.82,1.81,1.98,0.0,1.61,1.69,1.76,2.09,1.71,1.85,1.37,1.53,1.18,1.74,1.47,1.69,3.6,0.0,1.37,1.41,1.36,0,1.26,0,0,2.83,0.0,0.0,0,0,1.18,0,0,0,0,1.28,1.01,0,1.37,0,0.55,0,0.84,0,1.68,0.91,0.93,0,0,0,1.04,0,0,1.04,0.0,0,0.0,0,0,0,0.37,0,0,0.0,0.81,0,1.32,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.36,3.23,2.87
thunderstorm,2.76,2.54,2.39,0,2.16,2.67,0,0,4.14,1.85,2.55,3.04,3.01,2.12,2.86,0,2.71,1.58,1.93,1.65,1.38,1.38,1.28,0,1.25,0,1.11,1.11,0.67,0.68,1.21,1.1,0.54,0,0.65,0.67,0.95,0,0,0.0,0,0,0.0,0,0,0,4.17,1.62,2.39,1.86,4.25,1.53,1.8,0.0,3.38,2.26,1.65,1.82,1.94,2.98,0,2.7,2.94,1.35,0,1.33,1.31,0.0,1.26,1.28,1.96,1.08,1.19,0.0,0,0,0.0,0,0,0.0,0,0,0,1.07,0,1.5,1.1,0,1.11,0,1.25,0,0.68,0,0.0,0.66,1.21,0,0,0,1.09,0,0,0.53,0,0,0.98,0,0,0,0.0,0.65,0,0,0.67,0,0,0.95,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68,3.03,3.1
heavy intensity drizzle,3.48,2.59,3.32,0.0,3.01,4.19,0,0,4.56,2.75,4.19,3.5,3.47,2.51,0,2.49,0,2.26,2.39,1.84,1.19,2.57,1.82,0.0,2.38,2.82,2.05,0.0,1.05,1.73,0,1.65,0,0,0.0,1.02,1.07,0.0,0,0,0,0,0.0,0,0.0,0,4.71,2.53,2.65,2.27,0.0,2.21,2.5,0.0,0.0,3.08,1.84,2.39,1.86,0,2.12,0.0,2.32,1.17,0.0,1.93,2.05,0,1.83,2.49,0,0,2.34,0,0.0,0.0,0,0,0,0.0,2.79,0,0,0,0,1.24,2.05,0,0.0,0,0.0,0,1.73,0,0.99,1.08,0,0,0,0,2.12,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1.02,0,0.0,1.07,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0.0,0.0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,4.03,4.33,3.99
thunderstorm with heavy rain,3.1,2.97,2.64,0,2.77,4.04,0,0,4.18,2.44,4.06,3.78,3.42,2.42,2.42,2.16,3.44,1.82,3.82,1.61,1.49,2.16,1.49,0,1.75,0.0,1.82,1.96,1.0,1.07,0.92,1.27,0.69,0,0.75,0.84,0.0,0,0,0,0,0.54,0.0,0,0.0,0,4.19,2.22,3.04,2.29,4.16,1.77,2.63,0.0,4.84,2.65,1.61,3.43,1.38,1.86,1.84,0.0,3.61,1.6,0,2.4,1.68,0,1.46,2.07,2.8,0.0,1.72,0,0,0,0.0,0,0,0,0.0,0,0,1.02,0,0.0,1.81,0,1.96,0,0.0,0,1.07,0,0,0.99,0.92,0.0,0,0,1.26,0,0,0.68,0,0,0.0,0,0,0,0.0,0.75,0,0,0.84,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04,3.69,3.92
thunderstorm with light rain,3.15,2.17,2.68,0.0,2.86,3.7,0,0,4.67,2.38,3.75,3.58,4.12,2.57,2.59,0.0,2.52,1.95,2.47,1.8,0.0,1.93,1.32,0,1.4,0,1.51,1.53,0.0,1.4,1.13,0.78,1.21,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.75,2.12,2.84,2.39,3.94,1.9,2.64,0.0,1.45,3.45,1.8,2.08,1.81,2.49,0,4.61,3.24,0.0,0,1.01,1.0,1.73,1.29,1.83,1.45,0.0,1.44,1.59,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,1.51,0,1.53,0,2.14,0,1.4,0,0,0.0,1.13,0,0,0,0.78,0,0,1.2,0.0,0,1.18,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,3.97,3.93
proximity thunderstorm with rain,3.67,3.1,3.04,0,2.58,3.49,0,0,5.77,2.61,3.81,3.89,4.2,2.73,0.0,0,3.11,2.02,3.18,2.02,0.0,2.1,1.77,0.0,1.84,0,1.57,1.43,1.28,0.98,1.43,1.12,0.8,0,0.0,0.53,1.04,0,0,0,0,0,0,0,0,0,5.78,2.31,2.99,2.38,2.88,1.97,2.67,3.27,1.78,4.09,2.02,2.78,2.76,0,0,0.0,0.0,0.0,0.0,1.45,1.75,0,1.8,1.96,0.0,0,1.81,0.0,0.0,0,1.54,0,0,0,0,0,0,0,0.0,0.0,1.57,0,1.43,0,2.41,0,0.98,0,0.0,1.26,1.43,0,0,0,1.11,0,0,0.79,0,0,0,0,0,0,0.0,0.0,0,0,0.53,0,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,4.29,4.32
thunderstorm with rain,3.54,0.0,3.59,0,4.41,3.35,0,0,4.47,3.03,3.45,4.03,3.82,2.76,1.89,0.0,2.37,2.18,2.6,1.73,2.06,2.2,1.44,0,2.3,0.0,2.32,2.15,0,1.51,1.09,0.93,1.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,4.56,2.76,3.53,2.62,4.07,2.12,2.27,0.0,0.0,2.94,1.73,2.12,2.0,2.1,0.0,0.0,0,2.02,0,2.47,0.0,0.0,1.41,2.1,1.29,0,2.26,0,0,0,0.0,0,0,0,0,0,0,1.41,0.0,0,2.32,0,2.15,0,1.65,0,1.51,0,0.0,0,1.09,0,0,0,0.93,0,0,0.99,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,4.33,4.25
smoke,4.4,0,3.4,0,2.26,7.69,0,0,2.74,5.97,0.0,4.4,2.47,4.01,0.0,0,0,7.65,2.52,4.93,0.0,0.0,6.19,0,3.32,0,0,0,0,0.0,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.83,5.45,3.31,3.6,0.0,7.46,0,0,0.0,0.0,4.93,2.37,0,0.0,0,3.33,0,0.0,0,0.0,0.0,0,6.05,0.0,0.0,0,3.26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89,4.73,4.54
very heavy rain,3.9,0,1.96,0.0,0,4.55,3.37,0.0,5.26,3.53,5.63,4.03,4.99,2.74,0.0,2.87,2.79,2.77,0.0,2.52,0.0,2.37,0.0,0.0,2.17,0.0,0,1.79,0,1.48,0.0,0.0,0.0,0,1.0,0.96,0.0,0,0,0,0,0.71,0,0,0,0,4.81,3.37,3.29,2.48,3.38,2.7,0.0,0.0,0.0,3.18,2.52,0.0,2.02,0.0,2.44,0.0,2.39,0.0,0,0.0,0,0.0,0.0,2.29,0.0,0.0,2.13,0,0.0,2.0,0,0,0,0.0,0.0,0,1.69,0.0,0,0,0,0,1.79,0,0.0,0,1.48,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.0,0,0,0.96,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.47,3.76,4.68
thunderstorm with light drizzle,4.2,4.1,4.09,0,0.0,4.5,0,0,7.74,3.53,9.08,5.15,5.89,3.91,0,0.0,0.0,3.0,3.9,3.14,2.52,2.56,2.61,0,2.5,0,1.64,2.13,1.96,1.95,0.0,2.65,0.0,0,0.0,1.22,1.37,0,0,0,0,0,0,0,0,0,9.22,3.23,6.12,3.5,2.88,2.93,0.0,0,2.73,0.0,3.14,3.67,1.82,0,0.0,0.0,3.53,2.47,0,0.0,0,0,2.55,2.37,0,0,2.46,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,0,2.13,0,0.0,0,1.95,0,0,1.93,0.0,0,0,0,2.62,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,1.22,0,0,1.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7,5.89,5.63
proximity thunderstorm with drizzle,5.74,0.0,4.23,0,3.53,0.0,0,0,0.0,3.62,8.56,0.0,0.0,3.65,0,0,0,3.4,1.64,2.46,0.0,2.43,2.58,0,2.58,0.0,0,1.36,1.24,0,0.0,1.93,0.0,0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0.0,3.31,0.0,3.43,0,3.31,5.76,2.82,0,0.0,2.45,1.55,3.76,0,0,0.0,0.0,0.0,0,0.0,0,0,2.52,2.21,0,0,2.54,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.36,0,0.0,0,0,0,0.0,1.22,0.0,0,0,0,1.91,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.28,6.89,5.71
light intensity shower rain,4.34,4.23,4.48,0.0,3.94,7.58,0,0,10.33,2.17,4.2,6.86,4.3,3.68,0.0,0,0,3.44,0.0,2.56,0,1.4,2.41,0.0,1.94,0,0.76,0.0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,10.65,1.98,5.77,3.13,0,3.35,3.22,0,2.82,3.95,2.56,0.0,3.26,0,0,0,2.58,0,0,0.0,0.0,0,2.36,1.35,0.0,0,1.9,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.76,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98,5.63,5.68
light shower snow,0,5.67,0,4.2,0,0,3.26,0.0,6.78,3.11,4.59,5.52,0.0,3.63,3.21,3.36,0,0.0,2.5,3.25,0.0,3.09,0,0.0,0,2.09,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,6.99,2.84,4.64,3.25,0,0.0,2.44,0,0.0,0.0,3.25,2.35,0,0,2.73,0,0,0.0,0,0,0,0,0,2.98,2.39,0,0,0,0.0,4.46,0,0.0,0,0,2.07,0.0,0,0,0,0,0,0,0,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42,8.0,4.93
shower drizzle,0,4.5,0,4.81,0,0,6.1,0,7.77,4.72,3.22,4.47,4.18,4.16,0,3.35,0,5.01,0,6.46,2.53,5.01,4.06,0,0,2.08,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0.0,0.0,0,0,8.02,4.31,3.76,3.73,0,4.89,3.43,0,0.0,0.0,6.46,0,0.0,0,2.85,0,0.0,2.48,0,0,0.0,0,3.97,4.84,0,0,0,0,0,2.56,0,0,0,0,2.05,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.79,5.8,6.19
light rain and snow,0,5.04,0,0.0,0.0,0,0,0,0,4.72,0.0,0.0,0,4.16,0,2.6,0,4.58,0.0,3.23,1.79,0,3.31,2.0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,3.93,0.0,3.73,0.0,4.46,0.0,0,0.0,0,3.23,0.0,0.0,0,2.21,0,0,1.75,0,0.0,0.0,0,3.24,0,0,0,0,0,1.83,0,0.0,0,0,0,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61,9.17,8.93
SQUALLS,6.53,0.0,7.79,0,0.0,8.56,0,0,6.02,4.22,6.12,6.0,4.58,3.72,4.03,0,2.77,3.88,0,5.0,0,3.17,0,0,5.05,0,0.0,0,0,1.86,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,5.07,4.72,4.12,4.08,0.0,3.79,3.75,0,0.0,3.64,5.0,0,0.0,3.46,0,0,0,0,0,0,0.0,0,0,3.06,0,0,4.97,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.34,6.36,6.19
sleet,0,5.88,0,0,0,0,0,0,0.0,4.51,0.0,0.0,0.0,4.86,0,4.29,0,3.38,0.0,3.78,0,0.0,3.36,0,0.0,2.8,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4.11,0.0,4.36,0,3.3,0.0,0,0,0.0,3.77,0.0,3.7,0,3.65,0,0,0,0,0,0,0,3.28,0.0,0,0,0.0,0,0,0,0.0,0,0,0,2.77,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26,0.0,8.09
freezing rain,0,4.56,0,6.16,0,0,0,0,0,6.05,0.0,0,0,5.32,0,4.7,0,4.54,0.0,0.0,3.97,0,0,3.63,0,3.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.52,0,4.77,0,4.43,0.0,0,0,0,0.0,0.0,0,0,4.0,0,0,3.89,0,0,0,0,0,0,0,0,0,0,3.31,0,0.0,0,0,0,3.04,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.96,7.43,7.24
thunderstorm with drizzle,6.61,0.0,0,0,6.01,0.0,0,0,0.0,6.05,0.0,0.0,0.0,0.0,0,0,0,3.21,0,0,0.0,3.7,0.0,0,2.41,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.9,0.0,0.0,0.0,3.13,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,3.57,0,0,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.96,10.51,0.0
shower snow,0,0.0,0,7.2,0,0,0,0,8.22,7.07,6.82,0,6.26,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.48,6.45,0,0,0,0,0.0,0,0.0,4.97,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,8.68,8.46
sky is clear_0,0.9,0.86,0.88,0.85,0.82,0.79,0.77,0.67,0.96,0.78,0.75,0.76,0.75,0.71,0.67,0.69,0.63,0.55,0.63,0.53,0.53,0.43,0.44,0.5,0.42,0.35,0.36,0.28,0.76,0.28,0.23,0.24,0.25,0.43,0.2,0.11,0.09,0.06,0.3,0.0,0,0.18,0.0,0,0.0,0.06,1.0,0.72,0.65,0.62,0.57,0.54,0.57,0.58,0.5,0.59,0.53,0.61,0.55,0.57,0.57,0.55,0.54,0.52,0.52,0.51,0.47,0.53,0.45,0.43,0.51,0.49,0.41,0.43,0.4,0.47,0.37,0.49,0.42,0.59,0.37,0.71,0.2,0.33,0.34,0.36,0.36,0.23,0.28,0.33,0.24,0.36,0.28,0.0,0.1,0.73,0.23,0.29,0.43,0.6,0.24,0.31,0.48,0.25,0.36,0.14,0.17,0.27,0.26,0.43,0.3,0.2,0.19,0.13,0.11,0,0.06,0.09,0.08,0.0,0.3,0.11,0,0.0,0,0.0,0.14,0.0,0.0,0.18,0.11,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.06,0.0,1.09,0.99,1.0
mist_0,1.28,1.22,1.21,1.13,1.15,1.17,1.01,0.91,1.59,1.09,1.32,1.25,1.08,1.06,0.87,0.86,0.74,0.95,0.83,0.85,0.78,0.95,0.73,0.72,0.86,0.69,0.67,0.81,0.5,0.58,0.61,0.53,0.44,0.14,0.46,0.4,0.46,1.3,0.48,0.28,0.35,0.18,0.39,0.35,0.5,0.16,1.62,1.01,1.0,0.95,1.03,0.93,0.97,0.93,1.03,0.88,0.84,0.79,0.94,0.73,0.74,0.71,0.78,0.77,0.63,0.73,0.81,0.94,0.72,0.92,0.66,0.5,0.85,0.52,0.66,0.69,0.7,0.63,0.39,0.59,0.68,0.47,0.58,0.86,0.42,0.43,0.67,0.52,0.81,0.51,0.74,0.47,0.58,0,0.4,0.5,0.61,0.37,0.28,0.28,0.53,0.22,0.36,0.43,0.24,0.54,0.55,0.28,0.34,0.14,0.58,0.46,0.56,0.58,0.4,0.29,1.3,0.46,0.35,0.17,0.48,0.0,0,0.0,0.35,0.28,0.39,0.0,0.17,0.18,0.0,0.39,0.5,0.2,0.3,0,0.35,0.0,0.0,0,0.0,0,0.0,0,0.16,0,1.58,1.63,1.48
broken clouds_0,1.37,1.31,1.37,1.28,1.25,1.17,1.22,1.05,1.47,1.37,1.18,1.18,1.09,1.08,0.94,0.92,0.88,0.91,0.97,0.86,1.06,0.7,0.81,0.71,0.71,0.57,0.53,0.53,0.68,0.44,0.44,0.54,0.46,0.6,0.44,0.5,0.37,0.25,0.3,0.0,0.46,0.27,0.0,0,0.12,0,1.51,1.25,1.01,0.98,0.89,0.89,0.9,0.78,0.83,0.88,0.86,0.92,0.88,0.81,0.82,0.73,0.81,1.09,1.08,0.98,0.9,0.78,0.8,0.68,0.68,0.61,0.7,0.74,0.68,0.63,0.87,0.59,0.56,0.61,0.57,0.7,0.43,0.53,0.48,0.55,0.53,0.84,0.53,0.5,0.32,0.49,0.44,0.64,0.48,0.72,0.44,0.46,0.66,0.46,0.53,0.0,0.41,0.45,0.41,0.0,0.33,0.81,0.36,0.6,0.28,0.44,0.0,0.0,0.5,0,0.25,0.37,0.45,0,0.3,0.21,0,0,0.46,0.0,0,0.26,0.34,0.27,0.0,0.0,0.12,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.68,1.55,1.49
