,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm,1.89,0.48,1.44,0.29,0.9,2.21,0.18,0.2,1.8,1.5,1.68,2.22,2.24,2.25,1.36,0.47,0.91,2.22,1.5,2.14,1.22,3.21,1.5,0.33,2.43,0.46,2.41,3.54,1.6,2.37,2.68,2.15,2.28,0,1.58,2.75,2.94,0.71,0.6,0.69,0,1.53,0.0,0,0.9,0,1.76,1.58,2.48,2.49,1.56,2.28,2.11,1.35,1.29,2.48,2.14,1.52,1.61,1.03,0.63,1.36,2.11,1.26,0.35,1.2,0.83,0.54,1.53,3.09,1.6,0.71,2.46,0.0,0.36,0.41,0.53,0.0,0,1.04,0.52,0,0,0.87,0.55,1.28,2.41,0,3.54,0,3.22,0,2.37,0,0.32,1.62,2.68,0.0,0,0,2.13,0.0,0,2.09,0.0,0,2.63,0,0.0,0,1.64,1.58,0,0.0,2.75,0,0.71,2.94,0.0,0,0.6,0.0,0,0,0,0.69,0,0,0.0,1.53,0,0.0,0.9,0.0,2.79,0,0,0,0,0,0.0,0,0,0,0,0,1.66,1.62,1.85
drizzle,1.36,1.38,1.54,0.48,1.67,1.11,0.0,0,1.28,2.07,1.77,1.64,1.52,2.48,0.76,1.36,0.26,2.9,2.25,3.07,1.51,2.58,3.33,0.85,3.42,2.03,2.78,2.7,3.47,2.09,3.2,3.16,2.47,0.65,0.0,1.99,2.32,1.85,0,1.87,2.25,0,5.11,0,0.0,0,1.23,2.28,1.79,2.74,1.28,2.98,2.09,1.26,1.44,1.99,3.07,2.34,1.82,0.66,1.63,0.89,0.96,1.54,0.62,1.64,1.45,0.18,3.35,2.56,0.82,0.37,3.46,0,0.94,0.74,1.44,0.59,0.0,0.0,1.92,0.0,0.0,0.0,0.74,2.22,2.78,0.0,2.7,0.0,2.22,0.0,2.09,0,2.68,3.55,3.2,0.52,0.0,0,3.08,0,0.0,2.0,0.0,0,0.0,0.62,0.51,0.65,0.66,0.0,0,0.0,1.99,0,1.85,2.32,2.05,0,0,0.0,0,0,2.25,1.87,0,0,0.59,0,0,5.11,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,1.74,1.74,1.97
heavy snow,0,1.69,0.0,1.89,1.1,0,1.53,1.06,0.87,2.05,2.16,1.55,0.94,1.89,0.8,1.07,0,1.55,2.15,2.03,2.5,0.96,2.08,3.61,0.0,3.44,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,4.25,0,0,3.81,0,0.0,0.84,2.24,1.56,2.13,1.58,1.59,2.4,1.98,1.61,0.96,2.03,2.32,0.73,0.59,1.24,0.11,1.0,2.53,0.91,1.62,0.86,0.0,2.13,0.99,1.1,0.0,0.0,0,3.81,1.63,0.77,0.35,0.22,0,3.46,0.38,0,0,0,1.82,0,0,0,0,0,4.11,0,0,0.0,0.0,0,2.18,0.0,2.6,0.0,0.0,3.2,0,0,0,0,2.43,0,0,0,0.0,0,0,0,2.23,0.0,0.0,1.72,0,0.0,0,0,1.5,4.25,0,0.0,0.0,0,0,0,0,0,0,0,0,3.81,3.15,0,0,0,0,0,0,0.0,0,1.61,1.74,1.91
heavy intensity rain,1.91,0.54,1.49,0.19,1.16,2.15,0.28,0,1.72,1.76,1.98,2.17,1.9,2.46,1.26,0.38,1.07,2.54,1.82,2.65,0.91,3.56,2.11,0.0,3.4,0.72,3.17,3.94,1.89,2.85,3.61,3.25,1.86,0.76,3.03,3.06,3.45,1.81,0,0,0,0.73,0.0,0,2.82,0,1.67,1.91,2.39,2.62,1.58,2.57,2.28,1.15,1.86,2.37,2.65,1.88,2.14,1.4,0.5,1.28,1.31,0.94,0.56,1.43,1.29,0.52,2.11,3.51,1.12,0.78,3.31,0.52,0.0,0.0,0.61,0.0,0,0.82,0.4,0,0.44,1.74,0.54,1.29,3.18,0.79,3.94,0,5.08,0,2.85,0,1.52,1.95,3.61,0.0,0,0,3.22,0.0,0,1.78,0.0,0,3.11,0,0.0,0.76,2.92,3.03,0,2.18,3.06,0,1.81,3.45,1.81,0,0,0.0,0,0,0,0,0,0.0,0.0,0.73,0,0.0,2.82,2.13,1.73,0,0,0,0,0.0,0.0,0,0,0,0,0,1.66,1.77,1.95
snow,0,1.88,0.0,1.84,2.32,0,1.49,1.12,1.44,2.16,2.63,2.41,1.62,2.22,0.79,2.7,0,2.15,2.07,2.42,2.87,1.73,1.65,2.98,1.6,4.3,1.38,0.0,0.62,0.0,0,0,0.0,0,0.0,0,0.0,0,2.87,5.82,2.79,0,3.92,7.61,0,0.0,1.39,2.37,2.45,2.45,2.09,2.2,3.0,1.8,2.42,2.02,2.42,2.25,1.57,0.24,2.99,0.81,0.96,2.92,0.24,1.54,1.29,1.28,1.67,1.72,1.22,0,1.63,0,3.23,2.72,1.35,1.36,0.0,0,4.25,0.32,0.0,0,0,1.16,1.38,0.0,0.0,0.0,0.0,8.92,0.0,0,0.44,0.63,0,1.9,0.0,0.81,0,0.0,3.08,0,0,0,0,0.9,0,0,0,0.0,0,0,0,0.0,0,0.0,3.88,0,2.87,0,0,0.0,2.79,5.82,0,0,0,0,0,3.92,0,0,0.0,0,7.61,0.0,0,0,0,0,0,0,0.0,0,1.92,1.75,2.05
proximity shower rain,2.08,0.89,1.83,0.36,1.38,1.81,0,0,1.79,1.94,1.84,2.36,1.93,2.67,1.45,0.89,0.0,2.64,2.29,3.21,1.03,3.03,2.39,0,2.42,1.1,4.45,4.2,2.21,2.36,3.22,3.92,1.9,0,0,3.73,0.0,4.62,0,0,0,0.0,0,0,0,0,1.73,1.85,2.73,3.07,1.75,2.71,2.54,0.0,1.49,2.32,3.21,2.36,2.02,1.28,1.08,0.84,0.96,1.05,0.57,1.41,2.9,0.0,2.23,3.15,1.82,0,2.48,0,0,2.05,0.0,0.0,0,0,1.12,0,0,0,0,1.43,4.46,0,4.2,0,0.99,0,2.36,0,2.72,2.25,3.22,0,0,0,3.95,0,0,1.92,0.0,0,0.0,0,0,0,1.0,0,0,0.0,3.73,0,4.62,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,1.89,1.97
thunderstorm,2.17,0.44,1.52,0,0.86,2.37,0,0,2.33,1.57,1.59,2.48,2.66,2.53,1.98,0,1.49,2.42,1.93,2.45,1.14,3.42,1.48,0,3.03,0,3.09,4.28,1.42,2.33,4.12,4.24,1.53,0,2.24,3.44,3.91,0,0,0.0,0,0,0.0,0,0,0,2.24,1.62,2.65,2.72,2.56,2.46,1.91,0.0,2.13,2.92,2.45,2.06,2.24,1.75,0,1.61,2.66,1.16,0,1.1,1.11,0.0,1.52,3.34,2.27,0.79,2.95,0.0,0,0,0.0,0,0,0.0,0,0,0,1.31,0,1.38,3.1,0,4.28,0,3.65,0,2.33,0,0.0,1.44,4.12,0,0,0,4.28,0,0,1.55,0,0,2.19,0,0,0,0.0,2.24,0,0,3.44,0,0,3.91,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.82,2.11
heavy intensity drizzle,1.77,1.07,1.9,0.0,2.07,1.71,0,0,1.4,2.56,2.51,1.88,1.74,2.87,0,1.22,0,3.57,2.19,3.38,0.93,3.74,4.19,0.0,5.3,2.67,3.47,0.0,5.25,3.16,0,4.36,0,0,0.0,3.35,5.99,0.0,0,0,0,0,0.0,0,0.0,0,1.35,2.83,1.96,3.25,0.0,3.67,2.46,0.0,0.0,1.8,3.38,2.41,1.54,0,1.45,0.0,1.73,0.95,0.0,2.81,1.95,0,4.29,3.88,0,0,5.4,0,0.0,0.0,0,0,0,0.0,2.71,0,0,0,0,1.16,3.47,0,0.0,0,0.0,0,3.16,0,2.8,5.49,0,0,0,0,4.77,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3.35,0,0.0,5.99,0,0,0,0,0,0,0,0,0,0,2.03,0,0,0.0,0.0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,1.96,2.19,2.31
thunderstorm with heavy rain,2.19,0.46,1.52,0,0.95,2.84,0,0,1.92,2.07,2.65,2.71,2.65,2.68,1.32,0.65,2.06,2.54,2.73,2.14,1.2,4.62,1.7,0,4.27,0.0,3.44,5.31,1.47,4.65,3.73,5.24,2.94,0,3.46,3.94,0.0,0,0,0,0,2.85,0.0,0,0.0,0,1.9,2.25,2.98,3.11,2.35,2.61,2.82,0.0,2.51,2.98,2.14,2.72,1.3,1.18,0.77,0.0,2.74,1.29,0,1.8,0.85,0,1.75,4.73,1.91,0.0,4.35,0,0,0,0.0,0,0,0,0.0,0,0,1.36,0,0.0,3.45,0,5.31,0,0.0,0,4.65,0,0,1.49,3.73,0.0,0,0,5.29,0,0,2.98,0,0,0.0,0,0,0,0.0,3.46,0,0,3.94,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,2.0,2.35
thunderstorm with light rain,2.1,0.41,1.4,0.0,1.1,2.58,0,0,2.19,1.81,2.2,2.63,3.33,2.75,1.75,0.0,1.36,2.51,2.13,2.24,0.0,4.02,1.33,0,2.78,0,3.05,3.56,0.0,4.96,4.27,2.74,4.63,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2.18,1.9,2.71,3.13,2.62,2.57,2.62,0.0,0.62,3.93,2.24,1.94,1.71,1.82,0,2.94,2.83,0.0,0,0.65,0.66,0.92,1.37,4.1,1.36,0.0,2.92,1.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0.0,3.05,0,3.56,0,4.04,0,4.96,0,0,0.0,4.27,0,0,0,2.77,0,0,4.7,0.0,0,3.24,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,2.09,2.32
proximity thunderstorm with rain,2.36,0.67,1.94,0,0.89,2.13,0,0,2.55,2.06,2.42,2.61,2.52,3.05,0.0,0,1.19,2.95,2.17,3.16,0.0,4.04,2.49,0.0,4.12,0,3.55,3.93,2.82,3.58,5.17,4.53,2.61,0,0.0,1.85,3.82,0,0,0,0,0,0,0,0,0,2.46,2.18,2.68,3.22,1.91,3.03,2.67,1.96,1.11,3.63,3.16,2.08,3.25,0,0,0.0,0.0,0.0,0.0,1.08,0.93,0,2.62,4.01,0.0,0,4.2,0.0,0.0,0,1.06,0,0,0,0,0,0,0,0.0,0.0,3.56,0,3.93,0,4.8,0,3.58,0,0.0,2.86,5.17,0,0,0,4.58,0,0,2.64,0,0,0,0,0,0,0.0,0.0,0,0,1.85,0,0,3.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,2.18,2.47
thunderstorm with rain,2.37,0.0,1.84,0,1.04,2.37,0,0,2.07,2.33,2.0,2.9,2.73,2.81,1.11,0.0,1.13,2.94,1.72,2.19,1.74,4.23,1.59,0,4.73,0.0,3.4,4.95,0,5.43,3.42,2.82,4.09,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,2.03,2.57,3.44,3.18,2.47,2.97,2.25,0.0,0.0,3.34,2.19,1.5,2.28,0.98,0.0,0.0,0,1.77,0,2.4,0.0,0.0,1.63,4.21,1.22,0,4.81,0,0,0,0.0,0,0,0,0,0,0,1.49,0.0,0,3.4,0,4.95,0,2.97,0,5.43,0,0.0,0,3.42,0,0,0,2.85,0,0,4.14,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,2.11,2.27
smoke,2.75,0,1.93,0,1.13,3.64,0,0,0.87,3.01,0.0,2.64,1.7,2.58,0.0,0,0,4.95,3.87,4.44,0.0,0.0,6.19,0,4.82,0,0,0,0,0.0,0,0,0,10.07,0.0,0,0,0,0,0,0,0,0,0,0,0,0.84,3.32,2.71,2.9,0.0,5.08,0,0,0.0,0.0,4.44,4.13,0,0.0,0,3.37,0,0.0,0,0.0,0.0,0,6.35,0.0,0.0,0,4.91,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,10.07,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.16,2.41
very heavy rain,2.36,0,0.55,0.0,0,3.23,1.3,0.0,2.07,2.27,2.33,2.37,2.86,2.33,0.0,1.54,2.76,2.31,0.0,1.77,0.0,4.04,0.0,0.0,4.7,0.0,0,4.27,0,5.4,0.0,0.0,0.0,0,4.72,3.74,0.0,0,0,0,0,5.13,0,0,0,0,2.16,2.57,2.32,2.4,2.13,2.37,0.0,0.0,0.0,2.28,1.77,0.0,2.11,0.0,1.83,0.0,1.87,0.0,0,0.0,0,0.0,0.0,4.2,0.0,0.0,4.78,0,0.0,1.72,0,0,0,0.0,0.0,0,2.05,0.0,0,0,0,0,4.27,0,0.0,0,5.4,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,4.72,0,0,3.74,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06,1.68,2.43
thunderstorm with light drizzle,2.13,0.91,2.09,0,0.0,1.79,0,0,1.79,2.42,3.55,2.21,2.39,3.29,0,0.0,0.0,3.78,3.5,4.08,2.01,4.81,3.37,0,5.27,0,3.73,6.32,6.17,6.19,0.0,7.98,0.0,0,0.0,7.13,9.03,0,0,0,0,0,0,0,0,0,2.12,2.67,3.27,3.69,1.33,3.88,0.0,0,1.4,0.0,4.08,3.72,1.21,0,0.0,0.0,2.51,2.05,0,0.0,0,0,3.45,4.72,0,0,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,0,6.32,0,0.0,0,6.19,0,0,6.27,0.0,0,0,0,8.06,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,7.13,0,0,9.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.57,2.69
proximity thunderstorm with drizzle,2.44,0.0,2.0,0,1.71,0.0,0,0,0.0,2.48,3.34,0.0,0.0,3.31,0,0,0,4.26,1.07,3.54,0.0,4.22,4.23,0,4.79,0.0,0,3.06,4.38,0,0.0,6.93,0.0,0,0.0,0.0,5.94,0,0,0,0,0,0,0,0,0,0.0,2.73,0.0,3.82,0,4.38,3.87,1.5,0,0.0,3.54,1.14,3.41,0,0,0.0,0.0,0.0,0,0.0,0,0,4.33,4.04,0,0,4.88,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.06,0,0.0,0,0,0,0.0,4.45,0.0,0,0,0,7.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,5.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43,2.79,2.68
light intensity shower rain,2.28,0.97,2.43,0.0,1.05,2.89,0,0,3.61,1.13,2.34,3.98,2.74,3.09,0.0,0,0,4.16,0.0,3.46,0,1.26,3.08,0.0,2.72,0,1.59,0.0,0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,3.49,1.24,4.78,3.08,0,4.27,2.98,0,1.98,3.82,3.46,0.0,2.79,0,0,0,1.65,0,0,0.0,0.0,0,3.15,1.31,0.0,0,2.78,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1.59,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,2.1,2.41
light shower snow,0,2.34,0,1.46,0,0,2.33,0.0,2.06,1.66,2.22,1.94,0.0,2.0,1.47,3.95,0,0.0,2.76,3.2,0.0,3.32,0,0.0,0,3.59,0,0,0,0,0,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,1.99,1.83,2.33,2.25,0,0.0,1.85,0,0.0,0.0,3.2,2.94,0,0,3.58,0,0,0.0,0,0,0,0,0,3.45,2.01,0,0,0,0.0,5.71,0,0.0,0,0,3.63,0.0,0,0,0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03,2.99,2.43
shower drizzle,0,2.28,0,1.94,0,0,2.68,0,2.07,3.07,1.26,1.59,1.7,2.99,0,3.53,0,4.35,0,5.92,2.74,5.44,4.13,0,0,4.38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0.0,0.0,0,0,2.0,3.38,1.91,3.35,0,4.47,2.11,0,0.0,0.0,5.92,0,0.0,0,4.18,0,0.0,2.79,0,0,0.0,0,4.23,5.65,0,0,0,0,0,2.87,0,0,0,0,4.43,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.82,1.87,2.68
light rain and snow,0,2.86,0,0.0,0.0,0,0,0,0,3.07,0.0,0.0,0,3.26,0,2.1,0,4.51,0.0,2.96,1.69,0,4.82,2.09,0,4.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,2.97,0.0,3.67,0.0,4.63,0.0,0,0.0,0,2.96,0.0,0.0,0,2.49,0,0,1.72,0,0.0,0.0,0,4.94,0,0,0,0,0,2.31,0,0.0,0,0,0,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,3.02,3.1
SQUALLS,3.13,0.0,2.75,0,0.0,4.1,0,0,1.54,2.12,3.3,3.36,2.06,2.42,2.36,0,1.98,3.24,0,4.4,0,4.73,0,0,7.18,0,0.0,0,0,5.37,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1.74,2.63,3.04,3.07,0.0,3.33,3.36,0,0.0,2.63,4.41,0,0.0,2.78,0,0,0,0,0,0,0.0,0,0,4.91,0,0,7.31,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,5.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37,2.26,2.61
sleet,0,3.0,0,0,0,0,0,0,0.0,2.42,0.0,0.0,0.0,3.68,0,3.57,0,3.28,0.0,4.81,0,0.0,3.52,0,0.0,4.26,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,2.67,0.0,4.14,0,3.37,0.0,0,0,0.0,4.82,0.0,3.17,0,4.24,0,0,0,0,0,0,0,3.6,0.0,0,0,0.0,0,0,0,0.0,0,0,0,4.31,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04,0.0,3.0
freezing rain,0,1.9,0,2.46,0,0,0,0,0,3.31,0.0,0,0,2.87,0,3.27,0,3.4,0.0,0.0,3.92,0,0,4.31,0,5.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.65,0,3.22,0,3.49,0.0,0,0,0,0.0,0.0,0,0,3.89,0,0,4.0,0,0,0,0,0,0,0,0,0,0,4.75,0,0.0,0,0,0,5.21,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47,2.01,2.73
thunderstorm with drizzle,2.28,0.0,0,0,2.52,0.0,0,0,0.0,3.31,0.0,0.0,0.0,0.0,0,0,0,2.76,0,0,0.0,4.22,0.0,0,3.74,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.24,0.0,0.0,0.0,2.84,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,4.38,0,0,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,3.27,0.0
shower snow,0,0.0,0,3.4,0,0,0,0,2.95,3.47,3.6,0,3.95,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86,3.82,0,0,0,0,0.0,0,0.0,5.04,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59,2.79,2.87
sky is clear_0,1.18,0.9,1.17,0.92,1.08,1.16,0.94,0.91,1.43,0.86,0.97,1.27,1.55,0.98,1.43,0.8,1.14,0.73,1.12,0.74,0.8,0.8,0.49,0.54,0.71,0.43,0.76,0.69,0.67,0.65,0.6,0.53,0.68,0.7,0.63,0.18,0.16,0.11,0.73,0.0,0,0.64,0.0,0,0.0,0.29,1.45,0.84,1.42,0.97,0.88,0.73,1.13,0.65,0.7,1.63,0.74,1.15,0.85,1.2,0.77,1.16,1.3,0.8,0.44,0.9,0.76,0.57,0.51,0.82,1.63,0.88,0.7,0.73,0.46,0.78,0.51,0.74,0.32,0.54,0.45,0.67,0.12,0.4,0.42,0.83,0.76,0.18,0.69,0.23,0.57,0.68,0.65,0.0,0.1,0.66,0.6,0.63,0.83,0.48,0.54,0.36,0.76,0.71,0.74,0.23,0.44,0.31,0.54,0.7,0.61,0.63,0.23,0.21,0.18,0,0.11,0.16,0.13,0.0,0.73,0.24,0,0.0,0,0.0,0.26,0.0,0.0,0.64,0.31,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.29,0.0,1.27,1.26,1.45
mist_0,1.17,1.18,1.16,1.12,1.08,1.01,0.93,0.63,1.18,1.87,1.57,1.42,1.25,1.92,0.89,1.5,0.42,2.13,1.89,2.24,2.07,2.17,2.15,1.52,2.5,2.24,1.78,2.46,2.3,2.25,2.2,2.12,1.65,0.27,1.61,2.02,2.38,2.68,1.27,1.63,1.86,0.58,2.29,2.45,2.61,0.57,1.14,2.03,1.5,2.11,1.05,2.18,1.79,0.98,1.32,1.38,2.24,2.01,1.4,0.73,1.76,0.71,1.01,2.11,0.47,1.71,1.55,0.7,2.19,2.23,1.01,0.45,2.55,0.32,1.66,1.47,1.21,0.97,0.23,0.58,2.25,0.58,0.31,0.99,0.58,1.1,1.79,0.72,2.46,0.46,1.76,1.31,2.25,0,1.39,2.33,2.2,1.21,0.63,0.58,2.12,0.29,0.86,1.56,0.43,0.92,1.09,0.54,1.08,0.27,1.25,1.61,1.11,1.02,2.02,0.52,2.68,2.38,1.27,0.31,1.27,0.0,0,0.0,1.86,1.63,0.84,0.0,0.83,0.58,0.0,2.29,2.61,1.04,1.7,0,2.45,0.0,0.0,0,0.0,0,0.0,0,0.57,0,1.44,1.65,1.72
broken clouds_0,1.28,1.09,1.29,1.1,1.21,1.15,1.11,0.91,1.48,1.38,1.6,1.84,1.83,1.43,1.52,1.01,0.64,1.25,1.39,1.36,1.29,1.26,1.14,0.78,1.16,0.74,1.27,1.34,1.13,1.11,1.21,1.32,1.17,1.05,0.84,1.11,0.99,0.86,0.43,0.0,1.06,1.1,0.0,0,0.46,0,1.44,1.39,2.13,1.52,1.23,1.28,1.93,0.92,1.29,2.07,1.36,1.43,1.28,1.25,1.07,1.11,1.63,1.34,1.0,1.43,1.21,0.82,1.14,1.31,1.71,0.69,1.17,0.86,0.83,0.98,0.96,0.73,0.45,0.51,0.76,0.79,0.35,0.52,0.47,0.92,1.28,0.59,1.34,0.25,0.64,0.86,1.11,0.46,0.7,1.2,1.21,0.95,1.28,0.68,1.34,0.0,0.75,1.18,0.77,0.0,0.64,1.09,0.36,1.05,0.58,0.84,0.0,0.0,1.11,0,0.86,0.99,0.88,0,0.43,0.35,0,0,1.06,0.0,0,0.51,0.88,1.1,0.0,0.0,0.46,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.46,1.47,1.63
