,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
proximity thunderstorm with rain,5.44,0.11,2.43,0.0,0.26,1.97,0.0,0.0,1.29,2.27,1.31,1.22,0.66,20.45,0.31,0.0,0.48,7.61,0.66,5.21,0.0,12.24,2.23,0.0,11.01,0.0,6.01,6.83,2.73,8.51,12.37,12.35,5.01,0.0,0.0,2.97,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,2.47,1.19,10.35,1.0,7.85,1.34,1.36,0.47,1.28,5.21,0.62,4.46,0.0,0.0,0.0,0.64,0.0,0.67,0.38,0.29,0.0,2.33,11.2,0.46,0.0,11.32,0.79,0.0,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.49,6.01,0.0,6.83,0.0,8.12,0.0,8.51,0.0,0.0,2.8,12.37,0.0,0.0,0.0,12.69,0.0,0.0,5.37,0.0,0.0,0.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,2.97,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.31,3.49
thunderstorm with rain,10.44,0.07,1.31,0.0,0.18,4.03,0.0,0.0,1.06,3.53,0.83,2.26,1.26,6.18,0.33,0.0,0.69,6.25,0.52,1.75,0.92,15.94,0.9,0.0,12.8,0.49,2.92,7.03,0.0,15.05,6.3,4.58,12.79,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.73,0.0,0.99,4.51,2.79,5.85,1.24,5.73,1.12,0.35,0.44,2.2,1.75,0.42,2.71,0.26,0.0,0.31,0.0,0.96,0.0,1.48,0.41,0.98,0.94,13.5,0.43,0.0,13.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,2.92,0.0,7.03,0.0,4.36,0.0,15.05,0.0,0.0,0.0,6.3,0.0,0.0,0.0,4.7,0.0,0.0,13.71,0.0,19.96,9.27,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.13,0.44
smoke,0,0.0,2.35,0.0,0.77,3.42,0.0,0.0,0.14,1.6,0.0,1.22,0.64,1.14,0.66,0.0,0.0,2.26,80.92,2.75,0.84,1.91,4.95,0.0,5.82,0.0,0.0,0.0,0.0,15.61,0.0,0.0,0.0,2025.64,32.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,2.04,1.27,1.44,5.25,2.33,0.0,0.0,0.0,0.0,2.75,89.98,0.0,1.03,0.0,4.74,0.0,0.88,0.0,0.5,1.63,0.0,5.18,2.05,0.4,0.0,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,15.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.64,0.0,32.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.25,0
very heavy rain,8.16,0.0,0.11,0.0,0.0,17.12,0.75,0.71,0.81,2.05,0.59,0.98,0.95,2.13,1.07,0.76,9.66,1.3,0.25,0.52,0.45,12.02,0.0,1.11,22.69,1.03,0.0,7.28,0.0,18.01,0.0,3.05,4.81,0.0,23.32,8.91,9.27,0.0,0.0,0.0,0.0,59.01,0.0,0.0,0.0,0.0,1.75,2.62,0.73,1.73,1.28,1.34,1.16,0.75,0.0,0.58,0.52,0.28,2.41,1.85,1.0,3.16,0.96,0.46,0.0,0.0,0.0,0.0,0.0,12.91,0.45,2.18,23.35,0.0,1.26,1.18,0.0,0.0,0.0,0.0,1.07,0.0,10.37,0.0,0.0,0.0,0.0,0.0,7.28,0.0,15.27,0.0,18.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.0,0.0,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32,0.0,0.0,8.91,0.0,0.0,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.49,0
thunderstorm with light drizzle,2.45,0.19,2.2,0.0,0.47,0.86,0.0,0.0,0.2,3.6,1.02,0.44,0.37,6.82,0.0,0.0,0.86,21.99,2.84,8.26,1.17,49.72,3.71,0.0,34.91,0.0,8.27,22.29,16.2,17.03,3.71,18.86,5.84,0.0,0.0,37.89,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,4.59,0.69,8.66,0.46,22.68,2.01,0.0,0.55,0.21,8.26,3.16,0.6,0.0,0.0,0.79,1.19,1.21,0.0,0.0,0.0,0.0,3.88,32.87,0.0,0.0,35.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,0.0,22.29,0.0,11.75,0.0,17.03,0.0,0.0,16.62,3.71,0.0,0.0,0.0,19.38,0.0,0.0,6.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.89,0.0,0.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,4.38,0
proximity thunderstorm with drizzle,1.9,0.0,1.65,0.0,1.36,1.03,0.0,0.0,0.5,4.36,0.96,0.76,0.45,20.45,0.0,0.0,0.0,0,0.35,9.3,0.0,17.21,11.88,0.0,13.97,0.0,0.0,4.63,13.37,0.0,9.45,23.05,0.0,0.0,0.0,27.55,28.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,5.57,1.19,25.99,0.0,0,1.34,1.06,0.0,0.24,9.3,0.39,3.74,0.0,0.0,0.92,0.64,0.0,0.0,1.72,0.0,0.0,12.42,13.15,0.0,0.0,14.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,6.36,0.0,0.0,0.0,0.0,13.71,9.45,0.0,0.0,0.0,23.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.55,0.0,0.0,28.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.75,0
light intensity shower rain,3.67,0.22,4.33,0.29,0.26,1.52,0.0,0.0,2.69,0.39,1.31,4.07,1.28,5.68,1.67,0.0,0.0,40.6,1.89,6.61,0.0,0.64,3.3,0.0,2.62,0.0,2.76,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.5,6.35,3.47,0.0,41.87,1.88,0.0,1.39,2.47,6.61,2.1,2.53,0.0,0.0,0.0,0.64,0.0,0.0,1.72,0.0,0.0,3.45,0.68,3.36,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.76,2.76,0.0,7.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.5,0.23
light shower snow,0.0,2.21,0.0,0.76,0.0,0.0,7.18,0.0,0.46,0.75,0.87,0.27,0.0,0.64,0.38,0,0.0,0.75,3.55,2.36,0.0,2.87,0.0,0.0,0.0,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.95,0.42,0.81,0.0,0.78,0.67,0.0,1.7,0.0,2.36,3.95,0.0,0.0,9.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.08,0.76,0.0,0.0,0.0,0.0,11.43,0.0,77.46,0.0,0.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,3.13,0
shower drizzle,0.0,5.31,0.0,1.71,0.0,0.0,2.99,0.0,0.4,0,0.31,0.24,0.3,3.41,0.0,30.55,0.0,6.77,0.0,8.26,3.8,7.65,3.71,0.0,0.0,17.56,0.0,25.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.28,0.0,0.0,462.5,141.58,0.0,0.0,0.34,0,0.38,4.33,0.0,6.98,0.6,0.0,0.0,0.58,8.26,0.0,8.42,0.0,40.04,0.0,0.0,3.94,0.0,0.0,2.93,0.0,3.88,8.22,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.28,0.0,0.0,0.0,0.0,0.0,462.5,0.0,0.0,0.0,0.0,141.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.31,0
light rain and snow,0.0,0,0.0,1.71,0.61,0.0,0.0,0.0,0.0,0,0.76,0.61,0.0,8.52,0.0,3.05,0.0,16.91,2.13,2.07,1.52,0.0,14.85,3.79,0.0,8.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.5,0.0,0.0,0.0,0.0,0.0,0.0,8.35,0.95,10.83,3.21,17.45,1.51,0.0,3.83,0.0,2.07,2.37,0.0,0.0,4.0,0.0,0.0,1.58,0.0,0.0,2.93,0.0,15.53,0.0,0.0,0.0,0.0,0.0,4.27,0.0,17.68,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.56,0.34
SQUALLS,0,0.0,1.92,0.0,0.0,10.27,0.0,0.0,0.27,1.31,4.59,3.67,0.5,1.7,1.25,0.0,4.03,3.38,0.0,4.13,0.0,22.95,0.0,0.0,26.19,0.0,0.0,0.0,0.0,15.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.9,2.17,2.14,3.49,3.01,0.0,2.55,0.96,4.13,0.0,0.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.65,0.0,0.0,26.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.94,0
sleet,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.61,3.06,0.61,0.74,0,0.0,12.22,0.0,6.77,2.13,0,0.0,0.0,3.71,0.0,0.0,8.78,0.0,12.74,22.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,3.34,0.95,0,0.0,6.98,6.03,0.0,0.0,1.44,0,2.37,4.21,0.0,16.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.68,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.74,0.0,0.0,0.0,0.0,0.0,0.0,22.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0,0
freezing rain,0.0,2.65,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0,1.53,0.0,0.0,1.7,0.0,6.11,0.0,3.38,4.26,4.13,7.6,0.0,0.0,18.95,0.0,17.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.17,0.0,3.49,3.01,0.0,0.0,0.0,4.13,4.74,0.0,0.0,8.01,0.0,0.0,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.37,0.0,35.35,0.0,0.0,0.0,18.19,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,0.0,0.0,87.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.31,0
thunderstorm with drizzle,1.63,2.65,0.0,0.0,3.07,3.42,0.0,0.0,0,0,1.53,0,1.49,0.0,0.0,0.0,0.0,3.38,0.0,0.0,0.0,7.65,0.0,0.0,8.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.67,1.9,0.0,6.41,3.49,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,14.64,0.0,0.0,8.22,0.0,0.0,8.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0,0
shower snow,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
sky is clear_0,1.32,0.76,1.33,0.83,1.21,1.46,1.08,1.54,4.85,0.27,0.42,0.75,1.41,0.33,1.45,0.4,2.18,0.21,0.57,0.19,0.35,0.37,0.09,0.24,0.22,0.11,0.39,0.32,0.06,0.27,0.28,0.19,0.39,0.64,0.5,0.03,0.04,0.04,0.69,0.03,0.0,0.82,0.0,0.0,0.0,1.03,12.55,0.24,0.87,0.31,0.62,0.21,0.51,0.44,0.4,1.25,0.19,0.55,0.48,1.25,0.31,1.29,1.24,0.35,0.3,0.47,0.5,0.46,0.1,0.36,1.54,1.2,0.22,0.98,0.17,0.46,0.38,0.68,0.27,0.35,0.11,0.44,0.07,0.33,0.38,0.65,0.39,0.1,0.32,0.16,0.45,0.43,0.27,0.1,0.02,0.06,0.28,0.49,0.8,0.19,0.2,0.51,0.56,0.42,0.94,0.38,0.6,0.25,0.62,0.64,0.43,0.5,0.19,0.2,0.03,0.0,0.04,0.04,0.06,0.77,0.69,0.43,0.0,1.35,0.0,0.03,0.34,0.0,0.38,0.82,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.02,0.86,1.05
mist_0,0.75,1.21,0.82,1.15,0.78,0.57,0.82,0.44,0.34,10.33,0.92,0.5,0.37,2.44,0.28,2.14,0.15,2.9,2.31,3.07,3.81,2.03,3.09,2.56,2.82,3.56,1.66,2.08,3.36,2.61,2.16,2.33,1.84,0.38,1.86,2.85,3.08,1.67,1.69,3.16,3.24,0.76,2.7,3.95,4.07,1.74,0.3,9.83,0.56,2.78,0.48,2.97,1.02,0.73,0.83,0.45,3.07,2.45,0.97,0.28,2.62,0.29,0.43,3.81,0.33,1.92,1.76,0.41,3.09,2.07,0.34,0.27,2.88,0.11,2.8,1.66,1.55,1.12,0.15,0.52,3.58,0.7,0.18,0.91,0.74,1.27,1.66,1.18,2.08,0.53,1.76,1.78,2.61,0.0,2.35,3.37,2.16,2.19,0.92,1.23,2.3,0.62,1.4,1.72,0.54,2.0,1.27,1.17,2.73,0.38,1.22,1.86,2.31,1.33,2.85,1.57,1.67,3.08,2.53,0.87,1.69,1.16,0.0,0.0,3.24,3.16,1.74,0.0,2.57,0.76,0.0,2.7,4.07,3.05,3.44,0.0,3.95,0.0,0.0,0.0,3.04,0.0,0.0,0.0,1.74,0.0,0.84,1.73,1.83
broken clouds_0,1.06,0.92,1.09,0.97,1.12,0.97,1.11,0.99,1.56,0.63,1.6,2.49,1.91,0.74,1.31,0.65,0.36,0.57,0.7,0.63,0.57,0.8,0.45,0.49,0.49,0.28,1.12,0.89,0.37,0.7,0.85,0.75,0.8,1.41,0.43,0.49,0.51,1.25,0.24,0.38,0.57,2.32,0.0,0.0,0.49,0.0,1.36,0.6,2.85,0.75,1.07,0.58,1.84,0.92,1.28,2.02,0.63,0.69,0.94,1.11,0.58,1.02,1.72,0.59,1.09,0.78,0.86,0.9,0.44,0.83,1.52,0.64,0.49,0.89,0.47,0.74,0.68,0.66,0.55,0.4,0.29,0.93,0.41,0.4,0.38,0.61,1.12,0.4,0.89,0.14,0.53,0.65,0.7,0.62,0.36,0.38,0.85,0.92,1.69,0.93,0.77,0.86,0.92,0.86,1.16,0.66,0.77,1.53,0.18,1.41,0.59,0.43,0.38,0.0,0.49,0.0,1.25,0.51,0.77,0.0,0.24,0.53,0.0,0.0,0.57,0.38,0.0,7.42,1.17,2.32,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.93,0.83
light rain_0,1.37,1.0,1.33,0.26,1.18,1.09,0.1,0.15,0.48,2.64,1.28,0.88,0.66,6.35,0.39,0.86,0.55,4.72,1.0,4.11,1.17,2.94,3.98,0.81,2.69,1.08,2.15,2.52,3.35,2.57,2.77,2.54,3.11,1.22,1.91,2.37,2.08,2.9,0.49,3.42,2.19,1.45,3.82,2.39,2.58,0.0,0.44,2.84,0.98,6.21,0.83,4.77,1.53,0.8,1.11,0.86,4.11,1.03,1.77,0.38,1.07,0.48,0.69,1.18,0.3,1.33,0.95,0.59,3.97,2.98,0.49,0.32,2.68,0.23,0.87,0.54,1.11,0.34,0.17,1.53,1.1,0.05,0.17,1.17,0.86,1.07,2.15,0.41,2.52,0.0,1.96,0.38,2.57,0.0,2.61,3.28,2.77,0.74,0.33,0.0,2.58,0.3,0.32,3.06,0.69,0.0,1.78,2.55,2.12,1.22,2.18,1.91,0.0,1.59,2.37,0.0,2.9,2.08,0.8,0.83,0.49,0.55,0.0,0.0,2.19,3.42,3.32,0.0,3.67,1.45,0.0,3.82,2.58,0.97,3.58,0.0,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.07,0.9
broken clouds_1,1.04,0.95,1.06,1.06,1.06,1.02,1.26,1.53,0.92,0.46,1.34,8.8,2.23,0.57,1.92,0.48,1.53,0.44,0.45,0.25,0.42,0.49,0.22,0.6,0.37,0.15,0.24,0.2,0.05,0.2,0.29,0.29,0.55,0.0,0.46,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.39,1.36,0.49,20.7,0.45,1.26,0.7,1.41,1.72,0.25,0.44,0.84,2.1,0.4,1.67,1.72,0.41,0.68,0.53,0.71,1.04,0.22,0.48,1.47,1.5,0.34,1.55,0.63,0.8,0.7,0.71,0.0,1.21,0.16,0.35,2.62,0.35,2.32,0.32,0.24,0.63,0.2,0.0,0.56,0.48,0.2,0.0,0.11,0.06,0.29,0.72,0.21,0.0,0.26,0.0,0.27,0.59,0.0,1.32,0.0,0.0,0.0,0.0,0.78,0.46,1.52,1.21,0.56,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.85
moderate rain_0,1.79,0.71,1.73,0.1,1.23,1.05,0.02,0.03,0.41,2.56,1.02,0.75,0.55,7.62,0.37,0.52,0.47,10.92,0.84,5.34,0.64,3.89,5.26,0.17,5.77,0.74,3.17,3.55,3.56,3.45,3.46,4.92,3.32,0.68,2.16,4.08,3.57,3.45,0.0,0.84,1.39,2.7,4.39,1.91,1.44,0.0,0.38,2.9,0.83,6.18,0.76,10.93,1.17,0.66,1.0,0.68,5.34,0.86,2.59,0.43,0.66,0.46,0.6,0.65,0.25,0.96,0.89,0.17,5.13,3.86,0.34,0.18,5.7,0.27,0.17,0.24,0.83,0.03,0.0,0.84,0.67,0.0,0.24,3.07,0.42,0.82,3.17,0.46,3.55,0.0,2.6,0.18,3.45,0.0,4.19,3.61,3.46,0.16,0.58,0.0,4.84,0.0,0.0,3.24,0.97,0.97,2.71,0.0,0.53,0.68,3.7,2.16,0.0,7.17,4.08,0.0,3.45,3.57,2.24,0.0,0.0,0.77,0.0,0.0,1.39,0.84,4.64,0.0,0.85,2.7,0.0,4.39,1.44,6.77,4.16,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.98,0.87
