,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
fog,1.79,1.88,1.78,1.62,1.74,1.33,1.68,2.35,2.06,1.32,1.89,1.54,1.38,1.52,1.13,1.26,1.49,1.51,0.92,1.25,0.69,1.17,1.07,0.99,1.14,0.63,1.78,0.78,1.41,0.82,1.06,1.4,0.87,0.0,0.57,0.33,0.0,0.0,0.0,0.71,0.27,0,0.0,0.43,0.0,0,2.15,1.16,1.1,1.27,1.51,1.45,1.15,1.99,1.56,1.04,1.25,0.83,1.52,0.94,0.95,0.94,0.94,0.68,1.17,0.8,1.0,1.84,1.03,1.19,0.82,0.82,1.09,0.0,0.85,1.08,0.92,0.98,0.0,0.0,0.62,0.45,0,1.1,0.69,0.56,1.77,0.83,0.78,0.0,0.55,1.04,0.82,0.0,0.94,1.38,1.06,0.34,0.35,0.89,1.38,0.0,1.08,0.83,0.98,0.0,1.46,0.0,0.27,0.0,0.0,0.57,0.0,0,0.33,0.35,0.0,0.0,0.66,0.0,0.0,0.0,0,0.0,0.27,0.71,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.43,0.0,0,0,0,0,0.0,0,0,0,2.25,1.98,1.82
proximity thunderstorm,1.81,3.14,1.91,2.57,2.14,1.69,4.52,3.79,2.38,1.32,1.73,1.7,1.62,1.16,1.52,1.46,1.75,0.86,1.16,0.81,1.0,0.68,0.67,0.91,0.55,0.73,0.5,0.47,0.41,0.31,0.35,0.39,0.31,0.0,0.3,0.26,0.32,0.21,0.32,0.33,0,0.24,0.0,0,0.17,0,2.51,1.11,1.33,0.97,1.5,0.83,1.06,1.71,1.44,1.2,0.81,1.04,0.99,1.33,1.35,1.43,1.17,0.99,2.41,0.94,0.96,2.74,0.64,0.63,0.94,1.17,0.53,1.81,0.78,1.07,0.68,0.0,0,1.16,0.89,0,0.0,0.98,0.73,0.92,0.5,0,0.47,0.0,0.54,0,0.31,0,0.39,0.4,0.35,0.0,0.57,0,0.39,0.0,0.0,0.29,0.0,0.0,0.36,0,0.43,0.0,0.78,0.3,0,0.0,0.26,0,0.21,0.32,0.0,0,0.32,0.0,0,0,0,0.33,0,0.0,0.0,0.24,0,0.0,0.17,0.0,0.27,0,0,0,0,0,0.0,0,0,0,0,0,2.35,2.14,1.97
drizzle,2.43,1.84,2.1,3.02,1.77,3.18,3.68,0,3.14,1.45,1.74,2.04,1.78,1.18,1.58,1.34,2.05,0.97,1.37,0.8,0.93,1.36,0.67,1.56,0.88,1.06,0.74,0.97,0.39,0.91,1.17,0.64,0.74,0.4,1.11,0.39,0.28,0.56,0,0.59,0.26,0,0.41,0.0,0.0,0,3.22,1.25,1.5,0.99,1.79,0.93,1.17,1.34,1.53,1.55,0.8,1.26,1.12,1.05,1.05,1.24,1.07,0.9,1.38,0.83,0.96,1.65,0.66,1.31,1.22,1.46,0.85,1.31,1.33,0.68,1.32,1.12,1.07,0.57,1.09,0.97,0.0,2.79,1.22,1.36,0.74,1.46,0.97,0.0,1.04,0.85,0.91,0,0.39,0.39,1.17,0.36,0.5,0,0.66,0.0,0.0,0.65,0.0,0.0,0.0,0.43,0.41,0.4,0.77,1.11,0,0.0,0.39,0,0.56,0.28,0.4,0,0,0.0,0,0,0.26,0.59,0.0,0,0.11,0,0,0.41,0.0,0.25,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,2.44,2.24,2.03
heavy snow,0.0,2.31,0.0,1.62,5.5,0,1.3,1.51,2.05,1.53,1.7,1.66,1.47,2.15,0.94,1.58,0,2.61,1.02,1.91,1.07,2.17,1.95,0.63,0.0,0.69,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.59,0,0.0,0.31,0,0.17,2.16,1.33,1.15,1.84,1.86,2.5,1.04,1.77,1.28,1.07,1.91,0.99,2.06,0.83,1.18,0.97,1.02,1.08,1.2,0.86,1.04,3.75,1.88,2.04,0.56,1.58,0.0,2.57,0.56,1.62,2.96,0.77,1.22,0,0.69,0.97,0,0,0.0,0.63,0,0,0,0,0,0.41,0,0,0.62,0.0,0,0.48,0.14,0.29,0.0,0.26,0.32,0,0.0,0,0,0.27,0,0,0,0.0,0.82,0,0,0.26,0.0,0.0,0.23,0,0.0,0,0,0.21,0.59,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.31,0.11,0,0,0,0,0,0,0.17,0,2.46,2.19,2.01
heavy intensity rain,2.11,2.68,1.97,4.04,2.05,2.32,4.03,0,3.31,1.52,2.02,2.22,1.98,1.29,1.58,1.67,1.72,0.95,1.42,0.91,1.12,0.96,0.7,0.0,0.68,1.12,0.76,0.64,0.33,0.4,0.62,0.47,0.32,0.22,0.44,0.36,0.41,0.42,0,0,0,0.15,0.0,0,0.32,0,3.3,1.29,1.75,1.09,1.76,0.91,1.31,2.06,1.93,1.67,0.91,1.28,1.15,1.51,1.55,1.75,1.33,1.09,1.64,0.94,1.81,1.78,0.68,0.89,1.03,1.37,0.66,1.97,0.0,0.0,0.77,0.0,0,0.68,0.85,0,0.95,0.79,0.81,1.32,0.75,1.95,0.64,0,1.8,0.0,0.4,0,0.43,0.34,0.62,1.02,0.0,0,0.46,0.0,0,0.32,0.0,0.0,0.7,0,0.66,0.22,0.48,0.44,0,0.31,0.36,0,0.42,0.41,0.82,0,0,0.0,0,0,0,0,0,0.0,0.0,0.15,0,0.0,0.32,0.4,0.23,0,0,0,0,0.0,0.0,0,0,0,0,0,2.58,2.45,2.19
snow,0,2.73,20.15,1.9,7.27,0,1.71,2.53,4.06,1.75,2.76,2.94,2.83,2.14,2.0,1.23,0,2.12,1.13,1.7,1.0,2.36,1.36,0.99,2.96,0.62,1.33,0.0,0.35,0.0,0,0,0.0,0,0.0,0,0.0,0,0.97,0.68,0.51,0,0.72,0.7,0,0.0,4.28,1.51,2.07,1.82,3.33,2.03,1.65,3.4,2.47,2.17,1.7,1.02,3.57,1.11,0.91,2.8,1.45,1.0,2.51,1.19,2.05,3.1,1.3,2.19,1.61,0.0,2.88,0,0.84,0.89,1.9,0.86,0.0,0,0.6,0.49,1.49,0,0.72,0.72,1.32,0.0,0.0,0.0,0.0,1.32,0.0,0,0.52,0.34,0,0.44,0.0,0.41,0,0.0,0.67,0,0.38,0,0,0.45,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.47,0,0.97,0,0,0.0,0.51,0.68,0,0,0,0,0,0.72,0,0,0.0,0,0.7,0.0,0,0,0,0,0,0,0.0,0,3.29,2.71,2.5
proximity shower rain,2.95,3.51,2.59,2.83,2.87,3.23,0.0,0,3.47,2.34,2.32,2.53,2.28,1.91,2.3,1.99,2.95,1.6,1.97,1.31,1.31,1.12,1.24,0,1.05,1.42,0.66,0.93,0.76,0.65,0.8,0.73,0.49,0,0,0.71,0.0,1.09,0,0,0.0,0.0,0,0,0,0,3.66,1.93,1.94,1.6,2.85,1.53,1.53,2.24,1.39,1.54,1.31,1.8,1.66,2.32,1.69,3.18,1.47,1.26,1.03,1.39,2.17,3.35,1.15,1.06,1.59,0.83,1.05,3.77,0,1.24,2.54,0.0,0,0.0,1.39,0,0,0,0.0,1.54,0.66,0,0.93,0,0.53,0,0.65,0,1.81,0.74,0.8,0,0.0,0,0.72,0,0,0.48,0.0,0,0.0,0,0,0,0.34,0,0,0.0,0.71,0,1.09,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63,3.24,3.05
thunderstorm,2.88,8.91,2.95,0,3.45,2.64,0,0,4.19,2.09,2.65,2.61,2.67,1.81,2.5,2.55,3.0,1.29,1.98,1.39,1.77,1.05,1.01,0,0.89,0,0.72,0.65,0.46,0.41,0.73,0.76,0.47,0,0.52,0.47,0.78,0.0,0,0.0,0,0,0.0,0,0.0,0,4.32,1.68,2.01,1.5,3.05,1.23,1.55,5.8,3.67,1.83,1.39,1.82,1.42,2.49,1.95,2.99,1.99,1.71,2.71,1.47,1.88,2.86,0.97,0.97,1.44,1.48,0.85,4.14,0,0,2.03,0,0,0.94,0,0,0,1.27,0.0,1.74,0.72,0,0.65,0,1.1,0,0.41,0,0.0,0.45,0.73,0,0,0,0.79,0,0,0.46,0,0,1.13,0,0,0,0.0,0.52,0,0,0.47,0,0.0,0.78,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.74,3.34,3.11
heavy intensity drizzle,4.22,3.73,3.66,6.55,3.3,5.12,0,0,6.58,2.68,3.92,3.97,3.29,2.23,2.59,2.64,2.65,1.86,2.01,1.42,1.45,2.08,1.3,0.0,1.53,2.27,1.41,2.17,0.6,2.26,0.71,1.47,0.0,0,0.0,0.65,0.5,0.0,0,0,0,0,0.0,0,0.0,0,6.4,2.31,2.93,1.88,6.04,1.78,2.33,2.89,6.41,3.23,1.42,2.04,2.33,1.63,2.24,1.57,1.85,1.41,0.0,1.3,2.17,0,1.3,1.93,2.21,0.0,1.49,0,0.0,2.2,2.81,2.0,0.0,0.0,2.23,0,0,0.0,0.0,0.69,1.41,0,2.17,0,1.17,0,2.26,0,0.85,0.61,0.71,0,0,0,2.07,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.65,0,0.0,0.5,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4.66,3.84
thunderstorm with heavy rain,3.2,10.74,3.34,0.0,4.57,3.56,0,0,4.92,2.51,3.53,3.3,3.37,2.18,2.4,4.06,2.63,1.59,2.48,1.27,1.74,1.62,1.28,0,1.18,0.0,1.48,1.24,0.48,0.65,0.58,0.87,0.47,0.0,0.52,0.48,0.0,0,0,0,0,0.39,0.0,0,0.0,0,5.04,2.12,2.43,1.83,3.4,1.54,1.97,0.0,3.91,2.49,1.27,2.12,2.07,2.75,3.09,4.59,2.1,1.78,0,1.39,1.56,0.0,1.06,1.51,1.34,1.19,1.14,3.97,0,0,0.0,0.0,0,0.0,0.0,0,0,0.92,0,0.0,1.47,0,1.24,0,0.0,0,0.65,0,0.0,0.47,0.58,0.0,0.0,0,0.86,0,0,0.46,0,0,0.5,0,0.0,0.0,0.0,0.52,0,0,0.48,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,4.08,3.82
thunderstorm with light rain,3.55,8.04,3.77,6.48,4.01,3.3,0,0,4.65,2.52,3.47,3.1,3.37,2.31,2.81,0.0,2.55,1.72,2.05,1.54,2.23,1.38,1.3,0,1.07,0,1.17,1.19,1.48,0.71,0.71,0.65,0.75,0,0.0,0.65,0.0,0,0,0,0,0,0,0,0.0,0,4.72,2.14,2.65,2.08,2.78,1.63,2.23,4.77,2.92,2.41,1.54,1.74,1.94,2.03,0,2.54,2.33,2.16,0,1.61,1.77,2.64,1.25,1.31,1.73,0.0,1.09,4.02,0,0,0.0,0.0,0,0.0,0,0,0,1.62,0,0.0,1.16,0,1.19,0,2.41,0,0.71,0,0,1.44,0.71,0,0,0,0.64,0,0,0.73,0.0,0,0.79,0,0,0,0,0.0,0,0.0,0.65,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,4.41,3.92
proximity thunderstorm with rain,3.89,6.91,3.58,0.0,4.25,4.13,0,0,5.78,2.62,3.27,3.68,3.63,2.3,4.05,0,4.52,1.67,4.23,1.59,1.83,1.46,1.4,0.0,1.27,0,0.89,0.84,0.76,0.58,0.76,0.68,0.62,0,0.0,0.37,0.42,0,0,0,0,0,0,0,0,0,5.88,2.22,2.65,1.91,3.09,1.6,1.99,3.75,2.76,2.99,1.59,3.69,2.13,2.56,0,2.04,3.78,1.78,2.88,1.77,3.37,0.0,1.32,1.35,3.27,0.0,1.23,0.0,0.0,0,2.86,0,0,0,0,0,0,0,0.0,0.0,0.89,0,0.84,0,2.25,0.0,0.58,0,1.72,0.74,0.76,0.0,0,0,0.67,0,0,0.6,0,0,0.0,0,0,0,0.0,0.0,0,0,0.37,0,0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,4.41,4.01
thunderstorm with rain,3.72,11.15,4.25,0,7.19,3.35,0,0,5.73,3.08,3.64,4.02,3.34,2.46,2.5,0.0,3.23,1.96,4.78,1.53,2.09,1.6,1.52,0,1.69,0.0,2.92,1.22,0.0,0.98,0.7,0.88,0.73,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,5.82,2.69,3.13,2.22,3.75,1.89,2.04,4.78,4.54,2.65,1.53,4.15,2.14,3.76,0.0,1.81,1.98,2.02,0.0,1.95,2.08,0.0,1.38,1.54,1.52,2.08,1.64,0,0,0,0.84,0,0,0.0,0,0,0,1.67,0.0,0.0,2.91,0,1.22,0,1.6,0,0.98,0,1.14,0.0,0.7,0.0,0,0,0.87,0,0,0.71,0,0.0,0.79,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.01,4.84,4.41
smoke,4.3,0,3.57,0,2.29,13.35,0,0,5.91,5.47,3.28,3.91,2.35,3.58,4.22,0,0,9.53,2.07,5.37,0.0,0.0,6.67,0,3.04,0,0,0,0,0.0,0,0,0,0.44,0.0,0,0,0,0,0,0,0,0,0,0,0,6.23,4.68,2.92,2.98,9.94,9.13,8.99,0,1.18,0.93,5.37,1.87,0,0.0,0,1.78,0.0,0.0,0,0.0,0.0,0,6.42,0.0,2.57,0,2.95,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.44,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.4,5.01
very heavy rain,4.53,0.0,2.57,6.99,0,4.08,5.07,0.0,5.53,3.88,4.98,3.98,4.14,2.52,4.41,3.86,2.73,3.26,6.01,1.72,4.39,2.01,1.93,0.0,1.59,0.0,0,1.54,0.0,1.0,1.14,0.0,0.0,0,0.65,0.7,0.0,0,0,0,0,0.42,0,0,0,0,5.6,3.37,3.83,2.25,2.81,3.12,4.18,0.0,3.31,2.84,1.72,5.43,2.05,7.04,2.94,4.47,2.21,4.25,0,2.0,0.0,2.86,1.86,1.89,3.57,0.0,1.54,2.0,0.0,2.41,0,0,0,0.0,0.0,0,0.94,0.0,0,0,0,0,1.54,0,0.0,0,1.0,0,0,0.0,1.14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.65,0,0,0.7,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12,5.38,5.15
thunderstorm with light drizzle,4.94,7.65,4.62,0,0.0,7.16,0,0,14.7,3.93,6.65,5.99,7.26,3.27,5.65,0.0,4.29,2.74,3.49,2.24,2.3,1.99,2.64,0,1.83,0,1.06,0.92,1.41,1.2,1.15,1.53,0.0,0,0.76,0.72,0.77,0,0,0,0,0.0,0,0,0,0,16.09,3.37,5.12,2.84,5.29,2.62,4.53,0,3.94,4.77,2.24,3.16,1.76,0.0,0.0,4.42,4.47,2.23,0,2.97,0.0,0,2.54,1.87,5.22,0,1.78,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1.06,0,0.92,0,0.0,0,1.2,0,0,1.38,1.15,0,0,0,1.51,0,0,0.0,0,0,0.0,0,0,0,0,0.76,0,0,0.72,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.44,6.47,5.41
proximity thunderstorm with drizzle,6.68,3.36,6.03,0,5.35,9.97,0,0,14.24,4.08,5.99,8.22,6.49,3.35,0.0,0,0,2.83,2.7,1.98,0.0,2.04,1.97,0.0,1.89,0.0,0.0,0.92,0.66,0.81,0.0,1.32,0.0,0,0.0,0.62,0.59,0,0,0,0,0,0,0,0,0,15.0,3.49,6.14,2.78,0.0,2.71,3.59,2.57,3.98,3.34,1.98,2.44,3.74,0,0,3.38,0.0,0.0,4.19,2.62,0.0,0,1.9,1.92,0.0,0,1.83,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.92,0,0.0,0,0.81,0,0.0,0.64,0.0,0,0,0,1.3,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.62,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.93,7.87,6.22
light intensity shower rain,5.28,7.73,4.18,0.0,3.55,13.15,0,0,12.93,2.7,4.16,4.43,4.52,3.01,4.31,0,0,3.09,3.75,1.89,0.0,2.98,1.62,0.0,1.78,0,0.63,0.0,0.0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,13.63,2.32,3.31,2.29,4.25,2.96,2.57,0,2.65,3.15,1.89,3.39,1.93,3.17,0,5.25,3.54,0.0,0,2.62,0.0,0,1.56,2.81,3.12,0,1.73,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.63,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39,6.88,5.62
light shower snow,0,7.7,0,4.3,0,0,3.54,0.0,5.39,3.84,5.15,4.16,0.0,5.57,3.14,2.84,0,0.0,3.0,3.64,0.0,3.14,0.0,0.0,0.0,1.85,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.44,0,0,0,0.0,0,0,0,5.68,3.29,3.11,4.63,0.0,0.0,3.18,0,0.0,0.0,3.64,2.71,0,0,2.42,0,0.0,0.0,0,0,0,0,0.0,2.96,1.91,0,0.0,0,0.0,2.24,0,0.0,0,0,1.82,0.0,0,0,0,0,0.0,0,0,1.28,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37,6.15,5.88
shower drizzle,0,5.41,0,5.15,0.0,0,5.47,0.0,11.88,5.12,9.32,6.84,6.85,4.47,4.8,3.11,0,5.18,2.76,4.43,2.06,3.28,4.17,0,0,1.38,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0.0,0.0,0,0,12.52,4.38,5.11,3.72,0.0,4.97,8.1,0.0,6.36,4.65,4.43,2.49,0.0,0,2.37,0,0.0,2.0,0,0,0.0,0,4.01,3.09,2.92,0,0,0,0,2.6,0,0,0,0,1.35,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,12.33,7.24,7.73
light rain and snow,0,5.7,0.0,0.0,0.0,0,0.0,0,0.0,5.12,0.0,8.39,0,4.6,0.0,3.24,0,4.02,0.0,4.43,2.88,0,2.39,2.69,0.0,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0.0,4.38,6.26,3.83,0.0,3.85,0.0,0,0.0,0,4.43,0.0,0.0,0,2.46,0,0,2.79,0,0.0,0.0,0,2.74,0,0.0,0,0.0,0,2.31,0.0,0.0,0,0,0,2.34,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.14,8.08,6.93
SQUALLS,7.88,8.4,11.06,0,7.46,7.14,0,0,9.73,6.05,7.26,7.03,9.52,4.87,5.05,0,4.1,4.04,0,3.45,0,2.64,0,0,2.93,0,0.0,0,0,1.34,0,0,0,0,0.83,0.0,0,0,0,0,0,0,0,0,0,0,8.23,6.61,4.47,4.4,6.09,3.87,3.81,0,4.22,6.46,3.45,0,3.84,3.82,0,0.0,0.0,0,0,0,0.0,0,0,2.49,1.98,0,2.85,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.83,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.26,8.08,7.73
sleet,0,6.88,0,0,0.0,0,0,0,0.0,5.25,0.0,0.0,0.0,4.97,0,3.43,0,3.23,0.0,3.25,0,0.0,1.72,0,2.92,2.45,0.0,0.0,1.37,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,4.5,0.0,4.14,0.0,3.1,0.0,0,0.0,0.0,3.25,0.0,3.92,0,2.61,0,0,0,0,0,0.0,0,1.65,0.0,0,0,2.84,0,0,0,0.0,0,0,0,2.4,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.64,11.14,8.36
freezing rain,0,5.81,0,8.16,0,0,0,0,0.0,6.88,0.0,0,0,4.21,0,5.17,0,4.87,0.0,4.16,2.56,0,0,3.34,0,1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,5.9,0,3.5,0,4.67,0.0,0,0,0,4.16,0.0,0,0,3.94,0,0,2.48,0,0,0,0,0,0,0,0,0,0,2.86,0,0.0,0,0,0,1.63,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.94,14.77,9.32
thunderstorm with drizzle,9.19,0.0,0.0,0,7.83,7.32,0,0,0.0,6.88,7.45,9.51,6.44,0.0,5.18,0,0,3.22,0.0,0,0.0,3.45,0.0,0,1.98,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.47,5.39,0.0,0.0,3.08,4.6,0,0,0.0,0,0.0,0,4.01,0,0,0.0,0.0,0,0,0.0,0,0.0,3.25,0.0,0,1.93,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.59,9.75,14.13
shower snow,0,0.0,0,8.56,0,0,0.0,0,10.72,8.3,7.82,0,6.76,0.0,5.44,0,0,0,0.0,0,0,0,0.0,3.51,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,7.11,0,0.0,0,0,0.0,0,0.0,4.59,0,0,0.0,4.21,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,3.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,11.75,11.24
sky is clear_0,0.83,0.89,0.81,0.9,0.78,0.7,0.77,0.7,0.83,0.79,0.7,0.62,0.56,0.63,0.51,0.68,0.55,0.52,0.52,0.47,0.56,0.38,0.45,0.61,0.37,0.42,0.3,0.24,0.4,0.26,0.2,0.21,0.19,0.4,0.19,0.22,0.13,0.06,0.3,0.34,0.0,0.14,0.08,0,0.0,0.06,0.87,0.71,0.48,0.54,0.51,0.49,0.47,0.57,0.47,0.41,0.47,0.48,0.47,0.45,0.56,0.43,0.41,0.56,0.66,0.46,0.49,0.54,0.45,0.37,0.35,0.42,0.36,0.42,0.49,0.43,0.42,0.5,0.62,0.72,0.43,0.76,0.36,0.47,0.43,0.33,0.3,0.43,0.24,0.59,0.22,0.34,0.26,0.0,0.13,0.42,0.2,0.28,0.42,0.56,0.2,0.39,0.59,0.2,0.35,0.17,0.15,0.71,0.29,0.4,0.21,0.19,0.18,0.22,0.22,0,0.06,0.13,0.16,0.0,0.3,0.13,0,0.0,0.0,0.34,0.13,0.07,0.23,0.14,0.08,0.08,0.0,0.39,0.07,0.0,0,0,0.11,0.0,0.0,0.0,0.05,0.0,0.06,0.0,1.02,0.9,0.86
