,temp_6,temp_3,temp_5,temp_2,temp_4,temp_7,temp_1,temp_0,sky is clear,mist,overcast clouds,broken clouds,scattered clouds,light rain,few clouds,light snow,Sky is Clear,moderate rain,haze,light intensity drizzle,fog,proximity thunderstorm,drizzle,heavy snow,heavy intensity rain,snow,proximity shower rain,thunderstorm,heavy intensity drizzle,thunderstorm with heavy rain,thunderstorm with light rain,proximity thunderstorm with rain,thunderstorm with rain,smoke,very heavy rain,thunderstorm with light drizzle,proximity thunderstorm with drizzle,light intensity shower rain,light shower snow,shower drizzle,light rain and snow,SQUALLS,sleet,freezing rain,thunderstorm with drizzle,shower snow,sky is clear_0,mist_0,broken clouds_0,light rain_0,broken clouds_1,moderate rain_0,overcast clouds_0,overcast clouds_2,overcast clouds_1,scattered clouds_0,light intensity drizzle_0,haze_0,light rain_1,few clouds_1,light snow_0,scattered clouds_2,scattered clouds_1,fog_0,overcast clouds_3,mist_1,mist_2,broken clouds_2,drizzle_0,proximity thunderstorm_0,few clouds_0,scattered clouds_3,heavy intensity rain_0,few clouds_2,heavy snow_0,light snow_1,mist_3,light snow_2,overcast clouds_4,light rain_2,snow_0,light snow_3,broken clouds_3,moderate rain_1,mist_4,haze_1,proximity shower rain_0,mist_5,thunderstorm_0,light snow_4,proximity thunderstorm_1,heavy snow_1,thunderstorm with heavy rain_0,broken clouds_4,drizzle_1,heavy intensity drizzle_0,thunderstorm with light rain_0,fog_1,haze_2,heavy snow_3,proximity thunderstorm with rain_0,mist_6,heavy snow_2,thunderstorm with rain_0,haze_3,haze_7,proximity thunderstorm_2,heavy snow_4,fog_2,smoke_0,heavy intensity rain_1,very heavy rain_0,haze_4,heavy intensity rain_2,thunderstorm with light drizzle_0,heavy snow_6,light intensity shower rain_0,proximity thunderstorm with drizzle_0,snow_1,haze_8,light shower snow_0,haze_5,moderate rain_2,heavy snow_5,light rain and snow_0,shower drizzle_0,haze_6,scattered clouds_4,heavy intensity drizzle_1,SQUALLS_0,mist_7,sleet_0,thunderstorm with drizzle_0,proximity thunderstorm with rain_1,thunderstorm with rain_1,few clouds_3,freezing rain_0,snow_2,drizzle_2,light intensity drizzle_1,proximity thunderstorm_3,proximity shower rain_1,heavy intensity rain_3,light rain_3,shower snow_0,sky is clear_1,traffic_volume_2,traffic_volume_0,traffic_volume_1
fog,1.23,1.31,1.24,1.15,1.24,0.96,1.24,1.81,1.38,0.94,1.37,1.12,1.03,1.13,0.89,0.99,1.18,1.21,0.74,1.03,0.58,1.01,0.93,0.86,1.01,0.59,1.77,0.78,1.5,0.87,1.14,1.51,0.97,0.0,0.67,0.4,0.0,0.0,0.0,0.93,0.35,0,0.0,0.62,0.0,0,1.42,0.85,0.86,0.99,1.2,1.17,0.93,1.62,1.27,0.85,1.03,0.69,1.27,0.78,0.79,0.79,0.8,0.57,1.0,0.69,0.87,1.6,0.9,1.04,0.72,0.73,0.98,0.0,0.76,0.98,0.84,0.91,0.0,0.0,0.58,0.43,0,1.08,0.67,0.54,1.76,0.83,0.78,0.0,0.58,1.1,0.87,0.0,1.0,1.47,1.14,0.37,0.38,0.96,1.49,0.0,1.19,0.92,1.11,0.0,1.68,0.0,0.31,0.0,0.0,0.67,0.0,0,0.4,0.42,0.0,0.0,0.81,0.0,0.0,0.0,0,0.0,0.35,0.93,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.62,0.0,0,0,0,0,0.0,0,0,0,1.44,1.3,1.21
proximity thunderstorm,1.2,2.1,1.27,1.75,1.47,1.17,3.2,2.8,1.53,0.9,1.2,1.19,1.16,0.84,1.15,1.1,1.33,0.66,0.9,0.64,0.81,0.56,0.56,0.76,0.47,0.65,0.48,0.45,0.42,0.32,0.36,0.41,0.33,0.0,0.34,0.3,0.38,0.25,0.38,0.42,0,0.32,0.0,0,0.23,0,1.6,0.79,0.99,0.73,1.15,0.64,0.83,1.34,1.13,0.94,0.64,0.83,0.79,1.07,1.09,1.15,0.95,0.8,1.98,0.78,0.8,2.29,0.54,0.53,0.79,1.01,0.46,1.56,0.68,0.93,0.59,0.0,0,1.04,0.8,0,0.0,0.92,0.68,0.86,0.48,0,0.45,0.0,0.54,0,0.32,0,0.39,0.41,0.36,0.0,0.6,0,0.4,0.0,0.0,0.31,0.0,0.0,0.4,0,0.48,0.0,0.89,0.34,0,0.0,0.3,0,0.25,0.38,0.0,0,0.38,0.0,0,0,0,0.42,0,0.0,0.0,0.32,0,0.0,0.23,0.0,0.37,0,0,0,0,0,0.0,0,0,0,0,0,1.45,1.35,1.25
drizzle,1.6,1.22,1.4,2.05,1.21,2.21,2.59,0,2.01,0.99,1.2,1.42,1.27,0.85,1.19,1.01,1.56,0.74,1.06,0.63,0.75,1.12,0.56,1.3,0.75,0.94,0.7,0.93,0.39,0.92,1.2,0.66,0.79,0.45,1.26,0.45,0.33,0.66,0,0.74,0.33,0,0.55,0.0,0.0,0,2.04,0.88,1.11,0.74,1.36,0.72,0.91,1.04,1.19,1.21,0.63,1.0,0.89,0.83,0.84,0.99,0.87,0.73,1.12,0.69,0.8,1.37,0.55,1.09,1.03,1.25,0.73,1.12,1.15,0.59,1.15,0.99,0.95,0.51,0.98,0.89,0.0,2.6,1.14,1.27,0.7,1.39,0.93,0.0,1.04,0.85,0.92,0,0.4,0.39,1.2,0.37,0.52,0,0.68,0.0,0.0,0.7,0.0,0.0,0.0,0.47,0.46,0.45,0.87,1.26,0,0.0,0.45,0,0.66,0.33,0.47,0,0,0.0,0,0,0.33,0.74,0.0,0,0.15,0,0,0.55,0.0,0.34,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,1.5,1.41,1.29
heavy snow,0.0,1.52,0.0,1.09,3.73,0,0.91,1.1,1.31,1.03,1.16,1.14,1.04,1.53,0.7,1.18,0,1.97,0.78,1.5,0.85,1.78,1.6,0.52,0.0,0.6,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.73,0,0.0,0.43,0,0.25,1.36,0.93,0.85,1.36,1.4,1.91,0.8,1.37,0.99,0.83,1.5,0.78,1.63,0.66,0.94,0.78,0.81,0.87,0.97,0.71,0.86,3.09,1.56,1.7,0.47,1.34,0.0,2.19,0.48,1.4,2.56,0.68,1.07,0,0.61,0.88,0,0,0.0,0.59,0,0,0,0,0,0.41,0,0,0.62,0.0,0,0.49,0.15,0.3,0.0,0.27,0.34,0,0.0,0,0,0.3,0,0,0,0.0,0.93,0,0,0.3,0.0,0.0,0.27,0,0.0,0,0,0.26,0.73,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.43,0.15,0,0,0,0,0,0,0.25,0,1.49,1.37,1.26
heavy intensity rain,1.33,1.7,1.25,2.61,1.34,1.54,2.72,0,2.03,0.99,1.34,1.48,1.35,0.89,1.14,1.2,1.25,0.69,1.05,0.69,0.86,0.76,0.55,0.0,0.56,0.95,0.69,0.59,0.32,0.39,0.61,0.46,0.33,0.24,0.48,0.39,0.46,0.47,0,0,0,0.18,0.0,0,0.43,0,2.0,0.87,1.25,0.78,1.29,0.67,0.97,1.54,1.44,1.25,0.69,0.97,0.87,1.15,1.19,1.35,1.03,0.85,1.28,0.74,1.44,1.42,0.54,0.71,0.83,1.12,0.54,1.62,0.0,0.0,0.64,0.0,0,0.58,0.72,0,0.84,0.71,0.73,1.18,0.69,1.78,0.59,0,1.73,0.0,0.39,0,0.42,0.33,0.61,1.01,0.0,0,0.46,0.0,0,0.33,0.0,0.0,0.74,0,0.7,0.24,0.52,0.48,0,0.34,0.39,0,0.47,0.46,0.91,0,0,0.0,0,0,0,0,0,0.0,0.0,0.18,0,0.0,0.43,0.53,0.3,0,0,0,0,0.0,0.0,0,0,0,0,0,1.51,1.47,1.33
snow,0,1.63,12.05,1.16,4.47,0,1.09,1.68,2.35,1.07,1.72,1.84,1.82,1.38,1.35,0.83,0,1.45,0.79,1.21,0.72,1.75,1.01,0.74,2.27,0.49,1.13,0.0,0.32,0.0,0,0,0.0,0,0.0,0,0.0,0,1.04,0.77,0.57,0,0.86,0.86,0,0.0,2.44,0.96,1.39,1.23,2.29,1.41,1.14,2.38,1.73,1.52,1.21,0.73,2.56,0.8,0.65,2.03,1.05,0.73,1.84,0.89,1.53,2.32,0.98,1.65,1.22,0.0,2.22,0,0.65,0.69,1.5,0.68,0.0,0,0.49,0.41,1.24,0,0.6,0.6,1.13,0.0,0.0,0.0,0.0,1.2,0.0,0,0.48,0.32,0,0.41,0.0,0.38,0,0.0,0.63,0,0.37,0,0,0.45,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0.5,0,1.04,0,0,0.0,0.57,0.77,0,0,0,0,0,0.86,0,0,0.0,0,0.86,0.0,0,0,0,0,0,0,0.0,0,1.81,1.53,1.43
proximity shower rain,1.58,1.9,1.4,1.56,1.6,1.82,0.0,0,1.81,1.29,1.3,1.43,1.32,1.11,1.4,1.22,1.82,0.99,1.24,0.84,0.85,0.75,0.83,0,0.73,1.03,0.51,0.72,0.63,0.53,0.67,0.62,0.42,0,0,0.67,0.0,1.04,0,0,0.0,0.0,0,0,0,0,1.89,1.11,1.17,0.97,1.77,0.96,0.96,1.42,0.88,0.98,0.84,1.16,1.07,1.5,1.1,2.08,0.97,0.83,0.68,0.93,1.46,2.27,0.78,0.72,1.09,0.58,0.73,2.63,0,0.87,1.8,0.0,0,0.0,1.01,0,0,0,0.0,1.17,0.51,0,0.72,0,0.43,0,0.53,0,1.5,0.62,0.67,0,0.0,0,0.61,0,0,0.42,0.0,0,0.0,0,0,0,0.31,0,0,0.0,0.67,0,1.04,0.0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.81,1.66,1.58
thunderstorm,1.52,4.76,1.58,0,1.89,1.47,0,0,2.16,1.14,1.47,1.46,1.54,1.04,1.51,1.54,1.83,0.79,1.24,0.88,1.14,0.7,0.67,0,0.61,0,0.55,0.5,0.38,0.33,0.61,0.63,0.4,0,0.48,0.44,0.73,0.0,0,0.0,0,0,0.0,0,0.0,0,2.21,0.95,1.21,0.9,1.87,0.76,0.97,3.63,2.3,1.15,0.88,1.16,0.91,1.6,1.25,1.93,1.29,1.11,1.78,0.98,1.26,1.92,0.65,0.65,0.98,1.02,0.59,2.86,0,0,1.43,0,0,0.67,0,0,0,0.95,0.0,1.31,0.55,0,0.5,0,0.89,0,0.33,0,0.0,0.37,0.61,0,0,0,0.66,0,0,0.4,0,0,1.01,0,0,0,0.0,0.48,0,0,0.44,0,0.0,0.73,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,1.69,1.59
heavy intensity drizzle,2.04,1.82,1.79,3.26,1.66,2.62,0,0,3.11,1.35,2.0,2.04,1.73,1.18,1.43,1.46,1.48,1.04,1.15,0.83,0.86,1.26,0.79,0.0,0.96,1.48,0.99,1.53,0.45,1.69,0.54,1.12,0.0,0,0.0,0.56,0.43,0.0,0,0,0,0,0.0,0,0.0,0,2.99,1.2,1.6,1.04,3.39,1.01,1.32,1.66,3.68,1.86,0.83,1.19,1.37,0.96,1.32,0.93,1.1,0.84,0.0,0.79,1.33,0,0.8,1.19,1.37,0.0,0.94,0,0.0,1.4,1.81,1.31,0.0,0.0,1.46,0,0,0.0,0.0,0.47,0.99,0,1.53,0,0.86,0,1.69,0,0.64,0.46,0.54,0,0,0,1.58,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.56,0,0.0,0.43,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0.0,0.0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,2.03,2.16,1.79
thunderstorm with heavy rain,1.55,5.24,1.63,0.0,2.29,1.81,0,0,2.32,1.26,1.79,1.69,1.77,1.15,1.32,2.24,1.47,0.89,1.42,0.74,1.03,0.98,0.78,0,0.74,0.0,1.03,0.87,0.36,0.48,0.44,0.66,0.36,0.0,0.43,0.41,0.0,0,0,0,0,0.37,0.0,0,0.0,0,2.35,1.1,1.33,1.01,1.91,0.87,1.12,0.0,2.24,1.43,0.74,1.24,1.21,1.61,1.82,2.71,1.24,1.06,0,0.84,0.95,0.0,0.65,0.93,0.83,0.75,0.72,2.51,0,0,0.0,0.0,0,0.0,0.0,0,0,0.63,0,0.0,1.03,0,0.87,0,0.0,0,0.48,0,0.0,0.35,0.44,0.0,0.0,0,0.65,0,0,0.36,0,0,0.41,0,0.0,0.0,0.0,0.43,0,0,0.41,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,1.88,1.78
thunderstorm with light rain,1.68,3.84,1.8,3.15,1.97,1.65,0,0,2.15,1.24,1.73,1.55,1.73,1.19,1.52,0.0,1.39,0.94,1.15,0.88,1.29,0.82,0.77,0,0.66,0,0.8,0.82,1.08,0.52,0.53,0.49,0.57,0,0.0,0.54,0.0,0,0,0,0,0,0,0,0.0,0,2.16,1.09,1.42,1.12,1.53,0.9,1.24,2.67,1.64,1.36,0.88,0.99,1.11,1.16,0,1.47,1.35,1.26,0,0.96,1.06,1.58,0.75,0.79,1.05,0.0,0.67,2.48,0,0,0.0,0.0,0,0.0,0,0,0,1.09,0,0.0,0.8,0,0.82,0,1.74,0,0.52,0,0,1.06,0.53,0,0,0,0.48,0,0,0.56,0.0,0,0.63,0,0,0,0,0.0,0,0.0,0.54,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.08,1.99,1.79
proximity thunderstorm with rain,1.84,3.29,1.7,0.0,2.08,2.05,0,0,2.66,1.28,1.62,1.84,1.86,1.18,2.18,0,2.46,0.91,2.35,0.9,1.06,0.87,0.83,0.0,0.77,0,0.61,0.58,0.55,0.42,0.56,0.5,0.47,0,0.0,0.31,0.35,0,0,0,0,0,0,0,0,0,2.67,1.12,1.42,1.02,1.69,0.88,1.1,2.09,1.54,1.67,0.9,2.1,1.21,1.46,0,1.17,2.18,1.03,1.69,1.05,2.0,0.0,0.79,0.81,1.97,0.0,0.76,0.0,0.0,0,1.78,0,0,0,0,0,0,0,0.0,0.0,0.61,0,0.58,0,1.62,0.0,0.42,0,1.26,0.54,0.56,0.0,0,0,0.5,0,0,0.46,0,0,0.0,0,0,0,0.0,0.0,0,0,0.31,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.99,1.82
thunderstorm with rain,1.68,5.07,1.94,0,3.36,1.59,0,0,2.52,1.44,1.72,1.92,1.64,1.21,1.29,0.0,1.68,1.02,2.54,0.83,1.15,0.9,0.86,0,0.99,0.0,1.9,0.8,0.0,0.68,0.49,0.62,0.53,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,2.53,1.3,1.59,1.13,1.96,0.99,1.08,2.55,2.42,1.42,0.83,2.25,1.17,2.05,0.0,0.99,1.09,1.12,0.0,1.1,1.18,0.0,0.79,0.88,0.88,1.22,0.97,0,0,0,0.5,0,0,0.0,0,0,0,1.06,0.0,0.0,1.9,0,0.8,0,1.1,0,0.68,0,0.79,0.0,0.49,0.0,0,0,0.62,0,0,0.52,0,0.0,0.6,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2.1,2.08,1.92
smoke,1.78,0,1.5,0,0.98,5.84,0,0,2.4,2.35,1.43,1.72,1.06,1.62,2.0,0,0,4.58,1.01,2.68,0.0,0.0,3.49,0,1.64,0,0,0,0,0.0,0,0,0,0.32,0.0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.09,1.37,1.4,4.79,4.44,4.38,0,0.58,0.46,2.68,0.94,0,0.0,0,0.9,0.0,0.0,0,0.0,0.0,0,3.38,0.0,1.37,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.32,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27,2.14,2.01
very heavy rain,1.85,0.0,1.07,2.94,0,1.76,2.23,0.0,2.21,1.65,2.14,1.73,1.84,1.12,2.06,1.81,1.29,1.55,2.9,0.85,2.19,1.03,0.99,0.0,0.84,0.0,0,0.92,0.0,0.63,0.73,0.0,0.0,0,0.46,0.5,0.0,0,0,0,0,0.34,0,0,0,0,2.21,1.48,1.78,1.05,1.33,1.5,2.01,0.0,1.6,1.38,0.85,2.68,1.01,3.49,1.47,2.24,1.11,2.14,0,1.03,0.0,1.48,0.97,0.99,1.87,0.0,0.82,1.07,0.0,1.3,0,0,0,0.0,0.0,0,0.54,0.0,0,0,0,0,0.92,0,0.0,0,0.63,0,0,0.0,0.73,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.46,0,0,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.11,2.04
thunderstorm with light drizzle,1.98,3.09,1.87,0,0.0,3.02,0,0,5.74,1.63,2.79,2.53,3.15,1.42,2.58,0.0,1.98,1.27,1.65,1.08,1.12,1.0,1.33,0,0.95,0,0.61,0.54,0.87,0.74,0.72,0.96,0.0,0,0.52,0.51,0.55,0,0,0,0,0.0,0,0,0,0,6.2,1.45,2.31,1.29,2.45,1.23,2.13,0,1.86,2.26,1.08,1.52,0.85,0.0,0.0,2.16,2.19,1.1,0,1.5,0.0,0,1.29,0.95,2.67,0,0.93,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.61,0,0.54,0,0.0,0,0.74,0,0,0.85,0.72,0,0,0,0.95,0,0,0.0,0,0,0.0,0,0,0,0,0.52,0,0,0.51,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,2.47,2.09
proximity thunderstorm with drizzle,2.62,1.33,2.39,0,2.18,4.12,0,0,5.45,1.66,2.47,3.41,2.76,1.43,0.0,0,0,1.29,1.25,0.93,0.0,1.0,0.97,0.0,0.96,0.0,0.0,0.52,0.4,0.49,0.0,0.81,0.0,0,0.0,0.43,0.41,0,0,0,0,0,0,0,0,0,5.68,1.47,2.73,1.24,0.0,1.24,1.66,1.19,1.85,1.56,0.93,1.16,1.78,0,0,1.62,0.0,0.0,2.04,1.29,0.0,0,0.95,0.96,0.0,0,0.94,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.52,0,0.0,0,0.49,0,0.0,0.39,0.0,0,0,0,0.8,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0.43,0,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53,2.95,2.35
light intensity shower rain,2.07,3.06,1.66,0.0,1.45,5.44,0,0,4.95,1.1,1.71,1.84,1.93,1.29,1.93,0,0,1.4,1.74,0.89,0.0,1.47,0.8,0.0,0.91,0,0.36,0.0,0.0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,5.15,0.98,1.47,1.02,1.94,1.36,1.18,0,1.23,1.47,0.89,1.61,0.92,1.51,0,2.52,1.7,0.0,0,1.29,0.0,0,0.78,1.4,1.57,0,0.89,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.36,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,2.58,2.13
light shower snow,0,2.99,0,1.7,0,0,1.46,0.0,2.02,1.52,2.08,1.69,0.0,2.33,1.38,1.25,0,0.0,1.36,1.68,0.0,1.51,0.0,0.0,0.0,0.96,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.0,0,0,0,2.1,1.35,1.35,2.02,0.0,0.0,1.43,0,0.0,0.0,1.68,1.26,0,0,1.13,0,0.0,0.0,0,0,0,0,0.0,1.44,0.94,0,0.0,0,0.0,1.13,0,0.0,0,0,0.95,0.0,0,0,0,0,0.0,0,0,0.73,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,2.26,2.18
shower drizzle,0,1.94,0,1.88,0.0,0,2.08,0.0,4.11,1.88,3.47,2.56,2.63,1.72,1.94,1.26,0,2.13,1.15,1.89,0.89,1.46,1.86,0,0,0.66,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0.0,0.0,0,0,4.28,1.67,2.05,1.5,0.0,2.06,3.37,0.0,2.67,1.96,1.88,1.07,0.0,0,1.02,0,0.0,0.87,0,0,0.0,0,1.8,1.39,1.33,0,0,0,0,1.21,0,0,0,0,0.65,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.06,2.45,2.64
light rain and snow,0,2.04,0.0,0.0,0.0,0,0.0,0,0.0,1.88,0.0,3.14,0,1.77,0.0,1.31,0,1.65,0.0,1.89,1.25,0,1.07,1.21,0.0,1.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0.0,1.67,2.51,1.54,0.0,1.6,0.0,0,0.0,0,1.88,0.0,0.0,0,1.06,0,0,1.22,0,0.0,0.0,0,1.23,0,0.0,0,0.0,0,1.07,0.0,0.0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,2.74,2.37
SQUALLS,2.65,2.85,3.75,0,2.6,2.53,0,0,3.19,2.1,2.56,2.5,3.47,1.78,1.94,0,1.59,1.57,0,1.39,0,1.11,0,0,1.28,0,0.0,0,0,0.69,0,0,0,0,0.48,0.0,0,0,0,0,0,0,0,0,0,0,2.67,2.38,1.7,1.68,2.37,1.52,1.5,0,1.68,2.58,1.39,0,1.56,1.55,0,0.0,0.0,0,0,0,0.0,0,0,1.06,0.85,0,1.25,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.48,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83,2.59,2.51
sleet,0,2.25,0,0,0.0,0,0,0,0.0,1.76,0.0,0.0,0.0,1.75,0,1.27,0,1.21,0.0,1.26,0,0.0,0.7,0,1.22,1.07,0.0,0.0,0.69,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.56,0.0,1.52,0.0,1.17,0.0,0,0.0,0.0,1.26,0.0,1.53,0,1.03,0,0,0,0,0,0.0,0,0.68,0.0,0,0,1.2,0,0,0,0.0,0,0,0,1.05,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3.44,2.61
freezing rain,0,1.8,0,2.57,0,0,0,0,0.0,2.18,0.0,0,0,1.4,0,1.81,0,1.73,0.0,1.53,0.96,0,0,1.29,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,1.94,0,1.22,0,1.67,0.0,0,0,0,1.53,0.0,0,0,1.47,0,0,0.93,0,0,0,0,0,0,0,0,0,0,1.15,0,0.0,0,0,0,0.68,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12,4.33,2.76
thunderstorm with drizzle,2.82,0.0,0.0,0,2.49,2.37,0,0,0.0,2.18,2.4,3.08,2.14,0.0,1.81,0,0,1.14,0.0,0,0.0,1.33,0.0,0,0.79,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.47,1.87,0.0,0.0,1.1,1.65,0,0,0.0,0,0.0,0,1.49,0,0,0.0,0.0,0,0,0.0,0,0.0,1.27,0.0,0,0.77,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73,2.85,4.18
shower snow,0,0.0,0,2.46,0,0,0.0,0,2.93,2.4,2.3,0,2.05,0.0,1.74,0,0,0,0.0,0,0,0,0.0,1.24,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05,2.13,0,0.0,0,0,0.0,0,0.0,1.52,0,0,0.0,1.43,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1.1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43,3.14,3.03
sky is clear_0,0.82,0.88,0.81,0.9,0.79,0.72,0.81,0.76,0.8,0.8,0.72,0.64,0.59,0.67,0.57,0.76,0.63,0.59,0.6,0.56,0.68,0.46,0.56,0.76,0.47,0.56,0.42,0.34,0.61,0.4,0.31,0.32,0.31,0.67,0.32,0.37,0.22,0.1,0.53,0.64,0.0,0.27,0.16,0,0.0,0.14,0.83,0.75,0.54,0.6,0.58,0.56,0.54,0.66,0.55,0.47,0.56,0.57,0.56,0.54,0.67,0.52,0.5,0.67,0.8,0.57,0.61,0.68,0.56,0.46,0.44,0.53,0.46,0.54,0.64,0.56,0.55,0.66,0.82,0.95,0.57,1.04,0.5,0.65,0.61,0.46,0.43,0.62,0.34,0.86,0.33,0.52,0.4,0.0,0.19,0.64,0.31,0.43,0.65,0.86,0.32,0.61,0.94,0.31,0.56,0.28,0.25,1.18,0.48,0.67,0.36,0.32,0.31,0.38,0.37,0,0.1,0.22,0.28,0.0,0.53,0.24,0,0.0,0.0,0.64,0.25,0.14,0.45,0.27,0.16,0.16,0.0,0.8,0.14,0.0,0,0,0.23,0.0,0.0,0.0,0.11,0.0,0.14,0.0,0.93,0.85,0.82
